Fecha,Austria-2015,Austria-2016,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Austria-2021,Belgium-2015,Belgium-2016,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Belgium-2021,Cyprus-2015,Cyprus-2016,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Cyprus-2021,Denmark-2015,Denmark-2016,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Denmark-2021,Estonia-2015,Estonia-2016,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Estonia-2021,Finland-2015,Finland-2016,Finland-2017,Finland-2018,Finland-2019,Finland-2020,Finland-2021,France-2015,France-2016,France-2017,France-2018,France-2019,France-2020,France-2021,Germany (Berlin)-2015,Germany (Berlin)-2016,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Berlin)-2021,Germany (Hesse)-2015,Germany (Hesse)-2016,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Germany (Hesse)-2021,Greece-2015,Greece-2016,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Greece-2021,Hungary-2015,Hungary-2016,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Hungary-2021,Ireland-2015,Ireland-2016,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Ireland-2021,Israel-2015,Israel-2016,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Israel-2021,Italy-2015,Italy-2016,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Italy-2021,Luxembourg-2015,Luxembourg-2016,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Luxembourg-2021,Malta-2015,Malta-2016,Malta-2017,Malta-2018,Malta-2019,Malta-2020,Malta-2021,Netherlands-2015,Netherlands-2016,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Netherlands-2021,Norway-2015,Norway-2016,Norway-2017,Norway-2018,Norway-2019,Norway-2020,Norway-2021,Portugal-2015,Portugal-2016,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Portugal-2021,Slovenia-2015,Slovenia-2016,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Slovenia-2021,Spain-2015,Spain-2016,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Spain-2021,Sweden-2015,Sweden-2016,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Sweden-2021,Switzerland-2015,Switzerland-2016,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,Switzerland-2021,UK (England)-2015,UK (England)-2016,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (England)-2021,UK (Northern Ireland)-2015,UK (Northern Ireland)-2016,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Northern Ireland)-2021,UK (Scotland)-2015,UK (Scotland)-2016,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Scotland)-2021,UK (Wales)-2015,UK (Wales)-2016,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020,UK (Wales)-2021
2020-01-01,,0.87,10.75,2.62,0.71,-0.44,3.71,,0.61,4.66,2.56,1.46,0.41,2.77,,0.12,2.69,0.16,0.84,1.18,1.41,,2.01,2.37,2.64,2.09,1.37,3.91,-100,-100,-100,-100,-100,-100,-100,,1.47,2.99,-1.13,1.49,-2.11,-1.45,,0.08,11.39,6.76,3.12,1.12,4.43,,-1,1.77,-0.75,-0.33,-1.15,8.43,-100,-100,,-0.07,-0.14,0,7.8,,2.86,7.19,1.88,2.7,2.77,1.58,,1.02,2.13,0.62,2.1,1.01,2.56,,2.67,5.58,5.8,0.83,2.09,3.2,,2.68,5.05,2.03,0.77,3.23,5.13,,1.72,9.93,7.44,3.18,1.69,6.09,,-0.42,1.1,0.17,0.93,-1.66,0.8,,1.99,3.69,4.07,2.93,0.43,2.07,,2.21,5.99,3.47,0.34,0.51,10.07,-100,,5.28,3.4,1.26,0.37,-1.03,,2.53,12.48,7.38,4.73,3.29,14.77,,1.43,2.19,-0.79,1.55,-0.47,8.03,,2.88,10.86,12.66,3.59,1.53,8.3,,-0.82,3.33,1.33,0.59,-0.98,5.64,,0.75,6.98,4.48,-0.08,-0.89,9.14,-100,,6.3,9.03,0.68,3.79,16.64,-100,,1.53,2.76,-0.33,-0.75,1.53,,2.69,3.35,10.92,1.78,2.05,4.33,-100,,0.08,0.23,-1.53,-0.36,2.66
2020-01-08,,0.65,11.1,3.71,1.71,0.71,3.69,,0.29,6.29,1.56,1.81,2.13,1.86,,0.68,3.38,-0.26,2.11,1.33,-0.96,,1.12,2.2,2.27,2.45,1.94,3.73,-100,-100,-100,-100,-100,-100,-100,,1.28,4.1,-0.95,-0.49,-1.85,-1.03,,0.96,11.49,5.67,4.58,2.43,4.18,,0.12,1.94,-0.14,-0.09,-0.55,5.23,-100,-100,,0.21,-0.96,0.22,7.12,,2.81,8.52,1.19,4.89,3.67,0.77,,0.54,2.52,0.47,2.2,0.9,2.51,,2.1,5.86,5.59,2.11,2.79,7.3,,2.71,5.52,1.64,3.09,1.23,5.8,,0.72,10.86,5.63,3.93,2.3,7,,0.13,3.59,1.39,-0.98,-0.55,1.03,,0.26,3.13,0.64,1.88,2.36,1.33,,1.08,6.51,3.53,2.24,3.02,7.2,-100,,5.82,1.69,0.14,2.59,0.37,,2.54,8.54,6.67,7.2,4.68,20.92,,0.83,4.51,-0.85,2.27,-0.3,8.84,,2.82,13.27,11.37,6.94,4.41,13.31,,-0.2,2.99,0.36,-1.14,-0.19,5.11,,-1.22,7.9,4.06,0.84,0.1,7.15,-100,,6.82,7.59,1.24,2.62,21.12,-100,,1.53,4.12,-0.92,-0.33,3.57,,2.93,1.55,9.84,3.51,2.14,5.54,-100,,-0.25,1.23,-1.68,-1.24,2.87
2020-01-15,,0.41,7.37,2.94,0.29,2.37,4.24,,1.19,5.26,1.66,1.26,1.02,2.23,,0.39,2.45,-0.93,1.78,1.59,-0.26,,0.64,1.58,3.13,1.8,-0.25,5.39,-100,-100,-100,-100,-100,-100,-100,,2.6,1.81,-1.01,0.44,-1.93,0.57,,1.42,8.71,3.75,3.95,0.64,5.53,,0.65,3.41,1.7,-0.62,0.57,5.14,-100,-100,,0.34,0.41,-0.76,5.82,,2.74,6.67,0.99,4.44,3.28,1.66,,0.31,2.94,0.88,2.05,0.88,2.03,,2.39,5.42,5.78,0.08,0.4,8.57,,0.91,3.98,1.93,4.07,3.1,6.21,,0.94,8.61,4.59,5.23,3.22,6.32,,0.5,1.6,-0.49,-0.25,0.07,0.03,,1.57,4.84,1.61,4.45,3.61,5.24,,0.87,4.98,3.46,1.05,0.84,7.17,-100,,2.41,3.44,-0.29,-0.09,0.65,,3.7,7.62,6.67,7.9,5.55,24.07,,-0.49,6.02,-1.12,1.73,-0.31,7.04,,3.15,12.49,11.04,8.57,6.2,17.01,,0.45,1.97,0.26,-1.09,-1.04,4.54,,0.41,8.16,3.16,0.23,1.09,6.58,-100,,4.01,7.48,1.11,0.38,21.29,-100,,0.59,2.43,-1.87,0.25,0.71,,1.66,1.16,7.78,1.37,-0.27,8.21,-100,,0.79,0.66,-2.1,-2.32,1.08
2020-01-22,,-0.12,5.63,1.68,1.42,1.87,3.41,,0.58,5.51,0.68,2.16,-0.22,1.89,,0.96,2.69,0.19,1.62,1.22,1.1,,2.06,1.79,1.71,0.67,-0.9,3.55,-100,-100,-100,-100,-100,-100,-100,,1.29,0.07,-0.27,-0.02,-2.63,-0.76,,-0.06,8.99,1.71,5.34,0.01,4.48,,0.22,3.71,-0.59,-0.58,0.3,2.27,-100,-100,,-0.1,0.45,0.45,4.45,,2.96,5.04,1.74,3.38,2.74,1.49,,0.49,3.25,0.85,2.54,1.28,1.58,,2.99,3.1,2.99,2.42,-0.22,6.84,,1.13,3.5,1.64,4.34,0.87,8.12,,1.5,6.76,3.48,4.59,2.28,6.49,,0.41,1.17,0.24,0.02,-0.11,-0.14,,0.4,3.88,1.37,3.49,1.58,1.93,,2.27,6.28,2.99,1.28,-0.33,5.8,-100,,1.37,0.85,-0.01,0.24,1.72,,2.37,8.62,5.39,8.25,4.55,22.11,,1.28,5.58,-0.13,1.64,0.75,4.14,,1.57,11.79,8.55,6.98,5.91,15.72,,1.2,-0.13,0.1,-1.36,-2.6,2.31,,1.01,6.56,1.32,1.13,1.07,3.78,-100,,4.16,6.14,1.25,-0.38,17.62,-100,,0.52,1.89,-3.02,-2.69,1.18,,1.18,1.81,5.29,0.59,0.82,5.53,-100,,-0.22,-0.05,-1.72,-2.2,-0.49
2020-01-29,,0.46,7.15,4.09,1.74,4.14,2.28,,-0.41,8.04,1.82,2.14,1.49,0.37,,1.35,2.99,1.27,1.65,1.56,0.29,,1.43,4.66,3,3.69,0.36,3.52,-100,-100,-100,-100,-100,-100,-100,,1.05,-0.08,0.85,-0.05,-2,-1.82,,-0.14,7.37,0.76,6,0.93,4.18,,0.65,4.09,1.55,0.36,-0.36,1.97,-100,-100,,-0.03,2.49,-0.73,2.16,,2.67,4.57,2.15,3.54,3.9,0.7,,0.15,3.45,1.11,3.04,1.5,1.42,,0.88,1.16,4.37,2.06,0.01,3.87,,4.35,2.52,1.84,2.64,0.59,7.08,,0.26,5.43,2.46,5.11,2.16,4.59,,0.43,2.38,0.44,1.34,0.25,0.64,,0.59,2.52,0.83,3.09,0.65,1.7,,1.29,5.76,3.82,0.9,0.83,5.26,-100,,2.52,1.25,1.22,-1.13,-1.65,,1.73,6.1,4.67,6.99,4.6,15.63,,0.65,6.55,1.26,2.97,1.48,4.01,,1.5,9.75,6.88,6.53,6.09,11.79,,-0.05,-0.43,-0.81,-1.4,-0.84,-0.8,,0.96,4.89,1.38,1.88,1.31,0.73,-100,,4.11,4.03,1.64,-0.7,11.56,-100,,0.86,1.38,-1.63,-1.75,0.78,,1.38,3.65,2.23,0.65,-0.26,4.38,-100,,-1.33,-0.38,-1.82,-1.38,-1.72
2020-02-05,,1.11,4.52,-0.1,2.66,1.16,0.96,,-1.03,5.73,1.98,3.77,-0.62,-0.25,,0.94,3.26,2.32,1.96,0.79,-1.58,,0.51,1.88,3.34,4.8,0.07,0.9,-100,-100,-100,-100,-100,-100,-100,,0.76,-0.59,-0.49,0.4,-0.91,-2.44,,0.39,5.01,2.73,7.39,0.89,3.47,,1.28,3.58,1.2,1.64,0.65,1.87,-100,-100,,0.75,1.54,-0.43,1.38,,2.29,3.31,1.71,2.81,3.03,0.45,,0.65,2.5,1.42,2.76,1.1,1.37,,1.84,0,3.31,1.76,0.11,1.27,,3.95,3.94,1.26,2.39,-0.45,5.43,,1.87,3.46,2.23,2.96,1.64,2.63,,-0.66,1.04,2.18,1.86,-0.08,-0.01,,3.28,1.62,1.63,1.53,1.82,1.6,,0.62,4.54,4.94,1.35,1.16,4.33,-100,,0.24,2.41,0.09,-1.51,-0.79,,2.56,3.37,6.28,5.87,2.72,10.66,,0.33,4.03,-0.29,2.95,0.7,-0.09,,1.8,5.89,7.27,5.11,3.16,7.34,,-0.93,-0.34,1.06,-0.35,-2.46,-0.38,,0.95,5.53,2.32,2.76,0.81,0.33,-100,,1.81,2.96,2.37,-1.11,7.9,-100,,-1.19,-0.12,0.05,-2.08,-1.48,,1.66,1.46,2.68,0.66,0.08,4.64,-100,,-1.47,-0.24,-2.04,-2.3,-1.26
2020-02-12,,0.78,3.14,3.54,3.14,3.68,0.92,,-1.29,4.72,4.13,2.46,0.91,0.77,,1.18,3.01,-1.01,0.81,-1.4,-0.32,,1.04,4.85,5.98,3.17,-0.61,-0.79,-100,-100,-100,-100,-100,-100,-100,,-1.44,0.16,0.32,-1.23,-1.18,-0.1,,-0.45,1.92,2.76,5.78,0.42,3.48,,-0.86,4.2,2.17,2.51,-1.12,1.32,-100,-100,,3.03,1.75,0.7,1.05,,1.31,2.6,1.15,1.58,2.64,0.86,,0.49,1.76,2.1,2.15,1.44,1.4,,1.8,0.5,3.02,1.42,0.71,-2.22,,2.44,-0.25,1.81,0.59,0.05,3.47,,0.25,2.46,2.12,3.92,1.25,4.58,,0.4,0.63,2.39,1.98,-1.42,0.88,,-0.63,0.7,2.9,0.82,0.01,3.69,,0.63,4.35,6.48,2.1,1.27,4.16,-100,,0.71,3,2.22,0.03,-1.98,,2.62,2.49,6.61,5.29,0.59,5.92,,0.18,1.94,2.64,1.8,2.58,-0.21,,1.39,3.41,7.55,3.93,1.53,3.99,,-0.85,1.72,1.89,-1.89,-0.91,-0.63,,0.53,1.99,2.77,4.28,0.68,-1.46,-100,,2.58,4.02,0.95,-0.69,6.08,-100,,0.83,1.44,-0.8,-1.7,-1.63,,3.5,2.39,1.95,1.47,-0.18,2.91,-100,,-0.99,0.28,-1.76,-2.47,-2.09
2020-02-19,,0.3,3.94,5.61,2.2,1.18,0.19,,0.03,2.28,4.9,2.64,0.88,-1.26,,-1.11,1.4,1.86,0.48,0.69,-1.05,,2.77,3.22,5.27,1.38,-1.13,-2.84,-100,-100,-100,-100,-100,-100,-100,,-1.37,0.47,1.21,-1.48,-1.03,-0.92,,-0.68,0.39,4.59,5.53,-1.4,1.84,,0.95,5.25,4.83,1.38,-1,0.86,-100,-100,,5.34,2.3,-0.99,-1.01,,-0.08,1.65,1.33,2.15,0.81,1.66,,0.29,1.59,2.51,1.84,1.03,1.61,,0.12,0.93,0.9,-1.18,0.41,-3.64,,0.13,1.84,1.07,2.07,0.68,2.41,,0.31,1.62,2.33,3.13,0.35,2.75,,-0.89,-1.12,2.53,0.03,-0.37,-0.2,,-1.2,2.15,3.69,1.74,0.21,3.3,,3.77,3.57,6.93,1.9,-1.11,1.19,-100,,2.61,2.8,-0.21,-0.95,-1.54,,2.07,1.2,6.28,3.71,1.46,2.98,,-0.1,1.6,1.96,2,0.45,1.74,,2.39,1.87,5.95,3.18,-0.32,2.11,,-0.52,2.81,3.26,-0.84,-1.45,-0.97,,2.02,1.76,3.31,3.92,0.52,-1.1,-100,,0.56,3.11,-0.21,-0.95,0.52,-100,,0.93,0.24,-1.56,-1.59,-2.01,,0.9,0.81,1.79,0.23,0.15,-0.18,-100,,-1.05,-0.71,-2.21,-3.22,-3.39
2020-02-26,,2.42,2.4,6.9,2.52,1.95,-0.83,,1.42,1.61,9.4,2.68,0.24,-0.74,,-0.05,1.32,0.97,0.79,0.33,-2.06,,3.05,3.52,6.97,0.74,-1.39,-2.96,-100,-100,-100,-100,-100,-100,-100,,-0.57,-0.58,3.09,-1,-2.02,-1.89,,1.3,-0.29,7.71,4.33,0.05,1.07,,1.84,2.01,4.14,2.68,0.63,0.6,-100,-100,,7.03,2.73,-0.06,-2.03,,-0.56,0.89,2.02,2.78,1.28,1.97,,0.46,1.01,2.74,2.01,1.64,0.68,,1.65,-0.37,2.88,-0.04,-0.04,-3.33,,0.05,1.73,0.25,1.7,-1.22,2.59,,0.08,1.75,3.88,4.01,1.48,3.84,,-0.26,-1.29,2.26,0.62,-1.08,0.47,,-1.66,-0.7,2.18,3.7,-0.41,3.31,,2.54,1.91,9.52,0.41,0.45,0.43,-100,,2.06,2.55,-0.45,-0.29,-2.08,,3.27,0.14,5.31,2.71,0.91,1.69,,0.82,1.04,3.48,1.95,0.07,0.55,,2.3,0.9,5.76,2.35,-0.18,0.01,,-0.05,1.76,4.73,-1.41,-1.17,-2.58,,0.97,2.17,6.53,4.08,0.27,-2.18,-100,,0.66,5.18,-0.18,-0.53,-1.36,-100,,-0.43,0.06,-1.91,-1.67,-2.52,,1.63,1.62,3.33,-0.76,0.62,-1.48,-100,,-1.87,0.52,-2.85,-3.24,-3.23
2020-03-04,,-0.27,1.5,6.44,3.53,1.96,1.58,,0.81,-0.24,9.38,2.42,0.08,0.6,,-1.68,1.2,0.36,0.13,-1.06,-3.34,,3.37,1.96,7.58,-0.22,-0.54,-0.89,-100,-100,-100,-100,-100,-100,-100,,-1.11,-1.11,2.44,-0.71,-0.55,-4.69,,1.15,-1.18,9.02,2.52,0.59,0.29,,-0.28,-0.77,7.57,0.96,-0.12,-0.16,-100,-100,,9.51,2.8,1.29,-1.88,,0.13,0.92,1.6,1.33,1.82,1.52,,0.35,1.06,2.77,1.44,1.22,-0.74,,1.3,0.83,4.08,0.22,-0.18,-2.55,,-1.25,0.61,-0.21,1.69,-0.43,3.77,,1.23,1.43,3.23,2.4,2.46,2.61,,1.49,0.98,4.01,-0.05,0.35,2.61,,-0.47,0.98,2.22,1.91,-0.07,0.65,,2.42,1.04,11.35,1.7,0.7,2,-100,,0.68,4.09,0.34,-1.23,-0.38,,3.25,0.36,2.69,1.8,-0.27,0.05,,0.42,-1.81,1.79,-0.44,-0.06,0.89,,2.6,0.41,4.24,1.35,0.49,-0.85,,-0.52,-0.21,5.24,-2.28,-0.23,0.39,,1.88,1.41,4.75,2.86,0.59,-2.04,-100,,-0.32,6.17,-1.11,0.13,-1.32,-100,,-1.51,-0.41,-1.86,-1.72,-2.33,,2.19,0.82,1.62,-0.15,0.34,-0.51,-100,,-1.78,1.37,-2.7,-2.31,-3.62
