Fecha,Austria-2015,Austria-2016,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Belgium-2015,Belgium-2016,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Cyprus-2015,Cyprus-2016,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Denmark-2015,Denmark-2016,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Estonia-2015,Estonia-2016,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Finland-2015,Finland-2016,Finland-2017,Finland-2018,Finland-2019,Finland-2020,France-2015,France-2016,France-2017,France-2018,France-2019,France-2020,Germany (Berlin)-2015,Germany (Berlin)-2016,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Hesse)-2015,Germany (Hesse)-2016,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Greece-2015,Greece-2016,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Hungary-2015,Hungary-2016,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Ireland-2015,Ireland-2016,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Israel-2015,Israel-2016,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Italy-2015,Italy-2016,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Luxembourg-2015,Luxembourg-2016,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Malta-2015,Malta-2016,Malta-2017,Malta-2018,Malta-2019,Malta-2020,Netherlands-2015,Netherlands-2016,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Norway-2015,Norway-2016,Norway-2017,Norway-2018,Norway-2019,Norway-2020,Portugal-2015,Portugal-2016,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Slovenia-2015,Slovenia-2016,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Spain-2015,Spain-2016,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Sweden-2015,Sweden-2016,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Switzerland-2015,Switzerland-2016,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,UK (England)-2015,UK (England)-2016,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (Northern Ireland)-2015,UK (Northern Ireland)-2016,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Scotland)-2015,UK (Scotland)-2016,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Wales)-2015,UK (Wales)-2016,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020
2020-01-01,2.01,0.75,10.26,2.49,0.65,-0.56,2.49,0.22,4.43,2.47,1.3,0.52,-100,-100,-100,-100,-100,-100,3.26,2.01,2.35,2.56,2.02,1.25,,-0.65,1.55,-0.3,0.92,-2.08,0.01,1.33,2.92,-1.33,1.35,-2.5,4.22,0.11,11.65,7.03,3.07,1.4,,-0.53,2.17,-0.35,0.04,-0.96,1.32,0.15,2.58,-0.31,-0.08,0.25,2.86,2.6,6.98,1.67,2.53,2.54,0.85,1.01,2.13,0.58,2.08,0.85,0.52,2.68,5.59,5.88,0.76,2.43,-100,-100,-100,-100,-100,-100,3.21,1.37,9.52,7.67,2.92,1.35,0.49,-0.34,1.25,0.28,1.08,-1.71,2.23,2.12,3.86,4.29,3.17,0.66,3.03,1.91,5.8,3.36,0.31,0.56,,2.05,5.52,3.7,1.49,0.52,8.02,2.62,12.77,7.61,4.92,3.46,-100,-100,-100,-100,-100,-100,7.06,2.93,10.81,12.64,3.73,1.73,,-0.82,3.33,1.33,0.59,-0.98,2.69,0.78,6.94,4.5,0,-0.89,,0.35,7,10.02,0.93,3.66,,0.04,3.29,5.54,1.52,1.14,,2.69,3.35,10.92,1.79,2.06,,-0.17,2.18,3.1,0.23,2.38
2020-01-08,3.07,0.55,10.58,3.51,1.62,0.59,3.02,-0.08,6.07,1.47,1.6,2.24,-100,-100,-100,-100,-100,-100,2.9,1.12,2.15,2.23,2.32,1.61,,-0.09,2.76,-0.77,0.12,-0.31,0.79,1.14,4.05,-1.15,-0.65,-2.11,5.54,1.01,11.76,5.93,4.57,2.77,,0.58,2.36,0.28,0.27,-0.41,3.2,0.34,4.37,-0.04,-0.92,0.5,4.88,2.54,8.3,0.97,4.72,3.48,1.41,0.52,2.52,0.44,2.19,0.78,2.47,2.13,5.84,5.68,1.77,3.48,-100,-100,-100,-100,-100,-100,5.35,0.61,10.74,5.74,3.43,2.36,0.75,0.23,3.85,1.55,-0.91,-0.45,2.96,0.38,3.31,0.82,2.1,2.63,4.62,0.8,6.34,3.44,2.23,3.1,,0.91,6.09,1.63,0.33,2.81,10.16,2.64,8.76,6.88,7.46,4.89,-100,-100,-100,-100,-100,-100,9.92,2.87,13.2,11.38,7.04,4.58,,-0.2,2.99,0.36,-1.14,-0.19,4,-1.16,7.85,4.08,0.91,0.08,,0.38,7.55,8.45,1.51,3.18,,2.05,3.37,7.59,0.81,2.26,,2.94,1.55,9.84,3.51,2.14,,-0.34,1.68,5.18,0.06,1.01
2020-01-15,3.99,0.32,7.02,2.8,0.25,2.24,2.84,0.82,5.06,1.6,1.06,1.19,-100,-100,-100,-100,-100,-100,2.24,0.64,1.56,2.98,1.73,-0.4,,-1.81,2.35,-2.14,1.85,-1.24,0.52,2.49,1.68,-1.23,0.3,-2.26,4.39,1.49,8.95,4,3.94,0.92,,1.1,3.82,2.13,-0.21,0.82,2.84,-0.24,3.69,0.08,0.47,-0.62,5.01,2.46,6.43,0.71,4.26,3.1,1.12,0.29,2.96,0.85,2.03,0.78,2.05,2.41,5.41,5.78,-0.03,1.32,-100,-100,-100,-100,-100,-100,4.16,0.82,8.57,4.43,4.85,3.07,0.26,0.6,1.76,-0.41,-0.15,0.19,2.9,1.71,5.03,1.81,4.72,3.9,4,0.6,4.81,3.38,1.05,0.89,,3.26,2.84,3.61,-0.06,0.09,11.17,3.81,7.82,6.88,8.17,5.8,-100,-100,-100,-100,-100,-100,10.76,3.2,12.44,11.06,8.65,6.34,,0.45,1.97,0.26,-1.09,-1.04,4.54,0.44,8.11,3.19,0.31,0.96,,1.42,4.49,8.33,1.37,0.7,,0.2,2.1,5.25,-0.48,3.27,,1.66,1.17,7.78,1.37,-0.27,,1.03,3.82,4.19,-0.69,-0.83
2020-01-22,3.29,-0.18,5.34,1.57,1.32,1.75,2.57,0.22,5.32,0.65,2,-0.09,-100,-100,-100,-100,-100,-100,1.2,2.03,1.75,1.62,0.51,-1.3,,-0.23,1.09,0.05,-0.49,-1.66,-1.73,1.14,-0.12,-0.46,-0.17,-2.92,3.54,-0.01,9.24,1.95,5.36,0.29,,0.7,4.13,-0.14,-0.19,0.56,1.84,0.43,5.07,-0.39,0.5,0.7,5.01,2.67,4.79,1.5,3.18,2.53,1.39,0.46,3.27,0.82,2.54,1.2,1.1,3,3.12,3.13,2.1,0.13,-100,-100,-100,-100,-100,-100,3.22,1.46,6.66,3.55,4.15,2.32,1.29,0.51,1.31,0.35,0.13,0,0.71,0.52,4.06,1.56,3.74,1.83,3.7,2,6.13,2.92,1.29,-0.27,,3.66,1.37,0.78,0.16,0.49,10.21,2.46,8.84,5.57,8.53,4.74,-100,-100,-100,-100,-100,-100,10.23,1.66,11.76,8.61,7.1,6.06,,1.2,-0.13,0.1,-1.36,-2.6,3.72,1.03,6.53,1.37,1.2,1.11,,-0.51,4.65,6.86,1.53,-0.07,,0.83,2.06,4.53,-2.13,-1.01,,1.18,1.81,5.29,0.59,0.83,,-1.82,1.95,2.89,0.18,-0.81
2020-01-29,3.96,0.37,6.82,3.9,1.66,3.89,4.09,-0.73,7.87,1.79,2.16,1.67,-100,-100,-100,-100,-100,-100,1.42,1.38,4.62,2.94,3.6,0.15,,-0.83,2.71,0.1,-0.63,-1.21,-1.28,0.89,-0.29,0.71,-0.23,-2.23,5.68,-0.08,7.62,1,6.04,1.26,,1.13,4.53,2.01,0.8,-0.09,4.29,-1.17,8.35,-0.33,2.57,-0.49,3.31,2.38,4.32,1.9,3.34,3.7,1.68,0.13,3.47,1.08,3.05,1.44,2.48,0.95,1.28,4.43,1.68,0.54,-100,-100,-100,-100,-100,-100,3.42,0.04,5.22,2.51,4.78,1.85,2.02,0.52,2.57,0.54,1.49,0.37,1.92,0.71,2.69,1.02,3.33,0.89,3.4,1.04,5.63,3.76,0.92,0.9,,1.61,2.83,1.33,1.36,-0.98,8.47,1.81,6.28,4.85,7.23,4.82,-100,-100,-100,-100,-100,-100,11.66,1.59,9.76,6.96,6.65,6.24,,-0.05,-0.43,-0.81,-1.4,-0.84,5.82,0.98,4.88,1.43,1.94,1.32,,0.7,4.59,4.54,1.93,-0.56,,-0.3,2.6,3.83,-0.07,0.23,,1.38,3.65,2.23,0.65,-0.26,,0.51,-0.16,2.33,0.07,0.96
2020-02-05,5.15,0.99,4.3,-0.13,2.55,0.87,4.86,-1.33,5.59,1.96,3.73,-0.45,-100,-100,-100,-100,-100,-100,2.8,0.52,1.87,3.31,4.78,-0.01,,0.78,0.92,0.29,-0.35,-3.14,-1.21,0.59,-0.8,-0.7,0.26,-1.08,8.34,0.46,5.24,2.98,7.45,1.23,,1.75,4.03,1.67,2.06,0.76,3.65,0.11,7.01,0.46,1.58,-0.14,2.61,2,3.05,1.47,2.6,2.84,2.47,0.63,2.51,1.41,2.76,1.01,1.83,1.89,0.15,3.33,1.76,0.77,-100,-100,-100,-100,-100,-100,4.94,1.97,3.75,2.04,3.05,1.07,1.68,-0.63,1.16,2.36,2.03,0.02,1.28,3.41,1.78,1.82,1.75,2.07,2.9,0.38,4.42,4.91,1.39,1.27,,1.38,0.38,2.51,0.35,-1.48,8.19,2.65,3.49,6.48,6.09,2.89,-100,-100,-100,-100,-100,-100,10.27,1.89,5.96,7.35,5.26,3.36,,-0.93,-0.34,1.06,-0.35,-2.46,7.11,0.97,5.5,2.36,2.82,0.69,,0,2.05,3.4,2.67,-0.92,,-0.1,-0.31,1.71,2.39,-0.41,,1.67,1.46,2.68,0.66,0.08,,-0.77,-0.4,2.66,-0.32,-0.62
2020-02-12,6.12,0.69,2.98,3.36,3.02,3.44,6.68,-1.57,4.6,4.16,2.25,1.08,-100,-100,-100,-100,-100,-100,2.55,0.97,4.84,5.94,3.08,-0.85,,-2.81,0.37,0.54,-0.84,-0.56,-0.47,-1.7,-0.01,0.16,-1.43,-1.38,10.55,-0.39,2.13,3.02,5.82,0.74,,-0.34,4.65,2.64,2.91,-0.96,7.2,-1.53,6.22,2.8,1.78,0.91,1.89,1.01,2.33,0.9,1.35,2.42,2.32,0.48,1.76,2.1,2.14,1.37,1.99,1.85,0.61,3.17,1.45,1.38,-100,-100,-100,-100,-100,-100,4.82,0.55,2.33,2.15,4.09,1.22,1.43,0.47,0.72,2.56,2.15,-1.4,2.78,-0.52,0.84,3.1,1.03,0.23,3.36,0.41,4.25,6.48,2.16,1.39,,0.72,0.72,2.85,2.32,0.21,9.2,2.71,2.6,6.81,5.5,0.71,-100,-100,-100,-100,-100,-100,10.78,1.48,3.51,7.63,4.09,1.76,,-0.85,1.72,1.89,-1.89,-0.91,9.91,0.55,2.01,2.8,4.32,0.64,,0.43,2.89,4.54,1.15,-0.45,,0.83,2.59,3.92,1.18,-0.1,,3.5,2.4,1.93,1.47,-0.18,,-0.1,0.55,3.69,0.27,-0.88
2020-02-19,6.66,0.23,3.72,5.36,2.08,0.97,5.63,-0.23,2.15,4.95,2.57,1.14,-100,-100,-100,-100,-100,-100,3.43,2.78,3.13,5.22,1.31,-1.25,,-0.97,0.23,2.77,-0.46,0.1,-0.79,-1.63,0.27,1.06,-1.7,-1.32,10.06,-0.62,0.59,4.86,5.57,-1.16,,1.43,5.7,5.3,1.83,-0.84,7.99,0.67,5.61,5.15,2.32,-0.79,2.7,-0.39,1.38,1.08,1.93,0.57,2.57,0.28,1.59,2.52,1.82,0.96,2.73,0.21,1.06,0.94,-1.2,1.28,-100,-100,-100,-100,-100,-100,4.75,0.31,1.48,2.41,3.09,0.12,3.26,-0.89,-1.12,2.7,0.11,-0.31,3.46,-1.1,2.29,3.88,1.95,0.43,4.23,3.57,3.48,6.95,1.97,-0.99,,-0.93,2.65,2.97,0.05,-0.78,6.35,2.14,1.28,6.47,3.87,1.59,-100,-100,-100,-100,-100,-100,10.05,2.47,1.99,6.06,3.35,-0.06,,-0.52,2.81,3.26,-0.84,-1.45,9.49,2.02,1.78,3.33,3.94,0.47,,0.21,0.69,3.53,-0.16,-0.79,,0.48,2.74,2.25,0.09,0.56,,0.9,0.81,1.79,0.23,0.17,,2.64,0.42,1.72,-0.66,-2.58
2020-02-26,5.09,2.27,2.25,6.62,2.42,1.76,4.37,1.17,1.52,9.49,2.72,0.47,-100,-100,-100,-100,-100,-100,4.28,3.06,3.51,6.91,0.68,-1.61,,-0.51,-1.45,2.87,-0.3,-0.73,0.28,-0.78,-0.8,3.01,-1.17,-2.32,7.76,1.38,-0.09,8,4.35,0.37,,2.3,2.48,4.61,3.13,0.77,8.27,1.48,3.67,6.85,2.75,0.18,3.36,-0.86,0.61,1.78,2.57,1.04,2.04,0.45,1,2.75,1.99,1.58,2.67,1.7,-0.2,3.01,-0.02,0.58,-100,-100,-100,-100,-100,-100,2.97,-0.1,1.67,3.66,3.7,1.35,1.03,-0.24,-1.29,2.4,0.71,-1.05,3,-1.58,-0.58,2.35,3.92,-0.21,2.62,2.36,1.81,9.58,0.49,0.59,,1.74,1.94,2.67,-0.29,-0.1,6.7,3.36,0.19,5.47,2.84,1.03,-100,-100,-100,-100,-100,-100,8.23,2.38,1.03,5.86,2.53,0.07,,-0.05,1.76,4.73,-1.41,-1.17,8.92,0.98,2.18,6.51,4.11,0.14,,1.62,0.79,5.78,-0.14,-0.28,,0.73,0.77,1.98,-0.37,-0.06,,1.63,1.62,3.33,-0.76,0.6,,0.42,-1.24,4.09,-1.9,-2.4
2020-03-04,4.65,-0.31,1.4,6.17,3.38,1.73,2.55,0.57,-0.34,9.51,2.4,0.34,-100,-100,-100,-100,-100,-100,5.12,3.39,1.96,7.54,-0.26,-0.77,,-1.74,-0.05,3,-1.09,-1.37,0.7,-1.35,-1.31,2.35,-0.87,-0.84,5.29,1.23,-1,9.32,2.51,0.94,,0.21,-0.3,8.05,1.37,0.09,6.71,1.07,1.44,9.34,2.79,1.48,2.39,-0.16,0.66,1.36,1.11,1.61,1.58,0.34,1.06,2.79,1.43,1.14,2.78,1.36,0.93,4.18,0.11,0.36,-100,-100,-100,-100,-100,-100,2.44,1.39,1.49,3.41,2.55,2.58,3.39,1.57,1.05,4.2,0,0.43,0.98,-0.39,1.1,2.38,2.09,0.13,2.94,2.25,0.95,11.44,1.8,0.81,,-1.47,0.59,4.2,0.51,-1.04,4.14,3.33,0.41,2.81,1.9,-0.18,-100,-100,-100,-100,-100,-100,5.71,2.66,0.54,4.37,1.55,0.73,,-0.52,-0.21,5.24,-2.28,-0.23,5.77,1.87,1.42,4.75,2.86,0.51,,1.79,-0.28,6.82,-1.13,0.54,,-0.88,-0.8,1.27,-0.38,0.19,,2.19,0.82,1.62,-0.15,0.34,,2.29,-1.13,5.67,-1.69,-0.74
