Fecha,Austria-2015,Austria-2016,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Austria-2021,Belgium-2015,Belgium-2016,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Belgium-2021,Cyprus-2015,Cyprus-2016,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Cyprus-2021,Denmark-2015,Denmark-2016,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Denmark-2021,Estonia-2015,Estonia-2016,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Estonia-2021,Finland-2015,Finland-2016,Finland-2017,Finland-2018,Finland-2019,Finland-2020,Finland-2021,France-2015,France-2016,France-2017,France-2018,France-2019,France-2020,France-2021,Germany (Berlin)-2015,Germany (Berlin)-2016,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Berlin)-2021,Germany (Hesse)-2015,Germany (Hesse)-2016,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Germany (Hesse)-2021,Greece-2015,Greece-2016,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Greece-2021,Hungary-2015,Hungary-2016,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Hungary-2021,Ireland-2015,Ireland-2016,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Ireland-2021,Israel-2015,Israel-2016,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Israel-2021,Italy-2015,Italy-2016,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Italy-2021,Luxembourg-2015,Luxembourg-2016,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Luxembourg-2021,Malta-2015,Malta-2016,Malta-2017,Malta-2018,Malta-2019,Malta-2020,Malta-2021,Netherlands-2015,Netherlands-2016,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Netherlands-2021,Norway-2015,Norway-2016,Norway-2017,Norway-2018,Norway-2019,Norway-2020,Norway-2021,Portugal-2015,Portugal-2016,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Portugal-2021,Slovenia-2015,Slovenia-2016,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Slovenia-2021,Spain-2015,Spain-2016,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Spain-2021,Sweden-2015,Sweden-2016,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Sweden-2021,Switzerland-2015,Switzerland-2016,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,Switzerland-2021,UK (England)-2015,UK (England)-2016,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (England)-2021,UK (Northern Ireland)-2015,UK (Northern Ireland)-2016,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Northern Ireland)-2021,UK (Scotland)-2015,UK (Scotland)-2016,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Scotland)-2021,UK (Wales)-2015,UK (Wales)-2016,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020,UK (Wales)-2021
2020-01-01,,0.94,10.91,2.76,0.84,-0.29,3.7,,0.56,4.67,2.54,1.44,0.38,2.67,,0.12,2.7,0.17,0.85,1.25,1.16,,2.01,2.37,2.64,2.07,1.33,4.13,,-0.45,1.88,0.06,1.38,-1.51,2.7,,1.47,2.99,-1.13,1.49,-2.11,-1.35,,0.1,11.58,6.88,3.11,1.24,4.89,,-0.94,1.84,-0.64,-0.2,-1,3.88,-100,-100,,-0.37,-0.35,-0.12,7.01,,2.86,7.19,1.88,2.71,2.77,1.56,,1.01,2.13,0.59,2.09,0.97,2.27,,2.66,5.6,5.82,0.78,2.02,-0.83,,2.68,5.05,2.03,0.77,3.23,6.92,,1.36,9.5,7.66,2.93,1.37,6.59,,-0.38,1.17,0.24,1.03,-1.6,0.93,,2.12,3.86,4.29,3.17,0.66,2.17,,2.04,5.71,3.2,0.08,0.2,9.49,-100,,5.48,3.47,1.2,0.35,-0.63,,2.61,12.71,7.57,4.9,3.45,15.21,,1.43,2.19,-0.79,1.55,-0.47,7.78,,2.97,11,12.85,3.77,1.72,8.52,,-0.82,3.33,1.33,0.59,-0.98,6.05,,0.77,6.91,4.48,0,-0.85,8.93,-100,,6.32,9.07,0.69,3.8,16.79,-100,,1.48,2.71,-0.34,-0.78,1.55,,2.69,3.35,10.92,1.78,2.05,4.18,-100,,0.15,0.29,-1.48,-0.34,2.67
2020-01-08,,0.72,11.25,3.86,1.86,0.86,4.31,,0.23,6.33,1.54,1.79,2.12,1.67,,0.68,3.39,-0.26,2.12,1.34,-1.12,,1.1,2.19,2.25,2.43,1.91,3.32,,0.15,3.15,-0.39,0.58,0.22,3.39,,1.28,4.1,-0.96,-0.49,-1.85,-0.88,,0.98,11.68,5.79,4.58,2.57,4.63,,0.17,2.01,-0.03,0.04,-0.4,1.03,-100,-100,,-0.1,-1.15,0.09,6.32,,2.81,8.52,1.19,4.89,3.68,0.75,,0.52,2.51,0.44,2.19,0.86,2.22,,2.09,5.88,5.61,2.04,2.7,0.09,,2.71,5.52,1.64,3.09,1.25,7.92,,0.61,10.72,5.74,3.43,2.38,7.04,,0.18,3.71,1.48,-0.92,-0.46,1.2,,0.38,3.31,0.82,2.11,2.63,1.61,,0.94,6.22,3.25,1.94,2.67,6.68,-100,,5.93,1.65,0,2.6,0.5,,2.62,8.71,6.84,7.42,4.89,21.49,,0.83,4.51,-0.85,2.27,-0.3,9.02,,2.91,13.43,11.57,7.15,4.63,13.56,,-0.2,2.99,0.36,-1.14,-0.19,5.36,,-1.16,7.81,4.06,0.9,0.08,6.95,-100,,6.84,7.63,1.25,2.61,21.26,-100,,1.47,4.06,-0.93,-0.33,3.45,,2.93,1.55,9.84,3.51,2.14,5.21,-100,,-0.17,1.3,-1.64,-1.22,3.21
2020-01-15,,0.49,7.51,3.08,0.4,2.56,4.94,,1.15,5.28,1.63,1.23,0.96,1.95,,0.39,2.45,-0.92,1.78,1.55,-0.47,,0.62,1.56,3.11,1.77,-0.33,5.14,,-1.6,2.74,-1.78,2.38,-0.72,4.74,,2.6,1.8,-1.01,0.44,-1.93,0.54,,1.44,8.88,3.86,3.95,0.76,6.03,,0.69,3.47,1.8,-0.49,0.73,0.56,-100,-100,,0.02,0.18,-0.87,4.75,,2.74,6.67,0.99,4.44,3.28,1.63,,0.29,2.95,0.86,2.03,0.84,1.48,,2.39,5.44,5.77,-0.01,0.3,0.74,,0.91,3.98,1.93,4.07,3.1,9.42,,0.82,8.55,4.43,4.85,3.09,6.25,,0.54,1.68,-0.43,-0.17,0.17,0.14,,1.71,5.03,1.81,4.72,3.9,4.68,,0.73,4.72,3.18,0.77,0.52,6.73,-100,,2.83,3.4,-0.31,-0.12,1.57,,3.79,7.79,6.85,8.13,5.76,33.15,,-0.49,6.02,-1.12,1.73,-0.34,7.41,,3.24,12.65,11.24,8.79,6.44,17.25,,0.45,1.97,0.26,-1.09,-1.04,4.7,,0.44,8.07,3.17,0.31,1.02,6.29,-100,,4.02,7.51,1.12,0.35,21.43,-100,,0.54,2.39,-1.87,0.25,0.73,,1.66,1.16,7.78,1.37,-0.27,8.23,-100,,0.87,0.73,-2.05,-2.3,1.29
2020-01-22,,-0.05,5.75,1.79,1.54,2.04,3.89,,0.53,5.53,0.64,2.15,-0.27,1.54,,0.96,2.69,0.2,1.63,1.23,0.54,,2.06,1.77,1.66,0.62,-1.07,3.47,,0.04,1.46,0.47,0,-1.08,1.66,,1.29,0.07,-0.27,-0.02,-2.63,-0.76,,-0.04,9.16,1.82,5.34,0.13,4.66,,0.27,3.76,-0.49,-0.45,0.45,0.58,-100,-100,,-0.42,0.21,0.29,4.23,,2.96,5.04,1.74,3.38,2.73,1.42,,0.47,3.25,0.82,2.53,1.25,0.65,,2.99,3.07,2.97,2.33,-0.34,-1.2,,1.13,3.5,1.64,4.34,0.87,8.26,,1.46,6.65,3.56,4.16,2.33,6.29,,0.46,1.24,0.32,0.11,-0.01,-0.03,,0.52,4.06,1.56,3.74,1.84,2.43,,2.1,6,2.72,1,-0.64,5.36,-100,,1.38,1.04,-0.13,0.23,2.2,,2.45,8.8,5.54,8.48,4.74,29.3,,1.28,5.58,-0.13,1.64,0.72,4.07,,1.66,11.94,8.73,7.19,6.15,15.55,,1.2,-0.13,0.1,-1.36,-2.6,2.31,,1.02,6.49,1.36,1.19,1.08,3.77,-100,,4.17,6.16,1.27,-0.41,17.58,-100,,0.47,1.85,-3.05,-2.67,1.15,,1.18,1.81,5.29,0.59,0.82,5.14,-100,,-0.14,0.02,-1.67,-2.17,-0.43
2020-01-29,,0.53,7.28,4.24,1.9,4.33,2.77,,-0.48,8.1,1.8,2.13,1.48,0.77,,1.35,3,1.27,1.66,1.58,-1.21,,1.42,4.67,3,3.7,0.23,3.29,,-0.57,3.14,0.54,-0.13,-0.67,1.59,,1.05,-0.08,0.85,-0.05,-2,-4.03,,-0.12,7.54,0.87,6,1.06,3.45,,0.7,4.14,1.64,0.49,-0.23,0.23,-100,-100,,-0.35,2.19,-0.86,-1.59,,2.67,4.57,2.15,3.54,3.9,0.63,,0.12,3.46,1.09,3.04,1.47,-0.71,,0.86,1.13,4.37,2.03,-0.13,-2.25,,4.35,2.52,1.84,2.64,0.61,3.99,,0.04,5.21,2.52,4.79,1.89,4.04,,0.48,2.47,0.51,1.45,0.36,0.59,,0.71,2.69,1.02,3.33,0.89,2.59,,1.14,5.49,3.54,0.63,0.51,4.82,-100,,2.7,1.35,1.36,-1.14,0.61,,1.8,6.25,4.82,7.2,4.8,18.26,,0.65,6.55,1.26,2.97,1.52,2.43,,1.58,9.9,7.04,6.73,6.33,9.9,,-0.05,-0.43,-0.81,-1.4,-0.84,-0.02,,0.97,4.86,1.42,1.93,1.31,0.58,-100,,4.12,4.04,1.66,-0.71,11.58,-100,,0.81,1.34,-1.63,-1.74,0.48,,1.38,3.65,2.23,0.65,-0.26,3.95,-100,,-1.25,-0.31,-1.76,-1.39,-1.96
2020-02-05,,1.17,4.63,0.01,2.82,1.23,1.64,,-1.1,5.76,1.96,3.78,-0.71,0.69,,0.94,3.27,2.32,1.97,0.8,-4.8,,0.49,1.87,3.34,4.83,0,1.68,,1.09,1.3,0.73,0.15,-2.58,2.41,,0.76,-0.59,-0.49,0.4,-0.91,-5.16,,0.41,5.16,2.83,7.39,1.02,-3.41,,1.32,3.63,1.3,1.76,0.8,0.07,-100,-100,,0.41,1.25,-0.57,-2.55,,2.29,3.31,1.72,2.81,3.04,-0.41,,0.63,2.5,1.41,2.76,1.04,-1.68,,1.84,-0.04,3.3,1.72,0.01,-1.86,,3.95,3.94,1.26,2.39,-0.45,1.47,,1.97,3.74,2.05,3.05,1.11,0.08,,-0.64,1.11,2.29,1.98,0.02,-1.4,,3.41,1.78,1.82,1.75,2.08,1.39,,0.49,4.3,4.65,1.08,0.84,2.57,-100,,0.4,2.35,0.19,-1.53,-0.16,,2.64,3.47,6.45,6.05,2.88,11.57,,0.33,4.03,-0.29,2.95,0.66,-2.74,,1.88,6.01,7.43,5.3,3.37,2.56,,-0.93,-0.34,1.06,-0.35,-2.46,0.66,,0.96,5.47,2.34,2.8,0.78,-0.16,-100,,1.81,2.98,2.37,-1.13,6.37,-100,,-1.22,-0.15,0.03,-2.07,-4.28,,1.66,1.46,2.68,0.66,0.08,2.57,-100,,-1.39,-0.16,-1.98,-2.26,-5.58
2020-02-12,,0.84,3.24,3.67,3.29,3.86,,,-1.36,4.74,4.14,2.45,0.85,,,1.18,3.01,-1,0.81,-1.39,,,1,4.89,6.04,3.17,-0.74,,,-2.6,0.74,1,-0.33,0.02,,,-1.44,0.16,0.32,-1.24,-1.18,,,-0.44,2.06,2.86,5.77,0.54,,,-0.82,4.24,2.26,2.63,-0.98,,-100,-100,,2.64,1.46,0.49,,,1.31,2.6,1.15,1.58,2.64,,,0.47,1.75,2.09,2.14,1.39,,,1.8,0.47,3.01,1.38,0.62,,,2.44,-0.25,1.81,0.59,0.05,,,0.54,2.33,2.16,4.09,1.24,,,0.44,0.69,2.5,2.1,-1.36,,,-0.52,0.84,3.1,1.03,0.23,,,0.52,4.13,6.17,1.82,0.96,,-100,,0.79,2.76,2.19,0.01,,,2.7,2.59,6.77,5.47,0.71,,,0.18,1.94,2.64,1.8,2.54,,,1.46,3.51,7.7,4.1,1.72,,,-0.85,1.72,1.89,-1.89,-0.91,,,0.54,2,2.78,4.29,0.69,,-100,,2.58,4.04,0.95,-0.71,,-100,,0.78,1.39,-0.81,-1.69,,,3.5,2.39,1.95,1.47,-0.18,,-100,,-0.91,0.36,-1.72,-2.43,
2020-02-19,,0.35,4.04,5.74,2.33,1.31,,,-0.01,2.27,4.93,2.62,0.83,,,-1.11,1.41,1.86,0.48,0.71,,,2.78,3.23,5.29,1.37,-1.22,,,-0.71,0.59,3.27,0.05,0.7,,,-1.38,0.47,1.19,-1.48,-1.03,,,-0.66,0.52,4.68,5.52,-1.3,,,0.97,5.28,4.89,1.49,-0.89,,-100,-100,,4.89,1.99,-1.15,,,-0.08,1.65,1.33,2.15,0.79,,,0.28,1.58,2.51,1.82,0.99,,,0.1,0.91,0.87,-1.32,0.32,,,0.13,1.84,1.07,2.07,0.68,,,0.31,1.47,2.41,3.09,0.14,,,-0.88,-1.1,2.64,0.11,-0.29,,,-1.1,2.29,3.88,1.95,0.44,,,3.6,3.37,6.62,1.63,-1.37,,-100,-0.78,2.84,2.73,-0.08,-0.98,,,2.13,1.27,6.44,3.85,1.59,,,-0.1,1.6,1.96,2,0.45,,,2.46,1.96,6.1,3.34,-0.15,,,-0.52,2.81,3.26,-0.84,-1.45,,,2.01,1.77,3.31,3.92,0.56,,-100,0.18,0.56,3.13,-0.22,-0.98,,-100,-0.35,0.88,0.21,-1.57,-1.59,,,0.9,0.81,1.79,0.23,0.15,,-100,0.53,-0.96,-0.64,-2.15,-3.18,
2020-02-26,5.45,2.48,2.48,7.02,2.65,2.11,,4.84,1.4,1.59,9.51,2.68,0.19,,,-0.05,1.33,0.98,0.8,0.34,,4.33,3.07,3.54,7.04,0.68,-1.51,,0.04,-0.25,-1.13,3.36,0.21,-0.1,,,-0.57,-0.61,3.09,-1,-2.04,,7.61,1.3,-0.16,7.79,4.31,0.17,,2.98,1.85,2.05,4.2,2.78,0.73,,-100,-100,,6.55,2.42,-0.21,,,-0.56,0.89,2.02,2.78,1.27,,2.03,0.44,1,2.74,1.99,1.61,,2.73,1.65,-0.4,2.84,-0.13,0.44,,,0.05,1.73,0.25,1.7,-1.22,,2.95,-0.11,1.67,3.66,3.7,1.38,,0.97,-0.24,-1.27,2.36,0.71,-1.01,,3,-1.58,-0.58,2.35,3.92,-0.2,,2.81,2.42,1.74,9.18,0.18,0.17,,-100,1.92,2.04,2.44,-0.45,-0.35,,6.67,3.34,0.19,5.44,2.83,1.02,,1.63,0.82,1.04,3.48,1.95,0.07,,8.34,2.36,0.98,5.89,2.5,-0.02,,,-0.05,1.76,4.73,-1.41,-1.17,,8.87,0.97,2.17,6.47,4.09,0.29,,-100,1.48,0.66,5.2,-0.18,-0.35,,-100,-0.16,-0.47,0.03,-1.91,-1.76,,,1.63,1.62,3.33,-0.76,0.62,,-100,-0.59,-1.8,0.59,-2.8,-3.2,
2020-03-04,4.97,-0.23,1.56,6.55,3.66,2.05,,2.96,0.78,-0.28,9.49,2.43,0.05,,,-1.68,1.2,0.37,0.14,-1.05,,5.15,3.4,1.96,7.66,-0.28,-0.61,,1.59,-1.52,0.29,3.47,-0.6,-0.86,,,-1.13,-1.11,2.44,-0.71,-0.55,,5.19,1.15,-1.07,9.08,2.49,0.71,,2.03,-0.26,-0.72,7.6,1.06,0.01,,-100,-100,,8.97,2.48,1.08,,,0.13,0.92,1.6,1.33,1.83,,1.57,0.34,1.06,2.78,1.43,1.19,,2.85,1.3,0.81,4.09,0.14,0.3,,,-1.25,0.61,-0.21,1.69,-0.43,,2.42,1.38,1.48,3.41,2.56,2.59,,3.26,1.53,1.03,4.13,0.01,0.44,,0.98,-0.39,1.1,2.38,2.1,0.13,,3.12,2.3,0.9,10.98,1.46,0.43,,-100,-1.35,0.65,4.14,0.34,-1.27,,4.12,3.31,0.41,2.78,1.9,-0.18,,-0.93,0.42,-1.81,1.79,-0.44,-0.1,,5.77,2.65,0.48,4.36,1.49,0.65,,,-0.52,-0.21,5.24,-2.28,-0.23,,5.74,1.86,1.41,4.72,2.88,0.62,,-100,1.63,-0.33,6.19,-1.12,0.32,,-100,-1.25,-1.53,-0.43,-1.86,-1.74,,,2.19,0.82,1.62,-0.15,0.34,,-100,0.42,-1.7,1.44,-2.65,-2.28,
