Fecha,Austria-2015,Austria-2016,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Austria-2021,Belgium-2015,Belgium-2016,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Belgium-2021,Cyprus-2015,Cyprus-2016,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Cyprus-2021,Denmark-2015,Denmark-2016,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Denmark-2021,Estonia-2015,Estonia-2016,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Estonia-2021,Finland-2015,Finland-2016,Finland-2017,Finland-2018,Finland-2019,Finland-2020,Finland-2021,France-2015,France-2016,France-2017,France-2018,France-2019,France-2020,France-2021,Germany (Berlin)-2015,Germany (Berlin)-2016,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Berlin)-2021,Germany (Hesse)-2015,Germany (Hesse)-2016,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Germany (Hesse)-2021,Greece-2015,Greece-2016,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Greece-2021,Hungary-2015,Hungary-2016,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Hungary-2021,Ireland-2015,Ireland-2016,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Ireland-2021,Israel-2015,Israel-2016,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Israel-2021,Italy-2015,Italy-2016,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Italy-2021,Luxembourg-2015,Luxembourg-2016,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Luxembourg-2021,Malta-2015,Malta-2016,Malta-2017,Malta-2018,Malta-2019,Malta-2020,Malta-2021,Netherlands-2015,Netherlands-2016,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Netherlands-2021,Norway-2015,Norway-2016,Norway-2017,Norway-2018,Norway-2019,Norway-2020,Norway-2021,Portugal-2015,Portugal-2016,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Portugal-2021,Slovenia-2015,Slovenia-2016,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Slovenia-2021,Spain-2015,Spain-2016,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Spain-2021,Sweden-2015,Sweden-2016,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Sweden-2021,Switzerland-2015,Switzerland-2016,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,Switzerland-2021,UK (England)-2015,UK (England)-2016,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (England)-2021,UK (Northern Ireland)-2015,UK (Northern Ireland)-2016,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Northern Ireland)-2021,UK (Scotland)-2015,UK (Scotland)-2016,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Scotland)-2021,UK (Wales)-2015,UK (Wales)-2016,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020,UK (Wales)-2021
2020-01-01,,0.87,10.74,2.62,0.71,-0.44,3.76,,0.61,4.66,2.55,1.46,0.41,2.77,,0.1,2.66,0.13,0.8,1.13,1.34,,2.01,2.37,2.64,2.09,1.4,3.38,,-0.41,1.94,0.13,1.46,-1.4,2.79,,1.45,2.96,-1.14,1.45,-2.11,-1.4,,0.33,12,6.84,2.85,1.8,7.49,,-1,1.77,-0.75,-0.33,-1.15,8.34,-100,-100,,-0.06,-0.18,-0.08,7.69,,2.84,7.14,1.86,2.67,2.73,1.56,,1.02,2.13,0.62,2.1,1.02,2.69,,2.67,5.58,5.8,0.82,2.09,3.49,,2.65,4.99,1.98,0.71,3.14,5,,1.72,9.93,7.44,3.18,1.69,6.1,,-0.42,1.1,0.17,0.93,-1.66,0.88,,1.99,3.69,4.07,2.93,0.43,2.26,,2.21,5.99,3.47,0.34,0.51,10.08,-100,,5.17,3.38,1.2,0.25,-1,,2.53,12.48,7.38,4.73,3.29,14.77,,1.43,2.19,-0.79,1.55,-0.47,7.97,,2.88,10.86,12.66,3.59,1.53,8.3,,-0.82,3.33,1.33,0.59,-0.98,5.64,,0.75,6.98,4.48,-0.08,-0.89,9.23,-100,,6.3,9.03,0.67,3.81,16.52,-100,-100,-100,-100,-100,-100,-100,,2.71,3.38,10.95,1.84,2.12,4.41,-100,,0.07,0.22,-1.55,-0.35,2.54
2020-01-08,,0.65,11.09,3.71,1.71,0.71,3.74,,0.29,6.29,1.56,1.82,2.13,1.9,,0.66,3.34,-0.29,2.06,1.27,-0.89,,1.12,2.2,2.27,2.45,1.94,3.75,,0.19,3.2,-0.31,0.67,0.31,3.44,,1.26,4.06,-0.97,-0.51,-1.86,-0.99,,1.23,12.09,5.75,4.32,3.21,7.2,,0.12,1.94,-0.14,-0.09,-0.55,5.05,-100,-100,,0.22,-1,0.18,7.08,,2.79,8.46,1.17,4.84,3.63,0.74,,0.54,2.51,0.47,2.2,0.9,2.66,,2.1,5.86,5.59,2.1,2.85,7.69,,2.68,5.46,1.58,3.01,1.15,5.68,,0.72,10.86,5.63,3.93,2.3,7,,0.13,3.59,1.39,-0.98,-0.55,1.03,,0.26,3.13,0.64,1.88,2.36,1.33,,1.08,6.51,3.53,2.24,3.02,7.22,-100,,5.55,1.41,0.01,2.47,0.26,,2.54,8.54,6.67,7.2,4.68,20.92,,0.83,4.51,-0.85,2.27,-0.3,8.76,,2.82,13.27,11.37,6.94,4.41,13.32,,-0.2,2.99,0.36,-1.14,-0.19,5.11,,-1.22,7.9,4.06,0.83,0.1,7.19,-100,,6.81,7.58,1.24,2.63,20.98,-100,-100,-100,-100,-100,-100,-100,,2.96,1.59,9.87,3.56,2.21,5.6,-100,,-0.27,1.23,-1.71,-1.26,3.04
2020-01-15,,0.42,7.36,2.94,0.32,2.37,4.29,,1.19,5.26,1.66,1.26,1.02,2.23,,0.37,2.41,-0.96,1.72,1.53,-0.32,,0.64,1.58,3.13,1.8,-0.25,5.29,,-1.56,2.79,-1.7,2.46,-0.61,4.18,,2.58,1.78,-1,0.41,-1.94,0.67,,1.7,9.28,3.84,3.72,1.35,9.07,,0.65,3.41,1.7,-0.62,0.57,5.14,-100,-100,,0.36,0.39,-0.83,5.76,,2.72,6.62,0.97,4.39,3.23,1.63,,0.31,2.94,0.88,2.05,0.88,2.14,,2.39,5.42,5.78,0.08,0.39,9.31,,0.89,3.93,1.87,3.98,3.01,6.11,,0.94,8.61,4.59,5.23,3.22,6.33,,0.5,1.6,-0.49,-0.25,0.07,0.03,,1.57,4.84,1.61,4.45,3.61,5.25,,0.87,4.98,3.46,1.05,0.84,7.19,-100,,2.45,3.39,-0.49,-0.21,0.56,,3.7,7.62,6.67,7.9,5.55,24.07,,-0.49,6.02,-1.12,1.73,-0.31,6.93,,3.15,12.49,11.04,8.57,6.2,17.02,,0.45,1.97,0.26,-1.09,-1.04,4.54,,0.41,8.16,3.16,0.23,1.09,6.63,-100,,4.01,7.47,1.11,0.38,21.13,-100,-100,-100,-100,-100,-100,-100,,1.69,1.21,7.81,1.44,-0.19,8.26,-100,,0.78,0.66,-2.13,-2.34,1.25
2020-01-22,,-0.12,5.62,1.67,1.43,1.87,3.44,,0.58,5.51,0.68,2.16,-0.22,1.92,,0.93,2.64,0.16,1.57,1.16,1.14,,2.06,1.79,1.71,0.67,-0.9,3.5,,0.08,1.52,0.54,0.09,-0.97,1.51,,1.27,0.05,-0.29,-0.04,-2.63,-0.73,,0.24,9.56,1.82,5.12,0.71,7.71,,0.22,3.71,-0.59,-0.58,0.3,2.02,-100,-100,,-0.08,0.43,0.37,4.37,,2.93,5,1.71,3.33,2.69,1.45,,0.49,3.25,0.85,2.54,1.28,1.67,,2.99,3.1,2.98,2.42,-0.2,8.09,,1.1,3.45,1.59,4.25,0.79,6.34,,1.5,6.76,3.48,4.59,2.28,6.51,,0.41,1.17,0.24,0.02,-0.11,1.68,,0.4,3.88,1.37,3.49,1.58,2.2,,2.27,6.28,2.99,1.28,-0.33,5.82,-100,,1.15,0.51,-0.2,0.11,1.61,,2.37,8.62,5.39,8.25,4.55,22.11,,1.28,5.58,-0.13,1.64,0.75,4.01,,1.57,11.79,8.55,6.98,5.91,15.72,,1.2,-0.13,0.1,-1.36,-2.6,2.31,,1.01,6.56,1.32,1.13,1.09,3.89,-100,,4.15,6.13,1.25,-0.37,17.5,-100,-100,-100,-100,-100,-100,-100,,1.21,1.85,5.33,0.66,0.91,5.6,-100,,-0.23,-0.06,-1.75,-2.21,-0.58
2020-01-29,,0.46,7.14,4.09,1.74,4.14,2.34,,-0.41,8.03,1.82,2.14,1.5,0.44,,1.33,2.95,1.23,1.59,1.5,0.33,,1.43,4.66,3,3.7,0.37,3.46,,-0.53,3.19,0.61,-0.05,-0.56,1.44,,1.03,-0.09,0.83,-0.08,-2,-1.84,,0.18,7.93,0.87,5.79,1.71,7.35,,0.65,4.09,1.55,0.36,-0.36,1.8,-100,-100,,-0.01,2.48,-0.81,2.1,,2.64,4.53,2.12,3.5,3.85,0.68,,0.15,3.45,1.11,3.05,1.5,1.57,,0.88,1.16,4.37,2.06,0,5.31,,4.3,2.47,1.77,2.56,0.52,5.38,,0.26,5.43,2.46,5.12,2.16,4.59,,0.43,2.38,0.44,1.34,0.25,0.64,,0.59,2.52,0.83,3.09,0.65,1.71,,1.29,5.76,3.82,0.9,0.83,5.28,-100,,2.69,1.2,0.98,-1.25,-2.25,,1.73,6.1,4.67,6.99,4.6,15.63,,0.65,6.55,1.26,2.97,1.48,3.97,,1.5,9.75,6.88,6.53,6.09,11.8,,-0.05,-0.43,-0.81,-1.4,-0.84,-0.8,,0.96,4.89,1.37,1.87,1.31,0.73,-100,,4.11,4.02,1.64,-0.69,11.46,-100,-100,-100,-100,-100,-100,-100,,1.41,3.69,2.28,0.72,-0.18,4.46,-100,,-1.36,-0.4,-1.85,-1.4,-1.78
2020-02-05,,1.11,4.52,-0.1,2.66,1.19,1.03,,-1.03,5.72,1.98,3.78,-0.61,-0.16,,0.91,3.21,2.27,1.91,0.73,-1.46,,0.51,1.88,3.34,4.8,0.09,0.87,,1.13,1.35,0.8,0.24,-2.47,2.96,,0.75,-0.6,-0.5,0.37,-0.93,-2.6,,0.72,5.56,2.81,7.18,1.69,6.43,,1.28,3.58,1.2,1.64,0.65,1.46,-100,-100,,0.78,1.52,-0.5,1.42,,2.27,3.28,1.69,2.77,2.99,0.42,,0.65,2.5,1.43,2.76,1.1,1.57,,1.84,-0.01,3.31,1.76,0.13,3.7,,3.91,3.88,1.2,2.31,-0.52,4.65,,1.87,3.46,2.23,2.96,1.64,2.64,,-0.66,1.04,2.18,1.86,-0.08,-0.01,,3.28,1.62,1.63,1.53,1.82,1.92,,0.62,4.54,4.94,1.35,1.16,4.36,-100,,0.23,2.31,0.03,-1.63,-1.48,,2.56,3.37,6.28,5.87,2.72,10.66,,0.33,4.03,-0.29,2.95,0.7,-0.13,,1.8,5.89,7.27,5.11,3.16,7.34,,-0.93,-0.34,1.06,-0.35,-2.46,-0.38,,0.95,5.52,2.32,2.76,0.81,0.27,-100,,1.8,2.96,2.38,-1.09,7.79,-100,-100,-100,-100,-100,-100,-100,,1.7,1.5,2.73,0.73,0.16,4.75,-100,,-1.5,-0.25,-2.07,-2.34,-1.27
2020-02-12,,0.78,3.14,3.54,3.13,3.69,0.47,,-1.29,4.72,4.12,2.46,0.91,0.85,,1.16,2.96,-1.04,0.76,-1.44,-0.32,,1.04,4.86,6.01,3.17,-0.58,-0.85,,-2.56,0.79,1.06,-0.25,0.12,1.24,,-1.44,0.15,0.3,-1.25,-1.2,0.03,,-0.11,2.45,2.84,5.59,1.21,6.5,,-0.86,4.2,2.17,2.51,-1.12,1.16,-100,-100,,3.07,1.73,0.64,1.17,,1.29,2.57,1.13,1.55,2.6,0.84,,0.49,1.76,2.1,2.15,1.44,1.68,,1.8,0.5,3.01,1.41,0.71,-0.3,,2.4,-0.29,1.75,0.52,-0.02,2.66,,0.25,2.46,2.12,3.92,1.25,4.58,,0.4,0.63,2.39,1.98,-1.42,0.88,,-0.63,0.7,2.9,0.82,0.01,3.91,,0.63,4.35,6.48,2.1,1.27,4.18,-100,,0.65,2.88,2.11,-0.09,-2.45,,2.62,2.49,6.61,5.29,0.59,5.92,,0.18,1.94,2.64,1.8,2.58,-0.29,,1.39,3.41,7.55,3.93,1.53,4.04,,-0.85,1.72,1.89,-1.89,-0.91,-0.51,,0.52,1.99,2.77,4.28,0.68,-1.37,-100,,2.57,4.02,0.95,-0.69,6,-100,-100,-100,-100,-100,-100,-100,,3.53,2.44,2,1.54,-0.09,3.16,-100,,-1.01,0.27,-1.79,-2.49,-2.13
2020-02-19,,0.3,3.94,5.61,2.19,1.17,-0.34,,0.03,2.28,4.9,2.63,0.88,-1.04,,-1.13,1.37,1.81,0.43,0.64,-0.76,,2.77,3.22,5.27,1.38,-1.13,-2.69,,-0.68,0.64,3.33,0.13,0.79,4.28,,-1.38,0.45,1.18,-1.49,-1.05,-0.91,,-0.33,0.91,4.64,5.35,-0.74,4.31,,0.95,5.25,4.83,1.38,-1,1.02,-100,-100,,5.39,2.29,-1.06,-0.71,,-0.09,1.63,1.31,2.12,0.79,1.63,,0.29,1.59,2.51,1.84,1.03,2.2,,0.12,0.93,0.9,-1.19,0.41,-2.85,,0.1,1.79,1.02,2,0.61,1.11,,0.31,1.62,2.33,3.13,0.35,2.76,,-0.89,-1.12,2.53,0.03,-0.37,-0.2,,-1.2,2.15,3.69,1.74,0.21,3.94,,3.77,3.57,6.93,1.9,-1.11,1.2,-100,,2.55,2.76,-0.07,-1.07,-2.33,,2.07,1.2,6.28,3.71,1.46,2.85,,-0.1,1.6,1.96,2,0.45,1.5,,2.39,1.87,5.95,3.18,-0.32,2.21,,-0.52,2.81,3.26,-0.84,-1.45,-0.81,,2.02,1.76,3.31,3.92,0.51,-1.21,-100,,0.56,3.11,-0.21,-0.94,0.4,-100,-100,-100,-100,-100,-100,-100,,0.93,0.85,1.85,0.3,0.23,0.2,-100,,-1.07,-0.73,-2.24,-3.26,-3.46
2020-02-26,,2.42,2.4,6.89,2.52,1.95,-0.87,,1.42,1.6,9.4,2.68,0.26,-2.46,,-0.07,1.29,0.93,0.75,0.27,-1.43,,3.05,3.52,6.98,0.77,-1.39,-2.94,,-0.22,-1.08,3.41,0.28,-0.01,5.26,,-0.57,-0.6,3.05,-1.01,-2.02,-1.49,,1.64,0.22,7.72,4.17,0.84,3.59,,1.84,2.01,4.14,2.68,0.63,0.8,-100,-100,,7.1,2.73,-0.09,-2.41,,-0.56,0.87,1.99,2.74,1.25,1.98,,0.46,1.01,2.73,2.01,1.65,1.93,,1.65,-0.37,2.88,-0.05,-0.01,-4.12,,0.02,1.68,0.2,1.63,-1.28,0.76,,0.08,1.75,3.88,4.01,1.48,4.04,,-0.26,-1.29,2.26,0.62,-1.08,0.56,,-1.66,-0.7,2.18,3.7,-0.41,3.87,,2.54,1.91,9.52,0.41,0.45,0.2,-100,,1.82,2.51,-0.67,-0.41,-3.75,,3.27,0.14,5.31,2.71,0.91,1.31,,0.82,1.04,3.48,1.95,0.07,0.52,,2.3,0.9,5.76,2.35,-0.18,0.17,,-0.05,1.76,4.73,-1.41,-1.17,-2.6,,0.97,2.17,6.53,4.08,0.27,-1.79,-100,,0.66,5.18,-0.18,-0.52,-1.53,-100,-100,-100,-100,-100,-100,-100,,1.66,1.66,3.38,-0.69,0.7,-1.86,-100,,-1.91,0.51,-2.89,-3.26,-3.32
2020-03-04,,-0.27,1.5,6.43,3.53,1.98,1.45,,0.81,-0.24,9.39,2.42,0.08,-0.77,,-1.69,1.17,0.33,0.09,-1.11,-1.83,,3.37,1.96,7.58,-0.2,-0.54,-1.05,,-1.5,0.33,3.52,-0.53,-0.78,6.36,,-1.11,-1.11,2.4,-0.73,-0.57,-2.16,,1.5,-0.69,9,2.38,1.45,3.21,,-0.28,-0.77,7.57,0.96,-0.12,0.27,-100,-100,,9.6,2.8,1.24,-1.98,,0.12,0.91,1.57,1.3,1.79,1.59,,0.35,1.06,2.77,1.45,1.22,2.81,,1.3,0.82,4.08,0.21,-0.18,-4.63,,-1.27,0.58,-0.25,1.62,-0.5,1.83,,1.23,1.43,3.23,2.4,2.46,3.33,,1.49,0.98,4.01,-0.05,0.35,3.05,,-0.47,0.98,2.22,1.91,-0.07,3.33,,2.42,1.04,11.35,1.7,0.7,1.84,-100,,0.41,4.03,0.16,-1.34,-1.1,,3.25,0.36,2.69,1.8,-0.27,0.05,,0.42,-1.81,1.79,-0.44,-0.06,0.74,,2.6,0.41,4.24,1.35,0.49,-0.47,,-0.52,-0.21,5.24,-2.28,-0.23,-0.52,,1.88,1.4,4.75,2.86,0.59,-1.54,-100,,-0.32,6.16,-1.1,0.15,-1.41,-100,-100,-100,-100,-100,-100,-100,,2.21,0.86,1.67,-0.08,0.42,-0.9,-100,,-1.81,1.37,-2.74,-2.35,-3.51
