Fecha,Austria-2015,Austria-2016,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Belgium-2015,Belgium-2016,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Cyprus-2015,Cyprus-2016,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Denmark-2015,Denmark-2016,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Estonia-2015,Estonia-2016,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Finland-2015,Finland-2016,Finland-2017,Finland-2018,Finland-2019,Finland-2020,France-2015,France-2016,France-2017,France-2018,France-2019,France-2020,Germany (Berlin)-2015,Germany (Berlin)-2016,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Hesse)-2015,Germany (Hesse)-2016,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Greece-2015,Greece-2016,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Hungary-2015,Hungary-2016,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Ireland-2015,Ireland-2016,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Israel-2015,Israel-2016,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Italy-2015,Italy-2016,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Luxembourg-2015,Luxembourg-2016,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Malta-2015,Malta-2016,Malta-2017,Malta-2018,Malta-2019,Malta-2020,Netherlands-2015,Netherlands-2016,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Norway-2015,Norway-2016,Norway-2017,Norway-2018,Norway-2019,Norway-2020,Portugal-2015,Portugal-2016,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Slovenia-2015,Slovenia-2016,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Spain-2015,Spain-2016,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Sweden-2015,Sweden-2016,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Switzerland-2015,Switzerland-2016,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,UK (England)-2015,UK (England)-2016,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (Northern Ireland)-2015,UK (Northern Ireland)-2016,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Scotland)-2015,UK (Scotland)-2016,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Wales)-2015,UK (Wales)-2016,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020
2020-01-01,2.01,0.75,10.26,2.49,0.65,-0.56,2.49,0.22,4.43,2.48,1.32,0.52,-100,-100,-100,-100,-100,-100,3.27,2.03,2.39,2.62,2.08,1.33,,-0.59,1.6,-0.28,0.92,-2.09,0.01,1.33,2.92,-1.32,1.35,-2.49,4.13,0.11,11.59,6.99,3.06,1.39,,-0.54,2.15,-0.4,-0.02,-1.04,-100,,2.26,-0.63,-0.34,0.07,2.86,2.6,6.98,1.67,2.53,2.54,0.84,1.01,2.12,0.59,2.08,0.86,0.53,2.68,5.57,5.84,0.75,2.31,-100,-100,-100,-100,-100,-100,3.19,1.36,9.5,7.66,2.93,1.37,0.49,-0.34,1.25,0.28,1.08,-1.71,2.23,2.12,3.86,4.29,3.17,0.66,3.03,1.91,5.8,3.36,0.31,0.56,,2.06,5.31,3.54,1.42,0.45,7.98,2.61,12.71,7.57,4.9,3.44,-100,-100,-100,-100,-100,-100,7.06,2.93,10.81,12.64,3.73,1.73,,-0.82,3.33,1.33,0.59,-0.98,2.68,0.77,6.91,4.48,0.01,-0.82,,0.35,6.99,10.01,0.93,3.7,,0.04,3.28,5.53,1.52,1.13,,2.69,3.35,10.92,1.79,2.06,,-0.17,2.18,3.1,0.23,2.37
2020-01-08,3.07,0.55,10.58,3.52,1.62,0.59,3.02,-0.08,6.07,1.47,1.59,2.25,-100,-100,-100,-100,-100,-100,2.91,1.13,2.19,2.29,2.39,1.68,,-0.03,2.82,-0.74,0.12,-0.33,0.79,1.14,4.05,-1.15,-0.65,-2.11,5.45,1.01,11.7,5.9,4.55,2.75,,0.57,2.34,0.24,0.21,-0.5,-100,,4.06,-0.35,-1.19,0.31,4.88,2.54,8.3,0.97,4.72,3.48,1.4,0.52,2.51,0.44,2.19,0.79,2.48,2.13,5.82,5.64,1.73,3.46,-100,-100,-100,-100,-100,-100,5.33,0.61,10.71,5.74,3.43,2.38,0.75,0.23,3.85,1.55,-0.91,-0.45,2.96,0.38,3.31,0.82,2.11,2.63,4.62,0.8,6.34,3.44,2.23,3.1,,0.94,6.13,1.6,0.17,2.74,10.1,2.62,8.71,6.84,7.41,4.86,-100,-100,-100,-100,-100,-100,9.92,2.87,13.2,11.38,7.04,4.58,,-0.2,2.99,0.36,-1.14,-0.19,3.98,-1.16,7.82,4.07,0.91,0.1,,0.38,7.55,8.43,1.51,2.51,,2.05,3.37,7.58,0.8,1.92,,2.94,1.55,9.84,3.51,2.14,,-0.34,1.68,5.17,0.06,0.8
2020-01-15,3.99,0.32,7.02,2.8,0.25,2.24,2.84,0.82,5.06,1.6,1.06,1.2,-100,-100,-100,-100,-100,-100,2.24,0.65,1.59,3.04,1.79,-0.34,,-1.76,2.4,-2.13,1.86,-1.26,0.52,2.49,1.69,-1.23,0.3,-2.26,4.3,1.48,8.91,3.97,3.92,0.92,,1.1,3.81,2.09,-0.28,0.77,-100,,3.36,-0.22,0.23,-0.82,5.01,2.46,6.43,0.71,4.26,3.1,1.12,0.29,2.95,0.86,2.03,0.79,2.07,2.41,5.39,5.74,-0.06,1.18,-100,-100,-100,-100,-100,-100,4.14,0.82,8.55,4.43,4.85,3.09,0.26,0.6,1.76,-0.41,-0.15,0.19,2.89,1.71,5.03,1.81,4.72,3.9,4,0.6,4.81,3.38,1.05,0.89,,3.17,2.49,3.71,-0.25,0.02,11.11,3.79,7.78,6.85,8.12,5.76,-100,-100,-100,-100,-100,-100,10.76,3.2,12.44,11.06,8.65,6.34,,0.45,1.97,0.26,-1.09,-1.04,4.52,0.44,8.07,3.18,0.31,0.96,,1.42,4.48,8.33,1.37,0.68,,0.2,2.1,5.24,-0.49,3.25,,1.66,1.17,7.78,1.37,-0.27,,1.04,3.81,4.18,-0.7,-0.85
2020-01-22,3.29,-0.18,5.34,1.57,1.32,1.75,2.57,0.22,5.32,0.65,2,-0.09,-100,-100,-100,-100,-100,-100,1.19,2.05,1.78,1.67,0.56,-1.23,,-0.17,1.13,0.07,-0.49,-1.68,-1.73,1.14,-0.11,-0.45,-0.17,-2.89,3.47,-0.01,9.19,1.94,5.34,0.28,,0.69,4.12,-0.19,-0.26,0.48,-100,,4.76,-0.7,0.26,0.51,5.01,2.67,4.79,1.5,3.18,2.53,1.38,0.46,3.26,0.82,2.54,1.21,1.11,3,3.11,3.1,2.05,0.19,-100,-100,-100,-100,-100,-100,3.2,1.46,6.65,3.56,4.16,2.33,1.29,0.51,1.31,0.35,0.13,0,0.71,0.52,4.06,1.56,3.74,1.84,3.7,2,6.13,2.92,1.29,-0.27,,3.55,1.31,0.78,0.24,0.42,10.16,2.45,8.8,5.54,8.49,4.71,-100,-100,-100,-100,-100,-100,10.23,1.66,11.76,8.61,7.1,6.06,,1.2,-0.13,0.1,-1.36,-2.6,3.7,1.02,6.5,1.37,1.2,1.11,,-0.51,4.64,6.85,1.52,-0.11,,0.83,2.06,4.52,-2.14,-1.03,,1.18,1.81,5.29,0.59,0.83,,-1.81,1.94,2.88,0.17,-0.82
2020-01-29,3.95,0.37,6.82,3.9,1.66,3.89,4.09,-0.74,7.87,1.79,2.16,1.67,-100,-100,-100,-100,-100,-100,1.42,1.39,4.68,3,3.68,0.21,,-0.78,2.76,0.12,-0.63,-1.24,-1.28,0.89,-0.29,0.71,-0.23,-2.22,5.58,-0.08,7.58,0.99,6.01,1.25,,1.12,4.52,1.96,0.73,-0.18,-100,,8.08,-0.63,2.38,-0.68,3.31,2.38,4.32,1.9,3.34,3.7,1.67,0.12,3.46,1.09,3.05,1.45,2.49,0.95,1.27,4.4,1.64,0.62,-100,-100,-100,-100,-100,-100,3.4,0.04,5.21,2.51,4.79,1.87,2.02,0.52,2.57,0.54,1.49,0.37,1.92,0.71,2.69,1.02,3.33,0.89,3.4,1.04,5.63,3.76,0.92,0.9,,1.5,2.67,1.36,1.46,-1.06,8.43,1.8,6.24,4.83,7.19,4.79,-100,-100,-100,-100,-100,-100,11.66,1.59,9.76,6.96,6.65,6.24,,-0.05,-0.43,-0.81,-1.4,-0.84,5.79,0.97,4.86,1.42,1.93,1.32,,0.7,4.58,4.53,1.93,-0.6,,-0.3,2.59,3.83,-0.08,0.24,,1.38,3.65,2.23,0.65,-0.26,,0.51,-0.16,2.32,0.06,0.92
2020-02-05,5.15,0.99,4.3,-0.13,2.55,0.87,4.86,-1.33,5.59,1.96,3.73,-0.45,-100,-100,-100,-100,-100,-100,2.81,0.52,1.89,3.37,4.87,0.05,,0.84,0.95,0.3,-0.36,-3.17,-1.21,0.6,-0.8,-0.69,0.26,-1.08,8.23,0.47,5.22,2.96,7.42,1.22,,1.75,4.02,1.62,2,0.71,-100,,6.74,0.19,1.38,-0.32,2.61,2,3.05,1.47,2.6,2.84,2.45,0.63,2.5,1.41,2.76,1.02,1.85,1.89,0.14,3.31,1.75,0.77,-100,-100,-100,-100,-100,-100,4.91,1.96,3.74,2.05,3.05,1.09,1.68,-0.63,1.16,2.36,2.03,0.02,1.28,3.41,1.78,1.82,1.75,2.08,2.9,0.38,4.42,4.91,1.39,1.27,,1.19,0.43,2.5,0.41,-1.53,8.15,2.64,3.47,6.45,6.06,2.87,-100,-100,-100,-100,-100,-100,10.27,1.89,5.96,7.35,5.26,3.36,,-0.93,-0.34,1.06,-0.35,-2.46,7.07,0.96,5.48,2.35,2.81,0.7,,0.01,2.05,3.39,2.67,-0.93,,-0.11,-0.32,1.7,2.38,-0.45,,1.67,1.46,2.68,0.66,0.08,,-0.76,-0.4,2.65,-0.32,-0.62
2020-02-12,6.12,0.69,2.98,3.36,3.02,3.45,6.69,-1.58,4.6,4.16,2.25,1.09,-100,-100,-100,-100,-100,-100,2.55,0.97,4.9,6.02,3.15,-0.81,,-2.77,0.41,0.56,-0.84,-0.58,-0.47,-1.69,-0.01,0.17,-1.42,-1.35,10.42,-0.38,2.12,3,5.79,0.74,,-0.36,4.64,2.6,2.86,-1.03,-100,,5.97,2.58,1.59,0.76,1.89,1.01,2.33,0.9,1.35,2.42,2.3,0.47,1.75,2.1,2.14,1.38,2.01,1.85,0.6,3.15,1.42,1.28,-100,-100,-100,-100,-100,-100,4.8,0.54,2.33,2.15,4.09,1.24,1.43,0.47,0.72,2.56,2.15,-1.4,2.78,-0.52,0.84,3.1,1.03,0.23,3.36,0.41,4.25,6.48,2.16,1.39,,0.64,0.64,2.91,2.48,0.14,9.15,2.7,2.58,6.77,5.47,0.7,-100,-100,-100,-100,-100,-100,10.78,1.48,3.51,7.63,4.09,1.76,,-0.85,1.72,1.89,-1.89,-0.91,9.86,0.54,2,2.79,4.3,0.68,,0.43,2.89,4.54,1.15,-0.48,,0.83,2.58,3.91,1.18,-0.14,,3.5,2.4,1.93,1.47,-0.18,,-0.1,0.55,3.68,0.26,-0.91
2020-02-19,6.66,0.23,3.71,5.36,2.1,0.97,5.63,-0.23,2.15,4.96,2.57,1.15,-100,-100,-100,-100,-100,-100,3.44,2.8,3.17,5.3,1.39,-1.21,,-0.92,0.26,2.79,-0.47,0.08,-0.79,-1.62,0.27,1.07,-1.69,-1.3,9.94,-0.61,0.59,4.84,5.54,-1.15,,1.42,5.7,5.28,1.77,-0.94,-100,,5.38,5.01,2.17,-0.96,2.69,-0.39,1.38,1.08,1.93,0.57,2.55,0.28,1.58,2.51,1.83,0.97,2.75,0.22,1.06,0.92,-1.2,1.29,-100,-100,-100,-100,-100,-100,4.73,0.31,1.47,2.41,3.09,0.14,3.26,-0.89,-1.12,2.7,0.11,-0.31,3.46,-1.1,2.29,3.88,1.95,0.44,4.23,3.57,3.48,6.95,1.97,-0.99,,-1.03,2.77,2.92,-0.13,-0.85,6.32,2.13,1.27,6.44,3.85,1.58,-100,-100,-100,-100,-100,-100,10.05,2.47,1.99,6.06,3.35,-0.06,,-0.52,2.81,3.26,-0.84,-1.45,9.44,2,1.77,3.31,3.92,0.49,,0.22,0.68,3.53,-0.16,-0.83,,0.48,2.73,2.24,0.08,0.52,,0.9,0.81,1.79,0.23,0.17,,2.64,0.42,1.71,-0.64,-2.61
2020-02-26,5.09,2.27,2.25,6.61,2.41,1.76,4.39,1.17,1.52,9.5,2.72,0.48,-100,-100,-100,-100,-100,-100,4.3,3.08,3.55,7.02,0.72,-1.57,,-0.46,-1.43,2.88,-0.31,-0.76,0.29,-0.77,-0.8,3.01,-1.16,-2.31,7.66,1.38,-0.09,7.96,4.33,0.37,,2.3,2.46,4.59,3.08,0.68,-100,,3.44,6.79,2.63,0.05,3.36,-0.86,0.61,1.77,2.57,1.04,2.03,0.45,1,2.74,1.99,1.6,2.68,1.71,-0.2,2.99,-0.05,0.66,-100,-100,-100,-100,-100,-100,2.95,-0.11,1.67,3.66,3.7,1.37,1.03,-0.24,-1.29,2.4,0.71,-1.05,3,-1.58,-0.58,2.35,3.92,-0.2,2.62,2.36,1.81,9.58,0.49,0.59,,1.81,1.75,2.79,-0.24,-0.14,6.67,3.34,0.19,5.44,2.83,1.02,-100,-100,-100,-100,-100,-100,8.23,2.38,1.03,5.86,2.53,0.07,,-0.05,1.76,4.73,-1.41,-1.17,8.87,0.97,2.17,6.48,4.09,0.14,,1.62,0.78,5.78,-0.13,-0.28,,0.73,0.76,1.97,-0.38,-0.05,,1.63,1.62,3.33,-0.76,0.6,,0.42,-1.24,4.09,-1.9,-2.42
2020-03-04,4.65,-0.31,1.4,6.17,3.38,1.73,2.55,0.57,-0.34,9.51,2.4,0.33,-100,-100,-100,-100,-100,-100,5.14,3.41,1.98,7.63,-0.23,-0.73,,-1.7,-0.03,3.01,-1.1,-1.4,0.7,-1.35,-1.3,2.35,-0.87,-0.84,5.22,1.23,-0.99,9.26,2.51,0.93,,0.19,-0.34,8.05,1.3,0.02,-100,,1.21,9.39,2.71,1.42,2.39,-0.16,0.66,1.36,1.11,1.61,1.57,0.34,1.06,2.78,1.43,1.16,2.8,1.37,0.93,4.16,0.08,0.36,-100,-100,-100,-100,-100,-100,2.42,1.38,1.48,3.41,2.55,2.59,3.39,1.57,1.05,4.2,0,0.43,0.98,-0.39,1.1,2.38,2.1,0.13,2.94,2.25,0.95,11.44,1.8,0.82,,-1.33,0.41,4.3,0.35,-1.11,4.11,3.31,0.41,2.79,1.89,-0.18,-100,-100,-100,-100,-100,-100,5.71,2.66,0.54,4.37,1.55,0.73,,-0.52,-0.21,5.24,-2.28,-0.23,5.74,1.86,1.41,4.72,2.85,0.57,,1.79,-0.28,6.82,-1.14,0.51,,-0.88,-0.81,1.26,-0.38,0.21,,2.19,0.82,1.62,-0.15,0.34,,2.29,-1.13,5.66,-1.69,-0.72
