Fecha,Austria-2015,Austria-2016,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Austria-2021,Belgium-2015,Belgium-2016,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Belgium-2021,Cyprus-2015,Cyprus-2016,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Cyprus-2021,Denmark-2015,Denmark-2016,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Denmark-2021,Estonia-2015,Estonia-2016,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Estonia-2021,Finland-2015,Finland-2016,Finland-2017,Finland-2018,Finland-2019,Finland-2020,Finland-2021,France-2015,France-2016,France-2017,France-2018,France-2019,France-2020,France-2021,Germany (Berlin)-2015,Germany (Berlin)-2016,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Berlin)-2021,Germany (Hesse)-2015,Germany (Hesse)-2016,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Germany (Hesse)-2021,Greece-2015,Greece-2016,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Greece-2021,Hungary-2015,Hungary-2016,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Hungary-2021,Ireland-2015,Ireland-2016,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Ireland-2021,Israel-2015,Israel-2016,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Israel-2021,Italy-2015,Italy-2016,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Italy-2021,Luxembourg-2015,Luxembourg-2016,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Luxembourg-2021,Malta-2015,Malta-2016,Malta-2017,Malta-2018,Malta-2019,Malta-2020,Malta-2021,Netherlands-2015,Netherlands-2016,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Netherlands-2021,Norway-2015,Norway-2016,Norway-2017,Norway-2018,Norway-2019,Norway-2020,Norway-2021,Portugal-2015,Portugal-2016,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Portugal-2021,Slovenia-2015,Slovenia-2016,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Slovenia-2021,Spain-2015,Spain-2016,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Spain-2021,Sweden-2015,Sweden-2016,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Sweden-2021,Switzerland-2015,Switzerland-2016,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,Switzerland-2021,UK (England)-2015,UK (England)-2016,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (England)-2021,UK (Northern Ireland)-2015,UK (Northern Ireland)-2016,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Northern Ireland)-2021,UK (Scotland)-2015,UK (Scotland)-2016,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Scotland)-2021,UK (Wales)-2015,UK (Wales)-2016,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020,UK (Wales)-2021
2020-01-01,,0.91,10.87,2.76,0.88,-0.23,4.17,,0.55,4.71,2.56,1.45,0.38,2.52,,0.12,2.7,0.17,0.85,1.25,0.94,,1.91,2.26,2.53,1.99,1.23,3.81,,-0.47,1.87,0.05,1.38,-1.5,3.06,,1.47,2.99,-1.13,1.47,-2.12,-1.81,,0.07,11.63,6.9,3.08,1.25,4.98,,-0.92,1.81,-0.67,-0.25,-1.1,0.22,-100,-100,,-0.36,-0.33,-0.1,6.38,,2.86,7.19,1.88,2.71,2.77,1.53,,1.01,2.13,0.58,2.1,0.97,1.84,,2.68,5.61,5.84,0.77,2.01,-3.66,,2.68,5.05,2.03,0.77,3.25,7.06,,1.24,9.38,7.63,2.85,1.17,6.36,,-0.38,1.19,0.24,1.03,-1.63,0.92,,2.16,3.87,4.27,3.13,0.61,2.2,,2.05,5.71,3.18,0.04,0.14,9.83,-100,,5.21,3.37,1.2,0.26,-0.17,,2.61,12.57,7.47,4.81,3.37,18.79,,1.43,2.19,-0.79,1.55,-0.47,7.86,,2.92,10.7,12.46,3.59,1.56,7.67,,-0.82,3.33,1.33,0.59,-0.98,5.92,,0.78,6.97,4.52,0,-0.85,8.99,-100,,6.33,9.09,0.69,3.8,16.68,-100,,1.48,2.72,-0.34,-0.77,1.49,,2.69,3.35,10.92,1.78,2.05,3.94,-100,,0.15,0.3,-1.48,-0.36,2.65
2020-01-08,,0.7,11.2,3.86,1.89,0.9,4.14,,0.22,6.38,1.55,1.79,2.15,1.43,,0.68,3.39,-0.26,2.12,1.34,-1.83,,1.03,2.09,2.16,2.33,1.83,3.14,,0.13,3.13,-0.4,0.58,0.22,3.9,,1.28,4.08,-0.95,-0.49,-1.85,-1.45,,0.95,11.73,5.8,4.56,2.58,4.48,,0.18,1.98,-0.06,-0.02,-0.5,-0.14,-100,-100,,-0.09,-1.14,0.11,7.31,,2.81,8.52,1.19,4.89,3.68,0.7,,0.51,2.52,0.44,2.2,0.86,0.96,,2.1,5.86,5.62,2.06,2.69,-2.45,,2.71,5.52,1.64,3.09,1.23,7.41,,0.57,10.59,5.98,3.64,2.38,6.96,,0.19,3.74,1.49,-0.94,-0.48,1.22,,0.42,3.32,0.81,2.07,2.58,1.88,,0.95,6.23,3.23,1.91,2.62,6.75,-100,,5.76,1.45,-0.08,2.49,0.63,,2.63,8.63,6.76,7.3,4.79,31.07,,0.83,4.51,-0.85,2.27,-0.3,8.83,,2.86,13.06,11.21,6.87,4.39,11.2,,-0.2,2.99,0.36,-1.14,-0.19,5.04,,-1.17,7.88,4.1,0.91,0.1,7.21,-100,,6.85,7.64,1.26,2.61,20.92,-100,,1.48,4.07,-0.93,-0.32,3.33,,2.93,1.55,9.84,3.51,2.14,5.18,-100,,-0.17,1.3,-1.64,-1.21,3.18
2020-01-15,,0.46,7.48,3.08,0.43,2.61,4.49,,1.14,5.32,1.65,1.23,0.97,1.75,,0.39,2.45,-0.92,1.78,1.55,-1.51,,0.56,1.48,2.96,1.7,-0.33,4.61,,-1.63,2.72,-1.79,2.38,-0.71,4.95,,2.6,1.8,-1.01,0.44,-1.93,-2.9,,1.41,8.92,3.87,3.93,0.77,5.1,,0.7,3.43,1.75,-0.53,0.68,-0.01,-100,-100,,0.03,0.19,-0.85,4.86,,2.74,6.67,0.99,4.44,3.28,1.58,,0.28,2.96,0.86,2.04,0.83,-0.46,,2.4,5.45,5.79,0.01,0.32,-2.64,,0.91,3.98,1.93,4.07,3.12,6.25,,0.69,8.41,4.42,4.89,2.9,5.54,,0.56,1.7,-0.44,-0.18,0.16,0.04,,1.75,5.05,1.8,4.68,3.84,5.04,,0.74,4.72,3.17,0.74,0.47,6.81,-100,,2.41,3.37,-0.33,-0.21,0,,3.78,7.71,6.77,8.01,5.66,38.78,,-0.49,6.02,-1.12,1.73,-0.34,7.04,,3.19,12.3,10.89,8.47,6.15,14.25,,0.45,1.97,0.26,-1.09,-1.04,4.04,,0.44,8.14,3.2,0.31,1.07,7.01,-100,,4.03,7.53,1.12,0.36,20.67,-100,,0.54,2.39,-1.87,0.26,0.24,,1.66,1.16,7.78,1.37,-0.27,8.28,-100,,0.87,0.73,-2.05,-2.3,0.73
2020-01-22,,-0.08,5.73,1.79,1.57,2.09,2.46,,0.52,5.57,0.64,2.17,-0.27,1.69,,0.96,2.69,0.2,1.63,1.23,-4.33,,1.95,1.66,1.55,0.53,-1.05,2.41,,0.01,1.45,0.46,0,-1.07,0.84,,1.29,0.07,-0.27,-0.02,-2.62,-5.35,,-0.07,9.19,1.82,5.32,0.13,-1.71,,0.27,3.73,-0.51,-0.5,0.35,-0.14,-100,-100,,-0.41,0.22,0.31,-2.18,,2.96,5.04,1.74,3.38,2.73,0.76,,0.46,3.27,0.82,2.55,1.25,-1.66,,3.01,3.08,2.99,2.29,-0.31,1.41,,1.13,3.5,1.64,4.34,0.87,5.04,,1.46,6.6,3.63,4.03,2.27,1.26,,0.47,1.26,0.32,0.1,-0.02,-1.69,,0.56,4.08,1.56,3.71,1.79,1.46,,2.12,6,2.71,0.96,-0.7,5.35,-100,,1.18,0.74,-0.27,0.13,-0.55,,2.46,8.71,5.48,8.36,4.65,33.7,,1.28,5.58,-0.13,1.64,0.72,-2.03,,1.65,11.62,8.46,6.92,5.87,9.79,,1.2,-0.13,0.1,-1.36,-2.6,0.89,,1.03,6.55,1.37,1.2,1.09,2.65,-100,,4.18,6.17,1.28,-0.41,14.19,-100,,0.47,1.85,-3.04,-2.67,-3.47,,1.18,1.81,5.29,0.59,0.82,3.18,-100,,-0.14,0.02,-1.67,-2.21,-4.98
2020-01-29,,0.5,7.25,4.23,1.92,4.37,,,-0.5,8.17,1.82,2.15,1.5,,,1.35,3,1.27,1.66,1.58,,,1.33,4.48,2.87,3.56,0.2,,,-0.6,3.12,0.53,-0.14,-0.66,,,1.05,-0.08,0.85,-0.07,-2,,,-0.15,7.56,0.87,5.98,1.07,,,0.7,4.11,1.61,0.43,-0.33,,-100,-100,,-0.34,2.21,-0.86,,,2.67,4.57,2.15,3.54,3.89,,,0.11,3.48,1.09,3.06,1.46,,,0.88,1.15,4.39,2.02,-0.1,,,4.35,2.52,1.84,2.64,0.59,,,0.2,5.2,2.67,4.73,1.71,,,0.49,2.5,0.51,1.45,0.35,,,0.75,2.71,1.01,3.3,0.85,,,1.16,5.5,3.53,0.59,0.46,,-100,,2.59,1.23,1.16,-1.24,,,1.82,6.19,4.76,7.09,4.7,,,0.65,6.55,1.26,2.97,1.48,,,1.58,9.63,6.82,6.48,6.05,,,-0.05,-0.43,-0.81,-1.4,-0.84,,,0.98,4.9,1.43,1.95,1.31,,-100,,4.13,4.05,1.66,-0.73,,-100,,0.81,1.34,-1.63,-1.73,,,1.38,3.65,2.23,0.65,-0.26,,-100,,-1.25,-0.31,-1.76,-1.39,
2020-02-05,,1.14,4.6,0.01,2.84,1.24,,,-1.12,5.81,1.98,3.8,-0.72,,,0.94,3.27,2.32,1.97,0.8,,,0.43,1.77,3.21,4.65,-0.02,,,1.06,1.28,0.72,0.15,-2.58,,,0.76,-0.59,-0.51,0.4,-0.91,,,0.38,5.18,2.84,7.38,1.04,,,1.32,3.6,1.26,1.71,0.72,,-100,-100,,0.42,1.27,-0.56,,,2.29,3.31,1.72,2.81,3.04,,,0.62,2.51,1.41,2.77,1.04,,,1.85,-0.02,3.32,1.75,0,,,3.95,3.94,1.26,2.39,-0.45,,,1.85,3.78,1.87,3.04,1.23,,,-0.63,1.12,2.31,1.99,0,,,3.46,1.8,1.82,1.73,2.03,,,0.51,4.31,4.63,1.05,0.79,,-100,1.05,0.29,2.12,0.19,-1.62,,,2.65,3.45,6.37,5.96,2.81,,,0.33,4.03,-0.29,2.95,0.66,,,1.88,5.86,7.2,5.09,3.17,,,-0.93,-0.34,1.06,-0.35,-2.46,,,0.97,5.52,2.36,2.83,0.77,,-100,-0.02,1.81,2.99,2.37,-1.14,,-100,-0.76,-1.23,-0.15,0.04,-2.07,,,1.66,1.46,2.68,0.66,0.08,,-100,-1.24,-1.39,-0.16,-1.98,-2.26,
2020-02-12,6.48,0.8,3.22,3.67,3.31,3.89,,7.27,-1.38,4.79,4.19,2.46,0.87,,,1.18,3.01,-1,0.81,-1.39,,2.44,0.93,4.7,5.81,3.05,-0.73,,-0.27,-2.63,0.72,0.99,-0.34,0.03,,,-1.44,0.16,0.32,-1.23,-1.18,,10.4,-0.47,2.06,2.87,5.75,0.55,,1.95,-0.8,4.21,2.22,2.56,-1.03,,-100,-100,,2.66,1.48,0.51,,,1.31,2.6,1.15,1.58,2.63,,2.31,0.46,1.75,2.1,2.15,1.4,,2.04,1.81,0.49,3.03,1.4,1.27,,,2.44,-0.25,1.81,0.59,0.03,,4.77,0.55,2.14,2.16,4.08,1,,1.37,0.46,0.7,2.52,2.12,-1.38,,2.85,-0.47,0.87,3.1,1.01,0.19,,3.59,0.54,4.13,6.16,1.79,0.91,,-100,0.75,0.62,2.74,2.02,-0.09,,9.11,2.71,2.58,6.7,5.39,0.66,,1.97,0.18,1.94,2.64,1.8,2.54,,10.76,1.47,3.43,7.47,3.93,1.57,,,-0.85,1.72,1.89,-1.89,-0.91,,9.95,0.54,2.02,2.81,4.34,0.7,,-100,0.37,2.59,4.05,0.96,-0.55,,-100,-0.11,0.78,1.4,-0.81,-1.72,,,3.5,2.39,1.95,1.47,-0.18,,-100,-0.9,-0.91,0.36,-1.72,-2.44,
2020-02-19,7.03,0.31,4.01,5.72,2.34,1.33,,6.17,-0.02,2.29,4.97,2.65,0.85,,,-1.11,1.41,1.86,0.48,0.71,,3.28,2.65,3.09,5.09,1.3,-1.19,,0.2,-0.74,0.57,3.26,0.05,0.7,,,-1.38,0.47,1.19,-1.48,-1.05,,9.91,-0.69,0.52,4.69,5.5,-1.3,,1.97,0.99,5.24,4.84,1.44,-0.94,,-100,-100,,4.92,2.01,-1.14,,,-0.08,1.65,1.33,2.15,0.79,,2.56,0.27,1.58,2.52,1.83,1,,2.84,0.12,0.93,0.86,-1.33,0.9,,,0.13,1.84,1.07,2.07,0.68,,4.6,0.2,1.35,2.46,3.18,0.09,,3.17,-0.87,-1.1,2.66,0.1,-0.31,,3.54,-1.05,2.32,3.88,1.93,0.39,,4.44,3.63,3.38,6.62,1.61,-1.42,,-100,-1.05,2.51,2.69,-0.32,-1.07,,6.31,2.16,1.28,6.37,3.8,1.53,,1.3,-0.1,1.6,1.96,2,0.45,,10.03,2.45,1.93,5.91,3.19,-0.24,,,-0.52,2.81,3.26,-0.84,-1.45,,9.53,2.02,1.78,3.34,3.95,0.56,,-100,0.18,0.56,3.14,-0.22,-0.8,,-100,-0.35,0.89,0.21,-1.56,-1.61,,,0.9,0.81,1.79,0.23,0.15,,-100,0.53,-0.97,-0.64,-2.15,-3.18,
2020-02-26,5.37,2.43,2.45,7,2.66,2.15,,4.88,1.4,1.6,9.61,2.72,0.2,,,-0.05,1.33,0.98,0.8,0.34,,4.12,2.93,3.39,6.79,0.63,-1.5,,0,-0.28,-1.15,3.35,0.2,-0.1,,,-0.57,-0.61,3.09,-0.99,-2.06,,7.63,1.27,-0.16,7.8,4.29,0.18,,3,1.86,2.04,4.16,2.72,0.64,,-100,-100,,6.59,2.44,-0.19,,,-0.56,0.89,2.02,2.78,1.27,,2.03,0.44,1,2.75,2,1.62,,2.74,1.67,-0.38,2.86,-0.1,0.39,,,0.05,1.73,0.25,1.7,-1.22,,2.82,-0.11,1.66,3.55,3.69,1.42,,1,-0.23,-1.27,2.38,0.71,-1.03,,3.08,-1.53,-0.56,2.35,3.9,-0.24,,2.86,2.45,1.75,9.18,0.15,0.13,,-100,1.64,1.82,2.54,-0.57,-0.44,,6.66,3.35,0.22,5.39,2.78,0.98,,1.63,0.82,1.04,3.48,1.95,0.07,,8.21,2.36,0.98,5.71,2.38,-0.11,,,-0.05,1.76,4.73,-1.41,-1.17,,8.95,0.98,2.19,6.53,4.13,0.29,,-100,1.48,0.66,5.21,-0.18,-0.35,,-100,-0.16,-0.47,0.04,-1.91,-1.75,,,1.63,1.62,3.33,-0.76,0.62,,-100,-0.59,-1.8,0.59,-2.8,-3.22,
2020-03-04,4.9,-0.27,1.53,6.53,3.66,2.07,,2.98,0.79,-0.28,9.59,2.44,0.06,,,-1.68,1.2,0.37,0.14,-1.05,,4.94,3.25,1.86,7.38,-0.29,-0.6,,1.55,-1.55,0.27,3.46,-0.6,-0.86,,,-1.13,-1.11,2.44,-0.71,-0.55,,5.19,1.12,-1.07,9.1,2.47,0.72,,2.07,-0.23,-0.71,7.53,1.01,-0.04,,-100,-100,,9.02,2.5,1.1,,,0.13,0.92,1.6,1.33,1.83,,1.57,0.33,1.05,2.79,1.43,1.2,,2.86,1.32,0.83,4.1,0.16,0.23,,,-1.25,0.61,-0.21,1.69,-0.43,,2.46,1.45,1.5,3.37,2.75,2.76,,3.31,1.55,1.04,4.17,0.01,0.44,,1.06,-0.34,1.13,2.39,2.08,0.09,,3.17,2.34,0.91,10.99,1.44,0.39,,-100,-1.32,0.27,3.89,0.22,-1.35,,4.14,3.33,0.44,2.76,1.87,-0.21,,-0.93,0.42,-1.81,1.79,-0.44,-0.1,,5.71,2.64,0.5,4.23,1.4,0.54,,,-0.52,-0.21,5.24,-2.28,-0.23,,5.79,1.87,1.42,4.76,2.91,0.61,,-100,1.64,-0.32,6.2,-1.12,0.33,,-100,-1.25,-1.53,-0.43,-1.86,-1.73,,,2.19,0.82,1.62,-0.15,0.34,,-100,0.42,-1.71,1.44,-2.67,-2.28,
