Fecha;Austria-2015;Austria-2016;Austria-2017;Austria-2018;Austria-2019;Austria-2020;Belgium-2015;Belgium-2016;Belgium-2017;Belgium-2018;Belgium-2019;Belgium-2020;Cyprus-2015;Cyprus-2016;Cyprus-2017;Cyprus-2018;Cyprus-2019;Cyprus-2020;Denmark-2015;Denmark-2016;Denmark-2017;Denmark-2018;Denmark-2019;Denmark-2020;Estonia-2015;Estonia-2016;Estonia-2017;Estonia-2018;Estonia-2019;Estonia-2020;Finland-2015;Finland-2016;Finland-2017;Finland-2018;Finland-2019;Finland-2020;France-2015;France-2016;France-2017;France-2018;France-2019;France-2020;Germany (Berlin)-2015;Germany (Berlin)-2016;Germany (Berlin)-2017;Germany (Berlin)-2018;Germany (Berlin)-2019;Germany (Berlin)-2020;Germany (Hesse)-2015;Germany (Hesse)-2016;Germany (Hesse)-2017;Germany (Hesse)-2018;Germany (Hesse)-2019;Germany (Hesse)-2020;Greece-2015;Greece-2016;Greece-2017;Greece-2018;Greece-2019;Greece-2020;Hungary-2015;Hungary-2016;Hungary-2017;Hungary-2018;Hungary-2019;Hungary-2020;Ireland-2015;Ireland-2016;Ireland-2017;Ireland-2018;Ireland-2019;Ireland-2020;Italy-2015;Italy-2016;Italy-2017;Italy-2018;Italy-2019;Italy-2020;Luxembourg-2015;Luxembourg-2016;Luxembourg-2017;Luxembourg-2018;Luxembourg-2019;Luxembourg-2020;Malta-2015;Malta-2016;Malta-2017;Malta-2018;Malta-2019;Malta-2020;Netherlands-2015;Netherlands-2016;Netherlands-2017;Netherlands-2018;Netherlands-2019;Netherlands-2020;Norway-2015;Norway-2016;Norway-2017;Norway-2018;Norway-2019;Norway-2020;Portugal-2015;Portugal-2016;Portugal-2017;Portugal-2018;Portugal-2019;Portugal-2020;Slovenia-2015;Slovenia-2016;Slovenia-2017;Slovenia-2018;Slovenia-2019;Slovenia-2020;Spain-2015;Spain-2016;Spain-2017;Spain-2018;Spain-2019;Spain-2020;Sweden-2015;Sweden-2016;Sweden-2017;Sweden-2018;Sweden-2019;Sweden-2020;Switzerland-2015;Switzerland-2016;Switzerland-2017;Switzerland-2018;Switzerland-2019;Switzerland-2020;UK (England)-2015;UK (England)-2016;UK (England)-2017;UK (England)-2018;UK (England)-2019;UK (England)-2020;UK (Northern Ireland)-2015;UK (Northern Ireland)-2016;UK (Northern Ireland)-2017;UK (Northern Ireland)-2018;UK (Northern Ireland)-2019;UK (Northern Ireland)-2020;UK (Scotland)-2015;UK (Scotland)-2016;UK (Scotland)-2017;UK (Scotland)-2018;UK (Scotland)-2019;UK (Scotland)-2020;UK (Wales)-2015;UK (Wales)-2016;UK (Wales)-2017;UK (Wales)-2018;UK (Wales)-2019;UK (Wales)-2020
2020-01-01;;0.84;10.4;2.54;0.68;-0.51;;0.27;4.63;2.6;1.6;0.58;;-0.09;2.57;0.01;0.74;1.13;3.26;2.03;2.4;2.65;2.1;1.36;-100;;1.7;-0.17;0.98;-1.93;;1.33;2.91;-1.33;1.36;-2.48;;-0.06;11.54;6.89;3.06;1.23;;-0.55;2.09;-0.41;-0.04;-0.95;-100;;2.76;-0.16;-0.02;0.25;;2.65;7.05;1.7;2.56;2.56;0.85;1.02;2.13;0.62;2.1;0.91;0.47;2.66;5.62;5.89;0.86;2.6;3.25;1.38;9.63;7.75;2.95;1.36;0.49;-0.34;1.25;0.28;1.08;-1.71;2.13;1.99;3.69;4.07;2.93;0.43;;2.01;5.86;3.39;0.31;0.53;;2.21;5.23;3.62;1.47;0.33;7.86;2.53;12.48;7.38;4.73;3.28;;1.43;2.19;-0.79;1.55;-0.47;;2.92;9.38;10.75;3.18;1.38;;-0.82;3.33;1.33;0.59;-0.98;2.72;0.76;7;4.5;-0.07;-0.9;;0.24;6.4;9.21;0.74;4;;-0.3;2.12;3.76;0.4;0.09;;2.38;3.09;10.51;1.7;2.03;;-0.45;0.67;0.98;-0.89;0.44
2020-01-08;;0.63;10.73;3.6;1.65;0.6;;-0.04;6.34;1.59;1.92;2.37;;0.48;3.28;-0.43;2.04;1.22;2.9;1.14;2.22;2.3;2.48;1.83;-100;0.14;2.91;-0.61;0.21;-0.25;;1.13;4.04;-1.16;-0.66;-2.1;;0.85;11.65;5.79;4.55;2.58;;0.54;2.28;0.21;0.18;-0.31;-100;;4.5;0.11;-0.85;0.52;;2.59;8.39;0.99;4.76;3.51;1.41;0.54;2.51;0.48;2.2;0.85;2.47;2.09;5.87;5.69;1.99;3.38;5.43;0.62;10.87;5.8;3.46;2.38;0.75;0.23;3.85;1.55;-0.91;-0.45;2.85;0.26;3.13;0.64;1.88;2.36;;0.9;6.41;3.47;2.23;3.06;;0.89;6.06;1.72;0.03;2.56;9.96;2.54;8.54;6.67;7.2;4.67;;0.83;4.51;-0.85;2.27;-0.3;;2.89;11.39;9.72;5.96;3.77;;-0.2;2.99;0.36;-1.14;-0.19;4.04;-1.22;7.92;4.08;0.85;0.05;;0.27;6.92;7.75;1.3;2.85;;1.26;2.16;5.36;-0.21;0.69;;2.62;1.34;9.45;3.37;2.1;;-0.6;0.34;2.13;-1.01;-0.48
2020-01-15;;0.41;7.14;2.86;0.27;2.27;;0.91;5.3;1.71;1.38;1.28;;0.18;2.32;-1.11;1.7;1.49;2.23;0.67;1.6;3.06;1.79;-0.24;-100;-1.55;2.51;-1.95;1.93;-1.14;;2.51;1.68;-1.21;0.29;-2.23;;1.34;8.86;3.85;3.93;0.76;;1.06;3.72;2.02;-0.29;0.77;-100;;3.83;0.23;0.53;-0.55;;2.52;6.52;0.74;4.3;3.13;1.12;0.31;2.95;0.89;2.05;0.84;2.04;2.38;5.46;5.85;0.08;1.18;4.22;0.83;8.67;4.48;4.89;3.1;0.26;0.6;1.76;-0.41;-0.15;0.19;2.79;1.57;4.84;1.61;4.45;3.61;;0.7;4.88;3.41;1.05;0.89;;3.37;2.9;3.55;-0.34;-0.15;10.96;3.7;7.62;6.67;7.9;5.55;;-0.49;6.02;-1.12;1.73;-0.34;;3.19;10.77;9.47;7.31;5.25;;0.45;1.97;0.26;-1.09;-1.04;4.59;0.41;8.18;3.17;0.24;0.97;;1.23;4.07;7.64;1.16;0.54;;-0.23;1.12;3.46;-1.26;1.39;;1.38;0.96;7.45;1.29;-0.24;;0.16;1.53;1.51;-1.5;-1.64
2020-01-22;;-0.1;5.46;1.62;1.35;1.78;;0.31;5.57;0.71;2.37;0;;0.76;2.56;0.03;1.53;1.16;1.19;2.08;1.79;1.69;0.63;-1.03;-100;0.03;1.28;0.21;-0.35;-1.53;;1.14;-0.12;-0.46;-0.18;-2.9;;-0.14;9.15;1.79;5.36;0.14;;0.66;4.02;-0.21;-0.24;0.46;-100;;5.19;-0.23;0.56;0.72;;2.73;4.86;1.54;3.22;2.57;1.39;0.49;3.25;0.85;2.55;1.24;1.05;2.99;3.08;3.07;2.24;0.36;3.26;1.48;6.75;3.59;4.19;2.33;1.29;0.51;1.31;0.35;0.13;0;0.61;0.4;3.88;1.37;3.49;1.58;;2.11;6.21;2.96;1.29;-0.28;;3.6;1.4;0.83;0.14;0.23;10.01;2.37;8.62;5.39;8.25;4.52;;1.28;5.58;-0.13;1.64;0.72;;1.9;10.22;7.44;6.03;5.03;;1.2;-0.13;0.1;-1.36;-2.6;3.76;1.01;6.58;1.33;1.14;1.09;;-0.55;4.22;6.27;1.31;-0.2;;0.25;1.06;2.87;-2.59;-2.01;;0.92;1.59;5.03;0.53;0.82;;-1.5;0.43;0.74;-1.03;-1.61
2020-01-29;;0.46;6.94;3.98;1.71;3.95;;-0.71;8.22;1.9;2.4;1.83;;1.16;2.87;1.14;1.56;1.51;1.42;1.42;4.66;3.02;3.72;0.31;-100;-0.56;2.89;0.28;-0.48;-1.09;;0.89;-0.27;0.7;-0.24;-2.23;5.06;-0.2;7.54;0.84;6.04;1.09;;1.09;4.41;1.9;0.69;-0.11;-100;;8.4;-0.17;2.61;-0.47;;2.44;4.39;1.95;3.39;3.76;1.67;0.15;3.45;1.11;3.05;1.48;2.47;0.87;1.2;4.46;1.88;0.78;3.46;0.04;5.28;2.54;4.83;1.87;2.02;0.52;2.57;0.54;1.49;0.37;1.82;0.59;2.52;0.83;3.09;0.65;;1.15;5.7;3.8;0.93;0.9;;1.86;2.76;1.42;1.33;-1.17;8.3;1.73;6.1;4.67;6.99;4.6;;0.65;6.55;1.26;2.97;1.44;;1.84;8.55;6.06;5.66;5.18;;-0.05;-0.43;-0.81;-1.4;-0.84;5.89;0.96;4.91;1.39;1.89;1.29;;0.58;4.17;4.12;1.68;-0.6;;-0.66;1.48;2.3;-0.93;-0.93;;1.11;3.38;2.06;0.59;-0.23;;-0.19;-0.8;0.4;-1.11;-0.65
2020-02-05;;1.09;4.4;-0.09;2.6;0.95;;-1.32;5.86;2.09;4.05;-0.37;;0.73;3.14;2.21;1.88;0.72;2.8;0.53;1.9;3.37;4.83;0.1;-100;1.04;1.13;0.46;-0.21;-2.96;;0.59;-0.8;-0.7;0.25;-1.09;7.7;0.36;5.18;2.85;7.47;1.07;;1.7;3.92;1.56;1.95;0.82;-100;;7.1;0.61;1.62;-0.16;;2.06;3.11;1.51;2.65;2.89;2.44;0.65;2.5;1.43;2.76;1.07;1.81;1.84;0.04;3.31;1.83;0.82;5;2;3.79;2.07;3.08;1.08;1.68;-0.63;1.16;2.36;2.03;0.02;1.19;3.28;1.62;1.63;1.53;1.82;;0.49;4.49;4.94;1.4;1.24;;1.45;0.41;2.49;0.12;-1.59;8.02;2.56;3.37;6.28;5.88;2.72;;0.33;4.03;-0.29;2.95;0.66;;2.09;5.37;6.39;4.5;2.79;;-0.93;-0.34;1.06;-0.35;-2.46;7.21;0.95;5.54;2.33;2.78;0.75;;-0.06;1.82;3.05;2.39;-0.97;;-0.51;-0.85;0.6;1.02;-1.41;;1.39;1.25;2.5;0.6;0.1;;-0.93;-0.95;0.57;-1.32;-1.65
2020-02-12;;0.77;3.07;3.46;3.06;3.51;;-1.58;4.83;4.37;2.67;1.23;;0.99;2.88;-1.2;0.69;-1.54;2.54;0.98;4.87;5.98;3.18;-0.72;-100;-2.51;0.59;0.72;-0.68;-0.44;;-1.69;-0.02;0.16;-1.43;-1.37;9.89;-0.48;2.08;2.89;5.85;0.6;;-0.37;4.53;2.52;2.8;-0.9;-100;;6.35;2.92;1.82;0.89;;1.06;2.38;0.95;1.4;2.48;2.29;0.49;1.76;2.1;2.15;1.41;1.97;1.79;0.54;3.11;1.46;1.39;4.89;0.55;2.36;2.18;4.13;1.23;1.43;0.47;0.72;2.56;2.15;-1.4;2.68;-0.63;0.7;2.9;0.82;0.01;;0.52;4.32;6.51;2.16;1.38;;0.81;0.85;3.04;2.21;-0.04;9.02;2.62;2.49;6.61;5.29;0.59;;0.18;1.94;2.64;1.8;2.5;;1.75;3.31;6.62;3.53;1.46;;-0.85;1.72;1.89;-1.89;-0.91;10.06;0.53;2;2.78;4.3;0.66;;0.33;2.61;4.12;0.98;-0.54;;0.23;1.47;2.4;0.05;-0.84;;3.19;2.17;1.8;1.39;-0.14;;-0.55;-0.41;1.16;-1.02;-1.83
2020-02-19;;0.31;3.82;5.45;2.14;1.07;;-0.18;2.3;5.18;2.88;1.28;;-1.37;1.24;1.74;0.36;0.62;3.42;2.78;3.16;5.27;1.41;-1.07;-100;-0.69;0.46;2.92;-0.3;0.2;;-1.62;0.28;1.06;-1.68;-1.29;9.44;-0.69;0.55;4.76;5.61;-1.26;;1.38;5.56;5.12;1.7;-0.73;-100;;5.77;5.26;2.37;-0.77;;-0.35;1.43;1.13;1.98;0.63;2.54;0.29;1.59;2.51;1.84;1.02;2.76;0.11;0.97;0.89;-1.22;1.2;4.82;0.32;1.49;2.44;3.12;0.12;3.26;-0.89;-1.12;2.7;0.11;-0.31;3.37;-1.2;2.15;3.69;1.74;0.21;;3.69;3.55;6.98;1.98;-0.99;;-0.82;2.81;2.77;-0.3;-1.03;6.22;2.07;1.2;6.28;3.71;1.46;;-0.1;1.6;1.96;2;0.38;;2.57;2.04;5.29;2.9;-0.06;;-0.52;2.81;3.26;-0.84;-1.45;9.64;2.02;1.77;3.32;3.92;0.55;;0.14;0.56;3.19;-0.23;-0.75;;-0.04;1.59;1.03;-0.82;-0.71;;0.65;0.63;1.65;0.2;0.2;;1.03;-0.48;0.03;-1.54;-2.78
2020-02-26;;2.37;2.34;6.7;2.45;1.86;;1.29;1.63;9.9;2.96;0.58;;-0.28;1.16;0.83;0.68;0.24;4.27;3.06;3.54;6.97;0.77;-1.48;-100;-0.23;-1.21;3.02;-0.15;-0.6;;-0.78;-0.8;3.03;-1.17;-2.28;7.2;1.33;-0.13;7.93;4.4;0.24;;2.24;2.39;4.45;2.96;0.8;-100;;3.86;6.98;2.79;0.18;;-0.83;0.66;1.83;2.62;1.12;2.02;0.46;1.01;2.74;2.01;1.63;2.66;1.65;-0.32;2.94;-0.07;0.52;3.01;-0.11;1.69;3.7;3.74;1.37;1.03;-0.24;-1.29;2.4;0.71;-1.05;2.92;-1.66;-0.7;2.18;3.7;-0.41;;2.47;1.88;9.61;0.49;0.58;;1.82;1.83;2.56;-0.53;-0.36;6.57;3.27;0.14;5.31;2.71;0.91;;0.82;1.04;3.48;1.95;-0.01;;2.48;1.22;5.12;2.21;0.03;;-0.05;1.76;4.73;-1.41;-1.17;9.06;0.97;2.18;6.55;4.1;0.22;;1.46;0.66;5.3;-0.16;-0.35;;0.17;0.03;0.83;-1.22;-0.83;;1.38;1.43;3.15;-0.76;0.62;;-0.23;-1.42;1.41;-2.26;-2.81
2020-03-04;;-0.24;1.47;6.25;3.42;1.8;;0.67;-0.28;9.91;2.64;0.48;;-1.95;1.03;0.21;0;-1.25;5.1;3.39;1.98;7.57;-0.19;-0.53;-100;-1.46;0.18;3.15;-0.92;-1.22;;-1.35;-1.31;2.36;-0.88;-0.72;4.79;1.2;-1.02;9.27;2.57;0.81;;0.18;-0.34;7.83;1.27;0.12;-100;;1.66;9.5;2.85;1.5;;-0.12;0.71;1.41;1.16;1.68;1.56;0.35;1.07;2.78;1.45;1.2;2.78;1.3;0.84;4.14;0.22;0.35;2.47;1.41;1.5;3.45;2.58;2.61;3.39;1.57;1.05;4.2;0;0.43;0.91;-0.47;0.98;2.22;1.91;-0.07;;2.35;1.02;11.46;1.8;0.82;;-1.22;0.61;3.91;0.39;-1.35;4.05;3.25;0.36;2.69;1.8;-0.27;;0.42;-1.81;1.79;-0.44;-0.1;;2.7;0.8;3.85;1.37;0.56;;-0.52;-0.21;5.24;-2.28;-0.23;5.86;1.88;1.41;4.77;2.86;0.56;;1.62;-0.33;6.29;-1.11;0.36;;-1.09;-1.21;0.27;-1.21;-0.81;;1.93;0.66;1.5;-0.16;0.38;;0.87;-1.34;2.34;-2.12;-1.8
