Fecha,Austria-2015,Austria-2016,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Austria-2021,Belgium-2015,Belgium-2016,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Belgium-2021,Cyprus-2015,Cyprus-2016,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Cyprus-2021,Denmark-2015,Denmark-2016,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Denmark-2021,Estonia-2015,Estonia-2016,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Estonia-2021,Finland-2015,Finland-2016,Finland-2017,Finland-2018,Finland-2019,Finland-2020,Finland-2021,France-2015,France-2016,France-2017,France-2018,France-2019,France-2020,France-2021,Germany (Berlin)-2015,Germany (Berlin)-2016,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Berlin)-2021,Germany (Hesse)-2015,Germany (Hesse)-2016,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Germany (Hesse)-2021,Greece-2015,Greece-2016,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Greece-2021,Hungary-2015,Hungary-2016,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Hungary-2021,Ireland-2015,Ireland-2016,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Ireland-2021,Israel-2015,Israel-2016,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Israel-2021,Italy-2015,Italy-2016,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Italy-2021,Luxembourg-2015,Luxembourg-2016,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Luxembourg-2021,Malta-2015,Malta-2016,Malta-2017,Malta-2018,Malta-2019,Malta-2020,Malta-2021,Netherlands-2015,Netherlands-2016,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Netherlands-2021,Norway-2015,Norway-2016,Norway-2017,Norway-2018,Norway-2019,Norway-2020,Norway-2021,Portugal-2015,Portugal-2016,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Portugal-2021,Slovenia-2015,Slovenia-2016,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Slovenia-2021,Spain-2015,Spain-2016,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Spain-2021,Sweden-2015,Sweden-2016,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Sweden-2021,Switzerland-2015,Switzerland-2016,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,Switzerland-2021,UK (England)-2015,UK (England)-2016,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (England)-2021,UK (Northern Ireland)-2015,UK (Northern Ireland)-2016,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Northern Ireland)-2021,UK (Scotland)-2015,UK (Scotland)-2016,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Scotland)-2021,UK (Wales)-2015,UK (Wales)-2016,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020,UK (Wales)-2021
2020-01-01,,0.9,10.83,2.69,0.78,-0.37,3.71,,0.58,4.65,2.53,1.43,0.37,2.72,,0.12,2.7,0.16,0.85,1.19,1.42,,1.98,2.34,2.6,2.04,1.31,3.97,,-0.41,1.93,0.12,1.45,-1.42,2.79,,1.47,2.99,-1.13,1.49,-2.11,-1.57,,0.03,11.51,6.82,3.09,1.13,4.68,,-1.02,1.76,-0.78,-0.36,-1.22,6.66,-100,-100,,-0.32,-0.31,-0.1,7.6,,2.86,7.2,1.88,2.71,2.77,1.59,,0.99,2.1,0.58,2.06,0.96,2.45,,2.69,5.62,5.86,0.85,2.13,1.74,,2.68,5.05,2.03,0.77,3.23,6.63,,1.65,9.81,7.32,3.07,1.57,5.91,,-0.4,1.13,0.2,0.96,-1.64,0.85,,2.1,3.84,4.26,3.14,0.64,2.13,,2.13,5.87,3.35,0.23,0.39,9.88,-100,,5.42,3.19,1.09,0.26,-1.21,,2.57,12.56,7.47,4.82,3.39,14.95,,1.43,2.19,-0.79,1.55,-0.47,8.01,,2.93,10.93,12.75,3.68,1.63,8.42,,-0.82,3.33,1.33,0.59,-0.98,5.64,,0.72,6.96,4.46,-0.13,-0.94,9.23,-100,,6.31,9.06,0.68,3.8,16.72,-100,,1.48,2.71,-0.34,-0.78,1.52,,2.69,3.35,10.92,1.78,2.05,4.33,-100,,0.16,0.3,-1.48,-0.33,2.57
2020-01-08,,0.69,11.17,3.78,1.78,0.78,3.71,,0.26,6.29,1.54,1.78,2.1,1.74,,0.68,3.39,-0.26,2.12,1.34,-1.07,,1.09,2.16,2.23,2.4,1.85,3.44,,0.19,3.19,-0.33,0.66,0.3,3.43,,1.28,4.1,-0.96,-0.49,-1.85,-1.02,,0.92,11.61,5.71,4.56,2.46,4.43,,0.11,1.93,-0.16,-0.12,-0.59,3.15,-100,-100,,-0.05,-1.13,0.12,6.79,,2.81,8.52,1.19,4.89,3.68,0.76,,0.51,2.48,0.43,2.16,0.84,2.39,,2.12,5.91,5.65,2.14,2.78,4.53,,2.71,5.52,1.64,3.09,1.25,7.71,,0.65,10.73,5.52,3.81,2.17,6.83,,0.15,3.64,1.42,-0.96,-0.52,1.1,,0.37,3.28,0.8,2.08,2.6,1.58,,1.01,6.39,3.41,2.12,2.88,6.98,-100,,6.01,1.73,-0.01,2.53,0.54,,2.59,8.61,6.75,7.31,4.8,21.13,,0.83,4.51,-0.85,2.27,-0.3,8.95,,2.87,13.35,11.47,7.04,4.52,13.42,,-0.2,2.99,0.36,-1.14,-0.19,5.44,,-1.25,7.89,4.03,0.79,0.04,7.14,-100,,6.83,7.62,1.24,2.61,21.19,-100,,1.48,4.06,-0.93,-0.34,3.54,,2.93,1.55,9.84,3.51,2.14,5.52,-100,,-0.16,1.31,-1.64,-1.22,3.12
2020-01-15,,0.45,7.44,3.01,0.36,2.46,4.2,,1.17,5.25,1.63,1.22,0.97,2.1,,0.39,2.45,-0.93,1.78,1.6,-0.37,,0.61,1.54,3.07,1.75,-0.32,5.06,,-1.57,2.79,-1.72,2.45,-0.63,4.18,,2.6,1.8,-1.01,0.44,-1.93,0.69,,1.38,8.79,3.77,3.93,0.64,5.84,,0.63,3.4,1.69,-0.65,0.55,1.78,-100,-100,,0.08,0.22,-0.86,5.49,,2.75,6.67,0.99,4.44,3.28,1.65,,0.28,2.91,0.84,2,0.82,1.8,,2.41,5.47,5.81,0.07,0.39,5.4,,0.91,3.98,1.93,4.07,3.1,8.66,,0.88,8.49,4.48,5.11,3.09,6.16,,0.52,1.63,-0.47,-0.22,0.1,0.07,,1.69,5,1.78,4.68,3.86,5.2,,0.8,4.87,3.34,0.93,0.71,6.96,-100,,2.91,3.54,-0.32,-0.18,1.15,,3.75,7.69,6.76,8.01,5.67,24.33,,-0.49,6.02,-1.12,1.73,-0.31,7.36,,3.2,12.57,11.14,8.68,6.31,17.17,,0.45,1.97,0.26,-1.09,-1.04,4.75,,0.38,8.15,3.12,0.17,1.04,6.38,-100,,4.02,7.5,1.12,0.37,21.41,-100,,0.55,2.39,-1.87,0.24,0.68,,1.66,1.16,7.78,1.37,-0.27,8.1,-100,,0.88,0.74,-2.05,-2.3,1.25
2020-01-22,,-0.08,5.69,1.72,1.47,1.94,3.92,,0.55,5.49,0.65,2.13,-0.26,1.73,,0.96,2.69,0.2,1.63,1.23,1.06,,2.03,1.75,1.64,0.61,-1.05,3.42,,0.07,1.51,0.53,0.07,-0.99,1.49,,1.29,0.07,-0.27,-0.02,-2.63,-0.44,,-0.11,9.08,1.71,5.34,0.01,4.75,,0.2,3.71,-0.62,-0.62,0.27,0.65,-100,-100,,-0.36,0.25,0.32,4.1,,2.96,5.04,1.74,3.38,2.73,1.47,,0.46,3.22,0.81,2.5,1.23,1.39,,3.02,3.1,3.02,2.43,-0.24,2.89,,1.13,3.5,1.64,4.34,0.87,9.42,,1.43,6.65,3.38,4.47,2.16,6.27,,0.43,1.2,0.27,0.05,-0.07,-0.1,,0.5,4.03,1.54,3.71,1.81,2.11,,2.19,6.16,2.88,1.16,-0.47,5.61,-100,,1.41,0.64,-0.04,0.17,2.73,,2.41,8.69,5.47,8.36,4.66,22.34,,1.28,5.58,-0.13,1.64,0.72,4.31,,1.62,11.87,8.64,7.09,6.02,15.82,,1.2,-0.13,0.1,-1.36,-2.6,2.14,,0.98,6.54,1.28,1.08,1.02,3.42,-100,,4.17,6.15,1.27,-0.39,17.69,-100,,0.47,1.85,-3.05,-2.68,1.12,,1.18,1.81,5.29,0.59,0.82,5.28,-100,,-0.13,0.03,-1.67,-2.17,-0.39
2020-01-29,,0.5,7.21,4.16,1.81,4.22,2.79,,-0.43,8.04,1.79,2.11,1.46,0.18,,1.35,3,1.27,1.66,1.57,-0.03,,1.4,4.61,2.96,3.65,0.22,3.19,,-0.54,3.18,0.6,-0.06,-0.58,1.49,,1.05,-0.08,0.85,-0.05,-2,-2,,-0.19,7.44,0.76,6.01,0.95,4.38,,0.64,4.09,1.54,0.33,-0.39,0.59,-100,-100,,-0.3,2.26,-0.85,1.67,,2.67,4.57,2.15,3.54,3.9,0.69,,0.12,3.42,1.07,3,1.45,1.08,,0.89,1.17,4.41,2.1,-0.04,0.12,,4.35,2.52,1.84,2.64,0.61,7.68,,0.2,5.33,2.36,4.98,2.04,4.29,,0.45,2.42,0.47,1.38,0.29,0.61,,0.69,2.67,1,3.3,0.87,2.02,,1.22,5.65,3.7,0.78,0.69,5.05,-100,,2.76,1.19,1.15,-1.24,-1.32,,1.78,6.17,4.75,7.09,4.71,16.04,,0.65,6.55,1.26,2.97,1.48,4.33,,1.55,9.82,6.96,6.63,6.2,11.89,,-0.05,-0.43,-0.81,-1.4,-0.84,-0.78,,0.93,4.87,1.33,1.83,1.26,0.48,-100,,4.12,4.04,1.65,-0.7,11.61,-100,,0.81,1.34,-1.64,-1.74,0.82,,1.38,3.65,2.23,0.65,-0.26,4.11,-100,,-1.24,-0.31,-1.76,-1.38,-1.66
2020-02-05,,1.14,4.57,-0.05,2.73,1.17,1.35,,-1.06,5.72,1.95,3.75,-0.68,0.18,,0.93,3.27,2.32,1.97,0.8,-2,,0.48,1.84,3.3,4.76,0,0.75,,1.12,1.35,0.79,0.22,-2.5,3.43,,0.76,-0.59,-0.49,0.4,-0.91,-2.62,,0.35,5.06,2.75,7.41,0.91,3.48,,1.27,3.58,1.19,1.63,0.62,0.34,-100,-100,,0.47,1.32,-0.55,1.45,,2.29,3.32,1.72,2.81,3.04,0.44,,0.62,2.47,1.39,2.72,1.04,0.48,,1.86,0,3.35,1.79,0.1,-1.22,,3.95,3.94,1.26,2.39,-0.45,5.09,,1.8,3.38,2.14,2.85,1.51,2.42,,-0.65,1.07,2.22,1.91,-0.04,-0.14,,3.39,1.76,1.8,1.73,2.04,2.12,,0.55,4.44,4.82,1.24,1.03,4.19,-100,,0.48,2.28,0.03,-1.63,-0.67,,2.61,3.42,6.36,5.96,2.82,10.77,,0.33,4.03,-0.29,2.95,0.66,-0.02,,1.84,5.95,7.35,5.21,3.26,7.29,,-0.93,-0.34,1.06,-0.35,-2.46,-0.2,,0.92,5.51,2.28,2.72,0.76,0.02,-100,,1.81,2.97,2.38,-1.13,7.83,-100,,-1.22,-0.15,0.03,-2.08,-1.54,,1.66,1.46,2.68,0.66,0.08,4.06,-100,,-1.38,-0.16,-1.98,-2.27,-1.21
2020-02-12,,0.81,3.19,3.61,3.21,3.77,1.23,,-1.32,4.72,4.11,2.44,0.87,1.09,,1.18,3.01,-1.01,0.81,-1.4,-2,,0.99,4.83,5.96,3.13,-0.73,-0.63,,-2.57,0.79,1.05,-0.27,0.1,1.49,,-1.44,0.16,0.32,-1.24,-1.18,-2.62,,-0.5,1.93,2.78,5.78,0.44,2.89,,-0.88,4.2,2.16,2.5,-1.16,0.09,-100,-100,,2.73,1.52,0.57,0.8,,1.31,2.6,1.15,1.58,2.64,0.77,,0.46,1.73,2.07,2.11,1.39,-0.78,,1.81,0.51,3.05,1.44,0.74,-1.88,,2.44,-0.25,1.81,0.59,0.05,2.36,,0.2,2.38,2.03,3.8,1.13,4.14,,0.42,0.66,2.43,2.03,-1.4,0.63,,-0.54,0.82,3.07,1,0.21,3.12,,0.58,4.26,6.35,1.98,1.13,4.1,-100,,0.57,2.64,2.2,-0.07,-1.24,,2.67,2.55,6.68,5.39,0.68,6.02,,0.18,1.94,2.64,1.8,2.54,-0.65,,1.43,3.46,7.62,4.02,1.63,2.92,,-0.85,1.72,1.89,-1.89,-0.91,0.03,,0.5,1.96,2.74,4.25,0.63,-2.56,-100,,2.58,4.03,0.95,-0.7,5.86,-100,,0.78,1.39,-0.82,-1.7,-1.62,,3.5,2.39,1.95,1.47,-0.18,2.79,-100,,-0.9,0.36,-1.72,-2.44,-2.47
2020-02-19,,0.33,3.99,5.66,2.25,1.23,1.31,,0.01,2.26,4.89,2.61,0.83,0.92,,-1.12,1.4,1.86,0.48,0.7,-5.83,,2.75,3.19,5.22,1.35,-1.2,-0.11,,-0.69,0.63,3.32,0.12,0.78,3.86,,-1.38,0.47,1.19,-1.48,-1.03,-5.11,,-0.73,0.38,4.63,5.54,-1.42,-4.68,,0.94,5.26,4.83,1.36,-1.07,-0.15,-100,-100,,5.01,2.07,-1.11,-1.69,,-0.08,1.65,1.33,2.15,0.81,0.84,,0.27,1.56,2.48,1.8,0.98,-2.08,,0.12,0.94,0.92,-1.21,0.43,-1.61,,0.13,1.84,1.07,2.07,0.68,1.38,,0.26,1.54,2.24,3.02,0.24,-0.9,,-0.88,-1.11,2.57,0.06,-0.34,-1.59,,-1.12,2.27,3.85,1.92,0.41,1.39,,3.69,3.48,6.8,1.79,-1.22,3.05,-100,,2.81,2.72,-0.17,-1.07,-1.32,,2.11,1.25,6.36,3.8,1.55,2.96,,-0.1,1.6,1.96,2,0.45,-1.98,,2.43,1.92,6.02,3.26,-0.23,-3.18,,-0.52,2.81,3.26,-0.84,-1.45,0.63,,2,1.73,3.28,3.89,0.46,-1.13,-100,,0.56,3.13,-0.22,-0.97,-0.69,-100,,0.89,0.21,-1.57,-1.59,-4.09,,0.9,0.81,1.79,0.23,0.15,0.72,-100,,-0.96,-0.64,-2.15,-3.18,-6.33
2020-02-26,,2.45,2.44,6.95,2.57,2.02,,,1.4,1.59,9.42,2.65,0.19,,,-0.05,1.33,0.98,0.8,0.33,,,3.03,3.49,6.95,0.69,-1.46,,,-0.22,-1.09,3.41,0.27,-0.03,,,-0.57,-0.61,3.09,-1,-2.04,,,1.26,-0.3,7.78,4.32,0.07,,,1.83,2.01,4.15,2.67,0.6,,-100,-100,,6.69,2.5,-0.18,,,-0.56,0.89,2.02,2.78,1.27,,,0.44,0.98,2.71,1.97,1.59,,,1.66,-0.36,2.88,-0.03,-0.05,,,0.05,1.73,0.25,1.7,-1.22,,,0.04,1.68,3.79,3.91,1.37,,,-0.25,-1.28,2.3,0.65,-1.05,,,-1.59,-0.6,2.32,3.89,-0.22,,,2.48,1.83,9.39,0.31,0.33,,-100,,1.95,2.57,-0.64,-0.41,,,3.3,0.18,5.37,2.78,0.99,,,0.82,1.04,3.48,1.95,0.07,,,2.33,0.94,5.82,2.43,-0.1,,,-0.05,1.76,4.73,-1.41,-1.17,,,0.95,2.15,6.52,4.05,0.21,,-100,,0.66,5.2,-0.18,-0.53,,-100,,-0.46,0.03,-1.92,-1.66,,,1.63,1.62,3.33,-0.76,0.62,,-100,,-1.79,0.6,-2.8,-3.21,
2020-03-04,,-0.25,1.52,6.5,3.6,1.98,,,0.79,-0.26,9.4,2.4,0.05,,,-1.68,1.2,0.36,0.13,-1.06,,,3.33,1.93,7.56,-0.27,-0.6,,,-1.51,0.32,3.52,-0.54,-0.79,,,-1.13,-1.11,2.44,-0.71,-0.55,,,1.12,-1.2,9.1,2.49,0.62,,,-0.29,-0.79,7.59,0.94,-0.15,,-100,-100,,9.15,2.56,1.13,,,0.13,0.92,1.6,1.33,1.83,,,0.33,1.04,2.75,1.41,1.18,,,1.31,0.84,4.12,0.2,-0.23,,,-1.25,0.61,-0.21,1.69,-0.43,,,1.18,1.37,3.15,2.3,2.35,,,1.51,1,4.06,-0.03,0.39,,,-0.41,1.08,2.36,2.07,0.11,,,2.36,0.97,11.2,1.6,0.59,,-100,-1.06,0.5,3.88,0.35,-1.35,,,3.28,0.4,2.74,1.87,-0.19,,,0.42,-1.81,1.79,-0.44,-0.1,,,2.63,0.45,4.3,1.42,0.57,,,-0.52,-0.21,5.24,-2.28,-0.23,,,1.86,1.38,4.73,2.83,0.54,,-100,1.64,-0.32,6.18,-1.11,0.13,,-100,-1.25,-1.53,-0.44,-1.87,-1.71,,,2.19,0.82,1.62,-0.15,0.34,,-100,0.43,-1.7,1.44,-2.65,-2.28,
