pooled;;65P;hnr;2018-22;42084.38
pooled;;65P;hnr;2018-23;41717.99
pooled;;65P;hnr;2018-24;41391.2
pooled;;65P;hnr;2018-25;41107.52
pooled;;65P;hnr;2018-26;40869.95
pooled;;65P;hnr;2018-27;40680.88
pooled;;65P;hnr;2018-28;40542.23
pooled;;65P;hnr;2018-29;40455.4
pooled;;65P;hnr;2018-30;40421.28
pooled;;65P;hnr;2018-31;40440.28
pooled;;65P;hnr;2018-32;40512.3
pooled;;65P;hnr;2018-33;40636.82
pooled;;65P;hnr;2018-34;40812.75
pooled;;65P;hnr;2018-35;41038.55
pooled;;65P;hnr;2018-36;41312.1
pooled;;65P;hnr;2018-37;41630.78
pooled;;65P;hnr;2018-38;41991.41
pooled;;65P;hnr;2018-39;42390.16
pooled;;65P;hnr;2018-40;42822.69
pooled;;65P;hnr;2018-41;43283.97
pooled;;65P;hnr;2018-42;43768.42
pooled;;65P;hnr;2018-43;44269.81
pooled;;65P;hnr;2018-44;44781.4
pooled;;65P;hnr;2018-45;45295.85
pooled;;65P;hnr;2018-46;45805.6
pooled;;65P;hnr;2018-47;46302.67
pooled;;65P;hnr;2018-48;46779
pooled;;65P;hnr;2018-49;47228
pooled;;65P;hnr;2018-50;47643.39
pooled;;65P;hnr;2018-51;48014.95
pooled;;65P;hnr;2018-52;48335.94
pooled;;65P;hnr;2019-01;48600.43
pooled;;65P;hnr;2019-02;48803.49
pooled;;65P;hnr;2019-03;48941.35
pooled;;65P;hnr;2019-04;49011.47
pooled;;65P;hnr;2019-05;49012.67
pooled;;65P;hnr;2019-06;48945.15
pooled;;65P;hnr;2019-07;48810.45
pooled;;65P;hnr;2019-08;48611.46
pooled;;65P;hnr;2019-09;48352.26
pooled;;65P;hnr;2019-10;48038.08
pooled;;65P;hnr;2019-11;47675.04
pooled;;65P;hnr;2019-12;47270.04
pooled;;65P;hnr;2019-13;46830.57
pooled;;65P;hnr;2019-14;46364.45
pooled;;65P;hnr;2019-15;45879.72
pooled;;65P;hnr;2019-16;45384.38
pooled;;65P;hnr;2019-17;44886.28
pooled;;65P;hnr;2019-18;44392.95
pooled;;65P;hnr;2019-19;43911.53
pooled;;65P;hnr;2019-20;43448.65
pooled;;65P;hnr;2019-21;43010.34
pooled;;65P;hnr;2019-22;42602.13
pooled;;65P;hnr;2019-23;42228.91
pooled;;65P;hnr;2019-24;41894.82
pooled;;65P;hnr;2019-25;41603.71
pooled;;65P;hnr;2019-26;41358.64
pooled;;65P;hnr;2019-27;41162.21
pooled;;65P;hnr;2019-28;41016.44
pooled;;65P;hnr;2019-29;40922.85
pooled;;65P;hnr;2019-30;40882.46
pooled;;65P;hnr;2019-31;40895.81
pooled;;65P;hnr;2019-32;40962.93
pooled;;65P;hnr;2019-33;41083.37
pooled;;65P;hnr;2019-34;41256.14
pooled;;65P;hnr;2019-35;41479.82
pooled;;65P;hnr;2019-36;41752.37
pooled;;65P;hnr;2019-37;42071.25
pooled;;65P;hnr;2019-38;42433.36
pooled;;65P;hnr;2019-39;42834.98
pooled;;65P;hnr;2019-40;43271.8
pooled;;65P;hnr;2019-41;43738.87
pooled;;65P;hnr;2019-42;44230.62
pooled;;65P;hnr;2019-43;44740.9
pooled;;65P;hnr;2019-44;45262.92
pooled;;65P;hnr;2019-45;45789.43
pooled;;65P;hnr;2019-46;46312.71
pooled;;65P;hnr;2019-47;46824.81
pooled;;65P;hnr;2019-48;47317.47
pooled;;65P;hnr;2019-49;47782.62
pooled;;65P;hnr;2019-50;48212.21
pooled;;65P;hnr;2019-51;48598.7
pooled;;65P;hnr;2019-52;48935.13
pooled;;65P;hnr;2020-01;49215.31
pooled;;65P;hnr;2020-02;49434.06
pooled;;65P;hnr;2020-03;49587.31
pooled;;65P;hnr;2020-04;49672.25
pooled;;65P;hnr;2020-05;49687.43
pooled;;65P;hnr;2020-06;49632.79
pooled;;65P;hnr;2020-07;49509.64
pooled;;65P;hnr;2020-08;49320.66
pooled;;65P;hnr;2020-09;49069.79
pooled;;65P;hnr;2020-10;48762.08
pooled;;65P;hnr;2020-11;48403.6
pooled;;65P;hnr;2020-12;48001.2
pooled;;65P;hnr;2020-13;47562.35
pooled;;65P;hnr;2020-14;47094.95
pooled;;65P;hnr;2020-15;46607.1
pooled;;65P;hnr;2020-16;46106.92
pooled;;65P;hnr;2020-17;45602.41
pooled;;65P;hnr;2020-18;45103.83
pooled;;65P;hnr;2020-19;44614.08
pooled;;65P;hnr;2020-20;44238.28
pooled;;65P;hnr;2020-21;43686.8
pooled;;65P;hnr;2020-22;43265.33
pooled;;65P;hnr;2020-23;42881.8
pooled;;65P;hnr;2020-24;42536.09
pooled;;65P;hnr;2020-25;42234.81
pooled;;65P;hnr;2020-26;41992.16
pooled;;65P;hnr;2020-27;41769.74
pooled;;65P;hnr;2020-28;41612.74
pooled;;65P;hnr;2020-29;41508.5
pooled;;65P;hnr;2020-30;41458.14
pooled;;65P;hnr;2020-31;41462.3
pooled;;65P;hnr;2020-32;41521.12
pooled;;65P;hnr;2020-33;41634.23
pooled;;65P;hnr;2020-34;41800.76
pooled;;65P;hnr;2020-35;42019.31
pooled;;65P;hnr;2020-36;42287.96
pooled;;65P;hnr;2020-37;42604.11
pooled;;65P;hnr;2020-38;42965.01
pooled;;65P;hnr;2020-39;43366.68
pooled;;65P;hnr;2020-40;43804.96
pooled;;65P;hnr;2020-41;44273.99
pooled;;65P;hnr;2020-42;44771
pooled;;65P;hnr;2020-43;45287.05
pooled;;65P;hnr;2020-44;45816.29
pooled;;65P;lnr;2017-01;45551.85
pooled;;65P;lnr;2017-02;45706.97
pooled;;65P;lnr;2017-03;45803.15
pooled;;65P;lnr;2017-04;45838.83
pooled;;65P;lnr;2017-05;45813.5
pooled;;65P;lnr;2017-06;45727.74
pooled;;65P;lnr;2017-07;45583.19
pooled;;65P;lnr;2017-08;45382.45
pooled;;65P;lnr;2017-09;45129.1
pooled;;65P;lnr;2017-10;44827.58
pooled;;65P;lnr;2017-11;44483.02
pooled;;65P;lnr;2017-12;44101.21
pooled;;65P;lnr;2017-13;43688.45
pooled;;65P;lnr;2017-14;43251.36
pooled;;65P;lnr;2017-15;42796.85
pooled;;65P;lnr;2017-16;42331.92
pooled;;65P;lnr;2017-17;41863.59
pooled;;65P;lnr;2017-18;41398.76
pooled;;65P;lnr;2017-19;40944.14
pooled;;65P;lnr;2017-20;40506.16
pooled;;65P;lnr;2017-21;40090.83
pooled;;65P;lnr;2017-22;39703.76
pooled;;65P;lnr;2017-23;39350.05
pooled;;65P;lnr;2017-24;39034.24
pooled;;65P;lnr;2017-25;38760.36
pooled;;65P;lnr;2017-26;38531.81
pooled;;65P;lnr;2017-27;38351.36
pooled;;65P;lnr;2017-28;38221.26
pooled;;65P;lnr;2017-29;38143.11
pooled;;65P;lnr;2017-30;38117.9
pooled;;65P;lnr;2017-31;38146.1
pooled;;65P;lnr;2017-32;38227.38
pooled;;65P;lnr;2017-33;38361.06
pooled;;65P;lnr;2017-34;38545.68
pooled;;65P;lnr;2017-35;38779.22
pooled;;65P;lnr;2017-36;39059.03
pooled;;65P;lnr;2017-37;39381.86
pooled;;65P;lnr;2017-38;39743.81
pooled;;65P;lnr;2017-39;40140.43
pooled;;65P;lnr;2017-40;40566.68
pooled;;65P;lnr;2017-41;41017.01
pooled;;65P;lnr;2017-42;41485.34
pooled;;65P;lnr;2017-43;41965.25
pooled;;65P;lnr;2017-44;42449.97
pooled;;65P;lnr;2017-45;42932.53
pooled;;65P;lnr;2017-46;43405.77
pooled;;65P;lnr;2017-47;43862.54
pooled;;65P;lnr;2017-48;44295.86
pooled;;65P;lnr;2017-49;44698.93
pooled;;65P;lnr;2017-50;45065.3
pooled;;65P;lnr;2017-51;45389.04
pooled;;65P;lnr;2017-52;45664.84
pooled;;65P;lnr;2018-01;45888.12
pooled;;65P;lnr;2018-02;46055.15
pooled;;65P;lnr;2018-03;46163.17
pooled;;65P;lnr;2018-04;46210.4
pooled;;65P;lnr;2018-05;46196.16
pooled;;65P;lnr;2018-06;46120.8
pooled;;65P;lnr;2018-07;45985.78
pooled;;65P;lnr;2018-08;45793.56
pooled;;65P;lnr;2018-09;45547.57
pooled;;65P;lnr;2018-10;45252.11
pooled;;65P;lnr;2018-11;44912.26
pooled;;65P;lnr;2018-12;44533.74
pooled;;65P;lnr;2018-13;44122.79
pooled;;65P;lnr;2018-14;43686.06
pooled;;65P;lnr;2018-15;43230.46
pooled;;65P;lnr;2018-16;42763.05
pooled;;65P;lnr;2018-17;42290.91
pooled;;65P;lnr;2018-18;41821.03
pooled;;65P;lnr;2018-19;41360.2
pooled;;65P;lnr;2018-20;40914.97
pooled;;65P;lnr;2018-21;40491.49
pooled;;65P;lnr;2018-22;40095.49
pooled;;65P;lnr;2018-23;39732.2
pooled;;65P;lnr;2018-24;39406.31
pooled;;65P;lnr;2018-25;39121.98
pooled;;65P;lnr;2018-26;38882.73
pooled;;65P;lnr;2018-27;38691.52
pooled;;65P;lnr;2018-28;38550.67
pooled;;65P;lnr;2018-29;38461.91
pooled;;65P;lnr;2018-30;38426.39
pooled;;65P;lnr;2018-31;38444.6
pooled;;65P;lnr;2018-32;38516.47
pooled;;65P;lnr;2018-33;38641.31
pooled;;65P;lnr;2018-34;38817.8
pooled;;65P;lnr;2018-35;39044.01
pooled;;65P;lnr;2018-36;39317.4
pooled;;65P;lnr;2018-37;39634.8
pooled;;65P;lnr;2018-38;39992.39
pooled;;65P;lnr;2018-39;40385.84
pooled;;65P;lnr;2018-40;40810.11
pooled;;65P;lnr;2018-41;41259.74
pooled;;65P;lnr;2018-42;41728.7
pooled;;65P;lnr;2018-43;42210.56
pooled;;65P;lnr;2018-44;42698.57
pooled;;65P;lnr;2018-45;43185.75
pooled;;65P;lnr;2018-46;43664.89
pooled;;65P;lnr;2018-47;44128.81
pooled;;65P;lnr;2018-48;44570.4
pooled;;65P;lnr;2018-49;44984.4
pooled;;65P;lnr;2018-50;45365.97
pooled;;65P;lnr;2018-51;45705.68
pooled;;65P;lnr;2018-52;45998.03
pooled;;65P;lnr;2019-01;46238.25
pooled;;65P;lnr;2019-02;46422.4
pooled;;65P;lnr;2019-03;46547.45
pooled;;65P;lnr;2019-04;46611.43
pooled;;65P;lnr;2019-05;46613.41
pooled;;65P;lnr;2019-06;46553.54
pooled;;65P;lnr;2019-07;46433.05
pooled;;65P;lnr;2019-08;46254.25
pooled;;65P;lnr;2019-09;46020.4
pooled;;65P;lnr;2019-10;45735.67
pooled;;65P;lnr;2019-11;45405.04
pooled;;65P;lnr;2019-12;45034.18
pooled;;65P;lnr;2019-13;44629.3
pooled;;65P;lnr;2019-14;44197.03
pooled;;65P;lnr;2019-15;43744.32
pooled;;65P;lnr;2019-16;43278.27
pooled;;65P;lnr;2019-17;42806.04
pooled;;65P;lnr;2019-18;42334.73
pooled;;65P;lnr;2019-19;41871.24
pooled;;65P;lnr;2019-20;41422.24
pooled;;65P;lnr;2019-21;40994.03
pooled;;65P;lnr;2019-22;40592.47
pooled;;65P;lnr;2019-23;40222.93
pooled;;65P;lnr;2019-24;39890.41
pooled;;65P;lnr;2019-25;39599.04
pooled;;65P;lnr;2019-26;39352.6
pooled;;65P;lnr;2019-27;39154.15
pooled;;65P;lnr;2019-28;39006.21
pooled;;65P;lnr;2019-29;38910.65
pooled;;65P;lnr;2019-30;38868.74
pooled;;65P;lnr;2019-31;38881.11
pooled;;65P;lnr;2019-32;38947.83
pooled;;65P;lnr;2019-33;39068.3
pooled;;65P;lnr;2019-34;39241.34
pooled;;65P;lnr;2019-35;39465.12
pooled;;65P;lnr;2019-36;39737.2
pooled;;65P;lnr;2019-37;40054.49
pooled;;65P;lnr;2019-38;40413.29
pooled;;65P;lnr;2019-39;40809.26
pooled;;65P;lnr;2019-40;41237.5
pooled;;65P;lnr;2019-41;41692.52
pooled;;65P;lnr;2019-42;42168.35
pooled;;65P;lnr;2019-43;42658.55
pooled;;65P;lnr;2019-44;43156.35
pooled;;65P;lnr;2019-45;43654.67
pooled;;65P;lnr;2019-46;44146.28
pooled;;65P;lnr;2019-47;44623.86
pooled;;65P;lnr;2019-48;45080.22
pooled;;65P;lnr;2019-49;45508.22
pooled;;65P;lnr;2019-50;45901.22
pooled;;65P;lnr;2019-51;46252.87
pooled;;65P;lnr;2019-52;46557.48
pooled;;65P;lnr;2020-01;46810.06
pooled;;65P;lnr;2020-02;47006.46
pooled;;65P;lnr;2020-03;47143.44
pooled;;65P;lnr;2020-04;47218.8
pooled;;65P;lnr;2020-05;47231.4
pooled;;65P;lnr;2020-06;47181.19
pooled;;65P;lnr;2020-07;47069.24
pooled;;65P;lnr;2020-08;46897.68
pooled;;65P;lnr;2020-09;46669.66
pooled;;65P;lnr;2020-10;46389.27
pooled;;65P;lnr;2020-11;46061.42
pooled;;65P;lnr;2020-12;45691.73
pooled;;65P;lnr;2020-13;45286.44
pooled;;65P;lnr;2020-14;44852.21
pooled;;65P;lnr;2020-15;44396.04
pooled;;65P;lnr;2020-16;43925.11
pooled;;65P;lnr;2020-17;43446.69
pooled;;65P;lnr;2020-18;42965.49
pooled;;65P;lnr;2020-19;42492.89
pooled;;65P;lnr;2020-20;41939.03
pooled;;65P;lnr;2020-21;41601.27
pooled;;65P;lnr;2020-22;41190.7
pooled;;65P;lnr;2020-23;40808.34
pooled;;65P;lnr;2020-24;40463.75
pooled;;65P;lnr;2020-25;40158.63
pooled;;65P;lnr;2020-26;39886.15
pooled;;65P;lnr;2020-27;39689.94
pooled;;65P;lnr;2020-28;39530.35
pooled;;65P;lnr;2020-29;39423.47
pooled;;65P;lnr;2020-30;39370.68
pooled;;65P;lnr;2020-31;39372.75
pooled;;65P;lnr;2020-32;39429.83
pooled;;65P;lnr;2020-33;39541.43
pooled;;65P;lnr;2020-34;39706.46
pooled;;65P;lnr;2020-35;39923.21
pooled;;65P;lnr;2020-36;40189.29
pooled;;65P;lnr;2020-37;40501.82
pooled;;65P;lnr;2020-38;40856.86
pooled;;65P;lnr;2020-39;41250.46
pooled;;65P;lnr;2020-40;41677.66
pooled;;65P;lnr;2020-41;42133.95
pooled;;65P;lnr;2020-42;42610.64
pooled;;65P;lnr;2020-43;43104.04
pooled;;65P;lnr;2020-44;43606.45
pooled;;65to74;zscore;2017-01;11.51
pooled;;65to74;zscore;2017-02;11.42
pooled;;65to74;zscore;2017-03;8.61
pooled;;65to74;zscore;2017-04;8.37
pooled;;65to74;zscore;2017-05;10
pooled;;65to74;zscore;2017-06;4.4
pooled;;65to74;zscore;2017-07;5.07
pooled;;65to74;zscore;2017-08;3.09
pooled;;65to74;zscore;2017-09;2.12
pooled;;65to74;zscore;2017-10;0.72
pooled;;65to74;zscore;2017-11;-0.57
pooled;;65to74;zscore;2017-12;-1.47
pooled;;65to74;zscore;2017-13;-0.23
pooled;;65to74;zscore;2017-14;0.13
pooled;;65to74;zscore;2017-15;-0.08
pooled;;65to74;zscore;2017-16;-0.28
pooled;;65to74;zscore;2017-17;0.44
pooled;;65to74;zscore;2017-18;1.97
pooled;;65to74;zscore;2017-19;1.17
pooled;;65to74;zscore;2017-20;1.85
pooled;;65to74;zscore;2017-21;0.54
pooled;;65to74;zscore;2017-22;-0.68
pooled;;65to74;zscore;2017-23;-0.38
pooled;;65to74;zscore;2017-24;0.37
pooled;;65to74;zscore;2017-25;1.64
pooled;;65to74;zscore;2017-26;0.54
pooled;;65to74;zscore;2017-27;1.3
pooled;;65to74;zscore;2017-28;0.35
pooled;;65to74;zscore;2017-29;0.78
pooled;;65to74;zscore;2017-30;-0.75
pooled;;65to74;zscore;2017-31;0.34
pooled;;65to74;zscore;2017-32;-0.42
pooled;;65to74;zscore;2017-33;-0.3
pooled;;65to74;zscore;2017-34;-1.02
pooled;;65to74;zscore;2017-35;-1.39
pooled;;65to74;zscore;2017-36;-1.03
pooled;;65to74;zscore;2017-37;0.26
pooled;;65to74;zscore;2017-38;1.21
pooled;;65to74;zscore;2017-39;0.65
pooled;;65to74;zscore;2017-40;1.11
pooled;;65to74;zscore;2017-41;1.85
pooled;;65to74;zscore;2017-42;0.92
pooled;;65to74;zscore;2017-43;-0.12
pooled;;65to74;zscore;2017-44;0.26
pooled;;65to74;zscore;2017-45;0.29
pooled;;65to74;zscore;2017-46;1.03
pooled;;65to74;zscore;2017-47;1.43
pooled;;65to74;zscore;2017-48;1.26
pooled;;65to74;zscore;2017-49;3.8
pooled;;65to74;zscore;2017-50;4.98
pooled;;65to74;zscore;2017-51;6.11
pooled;;65to74;zscore;2017-52;8.71
pooled;;65to74;zscore;2018-01;9.48
pooled;;65to74;zscore;2018-02;7.83
pooled;;65to74;zscore;2018-03;8.71
pooled;;65to74;zscore;2018-04;4.77
pooled;;65to74;zscore;2018-05;5.69
pooled;;65to74;zscore;2018-06;6.82
pooled;;65to74;zscore;2018-07;7.3
pooled;;65to74;zscore;2018-08;8.11
pooled;;65to74;zscore;2018-09;10.57
pooled;;65to74;zscore;2018-10;10.7
pooled;;65to74;zscore;2018-11;7.33
pooled;;65to74;zscore;2018-12;6.85
pooled;;65to74;zscore;2018-13;4.47
pooled;;65to74;zscore;2018-14;3.43
pooled;;65to74;zscore;2018-15;1.52
pooled;;65to74;zscore;2018-16;0.47
pooled;;65to74;zscore;2018-17;-2.13
pooled;;65to74;zscore;2018-18;-3.91
pooled;;65to74;zscore;2018-19;-2.09
pooled;;65to74;zscore;2018-20;-1
pooled;;65to74;zscore;2018-21;-1.58
pooled;;65to74;zscore;2018-22;-0.85
pooled;;65to74;zscore;2018-23;-2.28
pooled;;65to74;zscore;2018-24;-0.53
pooled;;65to74;zscore;2018-25;1.31
pooled;;65to74;zscore;2018-26;1.36
pooled;;65to74;zscore;2018-27;1.25
pooled;;65to74;zscore;2018-28;-0.5
pooled;;65to74;zscore;2018-29;2.07
pooled;;65to74;zscore;2018-30;1.7
pooled;;65to74;zscore;2018-31;3.63
pooled;;65to74;zscore;2018-32;3.09
pooled;;65to74;zscore;2018-33;-0.71
pooled;;65to74;zscore;2018-34;0.39
pooled;;65to74;zscore;2018-35;-0.08
pooled;;65to74;zscore;2018-36;-0.39
pooled;;65to74;zscore;2018-37;2.48
pooled;;65to74;zscore;2018-38;1.28
pooled;;65to74;zscore;2018-39;-0.18
pooled;;65to74;zscore;2018-40;1.64
pooled;;65to74;zscore;2018-41;0.66
pooled;;65to74;zscore;2018-42;-0.97
pooled;;65to74;zscore;2018-43;-1.09
pooled;;65to74;zscore;2018-44;1.17
pooled;;65to74;zscore;2018-45;1.13
pooled;;65to74;zscore;2018-46;-1.58
pooled;;65to74;zscore;2018-47;-0.15
pooled;;65to74;zscore;2018-48;1.54
pooled;;65to74;zscore;2018-49;0.58
pooled;;65to74;zscore;2018-50;2.02
pooled;;65to74;zscore;2018-51;2.24
pooled;;65to74;zscore;2018-52;4.44
pooled;;65to74;zscore;2019-01;4.2
pooled;;65to74;zscore;2019-02;6.17
pooled;;65to74;zscore;2019-03;6.53
pooled;;65to74;zscore;2019-04;6.22
pooled;;65to74;zscore;2019-05;7.66
pooled;;65to74;zscore;2019-06;7.61
pooled;;65to74;zscore;2019-07;5.93
pooled;;65to74;zscore;2019-08;5.72
pooled;;65to74;zscore;2019-09;3.62
pooled;;65to74;zscore;2019-10;3.95
pooled;;65to74;zscore;2019-11;3.22
pooled;;65to74;zscore;2019-12;0.61
pooled;;65to74;zscore;2019-13;-1.3
pooled;;65to74;zscore;2019-14;1.65
pooled;;65to74;zscore;2019-15;-0.49
pooled;;65to74;zscore;2019-16;1.55
pooled;;65to74;zscore;2019-17;-0.88
pooled;;65to74;zscore;2019-18;-0.56
pooled;;65to74;zscore;2019-19;-0.46
pooled;;65to74;zscore;2019-20;-0.37
pooled;;65to74;zscore;2019-21;-0.7
pooled;;65to74;zscore;2019-22;-0.27
pooled;;65to74;zscore;2019-23;1.51
pooled;;65to74;zscore;2019-24;0
pooled;;65to74;zscore;2019-25;1.49
pooled;;65to74;zscore;2019-26;2.45
pooled;;65to74;zscore;2019-27;1.46
pooled;;65to74;zscore;2019-28;-1.31
pooled;;65to74;zscore;2019-29;-1.25
pooled;;65to74;zscore;2019-30;2.98
pooled;;65to74;zscore;2019-31;-0.83
pooled;;65to74;zscore;2019-32;-1.57
pooled;;65to74;zscore;2019-33;-1.13
pooled;;65to74;zscore;2019-34;-1.85
pooled;;65to74;zscore;2019-35;0.3
pooled;;65to74;zscore;2019-36;-2.74
pooled;;65to74;zscore;2019-37;-0.43
pooled;;65to74;zscore;2019-38;-1.13
pooled;;65to74;zscore;2019-39;-0.57
pooled;;65to74;zscore;2019-40;-0.55
pooled;;65to74;zscore;2019-41;-1.69
pooled;;65to74;zscore;2019-42;-0.4
pooled;;65to74;zscore;2019-43;0.75
pooled;;65to74;zscore;2019-44;-0.4
pooled;;65to74;zscore;2019-45;0.1
pooled;;65to74;zscore;2019-46;-0.1
pooled;;65to74;zscore;2019-47;1.28
pooled;;65to74;zscore;2019-48;-0.29
pooled;;65to74;zscore;2019-49;2.38
pooled;;65to74;zscore;2019-50;2.91
pooled;;65to74;zscore;2019-51;3.22
pooled;;65to74;zscore;2019-52;0.87
pooled;;65to74;zscore;2020-01;3.93
pooled;;65to74;zscore;2020-02;4.43
pooled;;65to74;zscore;2020-03;3.54
pooled;;65to74;zscore;2020-04;4
pooled;;65to74;zscore;2020-05;3.87
pooled;;65to74;zscore;2020-06;2.3
pooled;;65to74;zscore;2020-07;1.88
pooled;;65to74;zscore;2020-08;0.11
pooled;;65to74;zscore;2020-09;0.85
pooled;;65to74;zscore;2020-10;1.85
pooled;;65to74;zscore;2020-11;4.84
pooled;;65to74;zscore;2020-12;13.36
pooled;;65to74;zscore;2020-13;25.75
pooled;;65to74;zscore;2020-14;32.38
pooled;;65to74;zscore;2020-15;28.85
pooled;;65to74;zscore;2020-16;19.28
pooled;;65to74;zscore;2020-17;13.25
pooled;;65to74;zscore;2020-18;7.25
pooled;;65to74;zscore;2020-19;4.7
pooled;;65to74;zscore;2020-20;1.43
pooled;;65to74;zscore;2020-21;0.37
pooled;;65to74;zscore;2020-22;0.01
pooled;;65to74;zscore;2020-23;-0.19
pooled;;65to74;zscore;2020-24;-1.29
pooled;;65to74;zscore;2020-25;-1.11
pooled;;65to74;zscore;2020-26;2.73
pooled;;65to74;zscore;2020-27;0.28
pooled;;65to74;zscore;2020-28;-1.53
pooled;;65to74;zscore;2020-29;0.04
pooled;;65to74;zscore;2020-30;1.83
pooled;;65to74;zscore;2020-31;1.18
pooled;;65to74;zscore;2020-32;0.74
pooled;;65to74;zscore;2020-33;3.75
pooled;;65to74;zscore;2020-34;-0.49
pooled;;65to74;zscore;2020-35;-0.48
pooled;;65to74;zscore;2020-36;0.23
pooled;;65to74;zscore;2020-37;0.81
pooled;;65to74;zscore;2020-38;1.43
pooled;;65to74;zscore;2020-39;2.1
pooled;;65to74;zscore;2020-40;3.73
pooled;;65to74;zscore;2020-41;2.29
pooled;;65to74;zscore;2020-42;3.59
pooled;;65to74;zscore;2020-43;5.24
pooled;;65to74;zscore;2020-44;2.44
pooled;;65to74;nbc;2017-01;10254
pooled;;65to74;nbc;2017-02;10258
pooled;;65to74;nbc;2017-03;9851
pooled;;65to74;nbc;2017-04;9814
pooled;;65to74;nbc;2017-05;10043
pooled;;65to74;nbc;2017-06;9214
pooled;;65to74;nbc;2017-07;9287
pooled;;65to74;nbc;2017-08;8979
pooled;;65to74;nbc;2017-09;8814
pooled;;65to74;nbc;2017-10;8589
pooled;;65to74;nbc;2017-11;8382
pooled;;65to74;nbc;2017-12;8227
pooled;;65to74;nbc;2017-13;8348
pooled;;65to74;nbc;2017-14;8352
pooled;;65to74;nbc;2017-15;8282
pooled;;65to74;nbc;2017-16;8213
pooled;;65to74;nbc;2017-17;8259
pooled;;65to74;nbc;2017-18;8405
pooled;;65to74;nbc;2017-19;8265
pooled;;65to74;nbc;2017-20;8309
pooled;;65to74;nbc;2017-21;8112
pooled;;65to74;nbc;2017-22;7932
pooled;;65to74;nbc;2017-23;7939
pooled;;65to74;nbc;2017-24;8005
pooled;;65to74;nbc;2017-25;8140
pooled;;65to74;nbc;2017-26;7989
pooled;;65to74;nbc;2017-27;8072
pooled;;65to74;nbc;2017-28;7949
pooled;;65to74;nbc;2017-29;8001
pooled;;65to74;nbc;2017-30;7816
pooled;;65to74;nbc;2017-31;7960
pooled;;65to74;nbc;2017-32;7879
pooled;;65to74;nbc;2017-33;7913
pooled;;65to74;nbc;2017-34;7848
pooled;;65to74;nbc;2017-35;7830
pooled;;65to74;nbc;2017-36;7906
pooled;;65to74;nbc;2017-37;8100
pooled;;65to74;nbc;2017-38;8255
pooled;;65to74;nbc;2017-39;8227
pooled;;65to74;nbc;2017-40;8328
pooled;;65to74;nbc;2017-41;8465
pooled;;65to74;nbc;2017-42;8395
pooled;;65to74;nbc;2017-43;8312
pooled;;65to74;nbc;2017-44;8405
pooled;;65to74;nbc;2017-45;8454
pooled;;65to74;nbc;2017-46;8594
pooled;;65to74;nbc;2017-47;8689
pooled;;65to74;nbc;2017-48;8707
pooled;;65to74;nbc;2017-49;9088
pooled;;65to74;nbc;2017-50;9287
pooled;;65to74;nbc;2017-51;9480
pooled;;65to74;nbc;2017-52;9882
pooled;;65to74;nbc;2018-01;10020
pooled;;65to74;nbc;2018-02;9796
pooled;;65to74;nbc;2018-03;9934
pooled;;65to74;nbc;2018-04;9361
pooled;;65to74;nbc;2018-05;9486
pooled;;65to74;nbc;2018-06;9634
pooled;;65to74;nbc;2018-07;9679
pooled;;65to74;nbc;2018-08;9764
pooled;;65to74;nbc;2018-09;10078
pooled;;65to74;nbc;2018-10;10048
pooled;;65to74;nbc;2018-11;9525
pooled;;65to74;nbc;2018-12;9408
pooled;;65to74;nbc;2018-13;9038
pooled;;65to74;nbc;2018-14;8853
pooled;;65to74;nbc;2018-15;8559
pooled;;65to74;nbc;2018-16;8381
pooled;;65to74;nbc;2018-17;8016
pooled;;65to74;nbc;2018-18;7759
pooled;;65to74;nbc;2018-19;7939
pooled;;65to74;nbc;2018-20;8033
pooled;;65to74;nbc;2018-21;7927
pooled;;65to74;nbc;2018-22;7982
pooled;;65to74;nbc;2018-23;7778
pooled;;65to74;nbc;2018-24;7964
pooled;;65to74;nbc;2018-25;8169
pooled;;65to74;nbc;2018-26;8158
pooled;;65to74;nbc;2018-27;8133
pooled;;65to74;nbc;2018-28;7910
pooled;;65to74;nbc;2018-29;8227
pooled;;65to74;nbc;2018-30;8184
pooled;;65to74;nbc;2018-31;8436
pooled;;65to74;nbc;2018-32;8381
pooled;;65to74;nbc;2018-33;7923
pooled;;65to74;nbc;2018-34;8083
pooled;;65to74;nbc;2018-35;8051
pooled;;65to74;nbc;2018-36;8044
pooled;;65to74;nbc;2018-37;8436
pooled;;65to74;nbc;2018-38;8324
pooled;;65to74;nbc;2018-39;8184
pooled;;65to74;nbc;2018-40;8454
pooled;;65to74;nbc;2018-41;8376
pooled;;65to74;nbc;2018-42;8219
pooled;;65to74;nbc;2018-43;8249
pooled;;65to74;nbc;2018-44;8581
pooled;;65to74;nbc;2018-45;8623
pooled;;65to74;nbc;2018-46;8317
pooled;;65to74;nbc;2018-47;8544
pooled;;65to74;nbc;2018-48;8808
pooled;;65to74;nbc;2018-49;8716
pooled;;65to74;nbc;2018-50;8946
pooled;;65to74;nbc;2018-51;9008
pooled;;65to74;nbc;2018-52;9345
pooled;;65to74;nbc;2019-01;9333
pooled;;65to74;nbc;2019-02;9635
pooled;;65to74;nbc;2019-03;9697
pooled;;65to74;nbc;2019-04;9654
pooled;;65to74;nbc;2019-05;9859
pooled;;65to74;nbc;2019-06;9837
pooled;;65to74;nbc;2019-07;9572
pooled;;65to74;nbc;2019-08;9514
