Fecha;Austria-2015;Austria-2016;Austria-2017;Austria-2018;Austria-2019;Austria-2020;Belgium-2015;Belgium-2016;Belgium-2017;Belgium-2018;Belgium-2019;Belgium-2020;Cyprus-2015;Cyprus-2016;Cyprus-2017;Cyprus-2018;Cyprus-2019;Cyprus-2020;Denmark-2015;Denmark-2016;Denmark-2017;Denmark-2018;Denmark-2019;Denmark-2020;Estonia-2015;Estonia-2016;Estonia-2017;Estonia-2018;Estonia-2019;Estonia-2020;Finland-2015;Finland-2016;Finland-2017;Finland-2018;Finland-2019;Finland-2020;France-2015;France-2016;France-2017;France-2018;France-2019;France-2020;Germany (Berlin)-2015;Germany (Berlin)-2016;Germany (Berlin)-2017;Germany (Berlin)-2018;Germany (Berlin)-2019;Germany (Berlin)-2020;Germany (Hesse)-2015;Germany (Hesse)-2016;Germany (Hesse)-2017;Germany (Hesse)-2018;Germany (Hesse)-2019;Germany (Hesse)-2020;Greece-2015;Greece-2016;Greece-2017;Greece-2018;Greece-2019;Greece-2020;Hungary-2015;Hungary-2016;Hungary-2017;Hungary-2018;Hungary-2019;Hungary-2020;Ireland-2015;Ireland-2016;Ireland-2017;Ireland-2018;Ireland-2019;Ireland-2020;Italy-2015;Italy-2016;Italy-2017;Italy-2018;Italy-2019;Italy-2020;Luxembourg-2015;Luxembourg-2016;Luxembourg-2017;Luxembourg-2018;Luxembourg-2019;Luxembourg-2020;Malta-2015;Malta-2016;Malta-2017;Malta-2018;Malta-2019;Malta-2020;Netherlands-2015;Netherlands-2016;Netherlands-2017;Netherlands-2018;Netherlands-2019;Netherlands-2020;Norway-2015;Norway-2016;Norway-2017;Norway-2018;Norway-2019;Norway-2020;Portugal-2015;Portugal-2016;Portugal-2017;Portugal-2018;Portugal-2019;Portugal-2020;Slovenia-2015;Slovenia-2016;Slovenia-2017;Slovenia-2018;Slovenia-2019;Slovenia-2020;Spain-2015;Spain-2016;Spain-2017;Spain-2018;Spain-2019;Spain-2020;Sweden-2015;Sweden-2016;Sweden-2017;Sweden-2018;Sweden-2019;Sweden-2020;Switzerland-2015;Switzerland-2016;Switzerland-2017;Switzerland-2018;Switzerland-2019;Switzerland-2020;UK (England)-2015;UK (England)-2016;UK (England)-2017;UK (England)-2018;UK (England)-2019;UK (England)-2020;UK (Northern Ireland)-2015;UK (Northern Ireland)-2016;UK (Northern Ireland)-2017;UK (Northern Ireland)-2018;UK (Northern Ireland)-2019;UK (Northern Ireland)-2020;UK (Scotland)-2015;UK (Scotland)-2016;UK (Scotland)-2017;UK (Scotland)-2018;UK (Scotland)-2019;UK (Scotland)-2020;UK (Wales)-2015;UK (Wales)-2016;UK (Wales)-2017;UK (Wales)-2018;UK (Wales)-2019;UK (Wales)-2020
2020-01-01;;0.75;10.26;2.49;0.66;-0.53;;0.22;4.42;2.48;1.56;0.5;-100;-100;-100;-100;-100;-100;3.27;2.05;2.42;2.64;2.13;1.39;;-0.66;1.5;-0.37;0.82;-2.14;;1.33;2.92;-1.32;1.37;-2.49;3.63;-0.07;11.71;6.97;3;1.31;;-0.64;2.09;-0.51;-0.14;-1.1;-100;;2.3;-0.58;-0.31;0.07;;2.6;6.98;1.67;2.53;2.53;0.85;1.02;2.13;0.62;2.1;0.9;0.56;2.7;5.56;5.84;0.86;2.31;3.25;1.38;9.63;7.75;2.95;1.36;0.49;-0.34;1.25;0.28;1.08;-1.71;2.13;1.99;3.69;4.07;2.93;0.43;;1.91;5.8;3.36;0.31;0.56;;1.97;5.41;3.46;1.42;0.46;7.86;2.53;12.48;7.38;4.73;3.28;-100;-100;-100;-100;-100;-100;;2.93;10.81;12.64;3.73;1.73;;-0.82;3.33;1.33;0.59;-0.98;2.72;0.76;7;4.5;-0.07;-0.92;;0.36;6.96;9.95;0.9;3.8;;0.03;3.24;5.46;1.46;1.12;;2.69;3.35;10.92;1.79;2.06;;-0.18;2.15;3.06;0.19;2.59
2020-01-08;;0.55;10.58;3.52;1.62;0.6;;-0.09;6.06;1.5;1.94;2.23;-100;-100;-100;-100;-100;-100;2.91;1.16;2.22;2.32;2.43;1.74;;-0.1;2.7;-0.83;0.01;-0.44;;1.14;4.05;-1.15;-0.65;-2.11;4.94;0.85;11.82;5.86;4.51;2.69;;0.49;2.27;0.13;0.09;-0.55;-100;;4.07;-0.3;-1.16;0.32;;2.54;8.3;0.97;4.72;3.48;1.4;0.54;2.51;0.48;2.2;0.83;2.5;2.16;5.81;5.64;1.82;3.33;5.43;0.62;10.87;5.8;3.46;2.38;0.75;0.23;3.85;1.55;-0.91;-0.45;2.85;0.26;3.13;0.64;1.88;2.36;;0.8;6.34;3.44;2.23;3.1;;0.78;5.97;1.74;0.26;2.77;9.96;2.54;8.54;6.66;7.2;4.67;-100;-100;-100;-100;-100;-100;;2.87;13.2;11.38;7.04;4.58;;-0.2;2.99;0.36;-1.14;-0.19;4.04;-1.22;7.92;4.08;0.85;0.04;;0.39;7.52;8.38;1.48;2.61;;2.02;3.32;7.49;0.75;1.91;;2.94;1.55;9.84;3.51;2.14;;-0.35;1.65;5.16;0.02;0.87
2020-01-15;;0.32;7.02;2.8;0.25;2.25;;0.82;5.06;1.6;1.27;1.2;-100;-100;-100;-100;-100;-100;2.25;0.68;1.62;3.06;1.84;-0.23;;-1.82;2.28;-2.21;1.74;-1.37;;2.51;1.69;-1.23;0.3;-2.26;3.83;1.34;8.99;3.92;3.88;0.84;;1.02;3.76;2.01;-0.4;0.65;-100;;3.39;-0.17;0.25;-0.81;;2.46;6.43;0.71;4.26;3.09;1.12;0.31;2.94;0.89;2.05;0.83;2.09;2.44;5.42;5.74;0.15;1.24;4.22;0.83;8.67;4.48;4.89;3.1;0.26;0.6;1.76;-0.41;-0.15;0.19;2.79;1.57;4.84;1.61;4.45;3.61;;0.6;4.81;3.38;1.05;0.89;;3.3;2.76;3.71;-0.16;0.06;10.96;3.7;7.62;6.67;7.9;5.55;-100;-100;-100;-100;-100;-100;;3.2;12.44;11.06;8.65;6.34;;0.45;1.97;0.26;-1.09;-1.04;4.59;0.42;8.18;3.17;0.24;0.94;;1.42;4.46;8.27;1.34;0.11;;0.18;2.06;5.17;-0.53;2.83;;1.66;1.17;7.78;1.37;-0.27;;1.02;3.78;4.14;-0.74;-0.89
2020-01-22;;-0.18;5.34;1.57;1.32;1.77;;0.24;5.32;0.64;2.16;-0.09;-100;-100;-100;-100;-100;-100;1.21;2.07;1.81;1.71;0.63;-1.07;;-0.25;1.03;-0.03;-0.6;-1.79;;1.14;-0.11;-0.45;-0.17;-2.89;3.01;-0.15;9.29;1.85;5.32;0.2;;0.6;4.08;-0.31;-0.39;0.35;-100;;4.77;-0.64;0.28;0.52;;2.67;4.79;1.49;3.18;2.53;1.39;0.48;3.25;0.85;2.55;1.24;1.14;3.02;3.13;3.14;2.11;0.35;3.26;1.48;6.75;3.59;4.19;2.33;1.29;0.51;1.31;0.35;0.13;0;0.61;0.4;3.88;1.37;3.49;1.58;;2.01;6.13;2.92;1.29;-0.26;;3.39;1.29;0.79;0.23;0.43;10.01;2.37;8.62;5.38;8.26;4.52;-100;-100;-100;-100;-100;-100;;1.66;11.76;8.61;7.1;6.06;;1.2;-0.13;0.1;-1.36;-2.6;3.76;1.01;6.58;1.33;1.14;1.03;;-0.5;4.62;6.8;1.49;-0.71;;0.8;2.02;4.45;-2.17;-1.36;;1.18;1.81;5.29;0.59;0.83;;-1.83;1.92;2.84;0.13;-0.88
2020-01-29;3.95;0.37;6.81;3.89;1.67;3.92;4.1;-0.74;7.87;1.78;2.21;1.68;-100;-100;-100;-100;-100;-100;1.43;1.44;4.67;3.02;3.7;0.29;;-0.85;2.64;0.02;-0.74;-1.35;-1.28;0.89;-0.29;0.71;-0.23;-2.22;5.13;-0.21;7.66;0.9;6.01;1.18;;1.05;4.48;1.87;0.61;-0.29;-100;;8.04;-0.58;2.37;-0.66;3.32;2.38;4.31;1.9;3.34;3.71;1.67;0.15;3.44;1.11;3.04;1.48;2.5;0.99;1.32;4.41;1.76;0.69;3.46;0.04;5.28;2.54;4.83;1.87;2.02;0.52;2.57;0.54;1.49;0.37;1.82;0.59;2.52;0.83;3.09;0.65;3.4;1.04;5.63;3.76;0.92;0.91;;1.69;2.65;1.34;1.34;-0.98;8.3;1.73;6.1;4.68;6.99;4.6;-100;-100;-100;-100;-100;-100;11.66;1.59;9.76;6.96;6.65;6.24;;-0.05;-0.43;-0.81;-1.4;-0.84;5.89;0.96;4.91;1.39;1.89;1.27;;0.71;4.56;4.5;1.89;-1.22;;-0.31;2.55;3.76;-0.07;-0.09;;1.38;3.65;2.23;0.65;-0.26;;0.5;-0.19;2.28;0.02;0.65
2020-02-05;5.15;0.99;4.3;-0.13;2.55;0.94;4.87;-1.34;5.59;1.96;3.78;-0.45;-100;-100;-100;-100;-100;-100;2.81;0.55;1.92;3.39;4.87;0.11;;0.75;0.85;0.2;-0.47;-3.28;-1.21;0.6;-0.8;-0.7;0.26;-1.08;7.77;0.35;5.27;2.91;7.45;1.16;;1.68;3.97;1.53;1.93;0.69;-100;;6.72;0.22;1.37;-0.32;2.61;2;3.05;1.46;2.59;2.83;2.44;0.65;2.5;1.43;2.76;1.07;1.87;1.92;0.2;3.36;1.84;0.81;5;2;3.79;2.07;3.08;1.08;1.68;-0.63;1.16;2.36;2.03;0.02;1.19;3.28;1.62;1.63;1.53;1.82;2.9;0.38;4.42;4.91;1.39;1.27;;1.31;0.3;2.51;0.26;-1.4;8.02;2.56;3.36;6.28;5.87;2.72;-100;-100;-100;-100;-100;-100;10.27;1.89;5.96;7.35;5.26;3.36;;-0.93;-0.34;1.06;-0.35;-2.46;7.2;0.95;5.54;2.33;2.78;0.7;;0.02;2.04;3.35;2.65;-1.62;;-0.12;-0.34;1.66;2.37;-0.68;;1.67;1.46;2.68;0.66;0.08;;-0.78;-0.42;2.61;-0.34;-0.79
2020-02-12;6.12;0.69;2.98;3.38;3.02;3.45;6.69;-1.58;4.59;4.15;2.23;1.1;-100;-100;-100;-100;-100;-100;2.55;1;4.89;6;3.18;-0.69;;-2.82;0.31;0.46;-0.95;-0.7;-0.47;-1.69;-0.01;0.17;-1.43;-1.36;9.97;-0.49;2.14;2.96;5.81;0.68;;-0.46;4.6;2.52;2.77;-1.13;-100;;5.96;2.59;1.59;0.74;1.89;1.01;2.33;0.9;1.35;2.42;2.29;0.49;1.76;2.1;2.15;1.41;2.02;1.87;0.65;3.17;1.5;1.3;4.89;0.55;2.36;2.18;4.13;1.23;1.43;0.47;0.72;2.56;2.15;-1.4;2.68;-0.63;0.7;2.9;0.82;0.01;3.36;0.41;4.25;6.48;2.16;1.39;;0.76;0.6;3;2.33;0.19;9.02;2.62;2.49;6.61;5.3;0.59;-100;-100;-100;-100;-100;-100;10.78;1.48;3.51;7.63;4.09;1.76;;-0.85;1.72;1.89;-1.89;-0.91;10.06;0.53;2;2.78;4.3;0.64;;0.44;2.87;4.5;1.14;-0.56;;0.81;2.54;3.9;1.17;0.3;;3.5;2.4;1.93;1.47;-0.18;;-0.11;0.53;3.64;0.22;-1.05
2020-02-19;6.65;0.23;3.71;5.37;2.09;1;5.64;-0.23;2.15;4.95;2.56;1.16;-100;-100;-100;-100;-100;-100;3.43;2.8;3.18;5.29;1.43;-1.08;;-0.99;0.17;2.68;-0.58;-0.04;-0.79;-1.62;0.29;1.07;-1.67;-1.28;9.51;-0.71;0.59;4.83;5.57;-1.22;;1.35;5.67;5.23;1.67;-1.03;-100;;5.37;4.98;2.15;-0.95;2.7;-0.39;1.38;1.07;1.93;0.57;2.53;0.29;1.59;2.51;1.84;1.01;2.75;0.25;1.1;0.97;-1.11;1.23;4.82;0.32;1.49;2.44;3.12;0.12;3.26;-0.89;-1.12;2.7;0.11;-0.31;3.37;-1.2;2.15;3.69;1.74;0.21;4.23;3.57;3.47;6.95;1.97;-0.98;;-0.88;2.77;3.03;0.08;-0.78;6.22;2.07;1.2;6.28;3.71;1.46;-100;-100;-100;-100;-100;-100;10.05;2.47;1.99;6.06;3.35;-0.06;;-0.52;2.81;3.26;-0.84;-1.45;9.64;2.02;1.77;3.32;3.92;0.47;;0.23;0.68;3.49;-0.18;-0.83;;0.46;2.69;2.19;0.04;0.41;;0.9;0.81;1.79;0.23;0.17;;2.63;0.39;1.68;-0.67;-2.72
2020-02-26;5.09;2.27;2.26;6.61;2.41;1.81;4.39;1.17;1.52;9.51;2.7;0.5;-100;-100;-100;-100;-100;-100;4.28;3.08;3.55;6.99;0.77;-1.45;;-0.53;-1.5;2.78;-0.42;-0.87;0.29;-0.78;-0.8;3.03;-1.17;-2.31;7.26;1.32;-0.09;8.01;4.35;0.32;;2.24;2.39;4.54;3;0.64;-100;;3.45;6.73;2.6;0.05;3.36;-0.86;0.61;1.77;2.56;1.06;2.01;0.46;1.01;2.74;2;1.62;2.68;1.72;-0.16;3.01;0.02;0.74;3.01;-0.11;1.69;3.7;3.74;1.37;1.03;-0.24;-1.29;2.4;0.71;-1.05;2.92;-1.66;-0.7;2.18;3.7;-0.41;2.62;2.36;1.81;9.58;0.49;0.6;;1.71;1.93;2.58;-0.37;-0.12;6.57;3.27;0.14;5.31;2.71;0.91;-100;-100;-100;-100;-100;-100;8.23;2.38;1.03;5.86;2.53;0.07;;-0.05;1.76;4.73;-1.41;-1.17;9.05;0.97;2.18;6.55;4.1;0.14;;1.63;0.78;5.73;-0.12;-0.39;;0.71;0.73;1.92;-0.42;0.21;;1.63;1.62;3.33;-0.76;0.6;;0.41;-1.26;4.05;-1.94;-2.64
2020-03-04;4.65;-0.31;1.4;6.18;3.39;1.74;2.56;0.57;-0.34;9.52;2.39;0.38;-100;-100;-100;-100;-100;-100;5.1;3.4;2;7.59;-0.16;-0.55;;-1.76;-0.1;2.91;-1.2;-1.51;0.7;-1.35;-1.31;2.35;-0.87;-0.79;4.85;1.19;-1;9.35;2.51;0.91;;0.11;-0.44;8.05;1.23;0.01;-100;;1.24;9.3;2.67;1.39;2.39;-0.17;0.65;1.35;1.1;1.63;1.56;0.35;1.07;2.78;1.45;1.19;2.79;1.38;0.96;4.16;0.21;0.62;2.47;1.41;1.5;3.45;2.58;2.61;3.39;1.57;1.05;4.2;0;0.43;0.91;-0.47;0.98;2.22;1.91;-0.07;2.94;2.25;0.95;11.44;1.8;0.84;;-1.38;0.71;4.22;0.66;-1.08;4.05;3.25;0.36;2.7;1.79;-0.27;-100;-100;-100;-100;-100;-100;5.71;2.66;0.54;4.37;1.55;0.73;;-0.52;-0.21;5.24;-2.28;-0.23;5.86;1.88;1.41;4.77;2.84;0.57;;1.79;-0.28;6.77;-1.12;0.43;;-0.89;-0.83;1.22;-0.42;0.24;;2.19;0.82;1.62;-0.15;0.34;;2.28;-1.15;5.62;-1.73;-0.89
