Fecha,2018,2019,2020,2021,2022,2023
2020-01-01,2002,1816,1900,2145,2165,2316
2020-01-02,2111,1911,1895,2056,1983,2315
2020-01-03,2114,1850,1949,2151,2143,2422
2020-01-04,2134,1878,1825,2199,2217,2231
2020-01-05,2070,1889,1734,2175,2157,2354
2020-01-06,1991,1880,1975,2116,2121,2254
2020-01-07,1984,1966,1987,2110,2115,2132
2020-01-08,2053,1937,1939,2157,2108,2047
2020-01-09,2037,1947,1964,2172,2069,2174
2020-01-10,1944,1931,1931,2054,2250,2162
2020-01-11,2013,1911,1860,2207,2138,2076
2020-01-12,1960,2009,1784,2171,2142,2098
2020-01-13,1959,1917,1812,2190,2105,2037
2020-01-14,1902,1974,1933,2214,2034,1971
2020-01-15,1828,1955,1893,2103,2140,1896
2020-01-16,1949,1974,1880,2061,2163,1946
2020-01-17,1960,1938,1840,2012,2136,2085
2020-01-18,1915,1932,1759,2197,2189,1975
2020-01-19,1935,1909,1726,2184,2092,1985
2020-01-20,1905,1831,1789,2243,2191,1999
2020-01-21,1945,1931,1810,2324,2179,1866
2020-01-22,1865,2043,1793,2291,2138,1956
2020-01-23,1842,1980,1789,2090,1980,2010
2020-01-24,1869,1910,1845,2117,2349,1917
2020-01-25,1857,2020,1809,2117,2265,2017
2020-01-26,1800,2064,1755,2145,2229,1963
2020-01-27,1762,1987,1878,2135,2135,1909
2020-01-28,1705,2079,1816,2214,2216,1952
2020-01-29,1777,2013,1864,2249,2175,1829
2020-01-30,1811,2008,1779,2148,2134,1934
2020-01-31,1809,2028,1853,2043,2267,1973
2020-02-01,1748,2150,1742,2287,2299,1865
2020-02-02,1774,2035,1859,2050,2244,1846
2020-02-03,1725,1896,1887,2129,2275,1892
2020-02-04,1767,2032,1871,2108,2177,1874
2020-02-05,1857,2097,1743,2129,2171,1840
2020-02-06,1859,2095,1813,2041,2111,1901
2020-02-07,1842,2028,1832,1982,2183,1857
2020-02-08,1798,2067,1807,2128,2128,1805
2020-02-09,1844,2042,1718,2074,2093,1879
2020-02-10,1908,1958,1828,2087,2112,1930
2020-02-11,1844,2016,1792,2040,2032,1928
2020-02-12,1818,1972,1796,2135,2068,1870
2020-02-13,1864,1992,1776,2019,2082,1859
2020-02-14,1851,1979,1771,1978,2085,1800
2020-02-15,1786,2018,1759,2061,1998,1863
2020-02-16,1965,2000,1798,2119,2068,1922
2020-02-17,1849,1881,1874,2056,2104,1967
2020-02-18,1762,2011,1759,2098,1959,1793
2020-02-19,1953,2102,1686,2134,1922,1751
2020-02-20,1924,2007,1707,1967,1958,1852
2020-02-21,1856,1965,1762,1999,1994,1837
2020-02-22,1847,1992,1641,1925,1853,1917
2020-02-23,1949,1832,1680,2073,1877,1824
2020-02-24,1922,1833,1742,2001,1880,1905
2020-02-25,1930,2019,1704,1930,1908,1786
2020-02-26,2002,1939,1811,1920,1794,1637
2020-02-27,1966,1957,1767,1899,1757,1869
2020-02-28,1969,1925,1769,1899,1894,1849
2020-02-29,,,1715,,,
2020-03-01,2136,1872,1782,1920,1962,1746
2020-03-02,2191,1910,1786,2065,1886,1763
2020-03-03,2128,1748,1773,1878,1988,1939
2020-03-04,2090,1880,1817,1881,1907,1810
2020-03-05,2201,1868,1783,1850,1767,1767
2020-03-06,2158,1870,1847,1893,1741,1897
2020-03-07,2054,1859,1695,1771,1857,1859
2020-03-08,2106,1800,1714,1904,1863,1864
2020-03-09,2048,1774,1831,1930,1899,1929
2020-03-10,2086,1668,1840,1920,1873,1856
2020-03-11,1942,1766,1910,1839,1870,1789
2020-03-12,2047,1706,1805,1904,1841,1744
2020-03-13,1980,1691,1791,1880,1697,1844
2020-03-14,1927,1718,1790,1742,1841,1801
2020-03-15,1898,1746,1860,1928,1898,1703
2020-03-16,1907,1720,2004,1903,1810,1829
2020-03-17,1840,1635,2056,1915,1759,1848
2020-03-18,1791,1757,2015,1917,1862,1725
2020-03-19,1823,1684,2130,1951,1794,1792
