2015-01,47855.64
2015-02,42902.82
2015-03,39409.9
2015-04,34044.12
2015-05,33041.51
2015-06,31361.12
2015-07,35788.77
2015-08,31382.24
2015-09,29112.43
2015-10,32248.62
2015-11,32753.82
2015-12,36857.62
2016-01,38869.67
2016-02,35965.44
2016-03,38653.42
2016-04,34186.09
2016-05,33364.04
2016-06,31860.58
2016-07,33233.41
2016-08,32309.26
2016-09,30336.01
2016-10,32407.93
2016-11,34114.12
2016-12,39698.86
2017-01,49953.38
2017-02,37803.39
2017-03,36187.23
2017-04,33574
2017-05,34173.37
2017-06,32569.49
2017-07,32183.55
2017-08,32575.3
2017-09,30378.1
2017-10,33085.7
2017-11,34604.24
2017-12,42118.81
2018-01,48486.55
2018-02,40242.73
2018-03,40213.01
2018-04,35456.59
2018-05,33800.49
2018-06,32286.16
2018-07,32488.74
2018-08,33405.45
2018-09,30613.2
2018-10,33262.57
2018-11,34788.63
2018-12,37533.59
2019-01,45216.88
2019-02,38239.01
2019-03,37609.04
2019-04,34771.26
2019-05,34385.73
2019-06,32211.81
2019-07,33873.97
2019-08,31964.98
2019-09,30308.37
2019-10,33259.07
2019-11,35259.92
2019-12,37382.61
2020-01,43172.22
2020-02,36676.83
2020-03,58584.77
2020-04,60676.44
2020-05,35278.9
2020-06,30902.14
2020-07,34871.01
2020-08,36146.04
2020-09,34948.07
2020-10,40235.85
2020-11,42860
2020-12,42173.57
2021-01,52616.62
2021-02,41036.2
2021-03,37235.42
2021-04,34869.5
2021-05,34433.53
2021-06,32687.24
2021-07,35512.6
2021-08,38407.14
2021-09,33128.48
2021-10,34884.36
2021-11,37252.16
2021-12,42558.68
2022-01,47322.94
2022-02,39081.55
2022-03,38239.22
2022-04,36990.08
2022-05,38160.55
2022-06,37192.67
2022-07,44813.87
2022-08,38580.34
2022-09,32472.45
2022-10,29732.39
