pooled,,0to14,zscore,2017-17,1.03
pooled,,0to14,zscore,2017-18,2.19
pooled,,0to14,zscore,2017-19,-1.61
pooled,,0to14,zscore,2017-20,0.25
pooled,,0to14,zscore,2017-21,-0.84
pooled,,0to14,zscore,2017-22,0.4
pooled,,0to14,zscore,2017-23,1.62
pooled,,0to14,zscore,2017-24,2.46
pooled,,0to14,zscore,2017-25,-1
pooled,,0to14,zscore,2017-26,1.2
pooled,,0to14,zscore,2017-27,1.43
pooled,,0to14,zscore,2017-28,-0.19
pooled,,0to14,zscore,2017-29,0.86
pooled,,0to14,zscore,2017-30,-0.03
pooled,,0to14,zscore,2017-31,-0.49
pooled,,0to14,zscore,2017-32,-0.52
pooled,,0to14,zscore,2017-33,0.67
pooled,,0to14,zscore,2017-34,-1.3
pooled,,0to14,zscore,2017-35,0.69
pooled,,0to14,zscore,2017-36,-1.81
pooled,,0to14,zscore,2017-37,-0.67
pooled,,0to14,zscore,2017-38,0.26
pooled,,0to14,zscore,2017-39,-0.56
pooled,,0to14,zscore,2017-40,0.46
pooled,,0to14,zscore,2017-41,0.15
pooled,,0to14,zscore,2017-42,0.02
pooled,,0to14,zscore,2017-43,0.66
pooled,,0to14,zscore,2017-44,-1.51
pooled,,0to14,zscore,2017-45,-0.8
pooled,,0to14,zscore,2017-46,1.05
pooled,,0to14,zscore,2017-47,2.26
pooled,,0to14,zscore,2017-48,-0.96
pooled,,0to14,zscore,2017-49,0.94
pooled,,0to14,zscore,2017-50,1.71
pooled,,0to14,zscore,2017-51,0.13
pooled,,0to14,zscore,2017-52,2.17
pooled,,0to14,zscore,2018-01,0.38
pooled,,0to14,zscore,2018-02,1.87
pooled,,0to14,zscore,2018-03,-0.86
pooled,,0to14,zscore,2018-04,0.17
pooled,,0to14,zscore,2018-05,-0.43
pooled,,0to14,zscore,2018-06,0.73
pooled,,0to14,zscore,2018-07,0.05
pooled,,0to14,zscore,2018-08,-0.73
pooled,,0to14,zscore,2018-09,0.94
pooled,,0to14,zscore,2018-10,1.08
pooled,,0to14,zscore,2018-11,0.41
pooled,,0to14,zscore,2018-12,0.14
pooled,,0to14,zscore,2018-13,2.05
pooled,,0to14,zscore,2018-14,0.38
pooled,,0to14,zscore,2018-15,0.21
pooled,,0to14,zscore,2018-16,0.86
pooled,,0to14,zscore,2018-17,-0.76
pooled,,0to14,zscore,2018-18,-1.41
pooled,,0to14,zscore,2018-19,-0.55
pooled,,0to14,zscore,2018-20,0.2
pooled,,0to14,zscore,2018-21,-0.49
pooled,,0to14,zscore,2018-22,-2
pooled,,0to14,zscore,2018-23,1.18
pooled,,0to14,zscore,2018-24,-0.28
pooled,,0to14,zscore,2018-25,-0.65
pooled,,0to14,zscore,2018-26,-0.12
pooled,,0to14,zscore,2018-27,1.8
pooled,,0to14,zscore,2018-28,0.72
pooled,,0to14,zscore,2018-29,0.96
pooled,,0to14,zscore,2018-30,0.97
pooled,,0to14,zscore,2018-31,-0.04
pooled,,0to14,zscore,2018-32,1.66
pooled,,0to14,zscore,2018-33,-0.73
pooled,,0to14,zscore,2018-34,0.77
pooled,,0to14,zscore,2018-35,-2.59
pooled,,0to14,zscore,2018-36,-1.85
pooled,,0to14,zscore,2018-37,1.74
pooled,,0to14,zscore,2018-38,2.24
pooled,,0to14,zscore,2018-39,-1.35
pooled,,0to14,zscore,2018-40,0.35
pooled,,0to14,zscore,2018-41,1.55
pooled,,0to14,zscore,2018-42,1.37
pooled,,0to14,zscore,2018-43,-1.32
pooled,,0to14,zscore,2018-44,-0.88
pooled,,0to14,zscore,2018-45,1.85
pooled,,0to14,zscore,2018-46,1.45
pooled,,0to14,zscore,2018-47,1.23
pooled,,0to14,zscore,2018-48,0.87
pooled,,0to14,zscore,2018-49,1.15
pooled,,0to14,zscore,2018-50,0.98
pooled,,0to14,zscore,2018-51,1.76
pooled,,0to14,zscore,2018-52,-1.01
pooled,,0to14,zscore,2019-01,1.99
pooled,,0to14,zscore,2019-02,1.55
pooled,,0to14,zscore,2019-03,1.69
pooled,,0to14,zscore,2019-04,0.47
pooled,,0to14,zscore,2019-05,2.6
pooled,,0to14,zscore,2019-06,1.85
pooled,,0to14,zscore,2019-07,2.48
pooled,,0to14,zscore,2019-08,2.4
pooled,,0to14,zscore,2019-09,1.56
pooled,,0to14,zscore,2019-10,0.79
pooled,,0to14,zscore,2019-11,0.61
pooled,,0to14,zscore,2019-12,-0.55
pooled,,0to14,zscore,2019-13,-0.49
pooled,,0to14,zscore,2019-14,0.72
pooled,,0to14,zscore,2019-15,2
pooled,,0to14,zscore,2019-16,-0.14
pooled,,0to14,zscore,2019-17,0.42
pooled,,0to14,zscore,2019-18,0.48
pooled,,0to14,zscore,2019-19,-1.4
pooled,,0to14,zscore,2019-20,-0.96
pooled,,0to14,zscore,2019-21,0.77
pooled,,0to14,zscore,2019-22,-1.19
pooled,,0to14,zscore,2019-23,1.02
pooled,,0to14,zscore,2019-24,-0.18
pooled,,0to14,zscore,2019-25,0.06
pooled,,0to14,zscore,2019-26,0.49
pooled,,0to14,zscore,2019-27,-0.11
pooled,,0to14,zscore,2019-28,0.87
pooled,,0to14,zscore,2019-29,-1.23
pooled,,0to14,zscore,2019-30,1.43
pooled,,0to14,zscore,2019-31,1.67
pooled,,0to14,zscore,2019-32,-0.88
pooled,,0to14,zscore,2019-33,0.4
pooled,,0to14,zscore,2019-34,1.91
pooled,,0to14,zscore,2019-35,0.41
pooled,,0to14,zscore,2019-36,-0.9
pooled,,0to14,zscore,2019-37,-0.04
pooled,,0to14,zscore,2019-38,1.62
pooled,,0to14,zscore,2019-39,-0.78
pooled,,0to14,zscore,2019-40,1.09
pooled,,0to14,zscore,2019-41,-0.53
pooled,,0to14,zscore,2019-42,-0.52
pooled,,0to14,zscore,2019-43,0.7
pooled,,0to14,zscore,2019-44,-1.22
pooled,,0to14,zscore,2019-45,-0.08
pooled,,0to14,zscore,2019-46,1.09
pooled,,0to14,zscore,2019-47,0.59
pooled,,0to14,zscore,2019-48,1.87
pooled,,0to14,zscore,2019-49,1.92
pooled,,0to14,zscore,2019-50,3.08
pooled,,0to14,zscore,2019-51,2.02
pooled,,0to14,zscore,2019-52,2.21
pooled,,0to14,zscore,2020-01,-0.21
pooled,,0to14,zscore,2020-02,0.77
pooled,,0to14,zscore,2020-03,1.01
pooled,,0to14,zscore,2020-04,1.87
pooled,,0to14,zscore,2020-05,1.66
pooled,,0to14,zscore,2020-06,1.21
pooled,,0to14,zscore,2020-07,0.2
pooled,,0to14,zscore,2020-08,0.76
pooled,,0to14,zscore,2020-09,0.35
pooled,,0to14,zscore,2020-10,0.64
pooled,,0to14,zscore,2020-11,0.69
pooled,,0to14,zscore,2020-12,0.14
pooled,,0to14,zscore,2020-13,0.75
pooled,,0to14,zscore,2020-14,-0.5
pooled,,0to14,zscore,2020-15,0.39
pooled,,0to14,zscore,2020-16,-0.72
pooled,,0to14,zscore,2020-17,-0.81
pooled,,0to14,zscore,2020-18,-1.28
pooled,,0to14,zscore,2020-19,-1.04
pooled,,0to14,zscore,2020-20,-0.51
pooled,,0to14,zscore,2020-21,-0.64
pooled,,0to14,zscore,2020-22,-1.02
pooled,,0to14,zscore,2020-23,0.17
pooled,,0to14,zscore,2020-24,-1.58
pooled,,0to14,zscore,2020-25,-0.52
pooled,,0to14,zscore,2020-26,0.33
pooled,,0to14,zscore,2020-27,-1.36
pooled,,0to14,zscore,2020-28,-1.4
pooled,,0to14,zscore,2020-29,-0.78
pooled,,0to14,zscore,2020-30,1.72
pooled,,0to14,zscore,2020-31,-0.15
pooled,,0to14,zscore,2020-32,-1.38
pooled,,0to14,zscore,2020-33,-0.14
pooled,,0to14,zscore,2020-34,-1.65
pooled,,0to14,zscore,2020-35,-1.21
pooled,,0to14,zscore,2020-36,-1.25
pooled,,0to14,zscore,2020-37,-0.25
pooled,,0to14,zscore,2020-38,0.31
pooled,,0to14,zscore,2020-39,0.27
pooled,,0to14,zscore,2020-40,-1.8
pooled,,0to14,zscore,2020-41,-0.32
pooled,,0to14,zscore,2020-42,-2.92
pooled,,0to14,zscore,2020-43,-0.54
pooled,,0to14,zscore,2020-44,-2.41
pooled,,0to14,zscore,2020-45,-0.11
pooled,,0to14,zscore,2020-46,-0.71
pooled,,0to14,zscore,2020-47,-1.47
pooled,,0to14,zscore,2020-48,-1.56
pooled,,0to14,zscore,2020-49,-0.36
pooled,,0to14,zscore,2020-50,-1.11
pooled,,0to14,zscore,2020-51,-0.26
pooled,,0to14,zscore,2020-52,-1.53
pooled,,0to14,zscore,2020-53,-0.62
pooled,,0to14,zscore,2021-01,-2.1
pooled,,0to14,zscore,2021-02,-1.37
pooled,,0to14,zscore,2021-03,-1.7
pooled,,0to14,zscore,2021-04,0.1
pooled,,0to14,zscore,2021-05,-1.11
pooled,,0to14,zscore,2021-06,-0.12
pooled,,0to14,zscore,2021-07,-0.95
pooled,,0to14,zscore,2021-08,-1.86
pooled,,0to14,zscore,2021-09,1.54
pooled,,0to14,zscore,2021-10,-2.47
pooled,,0to14,zscore,2021-11,-0.27
pooled,,0to14,zscore,2021-12,-0.69
pooled,,0to14,zscore,2021-13,0.48
pooled,,0to14,zscore,2021-14,-1.77
pooled,,0to14,zscore,2021-15,-0.95
pooled,,0to14,zscore,2021-16,-0.95
pooled,,0to14,zscore,2021-17,0.23
pooled,,0to14,zscore,2021-18,-0.56
pooled,,0to14,zscore,2021-19,0.6
pooled,,0to14,zscore,2021-20,-0.31
pooled,,0to14,zscore,2021-21,-0.58
pooled,,0to14,zscore,2021-22,1.21
pooled,,0to14,zscore,2021-23,0.17
pooled,,0to14,zscore,2021-24,0.72
pooled,,0to14,zscore,2021-25,0.69
pooled,,0to14,zscore,2021-26,0.92
pooled,,0to14,zscore,2021-27,0.83
pooled,,0to14,zscore,2021-28,0.84
pooled,,0to14,zscore,2021-29,1.25
pooled,,0to14,zscore,2021-30,1.21
pooled,,0to14,zscore,2021-31,0.76
pooled,,0to14,zscore,2021-32,0.95
pooled,,0to14,zscore,2021-33,-0.05
pooled,,0to14,zscore,2021-34,-0.09
pooled,,0to14,zscore,2021-35,-0.13
pooled,,0to14,zscore,2021-36,0.38
pooled,,0to14,zscore,2021-37,0.84
pooled,,0to14,zscore,2021-38,1.39
pooled,,0to14,zscore,2021-39,2.06
pooled,,0to14,zscore,2021-40,0.81
pooled,,0to14,zscore,2021-41,0.18
pooled,,0to14,zscore,2021-42,2.2
pooled,,0to14,zscore,2021-43,1.14
pooled,,0to14,zscore,2021-44,1.15
pooled,,0to14,zscore,2021-45,1.73
pooled,,0to14,zscore,2021-46,2.09
pooled,,0to14,zscore,2021-47,1.3
pooled,,0to14,zscore,2021-48,3.66
pooled,,0to14,zscore,2021-49,-0.88
pooled,,0to14,zscore,2021-50,3.19
pooled,,0to14,zscore,2021-51,1.09
pooled,,0to14,zscore,2021-52,2.64
pooled,,0to14,zscore,2022-01,0.47
pooled,,0to14,zscore,2022-02,0.39
pooled,,0to14,zscore,2022-03,0.03
pooled,,0to14,zscore,2022-04,0.03
pooled,,0to14,zscore,2022-05,1.83
