pooled,,0to14,zscore,2017-19,-1.42
pooled,,0to14,zscore,2017-20,0.17
pooled,,0to14,zscore,2017-21,-0.91
pooled,,0to14,zscore,2017-22,0.01
pooled,,0to14,zscore,2017-23,1.74
pooled,,0to14,zscore,2017-24,2.56
pooled,,0to14,zscore,2017-25,-0.95
pooled,,0to14,zscore,2017-26,1.27
pooled,,0to14,zscore,2017-27,1.6
pooled,,0to14,zscore,2017-28,-0.26
pooled,,0to14,zscore,2017-29,0.92
pooled,,0to14,zscore,2017-30,-0.01
pooled,,0to14,zscore,2017-31,-0.38
pooled,,0to14,zscore,2017-32,-0.47
pooled,,0to14,zscore,2017-33,0.71
pooled,,0to14,zscore,2017-34,-1.47
pooled,,0to14,zscore,2017-35,0.62
pooled,,0to14,zscore,2017-36,-1.76
pooled,,0to14,zscore,2017-37,-0.56
pooled,,0to14,zscore,2017-38,0.34
pooled,,0to14,zscore,2017-39,-0.51
pooled,,0to14,zscore,2017-40,0.43
pooled,,0to14,zscore,2017-41,0.01
pooled,,0to14,zscore,2017-42,0.01
pooled,,0to14,zscore,2017-43,0.66
pooled,,0to14,zscore,2017-44,-1.58
pooled,,0to14,zscore,2017-45,-0.86
pooled,,0to14,zscore,2017-46,1.11
pooled,,0to14,zscore,2017-47,2.16
pooled,,0to14,zscore,2017-48,-1.1
pooled,,0to14,zscore,2017-49,0.69
pooled,,0to14,zscore,2017-50,1.52
pooled,,0to14,zscore,2017-51,0.27
pooled,,0to14,zscore,2017-52,2.56
pooled,,0to14,zscore,2018-01,0.37
pooled,,0to14,zscore,2018-02,1.57
pooled,,0to14,zscore,2018-03,-0.94
pooled,,0to14,zscore,2018-04,-0.31
pooled,,0to14,zscore,2018-05,-0.44
pooled,,0to14,zscore,2018-06,0.55
pooled,,0to14,zscore,2018-07,0.28
pooled,,0to14,zscore,2018-08,-0.6
pooled,,0to14,zscore,2018-09,1.06
pooled,,0to14,zscore,2018-10,0.84
pooled,,0to14,zscore,2018-11,0.53
pooled,,0to14,zscore,2018-12,-0.11
pooled,,0to14,zscore,2018-13,1.95
pooled,,0to14,zscore,2018-14,0.21
pooled,,0to14,zscore,2018-15,0.13
pooled,,0to14,zscore,2018-16,1.13
pooled,,0to14,zscore,2018-17,-0.98
pooled,,0to14,zscore,2018-18,-1.26
pooled,,0to14,zscore,2018-19,-0.71
pooled,,0to14,zscore,2018-20,0.07
