pooled,,0to14,zscore,2017-15,1.65
pooled,,0to14,zscore,2017-16,0.51
pooled,,0to14,zscore,2017-17,1.39
pooled,,0to14,zscore,2017-18,1.87
pooled,,0to14,zscore,2017-19,-1.51
pooled,,0to14,zscore,2017-20,0.1
pooled,,0to14,zscore,2017-21,-0.9
pooled,,0to14,zscore,2017-22,-0.14
pooled,,0to14,zscore,2017-23,1.61
pooled,,0to14,zscore,2017-24,2.52
pooled,,0to14,zscore,2017-25,-0.98
pooled,,0to14,zscore,2017-26,1.25
pooled,,0to14,zscore,2017-27,1.58
pooled,,0to14,zscore,2017-28,-0.28
pooled,,0to14,zscore,2017-29,1.02
pooled,,0to14,zscore,2017-30,-0.03
pooled,,0to14,zscore,2017-31,-0.21
pooled,,0to14,zscore,2017-32,-0.3
pooled,,0to14,zscore,2017-33,0.86
pooled,,0to14,zscore,2017-34,-1.48
pooled,,0to14,zscore,2017-35,0.58
pooled,,0to14,zscore,2017-36,-1.62
pooled,,0to14,zscore,2017-37,-0.53
pooled,,0to14,zscore,2017-38,0.3
pooled,,0to14,zscore,2017-39,-0.54
pooled,,0to14,zscore,2017-40,0.52
pooled,,0to14,zscore,2017-41,0.05
pooled,,0to14,zscore,2017-42,0.05
pooled,,0to14,zscore,2017-43,0.73
pooled,,0to14,zscore,2017-44,-1.71
pooled,,0to14,zscore,2017-45,-1
pooled,,0to14,zscore,2017-46,1.02
pooled,,0to14,zscore,2017-47,2.22
pooled,,0to14,zscore,2017-48,-1.21
pooled,,0to14,zscore,2017-49,0.68
pooled,,0to14,zscore,2017-50,1.35
pooled,,0to14,zscore,2017-51,0.26
pooled,,0to14,zscore,2017-52,2.7
pooled,,0to14,zscore,2018-01,0.3
pooled,,0to14,zscore,2018-02,1.42
pooled,,0to14,zscore,2018-03,-0.88
pooled,,0to14,zscore,2018-04,-0.5
pooled,,0to14,zscore,2018-05,-0.4
pooled,,0to14,zscore,2018-06,0.47
pooled,,0to14,zscore,2018-07,0.21
pooled,,0to14,zscore,2018-08,-0.64
pooled,,0to14,zscore,2018-09,1.06
pooled,,0to14,zscore,2018-10,0.76
pooled,,0to14,zscore,2018-11,0.47
pooled,,0to14,zscore,2018-12,-0.25
pooled,,0to14,zscore,2018-13,2.09
pooled,,0to14,zscore,2018-14,0.12
pooled,,0to14,zscore,2018-15,0.1
pooled,,0to14,zscore,2018-16,1.27
pooled,,0to14,zscore,2018-17,-1.08
pooled,,0to14,zscore,2018-18,-1.35
pooled,,0to14,zscore,2018-19,-0.71
pooled,,0to14,zscore,2018-20,-0.03
pooled,,0to14,zscore,2018-21,-0.34
pooled,,0to14,zscore,2018-22,-1.56
pooled,,0to14,zscore,2018-23,1.41
pooled,,0to14,zscore,2018-24,-0.1
pooled,,0to14,zscore,2018-25,-0.32
pooled,,0to14,zscore,2018-26,0.07
pooled,,0to14,zscore,2018-27,1.7
pooled,,0to14,zscore,2018-28,0.93
pooled,,0to14,zscore,2018-29,0.71
pooled,,0to14,zscore,2018-30,1.72
pooled,,0to14,zscore,2018-31,0.21
pooled,,0to14,zscore,2018-32,1.55
pooled,,0to14,zscore,2018-33,-0.77
pooled,,0to14,zscore,2018-34,0.82
pooled,,0to14,zscore,2018-35,-2.51
pooled,,0to14,zscore,2018-36,-1.88
pooled,,0to14,zscore,2018-37,1.6
pooled,,0to14,zscore,2018-38,2.37
pooled,,0to14,zscore,2018-39,-1.31
pooled,,0to14,zscore,2018-40,0.21
pooled,,0to14,zscore,2018-41,1.63
pooled,,0to14,zscore,2018-42,1.35
pooled,,0to14,zscore,2018-43,-1.38
pooled,,0to14,zscore,2018-44,-0.95
pooled,,0to14,zscore,2018-45,1.82
pooled,,0to14,zscore,2018-46,1.08
pooled,,0to14,zscore,2018-47,1.26
pooled,,0to14,zscore,2018-48,0.52
pooled,,0to14,zscore,2018-49,0.88
pooled,,0to14,zscore,2018-50,0.87
pooled,,0to14,zscore,2018-51,1.36
pooled,,0to14,zscore,2018-52,-1.22
pooled,,0to14,zscore,2019-01,1.76
pooled,,0to14,zscore,2019-02,1.76
