pooled,,0to14,zscore,2017-09,0.6
pooled,,0to14,zscore,2017-10,1.93
pooled,,0to14,zscore,2017-11,0.02
pooled,,0to14,zscore,2017-12,-0.73
pooled,,0to14,zscore,2017-13,-0.48
pooled,,0to14,zscore,2017-14,-0.18
pooled,,0to14,zscore,2017-15,1.6
pooled,,0to14,zscore,2017-16,0.47
pooled,,0to14,zscore,2017-17,1.35
pooled,,0to14,zscore,2017-18,1.82
pooled,,0to14,zscore,2017-19,-1.54
pooled,,0to14,zscore,2017-20,0.07
pooled,,0to14,zscore,2017-21,-0.93
pooled,,0to14,zscore,2017-22,-0.17
pooled,,0to14,zscore,2017-23,1.58
pooled,,0to14,zscore,2017-24,2.49
pooled,,0to14,zscore,2017-25,-1
pooled,,0to14,zscore,2017-26,1.23
pooled,,0to14,zscore,2017-27,1.56
pooled,,0to14,zscore,2017-28,-0.3
pooled,,0to14,zscore,2017-29,1
pooled,,0to14,zscore,2017-30,-0.05
pooled,,0to14,zscore,2017-31,-0.23
pooled,,0to14,zscore,2017-32,-0.41
pooled,,0to14,zscore,2017-33,0.84
pooled,,0to14,zscore,2017-34,-1.49
pooled,,0to14,zscore,2017-35,0.57
pooled,,0to14,zscore,2017-36,-1.63
pooled,,0to14,zscore,2017-37,-0.54
pooled,,0to14,zscore,2017-38,0.29
pooled,,0to14,zscore,2017-39,-0.55
pooled,,0to14,zscore,2017-40,0.51
pooled,,0to14,zscore,2017-41,0.04
pooled,,0to14,zscore,2017-42,0.03
pooled,,0to14,zscore,2017-43,0.67
pooled,,0to14,zscore,2017-44,-1.72
pooled,,0to14,zscore,2017-45,-1.02
pooled,,0to14,zscore,2017-46,1
pooled,,0to14,zscore,2017-47,2.02
pooled,,0to14,zscore,2017-48,-1.22
pooled,,0to14,zscore,2017-49,0.66
pooled,,0to14,zscore,2017-50,1.32
pooled,,0to14,zscore,2017-51,0.24
pooled,,0to14,zscore,2017-52,2.63
pooled,,0to14,zscore,2018-01,0.28
pooled,,0to14,zscore,2018-02,1.4
pooled,,0to14,zscore,2018-03,-0.89
pooled,,0to14,zscore,2018-04,-0.52
pooled,,0to14,zscore,2018-05,-0.42
pooled,,0to14,zscore,2018-06,0.45
pooled,,0to14,zscore,2018-07,0.2
pooled,,0to14,zscore,2018-08,-0.65
pooled,,0to14,zscore,2018-09,1.04
pooled,,0to14,zscore,2018-10,0.75
pooled,,0to14,zscore,2018-11,0.46
pooled,,0to14,zscore,2018-12,-0.25
pooled,,0to14,zscore,2018-13,1.9
pooled,,0to14,zscore,2018-14,0.12
pooled,,0to14,zscore,2018-15,0.1
pooled,,0to14,zscore,2018-16,1.27
pooled,,0to14,zscore,2018-17,-1.07
pooled,,0to14,zscore,2018-18,-1.33
pooled,,0to14,zscore,2018-19,-0.69
pooled,,0to14,zscore,2018-20,-0.06
