pooled,,0to14,zscore,2017-09,0.78
pooled,,0to14,zscore,2017-10,1.72
pooled,,0to14,zscore,2017-11,0.5
pooled,,0to14,zscore,2017-12,-0.67
pooled,,0to14,zscore,2017-13,-0.47
pooled,,0to14,zscore,2017-14,0.31
pooled,,0to14,zscore,2017-15,1.57
pooled,,0to14,zscore,2017-16,0.43
pooled,,0to14,zscore,2017-17,1.2
pooled,,0to14,zscore,2017-18,2.22
pooled,,0to14,zscore,2017-19,-1.28
pooled,,0to14,zscore,2017-20,0.25
pooled,,0to14,zscore,2017-21,-0.7
pooled,,0to14,zscore,2017-22,0.4
pooled,,0to14,zscore,2017-23,1.66
pooled,,0to14,zscore,2017-24,2.5
pooled,,0to14,zscore,2017-25,-0.94
pooled,,0to14,zscore,2017-26,1.25
pooled,,0to14,zscore,2017-27,1.48
pooled,,0to14,zscore,2017-28,-0.23
pooled,,0to14,zscore,2017-29,0.95
pooled,,0to14,zscore,2017-30,0.06
pooled,,0to14,zscore,2017-31,-0.4
pooled,,0to14,zscore,2017-32,-0.62
pooled,,0to14,zscore,2017-33,0.57
pooled,,0to14,zscore,2017-34,-1.5
pooled,,0to14,zscore,2017-35,0.58
pooled,,0to14,zscore,2017-36,-1.83
pooled,,0to14,zscore,2017-37,-0.65
pooled,,0to14,zscore,2017-38,0.36
pooled,,0to14,zscore,2017-39,-0.42
pooled,,0to14,zscore,2017-40,0.41
pooled,,0to14,zscore,2017-41,0.05
pooled,,0to14,zscore,2017-42,0.09
pooled,,0to14,zscore,2017-43,0.69
pooled,,0to14,zscore,2017-44,-1.34
pooled,,0to14,zscore,2017-45,-0.68
pooled,,0to14,zscore,2017-46,1.14
pooled,,0to14,zscore,2017-47,1.99
pooled,,0to14,zscore,2017-48,-0.9
pooled,,0to14,zscore,2017-49,0.75
pooled,,0to14,zscore,2017-50,1.82
pooled,,0to14,zscore,2017-51,0.4
pooled,,0to14,zscore,2017-52,2.32
pooled,,0to14,zscore,2018-01,0.36
pooled,,0to14,zscore,2018-02,1.8
pooled,,0to14,zscore,2018-03,-0.81
pooled,,0to14,zscore,2018-04,-0.02
pooled,,0to14,zscore,2018-05,-0.47
pooled,,0to14,zscore,2018-06,0.64
pooled,,0to14,zscore,2018-07,0.33
pooled,,0to14,zscore,2018-08,-0.58
pooled,,0to14,zscore,2018-09,0.99
pooled,,0to14,zscore,2018-10,1.09
pooled,,0to14,zscore,2018-11,0.65
pooled,,0to14,zscore,2018-12,0.02
pooled,,0to14,zscore,2018-13,2.06
pooled,,0to14,zscore,2018-14,0.32
pooled,,0to14,zscore,2018-15,0.15
pooled,,0to14,zscore,2018-16,0.94
pooled,,0to14,zscore,2018-17,-0.71
pooled,,0to14,zscore,2018-18,-1.07
pooled,,0to14,zscore,2018-19,-0.68
pooled,,0to14,zscore,2018-20,0.3
pooled,,0to14,zscore,2018-21,-0.52
pooled,,0to14,zscore,2018-22,-2.08
pooled,,0to14,zscore,2018-23,1.24
pooled,,0to14,zscore,2018-24,0.06
pooled,,0to14,zscore,2018-25,-0.58
pooled,,0to14,zscore,2018-26,0.03
pooled,,0to14,zscore,2018-27,1.81
pooled,,0to14,zscore,2018-28,0.96
pooled,,0to14,zscore,2018-29,0.96
pooled,,0to14,zscore,2018-30,1.01
pooled,,0to14,zscore,2018-31,-0.03
pooled,,0to14,zscore,2018-32,1.61
pooled,,0to14,zscore,2018-33,-0.63
pooled,,0to14,zscore,2018-34,0.85
pooled,,0to14,zscore,2018-35,-2.39
pooled,,0to14,zscore,2018-36,-1.57
pooled,,0to14,zscore,2018-37,1.76
pooled,,0to14,zscore,2018-38,2.25
pooled,,0to14,zscore,2018-39,-1.04
pooled,,0to14,zscore,2018-40,0.27
pooled,,0to14,zscore,2018-41,1.63
pooled,,0to14,zscore,2018-42,1.37
pooled,,0to14,zscore,2018-43,-1.27
pooled,,0to14,zscore,2018-44,-0.89
pooled,,0to14,zscore,2018-45,2
pooled,,0to14,zscore,2018-46,1.28
pooled,,0to14,zscore,2018-47,1.33
pooled,,0to14,zscore,2018-48,0.7
pooled,,0to14,zscore,2018-49,1.02
pooled,,0to14,zscore,2018-50,0.89
pooled,,0to14,zscore,2018-51,1.66
pooled,,0to14,zscore,2018-52,-0.99
pooled,,0to14,zscore,2019-01,1.81
pooled,,0to14,zscore,2019-02,1.54
pooled,,0to14,zscore,2019-03,1.64
pooled,,0to14,zscore,2019-04,0.34
pooled,,0to14,zscore,2019-05,2.54
pooled,,0to14,zscore,2019-06,1.8
pooled,,0to14,zscore,2019-07,2.39
pooled,,0to14,zscore,2019-08,2.22
pooled,,0to14,zscore,2019-09,1.52
pooled,,0to14,zscore,2019-10,0.72
pooled,,0to14,zscore,2019-11,0.54
pooled,,0to14,zscore,2019-12,-0.46
pooled,,0to14,zscore,2019-13,-0.59
pooled,,0to14,zscore,2019-14,1.03
pooled,,0to14,zscore,2019-15,2.04
pooled,,0to14,zscore,2019-16,-0.32
pooled,,0to14,zscore,2019-17,0.29
pooled,,0to14,zscore,2019-18,0.48
pooled,,0to14,zscore,2019-19,-1.47
pooled,,0to14,zscore,2019-20,-1.13
pooled,,0to14,zscore,2019-21,0.79
pooled,,0to14,zscore,2019-22,-1.21
pooled,,0to14,zscore,2019-23,0.94
pooled,,0to14,zscore,2019-24,-0.3
pooled,,0to14,zscore,2019-25,0.04
pooled,,0to14,zscore,2019-26,0.23
pooled,,0to14,zscore,2019-27,-0.23
pooled,,0to14,zscore,2019-28,0.98
pooled,,0to14,zscore,2019-29,-1.35
