pooled,,0to14,zscore,2016-20,0.52
pooled,,0to14,zscore,2016-21,1.55
pooled,,0to14,zscore,2016-22,0.53
pooled,,0to14,zscore,2016-23,-0.83
pooled,,0to14,zscore,2016-24,-1.31
pooled,,0to14,zscore,2016-25,-1.06
pooled,,0to14,zscore,2016-26,0.87
pooled,,0to14,zscore,2016-27,1.67
pooled,,0to14,zscore,2016-28,0.81
pooled,,0to14,zscore,2016-29,1.35
pooled,,0to14,zscore,2016-30,0.35
pooled,,0to14,zscore,2016-31,0.89
pooled,,0to14,zscore,2016-32,-1.17
pooled,,0to14,zscore,2016-33,-0.57
pooled,,0to14,zscore,2016-34,-1.34
pooled,,0to14,zscore,2016-35,-0.08
pooled,,0to14,zscore,2016-36,0.01
pooled,,0to14,zscore,2016-37,1.9
pooled,,0to14,zscore,2016-38,-0.85
pooled,,0to14,zscore,2016-39,-0.23
pooled,,0to14,zscore,2016-40,-0.59
pooled,,0to14,zscore,2016-41,1.52
pooled,,0to14,zscore,2016-42,-0.21
pooled,,0to14,zscore,2016-43,-0.31
pooled,,0to14,zscore,2016-44,-0.64
pooled,,0to14,zscore,2016-45,0.64
pooled,,0to14,zscore,2016-46,0.1
pooled,,0to14,zscore,2016-47,-0.54
pooled,,0to14,zscore,2016-48,0.91
pooled,,0to14,zscore,2016-49,1.33
pooled,,0to14,zscore,2016-50,1.7
pooled,,0to14,zscore,2016-51,1.69
pooled,,0to14,zscore,2016-52,2.52
pooled,,0to14,zscore,2017-01,0.65
pooled,,0to14,zscore,2017-02,1.2
pooled,,0to14,zscore,2017-03,-0.26
pooled,,0to14,zscore,2017-04,1.21
pooled,,0to14,zscore,2017-05,1.56
pooled,,0to14,zscore,2017-06,0.68
pooled,,0to14,zscore,2017-07,-0.05
pooled,,0to14,zscore,2017-08,0.71
pooled,,0to14,zscore,2017-09,0.56
pooled,,0to14,zscore,2017-10,1.75
pooled,,0to14,zscore,2017-11,0
pooled,,0to14,zscore,2017-12,-0.82
pooled,,0to14,zscore,2017-13,-0.57
pooled,,0to14,zscore,2017-14,-0.13
pooled,,0to14,zscore,2017-15,1.57
pooled,,0to14,zscore,2017-16,0.42
