pooled,,0to14,zscore,2017-08,0.62
pooled,,0to14,zscore,2017-09,0.82
pooled,,0to14,zscore,2017-10,1.71
pooled,,0to14,zscore,2017-11,0.58
pooled,,0to14,zscore,2017-12,-0.59
pooled,,0to14,zscore,2017-13,-0.44
pooled,,0to14,zscore,2017-14,0.35
pooled,,0to14,zscore,2017-15,1.65
pooled,,0to14,zscore,2017-16,0.46
pooled,,0to14,zscore,2017-17,1.14
pooled,,0to14,zscore,2017-18,2.3
pooled,,0to14,zscore,2017-19,-1.39
pooled,,0to14,zscore,2017-20,0.33
pooled,,0to14,zscore,2017-21,-0.72
pooled,,0to14,zscore,2017-22,0.43
pooled,,0to14,zscore,2017-23,1.65
pooled,,0to14,zscore,2017-24,2.54
pooled,,0to14,zscore,2017-25,-0.92
pooled,,0to14,zscore,2017-26,1.18
pooled,,0to14,zscore,2017-27,1.46
pooled,,0to14,zscore,2017-28,-0.25
pooled,,0to14,zscore,2017-29,1.02
pooled,,0to14,zscore,2017-30,0.03
pooled,,0to14,zscore,2017-31,-0.38
pooled,,0to14,zscore,2017-32,-0.56
pooled,,0to14,zscore,2017-33,0.63
pooled,,0to14,zscore,2017-34,-1.44
pooled,,0to14,zscore,2017-35,0.64
pooled,,0to14,zscore,2017-36,-1.86
pooled,,0to14,zscore,2017-37,-0.68
pooled,,0to14,zscore,2017-38,0.38
pooled,,0to14,zscore,2017-39,-0.4
pooled,,0to14,zscore,2017-40,0.47
pooled,,0to14,zscore,2017-41,0.11
pooled,,0to14,zscore,2017-42,0.02
pooled,,0to14,zscore,2017-43,0.7
pooled,,0to14,zscore,2017-44,-1.28
pooled,,0to14,zscore,2017-45,-0.76
pooled,,0to14,zscore,2017-46,1.21
pooled,,0to14,zscore,2017-47,2.05
pooled,,0to14,zscore,2017-48,-0.93
pooled,,0to14,zscore,2017-49,0.82
pooled,,0to14,zscore,2017-50,1.85
pooled,,0to14,zscore,2017-51,0.42
pooled,,0to14,zscore,2017-52,2.26
pooled,,0to14,zscore,2018-01,0.44
pooled,,0to14,zscore,2018-02,1.83
pooled,,0to14,zscore,2018-03,-0.88
pooled,,0to14,zscore,2018-04,0.01
pooled,,0to14,zscore,2018-05,-0.4
pooled,,0to14,zscore,2018-06,0.67
pooled,,0to14,zscore,2018-07,0.32
pooled,,0to14,zscore,2018-08,-0.69
pooled,,0to14,zscore,2018-09,0.97
pooled,,0to14,zscore,2018-10,1.08
pooled,,0to14,zscore,2018-11,0.64
pooled,,0to14,zscore,2018-12,0.06
pooled,,0to14,zscore,2018-13,2.05
pooled,,0to14,zscore,2018-14,0.36
pooled,,0to14,zscore,2018-15,0.14
pooled,,0to14,zscore,2018-16,0.93
pooled,,0to14,zscore,2018-17,-0.77
pooled,,0to14,zscore,2018-18,-1.18
pooled,,0to14,zscore,2018-19,-0.61
pooled,,0to14,zscore,2018-20,0.28
pooled,,0to14,zscore,2018-21,-0.54
pooled,,0to14,zscore,2018-22,-2.05
pooled,,0to14,zscore,2018-23,1.22
pooled,,0to14,zscore,2018-24,-0.05
pooled,,0to14,zscore,2018-25,-0.51
pooled,,0to14,zscore,2018-26,0.01
pooled,,0to14,zscore,2018-27,1.88
pooled,,0to14,zscore,2018-28,0.75
pooled,,0to14,zscore,2018-29,0.94
pooled,,0to14,zscore,2018-30,0.99
pooled,,0to14,zscore,2018-31,-0.15
pooled,,0to14,zscore,2018-32,1.63
pooled,,0to14,zscore,2018-33,-0.66
pooled,,0to14,zscore,2018-34,0.82
pooled,,0to14,zscore,2018-35,-2.42
pooled,,0to14,zscore,2018-36,-1.55
pooled,,0to14,zscore,2018-37,1.78
pooled,,0to14,zscore,2018-38,2.18
pooled,,0to14,zscore,2018-39,-1.07
pooled,,0to14,zscore,2018-40,0.33
pooled,,0to14,zscore,2018-41,1.56
pooled,,0to14,zscore,2018-42,1.29
pooled,,0to14,zscore,2018-43,-1.39
pooled,,0to14,zscore,2018-44,-0.96
pooled,,0to14,zscore,2018-45,1.97
pooled,,0to14,zscore,2018-46,1.3
pooled,,0to14,zscore,2018-47,1.31
pooled,,0to14,zscore,2018-48,0.72
pooled,,0to14,zscore,2018-49,1.09
pooled,,0to14,zscore,2018-50,0.91
pooled,,0to14,zscore,2018-51,1.64
