pooled,,0to14,zscore,2017-02,1.63
pooled,,0to14,zscore,2017-03,0.03
pooled,,0to14,zscore,2017-04,0.73
pooled,,0to14,zscore,2017-05,1.52
pooled,,0to14,zscore,2017-06,0.56
pooled,,0to14,zscore,2017-07,-0.36
pooled,,0to14,zscore,2017-08,0.35
pooled,,0to14,zscore,2017-09,0.82
pooled,,0to14,zscore,2017-10,1.29
pooled,,0to14,zscore,2017-11,-0.14
pooled,,0to14,zscore,2017-12,-0.79
pooled,,0to14,zscore,2017-13,-0.78
pooled,,0to14,zscore,2017-14,-0.34
pooled,,0to14,zscore,2017-15,1.2
pooled,,0to14,zscore,2017-16,0.24
pooled,,0to14,zscore,2017-17,0.95
pooled,,0to14,zscore,2017-18,1.74
pooled,,0to14,zscore,2017-19,-1.84
pooled,,0to14,zscore,2017-20,0.04
pooled,,0to14,zscore,2017-21,-0.85
pooled,,0to14,zscore,2017-22,0.2
pooled,,0to14,zscore,2017-23,1.74
pooled,,0to14,zscore,2017-24,2.87
pooled,,0to14,zscore,2017-25,-0.96
pooled,,0to14,zscore,2017-26,0.71
pooled,,0to14,zscore,2017-27,1.36
pooled,,0to14,zscore,2017-28,-0.31
pooled,,0to14,zscore,2017-29,0.82
pooled,,0to14,zscore,2017-30,0.22
pooled,,0to14,zscore,2017-31,-0.63
pooled,,0to14,zscore,2017-32,-0.52
pooled,,0to14,zscore,2017-33,0.43
pooled,,0to14,zscore,2017-34,-0.89
pooled,,0to14,zscore,2017-35,0.77
pooled,,0to14,zscore,2017-36,-1.91
pooled,,0to14,zscore,2017-37,-0.92
pooled,,0to14,zscore,2017-38,0.89
pooled,,0to14,zscore,2017-39,-0.19
pooled,,0to14,zscore,2017-40,0.1
pooled,,0to14,zscore,2017-41,-0.18
pooled,,0to14,zscore,2017-42,0.06
pooled,,0to14,zscore,2017-43,0.63
pooled,,0to14,zscore,2017-44,-1.62
pooled,,0to14,zscore,2017-45,-0.54
pooled,,0to14,zscore,2017-46,0.84
pooled,,0to14,zscore,2017-47,1.72
pooled,,0to14,zscore,2017-48,-0.67
pooled,,0to14,zscore,2017-49,0.67
pooled,,0to14,zscore,2017-50,1.97
pooled,,0to14,zscore,2017-51,0.02
pooled,,0to14,zscore,2017-52,1.94
pooled,,0to14,zscore,2018-01,0.6
pooled,,0to14,zscore,2018-02,1.81
pooled,,0to14,zscore,2018-03,-0.96
pooled,,0to14,zscore,2018-04,0.24
pooled,,0to14,zscore,2018-05,0.01
pooled,,0to14,zscore,2018-06,0.82
pooled,,0to14,zscore,2018-07,0.03
pooled,,0to14,zscore,2018-08,-0.59
pooled,,0to14,zscore,2018-09,0.94
pooled,,0to14,zscore,2018-10,0.86
pooled,,0to14,zscore,2018-11,0.44
pooled,,0to14,zscore,2018-12,-0.22
pooled,,0to14,zscore,2018-13,1.54
pooled,,0to14,zscore,2018-14,0.23
pooled,,0to14,zscore,2018-15,0
pooled,,0to14,zscore,2018-16,0.91
pooled,,0to14,zscore,2018-17,-0.8
pooled,,0to14,zscore,2018-18,-1.52
pooled,,0to14,zscore,2018-19,-0.63
pooled,,0to14,zscore,2018-20,0.57
pooled,,0to14,zscore,2018-21,-0.38
pooled,,0to14,zscore,2018-22,-1.99
pooled,,0to14,zscore,2018-23,1.44
pooled,,0to14,zscore,2018-24,-0.3
pooled,,0to14,zscore,2018-25,0.14
pooled,,0to14,zscore,2018-26,0.29
pooled,,0to14,zscore,2018-27,1.75
pooled,,0to14,zscore,2018-28,0.35
pooled,,0to14,zscore,2018-29,0.88
pooled,,0to14,zscore,2018-30,0.98
pooled,,0to14,zscore,2018-31,-0.3
pooled,,0to14,zscore,2018-32,1.7
pooled,,0to14,zscore,2018-33,-0.24
pooled,,0to14,zscore,2018-34,0.68
pooled,,0to14,zscore,2018-35,-2.29
pooled,,0to14,zscore,2018-36,-2.24
pooled,,0to14,zscore,2018-37,1.31
pooled,,0to14,zscore,2018-38,1.64
pooled,,0to14,zscore,2018-39,-1.57
pooled,,0to14,zscore,2018-40,0.52
pooled,,0to14,zscore,2018-41,1.61
pooled,,0to14,zscore,2018-42,1.57
pooled,,0to14,zscore,2018-43,-1.4
pooled,,0to14,zscore,2018-44,-1.25
pooled,,0to14,zscore,2018-45,1.54
pooled,,0to14,zscore,2018-46,1.54
pooled,,0to14,zscore,2018-47,0.89
pooled,,0to14,zscore,2018-48,0.85
pooled,,0to14,zscore,2018-49,0.95
pooled,,0to14,zscore,2018-50,0.57
pooled,,0to14,zscore,2018-51,1.8
pooled,,0to14,zscore,2018-52,-1.2
pooled,,0to14,zscore,2019-01,1.76
pooled,,0to14,zscore,2019-02,1.58
pooled,,0to14,zscore,2019-03,1.26
pooled,,0to14,zscore,2019-04,0.28
pooled,,0to14,zscore,2019-05,2.39
pooled,,0to14,zscore,2019-06,1.93
pooled,,0to14,zscore,2019-07,2.49
pooled,,0to14,zscore,2019-08,2.04
pooled,,0to14,zscore,2019-09,0.93
pooled,,0to14,zscore,2019-10,0.47
pooled,,0to14,zscore,2019-11,-0.05
pooled,,0to14,zscore,2019-12,-0.67
pooled,,0to14,zscore,2019-13,-0.04
pooled,,0to14,zscore,2019-14,0.45
pooled,,0to14,zscore,2019-15,1.68
pooled,,0to14,zscore,2019-16,-0.54
pooled,,0to14,zscore,2019-17,-0.1
pooled,,0to14,zscore,2019-18,0.77
pooled,,0to14,zscore,2019-19,-1.25
pooled,,0to14,zscore,2019-20,-1
pooled,,0to14,zscore,2019-21,1.08
pooled,,0to14,zscore,2019-22,-0.93
pooled,,0to14,zscore,2019-23,0.86
pooled,,0to14,zscore,2019-24,-0.33
pooled,,0to14,zscore,2019-25,-0.03
pooled,,0to14,zscore,2019-26,0.36
pooled,,0to14,zscore,2019-27,-0.07
pooled,,0to14,zscore,2019-28,0.94
pooled,,0to14,zscore,2019-29,-1.17
pooled,,0to14,zscore,2019-30,1.52
pooled,,0to14,zscore,2019-31,1.85
pooled,,0to14,zscore,2019-32,-0.37
pooled,,0to14,zscore,2019-33,0.26
pooled,,0to14,zscore,2019-34,1.68
pooled,,0to14,zscore,2019-35,0.61
pooled,,0to14,zscore,2019-36,-0.59
pooled,,0to14,zscore,2019-37,-0.34
pooled,,0to14,zscore,2019-38,1.52
pooled,,0to14,zscore,2019-39,-0.67
pooled,,0to14,zscore,2019-40,0.63
pooled,,0to14,zscore,2019-41,-0.81
pooled,,0to14,zscore,2019-42,-0.56
pooled,,0to14,zscore,2019-43,0.51
pooled,,0to14,zscore,2019-44,-1.48
pooled,,0to14,zscore,2019-45,-0.4
pooled,,0to14,zscore,2019-46,0.61
pooled,,0to14,zscore,2019-47,-0.15
pooled,,0to14,zscore,2019-48,1.61
pooled,,0to14,zscore,2019-49,1.8
pooled,,0to14,zscore,2019-50,2.08
pooled,,0to14,zscore,2019-51,1.81
pooled,,0to14,zscore,2019-52,2.27
pooled,,0to14,zscore,2020-01,-0.21
pooled,,0to14,zscore,2020-02,0.79
pooled,,0to14,zscore,2020-03,0.75
pooled,,0to14,zscore,2020-04,2.06
pooled,,0to14,zscore,2020-05,0.91
pooled,,0to14,zscore,2020-06,0.63
pooled,,0to14,zscore,2020-07,0.3
pooled,,0to14,zscore,2020-08,0.6
pooled,,0to14,zscore,2020-09,0.22
pooled,,0to14,zscore,2020-10,0.37
pooled,,0to14,zscore,2020-11,-0.39
pooled,,0to14,zscore,2020-12,-0.67
pooled,,0to14,zscore,2020-13,0.49
pooled,,0to14,zscore,2020-14,-0.7
pooled,,0to14,zscore,2020-15,-0.02
pooled,,0to14,zscore,2020-16,-0.64
pooled,,0to14,zscore,2020-17,-1.02
pooled,,0to14,zscore,2020-18,-1.51
pooled,,0to14,zscore,2020-19,-1.55
pooled,,0to14,zscore,2020-20,-0.95
pooled,,0to14,zscore,2020-21,-0.7
pooled,,0to14,zscore,2020-22,-1.43
pooled,,0to14,zscore,2020-23,0.04
pooled,,0to14,zscore,2020-24,-1.41
pooled,,0to14,zscore,2020-25,-0.81
pooled,,0to14,zscore,2020-26,-0.03
pooled,,0to14,zscore,2020-27,-1.04
pooled,,0to14,zscore,2020-28,-1.18
pooled,,0to14,zscore,2020-29,-0.93
pooled,,0to14,zscore,2020-30,1.64
pooled,,0to14,zscore,2020-31,0
pooled,,0to14,zscore,2020-32,-1.45
pooled,,0to14,zscore,2020-33,-0.08
pooled,,0to14,zscore,2020-34,-1.34
pooled,,0to14,zscore,2020-35,-0.99
pooled,,0to14,zscore,2020-36,-1.48
pooled,,0to14,zscore,2020-37,-0.35
pooled,,0to14,zscore,2020-38,0.04
pooled,,0to14,zscore,2020-39,0.04
pooled,,0to14,zscore,2020-40,-1.96
pooled,,0to14,zscore,2020-41,-0.43
pooled,,0to14,zscore,2020-42,-2.75
pooled,,0to14,zscore,2020-43,-0.42
pooled,,0to14,zscore,2020-44,-2.74
pooled,,0to14,zscore,2020-45,-0.6
pooled,,0to14,zscore,2020-46,-0.99
pooled,,0to14,zscore,2020-47,-1.62
pooled,,0to14,zscore,2020-48,-1.57
pooled,,0to14,zscore,2020-49,-0.25
pooled,,0to14,zscore,2020-50,-1.26
pooled,,0to14,zscore,2020-51,-0.67
pooled,,0to14,zscore,2020-52,-1.65
pooled,,0to14,zscore,2020-53,-0.86
pooled,,0to14,zscore,2021-01,-1.84
pooled,,0to14,zscore,2021-02,-1.53
pooled,,0to14,zscore,2021-03,-1.53
pooled,,0to14,zscore,2021-04,0.03
pooled,,0to14,zscore,2021-05,-1.12
pooled,,0to14,zscore,2021-06,-1.02
pooled,,0to14,zscore,2021-07,-1.6
pooled,,0to14,zscore,2021-08,-2.09
pooled,,0to14,zscore,2021-09,1.6
pooled,,0to14,zscore,2021-10,-2.12
pooled,,0to14,zscore,2021-11,-0.79
pooled,,0to14,zscore,2021-12,-0.73
pooled,,0to14,zscore,2021-13,0.14
pooled,,0to14,zscore,2021-14,-1.69
pooled,,0to14,zscore,2021-15,-1.34
pooled,,0to14,zscore,2021-16,-0.94
pooled,,0to14,zscore,2021-17,0.31
pooled,,0to14,zscore,2021-18,-0.69
pooled,,0to14,zscore,2021-19,0.51
pooled,,0to14,zscore,2021-20,-0.48
pooled,,0to14,zscore,2021-21,-0.62
pooled,,0to14,zscore,2021-22,0.86
pooled,,0to14,zscore,2021-23,-0.41
pooled,,0to14,zscore,2021-24,0.73
pooled,,0to14,zscore,2021-25,0.64
pooled,,0to14,zscore,2021-26,0.23
pooled,,0to14,zscore,2021-27,0.93
pooled,,0to14,zscore,2021-28,0.99
pooled,,0to14,zscore,2021-29,0.48
pooled,,0to14,zscore,2021-30,0.9
pooled,,0to14,zscore,2021-31,0.72
pooled,,0to14,zscore,2021-32,0.63
pooled,,0to14,zscore,2021-33,0.45
pooled,,0to14,zscore,2021-34,-0.49
pooled,,0to14,zscore,2021-35,-0.44
pooled,,0to14,zscore,2021-36,-0.05
pooled,,0to14,zscore,2021-37,0.66
pooled,,0to14,zscore,2021-38,1.4
pooled,,0to14,zscore,2021-39,1.31
pooled,,0to14,zscore,2021-40,0.71
pooled,,0to14,zscore,2021-41,-0.08
pooled,,0to14,zscore,2021-42,1.95
pooled,,0to14,zscore,2021-43,0.95
pooled,,0to14,zscore,2021-44,1.14
pooled,,0to14,zscore,2021-45,1.33
pooled,,0to14,zscore,2021-46,1.78
pooled,,0to14,zscore,2021-47,1.51
pooled,,0to14,zscore,2021-48,3.34
pooled,,0to14,zscore,2021-49,-1.39
pooled,,0to14,zscore,2021-50,2.78
pooled,,0to14,zscore,2021-51,0.98
pooled,,0to14,zscore,2021-52,1.86
pooled,,0to14,zscore,2022-01,0.15
pooled,,0to14,zscore,2022-02,0.21
pooled,,0to14,zscore,2022-03,0
pooled,,0to14,zscore,2022-04,0.25
pooled,,0to14,zscore,2022-05,1.65
pooled,,0to14,zscore,2022-06,1.22
pooled,,0to14,zscore,2022-07,0.97
pooled,,0to14,zscore,2022-08,-0.37
pooled,,0to14,zscore,2022-09,0.09
pooled,,0to14,zscore,2022-10,1.32
pooled,,0to14,zscore,2022-11,-0.34
pooled,,0to14,zscore,2022-12,-0.8
pooled,,0to14,zscore,2022-13,0.59
pooled,,0to14,zscore,2022-14,0.11
pooled,,0to14,zscore,2022-15,1.67
pooled,,0to14,zscore,2022-16,-0.58
pooled,,0to14,zscore,2022-17,-0.69
pooled,,0to14,zscore,2022-18,-0.09
pooled,,0to14,zscore,2022-19,2.31
pooled,,0to14,zscore,2022-20,1.19
pooled,,0to14,zscore,2022-21,0.59
pooled,,0to14,zscore,2022-22,0.33
pooled,,0to14,zscore,2022-23,-0.58
pooled,,0to14,zscore,2022-24,3.34
pooled,,0to14,zscore,2022-25,1.76
pooled,,0to14,zscore,2022-26,1.03
pooled,,0to14,zscore,2022-27,2.19
pooled,,0to14,zscore,2022-28,-0.13
pooled,,0to14,zscore,2022-29,1.95
pooled,,0to14,zscore,2022-30,0.84
pooled,,0to14,zscore,2022-31,0.15
pooled,,0to14,zscore,2022-32,1.46
pooled,,0to14,zscore,2022-33,0.12
pooled,,0to14,zscore,2022-34,0.01
pooled,,0to14,zscore,2022-35,-0.63
pooled,,0to14,zscore,2022-36,1
pooled,,0to14,zscore,2022-37,1.71
pooled,,0to14,zscore,2022-38,-0.85
pooled,,0to14,zscore,2022-39,1.97
pooled,,0to14,zscore,2022-40,0.94
pooled,,0to14,zscore,2022-41,0.79
pooled,,0to14,zscore,2022-42,-0.85
pooled,,0to14,zscore,2022-43,0.51
pooled,,0to14,zscore,2022-44,0.33
pooled,,0to14,zscore,2022-45,2.17
pooled,,0to14,zscore,2022-46,1.59
pooled,,0to14,zscore,2022-47,0.45
pooled,,0to14,zscore,2022-48,0.55
pooled,,0to14,zscore,2022-49,4.74
pooled,,0to14,zscore,2022-50,1.79
pooled,,0to14,zscore,2022-51,0.87
pooled,,0to14,zscore,2022-52,-1.03
pooled,,0to14,nbc,2017-02,380
pooled,,0to14,nbc,2017-03,345
pooled,,0to14,nbc,2017-04,360
pooled,,0to14,nbc,2017-05,377
pooled,,0to14,nbc,2017-06,356
pooled,,0to14,nbc,2017-07,336
pooled,,0to14,nbc,2017-08,351
pooled,,0to14,nbc,2017-09,361
pooled,,0to14,nbc,2017-10,371
pooled,,0to14,nbc,2017-11,340
pooled,,0to14,nbc,2017-12,326
pooled,,0to14,nbc,2017-13,326
pooled,,0to14,nbc,2017-14,335
pooled,,0to14,nbc,2017-15,368
pooled,,0to14,nbc,2017-16,347
pooled,,0to14,nbc,2017-17,362
pooled,,0to14,nbc,2017-18,379
pooled,,0to14,nbc,2017-19,303
pooled,,0to14,nbc,2017-20,342
pooled,,0to14,nbc,2017-21,323
pooled,,0to14,nbc,2017-22,345
pooled,,0to14,nbc,2017-23,378
pooled,,0to14,nbc,2017-24,403
pooled,,0to14,nbc,2017-25,320
pooled,,0to14,nbc,2017-26,355
pooled,,0to14,nbc,2017-27,369
pooled,,0to14,nbc,2017-28,333
pooled,,0to14,nbc,2017-29,357
pooled,,0to14,nbc,2017-30,344
pooled,,0to14,nbc,2017-31,326
pooled,,0to14,nbc,2017-32,328
pooled,,0to14,nbc,2017-33,348
pooled,,0to14,nbc,2017-34,320
pooled,,0to14,nbc,2017-35,355
pooled,,0to14,nbc,2017-36,299
pooled,,0to14,nbc,2017-37,319
pooled,,0to14,nbc,2017-38,357
pooled,,0to14,nbc,2017-39,334
pooled,,0to14,nbc,2017-40,340
pooled,,0to14,nbc,2017-41,334
pooled,,0to14,nbc,2017-42,339
pooled,,0to14,nbc,2017-43,351
pooled,,0to14,nbc,2017-44,304
pooled,,0to14,nbc,2017-45,326
pooled,,0to14,nbc,2017-46,355
pooled,,0to14,nbc,2017-47,374
pooled,,0to14,nbc,2017-48,323
pooled,,0to14,nbc,2017-49,351
pooled,,0to14,nbc,2017-50,379
pooled,,0to14,nbc,2017-51,337
pooled,,0to14,nbc,2017-52,378
pooled,,0to14,nbc,2018-01,349
pooled,,0to14,nbc,2018-02,375
pooled,,0to14,nbc,2018-03,316
pooled,,0to14,nbc,2018-04,341
pooled,,0to14,nbc,2018-05,336
pooled,,0to14,nbc,2018-06,353
pooled,,0to14,nbc,2018-07,336
pooled,,0to14,nbc,2018-08,323
pooled,,0to14,nbc,2018-09,355
pooled,,0to14,nbc,2018-10,353
pooled,,0to14,nbc,2018-11,344
pooled,,0to14,nbc,2018-12,330
pooled,,0to14,nbc,2018-13,367
pooled,,0to14,nbc,2018-14,339
pooled,,0to14,nbc,2018-15,334
pooled,,0to14,nbc,2018-16,353
pooled,,0to14,nbc,2018-17,317
pooled,,0to14,nbc,2018-18,302
pooled,,0to14,nbc,2018-19,320
pooled,,0to14,nbc,2018-20,345
pooled,,0to14,nbc,2018-21,325
pooled,,0to14,nbc,2018-22,292
pooled,,0to14,nbc,2018-23,363
pooled,,0to14,nbc,2018-24,326
pooled,,0to14,nbc,2018-25,335
pooled,,0to14,nbc,2018-26,338
pooled,,0to14,nbc,2018-27,369
pooled,,0to14,nbc,2018-28,339
pooled,,0to14,nbc,2018-29,350
pooled,,0to14,nbc,2018-30,352
pooled,,0to14,nbc,2018-31,325
pooled,,0to14,nbc,2018-32,367
pooled,,0to14,nbc,2018-33,326
pooled,,0to14,nbc,2018-34,345
pooled,,0to14,nbc,2018-35,284
pooled,,0to14,nbc,2018-36,285
pooled,,0to14,nbc,2018-37,358
pooled,,0to14,nbc,2018-38,365
pooled,,0to14,nbc,2018-39,298
pooled,,0to14,nbc,2018-40,341
pooled,,0to14,nbc,2018-41,364
pooled,,0to14,nbc,2018-42,363
pooled,,0to14,nbc,2018-43,301
pooled,,0to14,nbc,2018-44,304
pooled,,0to14,nbc,2018-45,362
pooled,,0to14,nbc,2018-46,362
pooled,,0to14,nbc,2018-47,348
pooled,,0to14,nbc,2018-48,347
pooled,,0to14,nbc,2018-49,349
pooled,,0to14,nbc,2018-50,341
pooled,,0to14,nbc,2018-51,367
pooled,,0to14,nbc,2018-52,304
pooled,,0to14,nbc,2019-01,366
pooled,,0to14,nbc,2019-02,362
pooled,,0to14,nbc,2019-03,355
pooled,,0to14,nbc,2019-04,334
pooled,,0to14,nbc,2019-05,379
pooled,,0to14,nbc,2019-06,369
pooled,,0to14,nbc,2019-07,381
pooled,,0to14,nbc,2019-08,371
pooled,,0to14,nbc,2019-09,347
pooled,,0to14,nbc,2019-10,337
pooled,,0to14,nbc,2019-11,326
pooled,,0to14,nbc,2019-12,313
pooled,,0to14,nbc,2019-13,326
pooled,,0to14,nbc,2019-14,336
pooled,,0to14,nbc,2019-15,362
pooled,,0to14,nbc,2019-16,315
pooled,,0to14,nbc,2019-17,324
pooled,,0to14,nbc,2019-18,342
pooled,,0to14,nbc,2019-19,300
pooled,,0to14,nbc,2019-20,305
pooled,,0to14,nbc,2019-21,348
pooled,,0to14,nbc,2019-22,306
pooled,,0to14,nbc,2019-23,343
pooled,,0to14,nbc,2019-24,318
pooled,,0to14,nbc,2019-25,324
pooled,,0to14,nbc,2019-26,332
pooled,,0to14,nbc,2019-27,323
pooled,,0to14,nbc,2019-28,344
pooled,,0to14,nbc,2019-29,300
pooled,,0to14,nbc,2019-30,356
pooled,,0to14,nbc,2019-31,363
pooled,,0to14,nbc,2019-32,316
pooled,,0to14,nbc,2019-33,329
pooled,,0to14,nbc,2019-34,359
pooled,,0to14,nbc,2019-35,336
pooled,,0to14,nbc,2019-36,311
pooled,,0to14,nbc,2019-37,316
pooled,,0to14,nbc,2019-38,355
pooled,,0to14,nbc,2019-39,309
pooled,,0to14,nbc,2019-40,336
pooled,,0to14,nbc,2019-41,306
pooled,,0to14,nbc,2019-42,311
pooled,,0to14,nbc,2019-43,333
pooled,,0to14,nbc,2019-44,292
pooled,,0to14,nbc,2019-45,314
pooled,,0to14,nbc,2019-46,335
pooled,,0to14,nbc,2019-47,319
pooled,,0to14,nbc,2019-48,356
pooled,,0to14,nbc,2019-49,360
pooled,,0to14,nbc,2019-50,366
pooled,,0to14,nbc,2019-51,360
pooled,,0to14,nbc,2019-52,370
pooled,,0to14,nbc,2020-01,317
pooled,,0to14,nbc,2020-02,338
pooled,,0to14,nbc,2020-03,337
pooled,,0to14,nbc,2020-04,365
pooled,,0to14,nbc,2020-05,340
pooled,,0to14,nbc,2020-06,334
pooled,,0to14,nbc,2020-07,327
pooled,,0to14,nbc,2020-08,333
pooled,,0to14,nbc,2020-09,325
pooled,,0to14,nbc,2020-10,328
pooled,,0to14,nbc,2020-11,312
pooled,,0to14,nbc,2020-12,306
pooled,,0to14,nbc,2020-13,330
pooled,,0to14,nbc,2020-14,305
pooled,,0to14,nbc,2020-15,319
pooled,,0to14,nbc,2020-16,306
pooled,,0to14,nbc,2020-17,298
pooled,,0to14,nbc,2020-18,288
pooled,,0to14,nbc,2020-19,287
pooled,,0to14,nbc,2020-20,299
pooled,,0to14,nbc,2020-21,304
pooled,,0to14,nbc,2020-22,289
pooled,,0to14,nbc,2020-23,319
pooled,,0to14,nbc,2020-24,289
pooled,,0to14,nbc,2020-25,301
pooled,,0to14,nbc,2020-26,317
