Fecha,Austria-2015,Austria-2016,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Belgium-2015,Belgium-2016,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Cyprus-2015,Cyprus-2016,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Denmark-2015,Denmark-2016,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Estonia-2015,Estonia-2016,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Finland-2015,Finland-2016,Finland-2017,Finland-2018,Finland-2019,Finland-2020,France-2015,France-2016,France-2017,France-2018,France-2019,France-2020,Germany (Berlin)-2015,Germany (Berlin)-2016,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Hesse)-2015,Germany (Hesse)-2016,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Greece-2015,Greece-2016,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Hungary-2015,Hungary-2016,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Ireland-2015,Ireland-2016,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Israel-2015,Israel-2016,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Italy-2015,Italy-2016,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Luxembourg-2015,Luxembourg-2016,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Malta-2015,Malta-2016,Malta-2017,Malta-2018,Malta-2019,Malta-2020,Netherlands-2015,Netherlands-2016,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Norway-2015,Norway-2016,Norway-2017,Norway-2018,Norway-2019,Norway-2020,Portugal-2015,Portugal-2016,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Slovenia-2015,Slovenia-2016,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Spain-2015,Spain-2016,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Sweden-2015,Sweden-2016,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Switzerland-2015,Switzerland-2016,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,UK (England)-2015,UK (England)-2016,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (Northern Ireland)-2015,UK (Northern Ireland)-2016,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Scotland)-2015,UK (Scotland)-2016,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Wales)-2015,UK (Wales)-2016,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020
2020-01-01,2.01,0.75,10.26,2.49,0.65,-0.56,2.49,0.22,4.43,2.48,1.3,0.51,-100,-100,-100,-100,-100,-100,3.13,1.93,2.29,2.51,2,1.27,,-0.67,1.55,-0.29,0.94,-2.04,0.01,1.33,2.92,-1.33,1.33,-2.5,4.25,0.1,11.73,7.07,3.08,1.41,,-0.52,2.15,-0.34,0.05,-0.96,1.34,0.17,2.61,-0.29,-0.05,0.28,2.86,2.6,6.98,1.67,2.53,2.54,0.84,1.01,2.13,0.58,2.09,0.87,0.55,2.69,5.58,5.86,0.74,2.46,-100,-100,-100,-100,-100,-100,3.22,1.37,9.56,7.71,2.93,1.36,0.49,-0.34,1.25,0.28,1.08,-1.71,2.29,2.16,3.87,4.27,3.13,0.61,3.03,1.91,5.8,3.36,0.31,0.56,,2.11,5.3,3.59,1.6,0.49,7.94,2.61,12.57,7.47,4.81,3.36,-100,-100,-100,-100,-100,-100,7.06,2.93,10.81,12.64,3.73,1.73,,-0.82,3.33,1.33,0.59,-0.98,2.7,0.78,6.97,4.53,0.01,-0.9,,0.35,7.01,10.04,0.93,4.32,,0.04,3.29,5.53,1.53,1.41,,2.69,3.35,10.92,1.79,2.06,,-0.17,2.18,3.1,0.23,2.82
2020-01-08,3.07,0.55,10.58,3.51,1.62,0.59,3.02,-0.08,6.07,1.47,1.6,2.24,-100,-100,-100,-100,-100,-100,2.77,1.05,2.09,2.19,2.3,1.62,,-0.1,2.76,-0.75,0.14,-0.27,0.79,1.13,4.05,-1.15,-0.65,-2.11,5.59,1.01,11.84,5.97,4.59,2.8,,0.58,2.34,0.29,0.27,-0.4,3.22,0.36,4.4,-0.01,-0.89,0.51,4.88,2.54,8.3,0.97,4.72,3.48,1.4,0.51,2.52,0.44,2.2,0.79,2.5,2.14,5.83,5.66,1.72,3.44,-100,-100,-100,-100,-100,-100,5.38,0.61,10.79,5.77,3.44,2.38,0.75,0.23,3.85,1.55,-0.91,-0.45,3.02,0.42,3.32,0.81,2.07,2.58,4.62,0.8,6.34,3.44,2.23,3.1,,0.88,6.11,1.77,0.27,2.77,10.04,2.63,8.62,6.75,7.3,4.76,-100,-100,-100,-100,-100,-100,9.92,2.87,13.2,11.38,7.04,4.58,,-0.2,2.99,0.36,-1.14,-0.19,4.01,-1.17,7.89,4.1,0.92,0.09,,0.38,7.57,8.46,1.52,3.23,,2.05,3.37,7.59,0.81,2.23,,2.94,1.55,9.84,3.51,2.14,,-0.35,1.68,5.18,0.04,0.97
2020-01-15,3.99,0.32,7.02,2.8,0.25,2.24,2.84,0.82,5.06,1.6,1.06,1.19,-100,-100,-100,-100,-100,-100,2.13,0.59,1.5,2.91,1.71,-0.35,,-1.82,2.34,-2.13,1.89,-1.2,0.52,2.49,1.68,-1.23,0.28,-2.26,4.42,1.48,9.02,4.03,3.96,0.94,,1.1,3.79,2.11,-0.2,0.79,2.86,-0.22,3.71,0.11,0.51,-0.59,5.01,2.46,6.43,0.71,4.26,3.1,1.11,0.28,2.96,0.86,2.04,0.79,2.08,2.43,5.41,5.76,-0.04,1.34,-100,-100,-100,-100,-100,-100,4.18,0.83,8.61,4.45,4.87,3.09,0.26,0.6,1.76,-0.41,-0.15,0.19,2.96,1.75,5.05,1.8,4.68,3.84,4,0.6,4.81,3.38,1.05,0.89,,3.26,2.62,3.47,-0.11,0.1,11.05,3.78,7.71,6.76,8.01,5.65,-100,-100,-100,-100,-100,-100,10.76,3.2,12.44,11.06,8.65,6.34,,0.45,1.97,0.26,-1.09,-1.04,4.55,0.44,8.15,3.21,0.32,0.97,,1.42,4.49,8.35,1.38,0.71,,0.19,2.1,5.24,-0.48,3.32,,1.66,1.17,7.78,1.37,-0.27,,1.03,3.82,4.19,-0.69,-0.79
2020-01-22,3.29,-0.18,5.34,1.57,1.31,1.74,2.57,0.22,5.32,0.66,2,-0.09,-100,-100,-100,-100,-100,-100,1.11,1.95,1.69,1.59,0.53,-1.23,,-0.24,1.09,0.07,-0.45,-1.61,-1.73,1.14,-0.12,-0.46,-0.17,-2.92,3.56,-0.02,9.31,1.97,5.38,0.29,,0.7,4.1,-0.13,-0.18,0.56,1.87,0.45,5.1,-0.36,0.53,0.73,5.01,2.67,4.79,1.5,3.18,2.53,1.38,0.45,3.27,0.82,2.55,1.21,1.13,3.02,3.12,3.13,2.08,0.15,-100,-100,-100,-100,-100,-100,3.23,1.47,6.7,3.57,4.17,2.33,1.29,0.51,1.31,0.35,0.13,0,0.77,0.56,4.08,1.56,3.71,1.79,3.7,2,6.13,2.92,1.29,-0.27,,3.51,1.54,0.75,0.35,0.46,10.11,2.45,8.71,5.48,8.37,4.62,-100,-100,-100,-100,-100,-100,10.23,1.66,11.76,8.61,7.1,6.06,,1.2,-0.13,0.1,-1.36,-2.6,3.73,1.03,6.56,1.38,1.21,1.1,,-0.52,4.65,6.88,1.53,-0.05,,0.82,2.06,4.53,-2.13,-0.98,,1.18,1.81,5.29,0.59,0.83,,-1.82,1.95,2.89,0.18,-0.75
2020-01-29,3.96,0.37,6.82,3.9,1.65,3.89,4.09,-0.73,7.87,1.8,2.16,1.67,-100,-100,-100,-100,-100,-100,1.33,1.31,4.49,2.88,3.55,0.18,,-0.83,2.71,0.12,-0.59,-1.17,-1.28,0.89,-0.29,0.71,-0.23,-2.23,5.72,-0.09,7.67,1.01,6.07,1.27,,1.13,4.49,1.99,0.79,-0.11,4.31,-1.15,8.38,-0.3,2.61,-0.46,3.31,2.38,4.32,1.91,3.34,3.7,1.67,0.11,3.47,1.09,3.06,1.46,2.51,0.97,1.29,4.42,1.67,0.44,-100,-100,-100,-100,-100,-100,3.43,0.04,5.24,2.52,4.81,1.87,2.02,0.52,2.57,0.54,1.49,0.37,1.98,0.75,2.71,1.01,3.3,0.85,3.4,1.04,5.63,3.76,0.92,0.9,,1.64,2.64,1.32,1.28,-0.99,8.39,1.82,6.19,4.77,7.09,4.7,-100,-100,-100,-100,-100,-100,11.66,1.59,9.76,6.96,6.65,6.24,,-0.05,-0.43,-0.81,-1.4,-0.84,5.84,0.98,4.9,1.43,1.95,1.32,,0.7,4.59,4.55,1.93,-0.54,,-0.3,2.59,3.83,-0.07,0.12,,1.38,3.65,2.23,0.65,-0.26,,0.51,-0.17,2.33,0.07,0.97
2020-02-05,5.15,0.99,4.3,-0.13,2.55,0.87,4.86,-1.33,5.59,1.96,3.73,-0.46,-100,-100,-100,-100,-100,-100,2.67,0.46,1.8,3.23,4.7,0.01,,0.77,0.92,0.31,-0.32,-3.1,-1.21,0.59,-0.8,-0.7,0.26,-1.08,8.41,0.46,5.29,3.01,7.49,1.24,,1.74,4,1.65,2.01,0.76,3.68,0.14,7.04,0.49,1.61,-0.1,2.61,2,3.05,1.47,2.6,2.84,2.46,0.62,2.51,1.41,2.77,1.02,1.87,1.91,0.17,3.33,1.74,0.62,-100,-100,-100,-100,-100,-100,4.96,1.98,3.76,2.05,3.06,1.08,1.68,-0.63,1.16,2.36,2.03,0.02,1.35,3.46,1.8,1.82,1.73,2.03,2.9,0.38,4.42,4.91,1.39,1.26,,1.19,0.41,2.52,0.3,-1.45,8.12,2.65,3.45,6.37,5.97,2.8,-100,-100,-100,-100,-100,-100,10.27,1.89,5.96,7.35,5.26,3.36,,-0.93,-0.34,1.06,-0.35,-2.46,7.13,0.97,5.53,2.37,2.83,0.69,,0,2.06,3.41,2.68,-0.89,,-0.11,-0.32,1.71,2.39,-0.38,,1.67,1.46,2.68,0.66,0.08,,-0.77,-0.4,2.66,-0.32,-0.56
2020-02-12,6.12,0.69,2.98,3.36,3.02,3.44,6.68,-1.57,4.6,4.16,2.25,1.08,-100,-100,-100,-100,-100,-100,2.42,0.9,4.71,5.8,3.06,-0.8,,-2.81,0.38,0.57,-0.8,-0.51,-0.47,-1.7,-0.01,0.16,-1.43,-1.4,10.64,-0.4,2.15,3.04,5.84,0.75,,-0.34,4.61,2.61,2.88,-1.02,7.23,-1.51,6.26,2.83,1.81,0.95,1.89,1.01,2.33,0.9,1.35,2.43,2.31,0.47,1.76,2.1,2.15,1.39,2.02,1.87,0.63,3.17,1.44,1.43,-100,-100,-100,-100,-100,-100,4.85,0.54,2.34,2.16,4.11,1.23,1.43,0.47,0.72,2.56,2.15,-1.4,2.85,-0.47,0.87,3.1,1.01,0.19,3.36,0.41,4.25,6.48,2.16,1.39,,0.78,0.75,2.78,2.47,0.21,9.11,2.71,2.58,6.7,5.39,0.66,-100,-100,-100,-100,-100,-100,10.78,1.48,3.51,7.63,4.09,1.76,,-0.85,1.72,1.89,-1.89,-0.91,9.95,0.54,2.02,2.81,4.34,0.63,,0.42,2.9,4.55,1.16,-0.42,,0.83,2.58,3.92,1.18,-0.18,,3.5,2.4,1.93,1.47,-0.18,,-0.1,0.55,3.69,0.27,-0.84
2020-02-19,6.66,0.23,3.72,5.36,2.08,0.97,5.63,-0.23,2.15,4.96,2.57,1.14,-100,-100,-100,-100,-100,-100,3.28,2.67,3.04,5.1,1.27,-1.19,,-0.98,0.23,2.79,-0.42,0.16,-0.79,-1.63,0.26,1.06,-1.7,-1.35,10.14,-0.63,0.6,4.9,5.59,-1.16,,1.42,5.65,5.24,1.81,-0.85,8.01,0.7,5.64,5.18,2.35,-0.76,2.7,-0.39,1.38,1.08,1.93,0.55,2.56,0.27,1.58,2.52,1.83,0.96,2.77,0.24,1.08,0.94,-1.21,1.11,-100,-100,-100,-100,-100,-100,4.78,0.31,1.48,2.42,3.1,0.12,3.26,-0.89,-1.12,2.7,0.11,-0.31,3.54,-1.05,2.32,3.88,1.93,0.39,4.23,3.57,3.48,6.95,1.97,-0.99,,-0.87,2.72,2.79,-0.02,-0.82,6.31,2.15,1.28,6.37,3.79,1.53,-100,-100,-100,-100,-100,-100,10.05,2.47,1.99,6.06,3.35,-0.06,,-0.52,2.81,3.26,-0.84,-1.45,9.53,2.02,1.79,3.34,3.96,0.46,,0.21,0.69,3.54,-0.17,-0.75,,0.47,2.73,2.25,0.09,0.58,,0.9,0.81,1.79,0.23,0.17,,2.64,0.42,1.72,-0.66,-2.54
2020-02-26,5.09,2.27,2.25,6.61,2.42,1.75,4.37,1.17,1.52,9.5,2.72,0.45,-100,-100,-100,-100,-100,-100,4.12,2.94,3.4,6.72,0.67,-1.54,,-0.51,-1.44,2.89,-0.27,-0.67,0.28,-0.78,-0.8,3.01,-1.17,-2.32,7.81,1.14,-0.09,8.06,4.37,0.38,,2.28,2.46,4.57,3.09,0.76,8.3,1.51,3.7,6.88,2.78,0.21,3.36,-0.86,0.61,1.78,2.57,1.04,2.03,0.44,1,2.75,2,1.6,2.7,1.73,-0.18,3.01,-0.02,0.66,-100,-100,-100,-100,-100,-100,2.98,-0.11,1.68,3.68,3.72,1.36,1.03,-0.24,-1.29,2.4,0.71,-1.05,3.08,-1.53,-0.56,2.35,3.9,-0.24,2.62,2.36,1.81,9.58,0.49,0.58,,1.92,1.89,2.72,-0.27,-0.09,6.66,3.35,0.22,5.39,2.78,0.98,-100,-100,-100,-100,-100,-100,8.23,2.38,1.03,5.86,2.53,0.07,,-0.05,1.76,4.73,-1.41,-1.17,8.95,0.98,2.19,6.54,4.14,0.1,,1.62,0.79,5.79,-0.15,-0.25,,0.73,0.76,1.98,-0.37,-0.05,,1.63,1.62,3.33,-0.76,0.6,,0.42,-1.24,4.09,-1.93,-2.39
2020-03-04,4.65,-0.31,1.4,6.17,3.38,1.73,2.55,0.57,-0.34,9.51,2.4,0.34,-100,-100,-100,-100,-100,-100,4.93,3.26,1.88,7.36,-0.24,-0.75,,-1.75,-0.05,3.02,-1.05,-1.32,0.7,-1.35,-1.31,2.35,-0.87,-0.84,5.33,1.22,-1,9.38,2.52,0.95,,0.21,-0.29,7.96,1.33,0.06,6.74,1.09,1.47,9.37,2.82,1.45,2.39,-0.16,0.66,1.36,1.11,1.61,1.57,0.33,1.06,2.79,1.44,1.15,2.82,1.39,0.95,4.18,0.1,0.37,-100,-100,-100,-100,-100,-100,2.45,1.4,1.49,3.43,2.56,2.6,3.39,1.57,1.05,4.2,0,0.43,1.06,-0.34,1.13,2.39,2.08,0.09,2.94,2.25,0.95,11.44,1.8,0.8,,-1.32,0.42,4.11,0.42,-1.05,4.14,3.32,0.44,2.77,1.86,-0.21,-100,-100,-100,-100,-100,-100,5.71,2.66,0.54,4.37,1.55,0.73,,-0.52,-0.21,5.24,-2.28,-0.23,5.79,1.87,1.42,4.77,2.87,0.48,,1.78,-0.28,6.83,-1.14,0.57,,-0.89,-0.81,1.26,-0.38,0.22,,2.19,0.82,1.62,-0.15,0.34,,2.29,-1.14,5.67,-1.69,-0.67
