DagMånad,2015,2016,2017,2018,2019,2020,2021,2022
1 januari,295,245,339,275,300,254,322,304
2 januari,272,272,317,312,276,302,356,272
3 januari,281,293,310,295,271,256,339,300
4 januari,256,260,305,285,282,273,308,289
5 januari,268,260,304,291,275,265,354,314
6 januari,256,246,304,268,281,285,337,302
7 januari,309,270,313,272,280,246,337,259
8 januari,294,292,296,260,274,291,340,302
9 januari,272,276,288,274,239,277,297,264
10 januari,285,256,304,287,254,253,333,228
11 januari,282,271,322,269,269,263,333,289
12 januari,287,300,298,283,250,276,326,298
13 januari,262,249,311,299,254,242,346,280
14 januari,272,260,290,269,262,267,337,306
15 januari,299,270,309,291,284,255,300,286
16 januari,287,274,306,295,260,254,328,310
17 januari,265,290,304,267,262,244,319,276
18 januari,263,275,296,268,261,304,318,285
19 januari,275,276,297,281,250,265,350,265
20 januari,265,308,295,273,260,231,344,288
21 januari,283,276,281,270,255,241,304,281
22 januari,308,255,281,279,266,265,331,297
23 januari,278,269,288,270,247,236,312,254
24 januari,259,299,253,280,274,251,284,269
25 januari,278,316,304,288,263,253,293,292
26 januari,261,277,257,258,290,253,293,295
27 januari,269,286,276,278,233,260,298,306
28 januari,276,275,263,275,234,276,298,307
29 januari,292,309,269,274,253,275,310,294
30 januari,300,267,256,243,270,269,284,261
31 januari,288,276,265,249,245,247,290,300
1 februari,289,250,293,270,276,276,281,302
2 februari,279,262,293,260,244,245,258,302
3 februari,264,300,281,270,290,241,259,328
4 februari,254,267,256,288,293,242,286,319
5 februari,255,261,239,291,285,242,244,280
6 februari,269,266,247,288,250,258,272,298
7 februari,284,303,258,297,239,242,251,288
8 februari,263,260,298,262,265,245,279,294
9 februari,281,281,278,260,268,258,259,258
10 februari,278,246,288,292,282,273,290,282
11 februari,288,296,225,293,258,255,249,301
12 februari,326,257,287,273,268,273,279,250
13 februari,267,258,278,310,272,246,244,280
14 februari,266,239,280,293,263,266,259,287
15 februari,295,257,270,295,222,258,259,302
16 februari,296,249,287,309,253,253,264,283
17 februari,296,279,305,279,228,269,253,296
18 februari,304,244,297,265,248,259,261,288
19 februari,290,268,293,301,293,264,243,294
20 februari,337,279,292,291,261,256,291,277
21 februari,288,262,310,331,265,227,263,293
22 februari,296,255,294,303,273,260,265,258
23 februari,293,272,317,319,242,242,253,265
24 februari,322,266,281,287,238,264,280,269
25 februari,323,272,284,284,278,262,282,298
26 februari,303,261,291,335,241,258,236,291
27 februari,296,263,254,301,241,255,240,258
28 februari,265,256,299,304,258,232,248,262
