DagMånad,2015,2016,2017,2018,2019,2020,2021
1 januari,295,245,339,275,300,254,322
2 januari,272,272,317,312,276,302,357
3 januari,281,293,310,295,271,256,338
4 januari,256,260,305,285,282,273,306
5 januari,268,260,304,291,275,265,353
6 januari,256,246,304,268,281,285,337
7 januari,309,270,313,272,280,246,337
8 januari,294,292,296,260,274,291,340
9 januari,272,276,288,274,239,277,296
10 januari,285,256,304,287,254,253,332
11 januari,282,271,322,269,269,263,331
12 januari,287,300,298,283,250,276,323
13 januari,262,249,311,299,254,242,344
14 januari,272,260,290,269,262,267,337
15 januari,299,270,309,291,284,255,299
16 januari,287,274,306,295,260,254,328
17 januari,265,290,304,267,262,244,318
18 januari,263,275,296,268,261,304,318
19 januari,275,276,297,281,250,265,349
20 januari,265,308,295,273,260,231,344
21 januari,283,276,281,270,255,241,303
22 januari,308,255,281,279,266,265,330
23 januari,278,269,288,270,247,236,312
24 januari,259,299,253,280,274,251,281
25 januari,278,316,304,288,263,253,291
26 januari,261,277,257,258,290,253,292
27 januari,269,286,276,278,233,260,298
28 januari,276,275,263,275,234,276,298
29 januari,292,309,269,274,253,275,310
30 januari,300,267,256,243,270,269,282
31 januari,288,276,265,249,245,247,290
1 februari,289,250,293,270,276,276,280
2 februari,279,262,293,260,244,245,257
3 februari,264,300,281,270,290,241,259
4 februari,254,267,256,288,293,242,285
5 februari,255,261,239,291,285,242,243
6 februari,269,266,247,288,250,258,271
7 februari,284,303,258,297,239,242,249
8 februari,263,260,298,262,265,245,279
9 februari,281,281,278,260,268,258,259
10 februari,278,246,288,292,282,273,289
11 februari,288,296,225,293,258,255,248
12 februari,326,257,287,273,268,273,279
13 februari,267,258,278,310,272,246,245
14 februari,266,239,280,293,263,266,259
15 februari,295,257,270,295,222,258,258
16 februari,296,249,287,309,253,253,264
17 februari,296,279,305,279,228,269,253
18 februari,304,244,297,265,248,259,259
19 februari,290,268,293,301,293,264,243
20 februari,337,279,292,291,261,256,291
21 februari,288,262,310,331,265,227,262
22 februari,296,255,294,303,273,260,263
23 februari,293,272,317,319,242,242,252
24 februari,322,266,281,287,238,264,276
25 februari,323,272,284,284,278,262,281
26 februari,303,261,291,335,241,258,236
27 februari,296,263,254,301,241,255,240
28 februari,265,256,299,304,258,232,246
29 februari,0,243,0,0,0,244,
1 mars,274,231,318,330,268,263,239
2 mars,295,249,274,303,262,238,239
3 mars,310,303,315,304,224,261,259
4 mars,298,305,277,310,253,289,217
5 mars,295,268,252,323,254,281,225
6 mars,313,262,293,329,250,251,228
7 mars,273,285,259,309,240,266,238
8 mars,257,256,264,334,215,240,254
9 mars,297,268,267,311,238,248,247
10 mars,295,253,261,305,240,257,257
11 mars,263,261,245,293,251,234,223
12 mars,283,232,241,318,266,258,283
13 mars,260,255,268,317,257,243,251
14 mars,274,222,283,285,260,246,271
15 mars,260,255,260,297,294,244,236
16 mars,274,253,285,289,240,293,253
17 mars,272,273,252,306,261,266,238
18 mars,258,264,264,277,225,257,213
19 mars,273,253,237,280,255,235,222
20 mars,283,280,260,284,226,279,247
21 mars,250,265,242,309,228,264,244
22 mars,264,251,257,288,237,271,250
23 mars,262,274,231,289,226,298,233
24 mars,257,252,229,298,235,281,226
25 mars,220,230,256,249,237,294,249
26 mars,317,264,217,262,265,304,255
27 mars,291,259,279,276,213,294,215
28 mars,292,234,260,300,211,268,203
29 mars,291,240,244,265,251,301,222
30 mars,288,258,253,278,252,338,206
31 mars,280,254,233,292,236,309,205
1 april,285,252,257,275,227,328,145
2 april,263,277,256,297,238,369,121
3 april,235,263,251,307,247,364,109
4 april,247,255,277,281,253,314,109
5 april,236,241,250,269,259,361,120
6 april,260,245,260,279,220,369,61
7 april,280,247,291,279,254,344,43
8 april,278,210,234,276,235,393,50
9 april,258,262,231,250,211,364,2
10 april,266,245,224,275,227,376,0
11 april,250,242,234,233,226,366,0
12 april,257,259,264,251,235,357,0
13 april,252,241,270,269,255,354,0
14 april,272,251,246,272,223,353,0
15 april,258,243,225,232,256,398,0
16 april,273,273,256,227,240,398,0
17 april,274,264,250,272,249,358,0
18 april,255,248,219,261,231,338,0
19 april,260,229,224,223,268,326,0
20 april,265,246,264,239,246,310,0
21 april,263,252,288,217,246,333,0
22 april,253,258,264,248,232,332,0
23 april,235,263,259,233,240,326,0
24 april,242,275,257,226,255,312,0
25 april,255,212,272,249,255,331,0
26 april,251,244,247,245,241,325,0
27 april,220,243,265,225,245,300,0
28 april,256,228,232,235,230,336,0
29 april,265,211,270,226,225,322,0
30 april,230,227,229,244,217,319,0
1 maj,235,239,235,249,244,360,0
2 maj,218,233,233,252,249,296,0
3 maj,232,239,254,254,206,306,0
4 maj,244,260,273,224,241,331,0
5 maj,237,235,227,222,231,309,0
6 maj,238,226,228,216,239,325,0
7 maj,235,215,246,234,232,328,0
8 maj,247,211,228,231,229,294,0
9 maj,222,217,261,220,249,284,0
10 maj,238,247,235,230,235,311,0
11 maj,220,215,279,225,233,319,0
12 maj,248,241,235,213,226,290,0
13 maj,252,228,257,219,215,284,0
14 maj,217,217,229,238,217,275,0
15 maj,246,221,224,223,225,276,0
16 maj,253,251,220,233,220,266,0
17 maj,232,221,225,225,208,279,0
18 maj,253,222,243,204,224,302,0
19 maj,222,217,231,185,248,259,0
20 maj,244,222,254,178,204,278,0
21 maj,239,224,187,210,208,249,0
22 maj,240,208,220,201,219,292,0
23 maj,217,227,232,219,190,270,0
24 maj,255,230,251,223,230,268,0
25 maj,220,192,226,207,233,242,0
26 maj,233,201,245,213,202,225,0
27 maj,219,225,224,187,224,245,0
28 maj,234,272,248,215,218,216,0
29 maj,240,203,218,212,239,230,0
30 maj,246,218,235,214,223,242,0
31 maj,235,214,229,202,211,256,0
1 juni,240,220,220,213,237,264,0
2 juni,224,215,230,205,189,269,0
3 juni,240,243,260,220,246,255,0
4 juni,229,219,228,217,221,227,0
5 juni,233,212,237,214,244,269,0
6 juni,236,187,207,194,201,233,0
7 juni,215,196,219,228,200,234,0
8 juni,228,236,215,229,214,231,0
9 juni,216,201,244,230,218,258,0
10 juni,214,206,224,201,203,278,0
11 juni,219,207,203,190,202,243,0
12 juni,256,229,233,208,187,244,0
13 juni,258,223,239,214,198,255,0
14 juni,218,211,212,202,229,212,0
15 juni,239,219,220,208,218,247,0
16 juni,206,227,217,213,207,238,0
17 juni,217,223,240,206,228,261,0
18 juni,226,229,229,226,207,255,0
19 juni,222,209,212,212,233,222,0
20 juni,245,224,189,215,225,234,0
21 juni,237,215,209,227,202,213,0
22 juni,236,213,204,214,229,229,0
23 juni,206,209,227,186,202,221,0
24 juni,222,251,227,220,192,226,0
25 juni,216,244,223,223,227,256,0
