Fecha,Austria-2015,Austria-2016,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Belgium-2015,Belgium-2016,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Cyprus-2015,Cyprus-2016,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Denmark-2015,Denmark-2016,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Estonia-2015,Estonia-2016,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Finland-2015,Finland-2016,Finland-2017,Finland-2018,Finland-2019,Finland-2020,France-2015,France-2016,France-2017,France-2018,France-2019,France-2020,Germany (Berlin)-2015,Germany (Berlin)-2016,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Hesse)-2015,Germany (Hesse)-2016,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Greece-2015,Greece-2016,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Hungary-2015,Hungary-2016,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Ireland-2015,Ireland-2016,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Israel-2015,Israel-2016,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Italy-2015,Italy-2016,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Luxembourg-2015,Luxembourg-2016,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Malta-2015,Malta-2016,Malta-2017,Malta-2018,Malta-2019,Malta-2020,Netherlands-2015,Netherlands-2016,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Norway-2015,Norway-2016,Norway-2017,Norway-2018,Norway-2019,Norway-2020,Portugal-2015,Portugal-2016,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Slovenia-2015,Slovenia-2016,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Spain-2015,Spain-2016,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Sweden-2015,Sweden-2016,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Switzerland-2015,Switzerland-2016,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,UK (England)-2015,UK (England)-2016,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (Northern Ireland)-2015,UK (Northern Ireland)-2016,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Scotland)-2015,UK (Scotland)-2016,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Wales)-2015,UK (Wales)-2016,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020
2020-01-01,2.02,0.75,10.28,2.5,0.66,-0.59,2.48,0.22,4.43,2.48,1.31,0.52,-100,-100,-100,-100,-100,-100,3.07,1.86,2.23,2.47,1.97,1.25,,-0.65,1.59,-0.21,1.07,-1.9,0.01,1.33,2.92,-1.33,1.33,-2.52,4.33,0.02,11.47,6.89,2.92,1.3,,-0.53,2.1,-0.37,0.01,-1.01,1.38,0.23,2.65,-0.22,0.01,0.34,2.85,2.6,6.98,1.67,2.53,2.53,0.86,1.03,2.17,0.6,2.13,0.88,0.69,2.82,5.69,5.94,0.76,2.34,-100,-100,-100,-100,-100,-100,3.31,1.44,9.63,7.75,2.95,1.36,0.49,-0.34,1.25,0.28,1.08,-1.71,2.33,2.19,3.9,4.3,3.14,0.61,3.02,1.91,5.8,3.36,0.31,0.55,,2.01,5.27,3.66,1.52,0.46,8,2.63,12.6,7.48,4.81,3.33,-100,-100,-100,-100,-100,-100,7.06,2.93,10.81,12.64,3.73,1.73,,-0.82,3.33,1.33,0.59,-0.98,2.61,0.69,6.94,4.49,-0.04,-0.93,,0.35,7.05,10.11,0.96,4.45,,0.02,3.27,5.53,1.53,1.38,,2.69,3.35,10.92,1.79,2.06,,-0.16,2.19,3.13,0.27,2.94
2020-01-08,3.07,0.55,10.59,3.52,1.64,0.59,3.02,-0.08,6.06,1.48,1.6,2.24,-100,-100,-100,-100,-100,-100,2.71,0.98,2.04,2.15,2.27,1.6,,-0.08,2.81,-0.66,0.27,-0.11,0.79,1.13,4.05,-1.15,-0.65,-2.11,5.64,0.9,11.58,5.79,4.41,2.67,,0.55,2.28,0.25,0.23,-0.44,3.25,0.41,4.43,0.05,-0.82,0.56,4.88,2.54,8.29,0.97,4.72,3.48,1.44,0.53,2.57,0.45,2.24,0.81,2.66,2.28,5.95,5.74,1.77,3.23,-100,-100,-100,-100,-100,-100,5.49,0.68,10.87,5.81,3.47,2.38,0.75,0.23,3.85,1.55,-0.91,-0.45,3.07,0.45,3.35,0.83,2.08,2.58,4.62,0.8,6.34,3.44,2.23,3.1,,0.84,5.95,1.92,0.32,2.71,10.12,2.66,8.65,6.76,7.29,4.74,-100,-100,-100,-100,-100,-100,9.92,2.87,13.2,11.38,7.04,4.58,,-0.2,2.99,0.36,-1.14,-0.19,3.93,-1.28,7.86,4.07,0.88,0.04,,0.38,7.62,8.52,1.54,3.32,,2.03,3.35,7.58,0.81,2.17,,2.94,1.55,9.84,3.51,2.14,,-0.34,1.69,5.2,0.07,1.1
2020-01-15,3.99,0.33,7.04,2.81,0.26,2.26,2.84,0.82,5.06,1.59,1.07,1.19,-100,-100,-100,-100,-100,-100,2.05,0.51,1.44,2.87,1.68,-0.38,,-1.79,2.4,-2.03,2.03,-1.04,0.52,2.49,1.68,-1.23,0.28,-2.26,4.47,1.36,8.78,3.87,3.78,0.82,,1.06,3.71,2.05,-0.23,0.67,2.9,-0.16,3.75,0.17,0.57,-0.52,5.01,2.46,6.43,0.71,4.26,3.09,1.14,0.29,3.02,0.88,2.08,0.81,2.24,2.57,5.53,5.85,0.02,1.02,-100,-100,-100,-100,-100,-100,4.28,0.9,8.69,4.5,4.9,3.1,0.26,0.6,1.76,-0.41,-0.15,0.19,3.01,1.78,5.08,1.82,4.7,3.85,4,0.6,4.81,3.38,1.05,0.88,,3.25,2.69,3.6,-0.14,0.07,11.13,3.82,7.74,6.77,8,5.63,-100,-100,-100,-100,-100,-100,10.76,3.2,12.44,11.06,8.65,6.34,,0.45,1.97,0.26,-1.09,-1.04,4.48,0.34,8.12,3.16,0.27,0.86,,1.42,4.53,8.41,1.41,0.78,,0.17,2.08,5.24,-0.48,3.21,,1.66,1.17,7.78,1.37,-0.27,,1.04,3.83,4.21,-0.66,-0.72
2020-01-22,3.29,-0.18,5.34,1.58,1.32,1.72,2.57,0.22,5.32,0.66,2,-0.12,-100,-100,-100,-100,-100,-100,1.03,1.88,1.63,1.54,0.41,-1.32,,-0.21,1.15,0.17,-0.32,-1.45,-1.73,1.14,-0.12,-0.46,-0.17,-2.92,3.62,-0.13,9.07,1.84,5.19,0.19,,0.66,4.01,-0.17,-0.22,0.45,1.91,0.5,5.13,-0.3,0.59,0.79,5.01,2.67,4.79,1.5,3.18,2.53,1.42,0.47,3.34,0.84,2.59,1.22,1.29,3.17,3.25,3.22,2.11,0.09,-100,-100,-100,-100,-100,-100,3.33,1.54,6.77,3.62,4.2,2.34,1.29,0.51,1.31,0.35,0.13,0,0.81,0.59,4.12,1.58,3.73,1.79,3.7,2,6.13,2.92,1.29,-0.28,,3.37,1.45,0.66,0.24,0.43,10.19,2.49,8.74,5.48,8.37,4.59,-100,-100,-100,-100,-100,-100,10.23,1.66,11.76,8.61,7.1,6.06,,1.2,-0.13,0.1,-1.36,-2.6,3.65,0.93,6.52,1.32,1.17,1.03,,-0.53,4.68,6.93,1.56,0,,0.8,2.04,4.52,-2.13,-1.08,,1.18,1.81,5.29,0.59,0.83,,-1.82,1.96,2.91,0.21,-0.56
2020-01-29,3.96,0.38,6.83,3.91,1.66,3.91,4.08,-0.73,7.86,1.8,2.15,1.67,-100,-100,-100,-100,-100,-100,1.25,1.23,4.45,2.81,3.51,0.01,,-0.8,2.78,0.23,-0.46,-1,-1.28,0.89,-0.29,0.71,-0.23,-2.25,5.73,-0.2,7.45,0.9,5.86,1.15,,1.09,4.4,1.92,0.73,-0.26,4.34,-1.08,8.39,-0.24,2.64,-0.39,3.31,2.38,4.32,1.91,3.34,3.7,1.72,0.12,3.54,1.11,3.11,1.48,2.68,1.11,1.41,4.52,1.73,0.42,-100,-100,-100,-100,-100,-100,3.54,0.11,5.31,2.57,4.84,1.88,2.02,0.52,2.57,0.54,1.49,0.37,2.03,0.78,2.75,1.03,3.32,0.85,3.4,1.04,5.63,3.76,0.92,0.9,,1.47,2.87,1.39,1.49,-1.01,8.47,1.85,6.22,4.78,7.09,4.68,-100,-100,-100,-100,-100,-100,11.66,1.59,9.76,6.96,6.65,6.24,,-0.05,-0.43,-0.81,-1.4,-0.84,5.77,0.88,4.85,1.37,1.91,1.23,,0.7,4.62,4.59,1.96,-0.44,,-0.32,2.58,3.82,-0.12,0.16,,1.38,3.65,2.23,0.65,-0.26,,0.51,-0.15,2.35,0.1,1.13
2020-02-05,5.16,1,4.3,-0.12,2.56,0.86,4.86,-1.33,5.58,1.96,3.73,-0.46,-100,-100,-100,-100,-100,-100,2.6,0.38,1.74,3.19,4.67,-0.02,,0.8,0.99,0.41,-0.18,-2.95,-1.21,0.59,-0.8,-0.7,0.26,-1.12,8.38,0.33,5.09,2.87,7.26,1.12,,1.7,3.91,1.59,1.93,0.51,3.71,0.19,7.05,0.55,1.66,-0.04,2.61,2,3.05,1.47,2.6,2.84,2.52,0.64,2.56,1.44,2.82,1.03,2.04,2.06,0.29,3.43,1.81,0.49,-100,-100,-100,-100,-100,-100,5.07,2.06,3.83,2.1,3.09,1.09,1.68,-0.63,1.16,2.36,2.03,0.02,1.39,3.51,1.83,1.84,1.74,2.03,2.9,0.38,4.42,4.91,1.39,1.26,,0.99,0.37,2.47,0.27,-1.48,8.2,2.69,3.47,6.39,5.97,2.78,-100,-100,-100,-100,-100,-100,10.27,1.89,5.96,7.35,5.26,3.36,,-0.93,-0.34,1.06,-0.35,-2.46,7.08,0.87,5.48,2.31,2.79,0.63,,0,2.07,3.44,2.71,-0.79,,-0.13,-0.33,1.7,2.39,-0.41,,1.67,1.46,2.68,0.66,0.08,,-0.77,-0.39,2.67,-0.29,-0.38
2020-02-12,6.13,0.69,2.99,3.38,3.04,3.43,6.68,-1.57,4.59,4.16,2.25,1.05,-100,-100,-100,-100,-100,-100,2.35,0.83,4.67,5.77,3.02,-0.91,,-2.77,0.45,0.67,-0.66,-0.33,-0.47,-1.7,-0.01,0.16,-1.43,-1.42,10.57,-0.52,1.98,2.9,5.64,0.64,,-0.36,4.52,2.53,2.78,-1.15,7.23,-1.44,6.27,2.87,1.86,1.01,1.89,1.01,2.33,0.9,1.35,2.43,2.37,0.48,1.8,2.15,2.19,1.41,2.2,2.02,0.75,3.27,1.45,1.12,-100,-100,-100,-100,-100,-100,4.96,0.62,2.41,2.21,4.14,1.24,1.43,0.47,0.72,2.56,2.15,-1.4,2.91,-0.45,0.89,3.13,1.02,0.19,3.36,0.41,4.25,6.48,2.16,1.39,,0.69,0.74,2.97,2.39,0.16,9.2,2.75,2.6,6.71,5.39,0.64,-100,-100,-100,-100,-100,-100,10.78,1.48,3.51,7.63,4.09,1.76,,-0.85,1.72,1.89,-1.89,-0.91,9.93,0.44,1.94,2.76,4.31,0.53,,0.42,2.92,4.59,1.16,-0.36,,0.81,2.57,3.91,1.19,-0.1,,3.5,2.4,1.93,1.47,-0.2,,-0.1,0.56,3.71,0.3,-0.8
2020-02-19,6.67,0.23,3.71,5.36,2.1,0.97,5.62,-0.23,2.15,4.95,2.57,1.13,-100,-100,-100,-100,-100,-100,3.22,2.6,2.98,5.07,1.23,-1.25,,-0.94,0.3,2.91,-0.28,0.34,-0.79,-1.63,0.26,1.07,-1.7,-1.34,10.08,-0.75,0.45,4.73,5.39,-1.26,,1.38,5.54,5.12,1.73,-0.93,8.01,0.75,5.66,5.21,2.4,-0.73,2.69,-0.39,1.38,1.08,1.93,0.54,2.62,0.28,1.62,2.57,1.87,0.97,2.96,0.38,1.2,1.04,-1.17,0.56,-100,-100,-100,-100,-100,-100,4.89,0.38,1.54,2.47,3.13,0.13,3.26,-0.89,-1.12,2.7,0.11,-0.31,3.6,-1.03,2.35,3.91,1.94,0.4,4.23,3.57,3.47,6.95,1.97,-0.99,,-0.85,2.61,2.84,-0.08,-0.84,6.38,2.19,1.3,6.38,3.79,1.51,-100,-100,-100,-100,-100,-100,10.05,2.47,1.99,6.06,3.35,-0.06,,-0.52,2.81,3.26,-0.84,-1.45,9.5,1.93,1.71,3.29,3.93,0.34,,0.2,0.69,3.57,-0.15,-0.73,,0.45,2.72,2.24,-0.01,0.42,,0.9,0.81,1.79,0.23,0.17,,2.64,0.42,1.74,-0.63,-2.41
2020-02-26,5.1,2.28,2.26,6.63,2.43,1.73,4.37,1.17,1.52,9.49,2.72,0.44,-100,-100,-100,-100,-100,-100,4.06,2.88,3.33,6.7,0.61,-1.65,,-0.49,-1.38,3,-0.13,-0.5,0.28,-0.78,-0.8,3.01,-1.17,-2.32,7.78,1,-0.23,7.85,4.18,0.27,,2.23,2.4,4.46,2.99,0.53,8.3,1.55,3.73,6.9,2.8,0.23,3.36,-0.86,0.62,1.78,2.57,1.04,2.08,0.45,1.02,2.81,2.04,1.62,2.89,1.88,-0.06,3.11,0.05,0.34,-100,-100,-100,-100,-100,-100,3.09,-0.04,1.74,3.73,3.75,1.37,1.03,-0.24,-1.29,2.4,0.71,-1.05,3.14,-1.51,-0.53,2.38,3.92,-0.24,2.62,2.36,1.81,9.58,0.49,0.58,,1.75,1.97,2.67,-0.41,-0.08,6.74,3.39,0.23,5.4,2.78,0.96,-100,-100,-100,-100,-100,-100,8.23,2.38,1.03,5.86,2.53,0.07,,-0.05,1.76,4.73,-1.41,-1.17,8.92,0.88,2.12,6.51,4.11,-0.01,,1.62,0.79,5.84,-0.13,-0.27,,0.71,0.75,1.97,-0.37,-0.04,,1.63,1.62,3.33,-0.76,0.6,,0.42,-1.23,4.11,-1.9,-2.25
2020-03-04,4.66,-0.31,1.41,6.18,3.38,1.73,2.54,0.57,-0.33,9.5,2.4,0.29,-100,-100,-100,-100,-100,-100,4.88,3.21,1.83,7.34,-0.29,-0.86,,-1.72,0.02,3.13,-0.92,-1.15,0.7,-1.35,-1.31,2.35,-0.87,-0.86,5.33,1.08,-1.13,9.16,2.36,0.84,,0.18,-0.32,7.8,1.26,-0.15,6.74,1.13,1.51,9.36,2.86,1.44,2.39,-0.16,0.66,1.36,1.11,1.61,1.61,0.34,1.08,2.85,1.46,1.17,3,1.54,1.08,4.25,0.11,-0.12,-100,-100,-100,-100,-100,-100,2.55,1.47,1.55,3.47,2.59,2.61,3.39,1.57,1.05,4.2,0,0.43,1.1,-0.31,1.16,2.41,2.1,0.1,2.94,2.25,0.95,11.44,1.8,0.79,,-1.26,0.45,4.28,0.43,-1.12,4.2,3.37,0.45,2.78,1.85,-0.23,-100,-100,-100,-100,-100,-100,5.71,2.66,0.54,4.37,1.55,0.73,,-0.52,-0.21,5.24,-2.28,-0.23,5.73,1.78,1.35,4.73,2.84,0.35,,1.78,-0.28,6.88,-1.13,0.6,,-0.91,-0.82,1.26,-0.37,0.03,,2.19,0.82,1.62,-0.15,0.34,,2.28,-1.13,5.69,-1.69,-0.57
