Fecha,Austria-2015,Austria-2016,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Belgium-2015,Belgium-2016,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Cyprus-2015,Cyprus-2016,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Denmark-2015,Denmark-2016,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Estonia-2015,Estonia-2016,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Finland-2015,Finland-2016,Finland-2017,Finland-2018,Finland-2019,Finland-2020,France-2015,France-2016,France-2017,France-2018,France-2019,France-2020,Germany (Berlin)-2015,Germany (Berlin)-2016,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Hesse)-2015,Germany (Hesse)-2016,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Greece-2015,Greece-2016,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Hungary-2015,Hungary-2016,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Ireland-2015,Ireland-2016,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Israel-2015,Israel-2016,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Italy-2015,Italy-2016,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Luxembourg-2015,Luxembourg-2016,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Malta-2015,Malta-2016,Malta-2017,Malta-2018,Malta-2019,Malta-2020,Netherlands-2015,Netherlands-2016,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Norway-2015,Norway-2016,Norway-2017,Norway-2018,Norway-2019,Norway-2020,Portugal-2015,Portugal-2016,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Slovenia-2015,Slovenia-2016,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Spain-2015,Spain-2016,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Sweden-2015,Sweden-2016,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Switzerland-2015,Switzerland-2016,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,UK (England)-2015,UK (England)-2016,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (Northern Ireland)-2015,UK (Northern Ireland)-2016,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Scotland)-2015,UK (Scotland)-2016,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Wales)-2015,UK (Wales)-2016,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020
2020-01-01,2.02,0.75,10.27,2.49,0.66,-0.57,2.48,0.22,4.42,2.47,1.3,0.51,-100,-100,-100,-100,-100,-100,3.16,1.95,2.3,2.52,2.01,1.27,,-0.62,1.59,-0.24,1,-1.99,0.01,1.33,2.92,-1.33,1.33,-2.52,4.31,0.09,11.77,7.09,3.07,1.4,,-0.54,2.1,-0.37,0,-1,1.38,0.21,2.64,-0.25,-0.01,0.31,2.85,2.6,6.97,1.67,2.53,2.53,0.85,1.02,2.14,0.59,2.1,0.87,0.6,2.72,5.58,5.83,0.71,2.35,-100,-100,-100,-100,-100,-100,3.26,1.41,9.53,7.67,2.92,1.34,0.49,-0.34,1.25,0.28,1.08,-1.71,2.28,2.15,3.87,4.27,3.13,0.61,3.02,1.91,5.8,3.36,0.31,0.56,,1.99,5.5,3.67,1.57,0.49,7.97,2.64,12.56,7.46,4.8,3.33,-100,-100,-100,-100,-100,-100,7.06,2.93,10.81,12.64,3.73,1.73,,-0.82,3.33,1.33,0.59,-0.98,2.71,0.78,7.01,4.55,0.01,-0.91,,0.35,7.02,10.06,0.94,4.37,,0.03,3.28,5.54,1.53,1.38,,2.69,3.35,10.92,1.79,2.06,,-0.17,2.19,3.11,0.25,2.79
2020-01-08,3.07,0.55,10.59,3.51,1.63,0.6,3.02,-0.08,6.06,1.47,1.6,2.24,-100,-100,-100,-100,-100,-100,2.8,1.07,2.11,2.2,2.31,1.62,,-0.06,2.8,-0.7,0.2,-0.21,0.79,1.13,4.05,-1.15,-0.65,-2.11,5.66,0.99,11.87,5.98,4.58,2.79,,0.55,2.28,0.24,0.22,-0.45,3.25,0.4,4.42,0.03,-0.85,0.54,4.88,2.54,8.29,0.97,4.72,3.48,1.41,0.52,2.54,0.44,2.22,0.8,2.54,2.18,5.83,5.64,1.71,3.36,-100,-100,-100,-100,-100,-100,5.41,0.66,10.76,5.75,3.43,2.35,0.75,0.23,3.85,1.55,-0.91,-0.45,3.01,0.41,3.32,0.81,2.07,2.58,4.62,0.8,6.34,3.44,2.23,3.1,,1.09,6.1,1.67,0.32,2.77,10.07,2.66,8.63,6.75,7.28,4.74,-100,-100,-100,-100,-100,-100,9.92,2.87,13.2,11.38,7.04,4.58,,-0.2,2.99,0.36,-1.14,-0.19,4.04,-1.18,7.93,4.13,0.93,0.09,,0.38,7.58,8.48,1.52,3.24,,2.04,3.37,7.6,0.81,2.16,,2.94,1.55,9.84,3.51,2.14,,-0.34,1.68,5.19,0.05,0.99
2020-01-15,3.99,0.32,7.02,2.8,0.25,2.25,2.84,0.82,5.06,1.6,1.06,1.18,-100,-100,-100,-100,-100,-100,2.15,0.6,1.52,2.93,1.72,-0.35,,-1.77,2.4,-2.07,1.95,-1.14,0.52,2.49,1.68,-1.23,0.28,-2.26,4.48,1.47,9.04,4.03,3.95,0.92,,1.06,3.71,2.04,-0.25,0.71,2.89,-0.18,3.74,0.15,0.54,-0.55,5.01,2.46,6.43,0.71,4.26,3.1,1.12,0.28,2.98,0.86,2.05,0.8,2.13,2.47,5.41,5.74,-0.03,1.19,-100,-100,-100,-100,-100,-100,4.22,0.87,8.59,4.45,4.85,3.06,0.26,0.6,1.76,-0.41,-0.15,0.19,2.95,1.74,5.04,1.8,4.68,3.84,4,0.6,4.81,3.38,1.05,0.88,,3.12,2.69,3.45,-0.11,0.1,11.07,3.81,7.72,6.76,7.99,5.63,-100,-100,-100,-100,-100,-100,10.76,3.2,12.44,11.06,8.65,6.34,,0.45,1.97,0.26,-1.09,-1.04,4.58,0.44,8.19,3.23,0.32,0.97,,1.42,4.5,8.37,1.38,0.73,,0.19,2.1,5.25,-0.47,3.31,,1.66,1.17,7.78,1.37,-0.27,,1.03,3.82,4.2,-0.68,-0.77
2020-01-22,3.29,-0.18,5.34,1.58,1.31,1.75,2.57,0.22,5.32,0.65,2,-0.11,-100,-100,-100,-100,-100,-100,1.13,1.97,1.7,1.6,0.48,-1.26,,-0.19,1.14,0.12,-0.4,-1.56,-1.73,1.14,-0.12,-0.46,-0.17,-2.92,3.61,-0.04,9.33,1.96,5.38,0.28,,0.66,4.01,-0.17,-0.23,0.49,1.9,0.49,5.12,-0.32,0.56,0.76,5.01,2.67,4.79,1.5,3.18,2.53,1.39,0.46,3.29,0.83,2.57,1.22,1.19,3.05,3.14,3.13,2.07,0.15,-100,-100,-100,-100,-100,-100,3.28,1.51,6.69,3.57,4.15,2.31,1.29,0.51,1.31,0.35,0.13,0,0.76,0.55,4.07,1.55,3.71,1.79,3.7,2,6.13,2.92,1.29,-0.28,,3.39,1.25,0.95,0.18,0.47,10.14,2.49,8.72,5.48,8.35,4.59,-100,-100,-100,-100,-100,-100,10.23,1.66,11.76,8.61,7.1,6.06,,1.2,-0.13,0.1,-1.36,-2.6,3.76,1.04,6.59,1.38,1.22,1.09,,-0.52,4.66,6.89,1.54,-0.05,,0.81,2.05,4.53,-2.13,-0.99,,1.18,1.81,5.29,0.59,0.83,,-1.82,1.95,2.9,0.2,-0.71
2020-01-29,3.96,0.38,6.82,3.9,1.65,3.9,4.08,-0.73,7.86,1.79,2.16,1.66,-100,-100,-100,-100,-100,-100,1.35,1.33,4.52,2.89,3.56,0.16,,-0.78,2.76,0.18,-0.54,-1.11,-1.28,0.89,-0.29,0.71,-0.23,-2.25,5.78,-0.12,7.69,1,6.07,1.26,,1.09,4.4,1.92,0.73,-0.16,4.33,-1.1,8.39,-0.27,2.63,-0.42,3.31,2.38,4.31,1.91,3.34,3.7,1.68,0.12,3.49,1.09,3.08,1.46,2.56,1.02,1.32,4.41,1.66,0.33,-100,-100,-100,-100,-100,-100,3.48,0.09,5.25,2.53,4.78,1.85,2.02,0.52,2.57,0.54,1.49,0.37,1.98,0.74,2.71,1.01,3.3,0.85,3.4,1.04,5.63,3.76,0.92,0.9,,1.69,2.87,1.33,1.49,-0.98,8.43,1.86,6.21,4.78,7.08,4.68,-100,-100,-100,-100,-100,-100,11.66,1.59,9.76,6.96,6.65,6.24,,-0.05,-0.43,-0.81,-1.4,-0.84,5.87,0.98,4.93,1.44,1.96,1.29,,0.7,4.6,4.56,1.94,-0.51,,-0.31,2.59,3.84,-0.11,0.11,,1.38,3.65,2.23,0.65,-0.26,,0.51,-0.16,2.33,0.08,0.98
2020-02-05,5.16,1,4.29,-0.12,2.55,0.88,4.86,-1.33,5.58,1.96,3.73,-0.46,-100,-100,-100,-100,-100,-100,2.71,0.48,1.82,3.25,4.72,0.01,,0.82,0.97,0.36,-0.26,-3.05,-1.21,0.59,-0.8,-0.7,0.26,-1.1,8.48,0.43,5.29,3,7.5,1.23,,1.7,3.91,1.58,1.93,0.66,3.7,0.18,7.05,0.52,1.64,-0.07,2.61,2,3.05,1.47,2.6,2.84,2.48,0.63,2.52,1.42,2.79,1.03,1.92,1.95,0.21,3.33,1.74,0.55,-100,-100,-100,-100,-100,-100,5,2.02,3.78,2.07,3.05,1.07,1.68,-0.63,1.16,2.36,2.03,0.02,1.34,3.45,1.8,1.81,1.73,2.03,2.9,0.38,4.42,4.91,1.39,1.26,,1.1,0.44,2.46,0.22,-1.44,8.16,2.69,3.47,6.37,5.96,2.79,-100,-100,-100,-100,-100,-100,10.27,1.89,5.96,7.35,5.26,3.36,,-0.93,-0.34,1.06,-0.35,-2.46,7.18,0.97,5.56,2.38,2.85,0.69,,0,2.06,3.42,2.68,-0.86,,-0.12,-0.32,1.71,2.4,-0.35,,1.67,1.46,2.68,0.66,0.08,,-0.77,-0.4,2.66,-0.3,-0.51
2020-02-12,6.12,0.69,2.98,3.37,3.03,3.43,6.68,-1.57,4.59,4.15,2.25,1.08,-100,-100,-100,-100,-100,-100,2.46,0.92,4.74,5.83,3.07,-0.83,,-2.76,0.43,0.62,-0.74,-0.45,-0.47,-1.7,-0.01,0.16,-1.43,-1.4,10.72,-0.43,2.13,3.04,5.84,0.74,,-0.36,4.52,2.53,2.77,-1.06,7.24,-1.46,6.27,2.85,1.83,0.97,1.89,1.01,2.33,0.9,1.35,2.43,2.33,0.47,1.77,2.12,2.16,1.39,2.08,1.92,0.66,3.17,1.41,1.24,-100,-100,-100,-100,-100,-100,4.89,0.6,2.37,2.17,4.09,1.22,1.43,0.47,0.72,2.56,2.15,-1.4,2.84,-0.48,0.86,3.1,1.01,0.19,3.36,0.41,4.25,6.48,2.16,1.39,,0.74,0.81,2.93,2.39,0.23,9.15,2.75,2.6,6.7,5.39,0.66,-100,-100,-100,-100,-100,-100,10.78,1.48,3.51,7.63,4.09,1.76,,-0.85,1.72,1.89,-1.89,-0.91,10.01,0.55,2.03,2.83,4.37,0.63,,0.42,2.9,4.56,1.16,-0.41,,0.82,2.58,3.92,1.19,-0.15,,3.5,2.4,1.93,1.47,-0.18,,-0.1,0.55,3.7,0.28,-0.81
2020-02-19,6.66,0.23,3.72,5.36,2.09,0.98,5.62,-0.23,2.15,4.95,2.57,1.14,-100,-100,-100,-100,-100,-100,3.32,2.69,3.06,5.13,1.28,-1.22,,-0.93,0.28,2.85,-0.37,0.22,-0.79,-1.63,0.26,1.06,-1.7,-1.35,10.22,-0.66,0.57,4.9,5.59,-1.19,,1.38,5.54,5.12,1.73,-0.89,8.02,0.73,5.66,5.19,2.37,-0.75,2.69,-0.39,1.38,1.08,1.93,0.55,2.58,0.27,1.6,2.54,1.84,0.96,2.83,0.29,1.12,0.97,-1.22,1.07,-100,-100,-100,-100,-100,-100,4.82,0.37,1.51,2.44,3.09,0.12,3.26,-0.89,-1.12,2.7,0.11,-0.31,3.53,-1.06,2.32,3.88,1.93,0.39,4.23,3.57,3.47,6.95,1.97,-0.99,,-0.95,2.62,2.83,-0.08,-0.8,6.36,2.19,1.31,6.37,3.79,1.53,-100,-100,-100,-100,-100,-100,10.05,2.47,1.99,6.06,3.35,-0.06,,-0.52,2.81,3.26,-0.84,-1.45,9.59,2.03,1.8,3.36,3.98,0.46,,0.21,0.69,3.55,-0.16,-0.72,,0.47,2.73,2.25,0.05,0.61,,0.9,0.81,1.79,0.23,0.17,,2.64,0.42,1.73,-0.65,-2.51
2020-02-26,5.09,2.27,2.25,6.62,2.42,1.75,4.37,1.17,1.52,9.49,2.71,0.45,-100,-100,-100,-100,-100,-100,4.16,2.97,3.41,6.76,0.68,-1.57,,-0.47,-1.4,2.95,-0.21,-0.62,0.28,-0.78,-0.8,3.01,-1.17,-2.32,7.88,1.35,-0.12,8.07,4.36,0.36,,2.24,2.4,4.46,2.99,0.63,8.3,1.53,3.72,6.89,2.8,0.24,3.36,-0.86,0.62,1.78,2.57,1.04,2.05,0.44,1,2.77,2.01,1.6,2.76,1.78,-0.13,3.02,-0.01,0.51,-100,-100,-100,-100,-100,-100,3.04,-0.05,1.71,3.68,3.7,1.35,1.03,-0.24,-1.29,2.4,0.71,-1.05,3.07,-1.54,-0.56,2.35,3.9,-0.24,2.62,2.36,1.81,9.58,0.49,0.58,,1.75,1.9,2.84,-0.33,-0.05,6.71,3.39,0.25,5.39,2.78,0.97,-100,-100,-100,-100,-100,-100,8.23,2.38,1.03,5.86,2.53,0.07,,-0.05,1.76,4.73,-1.41,-1.17,9.01,0.98,2.2,6.57,4.16,0.06,,1.61,0.79,5.81,-0.15,-0.25,,0.72,0.76,1.98,-0.37,-0.05,,1.63,1.62,3.33,-0.76,0.6,,0.42,-1.24,4.1,-1.92,-2.33
2020-03-04,4.65,-0.31,1.41,6.17,3.37,1.73,2.54,0.57,-0.34,9.5,2.4,0.31,-100,-100,-100,-100,-100,-100,4.98,3.29,1.91,7.4,-0.24,-0.75,,-1.71,0,3.07,-1,-1.27,0.7,-1.35,-1.31,2.35,-0.87,-0.84,5.38,1.2,-1.03,9.4,2.51,0.94,,0.18,-0.32,7.81,1.25,-0.08,6.75,1.12,1.49,9.36,2.84,1.45,2.39,-0.16,0.66,1.36,1.11,1.61,1.58,0.33,1.06,2.81,1.44,1.16,2.88,1.44,0.99,4.18,0.12,0.03,-100,-100,-100,-100,-100,-100,2.5,1.45,1.52,3.43,2.56,2.58,3.39,1.57,1.05,4.2,0,0.43,1.05,-0.35,1.12,2.39,2.08,0.09,2.94,2.25,0.95,11.44,1.8,0.8,,-1.28,0.58,4.18,0.51,-1.03,4.19,3.36,0.47,2.78,1.86,-0.21,-100,-100,-100,-100,-100,-100,5.71,2.66,0.54,4.37,1.55,0.73,,-0.52,-0.21,5.24,-2.28,-0.23,5.83,1.88,1.43,4.79,2.89,0.46,,1.78,-0.28,6.84,-1.14,0.58,,-0.9,-0.81,1.27,-0.37,0.17,,2.19,0.82,1.62,-0.15,0.34,,2.28,-1.13,5.68,-1.7,-0.61
