Fecha;Austria-2015;Austria-2016;Austria-2017;Austria-2018;Austria-2019;Austria-2020;Belgium-2015;Belgium-2016;Belgium-2017;Belgium-2018;Belgium-2019;Belgium-2020;Cyprus-2015;Cyprus-2016;Cyprus-2017;Cyprus-2018;Cyprus-2019;Cyprus-2020;Denmark-2015;Denmark-2016;Denmark-2017;Denmark-2018;Denmark-2019;Denmark-2020;Estonia-2015;Estonia-2016;Estonia-2017;Estonia-2018;Estonia-2019;Estonia-2020;Finland-2015;Finland-2016;Finland-2017;Finland-2018;Finland-2019;Finland-2020;France-2015;France-2016;France-2017;France-2018;France-2019;France-2020;Germany (Berlin)-2015;Germany (Berlin)-2016;Germany (Berlin)-2017;Germany (Berlin)-2018;Germany (Berlin)-2019;Germany (Berlin)-2020;Germany (Hesse)-2015;Germany (Hesse)-2016;Germany (Hesse)-2017;Germany (Hesse)-2018;Germany (Hesse)-2019;Germany (Hesse)-2020;Greece-2015;Greece-2016;Greece-2017;Greece-2018;Greece-2019;Greece-2020;Hungary-2015;Hungary-2016;Hungary-2017;Hungary-2018;Hungary-2019;Hungary-2020;Ireland-2015;Ireland-2016;Ireland-2017;Ireland-2018;Ireland-2019;Ireland-2020;Italy-2015;Italy-2016;Italy-2017;Italy-2018;Italy-2019;Italy-2020;Luxembourg-2015;Luxembourg-2016;Luxembourg-2017;Luxembourg-2018;Luxembourg-2019;Luxembourg-2020;Malta-2015;Malta-2016;Malta-2017;Malta-2018;Malta-2019;Malta-2020;Netherlands-2015;Netherlands-2016;Netherlands-2017;Netherlands-2018;Netherlands-2019;Netherlands-2020;Norway-2015;Norway-2016;Norway-2017;Norway-2018;Norway-2019;Norway-2020;Portugal-2015;Portugal-2016;Portugal-2017;Portugal-2018;Portugal-2019;Portugal-2020;Slovenia-2015;Slovenia-2016;Slovenia-2017;Slovenia-2018;Slovenia-2019;Slovenia-2020;Spain-2015;Spain-2016;Spain-2017;Spain-2018;Spain-2019;Spain-2020;Sweden-2015;Sweden-2016;Sweden-2017;Sweden-2018;Sweden-2019;Sweden-2020;Switzerland-2015;Switzerland-2016;Switzerland-2017;Switzerland-2018;Switzerland-2019;Switzerland-2020;UK (England)-2015;UK (England)-2016;UK (England)-2017;UK (England)-2018;UK (England)-2019;UK (England)-2020;UK (Northern Ireland)-2015;UK (Northern Ireland)-2016;UK (Northern Ireland)-2017;UK (Northern Ireland)-2018;UK (Northern Ireland)-2019;UK (Northern Ireland)-2020;UK (Scotland)-2015;UK (Scotland)-2016;UK (Scotland)-2017;UK (Scotland)-2018;UK (Scotland)-2019;UK (Scotland)-2020;UK (Wales)-2015;UK (Wales)-2016;UK (Wales)-2017;UK (Wales)-2018;UK (Wales)-2019;UK (Wales)-2020
2020-01-01;2.02;0.76;10.29;2.5;0.67;-0.59;2.47;0.22;4.43;2.48;1.31;0.52;-100;-100;-100;-100;-100;-100;3.05;1.84;2.22;2.46;1.96;1.22;;-0.65;1.59;-0.21;1.07;-1.89;0.01;1.33;2.92;-1.32;1.33;-2.52;4.36;0;11.56;6.92;2.92;1.31;;-0.54;2.1;-0.37;0.01;-1.04;1.4;0.24;2.68;-0.21;0.03;0.36;2.82;2.58;6.99;1.69;2.57;2.58;0.86;1.03;2.18;0.59;2.13;0.88;0.59;2.78;5.72;5.99;0.66;2.39;3.35;1.46;9.71;7.81;2.98;1.37;0.49;-0.34;1.25;0.28;1.08;-1.71;2.36;2.23;3.94;4.32;3.16;0.62;3.03;1.91;5.8;3.37;0.31;0.55;;2.09;5.41;3.72;1.67;0.48;8.07;2.66;12.7;7.53;4.84;3.35;-100;-100;-100;-100;-100;-100;7.06;2.93;10.81;12.64;3.73;1.73;;-0.79;3.38;1.4;0.67;-0.89;2.7;0.76;7.03;4.56;0.01;-0.94;;0.33;7.07;10.15;0.92;4.48;;0.04;3.32;5.6;1.63;1.53;;2.71;3.4;10.91;1.91;2.21;;-0.11;2.25;3.18;0.41;3.14
2020-01-08;3.08;0.55;10.6;3.53;1.64;0.58;3.02;-0.09;6.06;1.48;1.6;2.25;-100;-100;-100;-100;-100;-100;2.69;0.95;2.02;2.13;2.26;1.59;;-0.09;2.81;-0.66;0.27;-0.11;0.79;1.14;4.05;-1.15;-0.65;-2.11;5.67;0.88;11.66;5.82;4.42;2.68;;0.55;2.28;0.25;0.23;-0.44;3.28;0.43;4.46;0.07;-0.8;0.58;4.85;2.52;8.32;0.98;4.77;3.54;1.44;0.52;2.58;0.45;2.25;0.8;2.6;2.23;5.99;5.79;1.76;3.18;5.55;0.7;10.96;5.86;3.49;2.4;0.75;0.23;3.85;1.55;-0.91;-0.45;3.11;0.48;3.38;0.85;2.11;2.6;4.62;0.8;6.34;3.44;2.23;3.1;;1.04;6.12;1.61;0.28;2.83;10.21;2.68;8.72;6.81;7.35;4.77;-100;-100;-100;-100;-100;-100;9.92;2.87;13.2;11.38;7.04;4.58;;-0.17;3.04;0.42;-1.07;-0.1;4.03;-1.22;7.95;4.13;0.93;0.06;;0.36;7.64;8.54;1.51;3.37;;2.05;3.4;7.66;0.91;2.33;;2.95;1.62;9.84;3.62;2.3;;-0.29;1.75;5.23;0.21;1.43
2020-01-15;4;0.33;7.04;2.8;0.26;2.26;2.84;0.82;5.06;1.59;1.07;1.19;-100;-100;-100;-100;-100;-100;2.03;0.48;1.42;2.86;1.66;-0.42;;-1.79;2.4;-2.03;2.03;-1.04;0.52;2.49;1.69;-1.23;0.28;-2.26;4.5;1.34;8.84;3.89;3.79;0.82;;1.06;3.71;2.05;-0.24;0.67;2.92;-0.14;3.78;0.19;0.59;-0.5;4.99;2.45;6.45;0.72;4.31;3.15;1.14;0.28;3.03;0.87;2.08;0.8;2.18;2.53;5.56;5.9;-0.03;1.04;4.33;0.92;8.76;4.54;4.94;3.12;0.26;0.6;1.76;-0.41;-0.15;0.19;3.05;1.82;5.12;1.85;4.73;3.87;4;0.6;4.81;3.38;1.05;0.88;;3.43;2.79;3.81;-0.22;0.05;11.23;3.85;7.8;6.82;8.05;5.67;-100;-100;-100;-100;-100;-100;10.76;3.2;12.44;11.06;8.65;6.34;;0.49;2.02;0.33;-1.02;-0.95;4.58;0.41;8.21;3.23;0.32;0.91;;1.41;4.53;8.44;1.37;0.78;;0.2;2.13;5.31;-0.38;3.29;;1.69;1.24;7.81;1.5;-0.09;;1.07;3.87;4.25;-0.51;-0.49
2020-01-22;3.3;-0.18;5.34;1.59;1.32;1.71;2.57;0.22;5.32;0.66;2;-0.13;-100;-100;-100;-100;-100;-100;0.99;1.86;1.61;1.52;0.39;-1.39;;-0.21;1.15;0.17;-0.32;-1.45;-1.74;1.14;-0.11;-0.45;-0.17;-2.92;3.64;-0.15;9.13;1.84;5.2;0.18;;0.66;4.01;-0.17;-0.22;0.45;1.93;0.52;5.16;-0.28;0.61;0.8;4.99;2.66;4.8;1.52;3.22;2.59;1.42;0.46;3.35;0.83;2.6;1.22;1.21;3.14;3.23;3.22;2.1;0.09;3.37;1.57;6.83;3.65;4.24;2.36;1.29;0.51;1.31;0.35;0.13;0;0.84;0.62;4.15;1.6;3.75;1.81;3.7;2.01;6.13;2.92;1.29;-0.29;;3.63;1.67;0.77;0.37;0.43;10.28;2.51;8.82;5.53;8.43;4.62;-100;-100;-100;-100;-100;-100;10.23;1.66;11.76;8.61;7.1;6.06;;1.24;-0.08;0.17;-1.29;-2.53;3.75;1.01;6.61;1.38;1.22;1.06;;-0.55;4.69;6.94;1.53;-0.02;;0.82;2.09;4.59;-2.04;-0.99;;1.23;1.88;5.34;0.73;1;;-1.74;2.02;2.99;0.35;-0.46
2020-01-29;3.96;0.38;6.82;3.91;1.67;3.9;4.08;-0.74;7.86;1.8;2.15;1.67;-100;-100;-100;-100;-100;-100;1.21;1.21;4.45;2.8;3.51;-0.01;;-0.8;2.78;0.23;-0.46;-1;-1.28;0.89;-0.29;0.71;-0.23;-2.27;5.77;-0.23;7.5;0.89;5.88;1.15;;1.09;4.39;1.92;0.73;-0.28;4.36;-1.07;8.43;-0.22;2.66;-0.37;3.29;2.37;4.33;1.93;3.39;3.76;1.71;0.11;3.56;1.11;3.12;1.48;2.6;1.04;1.36;4.55;1.72;0.27;3.58;0.12;5.37;2.6;4.88;1.9;2.02;0.52;2.57;0.54;1.49;0.37;2.07;0.81;2.78;1.06;3.34;0.87;3.4;1.04;5.63;3.76;0.92;0.9;;1.81;2.87;1.48;1.53;-1.1;8.55;1.87;6.27;4.82;7.14;4.71;-100;-100;-100;-100;-100;-100;11.66;1.59;9.76;6.96;6.65;6.24;;-0.02;-0.38;-0.75;-1.33;-0.75;5.88;0.96;4.93;1.43;1.97;1.28;;0.68;4.62;4.59;1.93;-0.49;;-0.3;2.62;3.9;-0.02;0.2;;1.42;3.69;2.32;0.79;-0.08;;0.55;-0.07;2.43;0.24;1.27
2020-02-05;5.16;1;4.3;-0.12;2.57;0.86;4.85;-1.33;5.58;1.96;3.74;-0.46;-100;-100;-100;-100;-100;-100;2.58;0.35;1.72;3.18;4.67;-0.09;;0.8;0.99;0.41;-0.18;-2.94;-1.21;0.59;-0.8;-0.7;0.26;-1.12;8.43;0.31;5.12;2.88;7.29;1.13;;1.7;3.91;1.59;1.93;0.48;3.73;0.21;7.09;0.57;1.69;-0.02;2.59;1.99;3.06;1.49;2.64;2.9;2.52;0.64;2.57;1.44;2.83;1.03;1.98;2.02;0.22;3.44;1.81;0.42;5.13;2.09;3.87;2.12;3.12;1.11;1.68;-0.63;1.16;2.36;2.03;0.02;1.43;3.55;1.86;1.87;1.76;2.05;2.9;0.38;4.42;4.91;1.39;1.26;;1.09;0.57;2.43;0.38;-1.55;8.27;2.71;3.5;6.43;6.01;2.8;-100;-100;-100;-100;-100;-100;10.27;1.89;5.96;7.35;5.26;3.36;;-0.9;-0.3;1.12;-0.27;-2.38;7.2;0.95;5.56;2.38;2.85;0.64;;-0.02;2.06;3.43;2.69;-0.84;;-0.11;-0.29;1.77;2.49;-0.26;;1.69;1.52;2.76;0.79;0.25;;-0.71;-0.31;2.73;-0.15;-0.21
2020-02-12;6.13;0.69;2.99;3.38;3.04;3.44;6.67;-1.57;4.59;4.16;2.25;1.04;-100;-100;-100;-100;-100;-100;2.33;0.8;4.66;5.78;3.01;-1.01;;-2.77;0.45;0.67;-0.66;-0.33;-0.48;-1.7;-0.04;0.17;-1.43;-1.42;10.63;-0.55;1.99;2.91;5.66;0.64;;-0.36;4.51;2.53;2.78;-1.15;7.27;-1.43;6.31;2.9;1.88;1.03;1.87;1;2.34;0.93;1.4;2.48;2.37;0.47;1.8;2.15;2.19;1.41;2.15;1.98;0.69;3.28;1.44;1.02;5.02;0.64;2.44;2.23;4.18;1.25;1.43;0.47;0.72;2.56;2.15;-1.4;2.95;-0.42;0.92;3.16;1.04;0.21;3.36;0.41;4.25;6.48;2.16;1.38;;0.69;0.73;3.12;2.49;0.16;9.28;2.78;2.62;6.76;5.43;0.65;-100;-100;-100;-100;-100;-100;10.78;1.48;3.51;7.63;4.09;1.76;;-0.83;1.76;1.95;-1.83;-0.83;10.06;0.52;2.02;2.82;4.37;0.58;;0.4;2.91;4.59;1.13;-0.39;;0.82;2.61;3.98;1.28;-0.01;;3.5;2.44;2.01;1.59;-0.03;;-0.06;0.62;3.74;0.43;-0.63
2020-02-19;6.67;0.23;3.72;5.35;2.1;0.96;5.62;-0.23;2.15;4.95;2.56;1.12;-100;-100;-100;-100;-100;-100;3.2;2.59;2.97;5.07;1.21;-1.28;;-0.94;0.3;2.91;-0.28;0.34;-0.79;-1.63;0.27;1.07;-1.72;-1.34;10.13;-0.78;0.44;4.76;5.41;-1.27;;1.38;5.54;5.12;1.73;-0.93;8.05;0.76;5.7;5.24;2.43;-0.71;2.68;-0.4;1.39;1.1;1.98;0.59;2.63;0.27;1.62;2.58;1.87;0.97;2.92;0.31;1.17;1.01;-1.23;0.57;4.95;0.4;1.57;2.5;3.16;0.14;3.26;-0.89;-1.12;2.7;0.11;-0.31;3.65;-1.01;2.38;3.94;1.97;0.42;4.23;3.57;3.48;6.95;1.97;-0.99;;-0.95;2.8;2.99;0.02;-0.89;6.45;2.21;1.32;6.43;3.82;1.53;-100;-100;-100;-100;-100;-100;10.05;2.47;1.99;6.06;3.35;-0.06;;-0.5;2.86;3.32;-0.78;-1.37;9.63;2.01;1.78;3.36;3.99;0.36;;0.19;0.67;3.57;-0.19;-0.77;;0.47;2.75;2.3;0.08;0.52;;0.93;0.87;1.87;0.36;0.33;;2.64;0.48;1.79;-0.5;-2.21
2020-02-26;5.1;2.28;2.26;6.64;2.43;1.74;4.37;1.17;1.52;9.49;2.72;0.43;-100;-100;-100;-100;-100;-100;4.05;2.87;3.32;6.71;0.59;-1.71;;-0.49;-1.38;3;-0.12;-0.5;0.28;-0.78;-0.8;3.02;-1.17;-2.34;7.83;1.21;-0.24;7.9;4.19;0.27;;2.23;2.39;4.46;2.99;0.4;8.33;1.57;3.76;6.93;2.83;0.25;3.34;-0.87;0.63;1.81;2.62;1.1;2.08;0.45;1.02;2.81;2.04;1.61;2.86;1.85;-0.12;3.14;0.02;0.31;3.13;-0.02;1.76;3.76;3.78;1.39;1.03;-0.24;-1.29;2.4;0.71;-1.05;3.18;-1.49;-0.51;2.4;3.94;-0.22;2.62;2.36;1.81;9.58;0.49;0.57;;1.83;2;2.86;-0.38;-0.15;6.8;3.42;0.24;5.44;2.8;0.97;-100;-100;-100;-100;-100;-100;8.23;2.38;1.03;5.86;2.53;0.07;;-0.03;1.8;4.79;-1.34;-1.09;9.04;0.95;2.19;6.59;4.16;-0.01;;1.61;0.78;5.85;-0.17;-0.34;;0.71;0.78;2.03;-0.29;0.1;;1.64;1.67;3.39;-0.62;0.75;;0.44;-1.16;4.15;-1.76;-2.05
2020-03-04;4.66;-0.31;1.41;6.19;3.38;1.72;2.54;0.57;-0.33;9.5;2.4;0.29;-100;-100;-100;-100;-100;-100;4.88;3.19;1.81;7.36;-0.31;-0.93;;-1.72;0.02;3.13;-0.92;-1.15;0.69;-1.35;-1.31;2.35;-0.87;-0.88;5.36;1.06;-1.14;9.21;2.36;0.85;;0.18;-0.32;7.8;1.26;-0.32;6.78;1.15;1.53;9.41;2.89;1.44;2.37;-0.17;0.67;1.39;1.16;1.68;1.61;0.33;1.08;2.85;1.46;1.17;2.99;1.51;0.98;4.31;0.06;-0.33;2.58;1.5;1.57;3.51;2.62;2.62;3.39;1.57;1.05;4.2;0;0.43;1.13;-0.29;1.18;2.44;2.12;0.11;2.94;2.25;0.95;11.44;1.8;0.78;;-1.22;0.61;4.23;0.4;-1.21;4.24;3.4;0.46;2.8;1.87;-0.23;-100;-100;-100;-100;-100;-100;5.71;2.66;0.54;4.37;1.55;0.73;;-0.51;-0.17;5.3;-2.22;-0.15;5.83;1.86;1.41;4.8;2.89;0.33;;1.78;-0.3;6.89;-1.17;0.57;;-0.9;-0.79;1.31;-0.29;0.09;;2.18;0.87;1.69;-0.03;0.47;;2.27;-1.06;5.7;-1.56;-0.41
