Fecha,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Austria-2021,Austria-2022,Austria-2023,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Belgium-2021,Belgium-2022,Belgium-2023,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Cyprus-2021,Cyprus-2022,Cyprus-2023,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Denmark-2021,Denmark-2022,Denmark-2023,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Estonia-2021,Estonia-2022,Estonia-2023,Finland-2017,Finland-2018,Finland-2019,Finland-2020,Finland-2021,Finland-2022,Finland-2023,France-2017,France-2018,France-2019,France-2020,France-2021,France-2022,France-2023,Germany-2017,Germany-2018,Germany-2019,Germany-2020,Germany-2021,Germany-2022,Germany-2023,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Berlin)-2021,Germany (Berlin)-2022,Germany (Berlin)-2023,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Germany (Hesse)-2021,Germany (Hesse)-2022,Germany (Hesse)-2023,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Greece-2021,Greece-2022,Greece-2023,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Hungary-2021,Hungary-2022,Hungary-2023,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Ireland-2021,Ireland-2022,Ireland-2023,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Israel-2021,Israel-2022,Israel-2023,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Italy-2021,Italy-2022,Italy-2023,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Luxembourg-2021,Luxembourg-2022,Luxembourg-2023,Malta-2017,Malta-2018,Malta-2019,Malta-2020,Malta-2021,Malta-2022,Malta-2023,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Netherlands-2021,Netherlands-2022,Netherlands-2023,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Portugal-2021,Portugal-2022,Portugal-2023,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Slovenia-2021,Slovenia-2022,Slovenia-2023,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Spain-2021,Spain-2022,Spain-2023,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Sweden-2021,Sweden-2022,Sweden-2023,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,Switzerland-2021,Switzerland-2022,Switzerland-2023,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (England)-2021,UK (England)-2022,UK (England)-2023,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Northern Ireland)-2021,UK (Northern Ireland)-2022,UK (Northern Ireland)-2023,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Scotland)-2021,UK (Scotland)-2022,UK (Scotland)-2023,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020,UK (Wales)-2021,UK (Wales)-2022,UK (Wales)-2023
2020-01-01,,2.68,0.82,-0.34,3.67,0.48,6.65,,2.27,1.38,0.81,2.67,1.66,4.87,,-0.05,0.75,1.18,1.93,3.01,0.59,,2.39,1.93,1.37,3.48,6.17,5.22,,-0.18,1.06,-1.59,2.26,2.46,2.74,,-1.3,1.37,-2.28,-1.33,1.16,2,,5.1,1.69,0.6,5.1,4.49,5.1,,1.41,-0.09,0.05,10.03,2.67,9,,-0.48,0.07,-0.08,9.06,4.02,4.58,,-0.17,0.28,0.9,9.72,2.44,6.05,,1.5,2.31,2.39,1.28,4.68,2.97,,0.05,3.77,0.58,4.95,4.29,1.22,,5.69,0.64,2.25,3.39,1.1,3.75,,2.03,0.77,3.23,5.25,1.86,2.03,,7.41,3.27,1.89,7.18,6.98,5.92,,-0.08,0.73,-1.88,0.83,0.21,3.67,,3.93,2.76,0.25,2,2.12,2.22,,3.27,0.45,0.58,8.91,2.76,6.91,,6.25,3.92,2.62,12.4,1.57,3.45,,-1.04,1.47,-0.42,6.32,1.34,3.45,,11.38,3.79,2.27,7.34,5.21,4.81,,1.33,0.59,-0.98,5.64,2.04,6.34,,4.45,0.03,-0.75,9.35,2.89,4.2,,10.13,0.85,4.51,17.75,2.77,12.09,,5.33,1.35,1.29,4.89,1.5,5.26,,10.57,1.74,2.01,4.22,1.91,8.9,,3.05,-0.05,3.22,8.44,1.45,6.46
2020-01-08,,3.7,1.75,0.81,3.63,-0.54,4.13,,1.42,1.71,2.32,1.95,0.34,3.71,,-0.54,2.18,1.27,-0.51,1.64,0.9,,2.04,2.27,1.83,3.66,2.52,3.83,,-0.62,0.3,-0.04,2.79,2.15,3.28,,-1.17,-0.67,-2.07,-0.95,0.99,1.77,,3.91,2.67,1.88,4.74,4.55,2.26,,0.18,0.69,0.88,9.22,1.06,4.75,,0.14,0.32,0.49,6.42,0.63,0.85,,0.14,-0.58,1.18,9.14,1.52,2.87,,0.8,4.46,3.26,0.45,5.2,3.24,,-0.49,3.98,0.14,4.82,2.34,0.2,,5.6,2.08,3.09,7,-0.66,4,,1.64,3.09,1.23,6.19,4.67,0.66,,6.25,4.48,2.34,8.03,8.31,5.12,,1.16,-1.22,-0.75,0.9,-0.4,0.93,,0.52,1.71,2.15,1.09,1.41,1.83,,3.32,2.15,2.81,6.46,0.39,5.55,,5.59,6.08,3.83,17.6,2.09,2.16,,-0.81,2.26,-0.29,6.87,1.99,2.25,,10.23,6.75,4.46,11.64,7.36,5.01,,0.36,-1.14,-0.19,5.11,1.39,3.35,,4.06,0.91,0.21,7.4,2.4,2.07,,8.55,1.48,3.27,22.45,2.9,7.3,,7.35,0.65,1.82,6.92,0.17,2.42,,9.53,3.41,2.09,5.36,2.54,5.02,,5.24,-0.17,1.3,9.26,-0.76,1.65
2020-01-15,,2.99,0.48,2.3,4.07,1.04,1.05,,1.51,1.28,1.37,2.21,1.56,1.19,,-1.3,1.79,1.62,0.06,3.68,-0.12,,2.95,1.65,-0.24,4.94,1.89,0.86,,-1.93,1.97,-0.92,3.46,0.49,2,,-1.21,0.26,-2.11,0.75,3.06,-0.26,,2.64,2.33,0.27,6.06,4.5,0.72,,0.88,0.58,-0.06,8.45,0.86,2.34,,1.96,-0.19,1.7,6.1,2.32,-0.09,,0.3,0.86,0.2,7.79,1.77,2.9,,0.59,3.99,2.84,1.29,4.76,2.8,,0.57,3.45,0.03,3.63,1.87,0.1,,5.69,0.14,0.56,8.9,0.73,1.86,,1.93,4.07,3.1,6.39,8.15,1.17,,4.74,5.58,4.02,8.33,8.69,4.31,,-0.75,-0.47,-0.12,-0.04,-0.48,-0.57,,1.48,4.25,3.37,3.99,4.28,0.58,,3.27,1.1,0.89,6.46,0.64,4.04,,5.58,6.67,4.55,20.27,3.87,2.82,,-1.37,1.7,-0.17,5.68,0.81,2.77,,9.93,8.11,6,14.83,7.62,4.34,,0.26,-1.09,-1.04,4.54,0.75,1.49,,3.17,0.33,1.18,6.88,1.9,1.57,,8.42,1.35,0.72,22.63,1.14,4.08,,5.13,-0.6,2.8,3.89,0.69,0.74,,7.53,1.34,-0.24,7.92,-0.08,3.37,,4.16,-0.95,-0.67,6.34,-2.28,0.1
2020-01-22,,1.84,1.51,1.94,3.38,0.68,-0.01,,0.71,2.03,0.32,1.98,2.95,0.86,,-0.04,1.61,1.19,1.33,1.86,0.12,,1.48,0.5,-1,3.16,1.63,0.46,,0.18,-0.26,-1.26,1.05,1.03,0.48,,-0.46,-0.17,-2.87,-0.58,0.41,-2.03,,1,3.47,-0.36,5.18,5.97,0.25,,0.8,1.16,-0.35,6,1.48,1.53,,-0.3,-0.16,1.25,3.32,2.6,0.46,,-0.16,0.91,1.39,6.45,2.15,1.54,,1.31,2.92,2.29,1.12,6.44,1.92,,0.4,4.72,1.04,2.37,2.49,-0.94,,3.2,2.27,0.2,8.26,-0.16,0.75,,1.64,4.34,0.85,6.73,9.9,2.46,,3.96,5.21,2.89,7.04,9.37,4.71,,0,-0.19,-0.29,1.56,0.04,-0.06,,1.23,3.29,1.36,1.83,4.06,4.04,,2.86,1.31,-0.14,5.25,0.7,2.23,,4.44,6.95,3.69,18.56,3.75,2.22,,-0.3,1.62,0.8,3.43,1.56,-0.93,,7.71,6.93,5.91,13.71,8.71,3.74,,0.1,-1.36,-2.6,2.31,1.66,-0.52,,1.39,1.2,1.16,4.35,1.7,0.73,,6.92,1.52,-0.13,18.72,1.63,3.42,,4.34,-2.2,-1.13,4.15,1.17,1.64,,5.12,0.58,0.83,5.42,0.31,1.91,,2.83,-0.1,-0.35,3.73,-1.8,-1.73
2020-01-29,,4.08,1.86,3.97,2.37,0.94,0.07,,1.67,2.01,1.79,0.82,3.86,1.24,,1.17,1.64,1.57,1.07,3.17,-0.3,,2.85,3.59,0.25,3.19,2.57,1.28,,0.24,-0.39,-0.88,0.95,2.65,-0.24,,0.66,-0.27,-2.25,-1.57,2.12,-2.65,,0.41,4.08,0.36,4.8,5.86,-0.38,,1.51,1.71,1.35,4.51,2.3,2.22,,1.81,0.78,0.87,3.51,2.34,1.24,,-0.07,3.04,0.18,4.23,3.58,1.76,,1.7,3.08,3.43,0.31,5.79,1.54,,1.04,6.05,1.62,2.3,4.13,0.17,,4.39,2.02,0.1,6.29,-0.45,-0.26,,1.84,2.64,0.59,5.85,11.39,0.23,,2.77,6.03,2.11,5.56,8.8,4.78,,0.21,1.15,0.08,0.6,0.15,-1.47,,0.7,2.88,0.44,1.43,3.2,0.95,,3.6,0.97,0.92,4.77,1.41,3.6,,3.81,5.85,3.72,13.05,4.42,3.63,,1.09,3.14,1.6,3.44,5.58,1.1,,6.25,6.19,5.9,10.33,7.66,4.91,,-0.81,-1.4,-0.84,-0.8,3.1,-1.08,,1.44,1.92,1.39,1.41,1.73,-0.79,,4.56,1.96,-0.49,12.31,1.04,1.95,,3.75,-0.07,0.24,3.97,1.46,1.04,,2.16,0.64,-0.22,4.28,-0.07,1.22,,2.22,-0.2,1.29,1.59,-2.05,-2.08
2020-02-05,,0.18,2.67,1.32,1.3,1.98,-0.86,,1.79,3.42,-0.02,0.25,3.18,0.92,,2.36,1.99,0.77,-1.4,2.21,1.39,,3.14,4.7,-0.04,0.83,4.08,0.17,,0.41,-0.13,-2.6,2.29,1.97,-0.45,,-0.7,0.24,-1.11,-2.48,2.92,-2.24,,1.72,4.86,0.42,4.13,4.08,-0.52,,2.54,2.05,0.03,3.16,2.01,1.38,,1.47,2.04,1.61,2.64,4.26,1.71,,0.76,2.06,0.5,3.45,2.85,1.02,,1.27,2.35,2.57,0.07,4.22,1.79,,1.91,5.24,0.42,2.34,4.34,0.34,,3.42,1.89,0.36,5.4,-0.01,-0.05,,1.26,2.39,-0.47,4.41,9.41,0.82,,2.14,3.95,2.05,2.99,6.03,4.23,,2,1.7,-0.25,-0.14,0.01,-0.17,,1.48,1.34,1.59,1.7,3.44,0.85,,4.63,1.4,1.2,3.97,1.19,2.28,,5.23,4.87,2.09,8.84,3.1,3.84,,-0.25,2.98,0.6,0.21,3.99,-0.99,,6.58,5.04,3.22,6.56,4.98,5.09,,1.06,-0.35,-2.46,-0.38,1.09,-1.66,,2.35,2.78,0.88,0.92,1.69,-0.51,,3.38,2.76,-0.91,8.38,-0.02,1.49,,1.69,2.21,-0.48,0.87,-0.84,0.31,,2.6,0.65,0.11,4.57,-0.97,1.07,,2.58,-0.6,-0.43,2.23,-2.58,-2.38
2020-02-12,,3.59,3.15,3.57,0.79,2.6,0.5,,3.61,2.33,1.33,1.18,2.3,1.62,,-1.4,0.68,-1.76,-0.01,1.45,0.99,,5.85,3.06,-0.66,-0.82,3.93,0.66,,0.67,-0.59,-0.25,0.77,4.27,0.47,,0.12,-1.42,-1.34,-0.04,1.27,-1.45,,1.65,3.75,0.03,4.27,2.5,-0.97,,4.78,2.44,1.2,2.48,3.27,2.26,,2.42,2.9,-0.04,1.73,3.6,2.28,,3.16,2.28,1.7,3.32,3.3,1.99,,0.71,1.12,2.17,0.49,3.39,2.03,,3.68,3.52,1.31,2.8,4.71,1.42,,3.06,1.45,0.97,2.99,-0.65,-0.2,,1.81,0.59,0.07,2.52,6.16,0.72,,2.4,4.37,1.9,4.77,4.19,4.93,,2.22,1.83,-1.61,0.86,0.73,-0.64,,2.74,0.64,-0.2,3.24,2.34,0.39,,6,2.07,1.31,3.91,2.27,3.14,,5.53,4.38,0.25,4.8,3.15,2.81,,2.6,1.68,2.81,-0.16,4.64,1.11,,6.86,4.07,1.92,3.69,2.64,3.96,,1.89,-1.89,-0.91,-0.51,2.15,-1.78,,2.81,4.25,0.77,-0.99,3.69,-0.03,,4.53,1.17,-0.56,6.47,0.46,1.55,,3.78,1.12,0.12,0.52,0.49,0.48,,1.89,1.44,-0.14,3.07,0.04,0.31,,3.62,-0.01,-0.8,0.85,-2.57,-2.93
2020-02-19,,5.55,2.26,1.25,0.13,1.94,1.84,,4.26,2.44,1.21,-0.38,1.12,0.67,,1.84,0.31,0.59,-0.42,1.76,2.29,,5.14,1.3,-1.12,-2.94,3.5,1.47,,2.81,-0.22,0.38,3.61,4.91,-0.82,,1.06,-1.71,-1.2,-0.96,-0.6,-1.28,,3.31,3.71,-1.3,2.6,0.24,-1.3,,7.92,2.94,0.03,-0.07,2.11,2.48,,5.05,1.77,0.15,1.06,3.31,2.15,,5.58,2.86,-0.05,1.59,1.01,2.31,,0.89,1.69,0.37,1.25,1.84,1.47,,4.81,2.64,0.22,4.77,3.5,0.81,,1.12,-1.11,0.46,0.69,-0.09,-0.36,,1.07,2.07,0.73,0.92,4.44,-0.43,,2.81,3.84,0.65,3.33,2.95,3.61,,2.38,-0.15,-0.53,-0.22,1.53,-0.85,,3.52,1.55,0.01,3.09,0.25,1.4,,6.43,1.89,-0.8,1.27,2.16,2.47,,5.27,3,1.02,2.2,1.38,1.77,,1.95,1.85,0.52,1.65,1.34,0.68,,5.42,3.55,0.33,2.17,1.66,3.37,,3.26,-0.84,-1.45,-0.81,1.24,-1.49,,3.31,3.9,0.59,-0.64,1.51,-0.44,,3.53,-0.14,-0.74,0.42,-0.6,1.33,,2.11,-0.03,0.46,-0.53,0.34,-0.9,,1.74,0.24,0.18,0.19,-0.49,1.08,,1.58,-0.85,-2.33,-2.29,0.08,-2.08
2020-02-26,,6.76,2.57,2.05,-1.02,3.4,1.64,,8.09,2.51,0.66,-1.48,-0.15,0.78,,0.85,0.68,0.18,-0.9,0.26,1.42,,6.9,0.65,-1.47,-2.89,3.09,-0.02,,2.91,-0.07,-0.36,4.53,3.49,-0.95,,2.98,-1.2,-2.21,-1.36,1.17,-2.37,,6.04,2.93,-0.41,1.94,0.63,-1.11,,12.91,3.95,1.2,-0.87,2.89,3.1,,4.37,3.05,1.74,1.46,2.56,2.32,,7.35,3.32,0.97,0.09,3.73,2.94,,1.58,2.32,0.83,1.61,2.11,0.98,,5.46,3.12,1.85,5.69,2.67,-1.12,,2.96,0.2,0.47,-0.44,-0.54,-0.62,,0.25,1.7,-1.15,0.53,2.72,0.19,,3.85,4.19,1.38,4.49,3.21,2.43,,2.12,0.47,-1.24,0.56,0,-1,,2.02,3.48,-0.61,3.23,2.66,1.37,,8.78,0.57,0.59,0.5,1.33,3,,4.43,2.13,0.55,0.89,0.89,2.01,,3.63,1.89,0.17,0.76,2.38,-0.31,,5.29,2.66,0.36,0.46,0.63,3.14,,4.73,-1.41,-1.17,-2.69,0.82,-0.42,,6.43,4.05,0.4,-1.12,2.2,0.6,,5.81,-0.12,-0.25,-1.57,-0.28,0.02,,1.83,-0.49,0.3,-0.88,0.14,-0.48,,3.24,-0.71,0.63,-1.47,1.02,0.83,,4.08,-2.24,-2.37,-2.01,-2.46,-2.84
2020-03-04,,6.36,3.51,2.04,1.47,2.19,1.82,,8.1,2.33,0.54,0.04,2.26,1.28,,0.16,-0.07,-1.37,-1.24,0.49,0.5,,7.54,-0.29,-0.59,-0.63,3.07,2.13,,3.04,-0.83,-1.06,4.77,2.86,-0.19,,2.34,-0.88,-0.71,-2.02,1.75,-2.09,,7,1.45,0.37,1.82,0.36,-0.59,,15.48,3.55,1.7,-0.4,3.89,4.76,,7.78,1.32,1.22,-0.05,2.21,2.32,,9.93,3.39,2.36,0.76,3.22,1.59,,1.17,0.89,1.38,1.23,2.12,-0.02,,5.63,1.57,0.65,9.75,1.85,-4.54,,4.22,0.28,0.24,-2.48,-0.05,-0.64,,-0.21,1.69,-0.43,1.97,1.06,1.93,,4.03,3.01,3.53,4.15,4.48,2.28,,3.93,-0.21,0.24,2.86,0.86,0.08,,2.07,1.72,-0.27,3.03,2.18,0.84,,10.46,1.74,0.81,1.92,2.79,5.19,,2.13,1.35,-0.47,-1.02,1.37,1.99,,2.11,-0.37,0.17,0.95,2.12,-0.94,,3.96,1.59,0.78,-0.14,0.35,2.2,,5.24,-2.28,-0.23,-0.45,-1.02,0.62,,4.7,2.86,0.65,-0.83,2.67,2.1,,6.86,-1.14,0.48,-1.51,0.83,0.13,,1.19,-0.45,0.11,-0.94,-0.32,-2.28,,1.58,-0.12,0.37,-0.8,0.54,2.62,,5.62,-2,-0.59,-2.48,-2.22,-3.32
