Fecha,Austria-2015,Austria-2016,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Austria-2021,Belgium-2015,Belgium-2016,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Belgium-2021,Cyprus-2015,Cyprus-2016,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Cyprus-2021,Denmark-2015,Denmark-2016,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Denmark-2021,Estonia-2015,Estonia-2016,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Estonia-2021,Finland-2015,Finland-2016,Finland-2017,Finland-2018,Finland-2019,Finland-2020,Finland-2021,France-2015,France-2016,France-2017,France-2018,France-2019,France-2020,France-2021,Germany-2015,Germany-2016,Germany-2017,Germany-2018,Germany-2019,Germany-2020,Germany-2021,Germany (Berlin)-2015,Germany (Berlin)-2016,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Berlin)-2021,Germany (Hesse)-2015,Germany (Hesse)-2016,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Germany (Hesse)-2021,Greece-2015,Greece-2016,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Greece-2021,Hungary-2015,Hungary-2016,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Hungary-2021,Ireland-2015,Ireland-2016,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Ireland-2021,Israel-2015,Israel-2016,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Israel-2021,Italy-2015,Italy-2016,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Italy-2021,Luxembourg-2015,Luxembourg-2016,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Luxembourg-2021,Malta-2015,Malta-2016,Malta-2017,Malta-2018,Malta-2019,Malta-2020,Malta-2021,Netherlands-2015,Netherlands-2016,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Netherlands-2021,Norway-2015,Norway-2016,Norway-2017,Norway-2018,Norway-2019,Norway-2020,Norway-2021,Portugal-2015,Portugal-2016,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Portugal-2021,Slovenia-2015,Slovenia-2016,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Slovenia-2021,Spain-2015,Spain-2016,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Spain-2021,Sweden-2015,Sweden-2016,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Sweden-2021,Switzerland-2015,Switzerland-2016,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,Switzerland-2021,UK (England)-2015,UK (England)-2016,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (England)-2021,UK (Northern Ireland)-2015,UK (Northern Ireland)-2016,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Northern Ireland)-2021,UK (Scotland)-2015,UK (Scotland)-2016,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Scotland)-2021,UK (Wales)-2015,UK (Wales)-2016,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020,UK (Wales)-2021,Ukraine-2015,Ukraine-2016,Ukraine-2017,Ukraine-2018,Ukraine-2019,Ukraine-2020,Ukraine-2021
2020-01-01,,0.87,10.52,2.58,0.73,-0.39,3.73,,0.58,4.75,2.66,1.6,0.61,3.1,,0.07,2.6,0.12,0.79,1.14,1.42,,1.92,2.33,2.59,2.07,1.43,3.5,,-0.32,2.03,0.22,1.55,-1.3,2.87,,1.24,2.79,-1.18,1.42,-2.04,-1.17,,0.02,12.06,6.92,2.85,1.77,7.76,,-0.03,4.76,1.31,-0.27,-0.05,10.73,,-0.98,1.79,-0.69,-0.25,-1.04,7.41,-100,-100,,-0.62,-0.62,-0.46,7.12,,2.58,6.32,1.46,2.07,2,0.81,,1.65,4.47,-0.03,3.81,0.55,4.82,,2.68,5.53,5.75,0.92,2.25,4.31,,2.85,5.1,1.98,0.6,2.92,4.71,,1.73,9.87,7.45,3.27,1.43,6.21,,-0.38,1.1,0.13,0.84,-1.74,0.79,,1.98,3.62,3.96,2.78,0.26,2.01,,2.2,5.98,3.51,0.44,0.64,10.13,-100,,5.17,3.23,1.23,0.1,-0.93,,2.5,12.27,7.29,4.69,3.29,14.48,,1.43,2.19,-0.79,1.55,-0.47,6.12,,2.97,11.2,13.02,4.17,1.98,8.41,,-0.82,3.33,1.33,0.59,-0.98,5.64,,0.79,6.92,4.47,-0.01,-0.8,9.31,-100,,6.17,8.64,0.65,3.52,14.7,-100,,1.33,2.36,-0.81,-1.32,1,,2.55,3.22,10.58,1.74,2.02,4.22,-100,,-0.46,-0.55,-1.99,-1.3,0.35,-100,2.87,2.82,-0.97,2.94,-2.04,1.72
2020-01-08,,0.66,10.91,3.64,1.69,0.73,3.79,,0.26,6.41,1.67,1.99,2.33,2.22,,0.61,3.27,-0.32,2.04,1.27,-0.63,,1.02,2.13,2.21,2.43,1.9,3.45,,0.28,3.29,-0.22,0.76,0.41,3.51,,1.06,3.85,-1.02,-0.53,-1.81,-0.85,,0.89,12.14,5.74,4.37,3.29,7.33,,-0.23,6.86,-0.02,0.56,0.84,9.91,,0.13,1.96,-0.07,-0.01,-0.38,5.08,-100,-100,,-0.37,-1.43,-0.23,6.63,,2.51,7.47,0.83,4,2.8,0.05,,0.21,5.46,-0.53,4.02,0.12,4.71,,2.13,5.85,5.58,2.2,2.99,8.28,,2.87,5.55,1.57,2.89,0.91,5.44,,0.75,10.79,5.67,4.01,2.44,7.09,,0.16,3.56,1.33,-1.05,-0.66,0.85,,0.24,3.06,0.54,1.73,2.16,1.09,,1.09,6.5,3.58,2.33,3.13,7.33,-100,,5.63,1.45,-0.17,2.24,0.24,,2.52,8.41,6.58,7.11,4.66,20.45,,0.83,4.51,-0.85,2.27,-0.3,6.51,,2.93,13.68,11.7,7.6,4.44,13.54,,-0.2,2.99,0.36,-1.14,-0.19,5.11,,-1.14,7.83,4.06,0.89,0.17,7.32,-100,,6.65,7.29,1.2,2.46,18.69,-100,,1.33,3.68,-1.35,-0.98,3.05,,2.79,1.48,9.53,3.41,2.1,5.37,-100,,-0.7,0.16,-2.11,-1.95,0.59,-100,1.64,2.54,-2.52,2.83,-2.35,0.92
2020-01-15,,0.43,7.23,2.89,0.34,2.32,4.26,,1.19,5.37,1.77,1.43,1.22,2.61,,0.32,2.34,-0.98,1.7,1.52,-0.23,,0.56,1.52,3.09,1.73,-0.21,4.72,,-1.47,2.88,-1.61,2.55,-0.51,4.25,,2.35,1.62,-1.05,0.38,-1.88,0.84,,1.37,9.2,3.81,3.79,1.29,9.32,,0.07,5.1,0.73,0.43,0.23,9.05,,0.66,3.42,1.75,-0.52,0.7,4.98,-100,-100,,-0.26,-0.14,-1.19,5.34,,2.44,5.81,0.63,3.58,2.42,0.85,,-0.53,6.57,0.53,3.48,-0.01,3.5,,2.42,5.39,5.74,0.17,0.51,9.98,,1.06,4.01,1.84,3.84,2.75,5.73,,0.98,8.58,4.65,5.31,3.36,6.46,,0.52,1.57,-0.53,-0.33,-0.06,-0.06,,1.54,4.75,1.5,4.27,3.38,4,,0.89,4.99,3.51,1.16,0.98,7.35,-100,,2.61,3.35,-0.45,-0.33,0.55,,3.66,7.51,6.59,7.8,5.5,23.52,,-0.49,6.02,-1.12,1.73,-0.27,5.41,,3.28,12.89,11.37,9.15,6.27,17.35,,0.45,1.97,0.26,-1.09,-1.04,4.54,,0.46,8.09,3.17,0.3,1.15,6.84,-100,,4.02,7.18,1.09,0.34,18.86,-100,,0.42,2.05,-2.26,-0.41,0.09,,1.56,1.11,7.54,1.34,-0.23,7.93,-100,,0.04,-0.24,-2.4,-2.73,-0.64,-100,0.74,-0.4,-0.43,1.84,-2.51,2.34
2020-01-22,,-0.09,5.53,1.66,1.42,1.85,3.48,,0.57,5.64,0.78,2.33,-0.03,2.33,,0.87,2.57,0.12,1.53,1.14,1.18,,1.98,1.72,1.65,0.61,-0.94,3.06,,0.17,1.61,0.64,0.18,-0.87,1.59,,1.08,-0.06,-0.35,-0.02,-2.55,-0.47,,-0.07,9.52,1.78,5.24,0.63,7.93,,0.19,6.7,0.63,1.04,-0.33,6.32,,0.24,3.72,-0.52,-0.48,0.41,2.1,-100,-100,,-0.69,-0.12,-0.08,4.06,,2.61,4.34,1.27,2.61,1.91,0.66,,-0.09,7.36,0.35,4.77,1.04,2.27,,3.01,3.16,3.04,2.52,0.03,9.31,,1.27,3.51,1.54,4.1,0.52,6.08,,1.53,6.76,3.56,4.69,2.44,6.64,,0.43,1.14,0.19,-0.07,-0.23,1.47,,0.36,3.79,1.25,3.3,1.37,1.83,,2.27,6.28,3.05,1.39,-0.17,5.98,-100,,1.36,0.65,-0.02,-0.1,1.57,,2.36,8.49,5.33,8.14,4.53,21.59,,1.28,5.58,-0.13,1.64,0.75,3.32,,1.64,12.17,8.79,7.82,5.98,15.99,,1.2,-0.13,0.1,-1.36,-2.6,2.31,,1.05,6.51,1.36,1.18,1.15,4.21,-100,,4.16,5.92,1.22,-0.36,15.61,-100,,0.36,1.53,-3.39,-3.07,0.38,,1.11,1.74,5.13,0.59,0.83,5.41,-100,,-0.67,-0.74,-2.12,-2.62,-1.72,-100,-0.12,-1.28,-1.18,0.58,-2.05,0.33
2020-01-29,,0.47,7.01,4.01,1.72,4.05,2.45,,-0.42,8.21,1.96,2.35,1.72,0.84,,1.24,2.86,1.17,1.55,1.48,0.52,,1.34,4.63,2.98,3.67,0.27,3.07,,-0.44,3.28,0.71,0.05,-0.46,1.48,,0.86,-0.19,0.75,-0.08,-1.93,-1.37,,-0.14,7.87,0.83,5.91,1.68,7.5,,-0.24,9.7,1.4,1.64,1.39,4.65,,0.67,4.11,1.61,0.45,-0.21,2.18,-100,-100,7.53,-0.63,1.81,-1.21,2.02,,2.34,3.91,1.62,2.74,2.94,-0.06,,-1.09,7.86,1.03,6.12,1.59,2.24,,0.97,1.22,4.36,2.17,0.2,6.49,,4.45,2.52,1.72,2.39,0.23,5.19,,0.31,5.45,2.55,5.18,2.32,4.8,,0.44,2.34,0.37,1.22,0.11,0.45,,0.55,2.44,0.71,2.9,0.45,1.44,,1.31,5.78,3.88,1.02,0.98,5.41,-100,,2.46,1.19,0.97,-1.32,-2.29,,1.74,6.03,4.64,6.91,4.58,15.3,,0.65,6.55,1.26,2.97,1.52,3.12,,1.58,10.09,7.08,6.96,6.16,11.97,,-0.05,-0.43,-0.81,-1.4,-0.84,-0.8,,1,4.87,1.42,1.91,1.36,1.2,-100,,4.12,3.94,1.6,-0.64,10.16,-100,,0.71,1.04,-2.04,-2.12,0.16,,1.3,3.52,2.16,0.65,-0.22,4.29,-100,,-1.45,-0.96,-2.17,-2.02,-2.51,-100,-0.94,-1.09,-1.39,-0.09,-2.13,-0.39
2020-02-05,,1.1,4.45,-0.06,2.61,1.2,1.16,,-1.05,5.87,2.11,4.02,-0.41,0.21,,0.83,3.12,2.2,1.86,0.7,-1.4,,0.44,1.82,3.31,4.79,0.05,0.82,,1.22,1.44,0.89,0.33,-2.36,3.03,,0.59,-0.67,-0.55,0.4,-0.87,-2.17,,0.44,5.49,2.77,7.34,1.69,6.62,,-0.1,8.05,2.5,2,-0.15,3.18,,1.3,3.6,1.27,1.72,0.84,1.3,-100,-100,6.33,0.11,0.9,-0.92,1.33,,1.99,2.78,1.23,2.07,2.15,-0.27,,0.27,5.14,1.89,5.29,0.41,2.22,,1.92,0.08,3.33,1.97,0.3,5.37,,4.05,3.93,1.13,2.13,-0.81,3.85,,1.9,3.51,2.34,3.09,1.82,2.86,,-0.65,1,2.09,1.73,-0.21,-0.19,,3.23,1.53,1.5,1.36,1.59,1.71,,0.64,4.57,5.01,1.47,1.31,4.51,-100,,0.19,2.24,-0.01,-1.72,-1.24,,2.55,3.35,6.21,5.81,2.75,10.46,,0.33,4.03,-0.29,2.95,0.7,-0.01,,1.89,6.09,7.48,5.59,3.17,7.48,,-0.93,-0.34,1.06,-0.35,-2.46,-0.38,,0.99,5.49,2.35,2.78,0.87,0.76,-100,,1.96,2.94,2.29,-1,6.92,-100,,-1.27,-0.4,-0.4,-2.62,-1.85,,1.58,1.4,2.6,0.66,0.11,4.57,-100,,-1.52,-0.83,-2.3,-2.62,-2.1,-100,-1.82,-1.86,-1.95,-1.69,-2.6,-0.27
2020-02-12,,0.78,3.09,3.48,3.09,3.6,0.71,,-1.31,4.85,4.29,2.66,1.14,1.24,,1.07,2.86,-1.09,0.7,-1.5,-0.09,,0.95,4.84,5.99,3.18,-0.61,-0.96,,-2.48,0.88,1.15,-0.16,0.22,1.32,,-1.54,0.05,0.25,-1.22,-1.07,0.08,,-0.37,2.37,2.87,5.73,1.19,6.7,,-0.12,8.06,4.93,2.42,1.15,2.39,,-0.83,4.22,2.23,2.58,-0.98,0.45,-100,-100,5.65,2.29,1.1,0.15,1.18,,1.11,2.13,0.71,0.96,1.78,0.07,,-0.2,3.08,3.7,3.56,1.34,2.71,,1.84,0.57,3.04,1.51,0.85,2.76,,2.54,-0.26,1.67,0.33,-0.32,1.86,,0.31,2.53,2.23,4.03,1.44,4.75,,0.41,0.6,2.29,1.85,-1.54,0.67,,-0.67,0.61,2.76,0.65,-0.19,3.24,,0.66,4.39,6.52,2.21,1.43,4.39,-100,,0.73,2.57,2.04,-0.2,-2.66,,2.61,2.49,6.53,5.25,0.67,5.85,,0.18,1.94,2.64,1.8,2.62,-0.3,,1.49,3.55,7.77,4.46,1.5,4.1,,-0.85,1.72,1.89,-1.89,-0.91,-0.51,,0.57,2.02,2.8,4.27,0.75,-1.1,-100,,2.7,3.95,0.96,-0.65,5.28,-100,,0.71,1.14,-1.14,-2.18,-2.12,,3.36,2.31,1.9,1.45,-0.13,3.08,-100,,-1.15,-0.43,-2.09,-2.72,-2.66,-100,-2.69,-1.48,-1.74,-1.42,-2,0.34
2020-02-19,,0.31,3.87,5.49,2.16,1.19,-0.13,,0.04,2.37,5.08,2.87,1.1,-0.62,,-1.19,1.28,1.73,0.37,0.59,-0.59,,2.71,3.18,5.27,1.34,-1.15,-3.08,,-0.6,0.73,3.41,0.22,0.88,4.33,,-1.48,0.36,1.12,-1.44,-0.97,-0.74,,-0.61,0.81,4.69,5.52,-0.83,4.41,,0,7.43,8.31,2.95,-0.14,-0.45,,0.97,5.26,4.86,1.47,-0.81,-0.21,-100,-100,5.12,4.49,1.62,-1.45,-0.48,,-0.13,1.28,0.86,1.46,0.13,0.78,,-0.76,2.57,4.87,2.67,0.2,4.7,,0.19,0.99,1,-1.03,0.53,0.3,,0.24,1.82,0.93,1.8,0.29,0.31,,0.36,1.69,2.44,3.26,0.55,2.97,,-0.88,-1.15,2.43,-0.08,-0.51,-0.29,,-1.24,2.05,3.53,1.56,0.01,3.09,,3.77,3.61,6.96,2.01,-0.92,1.44,-100,,2.52,2.52,-0.19,-1.18,-2.85,,2.06,1.23,6.21,3.71,1.52,2.88,,-0.1,1.6,1.96,2,0.45,1.39,,2.51,1.96,6.11,3.84,-0.38,2.26,,-0.52,2.81,3.26,-0.84,-1.45,-0.81,,2.04,1.79,3.31,3.91,0.58,-0.85,-100,,0.8,3.1,-0.13,-0.85,0.17,-100,,0.84,0,-1.92,-2.09,-2.75,,0.84,0.77,1.75,0.25,0.18,0.19,-100,,-1.15,-1.11,-2.37,-3.22,-3.46,-100,-2.67,-1.65,-1.2,-1.92,-2.29,0.59
2020-02-26,,2.39,2.36,6.74,2.49,1.95,-1.22,,1.44,1.69,9.65,2.93,0.48,-1.93,,-0.15,1.2,0.85,0.68,0.21,-1.15,,3,3.49,7.01,0.73,-1.44,-3.07,,-0.14,-1,3.49,0.37,0.08,5.34,,-0.67,-0.67,2.97,-0.98,-1.9,-1.18,,1.43,0.11,7.89,4.26,0.86,3.72,,1.15,4.99,13.66,4.03,1.11,-1.32,,1.85,2.05,4.18,2.75,0.77,-0.07,-100,-100,3.38,6.11,2.05,-0.53,-2.01,,-0.55,0.6,1.47,2.02,0.54,1.09,,-0.3,0.94,5.53,3.15,1.88,5.57,,1.69,-0.25,2.9,0.15,0.09,-0.17,,0.15,1.7,0.1,1.42,-1.55,-0.11,,0.14,1.82,3.96,4.12,1.67,4.21,,-0.26,-1.31,2.16,0.5,-1.21,0.44,,-1.7,-0.78,2.04,3.49,-0.6,3.23,,2.56,1.96,9.53,0.54,0.61,0.58,-100,,1.91,2.54,-0.51,-0.54,-4.35,,3.24,0.19,5.26,2.72,0.98,1.38,,0.82,1.04,3.48,1.95,0.07,0.47,,2.42,0.93,5.92,2.83,-0.25,0.24,,-0.05,1.76,4.73,-1.41,-1.17,-2.69,,1.01,2.19,6.48,4.07,0.37,-1.33,-100,,0.91,5.06,-0.11,-0.45,-1.58,-100,,-0.46,-0.15,-2.24,-2.13,-3.14,,1.56,1.57,3.24,-0.71,0.64,-1.47,-100,,-1.7,-0.18,-2.79,-3.21,-3.37,-100,-2.93,-2.69,0.36,-1.64,-2.47,0.69
2020-03-04,,-0.25,1.48,6.29,3.45,1.95,1.37,,0.82,-0.19,9.64,2.68,0.3,-0.17,,-1.75,1.07,0.25,0.01,-1.18,-1.24,,3.34,1.92,7.63,-0.24,-0.57,-0.86,,-1.43,0.41,3.6,-0.44,-0.68,5.56,,-1.21,-1.17,2.34,-0.68,-0.47,-1.88,,1.29,-0.81,9.31,2.49,1.53,3.46,,1.31,1.45,16.37,3.59,1.62,-0.73,,-0.25,-0.71,7.57,1.05,0.04,-1.31,-100,-100,1.36,8.47,2.12,0.76,-1.33,,0.06,0.63,1.09,0.72,1.03,0.73,,-0.59,1.12,5.71,1.59,0.68,9.78,,1.34,0.88,4.07,0.33,0.05,-1.97,,-1.15,0.59,-0.36,1.4,-0.83,1.36,,1.27,1.51,3.32,2.53,2.62,3.55,,1.48,0.93,3.89,-0.17,0.19,2.54,,-0.51,0.89,2.09,1.72,-0.27,3.03,,2.43,1.1,11.34,1.82,0.86,2.15,-100,,0.65,3.77,0.06,-1.4,-1.78,,3.22,0.4,2.69,1.84,-0.17,-0.8,,0.42,-1.81,1.79,-0.44,-0.02,0.56,,2.69,0.42,4.37,1.58,0.42,-0.46,,-0.52,-0.21,5.24,-2.28,-0.23,-0.45,,1.89,1.44,4.73,2.87,0.67,-1.03,-100,,-0.02,5.99,-0.96,0.17,-1.49,-100,,-1.48,-0.58,-2.1,-2.16,-2.82,,2.1,0.79,1.59,-0.12,0.37,-0.8,-100,,-1.59,0.48,-2.65,-2.53,-3.42,-100,-2.84,-2.78,1.21,-0.97,-2.54,2.18
