Fecha,Austria-2016,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Austria-2021,Austria-2022,Belgium-2016,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Belgium-2021,Belgium-2022,Cyprus-2016,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Cyprus-2021,Cyprus-2022,Denmark-2016,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Denmark-2021,Denmark-2022,Estonia-2016,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Estonia-2021,Estonia-2022,Finland-2016,Finland-2017,Finland-2018,Finland-2019,Finland-2020,Finland-2021,Finland-2022,France-2016,France-2017,France-2018,France-2019,France-2020,France-2021,France-2022,Germany-2016,Germany-2017,Germany-2018,Germany-2019,Germany-2020,Germany-2021,Germany-2022,Germany (Berlin)-2016,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Berlin)-2021,Germany (Berlin)-2022,Germany (Hesse)-2016,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Germany (Hesse)-2021,Germany (Hesse)-2022,Greece-2016,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Greece-2021,Greece-2022,Hungary-2016,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Hungary-2021,Hungary-2022,Ireland-2016,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Ireland-2021,Ireland-2022,Israel-2016,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Israel-2021,Israel-2022,Italy-2016,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Italy-2021,Italy-2022,Luxembourg-2016,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Luxembourg-2021,Luxembourg-2022,Malta-2016,Malta-2017,Malta-2018,Malta-2019,Malta-2020,Malta-2021,Malta-2022,Netherlands-2016,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Netherlands-2021,Netherlands-2022,Norway-2016,Norway-2017,Norway-2018,Norway-2019,Norway-2020,Norway-2021,Norway-2022,Portugal-2016,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Portugal-2021,Portugal-2022,Slovenia-2016,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Slovenia-2021,Slovenia-2022,Spain-2016,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Spain-2021,Spain-2022,Sweden-2016,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Sweden-2021,Sweden-2022,Switzerland-2016,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,Switzerland-2021,Switzerland-2022,UK (England)-2016,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (England)-2021,UK (England)-2022,UK (Northern Ireland)-2016,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Northern Ireland)-2021,UK (Northern Ireland)-2022,UK (Scotland)-2016,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Scotland)-2021,UK (Scotland)-2022,UK (Wales)-2016,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020,UK (Wales)-2021,UK (Wales)-2022,Ukraine-2016,Ukraine-2017,Ukraine-2018,Ukraine-2019,Ukraine-2020,Ukraine-2021,Ukraine-2022
2020-01-01,,11.02,2.95,1.04,-0.16,4.2,1.05,,4.43,2.44,1.42,0.47,3.04,2.41,,2.3,-0.21,0.51,0.91,1.59,-0.22,,2.14,2.42,1.94,1.36,3.5,6.68,,1.76,0.04,1.4,-1.38,2.85,3.63,,2.57,-1.18,1.32,-1.92,-0.99,-0.24,,11.55,6.67,2.79,1.8,7.64,6.06,,4.87,1.48,-0.1,0.06,10.95,5.11,,1.99,-0.49,-0.07,-0.36,8.75,0.55,,2.27,-0.63,-0.22,0.36,9.43,0.43,,6.94,1.62,2.06,1.79,0.42,3.01,,4.96,0.41,4.19,0.85,5.25,-4.74,,5.16,5.36,0.71,2.43,3.68,-1.33,,4.68,1.74,0.44,2.61,4.26,1.97,,9.67,7.16,3.21,1.29,6.16,6.07,,0.84,-0.06,0.73,-1.84,0.84,-0.02,,3.48,3.84,2.7,0.22,1.97,0.76,,5.82,3.42,0.39,0.64,10.33,3.14,-100,,3.13,0.98,-0.05,-1.09,-0.21,,12.19,7.22,4.62,3.22,14.62,2.38,,2.75,-0.68,1.84,-0.16,6.73,-0.15,,10.99,12.79,4.18,2.02,8.32,2.56,,3.33,1.33,0.59,-0.98,5.64,1.95,,7.63,5.06,0.38,-0.5,9.82,3.23,,6.27,8.95,0.64,3.86,15.36,0.44,-100,,2.14,-0.52,-0.8,1.13,-1.17,,3.1,9.94,1.63,1.82,3.78,1.42,,1.98,2.96,0.32,3.63,8.52,0.71,,2.82,-0.97,2.93,-1.9,1.87,-1.43
2020-01-08,,11.41,4.04,2.03,1.07,4.22,1.31,,6.06,1.48,1.83,2.15,2.14,2.59,,2.98,-0.66,1.78,0.98,-0.63,-4.72,,1.92,2.04,2.31,1.87,3.58,2.15,,2.99,-0.4,0.61,0.31,3.47,2.59,,3.56,-1.05,-0.53,-1.74,-0.72,-2.76,,11.61,5.52,4.25,3.27,7.23,-2.25,,6.94,0.17,0.73,0.96,10.15,3.22,,2.17,0.14,0.18,0.22,6.13,0.37,,4.13,-0.35,-1.15,0.61,8.81,-0.15,,8.17,0.96,4.08,2.62,-0.36,2.13,,5.96,-0.1,4.41,0.42,5.03,-7.47,,5.46,5.2,2.06,3.28,7.3,-0.37,,5.09,1.35,2.59,0.72,5.12,1.52,,10.53,5.75,4.25,2.26,7.02,1.91,,3.32,1.16,-1.19,-0.72,0.91,-0.08,,2.92,0.46,1.65,2.11,1.05,0.94,,6.35,3.5,2.3,3.16,7.51,2.06,-100,,1.34,-0.04,2.03,0.09,-0.36,,8.28,6.49,7.06,4.59,20.69,2.55,,4.66,-0.42,2.66,-0.01,7.27,-3.66,,13.38,11.49,7.52,4.43,13.32,1.25,,2.99,0.36,-1.14,-0.19,5.11,2.82,,8.57,4.67,1.32,0.5,7.84,1.96,,6.78,7.55,1.22,2.74,19.48,-5.2,-100,,3.37,-0.98,-0.47,2.45,-4.44,,1.48,8.95,3.18,1.9,4.83,1.02,,1.51,5.01,0.19,1.85,9.16,-5.38,,2.54,-2.52,2.83,-2.32,1.08,-3.19
2020-01-15,,7.7,3.3,0.66,2.69,4.72,,,5.05,1.59,1.3,1.06,2.5,,,2.02,-1.34,1.43,1.28,-0.12,,,1.34,2.95,1.66,-0.21,4.87,,,2.59,-1.76,2.37,-0.61,4.16,,,1.44,-1.08,0.33,-1.77,0.84,,,8.77,3.64,3.68,1.32,9.14,,,5.22,0.92,0.61,-0.06,9.27,,,3.62,1.96,-0.32,1.44,5.82,,,3.41,-0.22,0.3,-0.45,7.3,,,6.42,0.76,3.64,2.23,0.41,,,7.09,1,3.89,0.3,3.83,,,5.06,5.36,0.04,0.75,9.08,,,3.63,1.6,3.48,2.44,5.23,,,8.21,4.51,5.39,3.29,6.38,,,1.33,-0.72,-0.45,-0.1,-0.02,,,4.57,1.41,4.16,3.31,3.94,,,4.85,3.44,1.13,1.01,7.52,,-100,,2.87,-0.57,-0.5,0.37,,,7.36,6.48,7.74,5.44,23.82,,,6.79,-0.99,2.11,0.12,6.09,,,12.61,11.18,9.03,6.22,17.05,,,1.97,0.26,-1.09,-1.04,4.54,,,8.84,3.75,0.72,1.52,7.39,,,4,7.41,1.1,0.48,19.62,,-100,,1.92,-1.77,0.14,0.53,,,1.14,7.09,1.26,-0.26,7.19,,,3.59,4.07,-0.5,-0.05,6.55,,,-0.4,-0.43,1.83,-2.5,2.56,
2020-01-22,0.34,5.99,2.06,1.77,2.28,3.93,,0.43,5.31,0.64,2.17,-0.14,2.21,,,2.25,-0.22,1.26,0.9,1.02,,1.73,1.51,1.51,0.48,-0.99,3.11,,-0.1,1.35,0.44,0.04,-0.96,1.57,,,-0.14,-0.41,-0.05,-2.45,-0.33,,-0.24,9.06,1.72,5.08,0.68,7.79,,0.42,6.8,0.83,1.24,-0.38,6.61,,0.5,3.93,-0.29,-0.28,1,2.94,,-0.09,4.85,-0.71,0.33,0.77,5.85,,,4.87,1.44,2.64,1.71,0.24,,0.5,7.87,0.81,5.19,1.37,2.62,,2.79,2.91,2.84,2.32,0.39,10.02,,,3.17,1.32,3.72,0.36,5.54,,1.44,6.48,3.65,4.49,2.49,6.59,,0.12,0.91,0.02,-0.17,-0.27,1.57,,0.27,3.63,1.16,3.21,1.31,1.79,,2.09,6.15,2.99,1.37,-0.16,6.14,,-100,1.2,0.35,-0.31,-0.25,1.33,,2.15,8.33,5.19,8.06,4.43,21.81,,1.94,6.08,0.11,2.03,1.13,3.78,,1.76,11.92,8.67,7.73,5.93,15.72,,1.2,-0.13,0.1,-1.36,-2.6,2.31,,1.7,7.24,1.9,1.64,1.53,4.69,,-0.44,4.14,6.08,1.26,-0.26,16.33,,-100,0.29,1.48,-2.77,-2.32,0.73,,,1.73,4.84,0.56,0.73,4.88,,-1.93,1.8,2.83,0.34,0.27,4.12,,-0.12,-1.28,-1.19,0.58,-2.03,0.53,
2020-01-29,0.91,7.5,4.44,2.1,4.48,2.86,,-0.53,7.8,1.79,2.19,1.58,0.81,,,2.55,0.85,1.28,1.23,0.79,,1.11,4.45,2.84,3.58,0.21,3.16,,-0.69,2.98,0.51,-0.09,-0.56,1.46,,,-0.29,0.64,-0.14,-1.86,-1.2,,-0.31,7.47,0.74,5.73,1.7,7.38,,0,9.75,1.6,1.83,1.47,4.93,,0.93,4.32,1.83,0.67,0.63,3.1,,-1.74,8.27,-0.65,2.49,-0.5,3.6,,,4.43,1.82,2.78,2.77,-0.5,,-0.47,8.37,1.49,6.55,1.93,2.59,,0.91,1.08,4.14,2,0.38,7.33,,,2.23,1.48,2.11,0.08,4.7,,0.53,5.49,2.81,5.18,2.28,4.61,,0.15,2.12,0.21,1.15,0.1,0.61,,0.44,2.3,0.63,2.81,0.4,1.4,,1.15,5.65,3.82,1,1.04,5.59,,-100,2.27,1.05,0.89,-1.5,-2.41,,1.53,5.85,4.48,6.8,4.46,15.4,,1.01,7.4,1.55,3.59,1.95,3.8,,1.7,9.9,7,6.89,6.11,11.78,,-0.05,-0.43,-0.81,-1.4,-0.84,-0.8,,1.65,5.56,1.96,2.4,1.76,1.53,,0.66,4.1,3.98,1.64,-0.57,10.66,,-100,0.61,1.06,-1.51,-1.45,0.56,,,3.38,2.08,0.62,-0.24,3.86,,0.37,-0.22,2.28,0.27,1.95,2.04,,-0.94,-1.09,-1.4,-0.09,-2.08,-0.16,
2020-02-05,1.55,4.92,0.31,3,1.6,1.64,,-1.11,5.56,1.94,3.84,-0.49,0.14,,,2.81,1.9,1.59,0.5,-1.52,,0.23,1.63,3.18,4.74,-0.01,0.82,,0.92,1.19,0.7,0.19,-2.44,2.95,,,-0.74,-0.6,0.32,-0.84,-1.98,,0.24,5.17,2.62,7.11,1.7,6.52,,0.15,8.14,2.7,2.2,0.04,3.48,,1.56,3.83,1.5,1.94,1.38,2.31,,-0.4,6.89,0.19,1.46,-0.18,2.78,,,3.24,1.41,2.09,1.96,-0.71,,0.85,5.66,2.36,5.72,0.72,2.6,,1.81,0.07,3.1,1.87,0.45,6.22,,,3.56,0.93,1.87,-0.89,3.42,,1.63,3.43,2.15,3.22,2.05,2.95,,-0.93,0.79,1.97,1.69,-0.23,-0.12,,3.05,1.42,1.41,1.28,1.54,1.66,,0.5,4.46,4.97,1.47,1.36,4.68,,-100,0.27,2.11,-0.27,-1.84,-1.44,,2.33,3.15,6.06,5.68,2.6,10.48,,0.55,4.49,0.17,3.42,0.93,0.42,,1.99,6.04,7.39,5.55,3.18,7.37,,-0.93,-0.34,1.06,-0.35,-2.46,-0.38,,1.64,6.2,2.91,3.29,1.25,1.13,,0.03,1.81,2.93,2.35,-0.96,7.27,,-100,-1.13,-0.21,-0.06,-1.89,-1.24,,,1.42,2.49,0.63,0.07,4.13,,-0.88,-0.43,2.62,-0.09,0.33,2.99,,-1.82,-1.86,-1.96,-1.69,-2.57,-0.08,
2020-02-12,1.22,3.56,3.91,3.48,4.05,1.1,,-1.37,4.59,4.07,2.59,1.04,1.25,,,2.56,-1.45,0.41,-1.78,-0.2,,0.76,4.68,5.89,3.1,-0.66,-0.84,,-2.66,0.65,0.96,-0.29,0.12,1.31,,,-0.04,0.15,-1.21,-1.03,0.1,,-0.54,2.16,2.71,5.55,1.21,6.61,,0.13,8.16,5.1,2.62,1.32,2.71,,-0.54,4.44,2.46,2.8,-0.26,1.43,,-2.09,6.09,2.63,1.68,1.02,2.67,,,2.56,0.88,0.94,1.59,-0.36,,0.38,3.59,4.17,3.96,1.65,3.07,,1.71,0.48,2.84,1.5,1.25,3.91,,,-0.37,1.45,0.18,-0.42,1.7,,0.25,2.4,2.19,4.12,1.17,4.65,,0.14,0.39,2.19,1.82,-1.57,0.87,,-0.73,0.52,2.65,0.59,-0.23,3.19,,0.53,4.29,6.49,2.23,1.49,4.58,,-100,0.52,2.38,1.67,-0.4,-2.71,,2.39,2.29,6.38,5.11,0.48,5.76,,0.56,2.5,3.09,2.09,3.2,0.04,,1.61,3.58,7.67,4.44,1.54,4.06,,-0.85,1.72,1.89,-1.89,-0.91,-0.51,,1.21,2.63,3.38,4.83,1.14,-0.9,,0.41,2.57,3.97,0.95,-0.62,5.63,,-100,0.68,1.18,-0.68,-1.5,-1.4,,,2.27,1.84,1.36,-0.16,2.76,,-0.22,0.5,3.66,0.47,-0.02,1.39,,-2.69,-1.48,-1.74,-1.43,-2,0.59,
2020-02-19,0.75,4.33,5.97,2.53,1.53,0.35,,-0.06,2.2,4.84,2.74,0.99,-0.59,,,0.95,1.44,0.08,0.34,-0.57,,2.51,3.08,5.18,1.31,-1.12,-3.02,,-0.83,0.5,3.18,0.09,0.78,4.3,,,0.25,1.01,-1.43,-0.92,-0.62,,-0.77,0.65,4.47,5.34,-0.75,4.39,,0.25,7.55,8.44,3.15,0.04,-0.11,,1.23,5.48,5.08,1.69,-0.05,0.7,,0.21,5.47,5.1,2.27,-0.77,0.83,,,1.68,1.04,1.47,-0.11,0.38,,-0.17,3.07,5.32,3.05,0.5,5.08,,0.15,0.95,0.89,-1.05,0.74,1.35,,,1.58,0.75,1.56,0.18,0.2,,0.44,1.78,2.58,3.58,0.63,2.96,,-1.14,-1.35,2.34,-0.13,-0.51,-0.2,,-1.29,1.94,3.42,1.49,-0.03,3.05,,3.64,3.53,6.96,2.03,-0.88,1.58,,-100,2.35,2.23,-0.36,-1.33,-2.88,,1.84,1.01,6.06,3.54,1.34,2.73,,0.56,2.19,2.41,2.26,0.83,1.94,,2.58,2.03,6.05,3.84,-0.31,2.25,,-0.52,2.81,3.26,-0.84,-1.45,-0.81,,2.7,2.39,3.89,4.45,0.94,-0.59,,0.23,0.57,3.09,-0.21,-0.78,0.27,,-100,0.8,0.17,-1.39,-1.31,-2.07,,,0.84,1.7,0.25,0.14,0.1,,2.45,0.38,1.74,-0.33,-1.41,-1.47,,-2.67,-1.65,-1.2,-1.92,-2.25,0.87,
2020-02-26,2.83,2.79,7.23,2.87,2.39,-0.87,,1.3,1.55,9.31,2.81,0.4,-1.86,,,0.87,0.56,0.41,-0.03,-1,,2.82,3.35,6.94,0.65,-1.47,-2.94,,-0.38,-1.18,3.27,0.24,-0.01,5.28,,,-0.74,2.75,-0.99,-1.81,-1.03,,1.18,-0.03,7.57,4.13,0.88,3.72,,1.37,5.15,13.74,4.21,1.31,-0.97,,2.1,2.29,4.41,2.97,1.54,1.11,,1.07,3.47,6.9,2.73,0.27,-0.73,,,0.97,1.69,2.06,0.32,0.71,,0.26,1.44,5.98,3.52,2.18,6.01,,1.58,-0.29,2.72,0.21,0.7,0.21,,,1.48,-0.03,1.22,-1.58,-0.14,,0.25,1.78,3.8,4.27,1.68,4.29,,-0.5,-1.5,2.09,0.47,-1.2,0.58,,-1.74,-0.84,1.95,3.41,-0.64,3.19,,2.44,1.89,9.56,0.57,0.69,0.71,,-100,1.66,2.02,-0.8,-0.72,-4.27,,3.02,-0.04,5.09,2.55,0.79,1.2,,1.26,1.46,4.12,2.29,0.47,1,,2.49,1.04,5.87,2.85,-0.19,0.27,,-0.05,1.76,4.73,-1.41,-1.17,-2.69,,1.63,2.79,7.14,4.6,0.71,-1.02,,1.51,0.68,5.14,-0.19,-0.39,-1.54,,-100,-0.37,0.05,-1.67,-1.4,-2.36,,,1.58,3.1,-0.64,0.56,-1.43,,0.34,-1.2,4.11,-1.6,-1.42,-1.32,,-2.93,-2.69,0.36,-1.65,-2.45,0.97,
2020-03-04,0.16,1.89,6.78,3.85,2.33,1.79,,0.71,-0.26,9.32,2.6,0.25,-0.13,,,0.76,-0.05,-0.26,-1.43,-1.32,,3.17,1.81,7.58,-0.31,-0.56,-0.68,,-1.63,0.2,3.39,-0.55,-0.75,5.56,,,-1.2,2.16,-0.7,-0.47,-1.64,,1.05,-0.92,8.96,2.4,1.54,3.47,,1.52,1.66,16.43,3.78,1.84,-0.42,,0.02,-0.45,7.79,1.27,1.04,-0.47,,0.66,1.17,9.54,2.8,1.7,-0.02,,,1.01,1.3,0.71,0.83,0.34,,-0.05,1.59,6.14,1.93,0.95,10.17,,1.26,0.79,3.91,0.39,0.36,-1.55,,,0.44,-0.46,1.21,-0.9,1.2,,1.29,1.47,3.4,2.78,2.87,3.57,,1.26,0.78,3.87,-0.19,0.25,2.85,,-0.58,0.81,2,1.66,-0.3,2.99,,2.32,1.04,11.4,1.87,0.95,2.34,,-100,0.42,3.71,0.16,-1.55,-1.76,,3,0.18,2.5,1.65,-0.38,-1.02,,0.88,-1.32,2.55,-0.04,0.45,1.18,,2.75,0.53,4.36,1.63,0.47,-0.43,,-0.52,-0.21,5.24,-2.28,-0.23,-0.45,,2.52,1.99,5.32,3.34,0.98,-0.78,,1.67,-0.31,6.1,-1.09,0.3,-1.44,,-100,-1.27,-0.32,-1.53,-1.44,-2.16,,,0.86,1.56,-0.09,0.32,-0.82,,2.13,-1.09,5.6,-1.32,0.25,-1.58,,-2.84,-2.78,1.21,-0.97,-2.52,2.49,
