Fecha,Austria-2016,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Austria-2021,Austria-2022,Belgium-2016,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Belgium-2021,Belgium-2022,Cyprus-2016,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Cyprus-2021,Cyprus-2022,Denmark-2016,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Denmark-2021,Denmark-2022,Estonia-2016,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Estonia-2021,Estonia-2022,Finland-2016,Finland-2017,Finland-2018,Finland-2019,Finland-2020,Finland-2021,Finland-2022,France-2016,France-2017,France-2018,France-2019,France-2020,France-2021,France-2022,Germany-2016,Germany-2017,Germany-2018,Germany-2019,Germany-2020,Germany-2021,Germany-2022,Germany (Berlin)-2016,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Berlin)-2021,Germany (Berlin)-2022,Germany (Hesse)-2016,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Germany (Hesse)-2021,Germany (Hesse)-2022,Greece-2016,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Greece-2021,Greece-2022,Hungary-2016,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Hungary-2021,Hungary-2022,Ireland-2016,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Ireland-2021,Ireland-2022,Israel-2016,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Israel-2021,Israel-2022,Italy-2016,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Italy-2021,Italy-2022,Luxembourg-2016,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Luxembourg-2021,Luxembourg-2022,Malta-2016,Malta-2017,Malta-2018,Malta-2019,Malta-2020,Malta-2021,Malta-2022,Netherlands-2016,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Netherlands-2021,Netherlands-2022,Norway-2016,Norway-2017,Norway-2018,Norway-2019,Norway-2020,Norway-2021,Norway-2022,Portugal-2016,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Portugal-2021,Portugal-2022,Slovenia-2016,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Slovenia-2021,Slovenia-2022,Spain-2016,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Spain-2021,Spain-2022,Sweden-2016,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Sweden-2021,Sweden-2022,Switzerland-2016,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,Switzerland-2021,Switzerland-2022,UK (England)-2016,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (England)-2021,UK (England)-2022,UK (Northern Ireland)-2016,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Northern Ireland)-2021,UK (Northern Ireland)-2022,UK (Scotland)-2016,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Scotland)-2021,UK (Scotland)-2022,UK (Wales)-2016,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020,UK (Wales)-2021,UK (Wales)-2022,Ukraine-2016,Ukraine-2017,Ukraine-2018,Ukraine-2019,Ukraine-2020,Ukraine-2021,Ukraine-2022
2020-01-01,,11,2.96,1.06,-0.15,4.19,0.99,,4.4,2.44,1.41,0.46,3.02,2.1,,2.31,-0.21,0.52,0.91,1.6,1.17,,2.14,2.42,1.94,1.36,3.5,7.03,,1.7,0,1.36,-1.4,2.84,3.58,,2.57,-1.17,1.32,-1.92,-0.97,1.41,,11.55,6.67,2.79,1.8,7.64,7.13,,4.88,1.5,-0.08,0.07,10.92,5.2,,2.03,-0.45,-0.05,-0.34,8.74,0.83,,2.27,-0.63,-0.22,0.36,9.43,-0.07,,6.94,1.62,2.06,1.79,0.42,3.1,,5.02,0.46,4.22,0.87,5.28,-0.15,,5.13,5.33,0.71,2.41,3.66,-0.62,,4.68,1.74,0.44,2.61,4.26,2.45,,9.83,7.26,3.31,1.49,6.38,6.52,,0.81,-0.08,0.72,-1.83,0.83,0.07,,3.4,3.78,2.66,0.2,1.96,1.05,,5.79,3.41,0.4,0.64,10.27,3.28,-100,,3.22,0.95,-0.03,-1.05,0.66,,12.1,7.17,4.6,3.2,14.54,2.27,,2.74,-0.66,1.84,-0.16,6.73,0.84,,10.9,12.7,4.15,2.01,8.26,3.96,,3.33,1.33,0.59,-0.98,5.64,1.97,,7.58,5.03,0.37,-0.5,9.76,2.66,,6.27,8.95,0.64,3.86,15.36,1.73,-100,,2.14,-0.52,-0.8,1.12,-1.11,,3.1,9.94,1.63,1.82,3.78,1.35,,1.98,2.97,0.32,3.63,8.54,1.78,,2.82,-0.97,2.93,-1.9,1.88,-1.86
2020-01-08,,11.39,4.05,2.05,1.08,4.21,0.43,,6.01,1.47,1.83,2.13,2.15,1.26,,2.99,-0.65,1.79,0.98,-0.63,-0.62,,1.92,2.05,2.31,1.87,3.59,2.95,,2.92,-0.44,0.58,0.29,3.42,3.35,,3.56,-1.05,-0.53,-1.74,-0.66,-0.7,,11.61,5.52,4.25,3.27,7.23,6.01,,6.94,0.2,0.75,0.97,10.12,4.66,,2.22,0.18,0.21,0.23,6.15,0.67,,4.13,-0.35,-1.15,0.61,8.81,0.36,,8.17,0.96,4.08,2.62,-0.35,3.46,,6.02,-0.05,4.44,0.44,5.07,-4.9,,5.43,5.17,2.06,3.27,7.26,-0.89,,5.09,1.35,2.59,0.72,5.12,1.03,,10.71,5.6,4.12,2.3,7.06,7.1,,3.27,1.13,-1.19,-0.72,0.9,-0.61,,2.85,0.41,1.62,2.08,1.04,0.74,,6.31,3.48,2.29,3.14,7.46,0.6,-100,,1.22,-0.06,2.11,0.16,0.13,,8.23,6.45,7.02,4.56,20.57,2.84,,4.64,-0.41,2.65,-0.01,7.23,0.81,,13.27,11.41,7.47,4.4,13.24,5.14,,2.99,0.36,-1.14,-0.19,5.11,1.65,,8.51,4.64,1.31,0.5,7.78,2.49,,6.77,7.54,1.22,2.74,19.47,0.85,-100,,3.36,-0.99,-0.48,2.44,-2.02,,1.48,8.95,3.18,1.9,4.83,1.96,,1.52,5.02,0.19,1.85,9.17,-0.72,,2.54,-2.52,2.83,-2.32,1.09,-2.84
2020-01-15,,7.7,3.32,0.68,2.7,4.71,1.69,,5.01,1.58,1.3,1.04,2.47,3.13,,2.03,-1.34,1.43,1.29,-0.12,-3.89,,1.34,2.96,1.66,-0.21,4.97,2.74,,2.52,-1.81,2.34,-0.63,4.15,0.74,,1.44,-1.08,0.33,-1.77,0.84,-2.12,,8.77,3.64,3.68,1.32,9.14,-2.85,,5.23,0.95,0.63,-0.05,9.24,3.37,,3.66,2,-0.29,1.46,5.82,0.43,,3.41,-0.22,0.3,-0.43,7.32,-0.12,,6.42,0.76,3.65,2.23,0.43,0.78,,7.15,1.05,3.92,0.33,3.85,-7.16,,5.03,5.36,0.04,0.74,9.08,-0.14,,3.63,1.6,3.48,2.44,5.23,1.2,,8.41,4.58,5.41,3.49,6.54,4.33,,1.3,-0.73,-0.46,-0.1,-0.02,-1.16,,4.49,1.35,4.12,3.28,3.93,1.11,,4.82,3.42,1.13,1,7.48,1.21,-100,,3.24,-0.6,-0.46,0.44,-0.11,,7.31,6.44,7.69,5.41,23.68,4.32,,6.75,-0.97,2.1,0.13,6.05,-4.51,,12.51,11.09,8.97,6.18,16.95,1.33,,1.97,0.26,-1.09,-1.04,4.54,2.08,,8.78,3.73,0.72,1.51,7.36,1.56,,4,7.41,1.09,0.48,19.62,-5.52,-100,,1.91,-1.78,0.14,0.52,-4.65,,1.14,7.09,1.26,-0.26,7.19,-0.23,,3.6,4.08,-0.5,-0.06,6.55,-6.34,,-0.4,-0.43,1.83,-2.5,2.57,-2.94
2020-01-22,,6,2.08,1.79,2.29,3.92,,,5.27,0.64,2.15,-0.14,2.19,,,2.26,-0.22,1.26,0.9,1.03,,,1.52,1.51,0.48,-0.99,3.14,,,1.28,0.39,0,-0.99,1.56,,,-0.14,-0.41,-0.05,-2.44,-0.33,,,9.06,1.72,5.08,0.68,7.79,,,6.8,0.86,1.25,-0.36,6.59,,,3.97,-0.24,-0.24,1.02,2.95,,,4.85,-0.71,0.33,0.77,5.85,,,4.87,1.44,2.64,1.71,0.24,,,7.92,0.87,5.23,1.39,2.63,,,2.9,2.83,2.31,0.39,8.58,,,3.17,1.32,3.72,0.36,5.54,,,6.59,3.64,4.65,2.59,6.8,,,0.88,0,-0.18,-0.27,1.56,,,3.55,1.11,3.16,1.29,1.78,,,6.11,2.97,1.37,-0.15,6.11,,-100,,0.47,-0.33,-0.2,1.42,,,8.28,5.16,8.02,4.4,21.68,,,6.05,0.13,2.02,1.13,3.76,,,11.82,8.6,7.67,5.89,15.62,,,-0.13,0.1,-1.36,-2.6,2.31,,,7.18,1.88,1.63,1.54,4.66,,,4.13,6.08,1.25,-0.26,16.09,,-100,,1.47,-2.78,-2.33,0.73,,,1.73,4.84,0.56,0.73,4.88,,,1.81,2.84,0.33,0.27,4.12,,,-1.28,-1.19,0.58,-2.03,0.53,
2020-01-29,0.95,7.5,4.46,2.11,4.48,2.86,,-0.5,7.75,1.78,2.18,1.56,0.8,,,2.56,0.86,1.28,1.24,0.79,,1.11,4.46,2.84,3.58,0.21,3.16,,-0.76,2.91,0.46,-0.13,-0.58,1.44,,,-0.29,0.64,-0.14,-1.86,-1.19,,-0.31,7.47,0.74,5.73,1.7,7.38,,0.05,9.74,1.63,1.85,1.48,4.92,,0.99,4.36,1.87,0.7,0.65,3.1,,-1.74,8.27,-0.65,2.49,-0.5,3.6,,,4.43,1.82,2.78,2.77,-0.5,,-0.39,8.43,1.54,6.59,1.95,2.61,,0.91,1.08,4.12,1.99,0.41,7.43,,,2.23,1.48,2.11,0.08,4.7,,0.45,5.56,2.74,5.28,2.47,4.88,,0.13,2.08,0.2,1.13,0.09,0.61,,0.36,2.23,0.58,2.76,0.38,1.38,,1.15,5.62,3.8,1.01,1.04,5.56,,-100,2.33,0.96,0.84,-1.48,-2.38,,1.52,5.81,4.46,6.76,4.44,15.31,,1.03,7.36,1.55,3.58,1.95,3.78,,1.68,9.82,6.95,6.84,6.07,11.71,,-0.05,-0.43,-0.81,-1.4,-0.84,-0.8,,1.64,5.52,1.95,2.38,1.75,1.52,,0.66,4.09,3.98,1.64,-0.57,10.64,,-100,0.61,1.06,-1.52,-1.46,0.55,,,3.38,2.08,0.62,-0.24,3.86,,0.37,-0.22,2.28,0.27,1.97,2.03,,-0.94,-1.09,-1.4,-0.09,-2.08,-0.16,
2020-02-05,1.58,4.93,0.34,3.01,1.61,1.64,,-1.08,5.53,1.93,3.81,-0.48,0.14,,,2.82,1.91,1.59,0.51,-1.46,,0.23,1.63,3.18,4.75,-0.01,0.82,,0.84,1.12,0.64,0.15,-2.46,2.94,,,-0.74,-0.58,0.32,-0.84,-1.98,,0.24,5.17,2.62,7.11,1.7,6.52,,0.2,8.13,2.72,2.21,0.06,3.48,,1.61,3.87,1.54,1.97,1.4,2.32,,-0.4,6.89,0.19,1.46,-0.18,2.78,,,3.24,1.41,2.09,1.96,-0.71,,0.93,5.72,2.42,5.76,0.75,2.62,,1.8,0.08,3.09,1.86,0.45,6.17,,,3.56,0.93,1.87,-0.89,3.42,,1.79,3.47,2.35,3.29,1.98,2.96,,-0.94,0.77,1.94,1.66,-0.23,-0.12,,2.95,1.35,1.35,1.24,1.51,1.65,,0.51,4.44,4.94,1.48,1.36,4.65,,-100,0.13,1.91,-0.16,-1.84,-1.39,,2.32,3.14,6.02,5.65,2.58,10.42,,0.56,4.48,0.18,3.41,0.93,0.43,,1.97,5.99,7.33,5.51,3.16,7.33,,-0.93,-0.34,1.06,-0.35,-2.46,-0.38,,1.63,6.15,2.89,3.27,1.25,1.14,,0.03,1.81,2.92,2.35,-0.97,7.25,,-100,-1.13,-0.21,-0.06,-1.89,-1.25,,,1.42,2.49,0.63,0.07,4.13,,-0.88,-0.43,2.62,-0.09,0.33,2.99,,-1.82,-1.86,-1.96,-1.69,-2.57,-0.08,
2020-02-12,1.26,3.58,3.92,3.51,4.05,1.1,,-1.34,4.56,4.04,2.58,1.03,1.23,,,2.56,-1.44,0.42,-1.78,-0.19,,0.76,4.68,5.9,3.1,-0.65,-0.84,,-2.73,0.58,0.9,-0.33,0.09,1.3,,,-0.04,0.15,-1.21,-1.03,0.12,,-0.54,2.16,2.71,5.55,1.21,6.61,,0.18,8.15,5.11,2.63,1.33,2.71,,-0.47,4.48,2.5,2.83,-0.24,1.44,,-2.09,6.09,2.63,1.68,1.02,2.67,,,2.56,0.88,0.94,1.59,-0.36,,0.46,3.66,4.22,4,1.68,3.09,,1.71,0.48,2.82,1.49,1.25,3.85,,,-0.37,1.45,0.18,-0.42,1.7,,0.31,2.62,2.25,4.2,1.41,4.84,,0.11,0.37,2.16,1.8,-1.57,0.86,,-0.81,0.45,2.59,0.55,-0.26,3.18,,0.54,4.27,6.46,2.22,1.49,4.56,,-100,0.53,2.58,1.77,-0.35,-2.69,,2.38,2.28,6.34,5.08,0.48,5.73,,0.58,2.5,3.08,2.09,3.18,0.04,,1.59,3.54,7.61,4.41,1.53,4.03,,-0.85,1.72,1.89,-1.89,-0.91,-0.51,,1.2,2.61,3.35,4.8,1.13,-0.9,,0.41,2.57,3.97,0.94,-0.62,5.61,,-100,0.67,1.17,-0.68,-1.5,-1.41,,,2.27,1.84,1.36,-0.16,2.76,,-0.22,0.5,3.66,0.47,-0.03,1.39,,-2.69,-1.48,-1.74,-1.43,-2,0.59,
2020-02-19,0.79,4.34,5.97,2.55,1.54,0.35,,-0.04,2.19,4.81,2.72,0.98,-0.59,,,0.95,1.45,0.09,0.35,-0.57,,2.52,3.08,5.18,1.31,-1.12,-3.02,,-0.9,0.44,3.12,0.05,0.75,4.29,,,0.25,1.01,-1.43,-0.92,-0.62,,-0.77,0.65,4.47,5.34,-0.75,4.39,,0.3,7.55,8.43,3.16,0.06,-0.1,,1.29,5.51,5.11,1.72,-0.03,0.71,,0.21,5.47,5.1,2.27,-0.77,0.83,,,1.68,1.04,1.47,-0.11,0.38,,-0.09,3.14,5.37,3.09,0.53,5.09,,0.16,0.95,0.89,-1.04,0.74,1.31,,,1.58,0.75,1.56,0.18,0.2,,0.59,1.94,2.6,3.56,0.7,3.07,,-1.15,-1.35,2.31,-0.14,-0.51,-0.2,,-1.36,1.86,3.35,1.44,-0.06,3.04,,3.62,3.52,6.92,2.03,-0.87,1.57,,-100,2.47,2.36,-0.49,-1.3,-2.87,,1.84,1.01,6.02,3.53,1.33,2.72,,0.57,2.19,2.41,2.25,0.84,1.93,,2.55,2.01,6,3.81,-0.31,2.24,,-0.52,2.81,3.26,-0.84,-1.45,-0.81,,2.68,2.37,3.87,4.42,0.93,-0.59,,0.23,0.57,3.09,-0.21,-0.78,0.26,,-100,0.8,0.17,-1.4,-1.32,-2.07,,,0.84,1.7,0.25,0.14,0.1,,2.45,0.39,1.74,-0.33,-1.41,-1.48,,-2.67,-1.65,-1.2,-1.92,-2.25,0.87,
2020-02-26,2.86,2.82,7.22,2.88,2.4,-0.86,,1.31,1.55,9.24,2.79,0.4,-1.85,,,0.88,0.56,0.41,-0.02,-1,,2.82,3.36,6.95,0.65,-1.47,-2.94,,-0.45,-1.24,3.22,0.2,-0.03,5.26,,,-0.74,2.75,-0.99,-1.81,-1.01,,1.18,-0.03,7.57,4.13,0.88,3.72,,1.41,5.16,13.7,4.22,1.32,-0.96,,2.16,2.34,4.44,2.99,1.56,1.12,,1.07,3.47,6.9,2.73,0.27,-0.73,,,0.97,1.69,2.06,0.32,0.71,,0.34,1.5,6.03,3.56,2.2,6.02,,1.58,-0.28,2.71,0.24,0.7,0.23,,,1.48,-0.03,1.22,-1.58,-0.14,,0.31,1.84,3.95,4.33,1.69,4.31,,-0.52,-1.5,2.06,0.46,-1.2,0.57,,-1.81,-0.9,1.89,3.36,-0.67,3.18,,2.43,1.89,9.5,0.57,0.69,0.71,,-100,1.72,2.26,-0.75,-0.68,-4.27,,3,-0.03,5.06,2.53,0.79,1.2,,1.27,1.47,4.11,2.28,0.47,1,,2.46,1.02,5.82,2.83,-0.19,0.27,,-0.05,1.76,4.73,-1.41,-1.17,-2.69,,1.62,2.77,7.09,4.57,0.71,-1.02,,1.51,0.68,5.14,-0.19,-0.38,-1.53,,-100,-0.37,0.05,-1.67,-1.4,-2.37,,,1.58,3.1,-0.64,0.56,-1.43,,0.34,-1.21,4.11,-1.61,-1.43,-1.33,,-2.93,-2.69,0.36,-1.65,-2.44,0.97,
2020-03-04,0.21,1.92,6.78,3.85,2.34,1.79,,0.73,-0.24,9.25,2.59,0.24,-0.14,,,0.76,-0.05,-0.25,-1.43,-1.32,,3.17,1.81,7.59,-0.31,-0.55,-0.67,,-1.7,0.14,3.34,-0.59,-0.78,5.54,,,-1.2,2.16,-0.7,-0.46,-1.62,,1.05,-0.92,8.96,2.4,1.54,3.47,,1.56,1.69,16.38,3.79,1.85,-0.4,,0.08,-0.4,7.81,1.29,1.06,-0.43,,0.66,1.17,9.54,2.8,1.7,-0.02,,,1.01,1.3,0.71,0.83,0.34,,0.03,1.66,6.18,1.97,0.97,10.19,,1.26,0.8,3.89,0.39,0.36,-1.52,,,0.44,-0.46,1.21,-0.9,1.2,,1.29,1.52,3.49,2.66,2.78,3.71,,1.23,0.76,3.83,-0.2,0.24,2.83,,-0.65,0.74,1.94,1.62,-0.33,2.98,,2.32,1.05,11.33,1.86,0.95,2.32,,-100,0.51,3.7,0.12,-1.5,-1.72,,2.98,0.19,2.49,1.64,-0.38,-1.02,,0.89,-1.29,2.55,-0.03,0.46,1.17,,2.72,0.52,4.32,1.61,0.46,-0.43,,-0.52,-0.21,5.24,-2.28,-0.23,-0.45,,2.5,1.98,5.29,3.32,0.97,-0.78,,1.67,-0.31,6.09,-1.09,0.3,-1.44,,-100,-1.27,-0.32,-1.53,-1.44,-2.17,,,0.86,1.56,-0.09,0.32,-0.82,,2.13,-1.09,5.6,-1.33,0.24,-1.59,,-2.84,-2.78,1.21,-0.97,-2.52,2.5,
