Fecha,Austria-2016,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Austria-2021,Austria-2022,Belgium-2016,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Belgium-2021,Belgium-2022,Cyprus-2016,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Cyprus-2021,Cyprus-2022,Denmark-2016,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Denmark-2021,Denmark-2022,Estonia-2016,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Estonia-2021,Estonia-2022,Finland-2016,Finland-2017,Finland-2018,Finland-2019,Finland-2020,Finland-2021,Finland-2022,France-2016,France-2017,France-2018,France-2019,France-2020,France-2021,France-2022,Germany-2016,Germany-2017,Germany-2018,Germany-2019,Germany-2020,Germany-2021,Germany-2022,Germany (Berlin)-2016,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Berlin)-2021,Germany (Berlin)-2022,Germany (Hesse)-2016,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Germany (Hesse)-2021,Germany (Hesse)-2022,Greece-2016,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Greece-2021,Greece-2022,Hungary-2016,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Hungary-2021,Hungary-2022,Ireland-2016,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Ireland-2021,Ireland-2022,Israel-2016,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Israel-2021,Israel-2022,Italy-2016,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Italy-2021,Italy-2022,Luxembourg-2016,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Luxembourg-2021,Luxembourg-2022,Malta-2016,Malta-2017,Malta-2018,Malta-2019,Malta-2020,Malta-2021,Malta-2022,Netherlands-2016,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Netherlands-2021,Netherlands-2022,Norway-2016,Norway-2017,Norway-2018,Norway-2019,Norway-2020,Norway-2021,Norway-2022,Portugal-2016,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Portugal-2021,Portugal-2022,Slovenia-2016,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Slovenia-2021,Slovenia-2022,Spain-2016,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Spain-2021,Spain-2022,Sweden-2016,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Sweden-2021,Sweden-2022,Switzerland-2016,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,Switzerland-2021,Switzerland-2022,UK (England)-2016,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (England)-2021,UK (England)-2022,UK (Northern Ireland)-2016,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Northern Ireland)-2021,UK (Northern Ireland)-2022,UK (Scotland)-2016,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Scotland)-2021,UK (Scotland)-2022,UK (Wales)-2016,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020,UK (Wales)-2021,UK (Wales)-2022
2020-01-01,,11.49,3.12,1.14,-0.12,4.37,0.75,,4.2,2.32,1.32,0.72,2.89,1.61,,2.21,-0.26,0.44,0.81,1.45,2.31,,2.13,2.41,1.95,1.39,3.5,6.16,,1.78,0.04,1.36,-1.42,2.73,3.01,,2.59,-1.08,1.38,-1.79,-0.85,1.04,,11.58,6.77,2.93,1.9,7.51,7.31,,4.79,1.47,-0.08,0.06,10.57,2.72,,1.97,-0.52,-0.14,-0.45,8.55,3.11,,2.13,-0.66,-0.17,0.5,9.62,1.93,,6.83,1.65,2.07,1.79,0.45,3.13,,4.98,0.46,4.19,0.87,5.28,4.35,,5.14,5.27,0.65,2.35,3.63,1.61,,4.47,1.62,0.32,2.35,3.83,0.75,,9.85,7.27,3.29,1.32,6.31,6.71,,0.76,-0.12,0.7,-1.84,0.86,0.19,,3.33,3.73,2.64,0.2,1.99,2.16,,5.67,3.35,0.43,0.68,10.04,3.38,-100,,3.21,1.26,0.3,-0.72,1.76,,11.82,7.01,4.5,3.12,14.1,2.07,,2.72,-0.65,1.94,-0.01,6.92,1.8,,10.65,12.4,4.07,1.98,8.01,5.61,,3.33,1.33,0.59,-0.98,5.64,2.04,,7.52,5,0.37,-0.5,9.91,3.08,,6.85,9.75,0.82,4.34,17.14,2.85,,3.19,5.29,1.53,1.56,5.25,1.58,,3.13,9.2,1.92,2.15,4.04,2.11,,2.18,3.07,0.29,3.57,8.72,2.08
2020-01-08,,11.9,4.25,2.16,1.15,4.38,-0.39,,5.76,1.37,1.73,2.41,2.08,0.16,,2.87,-0.69,1.67,0.87,-0.71,1.19,,1.9,2.06,2.29,1.85,3.59,2.38,,3.01,-0.39,0.59,0.26,3.31,2.78,,3.56,-0.96,-0.42,-1.59,-0.51,1.01,,11.64,5.64,4.35,3.33,7.1,7.4,,6.81,0.2,0.73,0.94,9.8,0.99,,2.16,0.1,0.11,0.12,5.95,-0.34,,3.98,-0.37,-1.07,0.77,9,0.99,,8.03,1,4.03,2.6,-0.3,3.66,,5.97,-0.05,4.41,0.43,5.12,2.42,,5.47,5.12,2.04,3.27,7.28,0.1,,4.86,1.23,2.38,0.54,4.59,3,,10.75,5.62,3.88,2.18,6.63,7.24,,3.22,1.1,-1.22,-0.73,0.92,-0.33,,2.77,0.37,1.59,2.08,1.07,1.44,,6.18,3.42,2.28,3.13,7.33,0.71,-100,,1.48,0.13,2.34,0.46,0.8,,8.03,6.3,6.86,4.46,19.94,2.66,,4.63,-0.39,2.76,0.14,7.45,2.43,,12.97,11.14,7.29,4.3,12.82,8.06,,2.99,0.36,-1.14,-0.19,5.11,1.39,,8.45,4.61,1.31,0.51,7.89,2.47,,7.4,8.23,1.44,3.13,21.66,2.79,,3.27,7.27,0.86,2.09,7.19,0.54,,1.71,8.36,3.32,2.24,5.02,2.65,,1.69,5.15,0.15,1.75,9.32,-0.07
2020-01-15,,8.05,3.49,0.74,2.82,4.89,1.46,,4.79,1.48,1.24,1.34,2.37,1.52,,1.94,-1.36,1.33,1.17,-0.22,2.93,,1.33,2.97,1.67,-0.22,4.9,1.8,,2.61,-1.75,2.34,-0.65,4.03,0.86,,1.48,-0.98,0.41,-1.61,0.91,2.76,,8.85,3.8,3.79,1.43,8.94,7.36,,5.13,0.93,0.62,-0.05,8.95,0.78,,3.6,1.92,-0.38,1.34,5.62,1.33,,3.29,-0.23,0.38,-0.25,7.59,1.29,,6.32,0.81,3.61,2.22,0.46,3.26,,7.09,1.03,3.89,0.33,3.94,1.93,,5.08,5.31,0.09,0.75,8.98,0.81,,3.46,1.47,3.22,2.17,4.73,5.81,,8.32,4.47,5.33,3.34,6.33,7.62,,1.24,-0.78,-0.48,-0.11,-0.01,-0.51,,4.4,1.3,4.09,3.28,3.95,4.3,,4.71,3.36,1.14,1.04,7.34,0.98,-100,,3.16,-0.31,-0.15,0.73,-1.22,,7.13,6.29,7.51,5.26,22.94,4.67,,6.76,-0.97,2.2,0.27,6.27,1.23,,12.22,10.83,8.75,6.03,16.39,8.39,,1.97,0.26,-1.09,-1.04,4.54,0.75,,8.72,3.7,0.71,1.52,7.37,2.04,,4.4,8.09,1.31,0.67,21.82,1.12,,2.08,5.06,-0.36,3.09,4.23,0.8,,1.41,6.72,1.62,0.31,7.19,0.44,,3.77,4.16,-0.56,-0.16,6.66,-1.35
2020-01-22,,6.28,2.2,1.89,2.4,4.07,0.97,,5.04,0.57,2.08,0.16,2.12,3.12,,2.16,-0.27,1.16,0.79,0.9,1.27,,1.53,1.5,0.47,-0.98,3.17,1.41,,1.38,0.45,0.02,-1,1.48,1.5,,-0.06,-0.31,0.03,-2.29,-0.19,0.6,,9.14,1.91,5.15,0.79,7.62,8.83,,6.67,0.85,1.22,-0.36,6.38,1.39,,3.91,-0.32,-0.34,0.9,2.84,1.7,,4.73,-0.7,0.42,0.95,6.2,1.71,,4.82,1.47,2.63,1.71,0.31,4.78,,7.87,0.87,5.19,1.38,2.65,2.65,,2.94,2.81,2.24,0.38,8.52,0.47,,3.01,1.19,3.45,0.18,4.99,7.22,,6.29,3.53,4.45,2.5,6.47,8.18,,0.82,-0.05,-0.21,-0.28,1.58,0.09,,3.46,1.05,3.13,1.28,1.8,4.08,,5.97,2.92,1.37,-0.09,6.01,1.05,-100,,0.54,-0.05,0.1,1.68,-1.41,,8.07,5.04,7.83,4.31,21.02,4.54,,6.05,0.14,2.11,1.27,3.97,2.03,,11.54,8.41,7.49,5.75,15.11,9.6,,-0.13,0.1,-1.36,-2.6,2.31,1.66,,7.13,1.87,1.62,1.51,4.74,1.83,,4.54,6.65,1.47,-0.13,17.99,1.57,,2.04,4.35,-1.91,-0.79,4.53,1.39,,1.94,4.74,1,1.2,5.08,0.76,,1.95,2.89,0.27,0.16,4.06,-1.08
2020-01-29,,7.85,4.67,2.23,4.68,2.98,1.26,,7.43,1.67,2.06,1.79,0.77,4.31,,2.45,0.78,1.18,1.12,0.67,2.39,,4.44,2.85,3.59,0.22,3.21,2.43,,3,0.52,-0.11,-0.59,1.42,3.26,,-0.21,0.7,-0.05,-1.7,-1.02,1.87,,7.58,0.95,5.78,1.78,7.2,8.79,,9.55,1.6,1.8,1.44,4.77,2.27,,4.3,1.79,0.6,0.54,2.97,1.41,,8.14,-0.62,2.59,-0.3,3.91,2.91,,4.38,1.84,2.77,2.75,-0.43,4.16,,8.36,1.52,6.55,1.96,2.61,4.23,,1.18,4.09,1.95,0.34,6.51,0.09,,2.11,1.35,1.9,-0.08,4.2,8.36,,5.49,2.67,5.35,2.32,4.71,7.66,,2.02,0.15,1.11,0.08,0.62,0.2,,2.14,0.52,2.73,0.37,1.4,3.21,,5.49,3.73,1.02,1.07,5.48,1.82,-100,,1.04,0.99,-1.13,-1.93,1,,5.66,4.35,6.61,4.34,14.85,5.31,,7.37,1.57,3.68,2.09,3.98,6.08,,9.6,6.8,6.68,5.92,11.34,8.39,,-0.43,-0.81,-1.4,-0.84,-0.8,3.1,,5.48,1.93,2.37,1.74,1.68,1.73,,4.49,4.39,1.88,-0.48,11.78,0.88,,2.54,3.69,0.17,0.59,4.23,1.76,,3.41,2.3,1.05,0.33,4.13,0.45,,-0.12,2.31,0.18,1.79,2.05,-1.01
2020-02-05,,5.18,0.4,3.16,1.72,1.72,2.39,,5.28,1.81,3.65,-0.32,0.14,3.46,,2.71,1.81,1.48,0.41,-1.52,1.43,,1.62,3.16,4.73,-0.02,0.83,4,,1.22,0.7,0.17,-2.4,2.85,2.52,,-0.66,-0.5,0.4,-0.71,-1.8,2.53,,5.32,2.78,7.12,1.77,6.36,6.48,,7.98,2.66,2.16,0.05,3.37,1.93,,3.81,1.46,1.87,1.29,2.17,3.34,,6.78,0.22,1.58,0.03,3.11,2.16,,3.22,1.44,2.09,1.96,-0.65,2.77,,5.68,2.39,5.72,0.74,2.62,4.43,,0.16,3.08,1.89,0.5,5.61,0.47,,3.38,0.82,1.66,-1,3.02,6.53,,3.26,2.34,3.18,1.85,2.83,5.2,,0.7,1.9,1.64,-0.25,-0.11,0.06,,1.27,1.29,1.21,1.5,1.66,3.45,,4.33,4.84,1.48,1.38,4.59,1.57,-100,,2.02,0.11,-1.49,-1.08,-0.02,,3.04,5.88,5.52,2.53,10.13,3.79,,4.45,0.18,3.5,1.06,0.61,4.51,,5.86,7.17,5.39,3.1,7.12,5.34,,-0.34,1.06,-0.35,-2.46,-0.38,1.09,,6.11,2.87,3.25,1.24,1.21,1.52,,2.02,3.25,2.66,-0.9,7.99,0.02,,-0.21,1.68,2.4,-0.11,1.29,-0.25,,1.66,2.66,1.06,0.61,4.37,-0.34,,-0.35,2.62,-0.2,0.15,2.79,-1.58
2020-02-12,,3.79,4.13,3.68,4.23,1.18,3.13,,4.34,3.86,2.45,1.24,1.2,2.45,,2.46,-1.46,0.34,-1.82,-0.29,0.85,,4.67,5.88,3.08,-0.67,-0.8,3.8,,0.68,0.97,-0.3,0.08,1.23,5.01,,0.03,0.23,-1.08,-0.91,0.26,1.26,,2.36,2.85,5.58,1.29,6.43,4.61,,8,5,2.57,1.29,2.63,3.2,,4.43,2.42,2.73,-0.34,1.3,2.25,,6,2.66,1.81,1.26,2.97,2.73,,2.57,0.92,0.97,1.6,-0.29,2.01,,3.62,4.18,3.97,1.67,3.09,4.76,,0.57,2.82,1.47,1.17,3.37,-0.17,,-0.39,1.31,0.05,-0.55,1.4,4.11,,2.43,2.04,4.17,1.23,4.75,3.43,,0.31,2.12,1.78,-1.59,0.87,0.53,,0.37,2.53,0.51,-0.27,3.19,2.35,,4.16,6.33,2.2,1.5,4.51,2.82,-100,,2.62,2.04,-0.01,-2.32,0.51,,2.21,6.19,4.97,0.49,5.59,3.81,,2.45,3.1,2.16,3.32,0.26,5.17,,3.47,7.44,4.32,1.52,3.94,2.67,,1.72,1.89,-1.89,-0.91,-0.51,2.15,,2.59,3.33,4.76,1.12,-0.79,3.72,,2.84,4.36,1.13,-0.55,6.13,0.41,,2.56,3.8,1.34,0.49,1,0.53,,2.4,2.07,1.71,0.4,3.1,0.53,,0.56,3.65,0.34,-0.26,1.23,-1.44
2020-02-19,,4.56,6.25,2.7,1.63,0.41,2.19,,2.05,4.6,2.58,1.08,-0.58,1.09,,0.89,1.36,0.02,0.25,-0.65,1.03,,3.06,5.16,1.29,-1.13,-2.95,3.37,,0.54,3.18,0.07,0.74,4.19,5.7,,0.31,1.06,-1.32,-0.81,-0.5,-0.27,,0.88,4.58,5.37,-0.64,4.27,1.94,,7.41,8.27,3.09,0.05,-0.1,1.99,,5.46,5.04,1.63,-0.13,0.64,2.05,,5.41,5.13,2.4,-0.53,1.2,0.35,,1.7,1.08,1.48,-0.06,0.4,0.59,,3.1,5.33,3.07,0.53,5.07,3.53,,1.03,0.92,-0.99,0.71,0.91,0.54,,1.48,0.64,1.37,0.01,0.03,2.74,,1.82,2.51,3.51,0.47,2.93,2.53,,-1.43,2.27,-0.17,-0.53,-0.19,1.57,,1.78,3.29,1.41,-0.07,3.05,0.27,,3.42,6.78,2.01,-0.8,1.6,2.69,-100,,2.41,-0.27,-0.97,-2.52,2.31,,0.97,5.88,3.45,1.32,2.67,1.8,,2.13,2.42,2.32,0.96,2.11,1.59,,1.98,5.88,3.74,-0.26,2.2,1.56,,2.81,3.26,-0.84,-1.45,-0.81,1.24,,2.35,3.84,4.4,0.93,-0.42,1.41,,0.68,3.4,-0.14,-0.72,0.28,-0.73,,2.7,2.17,0.21,0.77,-0.11,0.8,,1.12,1.93,0.7,0.65,0.65,0.04,,0.42,1.69,-0.47,-1.67,-1.68,0.6
2020-02-26,,2.97,7.57,3.04,2.51,-0.85,3.99,,1.43,8.89,2.66,0.5,-1.8,-0.44,,0.82,0.5,0.34,-0.1,-1.07,-0.27,,3.37,6.93,0.64,-1.48,-2.9,3,,-1.14,3.28,0.23,-0.04,5.16,4.2,,-0.67,2.78,-0.88,-1.67,-0.85,1.16,,0.19,7.6,4.17,0.94,3.61,2.12,,5.07,13.43,4.13,1.28,-0.93,2.82,,2.29,4.38,2.91,1.46,1.03,1.05,,3.43,6.94,2.88,0.52,-0.37,3.03,,1.01,1.71,2.05,0.35,0.72,0.79,,1.48,5.98,3.53,2.19,6.02,2.62,,-0.15,2.71,0.21,0.73,-0.28,-0.61,,1.39,-0.11,1.04,-1.64,-0.32,1.23,,1.68,3.81,4.04,1.54,4.19,2.84,,-1.58,2.02,0.43,-1.22,0.58,-0.03,,-0.98,1.83,3.32,-0.68,3.2,2.68,,1.83,9.31,0.59,0.72,0.76,1.77,-100,,2.35,-0.43,-0.39,-3.8,1.93,,-0.05,4.94,2.48,0.79,1.19,1.22,,1.4,4.13,2.35,0.59,1.17,2.71,,1.02,5.7,2.79,-0.14,0.3,0.39,,1.76,4.73,-1.41,-1.17,-2.69,0.82,,2.75,7.04,4.54,0.72,-0.93,1.94,,0.79,5.59,-0.11,-0.28,-1.7,-0.54,,0.79,1.91,-0.28,0.67,-0.55,0.52,,1.76,3.15,-0.1,1.02,-0.76,1.33,,-1.2,4.07,-1.8,-1.71,-1.38,-1.35
2020-03-04,,2.04,7.09,4.06,2.48,1.9,2.51,,-0.31,8.9,2.47,0.33,-0.09,2.45,,0.71,-0.1,-0.31,-1.47,-1.37,-0.1,,1.8,7.56,-0.27,-0.57,-0.69,2.89,,0.25,3.4,-0.56,-0.78,5.44,3.42,,-1.12,2.19,-0.62,-0.37,-1.43,1.5,,-0.7,8.95,2.46,1.56,3.35,1.86,,1.67,16.06,3.71,1.8,-0.39,3.85,,-0.44,7.75,1.22,0.96,-0.51,0.64,,1.14,9.58,2.96,1.95,0.36,2.49,,1.05,1.32,0.74,0.84,0.36,0.81,,1.63,6.14,1.95,0.96,10.14,1.53,,0.88,3.91,0.37,0.4,-2.24,0.69,,0.39,-0.52,1.03,-1.01,0.93,-0.18,,1.47,3.4,2.51,2.75,3.51,4.39,,0.69,3.8,-0.23,0.23,2.86,0.82,,0.66,1.88,1.58,-0.34,3,2.12,,1,11.1,1.86,0.98,2.33,3.39,-100,,3.73,0.1,-1.2,-1.44,1.33,,0.16,2.43,1.61,-0.35,-0.95,1.76,,-1.39,2.55,0.01,0.57,1.34,2.5,,0.53,4.24,1.6,0.49,-0.37,0.03,,-0.21,5.24,-2.28,-0.23,-0.45,-1.02,,1.96,5.25,3.3,0.96,-0.65,2.33,,-0.28,6.61,-1.1,0.45,-1.63,0.69,,-0.7,1.27,-0.19,0.43,-0.41,0.05,,1.1,1.76,0.37,0.78,-0.22,0.88,,-1.11,5.54,-1.54,-0.04,-1.81,-1.45
