Fecha,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Austria-2021,Austria-2022,Austria-2023,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Belgium-2021,Belgium-2022,Belgium-2023,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Cyprus-2021,Cyprus-2022,Cyprus-2023,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Denmark-2021,Denmark-2022,Denmark-2023,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Estonia-2021,Estonia-2022,Estonia-2023,Finland-2017,Finland-2018,Finland-2019,Finland-2020,Finland-2021,Finland-2022,Finland-2023,France-2017,France-2018,France-2019,France-2020,France-2021,France-2022,France-2023,Germany-2017,Germany-2018,Germany-2019,Germany-2020,Germany-2021,Germany-2022,Germany-2023,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Berlin)-2021,Germany (Berlin)-2022,Germany (Berlin)-2023,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Germany (Hesse)-2021,Germany (Hesse)-2022,Germany (Hesse)-2023,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Greece-2021,Greece-2022,Greece-2023,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Hungary-2021,Hungary-2022,Hungary-2023,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Ireland-2021,Ireland-2022,Ireland-2023,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Israel-2021,Israel-2022,Israel-2023,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Italy-2021,Italy-2022,Italy-2023,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Luxembourg-2021,Luxembourg-2022,Luxembourg-2023,Malta-2017,Malta-2018,Malta-2019,Malta-2020,Malta-2021,Malta-2022,Malta-2023,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Netherlands-2021,Netherlands-2022,Netherlands-2023,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Portugal-2021,Portugal-2022,Portugal-2023,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Slovenia-2021,Slovenia-2022,Slovenia-2023,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Spain-2021,Spain-2022,Spain-2023,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Sweden-2021,Sweden-2022,Sweden-2023,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,Switzerland-2021,Switzerland-2022,Switzerland-2023,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (England)-2021,UK (England)-2022,UK (England)-2023,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Northern Ireland)-2021,UK (Northern Ireland)-2022,UK (Northern Ireland)-2023,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Scotland)-2021,UK (Scotland)-2022,UK (Scotland)-2023,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020,UK (Wales)-2021,UK (Wales)-2022,UK (Wales)-2023
2020-01-01,,2.76,0.85,-0.33,3.97,0.61,-9.17,,2.36,1.4,0.79,2.8,1.68,-11.27,,-0.05,0.75,1.18,1.93,3.01,-0.56,,2.39,1.93,1.37,3.48,6.2,4.97,,-0.28,0.97,-1.75,2.19,2.45,2.01,,-1.33,1.36,-2.3,-1.35,1.05,-2.47,,5.1,1.69,0.6,5.1,4.49,-6.98,,1.41,-0.07,0.08,10.3,2.82,2.84,,-0.51,-0.13,-0.45,8.48,3.36,0.74,,-0.28,0.13,0.72,9.63,2.12,0.53,,1.5,2.32,2.39,1.28,4.67,1.58,,0.04,3.77,0.58,4.96,4.2,-6.27,,5.41,0.51,2.25,3.51,1.19,-0.81,,2.01,0.73,3.24,5.34,1.85,2.59,,6.91,3.08,1.15,5.87,6.19,2.96,,-0.08,0.73,-1.88,0.83,0.21,0.71,,3.93,2.76,0.25,2,2.12,0.85,,3.23,0.43,0.64,9.38,3.08,4.91,,6.6,4.26,2.99,13.5,2.05,4.14,,-1.04,1.47,-0.42,6.32,1.34,-2.45,,12.21,4.19,2.59,8.11,5.88,-1.94,,1.33,0.59,-0.98,5.64,2.04,3.48,,4.45,0.03,-0.75,9.35,2.8,2.84,,10.13,0.85,4.51,17.74,2.69,-3.07,,5.32,1.34,1.27,5.01,1.52,-3.98,,10.57,1.74,2.01,4.21,1.91,4.32,,3.01,-0.06,3.25,8.56,1.51,-6.72
2020-01-08,,3.82,1.82,0.88,3.92,-0.51,,,1.46,1.76,2.42,2.02,0.25,,,-0.54,2.18,1.27,-0.51,1.64,,,2.04,2.27,1.83,3.61,2.52,,,-0.72,0.19,-0.17,2.73,2.08,,,-1.22,-0.69,-2.09,-0.97,0.96,,,3.91,2.67,1.88,4.74,4.55,,,0.18,0.71,0.92,9.47,1.16,,,0.1,0.11,0.12,5.86,-0.08,,,0.02,-0.75,1,9.04,1.23,,,0.8,4.46,3.26,0.45,5.19,,,-0.48,3.98,0.14,4.81,2.29,,,5.32,1.94,3.08,7.2,-0.7,,,1.61,3.09,1.2,6.29,4.76,,,5.31,3.63,1.97,6.16,6.7,,,1.16,-1.22,-0.75,0.9,-0.4,,,0.52,1.71,2.15,1.09,1.41,,,3.29,2.17,2.93,6.82,0.58,,,5.92,6.52,4.27,19.05,2.61,,,-0.81,2.26,-0.29,6.87,1.99,,,11,7.34,4.94,12.76,8.22,,,0.36,-1.14,-0.19,5.11,1.39,,,4.06,0.91,0.21,7.39,2.24,,,8.56,1.49,3.28,22.45,2.78,,,7.37,0.64,1.86,7.07,0.27,,,9.53,3.41,2.09,5.36,2.54,,,5.21,-0.18,1.34,9.38,-0.66,
2020-01-15,7.41,3.08,0.47,2.45,4.39,1.21,,4.7,1.55,1.3,1.39,2.31,1.54,,2.49,-1.3,1.79,1.62,0.06,3.68,,1.31,2.95,1.65,-0.24,4.94,1.89,,2.25,-2.05,1.89,-1.07,3.42,0.31,,1.64,-1.24,0.25,-2.14,0.72,3.02,,6.9,2.64,2.33,0.27,6.06,4.5,,4.88,0.88,0.6,-0.03,8.68,0.95,,3.57,1.9,-0.39,1.32,5.56,1.67,,3.71,0.17,0.71,0,7.67,1.52,,6.23,0.6,3.99,2.84,1.29,4.74,,6.5,0.58,3.45,0.03,3.62,1.83,,5.29,5.37,-0.01,0.53,9.08,1.23,,3.99,1.91,4.09,3.11,6.5,8.35,,7.89,4.21,5,3.06,5.86,7.03,,1.35,-0.75,-0.47,-0.12,-0.04,-0.48,,4.71,1.48,4.25,3.37,3.99,4.28,,4.52,3.23,1.09,0.96,6.82,0.83,,6.65,5.91,7.14,5.03,21.88,4.52,,6.18,-1.37,1.7,-0.17,5.68,0.81,,11.94,10.7,8.79,6.6,16.21,8.51,,1.97,0.26,-1.09,-1.04,4.54,0.75,,8.02,3.17,0.33,1.18,6.88,1.79,,4.6,8.42,1.35,0.73,22.62,1.24,,2.08,5.12,-0.62,2.86,4,0.75,,1.11,7.53,1.34,-0.24,7.91,-0.08,,3.9,4.13,-0.96,-0.63,6.47,-2.28,
2020-01-22,5.73,1.88,1.57,2.05,3.65,0.82,,4.93,0.7,2.1,0.26,2.06,3.09,,2.75,-0.04,1.61,1.19,1.33,1.86,,1.51,1.48,0.5,-0.99,3.17,1.59,,1.04,0.08,-0.38,-1.42,0.94,0.92,,-0.15,-0.5,-0.19,-2.9,-0.6,0.4,,7.29,1,3.47,-0.36,5.18,5.97,,6.36,0.8,1.18,-0.33,6.18,1.59,,3.87,-0.32,-0.34,0.88,2.8,1.93,,5.14,-0.29,0.75,1.2,6.31,1.91,,4.59,1.31,2.92,2.29,1.12,6.42,,7.27,0.4,4.72,1.04,2.38,2.47,,3.06,2.89,2.11,0.16,8.39,0.37,,3.51,1.62,4.37,0.8,6.85,10.15,,5.95,3.3,4.16,2.25,5.98,7.54,,0.92,0,-0.19,-0.29,1.56,0.04,,3.75,1.23,3.29,1.36,1.83,4.06,,5.7,2.81,1.3,-0.11,5.55,0.89,,7.55,4.73,7.45,4.12,20.05,4.39,,5.48,-0.3,1.62,0.8,3.43,1.56,,11.3,8.35,7.55,6.5,15,9.7,,-0.13,0.1,-1.36,-2.6,2.31,1.66,,6.47,1.39,1.2,1.16,4.35,1.69,,4.75,6.92,1.52,-0.13,18.69,1.75,,2.04,4.33,-2.24,-1.12,4.26,1.24,,1.74,5.12,0.58,0.82,5.4,0.3,,1.97,2.8,-0.11,-0.31,3.85,-1.76,
2020-01-29,7.21,4.2,1.92,4.2,2.57,1.08,,7.19,1.72,2.07,1.84,0.8,4.06,,3.09,1.17,1.64,1.57,1.07,3.12,,4.42,2.86,3.57,0.23,3.19,2.57,,2.62,0.15,-0.51,-1.03,0.83,2.56,,-0.32,0.65,-0.29,-2.27,-1.59,2.04,,5.98,0.41,4.08,0.36,4.8,5.86,,9.11,1.52,1.73,1.39,4.65,2.43,,4.25,1.77,0.58,0.52,3,1.66,,8.5,-0.2,2.9,-0.02,4.05,3.31,,4.12,1.7,3.08,3.43,0.31,5.76,,7.76,1.04,6.05,1.61,2.3,4.1,,1.27,4.09,1.85,0.04,6.42,0.18,,2.51,1.81,2.63,0.54,5.94,11.63,,5.19,2.47,5.01,2.07,4.31,7.04,,2.16,0.21,1.15,0.08,0.6,0.15,,2.41,0.7,2.88,0.44,1.43,3.2,,5.24,3.57,0.95,0.97,5.05,1.62,,5.26,4.07,6.28,4.15,14.18,5.12,,6.77,1.09,3.14,1.6,3.44,5.58,,9.42,6.8,6.76,6.49,11.33,8.54,,-0.43,-0.81,-1.4,-0.84,-0.8,3.1,,4.85,1.44,1.92,1.37,1.39,1.61,,4.7,4.57,1.96,-0.49,12.3,1.18,,2.56,3.7,-0.09,0.26,4.04,1.49,,3.52,2.16,0.65,-0.22,4.28,-0.08,,-0.21,2.19,-0.2,1.35,1.7,-1.95,
2020-02-05,4.67,0.14,2.78,1.38,1.41,2.21,,5.15,1.85,3.58,-0.11,0.18,3.34,,3.39,2.36,1.99,0.77,-1.4,2.21,,1.6,3.14,4.7,-0.04,0.83,4.09,,0.89,0.33,-0.24,-2.79,2.22,1.89,,-0.84,-0.72,0.22,-1.13,-2.5,2.88,,4.19,1.72,4.86,0.42,4.13,4.08,,7.61,2.54,2.07,0.06,3.27,2.12,,3.77,1.44,1.84,1.25,2.14,3.59,,7.16,0.63,1.9,0.3,3.26,2.56,,2.86,1.27,2.35,2.56,0.07,4.21,,5.1,1.91,5.23,0.42,2.33,4.31,,0.22,3.1,1.71,0.28,5.5,0.58,,3.95,1.23,2.37,-0.55,4.46,9.6,,3.06,2.15,2.93,1.63,2.51,4.72,,0.8,2,1.7,-0.25,-0.14,0.01,,1.51,1.48,1.34,1.59,1.7,3.44,,4.15,4.61,1.39,1.25,4.21,1.38,,2.78,5.54,5.25,2.43,9.68,3.69,,3.93,-0.25,2.98,0.6,0.21,3.99,,5.79,7.15,5.53,3.62,7.25,5.61,,-0.34,1.06,-0.35,-2.46,-0.38,1.09,,5.46,2.35,2.78,0.88,0.92,1.53,,2.11,3.38,2.76,-0.91,8.37,0.14,,-0.3,1.66,2.22,-0.46,0.95,-0.88,,1.4,2.6,0.65,0.1,4.56,-0.98,,-0.46,2.55,-0.6,-0.38,2.32,-2.57,
2020-02-12,3.35,3.69,3.26,3.77,0.89,2.84,,4.27,3.79,2.42,1.34,1.19,2.37,,3.11,-1.4,0.68,-1.76,-0.01,1.45,,4.65,5.86,3.06,-0.66,-0.82,3.93,,0.36,0.59,-0.7,-0.38,0.65,4.28,,-0.05,0.1,-1.44,-1.36,-0.07,1.24,,2.01,1.65,3.75,0.03,4.27,2.5,,7.63,4.79,2.47,1.25,2.57,3.42,,4.38,2.39,2.69,-0.36,1.25,2.93,,6.39,3.04,2.13,1.51,3.13,3.05,,2.15,0.71,1.13,2.17,0.49,3.38,,3.08,3.68,3.52,1.31,2.8,4.68,,0.62,2.76,1.27,0.92,3.06,-0.1,,-0.3,1.79,0.54,0.02,2.53,6.29,,2.26,1.87,3.87,1.03,4.33,3.05,,0.4,2.22,1.83,-1.61,0.86,0.73,,0.59,2.74,0.64,-0.2,3.24,2.34,,3.99,6,2.06,1.36,4.14,2.53,,1.99,5.84,4.73,0.49,5.38,3.71,,1.98,2.6,1.68,2.81,-0.16,4.64,,3.51,7.44,4.49,2.22,4.15,3.05,,1.72,1.89,-1.89,-0.91,-0.51,2.15,,2.04,2.81,4.25,0.77,-0.99,3.5,,2.96,4.53,1.17,-0.57,6.43,0.65,,2.59,3.78,1.13,0.15,0.6,0.56,,2.31,1.89,1.44,-0.14,3.07,0.03,,0.51,3.61,0,-0.75,0.93,-2.47,
2020-02-19,4.11,5.72,2.33,1.32,0.17,2.15,,2.09,4.48,2.54,1.21,-0.5,1.11,,1.3,1.84,0.31,0.59,-0.42,1.76,,3.05,5.15,1.3,-1.12,-2.94,3.48,,0.23,2.76,-0.33,0.27,3.57,4.94,,0.28,1.05,-1.73,-1.22,-0.97,-0.62,,0.65,3.31,3.71,-1.3,2.6,0.24,,7.07,7.93,2.96,0.06,-0.03,2.21,,5.41,4.99,1.59,-0.16,0.59,2.69,,5.8,5.48,2.71,-0.26,1.37,0.73,,1.22,0.89,1.69,0.37,1.25,1.82,,2.56,4.81,2.64,0.22,4.76,3.46,,1.08,0.83,-1.28,0.37,0.75,0.48,,1.82,1.04,2.06,0.69,0.89,4.51,,1.69,2.31,3.25,0.3,2.61,2.21,,-1.38,2.38,-0.15,-0.53,-0.22,1.53,,2.03,3.52,1.55,0.01,3.09,0.25,,3.29,6.43,1.88,-0.8,1.39,2.4,,0.81,5.56,3.28,1.28,2.61,1.81,,1.68,1.95,1.85,0.52,1.65,1.34,,2.03,5.91,3.94,0.52,2.5,1.98,,2.81,3.26,-0.84,-1.45,-0.81,1.24,,1.81,3.31,3.9,0.59,-0.64,1.49,,0.7,3.53,-0.14,-0.74,0.4,-0.41,,2.73,2.09,-0.04,0.5,-0.46,0.36,,0.77,1.75,0.24,0.17,0.18,-0.49,,0.38,1.55,-0.84,-2.29,-2.26,0.07,
2020-02-26,2.61,7,2.66,2.17,-1.03,3.7,,1.5,8.55,2.6,0.61,-1.67,-0.29,,1.21,0.85,0.68,0.18,-0.9,0.2,,3.35,6.91,0.65,-1.47,-2.89,3.1,,-1.4,2.87,-0.17,-0.48,4.51,3.47,,-0.83,2.98,-1.22,-2.23,-1.38,1.16,,0.13,6.04,2.93,-0.41,1.94,0.63,,4.83,12.92,3.97,1.24,-0.84,3.02,,2.26,4.33,2.86,1.41,0.99,1.91,,3.84,7.26,3.18,0.77,-0.15,3.47,,0.46,1.58,2.32,0.83,1.61,2.1,,0.98,5.47,3.11,1.85,5.68,2.65,,-0.17,2.63,0.03,0.41,-0.45,-0.21,,1.71,0.2,1.68,-1.23,0.48,2.74,,1.55,3.56,3.75,1.33,3.79,2.51,,-1.54,2.12,0.47,-1.24,0.56,-0.08,,-0.79,2.02,3.48,-0.61,3.23,2.66,,1.78,8.81,0.53,0.61,0.6,1.51,,-0.15,4.67,2.36,0.78,1.2,1.28,,0.98,3.63,1.89,0.17,0.76,2.38,,1.12,5.76,2.98,0.55,0.66,0.85,,1.76,4.73,-1.41,-1.17,-2.69,0.82,,2.2,6.43,4.05,0.4,-1.12,2.07,,0.82,5.81,-0.12,-0.26,-1.59,-0.09,,0.75,1.82,-0.5,0.35,-0.86,-0.02,,1.57,3.24,-0.71,0.63,-1.47,1.02,,-1.33,4.07,-2.26,-2.32,-1.93,-2.44,
2020-03-04,1.71,6.57,3.64,2.13,1.59,2.37,,-0.16,8.56,2.42,0.49,-0.05,2.37,,1.08,0.16,-0.07,-1.37,-1.24,0.49,,1.81,7.55,-0.29,-0.58,-0.66,3.08,,-0.03,3.01,-0.93,-1.19,4.76,2.78,,-1.34,2.33,-0.9,-0.73,-2.06,1.76,,-0.39,7,1.45,0.37,1.82,0.36,,1.56,15.47,3.56,1.73,-0.36,4.02,,-0.46,7.7,1.18,0.91,-0.49,1.54,,1.58,9.87,3.25,2.18,0.53,2.97,,0.51,1.17,0.89,1.38,1.23,2.11,,1.14,5.63,1.57,0.65,9.75,1.83,,0.95,3.88,0.11,0.19,-2.48,0.58,,0.58,-0.26,1.67,-0.5,1.96,1.03,,1.35,3.18,2.28,2.47,3.15,3.94,,0.79,3.93,-0.21,0.24,2.86,0.86,,0.88,2.07,1.72,-0.27,3.03,2.18,,0.99,10.51,1.72,0.85,2.06,3.03,,0.05,2.27,1.54,-0.29,-0.82,1.79,,-1.72,2.11,-0.37,0.17,0.95,2.12,,0.63,4.33,1.84,0.99,0,0.54,,-0.21,5.24,-2.28,-0.23,-0.45,-1.02,,1.45,4.7,2.86,0.65,-0.83,2.58,,-0.3,6.87,-1.14,0.48,-1.54,1.1,,-0.79,1.17,-0.45,0.16,-0.86,-0.3,,0.79,1.58,-0.12,0.37,-0.8,0.53,,-1.22,5.63,-1.98,-0.52,-2.41,-2.22,
