Fecha,Austria-2016,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Austria-2021,Austria-2022,Belgium-2016,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Belgium-2021,Belgium-2022,Cyprus-2016,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Cyprus-2021,Cyprus-2022,Denmark-2016,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Denmark-2021,Denmark-2022,Estonia-2016,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Estonia-2021,Estonia-2022,Finland-2016,Finland-2017,Finland-2018,Finland-2019,Finland-2020,Finland-2021,Finland-2022,France-2016,France-2017,France-2018,France-2019,France-2020,France-2021,France-2022,Germany-2016,Germany-2017,Germany-2018,Germany-2019,Germany-2020,Germany-2021,Germany-2022,Germany (Berlin)-2016,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Berlin)-2021,Germany (Berlin)-2022,Germany (Hesse)-2016,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Germany (Hesse)-2021,Germany (Hesse)-2022,Greece-2016,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Greece-2021,Greece-2022,Hungary-2016,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Hungary-2021,Hungary-2022,Ireland-2016,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Ireland-2021,Ireland-2022,Israel-2016,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Israel-2021,Israel-2022,Italy-2016,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Italy-2021,Italy-2022,Luxembourg-2016,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Luxembourg-2021,Luxembourg-2022,Malta-2016,Malta-2017,Malta-2018,Malta-2019,Malta-2020,Malta-2021,Malta-2022,Netherlands-2016,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Netherlands-2021,Netherlands-2022,Norway-2016,Norway-2017,Norway-2018,Norway-2019,Norway-2020,Norway-2021,Norway-2022,Portugal-2016,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Portugal-2021,Portugal-2022,Slovenia-2016,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Slovenia-2021,Slovenia-2022,Spain-2016,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Spain-2021,Spain-2022,Sweden-2016,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Sweden-2021,Sweden-2022,Switzerland-2016,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,Switzerland-2021,Switzerland-2022,UK (England)-2016,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (England)-2021,UK (England)-2022,UK (Northern Ireland)-2016,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Northern Ireland)-2021,UK (Northern Ireland)-2022,UK (Scotland)-2016,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Scotland)-2021,UK (Scotland)-2022,UK (Wales)-2016,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020,UK (Wales)-2021,UK (Wales)-2022
2020-01-01,,11.49,3.12,1.14,-0.12,4.37,0.72,,4.2,2.32,1.32,0.68,2.89,1.61,,2.28,-0.21,0.48,0.83,1.47,2.32,,2.13,2.41,1.95,1.4,3.51,6.16,,1.78,0.04,1.36,-1.42,2.73,3.01,,2.68,-1.06,1.41,-1.8,-0.87,1.02,,11.58,6.77,2.93,1.9,7.51,7.31,,4.79,1.47,-0.08,0.06,10.57,2.71,,1.97,-0.52,-0.14,-0.45,8.55,3.09,,2.13,-0.66,-0.17,0.5,9.62,1.93,,6.8,1.61,2.03,1.77,0.44,3.13,,5.02,0.46,4.22,0.87,5.31,4.36,,5.14,5.27,0.65,2.35,3.63,1.65,,4.6,1.68,0.35,2.35,3.8,0.7,,9.85,7.27,3.29,1.32,6.31,6.71,,0.81,-0.08,0.72,-1.83,0.83,0.15,,3.4,3.78,2.66,0.2,1.96,2.11,,5.67,3.35,0.43,0.68,10.04,3.39,-100,,3.03,1.14,0.11,-0.94,1.53,,11.82,7.01,4.5,3.12,14.1,2.07,,2.72,-0.65,1.94,-0.01,6.92,1.76,,10.65,12.4,4.07,1.98,8.01,5.61,,3.33,1.33,0.59,-0.98,5.64,2.04,,7.58,5.03,0.37,-0.5,9.97,3.08,,6.89,9.81,0.82,4.37,17.25,2.88,,3.23,5.32,1.55,1.51,5.24,1.54,,3.26,9.12,2.07,2.28,4.1,2.23,,2.21,3.1,0.3,3.58,8.74,2.14
2020-01-08,,11.9,4.25,2.16,1.15,4.38,-0.39,,5.75,1.37,1.72,2.41,2.08,0.15,,2.94,-0.65,1.71,0.9,-0.7,1.2,,1.9,2.06,2.29,1.85,3.59,2.38,,3.01,-0.39,0.59,0.26,3.31,2.78,,3.66,-0.93,-0.41,-1.6,-0.53,0.95,,11.64,5.64,4.35,3.33,7.1,7.4,,6.81,0.2,0.73,0.94,9.8,0.97,,2.16,0.1,0.11,0.12,5.95,-0.34,,3.98,-0.37,-1.07,0.77,9,0.99,,7.99,0.96,4,2.58,-0.31,3.66,,6.01,-0.05,4.44,0.44,5.15,2.43,,5.47,5.12,2.04,3.27,7.28,0.13,,4.99,1.29,2.41,0.54,4.57,2.92,,10.75,5.62,3.88,2.18,6.63,7.24,,3.27,1.13,-1.19,-0.72,0.9,-0.37,,2.85,0.41,1.62,2.08,1.04,1.4,,6.18,3.42,2.28,3.13,7.33,0.7,-100,,1.26,-0.08,2.16,0.24,0.55,,8.03,6.3,6.86,4.46,19.94,2.65,,4.63,-0.39,2.76,0.14,7.45,2.43,,12.97,11.14,7.29,4.3,12.82,8.06,,2.99,0.36,-1.14,-0.19,5.11,1.39,,8.51,4.64,1.31,0.52,7.93,2.47,,7.44,8.28,1.44,3.15,21.79,2.78,,3.32,7.31,0.87,2.09,7.18,0.5,,1.9,8.31,3.43,2.38,5.06,2.76,,1.73,5.19,0.17,1.76,9.34,-0.06
2020-01-15,,8.05,3.49,0.74,2.82,4.89,1.44,,4.78,1.48,1.24,1.33,2.36,1.51,,2,-1.33,1.36,1.2,-0.21,2.89,,1.33,2.94,1.67,-0.22,4.9,1.76,,2.61,-1.75,2.34,-0.65,4.03,0.86,,1.55,-0.96,0.43,-1.63,0.9,2.75,,8.85,3.8,3.79,1.43,8.94,7.36,,5.13,0.93,0.62,-0.05,8.95,0.76,,3.6,1.92,-0.38,1.34,5.6,1.33,,3.29,-0.23,0.38,-0.25,7.59,1.29,,6.29,0.76,3.58,2.2,0.45,3.26,,7.15,1.05,3.92,0.33,3.97,1.93,,5.08,5.31,0.09,0.75,8.98,0.78,,3.57,1.53,3.26,2.17,4.71,5.78,,8.32,4.47,5.33,3.34,6.33,7.62,,1.3,-0.73,-0.46,-0.1,-0.02,-0.53,,4.49,1.35,4.12,3.28,3.93,4.25,,4.71,3.36,1.14,1.04,7.34,0.96,-100,,3.12,-0.44,-0.35,0.51,-1.49,,7.13,6.29,7.51,5.26,22.94,4.67,,6.76,-0.97,2.2,0.27,6.27,1.23,,12.22,10.83,8.75,6.03,16.39,8.39,,1.97,0.26,-1.09,-1.04,4.54,0.75,,8.78,3.73,0.72,1.53,7.41,2.01,,4.42,8.14,1.31,0.67,21.95,1.11,,2.12,5.1,-0.34,3.1,4.18,0.81,,1.62,6.74,1.79,0.52,7.16,0.63,,3.82,4.2,-0.55,-0.15,6.62,-1.38
2020-01-22,,6.28,2.2,1.89,2.4,4.07,0.97,,5.03,0.57,2.06,0.14,2.11,3.11,,2.22,-0.23,1.2,0.81,0.91,1.27,,1.5,1.5,0.47,-0.98,3.17,1.38,,1.38,0.45,0.02,-1,1.48,1.5,,-0.02,-0.28,0.05,-2.31,-0.21,0.57,,9.14,1.91,5.15,0.79,7.62,8.83,,6.67,0.85,1.22,-0.36,6.38,1.38,,3.91,-0.32,-0.34,0.9,2.84,1.7,,4.73,-0.7,0.42,0.95,6.2,1.71,,4.78,1.43,2.6,1.69,0.3,4.79,,7.93,0.88,5.22,1.39,2.66,2.66,,2.95,2.82,2.24,0.38,8.52,0.45,,3.11,1.25,3.48,0.18,4.97,7.18,,6.29,3.53,4.45,2.5,6.47,8.18,,0.88,0,-0.18,-0.27,1.56,0.06,,3.55,1.11,3.16,1.29,1.78,4.03,,5.97,2.92,1.37,-0.09,6.01,1.05,-100,,0.66,-0.08,-0.1,1.44,-1.64,,8.07,5.04,7.83,4.31,21.02,4.54,,6.05,0.14,2.11,1.27,3.97,2,,11.54,8.41,7.49,5.75,15.11,9.6,,-0.13,0.1,-1.36,-2.6,2.31,1.66,,7.18,1.88,1.63,1.52,4.77,1.8,,4.57,6.69,1.48,-0.13,18.1,1.6,,2.08,4.38,-1.9,-0.79,4.52,1.42,,2.13,4.83,1.2,1.39,5.12,0.94,,1.99,2.92,0.28,0.16,4.04,-1.09
2020-01-29,,7.85,4.67,2.23,4.68,2.98,1.26,,7.43,1.67,2.06,1.78,0.77,4.31,,2.51,0.82,1.21,1.14,0.68,2.39,,4.44,2.85,3.59,0.22,3.21,2.44,,3,0.52,-0.11,-0.59,1.42,3.26,,-0.17,0.74,-0.04,-1.72,-1.05,1.8,,7.58,0.95,5.78,1.78,7.2,8.79,,9.55,1.6,1.8,1.44,4.77,2.25,,4.3,1.79,0.6,0.54,2.97,1.38,,8.14,-0.62,2.59,-0.3,3.91,2.91,,4.34,1.8,2.74,2.73,-0.44,4.17,,8.43,1.54,6.59,1.97,2.63,4.23,,1.18,4.09,1.96,0.34,6.51,0.18,,2.2,1.4,1.92,-0.09,4.17,8.29,,5.49,2.67,5.35,2.32,4.71,7.66,,2.08,0.2,1.13,0.09,0.61,0.17,,2.23,0.58,2.76,0.38,1.38,3.17,,5.49,3.73,1.02,1.07,5.48,1.82,-100,,1.19,1.08,-1.33,-2.18,0.76,,5.66,4.35,6.61,4.34,14.85,5.31,,7.37,1.57,3.68,2.09,3.98,6.04,,9.6,6.8,6.68,5.92,11.34,8.38,,-0.43,-0.81,-1.4,-0.84,-0.8,3.1,,5.52,1.95,2.38,1.75,1.68,1.7,,4.52,4.41,1.89,-0.49,11.85,0.87,,2.59,3.72,0.18,0.6,4.22,1.79,,3.55,2.47,1.25,0.55,4.21,0.64,,-0.08,2.34,0.2,1.8,2.05,-1.03
2020-02-05,,5.18,0.4,3.16,1.72,1.72,2.38,,5.28,1.81,3.64,-0.32,0.14,3.45,,2.77,1.85,1.52,0.43,-1.51,1.43,,1.62,3.16,4.73,-0.02,0.83,4,,1.22,0.7,0.17,-2.4,2.85,2.52,,-0.62,-0.47,0.41,-0.72,-1.85,2.51,,5.32,2.78,7.12,1.77,6.36,6.48,,7.98,2.66,2.16,0.05,3.37,1.89,,3.81,1.46,1.87,1.29,2.17,3.22,,6.78,0.22,1.58,0.03,3.11,2.16,,3.18,1.4,2.07,1.94,-0.66,2.77,,5.72,2.41,5.75,0.75,2.63,4.43,,0.16,3.08,1.89,0.47,5.61,0.47,,3.48,0.86,1.68,-1.02,2.99,6.44,,3.26,2.34,3.18,1.85,2.83,5.19,,0.77,1.94,1.66,-0.23,-0.12,0.04,,1.35,1.35,1.24,1.51,1.65,3.41,,4.33,4.84,1.48,1.38,4.59,1.57,-100,,2.25,0.03,-1.66,-1.29,-0.26,,3.04,5.88,5.52,2.53,10.13,3.79,,4.45,0.18,3.5,1.06,0.61,4.48,,5.86,7.17,5.39,3.1,7.12,5.33,,-0.34,1.06,-0.35,-2.46,-0.38,1.09,,6.15,2.89,3.27,1.25,1.22,1.5,,2.03,3.26,2.67,-0.91,8.03,0.03,,-0.16,1.71,2.42,-0.1,1.29,-0.22,,1.86,2.81,1.26,0.81,4.43,-0.12,,-0.32,2.66,-0.19,0.15,2.77,-1.62
2020-02-12,,3.79,4.13,3.68,4.23,1.18,3.09,,4.34,3.86,2.45,1.21,1.2,2.43,,2.52,-1.44,0.37,-1.81,-0.28,0.85,,4.67,5.88,3.08,-0.67,-0.8,3.8,,0.68,0.97,-0.3,0.08,1.23,5.01,,0.07,0.25,-1.08,-0.93,0.23,1.21,,2.36,2.85,5.58,1.29,6.43,4.61,,8,5,2.57,1.29,2.63,3.17,,4.43,2.42,2.73,-0.34,1.3,2.2,,6,2.66,1.81,1.26,2.97,2.73,,2.52,0.88,0.94,1.58,-0.29,2.01,,3.66,4.22,3.99,1.68,3.1,4.72,,0.57,2.82,1.47,1.17,3.37,-0.2,,-0.33,1.35,0.06,-0.57,1.35,4.02,,2.43,2.04,4.17,1.23,4.75,3.43,,0.37,2.16,1.8,-1.57,0.86,0.49,,0.45,2.59,0.55,-0.26,3.18,2.31,,4.16,6.33,2.2,1.5,4.51,2.82,-100,,2.75,1.84,-0.19,-2.53,0.21,,2.21,6.19,4.97,0.49,5.59,3.81,,2.45,3.1,2.16,3.32,0.26,5.17,,3.47,7.44,4.32,1.52,3.94,2.67,,1.72,1.89,-1.89,-0.91,-0.51,2.15,,2.61,3.35,4.8,1.13,-0.8,3.72,,2.85,4.38,1.13,-0.55,6.17,0.4,,2.61,3.84,1.36,0.49,0.99,0.56,,2.57,2.24,1.88,0.61,3.2,0.73,,0.6,3.69,0.35,-0.26,1.2,-1.6
2020-02-19,,4.56,6.25,2.7,1.63,0.41,2.18,,2.05,4.6,2.58,1.04,-0.58,1.06,,0.94,1.4,0.04,0.27,-0.65,1.08,,3.06,5.17,1.29,-1.13,-2.95,3.37,,0.54,3.18,0.07,0.74,4.19,5.7,,0.36,1.09,-1.32,-0.82,-0.54,-0.39,,0.88,4.58,5.37,-0.64,4.27,1.94,,7.41,8.27,3.09,0.05,-0.1,1.95,,5.46,5.04,1.63,-0.13,0.64,1.9,,5.41,5.13,2.4,-0.53,1.2,0.35,,1.66,1.04,1.46,-0.08,0.4,0.6,,3.13,5.37,3.09,0.53,5.09,3.5,,1.03,0.92,-0.98,0.71,0.92,0.49,,1.56,0.68,1.38,-0.01,-0.02,2.68,,1.82,2.51,3.51,0.47,2.93,2.53,,-1.35,2.31,-0.14,-0.51,-0.2,1.53,,1.86,3.35,1.44,-0.06,3.04,0.24,,3.42,6.78,2.01,-0.8,1.6,2.69,-100,,2.43,-0.32,-1.16,-2.73,2.09,,0.97,5.88,3.45,1.32,2.67,1.8,,2.13,2.42,2.32,0.96,2.11,1.59,,1.98,5.88,3.74,-0.26,2.2,1.56,,2.81,3.26,-0.84,-1.45,-0.81,1.24,,2.37,3.87,4.42,0.93,-0.43,1.4,,0.67,3.41,-0.14,-0.73,0.28,-0.76,,2.75,2.21,0.23,0.78,-0.12,0.82,,1.33,2.1,0.91,0.85,0.83,0.23,,0.46,1.72,-0.45,-1.67,-1.69,0.58
2020-02-26,,2.97,7.57,3.04,2.51,-0.85,3.93,,1.43,8.88,2.66,0.45,-1.8,-0.46,,0.87,0.53,0.36,-0.09,-1.07,-0.33,,3.37,6.93,0.64,-1.48,-2.9,3.01,,-1.14,3.28,0.23,-0.04,5.16,4.2,,-0.63,2.82,-0.88,-1.69,-0.89,1.11,,0.19,7.6,4.17,0.94,3.61,2.12,,5.07,13.43,4.13,1.28,-0.93,3.14,,2.29,4.38,2.91,1.46,1.03,0.9,,3.43,6.94,2.88,0.52,-0.37,3.03,,0.97,1.67,2.03,0.34,0.72,0.8,,1.5,6.03,3.56,2.2,6.05,2.57,,-0.15,2.72,0.22,0.73,-0.28,-0.7,,1.46,-0.08,1.05,-1.66,-0.38,1.11,,1.68,3.81,4.04,1.54,4.19,2.84,,-1.5,2.06,0.46,-1.2,0.57,-0.06,,-0.9,1.89,3.36,-0.67,3.18,2.56,,1.83,9.31,0.59,0.72,0.76,1.75,-100,,2.43,-0.44,-0.57,-4.01,1.68,,-0.05,4.94,2.48,0.79,1.19,1.22,,1.4,4.13,2.35,0.59,1.17,2.67,,1.02,5.7,2.79,-0.14,0.3,0.39,,1.76,4.73,-1.41,-1.17,-2.69,0.82,,2.77,7.09,4.57,0.73,-0.94,1.91,,0.78,5.62,-0.12,-0.28,-1.72,-0.54,,0.84,1.94,-0.31,0.68,-0.55,0.47,,1.94,3.27,0.12,1.2,-0.54,1.47,,-1.17,4.11,-1.79,-1.71,-1.41,-1.38
2020-03-04,,2.04,7.09,4.06,2.48,1.9,2.46,,-0.31,8.9,2.47,0.23,-0.09,2.44,,0.76,-0.07,-0.29,-1.46,-1.38,-0.11,,1.8,7.57,-0.27,-0.57,-0.69,2.84,,0.25,3.4,-0.56,-0.78,5.44,3.42,,-1.1,2.22,-0.62,-0.39,-1.5,1.44,,-0.7,8.95,2.46,1.56,3.35,1.86,,1.67,16.06,3.71,1.8,-0.39,4.18,,-0.44,7.75,1.22,0.96,-0.51,2.07,,1.14,9.58,2.96,1.95,0.36,2.49,,1.01,1.29,0.71,0.83,0.36,0.82,,1.65,6.18,1.97,0.97,10.2,1.53,,0.88,3.91,0.37,0.37,-2.23,0.36,,0.46,-0.49,1.04,-1.04,0.87,-0.29,,1.47,3.4,2.51,2.75,3.51,4.38,,0.76,3.83,-0.2,0.24,2.83,0.78,,0.74,1.94,1.62,-0.33,2.98,2.13,,1,11.1,1.86,0.98,2.33,3.39,-100,,3.73,0.1,-1.39,-1.64,1.03,,0.16,2.43,1.61,-0.35,-0.95,1.76,,-1.39,2.55,0.01,0.57,1.34,2.46,,0.53,4.24,1.6,0.49,-0.37,0.01,,-0.21,5.24,-2.28,-0.23,-0.45,-1.02,,1.98,5.29,3.32,0.97,-0.66,2.32,,-0.3,6.65,-1.11,0.46,-1.64,0.7,,-0.66,1.31,-0.17,0.44,-0.42,0.07,,1.29,1.92,0.57,0.96,-0.03,1.03,,-1.08,5.59,-1.53,-0.04,-1.85,-1.48
