Fecha,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Austria-2021,Austria-2022,Austria-2023,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Belgium-2021,Belgium-2022,Belgium-2023,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Cyprus-2021,Cyprus-2022,Cyprus-2023,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Denmark-2021,Denmark-2022,Denmark-2023,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Estonia-2021,Estonia-2022,Estonia-2023,Finland-2017,Finland-2018,Finland-2019,Finland-2020,Finland-2021,Finland-2022,Finland-2023,France-2017,France-2018,France-2019,France-2020,France-2021,France-2022,France-2023,Germany-2017,Germany-2018,Germany-2019,Germany-2020,Germany-2021,Germany-2022,Germany-2023,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Berlin)-2021,Germany (Berlin)-2022,Germany (Berlin)-2023,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Germany (Hesse)-2021,Germany (Hesse)-2022,Germany (Hesse)-2023,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Greece-2021,Greece-2022,Greece-2023,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Hungary-2021,Hungary-2022,Hungary-2023,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Ireland-2021,Ireland-2022,Ireland-2023,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Israel-2021,Israel-2022,Israel-2023,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Italy-2021,Italy-2022,Italy-2023,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Luxembourg-2021,Luxembourg-2022,Luxembourg-2023,Malta-2017,Malta-2018,Malta-2019,Malta-2020,Malta-2021,Malta-2022,Malta-2023,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Netherlands-2021,Netherlands-2022,Netherlands-2023,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Portugal-2021,Portugal-2022,Portugal-2023,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Slovenia-2021,Slovenia-2022,Slovenia-2023,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Spain-2021,Spain-2022,Spain-2023,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Sweden-2021,Sweden-2022,Sweden-2023,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,Switzerland-2021,Switzerland-2022,Switzerland-2023,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (England)-2021,UK (England)-2022,UK (England)-2023,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Northern Ireland)-2021,UK (Northern Ireland)-2022,UK (Northern Ireland)-2023,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Scotland)-2021,UK (Scotland)-2022,UK (Scotland)-2023,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020,UK (Wales)-2021,UK (Wales)-2022,UK (Wales)-2023
2020-01-01,,2.68,0.83,-0.34,3.66,0.48,6.73,,2.27,1.38,0.81,2.66,1.68,4.93,,-0.05,0.75,1.18,1.93,3.01,0.7,,2.39,1.93,1.37,3.48,6.18,5.48,,-0.18,1.06,-1.59,2.26,2.46,2.7,,-1.28,1.39,-2.28,-1.34,1.18,2.06,,5.09,1.72,0.64,5.06,4.45,5.03,,1.41,-0.09,0.05,10.03,2.67,9.26,,-0.48,0.07,-0.08,9.06,4.05,6.53,,-0.18,0.23,0.81,9.51,2.26,5.96,,1.5,2.31,2.39,1.28,4.68,2.98,,0.05,3.77,0.58,4.95,4.29,1.32,,5.68,0.63,2.24,3.43,1.21,4.01,,2.03,0.77,3.23,5.25,1.86,2.14,,7.41,3.27,1.89,7.18,6.98,5.93,,-0.08,0.73,-1.88,0.83,0.21,2.9,,3.93,2.76,0.25,2,2.12,2.13,,3.27,0.45,0.58,8.91,2.77,6.91,,6.25,3.92,2.62,12.4,1.56,3.43,,-1.04,1.47,-0.42,6.32,1.34,3.45,,11.38,3.79,2.27,7.34,5.21,4.81,,1.33,0.59,-0.98,5.64,2.04,6.34,,4.45,0.03,-0.75,9.35,2.91,4.33,,9.39,0.41,3.85,16.57,2.03,11,,5.06,1.2,1.17,4.73,1.47,5,,8.71,1.87,2.03,3.71,1.88,7.24,,3.22,0.05,3.38,8.76,1.56,6.79
2020-01-08,,3.69,1.74,0.8,3.62,-0.54,4.17,,1.42,1.71,2.33,1.94,0.33,3.77,,-0.54,2.18,1.27,-0.51,1.64,0.9,,2.06,2.27,1.83,3.66,2.52,4.12,,-0.62,0.3,-0.04,2.79,2.15,3.32,,-1.18,-0.67,-2.07,-0.95,0.99,1.92,,3.91,2.68,1.9,4.7,4.51,2.25,,0.18,0.69,0.88,9.22,1.06,4.99,,0.14,0.32,0.49,6.42,0.63,2.59,,0.13,-0.63,1.09,8.93,1.35,2.77,,0.8,4.46,3.26,0.45,5.2,3.25,,-0.49,3.98,0.14,4.82,2.34,0.32,,5.59,2.07,3.07,7,-0.63,4.52,,1.64,3.09,1.23,6.21,4.67,0.78,,6.25,4.48,2.34,8.03,8.31,5.12,,1.16,-1.22,-0.75,0.9,-0.4,0.9,,0.52,1.71,2.15,1.09,1.41,1.79,,3.32,2.15,2.81,6.46,0.39,5.58,,5.59,6.08,3.83,17.6,2.09,2.16,,-0.81,2.26,-0.29,6.87,1.99,2.25,,10.23,6.75,4.46,11.64,7.35,5.04,,0.36,-1.14,-0.19,5.11,1.39,3.35,,4.06,0.91,0.21,7.4,2.4,2.25,,7.87,1.01,2.64,21.12,2.16,6.3,,7.03,0.5,1.73,6.71,0.11,2.23,,7.93,3.18,2.12,4.62,2.39,4.27,,5.46,-0.08,1.41,9.57,-0.63,1.68
2020-01-15,,2.99,0.47,2.29,4.06,1.04,1.08,,1.52,1.28,1.37,2.2,1.56,1.24,,-1.3,1.79,1.62,0.06,3.68,0.05,,2.95,1.65,-0.24,4.94,1.89,1.06,,-1.93,1.97,-0.92,3.46,0.49,2.04,,-1.21,0.26,-2.11,0.77,3.05,-0.14,,2.66,2.35,0.32,5.99,4.45,0.74,,0.88,0.58,-0.06,8.45,0.86,2.62,,1.96,-0.19,1.7,6.1,2.32,0.05,,0.27,0.8,0.11,7.58,1.59,2.83,,0.59,3.99,2.84,1.29,4.76,2.82,,0.57,3.45,0.03,3.63,1.87,0.22,,5.68,0.13,0.55,8.9,0.81,2.13,,1.93,4.07,3.1,6.39,8.15,1.23,,4.74,5.58,4.02,8.33,8.69,4.34,,-0.75,-0.47,-0.12,-0.04,-0.48,-0.57,,1.48,4.25,3.37,3.99,4.28,0.58,,3.27,1.1,0.89,6.46,0.64,4.08,,5.58,6.67,4.55,20.27,3.86,2.83,,-1.37,1.7,-0.17,5.68,0.81,2.77,,9.93,8.11,6,14.83,7.62,4.36,,0.26,-1.09,-1.04,4.54,0.75,1.49,,3.17,0.33,1.18,6.88,1.91,1.87,,7.72,0.87,0.17,21.3,0.42,3.14,,4.85,-0.72,2.63,3.73,0.65,0.59,,6.41,1.6,0.34,6.61,0.38,3.02,,4.36,-0.87,-0.56,6.6,-2.19,0.21
2020-01-22,,1.84,1.5,1.93,3.37,0.68,0.13,,0.71,2.02,0.33,1.98,2.95,0.95,,-0.04,1.61,1.19,1.33,1.86,0.12,,1.48,0.5,-1,3.19,1.63,0.2,,0.18,-0.26,-1.26,1.05,1.03,0.52,,-0.46,-0.17,-2.88,-0.58,0.41,-1.87,,1.04,3.47,-0.31,5.13,5.89,0.28,,0.8,1.16,-0.35,6,1.48,1.62,,-0.3,-0.16,1.25,3.32,2.6,0.09,,-0.18,0.85,1.28,6.25,1.95,1.55,,1.31,2.92,2.29,1.12,6.44,1.92,,0.4,4.72,1.03,2.37,2.49,-0.88,,3.19,2.26,0.19,8.24,-0.15,0.86,,1.64,4.34,0.85,6.73,9.9,2.25,,3.96,5.21,2.89,7.04,9.37,4.71,,0,-0.19,-0.29,1.56,0.04,-0.06,,1.23,3.29,1.36,1.83,4.06,3.97,,2.86,1.31,-0.14,5.25,0.7,2.3,,4.44,6.95,3.68,18.56,3.75,2.22,,-0.3,1.62,0.8,3.43,1.56,-0.89,,7.71,6.93,5.91,13.71,8.71,3.77,,0.1,-1.36,-2.6,2.31,1.66,-0.52,,1.39,1.2,1.16,4.35,1.7,0.87,,6.28,1.02,-0.66,17.5,0.89,2.53,,4.07,-2.25,-1.23,3.97,1.08,1.44,,4.56,1.03,1.17,4.69,0.68,1.87,,3,0,-0.27,3.9,-1.69,-1.54
2020-01-29,,4.08,1.87,3.97,2.36,0.93,0.14,,1.67,2,1.78,0.82,3.87,1.33,,1.17,1.64,1.57,1.07,3.17,-0.13,,2.86,3.59,0.25,3.19,2.61,1.14,,0.24,-0.39,-0.88,0.95,2.65,-0.24,,0.66,-0.27,-2.25,-1.57,2.12,-2.74,,0.46,4.07,0.41,4.75,5.78,-0.34,,1.51,1.71,1.35,4.51,2.3,2.25,,1.81,0.78,0.87,3.51,2.39,0.36,,-0.1,2.95,0.08,4.05,3.36,1.83,,1.7,3.08,3.43,0.31,5.79,1.56,,1.04,6.05,1.61,2.31,4.13,0.56,,4.38,2.01,0.11,6.29,-0.39,-0.91,,1.84,2.64,0.59,5.85,11.39,0.02,,2.77,6.03,2.11,5.56,8.8,4.77,,0.21,1.15,0.08,0.6,0.15,-1.48,,0.7,2.88,0.44,1.43,3.2,1.13,,3.6,0.97,0.92,4.77,1.41,3.63,,3.81,5.85,3.72,13.05,4.42,3.63,,1.09,3.14,1.6,3.44,5.58,1.1,,6.25,6.19,5.9,10.33,7.66,4.95,,-0.81,-1.4,-0.84,-0.8,3.1,-1.08,,1.44,1.92,1.39,1.41,1.73,-0.76,,4.02,1.43,-1.02,11.29,0.33,1.22,,3.49,-0.22,0.15,3.79,1.4,0.87,,2.29,1.08,0.37,3.81,0.4,1.38,,2.38,-0.1,1.41,1.74,-2,-2.06
2020-02-05,,0.18,2.66,1.31,1.29,1.99,-0.73,,1.79,3.41,-0.02,0.27,3.19,1.05,,2.36,1.99,0.77,-1.4,2.21,1.01,,3.14,4.71,-0.04,0.83,4.08,-0.17,,0.41,-0.13,-2.6,2.29,1.97,-0.5,,-0.7,0.24,-1.11,-2.46,2.92,-2.51,,1.75,4.83,0.46,4.1,4.03,-0.48,,2.54,2.05,0.03,3.16,2.01,1.34,,1.47,2.04,1.61,2.64,4.29,0.95,,0.72,1.97,0.4,3.27,2.64,1.18,,1.27,2.35,2.57,0.07,4.22,1.83,,1.91,5.24,0.42,2.34,4.34,0.66,,3.42,1.88,0.35,5.38,0.07,-0.2,,1.26,2.39,-0.47,4.41,9.39,0.72,,2.14,3.95,2.05,2.99,6.03,4.23,,2,1.7,-0.25,-0.14,0.01,-0.17,,1.48,1.34,1.59,1.7,3.44,0.94,,4.63,1.4,1.2,3.97,1.19,2.37,,5.23,4.87,2.09,8.84,3.1,3.84,,-0.25,2.98,0.6,0.21,3.99,-0.99,,6.58,5.04,3.22,6.56,4.98,5.13,,1.06,-0.35,-2.46,-0.38,1.09,-1.69,,2.35,2.78,0.88,0.92,1.69,-0.46,,2.88,2.19,-1.44,7.48,-0.72,0.63,,1.47,2,-0.6,0.75,-0.86,0.11,,2.63,1.09,0.63,4.03,-0.3,1.27,,2.74,-0.51,-0.35,2.44,-2.58,-2.23
2020-02-12,,3.58,3.14,3.56,0.79,2.59,0.04,,3.61,2.33,1.32,1.17,2.3,1.73,,-1.4,0.68,-1.76,-0.01,1.45,0.58,,5.86,3.06,-0.66,-0.83,3.93,0.25,,0.67,-0.59,-0.25,0.77,4.27,0.47,,0.12,-1.42,-1.34,-0.04,1.28,-1.63,,1.68,3.74,0.08,4.23,2.49,-0.92,,4.78,2.44,1.2,2.48,3.27,2.13,,2.42,2.9,-0.04,1.73,3.6,1.71,,3.1,2.19,1.58,3.14,3.07,2.14,,0.71,1.12,2.17,0.49,3.39,2.05,,3.68,3.52,1.32,2.8,4.71,1.91,,3.05,1.47,0.96,3.03,-0.62,-0.36,,1.81,0.59,0.07,2.54,6.16,1.32,,2.4,4.37,1.9,4.77,4.19,4.88,,2.22,1.83,-1.61,0.86,0.73,-0.64,,2.74,0.64,-0.2,3.24,2.34,0.48,,6,2.07,1.31,3.91,2.27,3.19,,5.53,4.38,0.25,4.8,3.15,2.81,,2.6,1.68,2.81,-0.16,4.64,1.11,,6.86,4.07,1.92,3.69,2.64,4.02,,1.89,-1.89,-0.91,-0.51,2.15,-1.83,,2.81,4.25,0.77,-0.99,3.7,0.19,,3.97,0.66,-1.1,5.62,-0.26,0.78,,3.51,0.94,-0.01,0.41,0.4,0.25,,2.08,1.7,0.44,2.87,0.47,0.74,,3.81,0.09,-0.73,0.97,-2.48,-2.83
2020-02-19,,5.54,2.25,1.24,0.12,1.93,1.42,,4.26,2.44,1.21,-0.38,1.13,0.87,,1.84,0.31,0.59,-0.42,1.76,1.85,,5.15,1.3,-1.13,-2.95,3.51,1.47,,2.81,-0.22,0.38,3.61,4.91,-0.88,,1.06,-1.69,-1.2,-0.96,-0.61,-1.33,,3.31,3.7,-1.23,2.59,0.27,-1.11,,7.92,2.94,0.03,-0.07,2.11,2.05,,5.05,1.77,0.15,1.06,3.31,0.46,,5.5,2.77,-0.16,1.43,0.84,2.81,,0.89,1.69,0.37,1.25,1.84,1.42,,4.81,2.64,0.21,4.77,3.5,1.75,,1.11,-1.12,0.54,0.7,-0.06,-0.68,,1.07,2.07,0.73,0.92,4.44,0.82,,2.81,3.84,0.65,3.33,2.95,3.58,,2.38,-0.15,-0.53,-0.22,1.53,-0.76,,3.52,1.55,0.01,3.09,0.25,1.3,,6.43,1.89,-0.8,1.27,2.17,2.52,,5.27,3,1.02,2.2,1.38,1.57,,1.95,1.85,0.52,1.65,1.34,0.82,,5.42,3.55,0.33,2.17,1.66,3.45,,3.26,-0.84,-1.45,-0.81,1.24,-1.54,,3.31,3.9,0.59,-0.64,1.51,-0.41,,3.02,-0.61,-1.28,-0.25,-1.32,0.54,,1.88,-0.19,0.32,-0.58,0.25,-0.85,,1.96,0.77,0.67,0.63,0.06,1.04,,1.72,-0.77,-2.3,-2.27,0.2,-1.89
2020-02-26,,6.76,2.57,2.04,-1.02,3.39,1.25,,8.08,2.51,0.66,-1.48,-0.13,1.08,,0.85,0.68,0.18,-0.9,0.26,1.09,,6.91,0.64,-1.48,-2.89,3.1,-0.05,,2.91,-0.07,-0.36,4.53,3.49,-1.1,,2.98,-1.2,-2.21,-1.37,1.16,-2.65,,6,2.93,-0.36,1.94,0.65,-0.76,,12.91,3.95,1.2,-0.87,2.89,2.61,,4.37,3.05,1.74,1.46,2.56,1.26,,7.25,3.22,0.85,-0.04,3.48,3.88,,1.58,2.32,0.83,1.61,2.11,0.96,,5.46,3.12,1.85,5.69,2.67,1.11,,2.96,0.19,0.45,-0.46,-0.43,-0.68,,0.25,1.7,-1.15,0.53,2.72,1.17,,3.85,4.19,1.38,4.49,3.21,2.33,,2.12,0.47,-1.24,0.56,0,-1.06,,2.02,3.48,-0.61,3.23,2.66,1.15,,8.78,0.57,0.59,0.5,1.32,3.12,,4.43,2.13,0.55,0.89,0.89,1.94,,3.63,1.89,0.17,0.76,2.38,-0.17,,5.29,2.66,0.36,0.46,0.63,3.39,,4.73,-1.41,-1.17,-2.69,0.82,-0.54,,6.43,4.05,0.4,-1.12,2.22,0.52,,5.2,-0.59,-0.81,-2.19,-1,-0.02,,1.61,-0.64,0.17,-0.97,0.06,0.29,,3.1,0.02,1.02,-0.67,1.21,0.86,,4.26,-2.19,-2.31,-1.95,-2.41,-2.37
2020-03-04,,6.36,3.51,2.04,1.48,2.18,1.45,,8.1,2.33,0.54,0.03,2.26,1.78,,0.16,-0.07,-1.37,-1.24,0.49,-0.1,,7.55,-0.29,-0.59,-0.63,3.07,2.05,,3.04,-0.83,-1.06,4.77,2.82,-0.25,,2.34,-0.88,-0.71,-2.02,1.75,-2.12,,6.95,1.47,0.41,1.82,0.38,-0.12,,15.48,3.55,1.7,-0.4,3.89,4.26,,7.78,1.32,1.22,-0.05,2.24,1.73,,9.82,3.28,2.22,0.6,2.98,3.6,,1.17,0.89,1.38,1.23,2.13,0.06,,5.63,1.57,0.65,9.75,1.84,1.56,,4.22,0.27,0.23,-2.47,0.04,0.7,,-0.21,1.69,-0.43,1.97,1.08,-0.22,,4.03,3.01,3.53,4.15,4.48,2.52,,3.93,-0.21,0.24,2.86,0.86,0.13,,2.07,1.72,-0.27,3.03,2.18,1.19,,10.46,1.74,0.81,1.92,2.78,5.41,,2.13,1.35,-0.47,-1.01,1.37,1.91,,2.11,-0.37,0.17,0.95,2.12,-0.75,,3.96,1.59,0.78,-0.14,0.35,3.73,,5.24,-2.28,-0.23,-0.45,-1.02,-0.24,,4.7,2.86,0.65,-0.83,2.67,1.53,,6.21,-1.56,-0.11,-2.13,0.1,2.54,,0.98,-0.59,-0.02,-1.02,-0.39,0.85,,1.81,0.46,0.79,-0.17,0.81,2.36,,5.84,-1.95,-0.52,-2.48,-2.22,-0.78
