Fecha,Austria-2015,Austria-2016,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Austria-2021,Belgium-2015,Belgium-2016,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Belgium-2021,Cyprus-2015,Cyprus-2016,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Cyprus-2021,Denmark-2015,Denmark-2016,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Denmark-2021,Estonia-2015,Estonia-2016,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Estonia-2021,Finland-2015,Finland-2016,Finland-2017,Finland-2018,Finland-2019,Finland-2020,Finland-2021,France-2015,France-2016,France-2017,France-2018,France-2019,France-2020,France-2021,Germany-2015,Germany-2016,Germany-2017,Germany-2018,Germany-2019,Germany-2020,Germany-2021,Germany (Berlin)-2015,Germany (Berlin)-2016,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Berlin)-2021,Germany (Hesse)-2015,Germany (Hesse)-2016,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Germany (Hesse)-2021,Greece-2015,Greece-2016,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Greece-2021,Hungary-2015,Hungary-2016,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Hungary-2021,Israel-2015,Israel-2016,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Israel-2021,Italy-2015,Italy-2016,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Italy-2021,Luxembourg-2015,Luxembourg-2016,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Luxembourg-2021,Malta-2015,Malta-2016,Malta-2017,Malta-2018,Malta-2019,Malta-2020,Malta-2021,Netherlands-2015,Netherlands-2016,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Netherlands-2021,Norway-2015,Norway-2016,Norway-2017,Norway-2018,Norway-2019,Norway-2020,Norway-2021,Portugal-2015,Portugal-2016,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Portugal-2021,Slovenia-2015,Slovenia-2016,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Slovenia-2021,Spain-2015,Spain-2016,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Spain-2021,Sweden-2015,Sweden-2016,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Sweden-2021,Switzerland-2015,Switzerland-2016,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,Switzerland-2021,UK (England)-2015,UK (England)-2016,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (England)-2021,UK (Northern Ireland)-2015,UK (Northern Ireland)-2016,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Northern Ireland)-2021,UK (Scotland)-2015,UK (Scotland)-2016,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Scotland)-2021,UK (Wales)-2015,UK (Wales)-2016,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020,UK (Wales)-2021,Ukraine-2015,Ukraine-2016,Ukraine-2017,Ukraine-2018,Ukraine-2019,Ukraine-2020,Ukraine-2021
2020-01-01,,0.87,10.65,2.6,0.73,-0.43,3.78,,0.62,4.63,2.55,1.46,0.45,2.81,,0.11,2.69,0.19,0.9,1.27,1.68,,1.96,2.29,2.54,1.98,1.28,3.24,,-0.35,2.02,0.23,1.57,-1.27,2.94,,1.24,2.79,-1.17,1.42,-2.03,-1.18,,-0.02,11.92,6.78,2.79,1.81,7.71,,-0.03,4.78,1.29,-0.33,-0.12,10.75,,-0.96,1.83,-0.68,-0.24,-1.04,7.5,-100,-100,,-0.47,-0.49,-0.34,7.4,,2.52,6.25,1.44,2.06,2.01,0.84,,1.61,4.48,-0.01,3.89,0.65,4.97,,2.85,5.1,1.98,0.6,2.92,4.69,,1.76,9.96,7.49,3.25,1.38,6.2,,-0.41,1.09,0.17,0.92,-1.63,0.96,,1.95,3.63,3.99,2.84,0.34,2.13,,2.2,5.95,3.46,0.37,0.54,10,-100,,5.04,3.56,1.5,0.46,-0.55,,2.55,12.47,7.41,4.78,3.36,14.75,,1.43,2.19,-0.79,1.55,-0.47,6.08,,2.96,11.1,12.88,4.06,1.86,8.23,,-0.82,3.33,1.33,0.59,-0.98,5.64,,0.77,6.96,4.49,-0.02,-0.82,9.4,-100,,6.32,8.89,0.76,3.73,15.48,-100,,1.43,2.51,-0.6,-1.09,1.36,,2.55,3.22,10.58,1.74,2.02,4.22,-100,,-0.4,-0.45,-1.88,-1.15,0.64,-100,,2.81,-0.98,2.93,-2.02,1.41
2020-01-08,,0.65,11.03,3.68,1.7,0.72,3.81,,0.3,6.25,1.58,1.84,2.12,1.94,,0.66,3.37,-0.24,2.17,1.41,-0.6,,1.06,2.11,2.16,2.33,1.77,3.2,,0.26,3.28,-0.21,0.79,0.45,3.58,,1.07,3.85,-1.02,-0.52,-1.8,-0.85,,0.9,12.03,5.68,4.31,3.26,7.42,,-0.23,6.9,-0.06,0.51,0.78,9.93,,0.16,2.01,-0.06,0,-0.38,5.08,-100,-100,4.15,-0.21,-1.32,-0.1,6.91,,2.45,7.41,0.8,3.99,2.8,0.08,,0.17,5.47,-0.5,4.1,0.22,4.85,,2.87,5.55,1.57,2.89,0.91,5.4,,0.77,10.88,5.69,4,2.4,7.09,,0.14,3.55,1.37,-0.96,-0.53,1.02,,0.22,3.07,0.57,1.79,2.25,1.21,,1.09,6.47,3.52,2.25,3.02,7.21,-100,,5.94,1.69,0.42,2.63,0.67,,2.57,8.55,6.7,7.24,4.75,20.85,,0.83,4.51,-0.85,2.27,-0.3,6.47,,2.91,13.56,11.56,7.46,4.3,13.33,,-0.2,2.99,0.36,-1.14,-0.19,5.11,,-1.18,7.88,4.07,0.89,0.17,7.39,-100,,6.81,7.51,1.32,2.64,19.63,-100,,1.44,3.83,-1.17,-0.71,3.43,,2.79,1.48,9.53,3.41,2.1,5.37,-100,,-0.64,0.27,-1.99,-1.8,0.98,-100,1.64,2.53,-2.53,2.82,-2.37,0.62
2020-01-15,,0.42,7.31,2.92,0.33,2.35,4.31,,1.19,5.22,1.66,1.27,1.03,2.29,,0.37,2.44,-0.91,1.83,1.67,-0.19,,0.6,1.51,3.01,1.65,-0.33,4.46,,-1.49,2.88,-1.6,2.58,-0.47,4.33,,2.35,1.63,-1.04,0.39,-1.87,0.84,,1.39,9.19,3.74,3.7,1.36,9.35,,0.07,5.12,0.69,0.37,0.16,9.05,,0.69,3.48,1.79,-0.52,0.72,4.98,-100,-100,3.52,-0.1,0,-1.09,5.58,,2.38,5.75,0.61,3.57,2.43,0.88,,-0.56,6.6,0.57,3.57,0.09,3.61,,1.06,4.01,1.84,3.84,2.75,5.73,,0.99,8.65,4.66,5.31,3.32,6.44,,0.5,1.58,-0.48,-0.24,0.07,0.12,,1.53,4.76,1.53,4.34,3.48,4.14,,0.89,4.95,3.45,1.08,0.87,7.2,-100,,2.7,3.61,-0.12,0.01,0.94,,3.72,7.64,6.7,7.94,5.61,23.99,,-0.49,6.02,-1.12,1.73,-0.27,5.34,,3.25,12.77,11.23,9,6.12,17.12,,0.45,1.97,0.26,-1.09,-1.04,4.54,,0.44,8.14,3.18,0.29,1.15,6.89,-100,,4.14,7.4,1.21,0.45,19.84,-100,,0.53,2.21,-2.04,-0.14,0.43,,1.56,1.11,7.54,1.34,-0.23,7.93,-100,,0.12,-0.13,-2.29,-2.6,-0.41,-100,0.74,-0.41,-0.44,1.83,-2.53,2.04
2020-01-22,,-0.11,5.59,1.67,1.42,1.87,3.52,,0.59,5.47,0.69,2.15,-0.19,2.04,,0.93,2.67,0.21,1.67,1.29,1.3,,1.99,1.69,1.58,0.51,-1.06,2.83,,0.15,1.61,0.65,0.21,-0.83,1.66,,1.08,-0.05,-0.35,-0.01,-2.54,-0.49,,-0.08,9.48,1.68,5.14,0.71,7.96,,0.19,6.73,0.59,0.99,-0.41,6.29,,0.26,3.78,-0.51,-0.48,0.42,2.08,-100,-100,4.81,-0.54,0.03,0.05,4.27,,2.55,4.29,1.25,2.6,1.93,0.7,,-0.12,7.39,0.4,4.87,1.15,2.39,,1.27,3.51,1.54,4.1,0.52,6.08,,1.55,6.8,3.55,4.68,2.39,6.62,,0.41,1.16,0.25,0.03,-0.1,1.67,,0.35,3.8,1.29,3.38,1.46,1.96,,2.27,6.24,2.99,1.3,-0.28,5.83,-100,,1.38,0.63,0.24,0.3,2.01,,2.4,8.63,5.43,8.28,4.62,22.02,,1.28,5.58,-0.13,1.64,0.75,3.32,,1.62,12.05,8.66,7.67,5.83,15.77,,1.2,-0.13,0.1,-1.36,-2.6,2.31,,1.03,6.55,1.36,1.18,1.16,4.21,-100,,4.27,6.11,1.34,-0.26,16.4,-100,,0.47,1.69,-3.17,-2.84,0.65,,1.11,1.74,5.13,0.59,0.83,5.41,-100,,-0.6,-0.64,-2.01,-2.49,-1.49,-100,-0.13,-1.29,-1.19,0.57,-2.09,0.03
2020-01-29,,0.47,7.08,4.05,1.73,4.11,2.45,,-0.39,7.97,1.82,2.15,1.5,0.58,,1.31,2.97,1.28,1.69,1.63,0.79,,1.36,4.57,2.9,3.54,0.13,2.84,,-0.46,3.28,0.72,0.08,-0.41,1.55,,0.86,-0.19,0.76,-0.08,-1.93,-1.41,,-0.13,7.84,0.73,5.84,1.75,7.61,,-0.26,9.76,1.37,1.59,1.32,4.56,,0.7,4.17,1.64,0.47,-0.21,2.08,-100,-100,7.88,-0.47,2,-1.11,2.14,,2.28,3.87,1.61,2.74,2.95,-0.02,,-1.11,7.9,1.08,6.24,1.7,2.36,,4.45,2.52,1.72,2.39,0.23,5.17,,0.31,5.48,2.54,5.18,2.27,4.75,,0.43,2.36,0.44,1.32,0.26,0.64,,0.54,2.45,0.75,2.97,0.54,1.57,,1.3,5.73,3.81,0.93,0.87,5.27,-100,,2.69,1.22,1.35,-0.97,-1.9,,1.77,6.13,4.72,7.03,4.67,15.61,,0.65,6.55,1.26,2.97,1.52,3.12,,1.56,9.98,6.96,6.81,6.01,11.77,,-0.05,-0.43,-0.81,-1.4,-0.84,-0.8,,0.98,4.9,1.42,1.92,1.37,1.18,-100,,4.23,4.09,1.73,-0.56,10.7,-100,,0.82,1.2,-1.82,-1.96,0.47,,1.3,3.52,2.16,0.65,-0.22,4.29,-100,,-1.39,-0.86,-2.05,-1.9,-2.27,-100,-0.94,-1.1,-1.41,-0.1,-2.03,-0.74
2020-02-05,,1.1,4.49,-0.09,2.64,1.21,1.14,,-1.01,5.68,1.97,3.78,-0.58,-0.05,,0.89,3.23,2.32,2,0.85,-1.25,,0.46,1.78,3.21,4.64,-0.1,0.6,,1.2,1.45,0.91,0.37,-2.32,3.11,,0.59,-0.67,-0.54,0.4,-0.87,-2.2,,0.43,5.44,2.73,7.27,1.75,6.68,,-0.11,8.09,2.48,1.96,-0.24,3.08,,1.34,3.66,1.29,1.75,0.83,1.16,-100,-100,6.65,0.28,1.06,-0.83,1.42,,1.94,2.74,1.21,2.07,2.16,-0.23,,0.25,5.18,1.95,5.4,0.53,2.37,,4.05,3.93,1.13,2.13,-0.81,3.79,,1.92,3.53,2.32,3.06,1.76,2.78,,-0.65,1.03,2.16,1.84,-0.07,0,,3.22,1.56,1.55,1.43,1.7,1.84,,0.63,4.52,4.93,1.38,1.19,4.37,-100,,0.25,2.5,0.19,-1.35,-0.84,,2.6,3.41,6.32,5.92,2.81,10.68,,0.33,4.03,-0.29,2.95,0.7,-0.12,,1.86,6.01,7.36,5.45,3.02,7.29,,-0.93,-0.34,1.06,-0.35,-2.46,-0.38,,0.97,5.52,2.35,2.8,0.88,0.7,-100,,2.03,3.07,2.43,-0.94,7.28,-100,,-1.16,-0.24,-0.19,-2.37,-1.59,,1.58,1.4,2.6,0.66,0.11,4.57,-100,,-1.46,-0.74,-2.19,-2.51,-1.93,-100,-1.83,-1.87,-1.97,-1.7,-2.64,-0.63
2020-02-12,,0.78,3.12,3.51,3.12,3.65,0.68,,-1.27,4.69,4.1,2.45,0.93,0.96,,1.13,2.97,-1.01,0.83,-1.37,-0.21,,0.97,4.76,5.86,3.04,-0.77,-1.17,,-2.49,0.89,1.18,-0.12,0.27,1.4,,-1.54,0.05,0.25,-1.22,-1.1,0.04,,-0.4,2.29,2.77,5.67,1.26,6.77,,-0.14,8.1,4.93,2.38,1.08,2.27,,-0.82,4.28,2.26,2.62,-1,0.19,-100,-100,5.94,2.5,1.26,0.28,1.28,,1.07,2.1,0.7,0.97,1.8,0.11,,-0.21,3.11,3.77,3.67,1.47,2.8,,2.54,-0.26,1.67,0.33,-0.32,1.84,,0.3,2.53,2.2,4,1.37,4.71,,0.4,0.63,2.37,1.96,-1.39,0.87,,-0.67,0.63,2.81,0.73,-0.1,3.39,,0.65,4.34,6.44,2.11,1.31,4.25,-100,,0.85,2.72,2.14,0.16,-2.35,,2.66,2.54,6.64,5.35,0.7,5.98,,0.18,1.94,2.64,1.8,2.62,-0.34,,1.46,3.47,7.64,4.32,1.36,3.92,,-0.85,1.72,1.89,-1.89,-0.91,-0.51,,0.55,2.02,2.8,4.31,0.75,-1.15,-100,,2.78,4.09,1.07,-0.57,5.61,-100,,0.81,1.28,-0.93,-1.95,-1.88,,3.36,2.31,1.9,1.45,-0.13,3.08,-100,,-1.09,-0.33,-1.98,-2.61,-2.43,-100,-2.69,-1.49,-1.75,-1.44,-2.05,-0.02
2020-02-19,,0.3,3.91,5.55,2.18,1.17,-0.17,,0.04,2.27,4.86,2.62,0.89,-0.86,,-1.15,1.37,1.85,0.49,0.74,-0.6,,2.7,3.12,5.15,1.22,-1.29,-3.27,,-0.61,0.73,3.43,0.26,0.94,4.42,,-1.48,0.36,1.12,-1.43,-0.97,-0.76,,-0.6,0.74,4.63,5.44,-0.71,4.54,,-0.01,7.47,8.34,2.92,-0.22,-0.6,,1,5.33,4.92,1.49,-0.82,-0.44,-100,-100,5.41,4.75,1.8,-1.38,-0.48,,-0.17,1.26,0.85,1.47,0.16,0.82,,-0.77,2.6,4.95,2.78,0.33,4.89,,0.24,1.82,0.93,1.8,0.29,0.29,,0.36,1.68,2.41,3.22,0.47,2.9,,-0.88,-1.1,2.5,0.04,-0.36,-0.1,,-1.24,2.08,3.59,1.64,0.11,3.25,,3.75,3.56,6.88,1.92,-1.05,1.27,-100,,2.65,2.74,-0.19,-0.81,-2.54,,2.1,1.26,6.32,3.78,1.56,2.94,,-0.1,1.6,1.96,2,0.45,1.35,,2.47,1.89,5.99,3.71,-0.52,2.09,,-0.52,2.81,3.26,-0.84,-1.45,-0.81,,2.03,1.79,3.33,3.95,0.59,-0.89,-100,,0.85,3.22,-0.05,-0.79,0.28,-100,,0.92,0.14,-1.72,-1.84,-2.5,,0.84,0.77,1.75,0.25,0.18,0.19,-100,,-1.1,-1.02,-2.27,-3.12,-3.44,-100,-2.68,-1.65,-1.21,-1.93,-2.33,0.21
2020-02-26,,2.41,2.38,6.83,2.51,1.97,-1.31,,1.41,1.6,9.32,2.67,0.28,-2.14,,-0.1,1.29,0.96,0.81,0.36,-0.87,,2.98,3.43,6.86,0.61,-1.58,-3.21,,-0.15,-0.99,3.52,0.41,0.13,5.44,,-0.67,-0.66,2.97,-0.98,-1.92,-1.24,,1.42,0.05,7.8,4.25,0.93,3.82,,1.14,5,13.74,4,1.04,-1.5,,1.89,2.08,4.24,2.78,0.78,-0.22,-100,-100,3.61,6.4,2.22,-0.44,-2.1,,-0.59,0.58,1.47,2.03,0.57,1.14,,-0.3,0.97,5.61,3.26,2.02,5.78,,0.15,1.7,0.1,1.42,-1.55,-0.15,,0.14,1.81,3.95,4.1,1.6,4.15,,-0.26,-1.27,2.24,0.62,-1.05,0.64,,-1.7,-0.76,2.09,3.58,-0.51,3.39,,2.54,1.91,9.45,0.44,0.49,0.42,-100,,1.93,2.59,-0.31,-0.2,-4.02,,3.29,0.2,5.35,2.78,1.01,1.42,,0.82,1.04,3.48,1.95,0.07,0.43,,2.38,0.87,5.8,2.71,-0.39,0.08,,-0.05,1.76,4.73,-1.41,-1.17,-2.69,,0.99,2.2,6.53,4.11,0.38,-1.46,-100,,0.95,5.21,-0.04,-0.38,-1.48,-100,,-0.38,-0.02,-2.05,-1.93,-3.03,,1.56,1.57,3.24,-0.71,0.64,-1.47,-100,,-1.66,-0.09,-2.69,-3.11,-3.44,-100,-2.94,-2.7,0.35,-1.66,-2.44,0.28
2020-03-04,,-0.26,1.49,6.37,3.5,1.97,1.35,,0.81,-0.23,9.3,2.44,0.1,-0.44,,-1.72,1.16,0.34,0.13,-1.05,-1.02,,3.32,1.87,7.47,-0.35,-0.72,-1.08,,-1.43,0.42,3.63,-0.4,-0.63,5.67,,-1.21,-1.17,2.34,-0.67,-0.49,-1.9,,1.3,-0.86,9.12,2.44,1.56,3.56,,1.3,1.43,16.48,3.56,1.56,-0.91,,-0.24,-0.71,7.67,1.06,0.03,-1.6,-100,-100,1.54,8.82,2.29,0.87,-1.39,,0.02,0.61,1.09,0.73,1.06,0.77,,-0.59,1.15,5.79,1.69,0.82,10.69,,-1.15,0.59,-0.36,1.4,-0.83,1.3,,1.27,1.49,3.3,2.49,2.56,3.49,,1.47,0.97,3.97,-0.05,0.35,2.76,,-0.51,0.92,2.14,1.81,-0.17,3.19,,2.41,1.05,11.25,1.72,0.74,1.98,-100,,0.53,4.08,0.27,-1.13,-1.45,,3.27,0.41,2.74,1.88,-0.16,-0.81,,0.42,-1.81,1.79,-0.44,-0.02,0.56,,2.65,0.37,4.26,1.47,0.28,-0.62,,-0.52,-0.21,5.24,-2.28,-0.23,-0.45,,1.89,1.43,4.77,2.9,0.68,-1.18,-100,,0,6.15,-0.92,0.26,-1.44,-100,,-1.4,-0.46,-1.92,-1.93,-2.58,,2.1,0.79,1.59,-0.12,0.37,-0.8,-100,,-1.55,0.56,-2.56,-2.42,-3.33,-100,-2.85,-2.79,1.2,-0.98,-2.57,1.83
