Fecha,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Austria-2021,Austria-2022,Austria-2023,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Belgium-2021,Belgium-2022,Belgium-2023,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Cyprus-2021,Cyprus-2022,Cyprus-2023,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Denmark-2021,Denmark-2022,Denmark-2023,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Estonia-2021,Estonia-2022,Estonia-2023,Finland-2017,Finland-2018,Finland-2019,Finland-2020,Finland-2021,Finland-2022,Finland-2023,France-2017,France-2018,France-2019,France-2020,France-2021,France-2022,France-2023,Germany-2017,Germany-2018,Germany-2019,Germany-2020,Germany-2021,Germany-2022,Germany-2023,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Berlin)-2021,Germany (Berlin)-2022,Germany (Berlin)-2023,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Germany (Hesse)-2021,Germany (Hesse)-2022,Germany (Hesse)-2023,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Greece-2021,Greece-2022,Greece-2023,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Hungary-2021,Hungary-2022,Hungary-2023,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Ireland-2021,Ireland-2022,Ireland-2023,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Israel-2021,Israel-2022,Israel-2023,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Italy-2021,Italy-2022,Italy-2023,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Luxembourg-2021,Luxembourg-2022,Luxembourg-2023,Malta-2017,Malta-2018,Malta-2019,Malta-2020,Malta-2021,Malta-2022,Malta-2023,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Netherlands-2021,Netherlands-2022,Netherlands-2023,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Portugal-2021,Portugal-2022,Portugal-2023,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Slovenia-2021,Slovenia-2022,Slovenia-2023,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Spain-2021,Spain-2022,Spain-2023,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Sweden-2021,Sweden-2022,Sweden-2023,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,Switzerland-2021,Switzerland-2022,Switzerland-2023,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (England)-2021,UK (England)-2022,UK (England)-2023,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Northern Ireland)-2021,UK (Northern Ireland)-2022,UK (Northern Ireland)-2023,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Scotland)-2021,UK (Scotland)-2022,UK (Scotland)-2023,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020,UK (Wales)-2021,UK (Wales)-2022,UK (Wales)-2023
2020-01-01,,2.72,0.85,-0.33,3.77,0.51,6.85,,2.31,1.41,0.82,2.75,1.71,5.05,,-0.05,0.75,1.18,1.93,3.01,0.36,,2.39,1.93,1.37,3.48,6.18,5.96,,-0.2,1.06,-1.63,2.29,2.51,2.81,,-1.3,1.38,-2.27,-1.33,1.15,1.97,,5.1,1.69,0.6,5.1,4.49,5.1,,1.47,0.04,0.19,10.16,2.86,9.66,,-0.55,-0.01,-0.19,9.15,3.99,5.78,,-0.28,0.13,0.72,9.63,2.23,5.74,,1.5,2.31,2.39,1.28,4.68,2.97,,0.04,3.77,0.57,4.95,4.29,0.96,,5.74,0.58,2.22,3.39,0.98,3.08,,2.03,0.77,3.23,5.25,1.86,2.24,,7.07,3.02,1.27,6.06,6.38,4.62,,-0.08,0.73,-1.88,0.83,0.21,3.7,,3.93,2.76,0.25,2,2.12,2.23,,3.36,0.48,0.63,9.3,2.93,7.28,,6.37,4.04,2.75,12.85,1.72,3.69,,-1.04,1.47,-0.42,6.32,1.34,3.42,,11.66,3.92,2.37,7.67,5.48,5.07,,1.33,0.59,-0.98,5.64,2.04,6.34,,4.45,0.03,-0.75,9.35,2.89,4.13,,10.13,0.85,4.52,17.75,2.73,12.06,,5.33,1.35,1.29,4.91,1.51,5.31,,10.57,1.74,2.01,4.22,1.91,8.9,,3.03,-0.05,3.23,8.47,1.48,6.52
2020-01-08,,3.74,1.79,0.84,3.73,-0.55,4.18,,1.45,1.75,2.38,2.01,0.34,3.81,,-0.54,2.18,1.27,-0.51,1.64,0.79,,2.04,2.27,1.83,3.66,2.52,4.38,,-0.63,0.29,-0.06,2.83,2.19,3.37,,-1.19,-0.66,-2.06,-0.94,1,2.11,,3.91,2.67,1.88,4.74,4.55,2.26,,0.28,0.81,1.02,9.36,1.25,4.77,,0.08,0.23,0.38,6.45,0.5,2.05,,0.02,-0.75,1,9.04,1.29,2.45,,0.8,4.46,3.26,0.45,5.2,3.24,,-0.49,3.98,0.14,4.82,2.33,-0.09,,5.65,2.05,3.08,7.12,-0.88,2.71,,1.64,3.09,1.23,6.19,4.67,1,,5.21,3.77,2.03,6.66,7.05,4.2,,1.16,-1.22,-0.75,0.9,-0.4,0.95,,0.52,1.71,2.15,1.09,1.41,1.74,,3.42,2.24,2.93,6.75,0.45,5.88,,5.71,6.24,3.99,18.21,2.26,2.35,,-0.81,2.26,-0.29,6.87,1.99,2.18,,10.49,6.96,4.64,12.14,7.73,5.29,,0.36,-1.14,-0.19,5.11,1.39,3.44,,4.06,0.91,0.21,7.4,2.4,2.03,,8.56,1.48,3.27,22.45,2.86,7.29,,7.36,0.65,1.83,6.94,0.18,2.43,,9.52,3.41,2.09,5.36,2.54,4.98,,5.23,-0.18,1.3,9.29,-0.73,1.65
2020-01-15,,3.04,0.5,2.36,4.19,1.09,1,,1.54,1.31,1.4,2.28,1.61,1.13,,-1.3,1.79,1.62,0.06,3.68,-0.24,,2.95,1.65,-0.24,4.94,1.89,1.42,,-1.95,1.98,-0.95,3.51,0.48,2.05,,-1.2,0.27,-2.1,0.76,3.06,0.03,,2.64,2.33,0.27,6.06,4.5,0.72,,0.96,0.7,0.09,8.59,1.05,2.78,,1.92,-0.29,1.62,6.13,2.24,0.61,,0.17,0.71,0,7.67,1.54,2.3,,0.59,3.99,2.84,1.29,4.75,2.8,,0.57,3.45,0.03,3.63,1.86,-0.24,,5.75,0.06,0.48,9.1,0.48,0.64,,1.93,4.07,3.1,6.39,8.15,1.61,,4.2,5,3.16,6.17,7.39,2.77,,-0.75,-0.47,-0.12,-0.04,-0.48,-0.57,,1.48,4.25,3.37,3.99,4.28,0.58,,3.36,1.16,0.96,6.76,0.71,4.27,,5.7,6.84,4.73,20.95,4.1,3.05,,-1.37,1.7,-0.17,5.68,0.81,2.74,,10.18,8.36,6.23,15.46,8.01,4.56,,0.26,-1.09,-1.04,4.54,0.75,1.49,,3.17,0.33,1.18,6.88,1.91,1.4,,8.42,1.35,0.73,22.63,1.1,3.98,,5.13,-0.6,2.81,3.9,0.7,0.73,,7.53,1.34,-0.24,7.92,-0.08,3.35,,4.15,-0.96,-0.66,6.36,-2.34,0.14
2020-01-22,,1.88,1.55,1.99,3.48,0.72,0.49,,0.72,2.07,0.31,2.05,3.04,0.79,,-0.04,1.61,1.19,1.33,1.86,-0.03,,1.48,0.5,-0.99,3.17,1.64,0.55,,0.16,-0.28,-1.3,1.06,1.08,0.47,,-0.47,-0.16,-2.87,-0.58,0.42,-1.81,,1,3.47,-0.36,5.18,5.97,0.25,,0.88,1.26,-0.2,6.15,1.67,1.77,,-0.37,-0.25,1.16,3.27,2.52,1.4,,-0.29,0.75,1.2,6.31,1.91,0.92,,1.31,2.92,2.29,1.12,6.44,1.88,,0.4,4.72,1.04,2.37,2.48,-1.44,,3.21,2.24,0.11,8.41,-0.33,-0.02,,1.64,4.34,0.85,6.73,9.9,2.7,,3.28,4.26,2.29,6.35,7.86,2.92,,0,-0.19,-0.29,1.56,0.04,-0.06,,1.23,3.29,1.36,1.83,4.06,3.92,,2.94,1.37,-0.11,5.49,0.77,2.33,,4.54,7.13,3.85,19.19,3.98,2.43,,-0.3,1.62,0.8,3.43,1.56,-0.99,,7.91,7.15,6.14,14.3,9.16,3.93,,0.1,-1.36,-2.6,2.31,1.66,-0.58,,1.39,1.2,1.16,4.35,1.7,0.58,,6.92,1.52,-0.13,18.71,1.59,3.28,,4.34,-2.21,-1.13,4.16,1.18,1.5,,5.12,0.58,0.82,5.42,0.3,1.77,,2.82,-0.11,-0.34,3.76,-1.77,-1.75
2020-01-29,,4.12,1.9,4.06,2.45,0.97,0.62,,1.7,2.05,1.83,0.84,4,1.11,,1.17,1.64,1.57,1.07,3.17,0.24,,2.86,3.59,0.25,3.19,2.57,1.34,,0.22,-0.41,-0.91,0.95,2.7,-0.2,,0.67,-0.26,-2.24,-1.56,2.13,-2.75,,0.41,4.08,0.36,4.8,5.86,-0.54,,1.58,1.81,1.48,4.66,2.49,2.64,,1.77,0.7,0.77,3.47,2.26,1.62,,-0.2,2.9,-0.02,4.05,3.38,0.8,,1.7,3.08,3.43,0.31,5.79,1.48,,1.04,6.05,1.62,2.3,4.12,-0.21,,4.42,1.99,0,6.36,-0.61,-0.55,,1.84,2.64,0.59,5.85,11.37,0.64,,2.41,4.85,2.17,4.61,7.23,3.59,,0.21,1.15,0.08,0.6,0.15,-1.59,,0.7,2.88,0.44,1.43,3.2,0.98,,3.7,1.03,0.98,5,1.5,3.81,,3.91,6.01,3.88,13.51,4.67,3.89,,1.09,3.14,1.6,3.44,5.58,0.77,,6.41,6.39,6.13,10.77,8.04,5.1,,-0.81,-1.4,-0.84,-0.8,3.1,-1.08,,1.44,1.92,1.39,1.41,1.71,-0.85,,4.56,1.96,-0.49,12.3,0.99,1.51,,3.75,-0.08,0.24,3.98,1.47,1.05,,2.16,0.64,-0.22,4.28,-0.07,1.29,,2.21,-0.2,1.3,1.62,-2.05,-2.07
2020-02-05,,0.2,2.72,1.36,1.34,2.05,-0.39,,1.82,3.49,-0.02,0.24,3.28,0.71,,2.36,1.99,0.77,-1.4,2.21,0.89,,3.14,4.7,-0.04,0.83,4.09,0.11,,0.4,-0.14,-2.66,2.32,2,-0.41,,-0.69,0.25,-1.1,-2.48,2.93,-2.84,,1.72,4.86,0.42,4.13,4.08,-1.06,,2.58,2.14,0.18,3.31,2.2,1.97,,1.42,1.98,1.52,2.57,4.26,2.16,,0.63,1.9,0.3,3.26,2.63,0.44,,1.27,2.35,2.57,0.07,4.22,1.76,,1.91,5.24,0.42,2.34,4.33,-0.89,,3.41,1.86,0.28,5.46,-0.18,-0.45,,1.26,2.39,-0.47,4.41,9.41,1.38,,2.02,2.94,1.69,2.7,4.73,3.29,,2,1.7,-0.25,-0.14,0.01,-0.17,,1.48,1.34,1.59,1.7,3.44,1.05,,4.75,1.47,1.27,4.16,1.27,2.52,,5.34,5.01,2.21,9.17,3.31,4.09,,-0.25,2.98,0.6,0.21,3.99,-1.1,,6.75,5.2,3.35,6.84,5.24,4.78,,1.06,-0.35,-2.46,-0.38,1.09,-1.45,,2.35,2.78,0.88,0.92,1.71,-0.39,,3.39,2.76,-0.91,8.37,-0.08,0.57,,1.69,2.21,-0.48,0.88,-0.83,0.35,,2.6,0.65,0.1,4.56,-0.98,0.97,,2.57,-0.6,-0.42,2.26,-2.55,-2.94
2020-02-12,,3.63,3.2,3.65,0.83,2.67,0.69,,3.68,2.38,1.35,1.21,2.36,1.02,,-1.4,0.68,-1.76,-0.01,1.45,0.25,,5.86,3.06,-0.66,-0.82,3.93,0.78,,0.66,-0.61,-0.27,0.77,4.36,0.53,,0.12,-1.41,-1.33,-0.05,1.27,-2.6,,1.65,3.75,0.03,4.27,2.5,-1.38,,4.78,2.52,1.34,2.63,3.45,2.92,,2.38,2.86,-0.15,1.65,3.53,2,,3.04,2.13,1.51,3.13,3.09,0.7,,0.71,1.12,2.17,0.49,3.39,2,,3.68,3.52,1.31,2.8,4.69,-3.61,,3.07,1.41,0.9,2.95,-0.83,-0.5,,1.81,0.59,0.07,2.52,6.16,1.22,,1.95,3.81,1.15,4.46,3.23,4.43,,2.22,1.83,-1.61,0.86,0.73,-0.72,,2.74,0.64,-0.2,3.24,2.34,1.67,,6.15,2.15,1.38,4.1,2.41,3.36,,5.64,4.51,0.33,5.01,3.35,3,,2.6,1.68,2.81,-0.16,4.64,0.26,,7.03,4.2,2,3.86,2.8,2.29,,1.89,-1.89,-0.91,-0.51,2.15,-0.62,,2.81,4.25,0.77,-0.99,3.7,0.42,,4.53,1.17,-0.56,6.45,0.44,-0.98,,3.78,1.12,0.12,0.53,0.5,-0.66,,1.89,1.44,-0.14,3.07,0.03,0.68,,3.61,-0.01,-0.79,0.88,-2.54,-5.42
2020-02-19,,5.59,2.29,1.29,0.15,2,1.1,,4.34,2.49,1.23,-0.4,1.14,-12.28,,1.84,0.31,0.59,-0.42,1.76,-0.37,,5.15,1.3,-1.12,-2.94,3.48,-0.84,,2.81,-0.24,0.37,3.66,5.01,-1.33,,1.07,-1.71,-1.19,-0.95,-0.6,-3.75,,3.31,3.71,-1.3,2.6,0.24,-4.06,,7.85,3.01,0.17,0.09,2.29,2.68,,5.04,1.71,0.05,0.96,3.25,1.9,,5.48,2.71,-0.26,1.37,0.73,0.47,,0.89,1.69,0.37,1.25,1.83,0.82,,4.81,2.64,0.22,4.76,3.46,-5.76,,1.09,-1.21,0.38,0.61,-0.25,-0.57,,1.07,2.07,0.73,0.92,4.44,3.5,,2.25,3.2,0.47,2.86,2.55,1.05,,2.38,-0.15,-0.53,-0.22,1.53,-1.03,,3.52,1.55,0.01,3.09,0.25,0.71,,6.59,1.96,-0.79,1.35,2.29,2.35,,5.37,3.11,1.11,2.34,1.52,2.25,,1.95,1.85,0.52,1.65,1.34,-1.71,,5.56,3.67,0.37,2.28,1.77,-1.7,,3.26,-0.84,-1.45,-0.81,1.24,1.78,,3.31,3.9,0.59,-0.64,1.51,-0.51,,3.53,-0.14,-0.73,0.41,-0.61,-8.11,,2.1,-0.04,0.46,-0.52,0.34,-5.13,,1.74,0.24,0.17,0.19,-0.49,1.51,,1.57,-0.85,-2.33,-2.3,0.12,-6.69
2020-02-26,,6.82,2.62,2.1,-1.02,3.5,,,8.22,2.56,0.65,-1.53,-0.18,,,0.85,0.68,0.18,-0.9,0.26,,,6.91,0.65,-1.47,-2.89,3.1,,,2.91,-0.09,-0.38,4.59,3.55,,,2.99,-1.2,-2.2,-1.36,1.17,,,6.04,2.93,-0.41,1.94,0.63,,,12.71,3.99,1.32,-0.71,3.06,,,4.35,3.01,1.66,1.37,2.49,,,7.26,3.18,0.77,-0.15,3.49,,,1.58,2.32,0.83,1.61,2.1,,,5.46,3.11,1.85,5.68,2.66,,,2.95,0.14,0.39,-0.59,-0.78,,,0.25,1.7,-1.15,0.53,2.72,,,3.55,3.94,1.42,3.96,2.77,,,2.12,0.47,-1.24,0.56,-0.08,,,2.02,3.48,-0.61,3.23,2.66,,,8.98,0.61,0.63,0.55,1.41,,,4.52,2.22,0.63,0.99,1.01,,,3.63,1.89,0.17,0.76,2.38,,,5.42,2.75,0.4,0.51,0.69,,,4.73,-1.41,-1.17,-2.69,0.82,,,6.43,4.05,0.4,-1.12,2.2,,,5.81,-0.12,-0.25,-1.57,-0.31,,,1.83,-0.49,0.31,-0.88,0.11,,,3.24,-0.71,0.63,-1.47,1.02,,,4.07,-2.24,-2.36,-1.98,-2.46,
2020-03-04,1.75,6.41,3.56,2.07,1.52,2.25,,-0.11,8.23,2.38,0.54,0.03,2.33,,1.08,0.16,-0.07,-1.37,-1.24,0.49,,1.81,7.55,-0.29,-0.58,-0.66,3.08,,0.02,3.05,-0.84,-1.09,4.84,2.87,,-1.31,2.34,-0.88,-0.71,-2.01,1.76,,-0.39,7,1.45,0.37,1.82,0.36,,1.59,15.21,3.59,1.81,-0.25,4.04,,-0.72,7.8,1.26,1.14,-0.17,2.13,,1.58,9.87,3.25,2.18,0.53,2.99,,0.51,1.17,0.89,1.38,1.23,2.11,,1.14,5.63,1.57,0.65,9.75,1.84,,1.35,4.26,0.22,0.17,-2.66,0.27,,0.61,-0.21,1.69,-0.43,1.97,1.06,,1.2,3.13,2.35,2.46,3.48,3.97,,0.79,3.93,-0.21,0.24,2.86,0.86,,0.88,2.07,1.72,-0.27,3.03,2.18,,1.19,10.69,1.81,0.86,2.02,2.92,,0.09,2.19,1.42,-0.41,-0.97,1.5,,-1.72,2.11,-0.37,0.17,0.95,2.12,,0.48,4.05,1.65,0.82,-0.12,0.4,,-0.21,5.24,-2.28,-0.23,-0.45,-1.02,,1.45,4.7,2.86,0.65,-0.83,2.67,,-0.3,6.86,-1.13,0.48,-1.53,1.02,,-0.72,1.18,-0.46,0.11,-0.93,-0.36,,0.79,1.58,-0.12,0.37,-0.8,0.54,,-1.17,5.62,-1.99,-0.58,-2.46,-2.24,
