Fecha,Austria-2015,Austria-2016,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Austria-2021,Belgium-2015,Belgium-2016,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Belgium-2021,Cyprus-2015,Cyprus-2016,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Cyprus-2021,Denmark-2015,Denmark-2016,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Denmark-2021,Estonia-2015,Estonia-2016,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Estonia-2021,Finland-2015,Finland-2016,Finland-2017,Finland-2018,Finland-2019,Finland-2020,Finland-2021,France-2015,France-2016,France-2017,France-2018,France-2019,France-2020,France-2021,Germany-2015,Germany-2016,Germany-2017,Germany-2018,Germany-2019,Germany-2020,Germany-2021,Germany (Berlin)-2015,Germany (Berlin)-2016,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Berlin)-2021,Germany (Hesse)-2015,Germany (Hesse)-2016,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Germany (Hesse)-2021,Greece-2015,Greece-2016,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Greece-2021,Hungary-2015,Hungary-2016,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Hungary-2021,Israel-2015,Israel-2016,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Israel-2021,Italy-2015,Italy-2016,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Italy-2021,Luxembourg-2015,Luxembourg-2016,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Luxembourg-2021,Malta-2015,Malta-2016,Malta-2017,Malta-2018,Malta-2019,Malta-2020,Malta-2021,Netherlands-2015,Netherlands-2016,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Netherlands-2021,Norway-2015,Norway-2016,Norway-2017,Norway-2018,Norway-2019,Norway-2020,Norway-2021,Portugal-2015,Portugal-2016,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Portugal-2021,Slovenia-2015,Slovenia-2016,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Slovenia-2021,Spain-2015,Spain-2016,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Spain-2021,Sweden-2015,Sweden-2016,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Sweden-2021,Switzerland-2015,Switzerland-2016,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,Switzerland-2021,UK (England)-2015,UK (England)-2016,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (England)-2021,UK (Northern Ireland)-2015,UK (Northern Ireland)-2016,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Northern Ireland)-2021,UK (Scotland)-2015,UK (Scotland)-2016,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Scotland)-2021,UK (Wales)-2015,UK (Wales)-2016,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020,UK (Wales)-2021,Ukraine-2015,Ukraine-2016,Ukraine-2017,Ukraine-2018,Ukraine-2019,Ukraine-2020,Ukraine-2021
2020-01-01,,0.87,10.74,2.62,0.73,-0.45,3.81,,0.61,4.65,2.54,1.44,0.4,2.78,,0.05,2.56,0.08,0.74,1.07,1.28,,2,2.37,2.64,2.11,1.44,3.41,,-0.4,1.95,0.14,1.46,-1.45,2.79,,1.46,2.96,-1.02,1.51,-1.95,-1.17,,-0.02,11.92,6.78,2.79,1.81,7.71,,-0.03,4.84,1.32,-0.32,-0.11,10.93,,-1,1.77,-0.75,-0.33,-1.15,7.27,-100,,2.56,-0.36,-0.33,-0.13,7.65,,2.76,7.03,1.86,2.7,2.79,1.67,,1.54,4.36,-0.12,3.74,0.48,4.78,,2.87,5.15,1.98,0.59,2.93,4.7,,1.72,9.93,7.44,3.18,1.69,6.11,,-0.42,1.1,0.17,0.93,-1.66,0.88,,1.99,3.69,4.07,2.93,0.43,2.26,,2.21,5.99,3.47,0.34,0.51,10.1,-100,,5.26,3.42,1.23,0.22,-0.92,,2.53,12.48,7.38,4.73,3.29,14.77,,1.43,2.19,-0.79,1.55,-0.47,6.08,,2.94,11.11,12.9,4.01,1.78,8.2,,-0.82,3.33,1.33,0.59,-0.98,5.64,,0.75,6.98,4.48,-0.08,-0.89,9.38,-100,,6.42,9.04,0.84,3.86,16.03,-100,,1.44,2.56,-0.55,-1.05,1.41,,2.62,3.29,10.71,1.77,2.04,4.26,-100,,-0.39,-0.41,-1.84,-1.09,0.58,-100,,2.81,-0.98,2.93,-2,1.47
2020-01-08,,0.65,11.13,3.71,1.7,0.72,3.85,,0.29,6.28,1.55,1.81,2.1,1.92,,0.6,3.24,-0.33,1.98,1.21,-0.74,,1.11,2.19,2.26,2.46,1.93,3.38,,0.2,3.21,-0.31,0.67,0.32,3.44,,1.28,4.02,-0.87,-0.42,-1.72,-0.84,,0.9,12.03,5.68,4.31,3.26,7.42,,-0.23,6.99,-0.05,0.53,0.8,10.08,,0.12,1.94,-0.14,-0.09,-0.5,4.84,-100,,4.23,-0.09,-1.16,0.12,7.14,,2.71,8.33,1.19,4.85,3.68,0.87,,0.1,5.35,-0.62,3.94,0.06,4.64,,2.89,5.6,1.57,2.9,0.91,5.42,,0.72,10.86,5.63,3.93,2.3,7,,0.13,3.59,1.39,-0.98,-0.55,1.03,,0.26,3.13,0.64,1.88,2.36,1.33,,1.09,6.51,3.53,2.24,3.02,7.26,-100,,5.8,1.42,-0.09,2.43,0.41,,2.54,8.54,6.67,7.2,4.68,20.92,,0.83,4.51,-0.85,2.27,-0.3,6.47,,2.88,13.59,11.56,7.44,4.24,13.35,,-0.2,2.99,0.36,-1.14,-0.19,5.11,,-1.22,7.9,4.06,0.83,0.1,7.36,-100,,6.92,7.65,1.41,2.75,20.3,-100,,1.44,3.89,-1.12,-0.63,3.46,,2.86,1.53,9.65,3.46,2.12,5.41,-100,,-0.63,0.32,-1.96,-1.76,0.82,-100,1.64,2.53,-2.53,2.82,-2.37,0.7
2020-01-15,,0.41,7.37,2.94,0.32,2.37,4.35,,1.18,5.25,1.64,1.24,0.99,2.25,,0.31,2.32,-0.98,1.65,1.46,-0.29,,0.66,1.59,3.12,1.8,-0.21,4.64,,-1.55,2.8,-1.7,2.46,-0.61,4.18,,2.56,1.79,-0.9,0.48,-1.79,0.85,,1.39,9.19,3.74,3.7,1.36,9.35,,0.07,5.19,0.71,0.39,0.17,9.2,,0.65,3.41,1.7,-0.62,0.57,4.82,-100,,3.6,0.03,0.18,-0.86,5.79,,2.65,6.53,1,4.41,3.3,1.76,,-0.63,6.46,0.45,3.41,-0.08,3.39,,1.06,4.04,1.85,3.86,2.76,5.74,,0.94,8.61,4.59,5.23,3.22,6.35,,0.5,1.6,-0.49,-0.25,0.07,0.11,,1.57,4.84,1.61,4.45,3.61,4.3,,0.87,4.98,3.46,1.05,0.84,7.26,-100,,2.63,3.35,-0.39,-0.22,0.64,,3.7,7.62,6.67,7.9,5.55,24.08,,-0.49,6.02,-1.12,1.73,-0.27,5.31,,3.23,12.79,11.24,8.99,6.07,17.18,,0.45,1.97,0.26,-1.09,-1.04,4.54,,0.41,8.16,3.16,0.23,1.09,6.75,-100,,4.22,7.54,1.3,0.53,20.56,-100,,0.54,2.25,-2.03,-0.05,0.39,,1.62,1.15,7.63,1.37,-0.23,7.98,-100,,0.13,-0.1,-2.26,-2.55,-0.38,-100,0.74,-0.41,-0.44,1.83,-2.53,2.12
2020-01-22,,-0.12,5.63,1.67,1.43,1.88,3.54,,0.57,5.5,0.66,2.14,-0.24,1.99,,0.87,2.55,0.11,1.5,1.1,1.14,,2.05,1.78,1.7,0.66,-0.88,3.04,,0.09,1.53,0.55,0.09,-0.97,1.51,,1.29,0.12,-0.21,0.08,-2.46,-0.47,,-0.08,9.48,1.68,5.14,0.71,7.96,,0.19,6.82,0.61,1.02,-0.4,6.38,,0.22,3.71,-0.59,-0.58,0.3,1.94,-100,,4.9,-0.41,0.21,0.28,4.49,,2.87,4.94,1.74,3.37,2.77,1.59,,-0.2,7.25,0.27,4.7,0.98,2.15,,1.26,3.54,1.54,4.13,0.52,6.12,,1.5,6.76,3.48,4.59,2.28,6.53,,0.41,1.17,0.24,0.02,-0.11,1.68,,0.4,3.88,1.37,3.49,1.58,2.1,,2.27,6.28,2.99,1.28,-0.33,5.87,-100,,1.45,0.56,0.02,0.03,1.75,,2.37,8.62,5.39,8.25,4.55,22.11,,1.28,5.58,-0.13,1.64,0.75,3.32,,1.59,12.06,8.65,7.65,5.78,15.82,,1.2,-0.13,0.1,-1.36,-2.6,2.31,,1.01,6.56,1.32,1.13,1.09,4.12,-100,,4.36,6.24,1.43,-0.19,17,-100,,0.47,1.73,-3.15,-2.79,0.76,,1.16,1.78,5.2,0.61,0.84,5.43,-100,,-0.6,-0.61,-1.97,-2.45,-1.45,-100,-0.13,-1.29,-1.2,0.57,-2.09,0.18
2020-01-29,,0.46,7.14,4.09,1.74,4.15,2.48,,-0.41,8.02,1.8,2.12,1.47,0.48,,1.26,2.85,1.16,1.53,1.44,0.4,,1.42,4.65,2.99,3.69,0.31,2.99,,-0.52,3.2,0.62,-0.04,-0.56,1.39,,1.06,-0.02,0.88,0.01,-1.85,-1.44,,-0.13,7.84,0.73,5.84,1.75,7.61,,-0.26,9.89,1.4,1.62,1.36,4.6,,0.65,4.09,1.55,0.36,-0.33,1.81,-100,,7.98,-0.34,2.19,-0.87,2.41,,2.59,4.49,2.14,3.54,3.91,0.82,,-1.19,7.75,0.95,6.06,1.52,2.05,,4.5,2.53,1.72,2.4,0.23,5.19,,0.26,5.43,2.46,5.12,2.16,4.65,,0.43,2.38,0.44,1.34,0.25,0.64,,0.59,2.52,0.83,3.09,0.65,1.7,,1.29,5.76,3.82,0.9,0.84,5.3,-100,,2.81,1.31,1.11,-1.23,-2.29,,1.73,6.1,4.67,6.99,4.6,15.64,,0.65,6.55,1.26,2.97,1.52,3.12,,1.52,9.98,6.93,6.78,5.96,11.77,,-0.05,-0.43,-0.81,-1.4,-0.84,-0.8,,0.96,4.89,1.37,1.87,1.31,1.03,-100,,4.31,4.19,1.82,-0.5,11.14,-100,,0.82,1.24,-1.78,-1.93,0.45,,1.35,3.58,2.2,0.67,-0.21,4.32,-100,,-1.4,-0.84,-2.02,-1.84,-2.26,-100,-0.95,-1.1,-1.41,-0.1,-2.1,-0.59
2020-02-05,,1.1,4.53,-0.1,2.66,1.21,1.11,,-1.04,5.71,1.96,3.77,-0.63,-0.1,,0.85,3.12,2.19,1.84,0.69,-1.4,,0.53,1.87,3.33,4.79,0.09,0.76,,1.14,1.36,0.81,0.24,-2.47,2.96,,0.78,-0.5,-0.42,0.49,-0.81,-2.21,,0.43,5.44,2.73,7.27,1.75,6.68,,-0.11,8.2,2.52,2,-0.23,3.09,,1.28,3.58,1.2,1.64,0.7,0.83,-100,,6.76,0.42,1.26,-0.58,1.63,,2.22,3.26,1.72,2.83,3.07,0.61,,0.17,5.05,1.81,5.22,0.35,2.11,,4.09,3.96,1.13,2.14,-0.82,3.75,,1.87,3.46,2.23,2.96,1.64,2.65,,-0.66,1.04,2.18,1.86,-0.08,-0.01,,3.28,1.62,1.63,1.53,1.82,1.98,,0.62,4.54,4.96,1.35,1.16,4.39,-100,,0.45,2.23,0.11,-1.64,-1.28,,2.56,3.37,6.28,5.87,2.72,10.66,,0.33,4.03,-0.29,2.95,0.7,-0.12,,1.83,5.98,7.33,5.41,2.95,7.25,,-0.93,-0.34,1.06,-0.35,-2.46,-0.38,,0.95,5.52,2.32,2.76,0.81,0.56,-100,,2.09,3.15,2.54,-0.88,7.63,-100,,-1.17,-0.22,-0.14,-2.31,-1.67,,1.63,1.44,2.65,0.67,0.12,4.6,-100,,-1.48,-0.71,-2.16,-2.48,-1.9,-100,-1.83,-1.87,-1.97,-1.7,-2.64,-0.49
2020-02-12,,0.78,3.14,3.54,3.14,3.69,0.66,,-1.3,4.71,4.1,2.44,0.88,0.91,,1.09,2.87,-1.06,0.71,-1.45,-0.23,,1.03,4.85,5.98,3.17,-0.59,-1.03,,-2.55,0.8,1.07,-0.25,0.12,1.24,,-1.35,0.21,0.37,-1.13,-1.07,0.04,,-0.4,2.29,2.77,5.67,1.26,6.77,,-0.13,8.21,5.01,2.42,1.11,2.25,,-0.86,4.2,2.17,2.51,-1.12,-0.09,-100,,6.05,2.65,1.46,0.52,1.41,,1.26,2.56,1.18,1.62,2.69,0.99,,-0.29,2.99,3.63,3.5,1.28,2.5,,2.55,-0.28,1.68,0.32,-0.33,1.79,,0.25,2.46,2.12,3.92,1.25,4.59,,0.4,0.63,2.39,1.98,-1.42,0.88,,-0.63,0.7,2.9,0.82,0.01,3.55,,0.64,4.36,6.48,2.1,1.28,4.26,-100,,0.75,2.94,2.02,-0.1,-2.81,,2.62,2.49,6.61,5.29,0.59,5.92,,0.18,1.94,2.64,1.8,2.62,-0.38,,1.43,3.43,7.62,4.27,1.27,3.84,,-0.85,1.72,1.89,-1.89,-0.91,-0.51,,0.52,1.99,2.77,4.28,0.68,-1.36,-100,,2.84,4.18,1.14,-0.51,5.88,-100,,0.8,1.31,-0.9,-1.9,-1.78,,3.43,2.36,1.93,1.47,-0.13,3.1,-100,,-1.1,-0.31,-1.95,-2.58,-2.46,-100,-2.69,-1.49,-1.75,-1.44,-2.04,0.16
2020-02-19,,0.3,3.94,5.6,2.19,1.17,-0.19,,0.03,2.26,4.87,2.61,0.85,-0.94,,-1.15,1.31,1.75,0.39,0.6,-0.6,,2.76,3.21,5.26,1.37,-1.11,-3.1,,-0.67,0.65,3.33,0.13,0.79,4.28,,-1.29,0.5,1.22,-1.37,-0.93,-0.82,,-0.6,0.74,4.63,5.44,-0.71,4.54,,-0.01,7.57,8.47,2.97,-0.21,-0.69,,0.95,5.25,4.83,1.38,-0.94,-0.91,-100,,5.51,4.9,2,-1.12,-0.29,,-0.1,1.63,1.35,2.18,0.9,1.78,,-0.85,2.48,4.8,2.62,0.15,4.43,,0.22,1.82,0.93,1.8,0.29,0.25,,0.31,1.62,2.33,3.13,0.35,2.79,,-0.89,-1.12,2.53,0.03,-0.37,-0.11,,-1.2,2.15,3.69,1.74,0.21,3.4,,3.77,3.57,6.93,1.9,-1.11,1.23,-100,,2.59,2.74,-0.26,-1.11,-2.92,,2.07,1.2,6.28,3.71,1.46,2.85,,-0.1,1.6,1.96,2,0.45,1.27,,2.44,1.84,5.95,3.65,-0.63,1.99,,-0.52,2.81,3.26,-0.84,-1.45,-0.81,,2.02,1.76,3.31,3.92,0.51,-1.07,-100,,0.89,3.3,0.01,-0.75,0.43,-100,,0.92,0.16,-1.69,-1.78,-2.4,,0.88,0.8,1.78,0.26,0.19,0.19,-100,,-1.12,-1.01,-2.25,-3.1,-3.37,-100,-2.68,-1.65,-1.21,-1.93,-2.33,0.53
2020-02-26,,2.42,2.4,6.89,2.52,1.97,-1.34,,1.41,1.59,9.38,2.66,0.23,-2.27,,-0.11,1.23,0.89,0.7,0.24,-1.14,,3.04,3.51,6.97,0.76,-1.4,-3.14,,-0.21,-1.08,3.42,0.28,-0.01,5.3,,-0.51,-0.52,3.04,-0.9,-1.87,-1.35,,1.42,0.05,7.8,4.25,0.93,3.82,,1.16,5.07,13.94,4.07,1.07,-1.62,,1.84,2.01,4.14,2.68,0.66,-0.18,-100,,3.71,6.56,2.42,-0.19,-1.83,,-0.56,0.89,2.03,2.8,1.36,2.14,,-0.38,0.87,5.46,3.1,1.83,5.13,,0.13,1.71,0.09,1.43,-1.56,-0.22,,0.08,1.75,3.88,4.01,1.48,4.05,,-0.26,-1.29,2.26,0.62,-1.08,0.64,,-1.66,-0.7,2.18,3.7,-0.41,3.9,,2.55,1.91,9.53,0.41,0.45,0.33,-100,,1.89,2.62,-0.53,-0.43,-4.53,,3.27,0.14,5.31,2.71,0.91,1.3,,0.82,1.04,3.48,1.95,0.07,0.43,,2.35,0.82,5.76,2.64,-0.5,-0.05,,-0.05,1.76,4.73,-1.41,-1.17,-2.69,,0.97,2.17,6.53,4.08,0.31,-1.74,-100,,0.99,5.31,0.03,-0.33,-1.45,-100,,-0.4,-0.01,-2.02,-1.88,-2.92,,1.6,1.6,3.28,-0.71,0.64,-1.5,-100,,-1.69,-0.07,-2.69,-3.08,-3.26,-100,-2.94,-2.7,0.35,-1.66,-2.42,0.6
2020-03-04,,-0.27,1.5,6.43,3.53,1.98,1.31,,0.8,-0.25,9.36,2.41,0.05,-0.53,,-1.7,1.12,0.29,0.06,-1.11,-1.16,,3.37,1.95,7.57,-0.2,-0.54,-1.03,,-1.49,0.34,3.53,-0.52,-0.72,5.53,,-1.04,-1.03,2.41,-0.61,-0.47,-2.03,,1.3,-0.86,9.12,2.44,1.56,3.56,,1.32,1.45,16.71,3.62,1.6,-1.04,,-0.28,-0.77,7.57,0.96,-0.09,-1.01,-100,,1.63,8.98,2.49,1.12,-1.28,,0.11,0.92,1.61,1.38,1.89,1.74,,-0.66,1.05,5.64,1.54,0.65,9.83,,-1.18,0.58,-0.37,1.41,-0.84,1.26,,1.23,1.43,3.23,2.4,2.46,3.37,,1.49,0.98,4.01,-0.05,0.35,2.8,,-0.47,0.98,2.22,1.91,-0.07,3.59,,2.42,1.04,11.35,1.7,0.7,1.91,-100,,0.67,4.07,0.29,-1.36,-1.84,,3.25,0.36,2.69,1.8,-0.27,-0.93,,0.42,-1.81,1.79,-0.44,-0.06,0.52,,2.63,0.31,4.22,1.39,0.18,-0.76,,-0.52,-0.21,5.24,-2.28,-0.23,-0.45,,1.88,1.4,4.75,2.86,0.61,-1.36,-100,,0.03,6.26,-0.87,0.32,-1.35,-100,,-1.43,-0.46,-1.93,-1.88,-2.5,,2.15,0.82,1.61,-0.11,0.38,-0.81,-100,,-1.59,0.59,-2.55,-2.4,-3.48,-100,-2.85,-2.79,1.2,-0.98,-2.57,2.17
