Fecha,Austria-2016,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Austria-2021,Austria-2022,Belgium-2016,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Belgium-2021,Belgium-2022,Cyprus-2016,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Cyprus-2021,Cyprus-2022,Denmark-2016,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Denmark-2021,Denmark-2022,Estonia-2016,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Estonia-2021,Estonia-2022,France-2016,France-2017,France-2018,France-2019,France-2020,France-2021,France-2022,Germany-2016,Germany-2017,Germany-2018,Germany-2019,Germany-2020,Germany-2021,Germany-2022,Germany (Berlin)-2016,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Berlin)-2021,Germany (Berlin)-2022,Germany (Hesse)-2016,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Germany (Hesse)-2021,Germany (Hesse)-2022,Greece-2016,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Greece-2021,Greece-2022,Hungary-2016,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Hungary-2021,Hungary-2022,Ireland-2016,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Ireland-2021,Ireland-2022,Israel-2016,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Israel-2021,Israel-2022,Italy-2016,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Italy-2021,Italy-2022,Luxembourg-2016,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Luxembourg-2021,Luxembourg-2022,Malta-2016,Malta-2017,Malta-2018,Malta-2019,Malta-2020,Malta-2021,Malta-2022,Netherlands-2016,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Netherlands-2021,Netherlands-2022,Norway-2016,Norway-2017,Norway-2018,Norway-2019,Norway-2020,Norway-2021,Norway-2022,Portugal-2016,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Portugal-2021,Portugal-2022,Slovenia-2016,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Slovenia-2021,Slovenia-2022,Spain-2016,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Spain-2021,Spain-2022,Sweden-2016,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Sweden-2021,Sweden-2022,Switzerland-2016,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,Switzerland-2021,Switzerland-2022,UK (England)-2016,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (England)-2021,UK (England)-2022,UK (Northern Ireland)-2016,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Northern Ireland)-2021,UK (Northern Ireland)-2022,UK (Scotland)-2016,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Scotland)-2021,UK (Scotland)-2022,UK (Wales)-2016,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020,UK (Wales)-2021,UK (Wales)-2022
2020-01-01,,11.19,2.97,1.01,-0.23,4.09,0.58,,4.15,2.32,1.36,0.78,2.89,1.67,,2.3,-0.1,0.64,1.07,1.8,2.81,,2.12,2.4,1.95,1.39,3.5,6.18,,1.73,-0.09,1.12,-1.71,2.24,2.42,,11.58,6.77,2.93,1.9,7.51,7.31,,4.74,1.51,0.01,0.17,10.36,2.82,,1.96,-0.48,-0.07,-0.35,8.5,3.29,,2.13,-0.66,-0.17,0.5,9.62,1.93,,6.37,1.39,1.75,1.46,0.13,2.75,,5.12,0.54,4.33,0.98,5.43,4.51,,5.25,5.31,0.53,2.18,3.47,1.62,,4.17,1.49,0.27,2.27,3.76,0.76,,9.66,7.1,3.16,1.21,6.04,6.39,,0.68,-0.19,0.59,-1.89,0.7,0.04,,3.35,3.74,2.64,0.21,1.95,2.1,,5.51,3.25,0.4,0.63,9.57,3.17,-100,,3.19,0.77,-0.44,-1.65,0.75,,11.7,6.94,4.46,3.1,13.81,2.05,,2.25,-1.04,1.47,-0.42,6.32,1.34,,10.82,12.64,4.33,2.3,8.37,6.02,,3.33,1.33,0.59,-0.98,5.64,2.04,,7.41,4.92,0.37,-0.47,9.69,3.06,,6.69,9.49,0.72,4.12,16.45,2.62,,3.17,5.3,1.38,1.36,5.09,1.5,,2.3,8.54,0.82,0.96,2.78,0.72,,2.11,2.92,0.04,3.24,8.29,1.46
2020-01-08,,11.58,4.07,2.01,1,4.09,-0.5,,5.67,1.4,1.75,2.44,2.11,0.3,,2.97,-0.52,1.9,1.15,-0.41,1.61,,1.9,2.05,2.29,1.85,3.59,2.42,,2.94,-0.54,0.33,-0.08,2.79,2.18,,11.64,5.64,4.35,3.33,7.1,7.4,,6.73,0.27,0.81,1.02,9.6,1.15,,2.15,0.14,0.18,0.22,5.93,-0.04,,3.98,-0.37,-1.07,0.77,9,1.03,,7.52,0.77,3.66,2.25,-0.6,3.28,,6.12,0.01,4.56,0.54,5.27,2.59,,5.63,5.2,1.93,3.1,7.15,-0.31,,4.55,1.12,2.27,0.51,4.5,3.03,,10.54,5.46,3.73,2.05,6.35,6.89,,3.08,0.99,-1.28,-0.82,0.76,-0.46,,2.8,0.39,1.6,2.07,1.05,1.4,,6.01,3.31,2.19,2.98,6.96,0.62,-100,,1.17,-0.45,1.63,-0.48,-0.24,,7.95,6.24,6.78,4.41,19.48,2.63,,4.1,-0.81,2.26,-0.29,6.87,1.95,,13.16,11.39,7.57,4.63,13.16,8.46,,2.99,0.36,-1.14,-0.19,5.11,1.39,,8.32,4.54,1.29,0.52,7.72,2.49,,7.23,8,1.33,2.95,20.84,2.62,,3.26,7.35,0.68,1.94,7.07,0.4,,0.79,7.63,2.25,1.02,3.77,1.26,,1.61,5.02,-0.1,1.42,8.91,-0.46
2020-01-15,,7.81,3.32,0.62,2.62,4.57,1.26,,4.73,1.51,1.28,1.39,2.38,1.62,,2.06,-1.18,1.56,1.46,0.1,3.44,,1.32,2.96,1.66,-0.22,4.89,1.82,,2.53,-1.9,2.04,-0.98,3.48,0.31,,8.85,3.8,3.79,1.43,8.94,7.36,,5.09,0.99,0.7,0.06,8.78,0.95,,3.59,1.94,-0.3,1.41,5.62,1.61,,3.29,-0.23,0.38,-0.25,7.59,1.35,,5.9,0.6,3.26,1.89,0.15,2.89,,7.26,1.12,4.03,0.43,4.09,2.15,,5.17,5.33,-0.03,0.55,8.89,0.83,,3.22,1.36,3.09,2.1,4.65,5.75,,8.14,4.33,5.15,3.17,6.05,7.25,,1.15,-0.84,-0.57,-0.22,-0.14,-0.63,,4.43,1.32,4.08,3.25,3.89,4.2,,4.58,3.26,1.09,0.97,6.97,0.88,-100,,2.96,-0.86,-0.95,-0.2,-2.22,,7.07,6.22,7.42,5.19,22.38,4.57,,6.18,-1.37,1.7,-0.17,5.68,0.81,,12.42,11.09,9.04,6.36,16.71,8.78,,1.97,0.26,-1.09,-1.04,4.54,0.75,,8.58,3.64,0.7,1.51,7.21,2.03,,4.29,7.87,1.21,0.57,21,0.97,,2.02,5.06,-0.57,2.93,4.09,0.67,,0.46,5.9,0.46,-0.99,5.99,-1.02,,3.72,4.02,-0.81,-0.48,6.27,-1.87
2020-01-22,,6.08,2.06,1.74,2.21,3.78,0.82,,4.97,0.62,2.11,0.27,2.14,3.16,,2.28,-0.08,1.4,1.09,1.26,1.76,,1.52,1.49,0.49,-0.98,3.16,1.43,,1.28,0.26,-0.25,-1.33,0.99,0.92,,9.14,1.91,5.15,0.79,7.62,8.83,,6.6,0.91,1.29,-0.23,6.29,1.56,,3.9,-0.26,-0.25,0.99,2.9,1.95,,4.73,-0.7,0.42,0.95,6.2,1.73,,4.47,1.24,2.32,1.41,0.02,4.41,,8.06,0.95,5.35,1.5,2.79,2.85,,2.97,2.8,2.12,0.16,8.37,0.1,,2.79,1.09,3.32,0.16,4.92,7.15,,6.14,3.41,4.28,2.35,6.17,7.78,,0.74,-0.12,-0.3,-0.39,1.39,-0.05,,3.49,1.08,3.13,1.28,1.77,3.98,,5.8,2.83,1.3,-0.11,5.69,0.96,-100,,0.18,-0.59,-0.7,0.74,-2.37,,7.99,4.99,7.73,4.25,20.51,4.44,,5.48,-0.3,1.62,0.8,3.43,1.56,,11.75,8.65,7.79,6.09,15.44,9.98,,-0.13,0.1,-1.36,-2.6,2.31,1.66,,7.02,1.84,1.6,1.5,4.65,1.88,,4.43,6.46,1.37,-0.22,17.31,1.45,,1.97,4.32,-2.18,-1.05,4.35,0.96,,1.01,3.82,-0.19,-0.07,3.82,-0.7,,1.88,2.74,0.02,-0.17,3.74,-1.43
2020-01-29,,7.61,4.47,2.07,4.41,2.73,1.08,,7.31,1.69,2.09,1.83,0.85,4.23,,2.58,0.97,1.43,1.43,1.03,2.89,,4.43,2.87,3.58,0.22,3.21,2.45,,2.89,0.32,-0.39,-0.95,0.92,2.6,,7.58,0.95,5.78,1.78,7.2,8.79,,9.43,1.64,1.86,1.51,4.74,2.42,,4.28,1.83,0.67,0.63,3.03,1.69,,8.14,-0.62,2.59,-0.3,3.91,2.99,,4.07,1.6,2.47,2.43,-0.7,3.82,,8.56,1.61,6.73,2.08,2.75,4.45,,1.16,4.07,1.85,0.12,6.37,-0.21,,1.94,1.24,1.81,-0.09,4.13,8.26,,5.35,2.56,5.16,2.17,4.47,7.27,,1.91,0.07,0.98,-0.03,0.47,0.05,,2.18,0.55,2.73,0.37,1.38,3.14,,5.33,3.61,0.95,0.99,5.18,1.7,-100,,0.9,0.76,-1.96,-2.87,0.01,,5.61,4.31,6.52,4.28,14.49,5.18,,6.77,1.09,3.14,1.6,3.44,5.54,,9.79,7.04,6.98,6.27,11.7,8.79,,-0.43,-0.81,-1.4,-0.84,-0.8,3.1,,5.39,1.9,2.33,1.72,1.68,1.78,,4.39,4.25,1.77,-0.56,11.32,0.83,,2.5,3.64,-0.03,0.37,4.09,1.34,,2.56,1.28,-0.13,-0.97,2.86,-1,,-0.2,2.17,-0.06,1.47,1.76,-1.39
2020-02-05,,4.99,0.3,2.97,1.54,1.54,2.17,,5.21,1.83,3.62,-0.17,0.24,3.44,,2.84,2,1.74,0.71,-1.22,2.14,,1.62,3.16,4.72,-0.02,0.83,4.06,,1.11,0.5,-0.12,-2.73,2.3,1.89,,5.32,2.78,7.12,1.77,6.36,6.48,,7.89,2.69,2.21,0.17,3.39,2.08,,3.8,1.5,1.93,1.37,2.28,3.61,,6.78,0.22,1.58,0.03,3.11,2.2,,2.98,1.23,1.84,1.68,-0.9,2.44,,5.83,2.5,5.88,0.85,2.76,4.65,,0.11,3.03,1.75,0.3,5.41,-0.15,,3.16,0.73,1.59,-1,2.98,6.58,,3.16,2.23,3.04,1.72,2.65,4.91,,0.63,1.77,1.5,-0.35,-0.23,-0.08,,1.3,1.31,1.22,1.49,1.64,3.38,,4.21,4.68,1.4,1.29,4.33,1.46,-100,,1.99,-0.46,-2.32,-2,-1,,3.02,5.82,5.46,2.51,9.89,3.71,,3.93,-0.25,2.98,0.6,0.21,3.99,,6.04,7.42,5.7,3.46,7.51,5.77,,-0.34,1.06,-0.35,-2.46,-0.38,1.09,,6.01,2.82,3.2,1.23,1.21,1.67,,1.97,3.14,2.53,-0.97,7.65,-0.09,,-0.34,1.57,2.27,-0.34,1.06,-0.74,,0.74,1.67,-0.11,-0.68,3.13,-1.77,,-0.43,2.49,-0.44,-0.16,2.4,-1.89
2020-02-12,,3.63,3.94,3.47,3.97,1.02,2.92,,4.29,3.83,2.46,1.33,1.27,2.48,,2.6,-1.27,0.59,-1.56,0.05,1.28,,4.66,5.87,3.08,-0.67,-0.8,3.91,,0.57,0.75,-0.59,-0.31,0.72,4.28,,2.36,2.85,5.58,1.29,6.43,4.61,,7.91,4.98,2.61,1.37,2.67,3.38,,4.41,2.45,2.78,-0.22,1.41,2.75,,6,2.66,1.81,1.26,2.97,2.84,,2.37,0.75,0.76,1.34,-0.53,1.72,,3.73,4.32,4.1,1.78,3.22,5.02,,0.52,2.76,1.35,0.98,3.14,-0.46,,-0.45,1.21,0.01,-0.56,1.38,4.11,,2.33,1.94,4,1.11,4.51,3.21,,0.24,1.99,1.63,-1.65,0.72,0.53,,0.41,2.55,0.53,-0.26,3.15,2.3,,4.04,6.11,2.1,1.41,4.26,2.62,-100,,2.39,1.61,-0.81,-3.24,-0.45,,2.2,6.12,4.91,0.52,5.48,3.74,,1.98,2.6,1.68,2.81,-0.16,4.64,,3.64,7.7,4.63,1.89,4.35,3.16,,1.72,1.89,-1.89,-0.91,-0.51,2.15,,2.54,3.28,4.69,1.11,-0.75,3.75,,2.77,4.23,1.04,-0.62,5.84,0.27,,2.54,3.77,1.19,0.27,0.77,0.24,,1.55,1.08,0.59,-0.87,1.86,-0.87,,0.51,3.54,0.11,-0.57,0.99,-1.74
2020-02-19,,4.39,6.02,2.52,1.46,0.26,2.05,,2.06,4.54,2.58,1.19,-0.44,1.21,,1.03,1.55,0.26,0.55,-0.33,1.58,,3.06,5.16,1.29,-1.13,-2.93,3.41,,0.43,2.95,-0.23,0.33,3.59,4.93,,0.88,4.58,5.37,-0.64,4.27,1.94,,7.32,8.17,3.11,0.17,0.04,2.21,,5.44,5.04,1.69,-0.02,0.76,2.49,,5.41,5.13,2.4,-0.53,1.2,0.43,,1.56,0.92,1.28,-0.26,0.17,0.31,,3.2,5.48,3.19,0.63,5.23,3.78,,0.99,0.85,-1.18,0.51,0.68,0.17,,1.36,0.57,1.31,0,0.05,2.75,,1.74,2.4,3.36,0.37,2.77,2.34,,-1.45,2.15,-0.26,-0.62,-0.3,1.37,,1.81,3.31,1.42,-0.06,3.01,0.26,,3.33,6.55,1.91,-0.8,1.47,2.53,-100,,2.57,-0.62,-1.77,-3.44,1.4,,0.97,5.82,3.42,1.33,2.64,1.79,,1.68,1.95,1.85,0.52,1.65,1.27,,2.14,6.13,4.04,0.12,2.63,2.06,,2.81,3.26,-0.84,-1.45,-0.81,1.24,,2.31,3.78,4.33,0.92,-0.4,1.6,,0.66,3.29,-0.19,-0.78,0.19,-0.79,,2.68,2.1,0.03,0.57,-0.36,0.38,,0.25,0.98,-0.42,-0.57,-0.63,-1.3,,0.38,1.57,-0.66,-1.97,-1.98,0.46
2020-02-26,,2.84,7.31,2.86,2.32,-0.94,3.66,,1.45,8.71,2.66,0.63,-1.62,-0.25,,0.96,0.69,0.58,0.19,-0.76,0.17,,3.36,6.92,0.64,-1.48,-2.9,3.09,,-1.24,3.04,-0.08,-0.43,4.53,3.49,,0.19,7.6,4.17,0.94,3.61,2.12,,5.03,13.22,4.12,1.36,-0.76,2.99,,2.3,4.38,2.95,1.54,1.16,1.75,,3.43,6.94,2.88,0.52,-0.35,3.2,,0.91,1.55,1.85,0.16,0.5,0.54,,1.55,6.14,3.67,2.3,6.18,2.92,,-0.21,2.65,0.1,0.49,-0.37,-0.86,,1.27,-0.16,0.99,-1.61,-0.3,1.31,,1.61,3.68,3.89,1.42,3.96,2.65,,-1.59,1.91,0.34,-1.29,0.45,-0.16,,-0.94,1.85,3.33,-0.66,3.16,2.63,,1.78,9,0.54,0.66,0.67,1.62,-100,,2.1,-0.85,-1.15,-4.72,1.02,,-0.04,4.9,2.47,0.81,1.19,1.23,,0.98,3.63,1.89,0.17,0.76,2.3,,1.16,5.94,3.09,0.23,0.74,0.92,,1.76,4.73,-1.41,-1.17,-2.69,0.82,,2.69,6.94,4.47,0.72,-0.89,2.28,,0.77,5.44,-0.16,-0.34,-1.71,-0.64,,0.71,1.83,-0.47,0.47,-0.66,0.01,,0.97,2.3,-1.21,-0.15,-2.04,0.04,,-1.26,4,-2.02,-2,-1.64,-1.46
2020-03-04,,1.93,6.85,3.85,2.29,1.71,2.36,,-0.23,8.72,2.48,0.45,0.02,2.49,,0.85,0.09,-0.07,-1.21,-1.08,0.28,,1.79,7.56,-0.28,-0.57,-0.69,2.98,,0.14,3.16,-0.85,-1.16,4.81,2.69,,-0.7,8.95,2.46,1.56,3.35,1.86,,1.69,15.8,3.71,1.86,-0.24,3.98,,-0.4,7.72,1.28,1.05,-0.33,1.36,,1.14,9.58,2.96,1.95,0.38,2.71,,0.97,1.2,0.59,0.66,0.17,0.59,,1.7,6.29,2.05,1.06,10.34,2.05,,0.85,3.9,0.19,0.23,-2.41,0.09,,0.31,-0.55,0.99,-1,0.93,-0.07,,1.4,3.29,2.38,2.6,3.31,4.14,,0.63,3.65,-0.31,0.13,2.66,0.66,,0.69,1.91,1.59,-0.33,2.97,2.17,,0.97,10.73,1.77,0.9,2.17,3.17,-100,,3.86,-0.11,-1.99,-2.31,0.48,,0.17,2.42,1.61,-0.3,-0.89,1.75,,-1.72,2.11,-0.37,0.17,0.95,2.12,,0.67,4.48,1.9,0.86,0.07,0.55,,-0.21,5.24,-2.28,-0.23,-0.45,-1.02,,1.92,5.17,3.25,0.96,-0.62,2.68,,-0.27,6.45,-1.12,0.37,-1.65,0.47,,-0.82,1.19,-0.37,0.24,-0.65,-0.21,,0.34,0.91,-0.67,-0.34,-1.42,-0.35,,-1.15,5.5,-1.75,-0.31,-2.05,-1.45
