Fecha;Austria-2015;Austria-2016;Austria-2017;Austria-2018;Austria-2019;Austria-2020;Belgium-2015;Belgium-2016;Belgium-2017;Belgium-2018;Belgium-2019;Belgium-2020;Cyprus-2015;Cyprus-2016;Cyprus-2017;Cyprus-2018;Cyprus-2019;Cyprus-2020;Denmark-2015;Denmark-2016;Denmark-2017;Denmark-2018;Denmark-2019;Denmark-2020;Estonia-2015;Estonia-2016;Estonia-2017;Estonia-2018;Estonia-2019;Estonia-2020;Finland-2015;Finland-2016;Finland-2017;Finland-2018;Finland-2019;Finland-2020;France-2015;France-2016;France-2017;France-2018;France-2019;France-2020;Germany (Berlin)-2015;Germany (Berlin)-2016;Germany (Berlin)-2017;Germany (Berlin)-2018;Germany (Berlin)-2019;Germany (Berlin)-2020;Germany (Hesse)-2015;Germany (Hesse)-2016;Germany (Hesse)-2017;Germany (Hesse)-2018;Germany (Hesse)-2019;Germany (Hesse)-2020;Greece-2015;Greece-2016;Greece-2017;Greece-2018;Greece-2019;Greece-2020;Hungary-2015;Hungary-2016;Hungary-2017;Hungary-2018;Hungary-2019;Hungary-2020;Ireland-2015;Ireland-2016;Ireland-2017;Ireland-2018;Ireland-2019;Ireland-2020;Italy-2015;Italy-2016;Italy-2017;Italy-2018;Italy-2019;Italy-2020;Luxembourg-2015;Luxembourg-2016;Luxembourg-2017;Luxembourg-2018;Luxembourg-2019;Luxembourg-2020;Malta-2015;Malta-2016;Malta-2017;Malta-2018;Malta-2019;Malta-2020;Netherlands-2015;Netherlands-2016;Netherlands-2017;Netherlands-2018;Netherlands-2019;Netherlands-2020;Norway-2015;Norway-2016;Norway-2017;Norway-2018;Norway-2019;Norway-2020;Portugal-2015;Portugal-2016;Portugal-2017;Portugal-2018;Portugal-2019;Portugal-2020;Slovenia-2015;Slovenia-2016;Slovenia-2017;Slovenia-2018;Slovenia-2019;Slovenia-2020;Spain-2015;Spain-2016;Spain-2017;Spain-2018;Spain-2019;Spain-2020;Sweden-2015;Sweden-2016;Sweden-2017;Sweden-2018;Sweden-2019;Sweden-2020;Switzerland-2015;Switzerland-2016;Switzerland-2017;Switzerland-2018;Switzerland-2019;Switzerland-2020;UK (England)-2015;UK (England)-2016;UK (England)-2017;UK (England)-2018;UK (England)-2019;UK (England)-2020;UK (Northern Ireland)-2015;UK (Northern Ireland)-2016;UK (Northern Ireland)-2017;UK (Northern Ireland)-2018;UK (Northern Ireland)-2019;UK (Northern Ireland)-2020;UK (Scotland)-2015;UK (Scotland)-2016;UK (Scotland)-2017;UK (Scotland)-2018;UK (Scotland)-2019;UK (Scotland)-2020;UK (Wales)-2015;UK (Wales)-2016;UK (Wales)-2017;UK (Wales)-2018;UK (Wales)-2019;UK (Wales)-2020
2020-01-01;;0.75;10.26;2.49;0.65;-0.55;;0.22;4.42;2.48;1.34;0.51;-100;-100;-100;-100;-100;-100;3.26;2.02;2.39;2.61;2.08;1.33;;-0.51;1.66;-0.25;0.92;-2.07;;1.33;2.92;-1.32;1.35;-2.49;3.87;0.01;11.76;7.04;3.04;1.37;;-0.54;2.16;-0.41;-0.05;-1.08;-100;-100;-100;-100;-100;-100;;2.6;6.98;1.67;2.53;2.54;0.84;1.01;2.12;0.6;2.09;0.88;0.53;2.68;5.58;5.86;0.78;2.36;3.18;1.36;9.45;7.63;2.92;1.37;0.49;-0.34;1.25;0.28;1.08;-1.71;2.23;2.14;3.89;4.33;3.22;0.72;;1.91;5.8;3.36;0.31;0.56;;1.94;5.42;3.73;1.34;0.48;7.94;2.59;12.64;7.53;4.87;3.42;-100;-100;-100;-100;-100;-100;;2.93;10.81;12.64;3.73;1.73;;-0.82;3.33;1.33;0.59;-0.98;2.67;0.78;6.89;4.48;0.03;-0.79;;0.35;6.98;9.99;0.92;3.73;;0.05;3.29;5.53;1.52;1.13;;2.69;3.35;10.92;1.79;2.06;;-0.17;2.18;3.09;0.22;2.45
2020-01-08;3.07;0.55;10.58;3.52;1.62;0.59;3.02;-0.09;6.07;1.47;1.6;2.24;-100;-100;-100;-100;-100;-100;2.9;1.13;2.19;2.28;2.39;1.68;;0.05;2.87;-0.72;0.12;-0.36;0.8;1.14;4.05;-1.15;-0.65;-2.11;5.2;0.93;11.87;5.93;4.56;2.76;;0.57;2.35;0.22;0.18;-0.51;-100;-100;-100;-100;-100;-100;4.88;2.54;8.3;0.97;4.72;3.48;1.4;0.52;2.51;0.45;2.2;0.8;2.48;2.13;5.83;5.66;1.76;3.43;5.31;0.61;10.67;5.72;3.42;2.38;0.75;0.23;3.85;1.55;-0.91;-0.45;2.96;0.4;3.34;0.86;2.16;2.7;4.62;0.8;6.34;3.44;2.23;3.1;;0.73;6.02;1.58;0.1;2.77;10.05;2.61;8.67;6.8;7.37;4.84;-100;-100;-100;-100;-100;-100;9.92;2.87;13.2;11.38;7.04;4.58;;-0.2;2.99;0.36;-1.14;-0.19;3.96;-1.15;7.8;4.06;0.93;0.13;;0.38;7.54;8.42;1.51;2.54;;2.06;3.37;7.58;0.8;1.97;;2.94;1.55;9.84;3.51;2.14;;-0.34;1.68;5.17;0.05;0.83
2020-01-15;3.99;0.32;7.02;2.8;0.25;2.24;2.84;0.82;5.06;1.6;1.05;1.19;-100;-100;-100;-100;-100;-100;2.23;0.65;1.59;3.03;1.79;-0.33;;-1.68;2.45;-2.11;1.85;-1.29;0.53;2.49;1.69;-1.23;0.3;-2.26;4.06;1.41;9.04;3.98;3.93;0.9;;1.1;3.82;2.09;-0.31;0.74;-100;-100;-100;-100;-100;-100;5.01;2.46;6.43;0.71;4.26;3.09;1.11;0.29;2.95;0.87;2.04;0.8;2.07;2.42;5.4;5.76;-0.03;1.23;4.12;0.82;8.51;4.42;4.83;3.08;0.26;0.6;1.76;-0.41;-0.15;0.19;2.9;1.72;5.06;1.85;4.77;3.96;4;0.6;4.81;3.38;1.05;0.89;;3.37;2.63;3.54;-0.21;0.02;11.06;3.77;7.74;6.81;8.08;5.73;-100;-100;-100;-100;-100;-100;10.76;3.2;12.44;11.06;8.65;6.34;;0.45;1.97;0.26;-1.09;-1.04;4.5;0.45;8.05;3.18;0.33;1.01;;1.42;4.47;8.31;1.36;0.05;;0.21;2.1;5.24;-0.49;2.9;;1.66;1.17;7.78;1.37;-0.27;;1.03;3.81;4.18;-0.7;-0.91
2020-01-22;3.29;-0.18;5.34;1.57;1.32;1.75;2.57;0.21;5.32;0.65;1.99;-0.09;-100;-100;-100;-100;-100;-100;1.19;2.05;1.77;1.67;0.57;-1.21;;-0.1;1.18;0.08;-0.5;-1.71;-1.73;1.14;-0.11;-0.45;-0.17;-2.89;3.23;-0.09;9.33;1.92;5.36;0.26;;0.69;4.13;-0.21;-0.29;0.44;-100;-100;-100;-100;-100;-100;5.01;2.67;4.79;1.5;3.18;2.53;1.38;0.46;3.25;0.83;2.54;1.22;1.11;3.01;3.12;3.12;2.08;0.27;3.19;1.45;6.62;3.55;4.14;2.33;1.29;0.51;1.31;0.35;0.13;0;0.72;0.54;4.09;1.6;3.79;1.9;3.7;2;6.13;2.92;1.29;-0.27;;3.51;1.36;0.63;0.07;0.42;10.11;2.43;8.75;5.51;8.44;4.68;-100;-100;-100;-100;-100;-100;10.23;1.66;11.76;8.61;7.1;6.06;;1.2;-0.13;0.1;-1.36;-2.6;3.69;1.03;6.48;1.38;1.22;1.13;;-0.51;4.63;6.84;1.52;-0.14;;0.83;2.06;4.52;-2.14;-1.01;;1.18;1.81;5.29;0.59;0.83;;-1.82;1.94;2.88;0.17;-0.81
2020-01-29;3.95;0.37;6.81;3.89;1.68;3.9;4.09;-0.74;7.87;1.79;2.15;1.67;-100;-100;-100;-100;-100;-100;1.41;1.39;4.66;2.99;3.67;0.22;;-0.71;2.8;0.14;-0.64;-1.28;-1.28;0.89;-0.29;0.71;-0.23;-2.22;5.37;-0.15;7.7;0.96;6.05;1.24;;1.13;4.53;1.96;0.71;-0.22;-100;-100;-100;-100;-100;-100;3.31;2.38;4.31;1.9;3.34;3.7;1.66;0.13;3.45;1.09;3.05;1.46;2.49;0.96;1.29;4.41;1.7;0.67;3.39;0.04;5.19;2.51;4.77;1.87;2.02;0.52;2.57;0.54;1.49;0.37;1.92;0.72;2.72;1.06;3.38;0.95;3.4;1.04;5.63;3.76;0.92;0.9;;1.65;2.51;1.22;1.31;-1.04;8.39;1.79;6.21;4.8;7.15;4.77;-100;-100;-100;-100;-100;-100;11.66;1.59;9.76;6.96;6.65;6.24;;-0.05;-0.43;-0.81;-1.4;-0.84;5.77;0.97;4.85;1.43;1.95;1.34;;0.7;4.57;4.53;1.92;-0.6;;-0.29;2.6;3.83;-0.08;0.22;;1.38;3.65;2.23;0.65;-0.26;;0.51;-0.17;2.32;0.06;0.85
2020-02-05;5.15;0.99;4.3;-0.13;2.55;0.89;4.86;-1.34;5.59;1.95;3.73;-0.46;-100;-100;-100;-100;-100;-100;2.8;0.52;1.89;3.36;4.85;0.06;;0.91;0.99;0.31;-0.38;-3.21;-1.21;0.6;-0.8;-0.69;0.26;-1.08;8.04;0.41;5.3;2.97;7.49;1.22;;1.75;4.03;1.61;1.99;0.7;-100;-100;-100;-100;-100;-100;2.61;2;3.05;1.46;2.6;2.83;2.44;0.63;2.5;1.41;2.76;1.03;1.85;1.89;0.16;3.32;1.8;0.78;4.89;1.96;3.73;2.04;3.05;1.1;1.68;-0.63;1.16;2.36;2.03;0.02;1.28;3.42;1.8;1.86;1.8;2.14;2.9;0.38;4.42;4.91;1.39;1.27;;1.09;0.27;2.57;0.21;-1.55;8.11;2.63;3.45;6.41;6.03;2.86;-100;-100;-100;-100;-100;-100;10.27;1.89;5.96;7.35;5.26;3.36;;-0.93;-0.34;1.06;-0.35;-2.46;7.04;0.97;5.46;2.35;2.81;0.7;;0.01;2.05;3.38;2.66;-0.98;;-0.1;-0.31;1.71;2.39;-0.43;;1.67;1.46;2.68;0.66;0.08;;-0.76;-0.4;2.65;-0.33;-0.6
2020-02-12;6.12;0.69;2.98;3.38;3.02;3.45;6.69;-1.58;4.59;4.15;2.24;1.08;-100;-100;-100;-100;-100;-100;2.54;0.97;4.88;5.99;3.14;-0.77;;-2.71;0.44;0.57;-0.86;-0.63;-0.47;-1.69;-0.01;0.17;-1.42;-1.35;10.26;-0.45;2.16;3.01;5.84;0.73;;-0.37;4.65;2.59;2.85;-1.05;-100;-100;-100;-100;-100;-100;1.89;1.01;2.33;0.9;1.35;2.42;2.29;0.47;1.75;2.1;2.14;1.39;2;1.85;0.62;3.16;1.47;1.36;4.78;0.54;2.32;2.15;4.08;1.24;1.43;0.47;0.72;2.56;2.15;-1.4;2.78;-0.51;0.86;3.14;1.07;0.29;3.36;0.41;4.24;6.48;2.16;1.39;;0.65;0.77;3;2.36;0.13;9.1;2.68;2.57;6.74;5.45;0.7;-100;-100;-100;-100;-100;-100;10.78;1.48;3.51;7.63;4.09;1.76;;-0.85;1.72;1.89;-1.89;-0.91;9.82;0.55;2.01;2.79;4.3;0.74;;0.43;2.88;4.53;1.15;-0.49;;0.84;2.59;3.92;1.18;0.03;;3.5;2.4;1.93;1.47;-0.18;;-0.1;0.55;3.68;0.26;-0.94
2020-02-19;6.65;0.23;3.71;5.36;2.09;0.97;5.63;-0.23;2.15;4.95;2.57;1.14;-100;-100;-100;-100;-100;-100;3.42;2.78;3.16;5.28;1.39;-1.19;;-0.86;0.29;2.79;-0.49;0.02;-0.79;-1.62;0.29;1.07;-1.7;-1.3;9.78;-0.67;0.61;4.88;5.6;-1.18;;1.42;5.71;5.28;1.75;-0.96;-100;-100;-100;-100;-100;-100;2.7;-0.39;1.38;1.07;1.93;0.57;2.54;0.28;1.58;2.51;1.83;0.98;2.75;0.22;1.07;0.94;-1.17;1.25;4.71;0.31;1.47;2.41;3.08;0.15;3.26;-0.89;-1.12;2.7;0.11;-0.31;3.46;-1.09;2.31;3.91;1.99;0.49;4.23;3.57;3.47;6.95;1.97;-0.99;;-1.02;2.8;2.87;0.08;-0.87;6.29;2.12;1.27;6.41;3.83;1.58;-100;-100;-100;-100;-100;-100;10.05;2.47;1.99;6.06;3.35;-0.06;;-0.52;2.81;3.26;-0.84;-1.45;9.4;2;1.77;3.31;3.92;0.53;;0.22;0.68;3.52;-0.17;-0.8;;0.49;2.74;2.25;0.08;0.55;;0.9;0.81;1.79;0.23;0.17;;2.65;0.41;1.71;-0.64;-2.62
2020-02-26;5.09;2.27;2.26;6.61;2.41;1.76;4.39;1.17;1.52;9.5;2.71;0.48;-100;-100;-100;-100;-100;-100;4.28;3.06;3.54;6.99;0.72;-1.56;;-0.4;-1.4;2.89;-0.34;-0.81;0.29;-0.77;-0.8;3.02;-1.17;-2.31;7.5;1.12;-0.07;8.05;4.37;0.37;;2.3;2.46;4.59;3.06;0.67;-100;-100;-100;-100;-100;-100;3.36;-0.86;0.61;1.77;2.56;1.04;2.01;0.45;1;2.74;1.99;1.6;2.68;1.71;-0.19;3;-0.03;0.62;2.93;-0.11;1.66;3.65;3.69;1.37;1.03;-0.24;-1.29;2.4;0.71;-1.05;3;-1.57;-0.57;2.38;3.96;-0.15;2.62;2.36;1.81;9.58;0.49;0.59;;1.57;1.89;2.86;-0.32;-0.14;6.63;3.32;0.19;5.41;2.81;1.02;-100;-100;-100;-100;-100;-100;8.23;2.38;1.03;5.86;2.53;0.07;;-0.05;1.76;4.73;-1.41;-1.17;8.83;0.97;2.17;6.46;4.09;0.22;;1.62;0.78;5.77;-0.13;-0.33;;0.74;0.77;1.97;-0.38;-0.01;;1.63;1.62;3.33;-0.76;0.6;;0.42;-1.24;4.09;-1.91;-2.45
2020-03-04;4.65;-0.31;1.4;6.16;3.37;1.73;2.55;0.56;-0.34;9.51;2.4;0.34;-100;-100;-100;-100;-100;-100;5.11;3.39;1.97;7.59;-0.22;-0.67;;-1.65;0;3.01;-1.13;-1.45;0.7;-1.35;-1.31;2.35;-0.87;-0.82;5.05;1.22;-0.98;9.38;2.52;0.94;;0.19;-0.35;8.07;1.28;0.01;-100;-100;-100;-100;-100;-100;2.39;-0.17;0.65;1.35;1.11;1.61;1.56;0.34;1.06;2.78;1.44;1.17;2.79;1.37;0.94;4.17;0.16;0.31;2.4;1.37;1.48;3.39;2.55;2.59;3.39;1.57;1.05;4.2;0;0.43;0.97;-0.39;1.11;2.41;2.14;0.18;2.94;2.25;0.95;11.44;1.8;0.83;;-1.47;0.71;3.96;0.46;-1.13;4.09;3.3;0.41;2.78;1.88;-0.18;-100;-100;-100;-100;-100;-100;5.71;2.66;0.54;4.37;1.55;0.73;;-0.52;-0.21;5.24;-2.28;-0.23;5.71;1.85;1.42;4.71;2.85;0.59;;1.79;-0.28;6.81;-1.13;0.45;;-0.87;-0.8;1.26;-0.38;0.2;;2.19;0.82;1.62;-0.15;0.34;;2.29;-1.14;5.67;-1.7;-0.77
