Fecha,Austria-2015,Austria-2016,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Austria-2021,Belgium-2015,Belgium-2016,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Belgium-2021,Cyprus-2015,Cyprus-2016,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Cyprus-2021,Denmark-2015,Denmark-2016,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Denmark-2021,Estonia-2015,Estonia-2016,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Estonia-2021,Finland-2015,Finland-2016,Finland-2017,Finland-2018,Finland-2019,Finland-2020,Finland-2021,France-2015,France-2016,France-2017,France-2018,France-2019,France-2020,France-2021,Germany (Berlin)-2015,Germany (Berlin)-2016,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Berlin)-2021,Germany (Hesse)-2015,Germany (Hesse)-2016,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Germany (Hesse)-2021,Greece-2015,Greece-2016,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Greece-2021,Hungary-2015,Hungary-2016,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Hungary-2021,Ireland-2015,Ireland-2016,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Ireland-2021,Israel-2015,Israel-2016,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Israel-2021,Italy-2015,Italy-2016,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Italy-2021,Luxembourg-2015,Luxembourg-2016,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Luxembourg-2021,Malta-2015,Malta-2016,Malta-2017,Malta-2018,Malta-2019,Malta-2020,Malta-2021,Netherlands-2015,Netherlands-2016,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Netherlands-2021,Norway-2015,Norway-2016,Norway-2017,Norway-2018,Norway-2019,Norway-2020,Norway-2021,Portugal-2015,Portugal-2016,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Portugal-2021,Slovenia-2015,Slovenia-2016,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Slovenia-2021,Spain-2015,Spain-2016,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Spain-2021,Sweden-2015,Sweden-2016,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Sweden-2021,Switzerland-2015,Switzerland-2016,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,Switzerland-2021,UK (England)-2015,UK (England)-2016,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (England)-2021,UK (Northern Ireland)-2015,UK (Northern Ireland)-2016,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Northern Ireland)-2021,UK (Scotland)-2015,UK (Scotland)-2016,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Scotland)-2021,UK (Wales)-2015,UK (Wales)-2016,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020,UK (Wales)-2021
2020-01-01,,0.93,10.92,2.78,0.88,-0.24,3.95,,0.54,4.73,2.58,1.47,0.4,2.4,,0.12,2.7,0.17,0.85,1.25,0.78,,1.93,2.28,2.54,2,1.23,3.84,,-0.47,1.87,0.05,1.38,-1.5,3.22,,1.47,2.99,-1.13,1.47,-2.12,-1.7,,0.06,11.7,6.94,3.09,1.27,4.89,,-0.85,1.83,-0.64,-0.24,-1.09,-0.36,-100,-100,,-0.35,-0.32,-0.09,7.56,,2.86,7.19,1.88,2.7,2.77,1.51,,1.01,2.15,0.59,2.11,0.97,0.66,,2.71,5.61,5.82,0.77,1.99,-3.85,,2.68,5.05,2.03,0.77,3.3,7.03,,1.28,9.37,7.61,2.84,1.16,6.22,,-0.34,1.21,0.25,1.03,-1.63,0.92,,2.15,3.87,4.27,3.13,0.61,2.13,,2.07,5.75,3.19,0.04,0.14,9.93,-100,,5.21,3.38,1.18,0.15,-0.21,,2.64,12.56,7.47,4.8,3.35,18.81,,1.43,2.19,-0.79,1.55,-0.47,7.41,,2.95,10.69,12.44,3.58,1.55,6.77,,-0.82,3.33,1.33,0.59,-0.98,5.64,,0.78,7.01,4.54,0,-0.86,8.95,-100,,6.33,9.1,0.69,3.8,16.5,-100,,1.47,2.71,-0.34,-0.77,1.41,,2.69,3.35,10.92,1.78,2.05,4.02,-100,,0.15,0.29,-1.48,-0.36,2.65
2020-01-08,,0.72,11.26,3.88,1.9,0.89,3.73,,0.22,6.4,1.56,1.8,2.17,1.66,,0.68,3.39,-0.26,2.12,1.34,-2.75,,1.05,2.11,2.17,2.34,1.84,3.12,,0.13,3.13,-0.4,0.58,0.22,3.96,,1.28,4.09,-0.95,-0.49,-1.87,-4.13,,0.95,11.8,5.84,4.57,2.61,3.99,,0.24,2,-0.03,-0.01,-0.5,-0.15,-100,-100,,-0.09,-1.14,0.12,-1.27,,2.81,8.52,1.19,4.89,3.68,0.67,,0.52,2.54,0.44,2.21,0.86,-0.79,,2.14,5.86,5.61,2.06,2.64,-2.92,,2.71,5.52,1.64,3.09,1.27,6.39,,0.62,10.58,5.98,3.63,2.36,6.67,,0.22,3.77,1.5,-0.93,-0.49,1.21,,0.41,3.32,0.81,2.07,2.58,1.43,,0.96,6.26,3.25,1.92,2.63,6.72,-100,,5.82,1.43,-0.06,2.4,-0.36,,2.66,8.63,6.75,7.29,4.76,31.14,,0.83,4.51,-0.85,2.27,-0.3,7.15,,2.9,13.05,11.2,6.86,4.37,10.41,,-0.2,2.99,0.36,-1.14,-0.19,3.19,,-1.18,7.93,4.12,0.92,0.1,6.71,-100,,6.86,7.65,1.26,2.61,20.16,-100,,1.47,4.07,-0.93,-0.32,2.25,,2.93,1.55,9.84,3.51,2.14,5.14,-100,,-0.18,1.3,-1.64,-1.22,2.69
2020-01-15,,0.48,7.52,3.1,0.44,2.6,2.46,,1.14,5.35,1.66,1.25,0.99,1.98,,0.39,2.45,-0.92,1.78,1.55,-4.1,,0.58,1.49,2.98,1.71,-0.33,3.85,,-1.63,2.72,-1.79,2.38,-0.71,3.32,,2.6,1.81,-1,0.44,-1.97,-5.91,,1.41,8.97,3.89,3.94,0.78,-0.92,,0.76,3.43,1.76,-0.51,0.66,-0.27,-100,-100,,0.04,0.2,-0.88,-2.01,,2.74,6.67,0.99,4.44,3.28,0.99,,0.28,2.98,0.86,2.05,0.83,-2.13,,2.43,5.46,5.77,0.02,0.32,-2.21,,0.91,3.98,1.93,4.07,3.12,3.24,,0.73,8.41,4.42,4.87,2.88,1.98,,0.6,1.72,-0.42,-0.17,0.15,0.09,,1.74,5.04,1.8,4.68,3.84,1.38,,0.76,4.75,3.19,0.74,0.47,5.51,-100,,2.48,3.37,-0.56,-0.36,-0.72,,3.82,7.72,6.76,7.99,5.63,38.06,,-0.49,6.02,-1.12,1.73,-0.34,-0.65,,3.22,12.3,10.88,8.46,6.13,10.47,,0.45,1.97,0.26,-1.09,-1.04,0.93,,0.44,8.19,3.22,0.31,1.08,5.57,-100,,4.03,7.53,1.12,0.35,17.28,-100,,0.53,2.39,-1.87,0.26,-3.34,,1.66,1.16,7.78,1.37,-0.27,4.04,-100,,0.86,0.73,-2.05,-2.3,-4.5
2020-01-22,,-0.06,5.76,1.81,1.58,2.09,,,0.52,5.6,0.65,2.18,-0.27,,,0.96,2.69,0.2,1.63,1.23,,,1.98,1.68,1.57,0.53,-1.08,,,0.01,1.45,0.46,0,-1.07,,,1.29,0.07,-0.27,-0.01,-2.62,,,-0.08,9.25,1.84,5.34,0.14,,,0.34,3.72,-0.47,-0.48,0.34,,-100,-100,,-0.4,0.23,0.29,,,2.96,5.04,1.74,3.38,2.73,,,0.46,3.29,0.83,2.56,1.23,,,3.04,3.1,3,2.29,-0.31,,,1.13,3.5,1.64,4.34,0.87,,,1.5,6.61,3.64,4.02,2.25,,,0.51,1.29,0.34,0.11,-0.03,,,0.55,4.07,1.55,3.71,1.79,,,2.14,6.04,2.72,0.97,-0.7,,-100,,1.21,0.52,-0.2,0.01,,,2.49,8.72,5.48,8.34,4.63,,,1.28,5.58,-0.13,1.64,0.72,,,1.69,11.62,8.46,6.91,5.85,,,1.2,-0.13,0.1,-1.36,-2.6,,,1.04,6.59,1.38,1.21,1.1,,-100,,4.18,6.17,1.28,-0.4,,-100,,0.46,1.85,-3.05,-2.67,,,1.18,1.81,5.29,0.59,0.82,,-100,,-0.14,0.02,-1.69,-2.21,
2020-01-29,,0.52,7.29,4.26,1.93,4.39,,,-0.5,8.21,1.83,2.17,1.51,,,1.35,3,1.27,1.66,1.58,,,1.36,4.51,2.89,3.58,0.2,,,-0.6,3.12,0.53,-0.14,-0.66,,,1.05,-0.08,0.85,-0.07,-1.99,,,-0.16,7.61,0.88,6.01,1.09,,,0.77,4.1,1.61,0.44,-0.33,,-100,-100,,-0.34,2.22,-0.85,,,2.67,4.57,2.15,3.54,3.88,,,0.12,3.5,1.09,3.08,1.47,,,0.93,1.18,4.39,2.02,-0.13,,,4.35,2.52,1.84,2.64,0.59,,,0.25,5.21,2.68,4.72,1.7,,,0.53,2.53,0.53,1.46,0.34,,,0.74,2.71,1.01,3.3,0.85,,,1.18,5.53,3.55,0.6,0.46,,-100,1.65,2.32,1.18,1.01,-1.37,,,1.86,6.21,4.77,7.08,4.68,,,0.65,6.55,1.26,2.97,1.48,,,1.62,9.64,6.82,6.47,6.03,,,-0.05,-0.43,-0.81,-1.4,-0.84,,,0.98,4.92,1.44,1.96,1.3,,-100,0.61,4.13,4.06,1.66,-0.73,,-100,-0.89,0.81,1.34,-1.63,-1.73,,,1.38,3.65,2.23,0.65,-0.26,,-100,-0.58,-1.26,-0.32,-1.78,-1.4,
2020-02-05,5.53,1.16,4.64,0.03,2.85,1.25,,5.43,-1.13,5.84,1.99,3.82,-0.71,,,0.94,3.27,2.32,1.97,0.8,,2.7,0.45,1.79,3.23,4.67,-0.02,,0.02,1.06,1.28,0.72,0.15,-2.58,,,0.76,-0.59,-0.51,0.4,-0.91,,8.29,0.38,5.22,2.86,7.41,1.05,,1.34,1.38,3.6,1.28,1.69,0.71,,-100,-100,,0.42,1.28,-0.55,,,2.29,3.31,1.72,2.81,3.03,,2.48,0.63,2.52,1.42,2.79,1.04,,1.93,1.9,0.02,3.33,1.75,0.66,,,3.95,3.94,1.26,2.39,-0.45,,5.02,1.9,3.8,1.89,3.04,1.22,,1.66,-0.59,1.15,2.32,2,0,,1.34,3.45,1.8,1.81,1.73,2.03,,3.17,0.52,4.34,4.66,1.06,0.8,,-100,1.27,0.06,2.27,-0.03,-1.76,,8.16,2.69,3.48,6.38,5.96,2.8,,0.03,0.33,4.03,-0.29,2.95,0.66,,10.3,1.92,5.88,7.2,5.09,3.16,,,-0.93,-0.34,1.06,-0.35,-2.46,,7.18,0.97,5.55,2.38,2.84,0.78,,-100,-0.02,1.81,2.99,2.37,-0.96,,-100,-0.77,-1.24,-0.15,0.03,-2.07,,,1.66,1.46,2.68,0.66,0.08,,-100,-1.25,-1.4,-0.17,-1.98,-2.28,
2020-02-12,6.53,0.83,3.24,3.69,3.32,3.89,,7.3,-1.39,4.81,4.21,2.47,0.89,,,1.18,3.01,-1,0.81,-1.39,,2.47,0.95,4.73,5.84,3.06,-0.73,,-0.27,-2.63,0.72,0.99,-0.34,0.03,,,-1.44,0.16,0.32,-1.23,-1.18,,10.49,-0.47,2.08,2.89,5.78,0.57,,2.01,-0.71,4.2,2.22,2.54,-1.02,,-100,-100,,2.67,1.48,0.52,,,1.31,2.6,1.15,1.58,2.62,,2.33,0.47,1.77,2.11,2.16,1.41,,2.09,1.85,0.53,3.04,1.41,1.25,,,2.44,-0.25,1.81,0.59,0.03,,4.82,0.59,2.17,2.18,4.07,1,,1.43,0.5,0.73,2.54,2.12,-1.38,,2.84,-0.48,0.86,3.1,1.01,0.19,,3.62,0.55,4.16,6.2,1.8,0.91,,-100,0.7,0.67,2.6,2.16,-0.21,,9.15,2.75,2.61,6.7,5.38,0.66,,1.97,0.18,1.94,2.64,1.8,2.54,,10.8,1.52,3.46,7.47,3.93,1.57,,,-0.85,1.72,1.89,-1.89,-0.91,,10.01,0.55,2.03,2.82,4.36,0.7,,-100,0.36,2.59,4.05,0.95,-0.55,,-100,-0.12,0.77,1.4,-0.81,-1.72,,,3.5,2.39,1.95,1.47,-0.18,,-100,-0.91,-0.91,0.35,-1.72,-2.44,
2020-02-19,7.08,0.34,4.04,5.75,2.35,1.32,,6.19,-0.02,2.3,5.01,2.68,0.88,,,-1.11,1.41,1.86,0.48,0.71,,3.32,2.68,3.12,5.12,1.32,-1.2,,0.2,-0.74,0.57,3.26,0.05,0.7,,,-1.38,0.47,1.19,-1.48,-1.05,,9.99,-0.7,0.53,4.73,5.52,-1.3,,2.03,1.05,5.22,4.8,1.44,-0.93,,-100,-100,,4.94,2.02,-1.13,,,-0.08,1.65,1.33,2.15,0.79,,2.58,0.27,1.59,2.54,1.84,1,,2.9,0.17,0.96,0.88,-1.3,0.88,,,0.13,1.84,1.07,2.07,0.68,,4.65,0.25,1.38,2.48,3.18,0.09,,3.23,-0.83,-1.07,2.68,0.12,-0.3,,3.53,-1.06,2.32,3.88,1.93,0.39,,4.48,3.66,3.4,6.65,1.62,-1.43,,-100,-1.02,2.39,2.74,-0.42,-1.2,,6.36,2.2,1.32,6.38,3.8,1.53,,1.3,-0.1,1.6,1.96,2,0.45,,10.07,2.49,1.96,5.92,3.19,-0.24,,,-0.52,2.81,3.26,-0.84,-1.45,,9.59,2.03,1.79,3.35,3.97,0.57,,-100,0.18,0.56,3.14,-0.22,-0.79,,-100,-0.36,0.88,0.21,-1.57,-1.61,,,0.9,0.81,1.79,0.23,0.15,,-100,0.52,-0.97,-0.65,-2.15,-3.18,
2020-02-26,5.42,2.46,2.48,7.03,2.67,2.15,,4.9,1.41,1.62,9.67,2.74,0.22,,,-0.05,1.33,0.98,0.8,0.34,,4.16,2.96,3.42,6.82,0.64,-1.5,,0,-0.28,-1.15,3.35,0.2,-0.1,,,-0.57,-0.61,3.09,-0.99,-2.06,,7.69,1.27,-0.16,7.85,4.31,0.19,,3.05,1.91,2.07,4.13,2.69,0.63,,-100,-100,,6.6,2.45,-0.18,,,-0.56,0.89,2.02,2.78,1.27,,2.05,0.44,1,2.77,2.01,1.62,,2.8,1.71,-0.33,2.87,-0.09,0.42,,,0.05,1.73,0.25,1.7,-1.22,,2.87,-0.06,1.7,3.57,3.69,1.41,,1.06,-0.19,-1.24,2.4,0.72,-1.03,,3.07,-1.54,-0.56,2.35,3.9,-0.24,,2.89,2.47,1.77,9.23,0.15,0.13,,-100,1.71,1.67,2.57,-0.78,-0.56,,6.71,3.39,0.25,5.4,2.79,0.97,,1.63,0.82,1.04,3.48,1.95,0.07,,8.26,2.4,1.01,5.72,2.38,-0.11,,,-0.05,1.76,4.73,-1.41,-1.17,,9.01,0.98,2.2,6.57,4.15,0.29,,-100,1.48,0.66,5.22,-0.18,-0.33,,-100,-0.17,-0.47,0.03,-1.91,-1.75,,,1.63,1.62,3.33,-0.76,0.62,,-100,-0.6,-1.8,0.59,-2.8,-3.23,
2020-03-04,4.94,-0.25,1.55,6.56,3.68,2.08,,2.99,0.79,-0.29,9.65,2.47,0.08,,,-1.68,1.2,0.37,0.14,-1.05,,4.98,3.29,1.89,7.4,-0.28,-0.6,,1.55,-1.55,0.27,3.46,-0.6,-0.86,,,-1.13,-1.1,2.44,-0.71,-0.55,,5.23,1.12,-1.07,9.16,2.47,0.74,,2.13,-0.15,-0.64,7.45,1.02,-0.04,,-100,-100,,9.04,2.51,1.11,,,0.13,0.92,1.6,1.33,1.83,,1.59,0.33,1.06,2.81,1.44,1.19,,2.92,1.36,0.87,4.11,0.18,0.26,,,-1.25,0.61,-0.21,1.69,-0.43,,2.52,1.5,1.53,3.38,2.75,2.74,,3.37,1.6,1.08,4.19,0.02,0.44,,1.05,-0.35,1.12,2.39,2.08,0.09,,3.2,2.36,0.93,11.05,1.45,0.39,,-100,-1.37,0.41,3.97,0.11,-1.48,,4.19,3.37,0.47,2.77,1.88,-0.21,,-0.93,0.42,-1.81,1.79,-0.44,-0.1,,5.76,2.69,0.53,4.25,1.41,0.54,,,-0.52,-0.21,5.24,-2.28,-0.23,,5.83,1.88,1.43,4.79,2.92,0.61,,-100,1.64,-0.32,6.2,-1.12,0.34,,-100,-1.26,-1.54,-0.43,-1.86,-1.73,,,2.19,0.82,1.62,-0.15,0.34,,-100,0.41,-1.71,1.44,-2.67,-2.29,
