Fecha,Austria-2015,Austria-2016,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Belgium-2015,Belgium-2016,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Cyprus-2015,Cyprus-2016,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Denmark-2015,Denmark-2016,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Estonia-2015,Estonia-2016,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Finland-2015,Finland-2016,Finland-2017,Finland-2018,Finland-2019,Finland-2020,France-2015,France-2016,France-2017,France-2018,France-2019,France-2020,Germany (Berlin)-2015,Germany (Berlin)-2016,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Hesse)-2015,Germany (Hesse)-2016,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Greece-2015,Greece-2016,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Hungary-2015,Hungary-2016,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Ireland-2015,Ireland-2016,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Israel-2015,Israel-2016,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Italy-2015,Italy-2016,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Luxembourg-2015,Luxembourg-2016,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Malta-2015,Malta-2016,Malta-2017,Malta-2018,Malta-2019,Malta-2020,Netherlands-2015,Netherlands-2016,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Norway-2015,Norway-2016,Norway-2017,Norway-2018,Norway-2019,Norway-2020,Portugal-2015,Portugal-2016,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Slovenia-2015,Slovenia-2016,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Spain-2015,Spain-2016,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Sweden-2015,Sweden-2016,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Switzerland-2015,Switzerland-2016,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,UK (England)-2015,UK (England)-2016,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (Northern Ireland)-2015,UK (Northern Ireland)-2016,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Scotland)-2015,UK (Scotland)-2016,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Wales)-2015,UK (Wales)-2016,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020
2020-01-01,2.02,0.75,10.3,2.5,0.67,-0.59,2.47,0.21,4.43,2.48,1.31,0.47,-100,-100,-100,-100,-100,-100,3.01,1.8,2.18,2.43,1.93,1.19,,-0.64,1.63,-0.15,1.15,-1.78,0.01,1.33,2.92,-1.32,1.33,-2.53,4.36,-0.03,11.58,6.93,2.9,1.32,,-0.54,2.1,-0.37,0.01,-1.07,1.34,0.17,2.53,-0.32,-0.11,0.19,2.83,2.58,6.95,1.65,2.51,2.5,0.81,0.98,2.14,0.56,2.11,0.86,0.67,2.86,5.77,6.05,0.69,2.24,-100,-100,-100,-100,-100,-100,3.48,1.58,9.82,7.9,3.06,1.44,0.49,-0.34,1.25,0.28,1.08,-1.71,2.53,2.38,4.09,4.46,3.28,0.71,3.03,1.91,5.8,3.37,0.31,0.55,,2.19,5.45,3.65,1.68,0.56,7.97,2.56,12.61,7.44,4.76,3.28,-100,-100,-100,-100,-100,-100,7.13,2.97,10.97,12.44,3.46,1.89,,-0.77,3.43,1.49,0.79,-0.73,2.69,0.74,7.05,4.57,-0.01,-0.98,,0.34,7.17,10.33,1.02,4.74,,0.02,3.27,5.56,1.68,1.58,,2.67,3.38,10.82,2,2.33,,-0.13,2.26,3.21,0.47,3.3
2020-01-08,3.07,0.55,10.61,3.53,1.64,0.57,3.01,-0.09,6.06,1.48,1.61,2.24,-100,-100,-100,-100,-100,-100,2.65,0.9,1.98,2.1,2.21,1.56,,-0.07,2.85,-0.59,0.36,0.01,0.79,1.13,4.05,-1.15,-0.65,-2.1,5.68,0.86,11.68,5.83,4.4,2.7,,0.54,2.28,0.25,0.23,-0.43,3.17,0.34,4.27,-0.06,-0.94,0.37,4.86,2.51,8.27,0.95,4.69,3.45,1.39,0.47,2.55,0.41,2.22,0.77,2.69,2.3,6.07,5.86,1.79,3.14,-100,-100,-100,-100,-100,-100,5.68,0.82,11.07,5.96,3.58,2.47,0.75,0.23,3.85,1.55,-0.91,-0.45,3.29,0.62,3.54,0.97,2.22,2.7,4.62,0.8,6.34,3.44,2.23,3.1,,0.76,6.21,1.88,0.41,3,10.11,2.58,8.63,6.72,7.27,4.69,-100,-100,-100,-100,-100,-100,10.02,2.91,13.4,11.2,7.24,4.74,,-0.14,3.09,0.51,-0.94,0.06,4.03,-1.25,7.99,4.14,0.92,0.04,,0.37,7.75,8.7,1.62,3.64,,1.99,3.35,7.58,0.97,2.42,,2.91,1.63,9.77,3.68,2.42,,-0.3,1.76,5.27,0.27,1.41
2020-01-15,4,0.32,7.05,2.8,0.26,2.24,2.83,0.82,5.06,1.59,1.07,1.2,-100,-100,-100,-100,-100,-100,1.98,0.43,1.38,2.83,1.61,-0.46,,-1.77,2.45,-1.96,2.12,-0.91,0.52,2.47,1.69,-1.23,0.28,-2.25,4.5,1.32,8.86,3.9,3.77,0.84,,1.06,3.71,2.05,-0.23,0.65,2.81,-0.22,3.6,0.05,0.42,-0.72,4.99,2.44,6.41,0.68,4.23,3.06,1.09,0.23,3,0.83,2.05,0.77,2.27,2.61,5.64,5.97,0,1.08,-100,-100,-100,-100,-100,-100,4.47,1.04,8.88,4.64,5.02,3.2,0.26,0.6,1.76,-0.41,-0.15,0.19,3.23,1.98,5.3,1.98,4.86,3.98,4,0.6,4.81,3.38,1.05,0.88,,3.31,2.8,3.72,-0.1,0.2,11.13,3.75,7.7,6.73,7.97,5.59,-100,-100,-100,-100,-100,-100,10.87,3.27,12.61,10.73,8.87,6.56,,0.5,2.07,0.42,-0.89,-0.79,4.59,0.39,8.25,3.23,0.3,0.88,,1.43,4.6,8.6,1.48,0.99,,0.17,2.1,5.27,-0.31,3.29,,1.67,1.26,7.76,1.59,0.05,,1.06,3.87,4.29,-0.46,-0.27
2020-01-22,3.3,-0.18,5.35,1.58,1.32,1.71,2.57,0.22,5.32,0.66,2.01,-0.15,-100,-100,-100,-100,-100,-100,0.94,1.81,1.56,1.48,0.35,-1.43,,-0.19,1.2,0.24,-0.22,-1.32,-1.73,1.14,-0.11,-0.45,-0.17,-2.91,3.64,-0.17,9.15,1.85,5.19,0.2,,0.66,4.01,-0.17,-0.22,0.4,1.83,0.43,4.95,-0.41,0.44,0.56,4.99,2.65,4.76,1.47,3.15,2.49,1.37,0.41,3.32,0.79,2.57,1.19,1.29,3.22,3.3,3.27,2.14,0.2,-100,-100,-100,-100,-100,-100,3.52,1.7,6.95,3.76,4.32,2.44,1.29,0.51,1.31,0.35,0.13,0,1.01,0.77,4.32,1.74,3.88,1.91,3.7,2.01,6.13,2.92,1.29,-0.29,,3.4,1.41,0.77,0.26,0.55,10.18,2.4,8.72,5.43,8.34,4.55,-100,-100,-100,-100,-100,-100,10.33,1.69,11.95,8.13,7.3,6.27,,1.25,-0.03,0.26,-1.16,-2.37,3.75,0.99,6.63,1.37,1.21,0.99,,-0.55,4.77,7.08,1.64,0.17,,0.78,2.06,4.56,-1.94,-0.98,,1.2,1.88,5.34,0.83,1.13,,-1.76,2.02,3,0.41,-0.48
2020-01-29,3.97,0.38,6.83,3.92,1.67,3.9,4.08,-0.74,7.86,1.8,2.16,1.65,-100,-100,-100,-100,-100,-100,1.16,1.16,4.42,2.76,3.48,-0.05,,-0.78,2.83,0.3,-0.35,-0.87,-1.28,0.89,-0.29,0.71,-0.23,-2.26,5.77,-0.25,7.52,0.9,5.87,1.17,,1.09,4.4,1.92,0.74,-0.31,4.22,-1.14,8.16,-0.36,2.45,-0.61,3.29,2.35,4.29,1.88,3.31,3.66,1.67,0.06,3.52,1.07,3.1,1.45,2.69,1.12,1.42,4.61,1.76,0.31,-100,-100,-100,-100,-100,-100,3.73,0.25,5.49,2.7,4.97,1.96,2.02,0.52,2.57,0.54,1.49,0.37,2.25,0.97,2.94,1.19,3.47,0.97,3.4,1.04,5.63,3.76,0.92,0.9,,1.65,2.7,1.3,1.53,-0.95,8.45,1.76,6.17,4.73,7.05,4.63,-100,-100,-100,-100,-100,-100,11.78,1.63,9.93,6.85,6.85,6.45,,0,-0.33,-0.66,-1.21,-0.6,5.9,0.94,4.95,1.42,1.96,1.21,,0.69,4.7,4.7,2.05,-0.34,,-0.32,2.58,3.87,0.04,0.25,,1.39,3.66,2.35,0.88,0.06,,0.53,-0.07,2.41,0.29,1.33
2020-02-05,5.17,1,4.3,-0.12,2.57,0.85,4.85,-1.33,5.58,1.96,3.74,-0.47,-100,-100,-100,-100,-100,-100,2.54,0.29,1.68,3.15,4.65,-0.13,,0.83,1.04,0.49,-0.07,-2.81,-1.21,0.59,-0.8,-0.69,0.26,-1.12,8.44,0.28,5.13,2.88,7.28,1.14,,1.7,3.91,1.59,1.93,0.49,3.6,0.12,6.84,0.42,1.49,-0.24,2.59,1.97,3.02,1.44,2.57,2.8,2.48,0.59,2.53,1.4,2.8,0.99,2.06,2.09,0.27,3.49,1.84,0.54,-100,-100,-100,-100,-100,-100,5.28,2.22,3.99,2.23,3.21,1.19,1.68,-0.63,1.16,2.36,2.03,0.02,1.6,3.73,2.01,2,1.88,2.16,2.9,0.38,4.42,4.91,1.39,1.25,,1.09,0.35,2.54,0.34,-1.41,8.17,2.61,3.41,6.34,5.92,2.73,-100,-100,-100,-100,-100,-100,10.36,1.93,6.07,7.21,5.44,3.53,,-0.89,-0.25,1.21,-0.15,-2.23,7.23,0.93,5.58,2.37,2.85,0.59,,-0.03,2.11,3.53,2.81,-0.66,,-0.14,-0.28,1.77,2.52,-0.11,,1.66,1.53,2.79,0.88,0.36,,-0.73,-0.31,2.7,-0.1,-0.19
2020-02-12,6.13,0.69,2.99,3.38,3.04,3.44,6.67,-1.57,4.59,4.16,2.25,1.03,-100,-100,-100,-100,-100,-100,2.28,0.75,4.64,5.76,2.99,-1.04,,-2.74,0.5,0.75,-0.55,-0.2,-0.48,-1.7,-0.03,0.17,-1.42,-1.44,10.64,-0.57,2,2.92,5.65,0.66,,-0.36,4.52,2.54,2.78,-1.29,7.07,-1.49,6.07,2.7,1.68,0.78,1.87,0.99,2.3,0.88,1.33,2.39,2.33,0.42,1.76,2.11,2.16,1.38,2.23,2.05,0.75,3.33,1.47,1.09,-100,-100,-100,-100,-100,-100,5.17,0.76,2.55,2.34,4.26,1.33,1.43,0.47,0.72,2.56,2.15,-1.4,3.14,-0.28,1.06,3.3,1.16,0.31,3.36,0.41,4.25,6.48,2.16,1.38,,0.69,0.76,3.13,2.66,0.32,9.18,2.67,2.52,6.67,5.36,0.58,-100,-100,-100,-100,-100,-100,10.9,1.52,3.61,7.11,4.26,1.9,,-0.82,1.8,2.03,-1.71,-0.68,10.12,0.49,2.01,2.82,4.38,0.57,,0.4,2.96,4.69,1.23,-0.24,,0.77,2.56,3.94,1.32,0.1,,3.43,2.43,2.04,1.67,0.11,,-0.09,0.62,3.72,0.48,-0.59
2020-02-19,6.67,0.23,3.72,5.36,2.1,0.96,5.62,-0.23,2.15,4.95,2.57,1.09,-100,-100,-100,-100,-100,-100,3.16,2.55,2.94,5.05,1.18,-1.39,,-0.91,0.36,2.99,-0.17,0.47,-0.79,-1.63,0.27,1.07,-1.72,-1.38,10.14,-0.8,0.45,4.77,5.4,-1.26,,1.38,5.54,5.12,1.74,-1.07,7.83,0.66,5.47,5,2.21,-0.93,2.67,-0.41,1.36,1.05,1.9,0.51,2.59,0.22,1.58,2.55,1.84,0.93,3.01,0.37,1.22,1.05,-1.21,0.54,-100,-100,-100,-100,-100,-100,5.1,0.52,1.68,2.6,3.25,0.22,3.26,-0.89,-1.12,2.7,0.11,-0.31,3.84,-0.87,2.53,4.09,2.08,0.51,4.23,3.57,3.48,6.95,1.97,-0.99,,-1.03,2.67,3.11,0.06,-0.76,6.34,2.11,1.22,6.34,3.74,1.44,-100,-100,-100,-100,-100,-100,10.15,2.52,2.07,4.82,3.51,0.08,,-0.49,2.89,3.39,-0.67,-1.23,9.69,2,1.77,3.36,4,0.27,,0.18,0.7,3.65,-0.11,-0.63,,0.42,2.7,2.29,0.14,0.59,,0.89,0.87,1.9,0.45,0.44,,2.61,0.48,1.81,-0.45,-2.19
2020-02-26,5.1,2.28,2.26,6.63,2.44,1.73,4.36,1.17,1.52,9.49,2.72,0.37,-100,-100,-100,-100,-100,-100,4.02,2.83,3.29,6.7,0.55,-1.77,,-0.46,-1.32,3.08,-0.02,-0.37,0.28,-0.78,-0.8,3.02,-1.16,-2.35,7.83,1.19,-0.23,7.9,4.18,0.29,,2.23,2.4,4.46,2.99,0.19,8.12,1.45,3.57,6.66,2.61,0,3.34,-0.88,0.59,1.75,2.54,1,2.04,0.4,0.98,2.79,2.01,1.58,2.95,1.92,-0.08,3.18,0.04,0.3,-100,-100,-100,-100,-100,-100,3.27,0.09,1.87,3.86,3.86,1.46,1.03,-0.24,-1.29,2.4,0.71,-1.05,3.36,-1.36,-0.39,2.53,4.07,-0.13,2.62,2.36,1.81,9.58,0.49,0.56,,2,2.06,2.87,-0.2,-0.03,6.7,3.32,0.14,5.35,2.72,0.9,-100,-100,-100,-100,-100,-100,8.31,2.41,1.1,5.23,2.68,0.21,,-0.03,1.82,4.85,-1.24,-0.95,9.09,0.94,2.18,6.61,4.17,-0.09,,1.61,0.8,5.95,-0.1,-0.16,,0.66,0.76,1.97,-0.23,0.27,,1.59,1.65,3.38,-0.53,0.85,,0.41,-1.17,4.15,-1.72,-2.11
2020-03-04,4.66,-0.31,1.41,6.19,3.39,1.68,2.54,0.57,-0.33,9.5,2.41,0.25,-100,-100,-100,-100,-100,-100,4.85,3.16,1.77,7.35,-0.35,-1.11,,-1.69,0.07,3.21,-0.8,-1.01,0.69,-1.35,-1.31,2.35,-0.86,-0.9,5.37,1.04,-1.13,9.22,2.35,0.87,,0.18,-0.32,7.8,1.26,-0.59,6.59,1.05,1.39,9.09,2.67,1.21,2.37,-0.18,0.64,1.33,1.09,1.57,1.57,0.29,1.04,2.83,1.43,1.17,3.07,1.57,1.02,4.35,0.04,-0.81,-100,-100,-100,-100,-100,-100,2.72,1.61,1.68,3.6,2.69,2.67,3.39,1.57,1.05,4.2,0,0.43,1.29,-0.16,1.31,2.56,2.22,0.09,2.94,2.25,0.95,11.44,1.8,0.79,,-1.31,0.5,4.35,0.57,-1.29,4.13,3.3,0.37,2.72,1.79,-0.29,-100,-100,-100,-100,-100,-100,5.77,2.72,0.6,4.22,1.68,0.84,,-0.52,-0.15,5.34,-2.12,-0.02,5.85,1.85,1.4,4.81,2.89,0.25,,1.78,-0.29,7,-1.11,0.69,,-0.93,-0.79,1.31,-0.24,0.19,,2.11,0.86,1.71,0.05,0.48,,2.23,-1.07,5.72,-1.52,-0.36
