Fecha,Austria-2016,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Austria-2021,Austria-2022,Belgium-2016,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Belgium-2021,Belgium-2022,Cyprus-2016,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Cyprus-2021,Cyprus-2022,Denmark-2016,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Denmark-2021,Denmark-2022,Estonia-2016,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Estonia-2021,Estonia-2022,Finland-2016,Finland-2017,Finland-2018,Finland-2019,Finland-2020,Finland-2021,Finland-2022,France-2016,France-2017,France-2018,France-2019,France-2020,France-2021,France-2022,Germany-2016,Germany-2017,Germany-2018,Germany-2019,Germany-2020,Germany-2021,Germany-2022,Germany (Berlin)-2016,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Berlin)-2021,Germany (Berlin)-2022,Germany (Hesse)-2016,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Germany (Hesse)-2021,Germany (Hesse)-2022,Greece-2016,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Greece-2021,Greece-2022,Hungary-2016,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Hungary-2021,Hungary-2022,Ireland-2016,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Ireland-2021,Ireland-2022,Israel-2016,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Israel-2021,Israel-2022,Italy-2016,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Italy-2021,Italy-2022,Luxembourg-2016,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Luxembourg-2021,Luxembourg-2022,Malta-2016,Malta-2017,Malta-2018,Malta-2019,Malta-2020,Malta-2021,Malta-2022,Netherlands-2016,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Netherlands-2021,Netherlands-2022,Norway-2016,Norway-2017,Norway-2018,Norway-2019,Norway-2020,Norway-2021,Norway-2022,Portugal-2016,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Portugal-2021,Portugal-2022,Slovenia-2016,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Slovenia-2021,Slovenia-2022,Spain-2016,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Spain-2021,Spain-2022,Sweden-2016,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Sweden-2021,Sweden-2022,Switzerland-2016,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,Switzerland-2021,Switzerland-2022,UK (England)-2016,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (England)-2021,UK (England)-2022,UK (Northern Ireland)-2016,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Northern Ireland)-2021,UK (Northern Ireland)-2022,UK (Scotland)-2016,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Scotland)-2021,UK (Scotland)-2022,UK (Wales)-2016,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020,UK (Wales)-2021,UK (Wales)-2022,Ukraine-2016,Ukraine-2017,Ukraine-2018,Ukraine-2019,Ukraine-2020,Ukraine-2021,Ukraine-2022
2020-01-01,,11.13,3.03,1.13,-0.08,4.31,0.58,,4.29,2.38,1.39,0.51,3.01,1.53,,2.32,-0.2,0.53,0.91,1.59,1.99,,2.14,2.43,1.95,1.39,3.5,6.94,,1.8,0.06,1.4,-1.4,2.8,3.11,,2.57,-1.17,1.32,-1.92,-0.97,1.1,,11.55,6.67,2.79,1.8,7.64,7.55,,4.79,1.48,-0.07,0.09,10.77,5.17,,1.96,-0.47,-0.06,-0.34,8.64,2.51,,2.27,-0.63,-0.22,0.36,9.43,0.96,,6.95,1.62,2.06,1.79,0.42,3.16,,4.94,0.45,4.19,0.9,5.3,3.79,,5.26,5.41,0.71,2.4,3.57,0.24,,4.68,1.74,0.44,2.61,4.26,1.61,,9.55,7.11,3.3,1.41,6.35,6.97,,0.74,-0.13,0.69,-1.84,0.84,0.1,,3.35,3.75,2.65,0.21,1.99,1.82,,5.73,3.38,0.4,0.66,10.24,3.27,-100,,3.27,0.96,0.08,-0.98,2.09,,12.01,7.12,4.57,3.18,14.45,2.08,,2.68,-0.72,1.88,-0.1,6.91,1.6,,10.8,12.6,4.15,2.03,8.23,5.71,,3.33,1.33,0.59,-0.98,5.64,2.04,,7.48,4.99,0.4,-0.45,9.75,2.62,,6.26,8.95,0.64,3.86,15.39,2.36,-100,,2.15,-0.53,-0.82,1.11,-1.08,,3.1,9.94,1.63,1.82,3.78,1.54,,2,2.98,0.31,3.66,8.58,1.85,,2.82,-0.97,2.93,-1.9,1.88,0.67
2020-01-08,,11.52,4.13,2.12,1.16,4.32,0.11,,5.88,1.42,1.8,2.13,2.16,0.84,,3,-0.64,1.79,0.99,-0.62,1.03,,1.92,2.05,2.31,1.87,3.59,2.87,,3.03,-0.37,0.62,0.29,3.39,2.87,,3.56,-1.05,-0.53,-1.74,-0.62,0.85,,11.61,5.52,4.25,3.27,7.23,7.65,,6.82,0.2,0.75,0.97,9.98,3.19,,2.14,0.14,0.19,0.22,6.04,1.38,,4.13,-0.35,-1.15,0.61,8.81,0.02,,8.17,0.96,4.08,2.62,-0.35,3.7,,5.92,-0.05,4.41,0.47,5.14,1.57,,5.56,5.26,2.1,3.26,7.19,-0.86,,5.09,1.35,2.59,0.72,5.1,5.03,,10.42,5.5,3.87,2.26,6.66,7.56,,3.19,1.08,-1.23,-0.73,0.91,-0.42,,2.79,0.38,1.61,2.09,1.07,-0.27,,6.25,3.45,2.29,3.15,7.45,0.58,-100,,1.34,-0.11,2.24,0.25,0.63,,8.15,6.4,6.97,4.54,20.45,2.68,,4.59,-0.46,2.7,0.05,7.44,2.2,,13.15,11.33,7.43,4.4,13.16,8.16,,2.99,0.36,-1.14,-0.19,5.11,1.24,,8.4,4.6,1.33,0.54,7.74,1.96,,6.77,7.54,1.22,2.75,19.5,2.33,-100,,3.38,-1,-0.49,2.44,-1.82,,1.48,8.95,3.18,1.9,4.83,2.07,,1.53,5.04,0.19,1.84,9.18,-0.26,,2.54,-2.52,2.83,-2.32,1.09,-0.28
2020-01-15,,7.79,3.39,0.74,2.79,4.83,1.95,,4.89,1.53,1.28,1.05,2.48,2.04,,2.04,-1.33,1.44,1.29,-0.12,2.27,,1.34,2.96,1.66,-0.21,4.92,2.18,,2.63,-1.73,2.38,-0.62,4.12,0.87,,1.44,-1.08,0.33,-1.77,0.86,3.19,,8.77,3.64,3.68,1.32,9.14,7.53,,5.13,0.94,0.64,-0.02,9.11,3.51,,3.57,1.94,-0.31,1.43,5.74,1.32,,3.41,-0.22,0.3,-0.43,7.38,0.05,,6.42,0.76,3.65,2.23,0.44,3.3,,7.04,1.03,3.9,0.37,3.95,0.36,,5.2,5.45,0.05,0.74,9.07,-0.51,,3.63,1.6,3.48,2.44,5.25,8.95,,8.07,4.39,5.27,3.38,6.37,8.11,,1.22,-0.79,-0.5,-0.12,-0.02,-0.59,,4.43,1.32,4.1,3.29,3.95,4.77,,4.76,3.39,1.13,1.02,7.47,0.92,-100,,3.16,-0.46,-0.37,0.54,-1.6,,7.24,6.39,7.64,5.37,23.54,4.75,,6.73,-1.04,2.13,0.18,6.25,0.63,,12.39,11.01,8.92,6.17,16.83,7.32,,1.97,0.26,-1.09,-1.04,4.54,0.63,,8.66,3.69,0.73,1.54,7.33,1.71,,4,7.41,1.09,0.48,19.63,0.78,-100,,1.92,-1.79,0.13,0.51,-1.69,,1.14,7.09,1.26,-0.26,7.19,0.02,,3.62,4.1,-0.51,-0.04,6.58,-1.44,,-0.4,-0.43,1.83,-2.5,2.58,0.06
2020-01-22,,6.08,2.14,1.86,2.37,4.03,1.29,,5.15,0.6,2.11,-0.13,2.22,3.46,,2.27,-0.21,1.27,0.9,1.03,0.66,,1.52,1.51,0.48,-0.96,3.14,1.77,,1.39,0.47,0.05,-0.97,1.54,1.82,,-0.14,-0.41,-0.05,-2.44,-0.29,0.52,,9.06,1.72,5.08,0.68,7.79,8.75,,6.68,0.85,1.25,-0.33,6.51,4.62,,3.87,-0.27,-0.26,0.99,2.91,0.94,,4.85,-0.71,0.33,0.77,5.95,-0.05,,4.87,1.44,2.64,1.71,0.28,4.84,,7.8,0.87,5.18,1.41,2.68,-0.33,,3.03,2.91,2.34,0.38,8.6,-0.73,,3.17,1.32,3.72,0.36,5.55,8.2,,6.1,3.48,4.42,2.56,6.49,8.73,,0.8,-0.06,-0.22,-0.29,1.56,0,,3.48,1.07,3.15,1.29,1.8,4.43,,6.04,2.94,1.36,-0.13,6.11,1.18,-100,,0.52,-0.28,-0.1,1.54,-2.14,,8.2,5.12,7.96,4.37,21.56,4.62,,6.01,0.07,2.05,1.2,3.92,1.46,,11.71,8.54,7.64,5.88,15.52,8.12,,-0.13,0.1,-1.36,-2.6,2.31,1.62,,7.08,1.87,1.64,1.55,4.68,1.43,,4.13,6.07,1.25,-0.26,16.11,0.95,-100,,1.48,-2.8,-2.35,0.72,-1.45,,1.73,4.84,0.56,0.73,4.88,0.35,,1.82,2.85,0.33,0.26,4.14,-1.23,,-1.28,-1.19,0.58,-2.03,0.54,0.02
2020-01-29,,7.59,4.54,2.19,4.59,2.96,1.6,,7.59,1.72,2.14,1.55,0.82,4.9,,2.57,0.87,1.29,1.24,0.79,0.53,,4.46,2.84,3.58,0.21,3.19,2.84,,3.02,0.54,-0.08,-0.57,1.47,3.86,,-0.29,0.64,-0.14,-1.86,-1.16,-1.14,,7.47,0.74,5.73,1.7,7.38,7.77,,9.56,1.6,1.83,1.48,4.87,5.2,,4.25,1.81,0.67,0.63,3.06,0.72,,8.27,-0.65,2.49,-0.5,3.62,0.54,,4.43,1.82,2.78,2.78,-0.48,4.08,,8.3,1.52,6.54,1.96,2.65,-3.27,,1.23,4.21,2.01,0.37,6.54,-0.46,,2.23,1.48,2.11,0.08,4.7,4.13,,5.33,2.64,5.29,2.38,4.77,7.61,,1.99,0.13,1.09,0.07,0.61,0.14,,2.17,0.54,2.74,0.38,1.4,0.53,,5.55,3.77,1,1.05,5.56,1.91,-100,,1.02,0.98,-1.38,-2.22,-0.84,,5.75,4.41,6.72,4.4,15.23,5.32,,7.33,1.51,3.62,2.02,3.93,0.51,,9.73,6.9,6.81,6.06,11.64,6.64,,-0.43,-0.81,-1.4,-0.84,-0.8,3.17,,5.44,1.93,2.38,1.77,1.57,2.1,,4.09,3.98,1.63,-0.57,10.45,-0.8,-100,,1.06,-1.53,-1.48,0.54,-1.43,,3.38,2.08,0.62,-0.24,3.86,0.11,,-0.21,2.29,0.26,1.94,2.05,-1.39,,-1.09,-1.4,-0.09,-1.95,-0.06,-0.65
2020-02-05,,5,0.39,3.09,1.69,1.73,1.7,,5.39,1.86,3.75,-0.47,0.17,3.45,,2.83,1.92,1.6,0.51,-1.46,-4.92,,1.63,3.18,4.75,0,0.82,3.82,,1.24,0.73,0.2,-2.44,2.92,2.31,,-0.74,-0.58,0.32,-0.84,-1.98,-2.33,,5.17,2.62,7.11,1.7,6.52,-2.7,,7.98,2.67,2.19,0.07,3.45,3.43,,3.77,1.48,1.92,1.37,2.29,0.49,,6.89,0.19,1.46,-0.18,2.78,0.15,,3.24,1.41,2.09,1.97,-0.71,1.25,,5.62,2.38,5.7,0.78,2.65,-6.48,,0.19,3.17,1.92,0.45,5.56,-0.14,,3.56,0.93,1.87,-0.89,3.42,1.57,,3.17,2.31,3.17,1.93,2.92,1.94,,0.68,1.87,1.62,-0.26,-0.12,0.12,,1.29,1.31,1.22,1.51,1.67,0.67,,4.37,4.89,1.47,1.37,4.66,2.55,-100,,2.27,-0.13,-1.75,-1.3,-0.68,,3.09,5.97,5.61,2.55,10.36,3.59,,4.41,0.12,3.45,0.98,0.52,-6.58,,5.93,7.28,5.49,3.17,7.31,0.31,,-0.34,1.06,-0.35,-2.46,-0.38,2.5,,6.06,2.86,3.26,1.27,1.19,1.54,,1.81,2.92,2.35,-0.96,7.05,-7.77,-100,,-0.21,-0.07,-1.91,-1.27,-4.52,,1.42,2.49,0.63,0.07,4.13,-0.42,,-0.43,2.63,-0.1,0.31,3,-5.67,,-1.86,-1.96,-1.69,-2.57,-0.07,-1.81
2020-02-12,,3.64,4.01,3.59,4.15,1.2,,,4.43,3.95,2.53,1.02,1.24,,,2.58,-1.43,0.43,-1.78,-0.19,,,4.69,5.9,3.1,-0.65,-0.84,,,0.7,0.99,-0.28,0.11,1.28,,,-0.04,0.15,-1.21,-1.03,0.12,,,2.16,2.71,5.55,1.21,6.61,,,8,5.02,2.6,1.32,2.69,,,4.36,2.43,2.77,-0.25,1.42,,,6.09,2.63,1.68,1.02,2.67,,,2.56,0.88,0.94,1.6,-0.36,,,3.58,4.16,3.96,1.69,3.1,,,0.6,2.91,1.52,1.22,3.36,,,-0.37,1.45,0.18,-0.42,1.7,,,2.35,2.02,4.13,1.32,4.79,,,0.29,2.09,1.75,-1.59,0.86,,,0.4,2.55,0.53,-0.26,3.2,,,4.21,6.4,2.21,1.5,4.56,,-100,,2.66,1.92,-0.21,-2.6,,,2.24,6.28,5.04,0.47,5.7,,,2.4,3.05,2.1,3.27,0.13,,,3.51,7.55,4.4,1.56,4.04,,,1.72,1.89,-1.89,-0.91,-0.51,,,2.56,3.32,4.77,1.16,-0.83,,,2.57,3.96,0.94,-0.61,5.39,,-100,,1.18,-0.69,-1.52,-1.43,,,2.27,1.84,1.36,-0.16,2.76,,,0.51,3.68,0.46,-0.05,1.4,,,-1.48,-1.74,-1.43,-2,0.59,
2020-02-19,0.8,4.4,6.06,2.62,1.61,0.43,,-0.12,2.1,4.71,2.67,0.97,-0.56,,,0.97,1.45,0.09,0.35,-0.57,,2.52,3.08,5.19,1.31,-1.12,-2.99,,-0.76,0.55,3.21,0.1,0.77,4.27,,,0.25,1.01,-1.43,-0.92,-0.62,,-0.77,0.65,4.47,5.34,-0.75,4.39,,0.28,7.41,8.29,3.12,0.08,-0.07,,1.21,5.38,5,1.67,-0.04,0.7,,0.21,5.47,5.1,2.27,-0.77,0.85,,,1.68,1.04,1.47,-0.11,0.38,,-0.13,3.07,5.3,3.07,0.55,5.08,,0.33,1.07,0.97,-0.99,0.78,1.3,,,1.58,0.75,1.56,0.18,0.22,,0.3,1.76,2.47,3.49,0.57,3,,-1.25,-1.44,2.25,-0.19,-0.54,-0.2,,-1.43,1.8,3.31,1.42,-0.06,3.05,,3.54,3.46,6.86,2.01,-0.85,1.59,,-100,2.48,2.71,-0.48,-1.19,-2.78,,1.78,0.98,5.97,3.49,1.31,2.7,,0.4,2.08,2.37,2.26,0.88,2.04,,2.51,2,5.96,3.8,-0.27,2.26,,-0.52,2.81,3.26,-0.84,-1.45,-0.81,,2.6,2.32,3.82,4.4,0.96,-0.52,,0.23,0.57,3.08,-0.21,-0.77,0.24,,-100,0.8,0.17,-1.41,-1.34,-2.1,,,0.84,1.7,0.25,0.14,0.1,,2.48,0.39,1.75,-0.32,-1.44,-1.48,,-2.67,-1.65,-1.2,-1.92,-2.25,0.87,
2020-02-26,2.89,2.86,7.33,2.95,2.48,-0.8,,1.2,1.46,9.08,2.75,0.39,-1.81,,,0.89,0.57,0.42,-0.02,-1,,2.82,3.36,6.95,0.65,-1.47,-2.94,,-0.31,-1.13,3.3,0.25,-0.01,5.24,,,-0.74,2.75,-0.99,-1.8,-1.01,,1.18,-0.03,7.57,4.13,0.88,3.72,,1.36,5.06,13.47,4.16,1.32,-0.91,,2.07,2.26,4.34,2.93,1.53,1.1,,1.07,3.47,6.9,2.73,0.27,-0.73,,,0.97,1.69,2.06,0.32,0.71,,0.29,1.45,5.95,3.53,2.21,6.01,,1.75,-0.16,2.8,0.27,0.68,0.13,,,1.48,-0.03,1.22,-1.58,-0.14,,0.23,1.62,3.72,4,1.61,4.23,,-0.62,-1.59,1.99,0.42,-1.23,0.57,,-1.87,-0.95,1.85,3.34,-0.66,3.2,,2.36,1.84,9.42,0.57,0.7,0.73,,-100,1.83,2.48,-0.56,-0.57,-4.17,,2.94,-0.06,5.02,2.51,0.77,1.19,,1.1,1.36,4.09,2.29,0.51,1.1,,2.43,1.02,5.78,2.83,-0.15,0.31,,-0.05,1.76,4.73,-1.41,-1.17,-2.69,,1.55,2.71,7.01,4.54,0.73,-0.95,,1.51,0.68,5.13,-0.2,-0.38,-1.55,,-100,-0.37,0.05,-1.69,-1.42,-2.37,,,1.58,3.1,-0.64,0.56,-1.43,,0.35,-1.21,4.16,-1.62,-1.45,-1.3,,-2.93,-2.69,0.36,-1.65,-2.44,0.98,
2020-03-04,0.22,1.95,6.87,3.93,2.42,1.87,,0.63,-0.3,9.09,2.55,0.24,-0.09,,,0.77,-0.04,-0.25,-1.43,-1.32,,3.17,1.81,7.59,-0.31,-0.55,-0.67,,-1.55,0.26,3.42,-0.54,-0.76,5.52,,,-1.2,2.16,-0.7,-0.46,-1.62,,1.05,-0.92,8.96,2.4,1.54,3.47,,1.51,1.65,16.11,3.73,1.84,-0.37,,0.03,-0.44,7.66,1.25,1.03,-0.42,,0.66,1.17,9.54,2.8,1.7,-0.02,,,1.01,1.3,0.71,0.83,0.34,,-0.02,1.6,6.1,1.95,0.99,10.11,,1.43,0.92,3.99,0.42,0.37,-1.6,,,0.44,-0.46,1.21,-0.9,1.2,,1.08,1.41,3.32,2.5,2.77,3.56,,1.12,0.67,3.77,-0.24,0.22,2.84,,-0.72,0.68,1.9,1.6,-0.33,3,,2.24,1,11.24,1.86,0.96,2.34,,-100,0.46,3.9,0.13,-1.42,-1.62,,2.93,0.16,2.46,1.62,-0.38,-1.01,,0.71,-1.44,2.5,-0.06,0.49,1.27,,2.68,0.52,4.3,1.62,0.5,-0.38,,-0.52,-0.21,5.24,-2.28,-0.23,-0.45,,2.42,1.93,5.22,3.3,0.99,-0.7,,1.67,-0.31,6.09,-1.09,0.31,-1.46,,-100,-1.27,-0.33,-1.55,-1.47,-2.19,,,0.86,1.56,-0.09,0.32,-0.82,,2.15,-1.09,5.65,-1.34,0.25,-1.62,,-2.84,-2.78,1.21,-0.97,-2.52,2.5,
