Fecha,Austria-2015,Austria-2016,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Austria-2021,Belgium-2015,Belgium-2016,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Belgium-2021,Cyprus-2015,Cyprus-2016,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Cyprus-2021,Denmark-2015,Denmark-2016,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Denmark-2021,Estonia-2015,Estonia-2016,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Estonia-2021,Finland-2015,Finland-2016,Finland-2017,Finland-2018,Finland-2019,Finland-2020,Finland-2021,France-2015,France-2016,France-2017,France-2018,France-2019,France-2020,France-2021,Germany-2015,Germany-2016,Germany-2017,Germany-2018,Germany-2019,Germany-2020,Germany-2021,Germany (Berlin)-2015,Germany (Berlin)-2016,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Berlin)-2021,Germany (Hesse)-2015,Germany (Hesse)-2016,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Germany (Hesse)-2021,Greece-2015,Greece-2016,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Greece-2021,Hungary-2015,Hungary-2016,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Hungary-2021,Israel-2015,Israel-2016,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Israel-2021,Italy-2015,Italy-2016,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Italy-2021,Luxembourg-2015,Luxembourg-2016,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Luxembourg-2021,Malta-2015,Malta-2016,Malta-2017,Malta-2018,Malta-2019,Malta-2020,Malta-2021,Netherlands-2015,Netherlands-2016,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Netherlands-2021,Norway-2015,Norway-2016,Norway-2017,Norway-2018,Norway-2019,Norway-2020,Norway-2021,Portugal-2015,Portugal-2016,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Portugal-2021,Slovenia-2015,Slovenia-2016,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Slovenia-2021,Spain-2015,Spain-2016,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Spain-2021,Sweden-2015,Sweden-2016,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Sweden-2021,Switzerland-2015,Switzerland-2016,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,Switzerland-2021,UK (England)-2015,UK (England)-2016,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (England)-2021,UK (Northern Ireland)-2015,UK (Northern Ireland)-2016,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Northern Ireland)-2021,UK (Scotland)-2015,UK (Scotland)-2016,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Scotland)-2021,UK (Wales)-2015,UK (Wales)-2016,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020,UK (Wales)-2021,Ukraine-2015,Ukraine-2016,Ukraine-2017,Ukraine-2018,Ukraine-2019,Ukraine-2020,Ukraine-2021
2020-01-01,,0.87,10.63,2.61,0.75,-0.38,3.8,,0.63,4.73,2.64,1.56,0.55,2.97,,0.1,2.68,0.17,0.86,1.23,1.63,,1.96,2.31,2.56,2.01,1.32,3.29,,-0.35,2.01,0.22,1.55,-1.28,2.9,,1.24,2.79,-1.17,1.42,-2.03,-1.18,,0.02,12.06,6.92,2.85,1.77,7.76,,-0.03,4.81,1.32,-0.29,-0.07,10.82,,-0.96,1.81,-0.7,-0.27,-1.07,7.41,-100,-100,,-0.54,-0.54,-0.38,7.15,,2.53,6.28,1.44,2.07,2.01,0.83,,1.6,4.45,-0.03,3.85,0.61,4.91,,2.85,5.1,1.98,0.6,2.92,4.69,,1.76,9.97,7.51,3.29,1.42,6.24,,-0.42,1.07,0.13,0.86,-1.71,0.86,,1.95,3.61,3.96,2.79,0.28,2.05,,2.24,6.04,3.54,0.44,0.63,10.2,-100,,5.15,3.28,1.04,0.21,-0.83,,2.54,12.4,7.36,4.75,3.33,14.64,,1.43,2.19,-0.79,1.55,-0.47,6.08,,3.02,11.32,13.15,4.21,1.99,8.49,,-0.82,3.33,1.33,0.59,-0.98,5.64,,0.77,6.96,4.51,0.01,-0.77,9.43,-100,,6.25,8.77,0.69,3.61,15.13,-100,,1.39,2.44,-0.71,-1.2,1.17,,2.55,3.22,10.58,1.74,2.02,4.22,-100,,-0.43,-0.5,-1.94,-1.23,0.38,-100,,2.81,-0.98,2.93,-2.02,1.41
2020-01-08,,0.66,11.01,3.69,1.72,0.75,3.85,,0.32,6.38,1.66,1.94,2.25,2.1,,0.65,3.36,-0.27,2.14,1.37,-0.66,,1.06,2.13,2.18,2.36,1.81,3.25,,0.25,3.27,-0.23,0.77,0.43,3.55,,1.07,3.85,-1.02,-0.52,-1.8,-0.85,,0.89,12.14,5.74,4.37,3.29,7.33,,-0.22,6.93,-0.03,0.55,0.84,10,,0.16,1.99,-0.08,-0.03,-0.42,5.08,-100,-100,,-0.29,-1.35,-0.15,6.68,,2.47,7.44,0.81,4,2.81,0.07,,0.16,5.44,-0.52,4.05,0.19,4.79,,2.87,5.55,1.57,2.89,0.91,5.42,,0.77,10.9,5.72,4.04,2.44,7.13,,0.13,3.54,1.33,-1.03,-0.61,0.92,,0.21,3.05,0.53,1.74,2.19,1.13,,1.12,6.57,3.61,2.34,3.14,7.38,-100,,5.59,1.45,0.06,2.35,0.37,,2.55,8.5,6.65,7.19,4.71,20.69,,0.83,4.51,-0.85,2.27,-0.3,6.47,,2.97,13.83,11.81,7.67,4.47,13.67,,-0.2,2.99,0.36,-1.14,-0.19,5.11,,-1.17,7.88,4.09,0.92,0.21,7.42,-100,,6.74,7.4,1.25,2.54,19.21,-100,,1.39,3.78,-1.25,-0.86,3.23,,2.79,1.48,9.53,3.41,2.1,5.37,-100,,-0.67,0.22,-2.06,-1.88,0.78,-100,1.64,2.53,-2.53,2.82,-2.37,0.62
2020-01-15,,0.42,7.3,2.93,0.35,2.37,4.32,,1.23,5.35,1.75,1.37,1.14,2.46,,0.36,2.42,-0.94,1.79,1.62,-0.26,,0.61,1.52,3.04,1.69,-0.28,4.51,,-1.49,2.87,-1.61,2.56,-0.49,4.29,,2.35,1.63,-1.04,0.39,-1.87,0.84,,1.37,9.2,3.81,3.79,1.29,9.32,,0.08,5.15,0.73,0.42,0.22,9.12,,0.68,3.45,1.76,-0.55,0.68,4.93,-100,-100,3.32,-0.18,-0.06,-1.1,5.39,,2.39,5.78,0.61,3.58,2.43,0.88,,-0.56,6.56,0.55,3.53,0.06,3.56,,1.06,4.01,1.84,3.84,2.75,5.73,,1,8.66,4.69,5.34,3.37,6.49,,0.48,1.56,-0.53,-0.31,-0.01,0.02,,1.52,4.74,1.5,4.28,3.41,4.05,,0.91,5.04,3.54,1.16,0.97,7.39,-100,,2.54,3.46,-0.39,-0.23,0.66,,3.7,7.59,6.66,7.88,5.57,23.8,,-0.49,6.02,-1.12,1.73,-0.27,5.38,,3.33,13.03,11.49,9.24,6.33,17.53,,0.45,1.97,0.26,-1.09,-1.04,4.54,,0.44,8.14,3.2,0.32,1.19,6.96,-100,,4.08,7.29,1.14,0.38,19.39,-100,,0.48,2.14,-2.17,-0.28,0.22,,1.56,1.11,7.54,1.34,-0.23,7.93,-100,,0.08,-0.19,-2.35,-2.67,-0.41,-100,0.74,-0.41,-0.44,1.83,-2.53,2.04
2020-01-22,,-0.1,5.59,1.68,1.45,1.9,3.54,,0.61,5.6,0.76,2.27,-0.09,2.19,,0.91,2.65,0.17,1.63,1.24,1.24,,2,1.71,1.61,0.55,-1.01,2.91,,0.15,1.6,0.64,0.2,-0.85,1.63,,1.08,-0.05,-0.35,-0.01,-2.54,-0.49,,-0.07,9.52,1.78,5.24,0.63,7.93,,0.2,6.76,0.63,1.04,-0.35,6.36,,0.26,3.75,-0.53,-0.51,0.38,2.05,-100,-100,4.57,-0.6,-0.04,0,4.12,,2.57,4.31,1.26,2.61,1.93,0.69,,-0.12,7.34,0.37,4.82,1.11,2.34,,1.27,3.51,1.54,4.1,0.52,6.08,,1.56,6.82,3.58,4.71,2.44,6.67,,0.4,1.13,0.2,-0.04,-0.18,1.56,,0.34,3.78,1.25,3.32,1.4,1.88,,2.31,6.34,3.08,1.39,-0.19,6,-100,,1.41,0.79,-0.06,0.03,1.68,,2.39,8.58,5.39,8.23,4.58,21.85,,1.28,5.58,-0.13,1.64,0.75,3.32,,1.67,12.3,8.88,7.89,6.03,16.15,,1.2,-0.13,0.1,-1.36,-2.6,2.31,,1.04,6.56,1.38,1.22,1.2,4.29,-100,,4.22,6.02,1.27,-0.33,16.06,-100,,0.42,1.62,-3.31,-3,0.5,,1.11,1.74,5.13,0.59,0.83,5.41,-100,,-0.63,-0.69,-2.07,-2.56,-1.58,-100,-0.13,-1.29,-1.19,0.57,-2.09,0.03
2020-01-29,,0.47,7.08,4.06,1.75,4.12,2.51,,-0.37,8.14,1.92,2.27,1.63,0.73,,1.3,2.95,1.25,1.65,1.58,0.73,,1.37,4.59,2.92,3.57,0.18,2.9,,-0.46,3.27,0.71,0.06,-0.44,1.52,,0.86,-0.19,0.76,-0.08,-1.93,-1.41,,-0.14,7.87,0.83,5.91,1.68,7.5,,-0.24,9.79,1.41,1.64,1.39,4.66,,0.69,4.14,1.61,0.43,-0.24,2.1,-100,-100,7.55,-0.54,1.88,-1.12,2.06,,2.3,3.88,1.61,2.74,2.96,-0.03,,-1.12,7.85,1.05,6.18,1.66,2.33,,4.45,2.52,1.72,2.39,0.23,5.19,,0.33,5.5,2.57,5.21,2.32,4.81,,0.41,2.33,0.38,1.26,0.17,0.54,,0.53,2.43,0.72,2.92,0.48,1.49,,1.33,5.83,3.91,1.01,0.97,5.44,-100,,2.64,1.15,1.17,-1.19,-2.13,,1.76,6.09,4.69,6.98,4.63,15.48,,0.65,6.55,1.26,2.97,1.52,3.12,,1.61,10.2,7.15,7.02,6.22,12.09,,-0.05,-0.43,-0.81,-1.4,-0.84,-0.8,,0.99,4.91,1.44,1.96,1.42,1.25,-100,,4.18,4.01,1.65,-0.62,10.45,-100,,0.77,1.13,-1.94,-2.08,0.34,,1.3,3.52,2.16,0.65,-0.22,4.29,-100,,-1.42,-0.91,-2.11,-1.95,-2.39,-100,-0.94,-1.1,-1.41,-0.1,-2.03,-0.74
2020-02-05,,1.11,4.49,-0.07,2.65,1.24,1.19,,-1,5.82,2.07,3.93,-0.48,0.09,,0.88,3.21,2.29,1.96,0.79,-1.27,,0.47,1.8,3.24,4.68,-0.05,0.68,,1.2,1.44,0.9,0.35,-2.34,3.07,,0.59,-0.67,-0.54,0.4,-0.87,-2.18,,0.44,5.49,2.77,7.34,1.69,6.62,,-0.09,8.12,2.52,2.01,-0.18,3.18,,1.32,3.63,1.26,1.71,0.78,1.18,-100,-100,6.36,0.19,0.97,-0.84,1.36,,1.95,2.75,1.21,2.08,2.17,-0.24,,0.24,5.14,1.92,5.34,0.49,2.31,,4.05,3.93,1.13,2.13,-0.81,3.81,,1.93,3.55,2.35,3.1,1.81,2.85,,-0.68,1,2.11,1.77,-0.16,-0.11,,3.21,1.53,1.5,1.38,1.63,1.76,,0.66,4.61,5.04,1.47,1.3,4.52,-100,,0.35,2.49,0.16,-1.59,-1.1,,2.58,3.39,6.28,5.87,2.78,10.59,,0.33,4.03,-0.29,2.95,0.7,-0.12,,1.92,6.16,7.55,5.64,3.19,7.54,,-0.93,-0.34,1.06,-0.35,-2.46,-0.38,,0.98,5.53,2.38,2.83,0.93,0.79,-100,,2,3,2.35,-1,7.11,-100,,-1.22,-0.32,-0.3,-2.52,-1.78,,1.58,1.4,2.6,0.66,0.11,4.57,-100,,-1.49,-0.78,-2.25,-2.57,-2.02,-100,-1.83,-1.87,-1.97,-1.7,-2.64,-0.63
2020-02-12,,0.79,3.12,3.52,3.14,3.67,0.74,,-1.26,4.81,4.23,2.59,1.05,1.11,,1.12,2.96,-1.05,0.78,-1.44,-0.28,,0.98,4.78,5.89,3.08,-0.72,-1.08,,-2.49,0.88,1.16,-0.14,0.24,1.36,,-1.54,0.05,0.25,-1.22,-1.08,0.06,,-0.37,2.37,2.87,5.73,1.19,6.7,,-0.12,8.14,4.97,2.43,1.14,2.36,,-0.82,4.25,2.23,2.58,-1.03,0.27,-100,-100,5.68,2.35,1.17,0.23,1.25,,1.07,2.11,0.7,0.96,1.8,0.11,,-0.22,3.08,3.73,3.62,1.42,2.78,,2.54,-0.26,1.67,0.33,-0.32,1.84,,0.32,2.55,2.24,4.04,1.42,4.76,,0.38,0.59,2.32,1.89,-1.48,0.76,,-0.68,0.61,2.77,0.67,-0.16,3.3,,0.68,4.43,6.57,2.22,1.42,4.41,-100,,0.65,2.79,2.08,-0.07,-2.57,,2.64,2.52,6.6,5.31,0.69,5.93,,0.18,1.94,2.64,1.8,2.62,-0.3,,1.52,3.58,7.84,4.49,1.5,4.12,,-0.85,1.72,1.89,-1.89,-0.91,-0.51,,0.56,2.04,2.84,4.33,0.8,-1.07,-100,,2.74,4.02,1,-0.63,5.45,-100,,0.77,1.22,-1.05,-2.1,-2.01,,3.36,2.31,1.9,1.45,-0.13,3.08,-100,,-1.12,-0.38,-2.04,-2.66,-2.54,-100,-2.69,-1.49,-1.75,-1.44,-2.05,-0.02
2020-02-19,,0.31,3.91,5.56,2.2,1.21,-0.13,,0.07,2.35,5.01,2.76,1.01,-0.74,,-1.17,1.35,1.82,0.44,0.68,-0.68,,2.71,3.14,5.18,1.26,-1.24,-3.21,,-0.61,0.72,3.42,0.24,0.91,4.38,,-1.48,0.36,1.12,-1.43,-0.97,-0.74,,-0.61,0.81,4.69,5.52,-0.83,4.41,,0.01,7.5,8.39,2.97,-0.16,-0.51,,0.99,5.3,4.88,1.45,-0.85,-0.32,-100,-100,5.16,4.54,1.69,-1.37,-0.46,,-0.17,1.26,0.85,1.47,0.15,0.82,,-0.78,2.57,4.9,2.73,0.29,4.83,,0.24,1.82,0.93,1.8,0.29,0.29,,0.37,1.71,2.45,3.26,0.53,2.96,,-0.9,-1.15,2.46,-0.03,-0.45,-0.21,,-1.25,2.05,3.55,1.58,0.05,3.16,,3.81,3.64,7.02,2.02,-0.96,1.41,-100,,2.54,2.67,-0.02,-1.05,-2.74,,2.09,1.25,6.28,3.75,1.54,2.91,,-0.1,1.6,1.96,2,0.45,1.35,,2.54,1.98,6.16,3.86,-0.41,2.26,,-0.52,2.81,3.26,-0.84,-1.45,-0.81,,2.04,1.81,3.36,3.98,0.63,-0.81,-100,,0.82,3.16,-0.11,-0.84,0.21,-100,,0.89,0.07,-1.83,-1.98,-2.68,,0.84,0.77,1.75,0.25,0.18,0.19,-100,,-1.12,-1.07,-2.32,-3.16,-3.38,-100,-2.68,-1.65,-1.21,-1.93,-2.33,0.21
2020-02-26,,2.41,2.39,6.82,2.53,2,-1.24,,1.46,1.67,9.53,2.82,0.39,-2.03,,-0.12,1.26,0.93,0.76,0.3,-0.95,,2.99,3.44,6.89,0.65,-1.52,-3.15,,-0.16,-1,3.5,0.39,0.11,5.4,,-0.67,-0.66,2.97,-0.98,-1.92,-1.22,,1.43,0.11,7.89,4.26,0.86,3.72,,1.16,5.03,13.79,4.06,1.1,-1.39,,1.87,2.06,4.2,2.74,0.73,-0.18,-100,-100,3.43,6.15,2.11,-0.46,-1.99,,-0.59,0.58,1.47,2.03,0.57,1.14,,-0.31,0.95,5.57,3.21,1.97,5.67,,0.15,1.7,0.1,1.42,-1.55,-0.15,,0.15,1.84,3.98,4.14,1.65,4.21,,-0.28,-1.31,2.19,0.55,-1.15,0.53,,-1.72,-0.78,2.05,3.52,-0.57,3.3,,2.59,1.98,9.61,0.53,0.6,0.54,-100,,1.94,2.35,-0.37,-0.42,-4.21,,3.27,0.19,5.31,2.76,1,1.4,,0.82,1.04,3.48,1.95,0.07,0.43,,2.45,0.94,5.97,2.85,-0.28,0.22,,-0.05,1.76,4.73,-1.41,-1.17,-2.69,,1,2.21,6.55,4.14,0.43,-1.33,-100,,0.93,5.14,-0.09,-0.43,-1.54,-100,,-0.42,-0.08,-2.16,-2.06,-3.16,,1.56,1.57,3.24,-0.71,0.64,-1.47,-100,,-1.68,-0.13,-2.74,-3.17,-3.36,-100,-2.94,-2.7,0.35,-1.66,-2.44,0.21
2020-03-04,,-0.25,1.5,6.37,3.51,2,1.4,,0.84,-0.19,9.52,2.57,0.21,-0.31,,-1.74,1.13,0.31,0.08,-1.11,-1.1,,3.33,1.89,7.49,-0.31,-0.67,-1,,-1.44,0.41,3.61,-0.42,-0.65,5.62,,-1.21,-1.17,2.34,-0.67,-0.47,-1.9,,1.29,-0.81,9.31,2.49,1.53,3.46,,1.32,1.46,16.53,3.61,1.62,-0.81,,-0.25,-0.72,7.61,1.02,-0.01,-1.49,-100,-100,1.42,8.5,2.18,0.83,-1.35,,0.03,0.61,1.09,0.73,1.05,0.77,,-0.6,1.13,5.74,1.66,0.78,10.74,,-1.15,0.59,-0.36,1.4,-0.83,1.34,,1.29,1.52,3.34,2.53,2.61,3.55,,1.46,0.94,3.93,-0.12,0.26,2.66,,-0.53,0.89,2.1,1.75,-0.23,3.09,,2.46,1.1,11.43,1.82,0.84,2.14,-100,,0.42,3.79,0.32,-1.3,-1.65,,3.25,0.41,2.72,1.86,-0.16,-0.81,,0.42,-1.81,1.79,-0.44,-0.02,0.56,,2.73,0.42,4.41,1.59,0.41,-0.49,,-0.52,-0.21,5.24,-2.28,-0.23,-0.45,,1.9,1.45,4.79,2.93,0.73,-1.04,-100,,-0.01,6.08,-0.95,0.2,-1.48,-100,,-1.44,-0.52,-2.02,-2.06,-2.73,,2.1,0.79,1.59,-0.12,0.37,-0.8,-100,,-1.57,0.52,-2.6,-2.48,-3.63,-100,-2.85,-2.79,1.2,-0.98,-2.57,1.8
