Fecha,Austria-2016,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Austria-2021,Austria-2022,Belgium-2016,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Belgium-2021,Belgium-2022,Cyprus-2016,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Cyprus-2021,Cyprus-2022,Denmark-2016,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Denmark-2021,Denmark-2022,Estonia-2016,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Estonia-2021,Estonia-2022,Finland-2016,Finland-2017,Finland-2018,Finland-2019,Finland-2020,Finland-2021,Finland-2022,France-2016,France-2017,France-2018,France-2019,France-2020,France-2021,France-2022,Germany-2016,Germany-2017,Germany-2018,Germany-2019,Germany-2020,Germany-2021,Germany-2022,Germany (Berlin)-2016,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Berlin)-2021,Germany (Berlin)-2022,Germany (Hesse)-2016,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Germany (Hesse)-2021,Germany (Hesse)-2022,Greece-2016,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Greece-2021,Greece-2022,Hungary-2016,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Hungary-2021,Hungary-2022,Ireland-2016,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Ireland-2021,Ireland-2022,Israel-2016,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Israel-2021,Israel-2022,Italy-2016,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Italy-2021,Italy-2022,Luxembourg-2016,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Luxembourg-2021,Luxembourg-2022,Malta-2016,Malta-2017,Malta-2018,Malta-2019,Malta-2020,Malta-2021,Malta-2022,Netherlands-2016,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Netherlands-2021,Netherlands-2022,Norway-2016,Norway-2017,Norway-2018,Norway-2019,Norway-2020,Norway-2021,Norway-2022,Portugal-2016,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Portugal-2021,Portugal-2022,Slovenia-2016,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Slovenia-2021,Slovenia-2022,Spain-2016,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Spain-2021,Spain-2022,Sweden-2016,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Sweden-2021,Sweden-2022,Switzerland-2016,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,Switzerland-2021,Switzerland-2022,UK (England)-2016,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (England)-2021,UK (England)-2022,UK (Northern Ireland)-2016,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Northern Ireland)-2021,UK (Northern Ireland)-2022,UK (Scotland)-2016,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Scotland)-2021,UK (Scotland)-2022,UK (Wales)-2016,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020,UK (Wales)-2021,UK (Wales)-2022
2020-01-01,,11.49,3.12,1.14,-0.12,4.37,0.72,,4.2,2.32,1.32,0.69,2.89,1.6,,2.29,-0.23,0.47,0.84,1.49,2.35,,2.13,2.41,1.96,1.4,3.51,6.1,,1.78,0.04,1.36,-1.42,2.73,3.01,,2.6,-1.11,1.4,-1.78,-0.81,1.1,,11.56,6.71,2.86,1.87,7.54,7.38,,4.79,1.47,-0.08,0.06,10.57,2.69,,1.97,-0.52,-0.14,-0.45,8.53,3.04,,2.13,-0.66,-0.17,0.5,9.62,1.91,,6.84,1.6,2.04,1.79,0.45,3.18,,4.88,0.34,4.12,0.81,5.26,4.34,,5.14,5.28,0.66,2.35,3.63,1.69,,4.56,1.67,0.38,2.44,3.98,0.85,,9.85,7.27,3.29,1.32,6.31,6.71,,0.91,0,0.78,-1.8,0.87,0.16,,3.48,3.84,2.7,0.22,1.97,2.1,,5.67,3.35,0.43,0.68,10.04,3.38,-100,,3.43,1.21,0.16,-0.95,1.66,,11.82,7.01,4.5,3.12,14.1,2.07,,2.72,-0.65,1.94,-0.01,6.92,1.76,,10.65,12.4,4.07,1.98,8.01,5.61,,3.33,1.33,0.59,-0.98,5.64,2.04,,7.21,4.75,0.24,-0.58,9.65,2.93,,7,9.95,0.82,4.42,17.45,2.92,,3.25,5.35,1.54,1.5,5.25,1.59,,3.13,9.39,1.99,2.29,4.27,2.36,,2.17,3.08,0.26,3.59,8.81,1.93
2020-01-08,,11.9,4.25,2.16,1.15,4.38,-0.41,,5.76,1.37,1.73,2.41,2.07,0.12,,2.96,-0.67,1.73,0.91,-0.7,1.16,,1.91,2.06,2.3,1.86,3.6,2.36,,3.01,-0.39,0.59,0.26,3.31,2.78,,3.59,-0.98,-0.42,-1.58,-0.47,1.04,,11.62,5.57,4.3,3.3,7.13,7.48,,6.81,0.2,0.73,0.94,9.8,0.93,,2.16,0.1,0.11,0.12,5.95,-0.42,,3.98,-0.37,-1.07,0.77,9,0.99,,8.05,0.95,4.04,2.6,-0.3,3.72,,5.87,-0.17,4.34,0.37,5.1,2.38,,5.47,5.13,2.04,3.27,7.18,0.17,,4.96,1.28,2.46,0.62,4.75,3.15,,10.75,5.62,3.88,2.18,6.63,7.24,,3.41,1.23,-1.14,-0.68,0.94,-0.35,,2.92,0.46,1.65,2.1,1.05,1.39,,6.18,3.42,2.28,3.13,7.33,0.69,-100,,1.57,-0.05,2.38,0.29,0.64,,8.03,6.3,6.86,4.46,19.94,2.65,,4.63,-0.39,2.76,0.14,7.45,2.43,,12.97,11.14,7.29,4.3,12.82,8.06,,2.99,0.36,-1.14,-0.19,5.11,1.39,,8.12,4.36,1.15,0.4,7.64,2.35,,7.57,8.41,1.46,3.19,22.06,2.88,,3.34,7.35,0.87,2.08,7.2,0.48,,1.66,8.53,3.42,2.37,5.27,2.9,,1.68,5.17,0.12,1.75,9.3,-0.4
2020-01-15,,8.05,3.49,0.74,2.82,4.89,1.41,,4.79,1.48,1.24,1.33,2.36,1.5,,2.01,-1.35,1.37,1.21,-0.21,2.93,,1.33,2.94,1.67,-0.22,4.9,1.71,,2.61,-1.75,2.34,-0.65,4.03,0.77,,1.48,-1,0.42,-1.6,0.98,2.85,,8.8,3.71,3.74,1.39,8.98,7.44,,5.13,0.93,0.62,-0.05,8.95,0.73,,3.6,1.92,-0.38,1.34,5.62,1.31,,3.29,-0.23,0.38,-0.25,7.59,1.27,,6.33,0.76,3.61,2.22,0.47,3.32,,7,0.92,3.82,0.26,3.91,1.89,,5.08,5.31,0.07,0.76,8.96,0.83,,3.54,1.53,3.31,2.27,4.91,6.03,,8.32,4.47,5.33,3.34,6.33,7.62,,1.42,-0.66,-0.4,-0.06,0.01,-0.52,,4.58,1.41,4.16,3.31,3.94,4.25,,4.71,3.36,1.14,1.04,7.34,0.94,-100,,3.33,-0.35,-0.31,0.6,-1.59,,7.13,6.29,7.51,5.27,22.94,4.67,,6.76,-0.97,2.2,0.27,6.27,1.23,,12.22,10.83,8.75,6.03,16.39,8.39,,1.97,0.26,-1.09,-1.04,4.54,0.75,,8.38,3.47,0.56,1.39,7.15,1.9,,4.5,8.26,1.33,0.68,22.22,1.18,,2.14,5.13,-0.35,3.1,4.19,0.85,,1.35,6.85,1.67,0.39,7.48,0.63,,3.8,4.19,-0.6,-0.19,6.57,-1.67
2020-01-22,,6.28,2.2,1.89,2.4,4.07,0.96,,5.04,0.57,2.07,0.14,2.11,3.09,,2.24,-0.24,1.2,0.82,0.92,1.29,,1.5,1.5,0.47,-0.97,3.17,1.34,,1.38,0.45,0.02,-1,1.48,1.59,,-0.09,-0.34,0.05,-2.28,-0.14,0.68,,9.09,1.82,5.11,0.76,7.66,8.92,,6.67,0.85,1.22,-0.36,6.38,1.33,,3.91,-0.32,-0.34,0.9,2.84,1.6,,4.73,-0.7,0.42,0.95,6.19,1.63,,4.8,1.43,2.62,1.71,0.32,4.87,,7.79,0.75,5.12,1.31,2.61,2.59,,2.95,2.82,2.25,0.38,8.52,0.39,,3.08,1.25,3.54,0.26,5.18,7.44,,6.29,3.53,4.45,2.5,6.47,8.18,,0.99,0.08,-0.12,-0.23,1.6,0.08,,3.63,1.16,3.21,1.31,1.79,4.03,,5.97,2.92,1.37,-0.09,6.01,1.05,-100,,0.65,-0.07,-0.04,1.6,-1.75,,8.07,5.04,7.83,4.31,21.02,4.54,,6.05,0.14,2.11,1.27,3.97,2,,11.54,8.41,7.49,5.75,15.11,9.6,,-0.13,0.1,-1.36,-2.6,2.31,1.66,,6.82,1.67,1.45,1.37,4.57,1.49,,4.64,6.79,1.5,-0.14,18.31,1.65,,2.1,4.41,-1.92,-0.8,4.52,1.5,,1.89,4.81,1.03,1.3,5.31,0.93,,1.94,2.9,0.23,0.13,4.06,-1.48
2020-01-29,,7.85,4.67,2.23,4.68,2.98,1.26,,7.43,1.67,2.06,1.78,0.77,4.28,,2.53,0.82,1.22,1.15,0.69,2.38,,4.44,2.85,3.57,0.22,3.22,2.32,,3,0.52,-0.11,-0.59,1.42,3.26,,-0.24,0.71,-0.04,-1.71,-0.98,1.91,,7.52,0.85,5.75,1.75,7.25,8.89,,9.55,1.6,1.8,1.44,4.77,2.21,,4.3,1.79,0.6,0.54,2.97,1.28,,8.14,-0.62,2.59,-0.3,3.91,2.9,,4.37,1.8,2.76,2.77,-0.43,4.24,,8.28,1.4,6.48,1.88,2.57,4.14,,1.19,4.1,1.96,0.35,6.48,0.16,,2.17,1.41,1.98,0,4.37,8.64,,5.49,2.67,5.35,2.32,4.71,7.66,,2.21,0.28,1.21,0.14,0.65,0.19,,2.31,0.63,2.81,0.4,1.4,3.17,,5.49,3.73,1.02,1.07,5.48,1.8,-100,,1.28,1.18,-1.36,-2.28,0.86,,5.66,4.35,6.61,4.34,14.86,5.3,,7.37,1.57,3.68,2.09,3.98,6.04,,9.6,6.8,6.68,5.92,11.34,8.38,,-0.43,-0.81,-1.4,-0.84,-0.8,3.1,,5.19,1.72,2.18,1.59,1.55,1.5,,4.59,4.47,1.92,-0.5,11.99,0.91,,2.61,3.74,0.08,0.59,4.23,1.86,,3.39,2.3,1.08,0.4,4.34,0.61,,-0.16,2.31,0.15,1.79,2.05,-1.15
2020-02-05,,5.18,0.4,3.16,1.72,1.72,2.35,,5.28,1.81,3.65,-0.34,0.14,3.41,,2.79,1.87,1.53,0.43,-1.53,1.35,,1.62,3.16,4.73,-0.02,0.83,3.89,,1.22,0.7,0.17,-2.4,2.85,2.52,,-0.69,-0.5,0.42,-0.68,-1.78,2.57,,5.24,2.7,7.1,1.75,6.41,6.57,,7.98,2.66,2.16,0.05,3.37,2.1,,3.81,1.46,1.87,1.29,2.17,3.1,,6.78,0.22,1.58,0.03,3.11,2.14,,3.2,1.4,2.09,1.97,-0.65,2.83,,5.57,2.28,5.64,0.67,2.58,4.29,,0.17,3.08,1.9,0.48,5.61,0.56,,3.45,0.87,1.74,-0.94,3.17,6.73,,3.26,2.34,3.18,1.85,2.83,5.19,,0.88,2.05,1.75,-0.18,-0.09,0.06,,1.42,1.41,1.28,1.53,1.66,3.41,,4.33,4.84,1.48,1.38,4.59,1.55,-100,,2.35,-0.04,-1.74,-1.33,-0.26,,3.04,5.88,5.52,2.53,10.13,3.79,,4.45,0.18,3.5,1.06,0.61,4.48,,5.86,7.17,5.39,3.1,7.12,5.32,,-0.34,1.06,-0.35,-2.46,-0.38,1.09,,5.81,2.65,3.05,1.1,1.11,1.25,,2.06,3.31,2.7,-0.92,8.1,0.05,,-0.17,1.72,2.42,-0.11,1.28,-0.17,,1.59,2.66,1.08,0.67,4.57,-0.17,,-0.41,2.63,-0.24,0.12,2.78,-2.13
2020-02-12,,3.79,4.13,3.68,4.23,1.18,3.07,,4.34,3.86,2.45,1.21,1.2,2.42,,2.54,-1.46,0.37,-1.83,-0.28,0.81,,4.67,5.88,3.09,-0.67,-0.83,3.66,,0.68,0.97,-0.3,0.08,1.23,5.01,,0.01,0.23,-1.07,-0.88,0.32,1.25,,2.25,2.78,5.55,1.27,6.49,4.7,,8,5,2.57,1.29,2.63,3.47,,4.43,2.42,2.73,-0.34,1.3,2.03,,6,2.66,1.81,1.26,2.97,2.67,,2.53,0.88,0.95,1.6,-0.28,2.06,,3.5,4.08,3.89,1.6,3.05,4.57,,0.57,2.83,1.48,1.18,3.38,-0.15,,-0.37,1.37,0.11,-0.48,1.52,4.26,,2.43,2.04,4.17,1.23,4.75,3.43,,0.48,2.27,1.88,-1.53,0.9,0.52,,0.52,2.65,0.59,-0.24,3.19,2.31,,4.16,6.33,2.2,1.5,4.51,2.82,-100,,2.97,2.3,-0.18,-2.66,0.25,,2.21,6.19,4.97,0.49,5.59,3.81,,2.45,3.1,2.16,3.32,0.26,5.13,,3.47,7.44,4.32,1.52,3.94,2.66,,1.72,1.89,-1.89,-0.91,-0.51,2.15,,2.35,3.1,4.53,0.99,-0.88,3.42,,2.9,4.45,1.15,-0.57,6.25,0.41,,2.63,3.86,1.36,0.48,0.99,0.59,,2.34,2.05,1.73,0.45,3.27,0.71,,0.53,3.67,0.3,-0.3,1.16,-1.71
2020-02-19,,4.56,6.25,2.68,1.63,0.41,2.14,,2.05,4.6,2.58,1.03,-0.58,1.05,,0.94,1.41,0.04,0.27,-0.65,1.05,,3.07,5.17,1.3,-1.13,-2.95,3.33,,0.54,3.18,0.07,0.74,4.19,5.7,,0.3,1.07,-1.31,-0.78,-0.46,-0.31,,0.76,4.52,5.35,-0.65,4.33,2.02,,7.41,8.27,3.09,0.05,-0.1,2.3,,5.46,5.04,1.63,-0.13,0.62,3.36,,5.41,5.13,2.4,-0.53,1.2,0.19,,1.66,1.04,1.47,-0.07,0.42,0.63,,2.98,5.24,2.98,0.45,5.03,3.43,,1.03,0.92,-0.98,0.72,0.92,0.04,,1.53,0.69,1.45,0.09,0.13,2.89,,1.82,2.51,3.51,0.47,2.92,2.52,,-1.27,2.42,-0.07,-0.47,-0.17,1.57,,1.94,3.42,1.48,-0.03,3.05,0.23,,3.42,6.78,2.01,-0.8,1.6,2.68,-100,,2.83,-0.17,-1.19,-2.88,2.16,,0.97,5.88,3.45,1.32,2.67,1.8,,2.13,2.42,2.32,0.96,2.11,1.55,,1.98,5.88,3.74,-0.26,2.2,1.53,,2.81,3.26,-0.84,-1.45,-0.81,1.24,,2.12,3.6,4.17,0.8,-0.51,1.19,,0.68,3.47,-0.14,-0.74,0.27,-0.77,,2.77,2.22,0.18,0.78,-0.13,0.86,,1.02,1.91,0.7,0.71,0.76,0.16,,0.39,1.68,-0.51,-1.73,-1.73,0.46
2020-02-26,,2.97,7.57,3.03,2.52,-0.85,3.78,,1.43,8.88,2.66,0.45,-1.8,-0.54,,0.87,0.53,0.36,-0.09,-1.08,-0.38,,3.37,6.93,0.64,-1.48,-2.92,2.73,,-1.14,3.28,0.23,-0.04,5.16,4.2,,-0.69,2.81,-0.86,-1.65,-0.83,1.2,,0.08,7.57,4.14,0.94,3.67,2.21,,5.07,13.43,4.13,1.28,-0.93,3.18,,2.29,4.38,2.91,1.46,1.03,2.58,,3.43,6.94,2.88,0.52,-0.37,2.91,,0.96,1.68,2.05,0.35,0.74,0.82,,1.35,5.9,3.45,2.12,6,2.54,,-0.15,2.72,0.22,0.67,-0.27,-0.98,,1.43,-0.07,1.11,-1.58,-0.24,1.23,,1.68,3.81,4.04,1.54,4.19,2.84,,-1.43,2.17,0.53,-1.16,0.6,-0.05,,-0.85,1.95,3.41,-0.64,3.19,2.78,,1.83,9.31,0.59,0.72,0.76,1.71,-100,,2.8,-0.67,-0.56,-4.24,1.69,,-0.05,4.94,2.48,0.79,1.19,1.22,,1.4,4.13,2.35,0.59,1.17,2.63,,1.02,5.7,2.79,-0.14,0.3,0.37,,1.76,4.73,-1.41,-1.17,-2.69,0.82,,2.51,6.76,4.32,0.6,-0.98,1.71,,0.79,5.71,-0.12,-0.3,-1.76,-0.59,,0.84,1.95,-0.32,0.67,-0.57,0.52,,1.67,3.14,-0.13,1.08,-0.69,1.49,,-1.27,4.11,-1.86,-1.77,-1.51,-1.49
2020-03-04,,2.04,7.09,4.06,2.48,1.9,2.42,,-0.3,8.9,2.47,0.22,-0.1,2.4,,0.76,-0.07,-0.29,-1.48,-1.39,-0.22,,1.8,7.57,-0.27,-0.57,-0.69,2.73,,0.25,3.4,-0.56,-0.78,5.44,3.42,,-1.15,2.21,-0.6,-0.33,-1.42,1.94,,-0.81,8.93,2.44,1.57,3.42,1.96,,1.67,16.06,3.71,1.8,-0.39,4.35,,-0.44,7.75,1.22,0.96,-0.51,2.14,,1.14,9.58,2.96,1.95,0.36,2.41,,1,1.3,0.72,0.85,0.39,0.84,,1.5,6.06,1.86,0.9,10.14,1.49,,0.89,3.91,0.38,0.38,-2.26,-0.66,,0.42,-0.48,1.1,-0.95,1.04,-0.08,,1.47,3.4,2.51,2.75,3.51,4.37,,0.86,3.95,-0.14,0.29,2.88,0.8,,0.81,2,1.66,-0.31,2.99,2.04,,1,11.1,1.86,0.98,2.33,3.38,-100,,4.02,0.16,-1.44,-1.71,1.36,,0.16,2.43,1.61,-0.35,-0.95,1.76,,-1.39,2.55,0.01,0.57,1.34,2.42,,0.53,4.24,1.6,0.49,-0.37,-0.02,,-0.21,5.24,-2.28,-0.23,-0.45,-1.02,,1.74,5,3.11,0.84,-0.71,2.2,,-0.3,6.75,-1.12,0.46,-1.68,0.71,,-0.67,1.31,-0.18,0.43,-0.43,0.12,,0.99,1.72,0.35,0.83,-0.14,1.02,,-1.17,5.6,-1.6,-0.07,-1.94,-1.55
