Fecha,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Austria-2021,Austria-2022,Austria-2023,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Belgium-2021,Belgium-2022,Belgium-2023,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Cyprus-2021,Cyprus-2022,Cyprus-2023,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Denmark-2021,Denmark-2022,Denmark-2023,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Estonia-2021,Estonia-2022,Estonia-2023,Finland-2017,Finland-2018,Finland-2019,Finland-2020,Finland-2021,Finland-2022,Finland-2023,France-2017,France-2018,France-2019,France-2020,France-2021,France-2022,France-2023,Germany-2017,Germany-2018,Germany-2019,Germany-2020,Germany-2021,Germany-2022,Germany-2023,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Berlin)-2021,Germany (Berlin)-2022,Germany (Berlin)-2023,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Germany (Hesse)-2021,Germany (Hesse)-2022,Germany (Hesse)-2023,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Greece-2021,Greece-2022,Greece-2023,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Hungary-2021,Hungary-2022,Hungary-2023,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Ireland-2021,Ireland-2022,Ireland-2023,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Israel-2021,Israel-2022,Israel-2023,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Italy-2021,Italy-2022,Italy-2023,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Luxembourg-2021,Luxembourg-2022,Luxembourg-2023,Malta-2017,Malta-2018,Malta-2019,Malta-2020,Malta-2021,Malta-2022,Malta-2023,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Netherlands-2021,Netherlands-2022,Netherlands-2023,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Portugal-2021,Portugal-2022,Portugal-2023,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Slovenia-2021,Slovenia-2022,Slovenia-2023,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Spain-2021,Spain-2022,Spain-2023,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Sweden-2021,Sweden-2022,Sweden-2023,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,Switzerland-2021,Switzerland-2022,Switzerland-2023,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (England)-2021,UK (England)-2022,UK (England)-2023,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Northern Ireland)-2021,UK (Northern Ireland)-2022,UK (Northern Ireland)-2023,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Scotland)-2021,UK (Scotland)-2022,UK (Scotland)-2023,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020,UK (Wales)-2021,UK (Wales)-2022,UK (Wales)-2023
2020-01-01,,2.93,0.94,-0.31,4.25,0.62,8.31,,2.45,1.47,0.85,3.16,2.1,6.46,,0.4,1.21,1.65,2.46,3.59,1.27,,2.3,1.83,1.28,3.37,6.28,5.64,,-0.23,0.99,-1.66,2.11,2.27,2.48,,-1.14,1.36,-2.23,-1.37,1.03,1.82,,5.36,1.94,0.83,5.35,4.72,5.32,,1.47,-0.01,0.17,10.18,2.84,9.46,,-0.36,0.3,0.22,9.76,4.59,7.44,,0.89,-0.43,-0.25,8.63,1.57,5.38,,1.82,2.68,2.81,1.72,5.34,3.62,,0.42,4.1,0.78,5.14,4.37,1.33,,5.54,0.54,2.08,3.29,1.06,3.51,,2.07,0.8,3.3,5.36,1.92,2.24,,7.11,2.98,1.53,6.79,6.61,5.5,,-0.15,0.65,-1.84,0.79,0.21,2.82,,3.68,2.56,0.11,1.85,1.98,2.01,,3.33,0.47,0.62,9.03,2.83,6.99,,7.09,4.63,3.3,14.84,2.35,4.84,,-0.72,1.9,-0.11,7.07,1.8,4.03,,12.31,4.24,2.68,8.54,6.36,6.14,,1.24,0.46,-1.15,5.48,1.82,6.21,,4.89,0.32,-0.54,9.68,3.03,4.6,,8.95,0.44,3.51,15.25,1.6,9.85,,5.37,1.47,1.51,5.22,1.95,5.51,,8.04,1.04,1.13,2.72,0.83,6.04,,3.16,0.09,3.28,8.48,1.5,7.08
2020-01-08,,4.04,1.95,0.98,4.19,-0.57,5.21,,1.49,1.86,2.66,2.3,0.39,4.98,,-0.06,2.67,1.77,-0.01,2.21,1.5,,1.96,2.17,1.74,3.55,2.43,4.18,,-0.66,0.22,-0.14,2.62,1.96,3.08,,-1.06,-0.63,-2.02,-1,0.82,1.75,,4.18,2.92,2.12,4.99,4.79,2.45,,0.24,0.79,1.01,9.36,1.24,5.25,,0.3,0.57,0.82,7.04,1.13,3.47,,-0.46,-0.73,0.62,8.3,0.67,2.04,,1.12,4.88,3.72,0.88,5.9,3.93,,-0.12,4.34,0.35,5.02,2.43,0.34,,5.48,1.98,2.89,6.67,-0.64,4.09,,1.67,3.15,1.27,6.32,4.78,0.92,,5.96,4.16,1.97,7.66,7.98,4.66,,1.05,-1.23,-0.75,0.85,-0.38,0.89,,0.32,1.52,1.98,0.94,1.28,1.67,,3.39,2.21,2.87,6.55,0.45,5.67,,6.38,7.04,4.69,20.95,2.99,3.25,,-0.47,2.73,0.04,7.67,2.46,2.74,,11.1,7.45,5.1,13.45,8.89,6.44,,0.27,-1.27,-0.36,4.94,1.16,3.14,,4.51,1.24,0.45,7.71,2.54,2.42,,7.54,0.99,2.38,19.49,1.74,5.38,,7.41,0.77,2.1,7.24,0.6,2.68,,7.22,2.35,1.2,3.61,1.32,3.11,,5.31,-0.03,1.38,9.28,-0.6,2.04
2020-01-15,,3.28,0.58,2.65,4.73,1.29,1.44,,1.62,1.37,1.53,2.64,1.94,1.73,,-0.8,2.3,2.14,0.58,4.33,0.64,,2.85,1.53,-0.39,4.87,1.84,1.01,,-1.97,1.88,-1,3.27,0.34,1.83,,-1.09,0.27,-2.09,0.65,2.84,-0.34,,2.91,2.58,0.5,6.31,4.73,0.89,,0.94,0.68,0.07,8.6,1.04,2.89,,2.21,0.04,2.08,6.72,2.85,0.86,,0.04,-0.14,-0.2,6.39,0.9,2.2,,0.92,4.42,3.3,1.75,5.45,3.48,,0.97,3.81,0.25,3.82,1.96,0.23,,5.53,0.07,0.45,8.56,0.79,1.53,,1.97,4.13,3.17,6.51,8.33,1.32,,4.49,5.24,3.64,7.96,8.37,3.86,,-0.8,-0.51,-0.15,-0.06,-0.46,-0.52,,1.26,4,3.16,3.79,4.09,0.48,,3.33,1.14,0.94,6.55,0.7,4.17,,6.37,7.71,5.51,24.11,5.15,4.11,,-1.05,2.16,0.18,6.41,1.2,3.4,,10.79,8.95,6.82,17.1,9.23,5.62,,0.17,-1.23,-1.22,4.36,0.51,1.23,,3.61,0.65,1.44,7.18,2.06,2.02,,7.4,0.86,0.08,19.67,0.1,2.44,,5.17,-0.48,3.04,4.22,1.16,1.04,,5.68,0.74,-0.6,5.6,-0.68,1.88,,4.26,-0.8,-0.5,6.4,-2.05,0.56
2020-01-22,,2.06,1.7,2.23,3.93,0.88,0.3,,0.67,2.24,0.3,2.37,3.7,1.31,,0.47,2.13,1.73,1.9,2.46,0.78,,1.37,0.39,-1.15,3.07,1.49,0.19,,0.12,-0.34,-1.34,0.91,0.87,0.39,,-0.38,-0.13,-2.83,-0.67,0.25,-1.94,,1.27,3.73,-0.14,5.43,6.22,0.41,,0.87,1.26,-0.22,6.15,1.66,1.94,,-0.14,0.09,1.62,3.84,3.14,0.95,,0.16,0.99,0.31,6.67,1.22,0.92,,1.65,3.34,2.74,1.59,7.24,2.54,,0.81,5.11,1.28,2.56,2.59,-0.82,,3.08,2.12,0.09,7.89,-0.21,0.33,,1.68,4.41,0.89,6.86,10.09,2.45,,3.72,4.88,2.51,6.65,9.06,4.27,,-0.08,-0.24,-0.32,1.49,0.04,-0.04,,1.01,3.05,1.18,1.66,3.87,3.19,,2.91,1.35,-0.11,5.33,0.76,2.37,,5.11,8.03,4.53,22.13,5.01,3.32,,0.07,2.07,1.21,4.02,2.01,-0.61,,8.41,7.68,6.73,15.86,10.53,4.93,,0.01,-1.5,-2.79,2.11,1.43,-0.83,,1.8,1.55,1.43,4.62,1.85,1.13,,6.04,0.99,-0.7,16.12,0.54,1.84,,4.39,-2.03,-0.9,4.48,1.64,1.84,,3.81,0.17,0.23,3.69,-0.37,0.76,,2.95,0.04,-0.21,3.77,-1.63,-0.87
2020-01-29,,4.47,2.11,4.5,2.78,1.19,0.36,,1.79,2.23,2.04,0.95,4.88,1.87,,1.68,2.17,2.13,1.64,3.84,0.41,,2.76,3.49,0.13,3.1,2.57,1.07,,0.18,-0.47,-0.97,0.81,2.44,-0.38,,0.69,-0.23,-2.21,-1.61,1.94,-2.81,,0.67,4.34,0.59,5.04,6.1,-0.24,,1.59,1.82,1.48,4.66,2.48,2.59,,2.07,1.07,1.24,4.04,2.93,1.69,,-1.14,1.6,-0.15,3.15,2.61,1.19,,2.05,3.5,3.92,0.75,6.57,2.15,,1.47,6.46,1.88,2.5,4.26,0.6,,4.25,1.88,0.02,5.97,-0.44,-1.47,,1.87,2.69,0.63,5.96,11.61,0.11,,2.55,5.67,1.73,5.15,8.47,4.27,,0.12,1.05,0.04,0.56,0.14,-1.4,,0.48,2.65,0.28,1.27,3.03,1.02,,3.68,1.01,0.96,4.85,1.47,3.73,,4.42,6.8,4.57,15.69,5.83,5.11,,1.52,3.67,2.05,4.03,6.35,1.51,,6.84,6.88,6.73,12.01,9.29,6.38,,-0.9,-1.54,-1.03,-1.04,2.89,-1.41,,1.86,2.29,1.69,1.63,1.9,-0.45,,3.91,1.37,-1.05,10.29,-0.01,0.6,,3.8,0.06,0.52,4.3,1.93,1.22,,1.53,0.23,-0.57,2.83,-0.64,0.3,,2.35,-0.02,1.38,1.67,-1.9,-1.6
2020-02-05,,0.24,2.99,1.55,1.56,2.44,-0.7,,1.94,3.89,-0.1,0.3,4.02,1.48,,2.87,2.53,1.31,-0.89,2.84,1.72,,3.05,4.62,-0.16,0.69,4.1,-0.22,,0.36,-0.21,-2.67,2.12,1.78,-0.67,,-0.62,0.25,-1.13,-2.49,2.7,-2.62,,1.98,5.12,0.64,4.36,4.3,-0.38,,2.63,2.17,0.17,3.32,2.19,1.72,,1.71,2.39,2.01,3.14,4.94,2.42,,0.14,1.74,-0.24,2.4,1.88,0.43,,1.62,2.76,3.04,0.5,4.91,2.46,,2.34,5.63,0.67,2.54,4.47,0.77,,3.3,1.75,0.28,5.06,0,-0.87,,1.29,2.44,-0.45,4.5,9.57,0.91,,1.94,3.63,1.66,2.53,5.61,3.76,,1.83,1.57,-0.28,-0.16,0.01,-0.15,,1.25,1.14,1.4,1.54,3.27,0.83,,4.72,1.45,1.25,4.04,1.25,2.45,,5.97,5.69,2.71,10.74,4.22,5.37,,0.12,3.5,1,0.57,4.67,-0.68,,7.2,5.63,3.75,7.71,6.14,6.61,,0.95,-0.49,-2.66,-0.62,0.84,-2.04,,2.79,3.16,1.16,1.13,1.86,-0.09,,2.84,2.06,-1.46,6.72,-1,0.02,,1.74,2.36,-0.24,1.22,-0.29,0.42,,1.89,0.25,-0.29,3.07,-1.32,0.19,,2.7,-0.45,-0.32,2.38,-2.37,-1.48
2020-02-12,,3.93,3.5,4.06,0.97,3.15,0.27,,4.05,2.63,1.51,1.41,2.92,2.37,,-0.87,1.22,-1.25,0.54,2.06,1.16,,5.79,2.97,-0.79,-0.96,3.88,0.28,,0.61,-0.66,-0.35,0.63,4.02,0.3,,0.18,-1.37,-1.36,-0.16,1.09,-1.74,,1.9,4,0.24,4.49,2.69,-0.85,,4.9,2.56,1.35,2.65,3.44,2.54,,2.71,3.28,0.3,2.21,4.18,3.47,,1.41,1.38,0.83,2.73,2.3,1.41,,1.05,1.51,2.63,0.93,4.04,2.7,,4.13,3.89,1.58,3,4.84,2.04,,2.94,1.37,0.81,2.81,-0.58,-0.99,,1.85,0.62,0.11,2.61,6.29,1.41,,2.18,4.03,1.51,4.34,3.72,4.42,,2.05,1.71,-1.6,0.81,0.7,-0.6,,2.49,0.45,-0.35,3.05,2.19,0.39,,6.12,2.12,1.36,3.99,2.33,3.27,,6.28,5.13,0.61,6,4.26,4.06,,3.09,2.13,3.33,0.16,5.33,1.59,,7.49,4.57,2.31,4.44,3.39,5.25,,1.77,-2.04,-1.11,-0.75,1.91,-2.18,,3.25,4.66,1.05,-0.82,3.89,0.55,,3.83,0.61,-1.16,4.98,-0.59,0.07,,3.83,1.27,0.42,0.88,0.94,0.62,,1.36,0.89,-0.47,1.93,-0.53,-0.3,,3.72,0.13,-0.68,0.96,-2.27,-2.25
2020-02-19,,6.06,2.52,1.47,0.22,2.37,1.94,,4.81,2.76,1.39,-0.46,1.47,1.3,,2.35,0.84,1.14,0.11,2.38,2.71,,5.08,1.21,-1.28,-3.13,3.48,0.98,,2.74,-0.3,0.27,3.41,4.64,-1.01,,1.06,-1.64,-1.23,-1.04,-0.77,-1.43,,3.55,3.95,-1.1,2.79,0.39,-1.05,,8.07,3.06,0.17,0.1,2.29,2.53,,5.45,2.11,0.5,1.51,3.91,1.08,,4.8,2.07,-0.41,1.66,0.08,2.2,,1.22,2.08,0.77,1.72,2.39,2,,5.27,3,0.46,4.99,3.61,2.02,,1.03,-1.19,0.4,0.54,-0.12,-1.33,,1.1,2.12,0.77,0.97,4.54,1.13,,2.59,3.51,0.26,2.87,2.44,3.06,,2.2,-0.2,-0.55,-0.23,1.48,-0.72,,3.25,1.35,-0.15,2.92,0.14,1.19,,6.56,1.94,-0.77,1.33,2.24,2.6,,5.97,3.58,1.47,2.94,2.1,2.48,,2.39,2.3,0.89,2.09,1.76,1.23,,5.94,4.01,0.56,2.71,2.24,4.58,,3.13,-1,-1.65,-1.06,0.98,-1.89,,3.75,4.29,0.86,-0.47,1.67,-0.07,,2.93,-0.59,-1.35,-0.52,-1.57,-0.12,,2.16,0.11,0.81,-0.12,0.79,-0.38,,1.27,-0.02,-0.2,-0.28,-0.91,0.02,,1.71,-0.7,-2.2,-2.21,0.21,-1.27
2020-02-26,,7.36,2.86,2.37,-1.1,4.09,1.73,,9.23,2.86,0.77,-1.81,-0.12,1.63,,1.35,1.2,0.72,-0.39,0.8,1.91,,6.87,0.53,-1.63,-3.07,3.1,-0.39,,2.84,-0.15,-0.45,4.32,3.26,-1.17,,2.9,-1.18,-2.2,-1.47,0.96,-2.67,,6.28,3.16,-0.22,2.11,0.77,-0.7,,13.1,4.08,1.34,-0.7,3.07,2.91,,4.73,3.44,2.14,1.92,3.11,1.83,,5.69,2.67,-0.04,-0.73,2.7,3.4,,1.91,2.72,1.24,2.1,2.67,1.52,,5.93,3.48,2.11,5.91,2.77,1.25,,2.85,0.12,0.32,-0.56,-0.55,-1.5,,0.27,1.74,-1.13,0.57,2.8,1.85,,3.6,3.85,0.98,4.04,2.7,1.78,,1.96,0.39,-1.24,0.53,0,-1,,1.8,3.26,-0.75,3.06,2.52,1.05,,8.96,0.6,0.63,0.56,1.39,3.2,,5.03,2.6,0.92,1.38,1.5,2.93,,4.14,2.33,0.51,1.12,2.86,0.1,,5.79,3.04,0.59,0.76,1.03,4.54,,4.58,-1.56,-1.37,-2.96,0.55,-0.87,,6.92,4.44,0.66,-0.97,2.36,0.75,,4.93,-0.59,-0.93,-2.37,-1.31,-0.65,,1.89,-0.34,0.56,-0.51,0.6,0.69,,2.46,-0.75,0.18,-1.55,0.28,-0.11,,4.15,-2.06,-2.21,-1.87,-2.26,-1.7
2020-03-04,,6.91,3.88,2.37,1.76,2.68,1.98,,9.23,2.65,0.61,0.06,2.92,2.65,,0.65,0.44,-0.87,-0.77,1.03,0.6,,7.53,-0.41,-0.73,-0.78,3.18,1.81,,2.98,-0.9,-1.15,4.56,2.61,-0.48,,2.27,-0.88,-0.78,-2.12,1.54,-2.48,,7.23,1.65,0.55,1.98,0.49,-0.05,,15.7,3.67,1.84,-0.23,4.06,4.48,,8.29,1.64,1.61,0.35,2.78,2.24,,9.06,2.9,1.71,0.12,2.21,3.08,,1.5,1.25,1.8,1.69,2.68,0.54,,6.08,1.89,0.88,10.02,1.92,1.71,,4.09,0.21,0.14,-2.5,-0.08,0.71,,-0.19,1.73,-0.41,2.03,1.13,0.04,,3.77,2.68,3.13,3.69,4,1.93,,3.71,-0.26,0.19,2.76,0.83,0.15,,1.86,1.53,-0.41,2.88,2.06,1.09,,10.67,1.8,0.86,1.99,2.85,5.51,,2.48,1.71,-0.25,-0.84,2.06,2.88,,2.53,-0.06,0.5,1.3,2.56,-0.59,,4.35,1.88,1.06,0.08,0.7,4.97,,5.09,-2.43,-0.43,-0.7,-1.32,-0.56,,5.15,3.22,0.9,-0.7,2.8,1.82,,5.85,-1.52,-0.3,-2.34,-0.32,1.82,,1.24,-0.3,0.37,-0.56,0.19,1.26,,1.2,-0.26,0,-1,-0.07,1.47,,5.65,-1.83,-0.47,-2.38,-2.08,-0.25
