Fecha,Austria-2015,Austria-2016,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Austria-2021,Belgium-2015,Belgium-2016,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Belgium-2021,Cyprus-2015,Cyprus-2016,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Cyprus-2021,Denmark-2015,Denmark-2016,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Denmark-2021,Estonia-2015,Estonia-2016,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Estonia-2021,Finland-2015,Finland-2016,Finland-2017,Finland-2018,Finland-2019,Finland-2020,Finland-2021,France-2015,France-2016,France-2017,France-2018,France-2019,France-2020,France-2021,Germany-2015,Germany-2016,Germany-2017,Germany-2018,Germany-2019,Germany-2020,Germany-2021,Germany (Berlin)-2015,Germany (Berlin)-2016,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Berlin)-2021,Germany (Hesse)-2015,Germany (Hesse)-2016,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Germany (Hesse)-2021,Greece-2015,Greece-2016,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Greece-2021,Hungary-2015,Hungary-2016,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Hungary-2021,Ireland-2015,Ireland-2016,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Ireland-2021,Israel-2015,Israel-2016,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Israel-2021,Italy-2015,Italy-2016,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Italy-2021,Luxembourg-2015,Luxembourg-2016,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Luxembourg-2021,Malta-2015,Malta-2016,Malta-2017,Malta-2018,Malta-2019,Malta-2020,Malta-2021,Netherlands-2015,Netherlands-2016,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Netherlands-2021,Norway-2015,Norway-2016,Norway-2017,Norway-2018,Norway-2019,Norway-2020,Norway-2021,Portugal-2015,Portugal-2016,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Portugal-2021,Slovenia-2015,Slovenia-2016,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Slovenia-2021,Spain-2015,Spain-2016,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Spain-2021,Sweden-2015,Sweden-2016,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Sweden-2021,Switzerland-2015,Switzerland-2016,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,Switzerland-2021,UK (England)-2015,UK (England)-2016,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (England)-2021,UK (Northern Ireland)-2015,UK (Northern Ireland)-2016,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Northern Ireland)-2021,UK (Scotland)-2015,UK (Scotland)-2016,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Scotland)-2021,UK (Wales)-2015,UK (Wales)-2016,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020,UK (Wales)-2021,Ukraine-2015,Ukraine-2016,Ukraine-2017,Ukraine-2018,Ukraine-2019,Ukraine-2020,Ukraine-2021
2020-01-01,,0.75,10.24,2.47,0.68,-0.42,3.78,,0.37,4.51,2.48,1.45,0.48,3.01,-100,,2.31,-0.15,0.53,0.89,1.48,,1.83,2.27,2.52,2.02,1.42,3.49,,-0.39,1.96,0.18,1.52,-1.31,2.92,-100,,2.67,-1.2,1.36,-2,-1.13,,-0.16,11.66,6.72,2.78,1.77,7.74,,-0.17,4.57,1.21,-0.33,-0.13,10.71,,-1.09,1.65,-0.77,-0.31,-0.6,8.46,-100,-100,,-0.27,-0.48,-0.53,7.22,-100,,6.27,1.7,2.17,2.02,0.86,,1.69,4.44,0.03,3.78,0.58,4.8,,2.47,5.24,5.45,0.7,2.43,4.45,-100,,4.97,1.95,0.6,2.89,4.7,,1.59,9.68,7.09,3.14,1.34,6.25,,-0.73,0.84,-0.08,0.73,-1.88,0.83,,1.94,3.59,3.93,2.76,0.25,2,,1.9,5.79,3.36,0.3,0.56,10.31,-100,,4.88,3.15,1.26,0.05,-0.95,,2.72,12.48,7.45,4.81,3.36,14.56,,1.43,2.19,-0.79,1.55,-0.47,6.18,,3,11.07,12.87,4.14,1.97,8.3,,-0.82,3.33,1.33,0.59,-0.98,5.64,,0.84,6.87,4.45,0.02,-0.75,9.34,,0.32,6.26,8.95,0.65,3.86,15.66,-100,,1.26,2.27,-0.37,-0.68,1.15,-100,,3.31,10.52,1.82,2.07,4.23,,-0.2,2.05,2.99,0.39,3.53,8.36,-100,,2.82,-0.97,2.94,-2.03,1.85
2020-01-08,,0.54,10.61,3.51,1.61,0.75,3.79,,0.06,6.18,1.49,1.85,2.19,2.16,-100,,2.97,-0.58,1.76,0.96,-0.63,,0.93,2.05,2.15,2.38,1.91,3.53,,0.21,3.21,-0.26,0.74,0.4,3.51,-100,,3.69,-1.05,-0.54,-1.81,-0.8,,0.69,11.72,5.55,4.27,3.26,7.31,,-0.36,6.64,-0.11,0.49,0.75,9.91,,0,1.82,-0.16,-0.07,0.01,5.88,-100,-100,,-0.01,-1.34,-0.29,6.73,-100,,7.35,1.13,3.96,2.76,0.18,,0.28,5.4,-0.48,3.98,0.14,4.67,,1.93,5.56,5.29,2.08,3.28,8.91,-100,,5.4,1.54,2.85,0.92,5.58,,0.37,10.57,5.41,3.94,2.14,6.93,,-0.17,3.38,1.16,-1.22,-0.75,0.9,,0.22,3.03,0.52,1.71,2.15,1.09,,0.79,6.33,3.43,2.23,3.1,7.47,-100,,5.34,1.18,-0.12,2.18,0.26,,2.73,8.61,6.74,7.24,4.73,20.57,,0.83,4.51,-0.85,2.27,-0.3,6.54,,2.95,13.51,11.56,7.52,4.39,13.35,,-0.2,2.99,0.36,-1.14,-0.19,5.11,,-1.06,7.76,4.04,0.91,0.19,7.34,,0.36,6.77,7.54,1.22,2.73,19.82,-100,,1.28,3.47,-0.82,-0.36,2.45,-100,,1.61,9.49,3.47,2.15,5.37,,-0.34,1.6,4.98,0.27,1.86,8.93,-100,,2.54,-2.52,2.83,-2.32,1.06
2020-01-15,,0.32,7.01,2.79,0.28,2.3,4.27,,0.97,5.14,1.6,1.32,1.08,2.54,-100,,2.05,-1.24,1.42,1.26,-0.13,,0.49,1.48,3.04,1.73,-0.18,4.81,,-1.52,2.81,-1.64,2.52,-0.52,4.25,-100,,1.52,-1.08,0.36,-1.86,0.87,,1.15,8.84,3.64,3.69,1.28,9.27,,-0.07,4.91,0.63,0.36,-0.27,9.02,,0.52,3.26,1.65,-0.58,1.21,5.55,-100,-100,,0.1,0.01,-1.3,5.36,-100,,5.83,0.96,3.58,2.42,0.91,,-0.43,6.51,0.58,3.45,0.02,3.49,,2.22,5.12,5.45,0.01,0.72,11.15,-100,,3.9,1.81,3.78,2.72,5.74,,0.59,8.24,4.37,5.24,3.33,6.42,,0.2,1.35,-0.75,-0.47,-0.12,-0.04,,1.51,4.71,1.48,4.25,3.37,3.99,,0.6,4.8,3.37,1.04,0.93,7.49,-100,,2.36,3.27,-0.55,-0.35,0.54,,3.86,7.7,6.75,7.93,5.58,23.66,,-0.49,6.02,-1.12,1.73,-0.27,5.48,,3.3,12.73,11.24,9.05,6.2,17.11,,0.45,1.97,0.26,-1.09,-1.04,4.54,,0.51,8.02,3.17,0.33,1.16,6.86,,1.29,4,7.41,1.09,0.48,19.96,-100,,0.52,2.05,-1.6,0.24,0.56,-100,,1.25,7.53,1.44,-0.14,7.9,,0.95,3.62,4.07,-0.4,0,6.39,-100,0.74,-0.4,-0.43,1.84,-2.5,2.55
2020-01-22,,-0.18,5.34,1.56,1.35,1.88,3.5,,0.39,5.41,0.62,2.2,-0.14,2.27,-100,,2.27,-0.15,1.26,0.89,0.99,,1.89,1.65,1.61,0.57,-0.93,3.1,,0.11,1.55,0.6,0.16,-0.87,1.65,-100,,-0.12,-0.4,-0.06,-2.54,-0.35,,-0.26,9.14,1.7,5.11,0.62,7.89,,0.06,6.49,0.54,0.98,-0.59,6.37,,0.11,3.56,-0.59,-0.54,0.77,2.73,-100,-100,,-0.35,0.03,-0.14,4.02,-100,,4.47,1.56,2.7,1.97,0.75,,-0.02,7.26,0.39,4.72,1.04,2.3,,2.81,2.94,2.87,2.32,0.32,10.09,-100,,3.42,1.51,4.04,0.53,6.04,,1.2,6.39,3.42,4.47,2.43,6.68,,0.12,0.92,0,-0.19,-0.29,1.56,,0.34,3.75,1.23,3.29,1.36,1.83,,2,6.13,2.91,1.28,-0.25,6.1,-100,,1.12,0.47,-0.06,-0.1,1.51,,2.56,8.68,5.48,8.26,4.59,21.7,,1.28,5.58,-0.13,1.64,0.75,3.43,,1.69,12.03,8.7,7.73,5.91,15.76,,1.2,-0.13,0.1,-1.36,-2.6,2.31,,1.09,6.47,1.38,1.2,1.16,4.3,,-0.45,4.13,6.08,1.25,-0.27,16.44,-100,,0.48,1.61,-2.59,-2.22,0.78,-100,,1.87,5.17,0.7,0.91,5.41,,-1.69,1.88,2.86,0.41,0.32,3.98,-100,-0.12,-1.28,-1.19,0.58,-2.04,0.52
2020-01-29,,0.37,6.81,3.88,1.66,4.01,2.46,,-0.6,7.97,1.8,2.23,1.6,0.84,-100,,2.56,0.89,1.28,1.22,0.76,,1.26,4.54,2.92,3.62,0.28,3.1,,-0.5,3.21,0.67,0.03,-0.46,1.54,-100,,-0.26,0.68,-0.13,-1.94,-1.26,,-0.33,7.53,0.71,5.77,1.66,7.46,,-0.37,9.46,1.31,1.57,1.24,4.7,,0.54,3.95,1.51,0.39,0.4,2.88,-100,-100,,-0.29,2.05,-1.33,1.89,-100,,4.07,1.88,2.82,2.91,0.09,,-0.98,7.76,1.05,6.05,1.58,2.27,,0.86,1.05,4.17,2.01,0.34,7.52,-100,,2.45,1.69,2.36,0.25,5.17,,0.13,5.35,2.51,5.1,2.3,4.76,,0.15,2.16,0.21,1.15,0.08,0.51,,0.52,2.41,0.7,2.88,0.44,1.43,,1.04,5.62,3.76,0.91,0.96,5.55,-100,,2.33,1.14,0.94,-1.36,-2.25,,1.93,6.2,4.77,7.02,4.63,15.37,,0.65,6.55,1.26,2.97,1.52,3.22,,1.63,9.98,7.01,6.88,6.09,11.8,,-0.05,-0.43,-0.81,-1.4,-0.84,-0.8,,1.04,4.85,1.44,1.92,1.37,1.3,,0.66,4.09,3.98,1.63,-0.6,10.72,-100,,0.8,1.2,-1.36,-1.37,0.6,-100,,3.61,2.27,0.76,-0.12,4.31,,0.49,-0.08,2.33,0.34,1.93,1.91,-100,-0.94,-1.09,-1.4,-0.09,-2.08,-0.17
2020-02-05,,0.99,4.31,-0.12,2.53,1.23,1.3,,-1.2,5.67,1.96,3.9,-0.49,0.14,-100,,2.82,1.92,1.59,0.51,-1.48,,0.4,1.75,3.24,4.76,0.06,0.81,,1.15,1.39,0.86,0.32,-2.36,3.04,-100,,-0.72,-0.59,0.35,-0.89,-2.08,,0.23,5.2,2.61,7.17,1.67,6.58,,-0.22,7.84,2.4,1.93,-0.18,3.26,,1.16,3.46,1.18,1.66,1.15,2.11,-100,-100,,0.48,1.09,-1.03,1.15,-100,,3.02,1.51,2.2,2.18,-0.11,,0.33,5.1,1.91,5.23,0.41,2.28,,1.79,0.01,3.14,1.88,0.35,6.43,-100,,3.82,1.11,2.1,-0.78,3.8,,1.5,3.23,2.12,3.09,1.8,2.83,,-0.96,0.8,2,1.7,-0.25,-0.14,,3.19,1.51,1.48,1.34,1.59,1.7,,0.38,4.41,4.92,1.39,1.28,4.63,-100,,0.18,2.1,-0.15,-1.72,-1.28,,2.74,3.51,6.35,5.91,2.79,10.51,,0.33,4.03,-0.29,2.95,0.7,0.07,,1.93,6.05,7.41,5.54,3.13,7.36,,-0.93,-0.34,1.06,-0.35,-2.46,-0.38,,1.03,5.46,2.35,2.78,0.88,0.87,,0.03,1.8,2.93,2.35,-0.98,7.31,-100,,-0.91,-0.04,0.07,-1.77,-1.18,-100,,1.54,2.7,0.77,0.2,4.59,,-0.69,-0.29,2.65,-0.01,0.37,2.88,-100,-1.82,-1.86,-1.96,-1.69,-2.58,-0.09
2020-02-12,,0.68,2.99,3.37,3,3.6,0.81,,-1.47,4.67,4.14,2.62,1.05,1.24,-100,,2.58,-1.33,0.45,-1.71,-0.19,,0.91,4.75,5.91,3.13,-0.59,-0.8,,-2.52,0.84,1.12,-0.17,0.22,1.39,-100,,0,0.19,-1.23,-1.06,0.1,,-0.56,2.16,2.7,5.58,1.17,6.67,,-0.24,7.86,4.81,2.35,1.09,2.51,,-0.93,4.07,2.13,2.51,-0.48,1.24,-100,-100,,2.76,1.3,0.09,1.05,-100,,2.42,1.03,1.18,1.84,0.19,,-0.13,3.07,3.68,3.52,1.32,2.75,,1.69,0.43,2.87,1.5,1.17,4.04,-100,,-0.25,1.64,0.34,-0.3,1.97,,-0.01,2.36,2.01,4.01,1.24,4.72,,0.14,0.4,2.22,1.83,-1.61,0.86,,-0.68,0.59,2.74,0.64,-0.2,3.24,,0.41,4.24,6.47,2.15,1.42,4.53,-100,,0.55,2.78,1.84,-0.25,-2.56,,2.79,2.64,6.66,5.34,0.69,5.85,,0.18,1.94,2.64,1.8,2.62,-0.3,,1.54,3.54,7.69,4.41,1.48,4.02,,-0.85,1.72,1.89,-1.89,-0.91,-0.51,,0.61,2.04,2.8,4.25,0.77,-1.03,,0.41,2.57,3.97,0.95,-0.63,5.65,-100,,0.84,1.31,-0.55,-1.39,-1.38,-100,,2.43,2,1.54,-0.04,3.11,,-0.06,0.61,3.66,0.53,0.01,1.37,-100,-2.69,-1.48,-1.74,-1.42,-2,0.58
2020-02-19,,0.23,3.74,5.37,2.09,1.17,0.06,,-0.12,2.22,4.93,2.78,1.01,-0.59,-100,,1.02,1.47,0.13,0.36,-0.55,,2.63,3.16,5.2,1.36,-1.05,-2.98,,-0.65,0.69,3.38,0.21,0.88,4.39,-100,,0.3,1.06,-1.46,-0.95,-0.65,,-0.78,0.64,4.49,5.37,-0.83,4.4,,-0.11,7.25,8.16,2.89,-0.17,-0.29,,0.85,5.11,4.74,1.41,-0.27,0.47,-100,-100,,5.06,1.85,-1.59,-0.68,-100,,1.63,1.16,1.63,0.33,0.82,,-0.69,2.57,4.81,2.64,0.19,4.71,,0.08,0.91,0.84,-1.1,0.68,1.35,-100,,1.77,0.91,1.77,0.32,0.37,,0.28,1.69,2.37,3.37,0.53,2.95,,-1.17,-1.38,2.38,-0.15,-0.53,-0.22,,-1.24,2.03,3.52,1.55,0.01,3.09,,3.57,3.47,6.94,1.96,-0.97,1.51,-100,,2.58,2.39,-0.38,-1.19,-2.74,,2.24,1.36,6.34,3.77,1.53,2.85,,-0.1,1.6,1.96,2,0.45,1.39,,2.53,1.98,6.05,3.8,-0.38,2.2,,-0.52,2.81,3.26,-0.84,-1.45,-0.81,,2.06,1.81,3.3,3.9,0.59,-0.68,,0.23,0.57,3.09,-0.21,-0.79,0.31,-100,,0.96,0.32,-1.26,-1.22,-2.02,-100,,0.93,1.86,0.36,0.27,0.25,,2.51,0.49,1.79,-0.26,-1.38,-1.5,-100,-2.67,-1.65,-1.2,-1.92,-2.25,0.86
2020-02-26,,2.27,2.26,6.59,2.43,2,-1.08,,1.29,1.55,9.5,2.84,0.41,-1.88,-100,,0.95,0.62,0.45,0,-1.03,,2.92,3.42,6.93,0.71,-1.41,-2.91,,-0.19,-1.03,3.46,0.36,0.09,5.36,-100,,-0.72,2.85,-1.01,-1.87,-1.09,,1.19,-0.05,7.63,4.14,0.84,3.72,,1.02,4.85,13.46,3.96,1.1,-1.14,,1.72,1.94,4.08,2.69,1.32,0.89,-100,-100,,6.75,2.28,-0.62,-2.15,-100,,0.98,1.7,2.12,0.69,1.1,,-0.23,0.97,5.47,3.1,1.85,5.64,,1.56,-0.36,2.72,0.12,0.54,0.3,-100,,1.66,0.1,1.41,-1.51,0,,0,1.59,3.74,4.15,1.53,4.19,,-0.52,-1.54,2.12,0.47,-1.24,0.56,,-1.71,-0.79,2.02,3.48,-0.61,3.23,,2.36,1.81,9.58,0.48,0.61,0.64,-100,,1.58,2.49,-0.72,-0.59,-4.15,,3.41,0.3,5.36,2.78,0.98,1.33,,0.82,1.04,3.48,1.95,0.07,0.55,,2.44,0.96,5.86,2.81,-0.26,0.21,,-0.05,1.76,4.73,-1.41,-1.17,-2.69,,1.04,2.2,6.43,4.05,0.38,-1.16,,1.51,0.68,5.14,-0.19,-0.41,-1.54,-100,,-0.2,0.19,-1.54,-1.32,-2.32,-100,,1.7,3.32,-0.59,0.72,-1.4,,0.47,-1.06,4.09,-1.51,-1.37,-1.36,-100,-2.93,-2.69,0.36,-1.64,-2.45,0.96
2020-03-04,,-0.31,1.4,6.17,3.38,1.97,1.49,,0.68,-0.31,9.5,2.64,0.25,-0.12,-100,,0.84,0.03,-0.19,-1.36,-1.27,,3.26,1.86,7.54,-0.25,-0.52,-0.67,,-1.47,0.38,3.57,-0.44,-0.67,5.63,-100,,-1.21,2.24,-0.71,-0.48,-1.76,,1.06,-0.95,9.03,2.39,1.5,3.47,,1.19,1.36,16.15,3.54,1.64,-0.58,,-0.34,-0.78,7.44,1.01,0.83,-0.66,-100,-100,,9.21,2.35,0.73,-1.5,-100,,0.99,1.34,0.91,1.11,0.74,,-0.52,1.14,5.63,1.57,0.66,9.72,,1.22,0.76,3.96,0.31,0.33,-1.51,-100,,0.58,-0.34,1.39,-0.8,1.41,,1,1.27,3.3,2.48,2.63,3.6,,1.29,0.79,3.93,-0.21,0.24,2.78,,-0.52,0.88,2.07,1.72,-0.27,3.03,,2.25,0.95,11.44,1.8,0.88,2.28,-100,,0.27,3.63,0.13,-1.43,-1.64,,3.37,0.51,2.77,1.87,-0.18,-0.88,,0.42,-1.81,1.79,-0.44,-0.02,0.76,,2.71,0.45,4.33,1.57,0.41,-0.48,,-0.52,-0.21,5.24,-2.28,-0.23,-0.45,,1.91,1.45,4.7,2.86,0.67,-0.85,,1.66,-0.31,6.1,-1.09,0.29,-1.39,-100,,-1.08,-0.19,-1.42,-1.37,-2.13,-100,,0.94,1.7,-0.01,0.45,-0.74,,2.19,-0.95,5.54,-1.31,0.26,-1.66,-100,-2.84,-2.78,1.21,-0.97,-2.52,2.48
