Fecha,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Austria-2021,Austria-2022,Austria-2023,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Belgium-2021,Belgium-2022,Belgium-2023,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Cyprus-2021,Cyprus-2022,Cyprus-2023,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Denmark-2021,Denmark-2022,Denmark-2023,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Estonia-2021,Estonia-2022,Estonia-2023,Finland-2017,Finland-2018,Finland-2019,Finland-2020,Finland-2021,Finland-2022,Finland-2023,France-2017,France-2018,France-2019,France-2020,France-2021,France-2022,France-2023,Germany-2017,Germany-2018,Germany-2019,Germany-2020,Germany-2021,Germany-2022,Germany-2023,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Berlin)-2021,Germany (Berlin)-2022,Germany (Berlin)-2023,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Germany (Hesse)-2021,Germany (Hesse)-2022,Germany (Hesse)-2023,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Greece-2021,Greece-2022,Greece-2023,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Hungary-2021,Hungary-2022,Hungary-2023,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Ireland-2021,Ireland-2022,Ireland-2023,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Israel-2021,Israel-2022,Israel-2023,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Italy-2021,Italy-2022,Italy-2023,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Luxembourg-2021,Luxembourg-2022,Luxembourg-2023,Malta-2017,Malta-2018,Malta-2019,Malta-2020,Malta-2021,Malta-2022,Malta-2023,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Netherlands-2021,Netherlands-2022,Netherlands-2023,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Portugal-2021,Portugal-2022,Portugal-2023,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Slovenia-2021,Slovenia-2022,Slovenia-2023,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Spain-2021,Spain-2022,Spain-2023,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Sweden-2021,Sweden-2022,Sweden-2023,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,Switzerland-2021,Switzerland-2022,Switzerland-2023,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (England)-2021,UK (England)-2022,UK (England)-2023,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Northern Ireland)-2021,UK (Northern Ireland)-2022,UK (Northern Ireland)-2023,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Scotland)-2021,UK (Scotland)-2022,UK (Scotland)-2023,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020,UK (Wales)-2021,UK (Wales)-2022,UK (Wales)-2023
2020-01-01,,2.68,0.83,-0.33,3.9,0.6,6.44,,2.32,1.38,0.78,2.77,1.68,4.81,,-0.05,0.75,1.18,1.93,3.01,0.42,,2.39,1.93,1.37,3.48,6.18,6.31,,-0.26,0.97,-1.74,2.18,2.4,3.04,,-1.37,1.32,-2.32,-1.35,1.12,2.12,,5.1,1.69,0.6,5.1,4.49,4.66,,1.34,-0.1,0.07,10.14,2.78,10.47,,-0.6,-0.21,-0.49,8.37,3.32,1.14,,-0.28,0.13,0.72,9.63,2.23,4.2,,1.5,2.32,2.39,1.28,4.68,3.09,,0.04,3.77,0.58,4.96,4.24,-2.35,,5.86,0.73,2.46,3.7,1.26,-0.28,,2.02,0.72,3.22,5.29,1.81,2.51,,6.72,2.98,1.11,5.77,6.11,4.98,,-0.08,0.73,-1.88,0.83,0.21,3.56,,3.93,2.76,0.25,2,2.12,2.3,,3.15,0.41,0.62,9.23,3.03,7.64,,6.48,4.2,2.95,13.32,2.03,4.09,,-1.04,1.47,-0.42,6.32,1.34,3.43,,11.95,4.08,2.52,7.99,5.8,4.35,,1.33,0.59,-0.98,5.64,2.04,6.8,,4.45,0.03,-0.75,9.35,2.84,4.24,,10.13,0.84,4.51,17.74,2.7,9.49,,5.33,1.34,1.27,5,1.51,4.39,,10.57,1.74,2.01,4.22,1.91,9.29,,3.01,-0.06,3.23,8.51,1.47,4.62
2020-01-08,,3.72,1.78,0.85,3.85,-0.5,2.27,,1.44,1.74,2.39,2,0.25,3.23,,-0.54,2.18,1.27,-0.51,1.64,1.38,,2.04,2.27,1.83,3.61,2.52,6.74,,-0.7,0.2,-0.17,2.73,2.07,3.84,,-1.27,-0.72,-2.11,-0.97,0.99,-1.08,,3.91,2.67,1.88,4.74,4.55,0.69,,0.14,0.67,0.89,9.32,1.14,4.63,,0,0.03,0.06,5.78,-0.04,0.93,,0.02,-0.75,1,9.04,1.27,0.61,,0.8,4.46,3.26,0.45,5.2,3.36,,-0.48,3.98,0.14,4.82,2.31,-4.71,,5.77,2.22,3.33,7.53,-0.68,-0.42,,1.62,3.09,1.17,6.25,4.69,1.93,,5.15,3.53,1.91,6.06,6.61,4.56,,1.16,-1.22,-0.75,0.9,-0.4,0.82,,0.52,1.71,2.15,1.09,1.41,1.58,,3.2,2.12,2.87,6.71,0.56,6.06,,5.81,6.41,4.21,18.79,2.58,2.97,,-0.81,2.26,-0.29,6.87,1.99,1.55,,10.75,7.18,4.85,12.6,8.13,3.55,,0.36,-1.14,-0.19,5.11,1.39,3.84,,4.06,0.91,0.21,7.39,2.24,2.59,,8.55,1.48,3.28,22.45,2.8,2,,7.38,0.64,1.86,7.05,0.25,-0.12,,9.53,3.41,2.09,5.36,2.54,5.12,,5.21,-0.18,1.33,9.36,-0.7,-2.07
2020-01-15,,3,0.46,2.4,4.32,1.19,-10.32,,1.53,1.28,1.36,2.28,1.53,-12.63,,-1.3,1.79,1.62,0.06,3.68,-1.93,,2.95,1.65,-0.24,4.94,1.89,4.9,,-2.03,1.89,-1.06,3.41,0.3,1.82,,-1.28,0.21,-2.15,0.71,3.02,-3.49,,2.64,2.33,0.27,6.06,4.5,-4.9,,0.83,0.56,-0.05,8.54,0.93,1.16,,1.77,-0.46,1.24,5.47,1.64,0.73,,0.17,0.71,0,7.67,1.54,0.15,,0.6,3.99,2.84,1.29,4.75,2.75,,0.58,3.45,0.03,3.62,1.85,-4.83,,5.83,0.21,0.69,9.48,0.77,-0.1,,1.92,4.08,3.09,6.47,8.29,3.52,,4.06,4.87,2.99,5.76,6.95,1.19,,-0.75,-0.47,-0.12,-0.04,-0.48,-1.45,,1.48,4.25,3.37,3.99,4.28,0.95,,3.14,1.05,0.92,6.7,0.81,3.26,,5.8,7.02,4.96,21.58,4.49,3.53,,-1.37,1.7,-0.17,5.68,0.81,-2.48,,10.44,8.61,6.48,16,8.41,-0.26,,0.26,-1.09,-1.04,4.54,0.75,2.37,,3.17,0.33,1.18,6.88,1.81,1.95,,8.42,1.35,0.73,22.62,1.04,-7.78,,5.13,-0.62,2.85,3.99,0.73,-4.26,,7.53,1.34,-0.24,7.92,-0.08,2.8,,4.13,-0.96,-0.64,6.43,-2.28,-5.84
2020-01-22,,1.82,1.52,2.01,3.58,0.8,,,0.69,2.07,0.24,2.04,3.07,,,-0.04,1.61,1.19,1.33,1.86,,,1.48,0.5,-0.99,3.17,1.61,,,0.1,-0.37,-1.41,0.94,0.91,,,-0.54,-0.22,-2.91,-0.6,0.41,,,1,3.47,-0.36,5.18,5.97,,,0.74,1.13,-0.34,6.07,1.56,,,-0.42,-0.42,0.81,2.74,1.9,,,-0.29,0.75,1.2,6.31,1.91,,,1.31,2.92,2.29,1.12,6.42,,,0.4,4.72,1.04,2.38,2.47,,,3.28,2.41,0.32,8.8,-0.12,,,1.63,4.37,0.78,6.81,10.09,,,3.18,4.04,2.19,5.88,7.43,,,0,-0.19,-0.29,1.56,0.04,,,1.23,3.29,1.36,1.83,4.06,,,2.72,1.26,-0.13,5.45,0.87,,,4.64,7.31,4.06,19.77,4.34,,,-0.3,1.62,0.8,3.43,1.56,,,8.13,7.38,6.38,14.8,9.59,,,0.1,-1.36,-2.6,2.31,1.66,,,1.39,1.2,1.16,4.35,1.69,,,6.92,1.52,-0.12,18.7,1.54,,,4.34,-2.24,-1.12,4.25,1.23,,,5.12,0.58,0.82,5.42,0.3,,,2.8,-0.11,-0.32,3.82,-1.76,
2020-01-29,7.01,4.09,1.88,4.12,2.53,1.06,,7.07,1.7,2.04,1.81,0.78,4.04,,3.09,1.17,1.64,1.57,1.07,3.12,,4.42,2.86,3.57,0.23,3.19,2.55,,2.61,0.16,-0.5,-1.02,0.83,2.55,,-0.38,0.6,-0.31,-2.28,-1.58,2.09,,5.98,0.41,4.08,0.36,4.8,5.86,,8.84,1.45,1.67,1.35,4.56,2.39,,4.04,1.64,0.49,0.45,2.93,1.65,,8.5,-0.2,2.9,-0.02,4.05,3.31,,4.12,1.7,3.08,3.43,0.31,5.76,,7.76,1.04,6.05,1.61,2.3,4.1,,1.67,4.52,2.15,0.21,6.74,0.21,,2.54,1.83,2.63,0.52,5.9,11.57,,4.99,2.37,4.88,2.01,4.23,6.94,,2.16,0.21,1.15,0.08,0.6,0.15,,2.41,0.7,2.88,0.44,1.43,3.2,,5.08,3.46,0.91,0.94,4.96,1.59,,5.14,4,6.18,4.09,13.98,5.05,,6.77,1.09,3.14,1.6,3.44,5.58,,9.14,6.61,6.6,6.37,11.18,8.44,,-0.43,-0.81,-1.4,-0.84,-0.8,3.1,,4.85,1.44,1.92,1.37,1.39,1.61,,4.7,4.56,1.96,-0.49,12.3,1.15,,2.58,3.71,-0.09,0.26,4.03,1.52,,3.52,2.16,0.64,-0.22,4.28,-0.07,,-0.19,2.19,-0.2,1.33,1.67,-1.98,
2020-02-05,4.54,0.12,2.71,1.37,1.4,2.17,,5.07,1.82,3.54,-0.11,0.17,3.3,,3.39,2.36,1.99,0.77,-1.4,2.21,,1.6,3.14,4.7,-0.04,0.83,4.09,,0.89,0.34,-0.23,-2.78,2.21,1.88,,-0.89,-0.76,0.2,-1.14,-2.49,2.89,,4.19,1.72,4.86,0.42,4.13,4.08,,7.38,2.45,2.01,0.04,3.21,2.09,,3.57,1.31,1.73,1.17,2.08,3.56,,7.16,0.63,1.9,0.3,3.26,2.56,,2.86,1.27,2.35,2.57,0.07,4.21,,5.1,1.91,5.23,0.42,2.33,4.31,,0.59,3.5,2.01,0.45,5.79,0.66,,3.99,1.24,2.37,-0.57,4.43,9.54,,2.92,2.05,2.83,1.57,2.46,4.65,,0.8,2,1.7,-0.25,-0.14,0.01,,1.51,1.48,1.34,1.59,1.7,3.44,,4.02,4.48,1.34,1.22,4.13,1.36,,2.72,5.43,5.16,2.4,9.55,3.64,,3.93,-0.25,2.98,0.6,0.21,3.99,,5.59,6.95,5.39,3.53,7.14,5.53,,-0.34,1.06,-0.35,-2.46,-0.38,1.09,,5.46,2.35,2.78,0.88,0.92,1.53,,2.11,3.38,2.76,-0.92,8.37,0.11,,-0.28,1.67,2.22,-0.47,0.94,-0.9,,1.4,2.6,0.65,0.1,4.56,-0.98,,-0.44,2.55,-0.6,-0.39,2.29,-2.51,
2020-02-12,3.25,3.59,3.18,3.7,0.87,2.8,,4.19,3.74,2.39,1.32,1.17,2.35,,3.11,-1.4,0.68,-1.76,-0.01,1.45,,4.65,5.86,3.06,-0.66,-0.82,3.93,,0.38,0.59,-0.69,-0.37,0.65,4.27,,-0.1,0.06,-1.46,-1.36,-0.07,1.26,,2.01,1.65,3.75,0.03,4.27,2.5,,7.4,4.65,2.39,1.21,2.52,3.37,,4.16,2.25,2.57,-0.42,1.2,2.89,,6.39,3.04,2.13,1.51,3.13,3.05,,2.15,0.71,1.13,2.17,0.49,3.38,,3.08,3.68,3.52,1.31,2.8,4.68,,1,3.15,1.55,1.11,3.26,-0.09,,-0.27,1.81,0.54,-0.01,2.49,6.23,,2.14,1.77,3.76,0.98,4.25,3.01,,0.4,2.22,1.83,-1.61,0.86,0.73,,0.59,2.74,0.64,-0.2,3.24,2.34,,3.86,5.85,2.01,1.33,4.07,2.48,,1.95,5.73,4.65,0.49,5.3,3.67,,1.98,2.6,1.68,2.81,-0.16,4.64,,3.36,7.24,4.37,2.15,4.08,3,,1.72,1.89,-1.89,-0.91,-0.51,2.15,,2.04,2.81,4.25,0.77,-0.99,3.5,,2.96,4.53,1.17,-0.56,6.44,0.63,,2.6,3.78,1.13,0.15,0.59,0.54,,2.31,1.89,1.44,-0.14,3.07,0.03,,0.53,3.6,-0.01,-0.76,0.9,-2.47,
2020-02-19,3.99,5.58,2.27,1.28,0.17,2.11,,2.06,4.42,2.51,1.19,-0.51,1.08,,1.3,1.84,0.31,0.59,-0.42,1.76,,3.05,5.15,1.3,-1.12,-2.94,3.48,,0.25,2.76,-0.32,0.27,3.56,4.93,,0.23,1.01,-1.75,-1.22,-0.96,-0.59,,0.65,3.31,3.71,-1.3,2.6,0.24,,6.85,7.73,2.88,0.04,-0.04,2.19,,5.18,4.81,1.49,-0.22,0.55,2.66,,5.8,5.48,2.71,-0.26,1.37,0.73,,1.22,0.89,1.69,0.37,1.25,1.82,,2.56,4.81,2.64,0.22,4.76,3.46,,1.47,1.16,-1.09,0.55,0.87,0.49,,1.86,1.06,2.06,0.67,0.85,4.45,,1.58,2.21,3.14,0.26,2.55,2.17,,-1.38,2.38,-0.15,-0.53,-0.22,1.53,,2.03,3.52,1.55,0.01,3.09,0.25,,3.18,6.27,1.82,-0.81,1.36,2.36,,0.8,5.45,3.23,1.27,2.57,1.8,,1.68,1.95,1.85,0.52,1.65,1.34,,1.91,5.73,3.82,0.48,2.45,1.94,,2.81,3.26,-0.84,-1.45,-0.81,1.24,,1.81,3.31,3.9,0.59,-0.64,1.47,,0.7,3.53,-0.14,-0.73,0.4,-0.4,,2.74,2.1,-0.04,0.5,-0.47,0.34,,0.77,1.75,0.24,0.18,0.18,-0.49,,0.39,1.55,-0.84,-2.3,-2.28,0.03,
2020-02-26,2.53,6.83,2.6,2.12,-1.02,3.65,,1.48,8.43,2.58,0.6,-1.67,-0.3,,1.21,0.85,0.68,0.18,-0.9,0.2,,3.35,6.91,0.65,-1.47,-2.89,3.1,,-1.37,2.86,-0.16,-0.48,4.51,3.46,,-0.87,2.94,-1.23,-2.22,-1.36,1.19,,0.13,6.04,2.93,-0.41,1.94,0.63,,4.67,12.6,3.87,1.2,-0.84,2.97,,2.09,4.16,2.74,1.33,0.95,1.93,,3.84,7.26,3.18,0.77,-0.15,3.47,,0.46,1.58,2.32,0.83,1.61,2.1,,0.98,5.46,3.11,1.85,5.68,2.65,,0.18,3.01,0.25,0.58,-0.39,-0.13,,1.75,0.22,1.68,-1.25,0.45,2.66,,1.45,3.43,3.64,1.27,3.72,2.47,,-1.54,2.12,0.47,-1.24,0.56,-0.08,,-0.79,2.02,3.48,-0.61,3.23,2.66,,1.71,8.6,0.5,0.59,0.58,1.48,,-0.14,4.58,2.33,0.78,1.19,1.27,,0.98,3.63,1.89,0.17,0.76,2.38,,1.02,5.59,2.88,0.5,0.62,0.83,,1.76,4.73,-1.41,-1.17,-2.69,0.82,,2.2,6.43,4.05,0.4,-1.12,2.07,,0.82,5.81,-0.12,-0.26,-1.59,-0.08,,0.76,1.82,-0.49,0.34,-0.87,0.01,,1.57,3.24,-0.71,0.63,-1.47,1.02,,-1.31,4.07,-2.26,-2.34,-1.96,-2.48,
2020-03-04,1.65,6.42,3.56,2.09,1.57,2.36,,-0.15,8.44,2.39,0.47,-0.05,2.34,,1.08,0.16,-0.07,-1.37,-1.24,0.49,,1.81,7.55,-0.29,-0.58,-0.66,3.08,,-0.01,3,-0.92,-1.19,4.76,2.77,,-1.37,2.3,-0.91,-0.72,-2.01,1.78,,-0.39,7,1.45,0.37,1.82,0.36,,1.48,15.11,3.47,1.69,-0.37,3.97,,-0.57,7.48,1.08,0.85,-0.52,1.52,,1.58,9.87,3.25,2.18,0.53,2.97,,0.51,1.17,0.89,1.38,1.23,2.11,,1.14,5.63,1.57,0.65,9.75,1.83,,1.33,4.29,0.33,0.35,-2.49,0.58,,0.62,-0.24,1.67,-0.52,1.93,0.98,,1.25,3.06,2.2,2.41,3.09,3.89,,0.79,3.93,-0.21,0.24,2.86,0.86,,0.88,2.07,1.72,-0.27,3.03,2.18,,0.94,10.27,1.67,0.82,2.02,2.99,,0.06,2.23,1.52,-0.28,-0.8,1.77,,-1.72,2.11,-0.37,0.17,0.95,2.12,,0.55,4.19,1.76,0.94,-0.02,0.52,,-0.21,5.24,-2.28,-0.23,-0.45,-1.02,,1.45,4.7,2.86,0.65,-0.83,2.58,,-0.3,6.87,-1.13,0.48,-1.54,1.08,,-0.78,1.17,-0.45,0.15,-0.87,-0.32,,0.79,1.58,-0.12,0.37,-0.8,0.53,,-1.2,5.62,-1.99,-0.54,-2.43,-2.22,
