Fecha,Austria-2015,Austria-2016,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Austria-2021,Belgium-2015,Belgium-2016,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Belgium-2021,Cyprus-2015,Cyprus-2016,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Cyprus-2021,Denmark-2015,Denmark-2016,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Denmark-2021,Estonia-2015,Estonia-2016,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Estonia-2021,Finland-2015,Finland-2016,Finland-2017,Finland-2018,Finland-2019,Finland-2020,Finland-2021,France-2015,France-2016,France-2017,France-2018,France-2019,France-2020,France-2021,Germany-2015,Germany-2016,Germany-2017,Germany-2018,Germany-2019,Germany-2020,Germany-2021,Germany (Berlin)-2015,Germany (Berlin)-2016,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Berlin)-2021,Germany (Hesse)-2015,Germany (Hesse)-2016,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Germany (Hesse)-2021,Greece-2015,Greece-2016,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Greece-2021,Hungary-2015,Hungary-2016,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Hungary-2021,Ireland-2015,Ireland-2016,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Ireland-2021,Israel-2015,Israel-2016,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Israel-2021,Italy-2015,Italy-2016,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Italy-2021,Luxembourg-2015,Luxembourg-2016,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Luxembourg-2021,Malta-2015,Malta-2016,Malta-2017,Malta-2018,Malta-2019,Malta-2020,Malta-2021,Netherlands-2015,Netherlands-2016,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Netherlands-2021,Norway-2015,Norway-2016,Norway-2017,Norway-2018,Norway-2019,Norway-2020,Norway-2021,Portugal-2015,Portugal-2016,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Portugal-2021,Slovenia-2015,Slovenia-2016,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Slovenia-2021,Spain-2015,Spain-2016,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Spain-2021,Sweden-2015,Sweden-2016,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Sweden-2021,Switzerland-2015,Switzerland-2016,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,Switzerland-2021,UK (England)-2015,UK (England)-2016,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (England)-2021,UK (Northern Ireland)-2015,UK (Northern Ireland)-2016,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Northern Ireland)-2021,UK (Scotland)-2015,UK (Scotland)-2016,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Scotland)-2021,UK (Wales)-2015,UK (Wales)-2016,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020,UK (Wales)-2021,Ukraine-2015,Ukraine-2016,Ukraine-2017,Ukraine-2018,Ukraine-2019,Ukraine-2020,Ukraine-2021
2020-01-01,,0.75,10.24,2.47,0.68,-0.42,3.78,,0.37,4.5,2.47,1.44,0.48,2.99,-100,,2.28,-0.16,0.52,0.88,1.48,,1.66,2.14,2.43,1.95,1.36,3.5,,-0.39,1.96,0.18,1.52,-1.31,2.92,-100,,2.6,-1.23,1.33,-2,-1.12,,-0.17,11.64,6.72,2.8,1.8,7.77,,-0.17,4.57,1.21,-0.33,-0.13,10.71,,-1.09,1.65,-0.77,-0.31,-0.6,8.46,-100,-100,,-0.3,-0.53,-0.58,7.15,-100,,6.26,1.71,2.18,2.02,0.86,,1.68,4.44,0.03,3.77,0.58,4.8,,2.47,5.25,5.45,0.7,2.43,4.44,-100,,4.9,1.89,0.57,2.91,4.75,,1.59,9.68,7.09,3.14,1.34,6.25,,-0.73,0.84,-0.08,0.73,-1.88,0.83,,1.94,3.59,3.93,2.76,0.25,2,,1.9,5.79,3.36,0.3,0.56,10.31,-100,,4.92,3.24,0.98,-0.02,-1.07,,2.72,12.48,7.45,4.81,3.36,14.56,,1.37,2.25,-1.04,1.47,-0.42,6.32,,3,11.07,12.87,4.14,1.97,8.3,,-0.82,3.33,1.33,0.59,-0.98,5.64,,0.84,6.87,4.45,0.02,-0.75,9.34,,0.32,6.26,8.95,0.65,3.86,15.65,-100,,1.19,2.21,-0.42,-0.72,1.14,-100,,3.32,10.47,1.82,2.06,4.2,,-0.3,1.97,2.93,0.36,3.56,8.36,-100,,2.82,-0.97,2.94,-2.03,1.85
2020-01-08,,0.54,10.61,3.51,1.61,0.75,3.81,,0.06,6.17,1.49,1.84,2.18,2.15,-100,,2.94,-0.59,1.75,0.95,-0.62,,0.76,1.92,2.05,2.31,1.87,3.54,,0.21,3.21,-0.26,0.74,0.4,3.51,-100,,3.61,-1.1,-0.56,-1.82,-0.79,,0.67,11.7,5.55,4.28,3.29,7.35,,-0.36,6.64,-0.11,0.49,0.75,9.91,,0,1.82,-0.16,-0.07,0.01,5.88,-100,-100,,-0.05,-1.39,-0.35,6.66,-100,,7.34,1.14,3.96,2.75,0.18,,0.28,5.4,-0.48,3.98,0.14,4.67,,1.93,5.56,5.29,2.08,3.31,8.98,-100,,5.33,1.48,2.83,0.91,5.64,,0.37,10.57,5.41,3.94,2.14,6.93,,-0.17,3.38,1.16,-1.22,-0.75,0.9,,0.22,3.03,0.52,1.71,2.15,1.09,,0.79,6.33,3.43,2.23,3.1,7.47,-100,,5.52,1.21,-0.15,2.12,0.16,,2.73,8.61,6.74,7.24,4.73,20.57,,0.76,4.1,-0.81,2.26,-0.29,6.83,,2.95,13.51,11.56,7.52,4.39,13.35,,-0.2,2.99,0.36,-1.14,-0.19,5.11,,-1.06,7.76,4.04,0.91,0.19,7.34,,0.36,6.78,7.54,1.22,2.73,19.81,-100,,1.21,3.41,-0.87,-0.39,2.44,-100,,1.63,9.45,3.46,2.15,5.33,,-0.44,1.52,4.91,0.24,1.85,8.94,-100,1.64,2.54,-2.52,2.83,-2.32,1.06
2020-01-15,,0.32,7.01,2.79,0.28,2.3,4.27,,0.97,5.14,1.6,1.32,1.07,2.53,-100,,2.02,-1.25,1.41,1.25,-0.13,,0.31,1.34,2.96,1.66,-0.25,4.87,,-1.52,2.81,-1.64,2.52,-0.52,4.25,-100,,1.44,-1.13,0.33,-1.87,0.88,,1.13,8.82,3.65,3.7,1.31,9.3,,-0.07,4.91,0.63,0.36,-0.27,9.02,,0.52,3.26,1.65,-0.58,1.21,5.53,-100,-100,,0.07,-0.04,-1.36,5.31,-100,,5.82,0.97,3.58,2.42,0.91,,-0.43,6.51,0.58,3.46,0.02,3.49,,2.22,5.12,5.46,0,0.72,11.19,-100,,3.82,1.75,3.77,2.73,5.8,,0.59,8.24,4.37,5.24,3.33,6.42,,0.2,1.35,-0.75,-0.47,-0.12,-0.04,,1.51,4.71,1.48,4.25,3.37,3.99,,0.6,4.8,3.37,1.04,0.93,7.49,-100,,2.44,3.26,-0.53,-0.42,0.44,,3.86,7.7,6.75,7.93,5.58,23.66,,-0.52,6.18,-1.37,1.7,-0.17,5.68,,3.3,12.73,11.24,9.05,6.2,17.11,,0.45,1.97,0.26,-1.09,-1.04,4.54,,0.51,8.02,3.17,0.33,1.16,6.86,,1.29,4,7.41,1.1,0.48,19.95,-100,,0.45,1.99,-1.65,0.21,0.54,-100,,1.28,7.51,1.44,-0.14,7.85,,0.85,3.53,4,-0.43,-0.01,6.39,-100,0.74,-0.4,-0.43,1.84,-2.5,2.55
2020-01-22,,-0.18,5.34,1.56,1.35,1.88,3.5,,0.39,5.41,0.62,2.2,-0.14,2.26,-100,,2.24,-0.16,1.25,0.88,0.99,,1.74,1.52,1.51,0.48,-1.01,3.12,,0.11,1.55,0.6,0.16,-0.87,1.65,-100,,-0.19,-0.45,-0.07,-2.55,-0.35,,-0.28,9.12,1.71,5.12,0.66,7.92,,0.06,6.49,0.54,0.98,-0.59,6.38,,0.11,3.56,-0.59,-0.54,0.77,2.73,-100,-100,,-0.39,-0.01,-0.2,3.95,-100,,4.47,1.57,2.7,1.97,0.75,,-0.02,7.26,0.39,4.72,1.04,2.3,,2.81,2.94,2.87,2.32,0.35,10.15,-100,,3.33,1.45,4.02,0.52,6.1,,1.2,6.39,3.42,4.47,2.43,6.68,,0.12,0.92,0,-0.19,-0.29,1.56,,0.34,3.75,1.23,3.29,1.36,1.83,,2,6.13,2.91,1.28,-0.25,6.1,-100,,1.28,0.73,-0.25,-0.16,1.41,,2.56,8.68,5.48,8.26,4.59,21.7,,1.38,5.48,-0.3,1.62,0.8,3.43,,1.69,12.03,8.7,7.73,5.91,15.76,,1.2,-0.13,0.1,-1.36,-2.6,2.31,,1.09,6.47,1.38,1.2,1.16,4.3,,-0.45,4.14,6.08,1.25,-0.27,16.43,-100,,0.41,1.56,-2.64,-2.25,0.77,-100,,1.89,5.16,0.71,0.91,5.38,,-1.78,1.8,2.8,0.38,0.31,4.01,-100,-0.12,-1.28,-1.19,0.58,-2.04,0.52
2020-01-29,,0.37,6.81,3.88,1.66,4.01,2.46,,-0.6,7.97,1.79,2.22,1.59,0.83,-100,,2.53,0.88,1.27,1.21,0.76,,1.11,4.45,2.84,3.58,0.22,3.14,,-0.5,3.21,0.67,0.03,-0.46,1.54,-100,,-0.33,0.63,-0.16,-1.95,-1.26,,-0.35,7.51,0.72,5.78,1.69,7.49,,-0.37,9.46,1.31,1.57,1.24,4.71,,0.54,3.95,1.51,0.39,0.4,2.88,-100,-100,,-0.32,2.01,-1.38,1.82,-100,,4.08,1.89,2.82,2.9,0.09,,-0.98,7.76,1.05,6.05,1.58,2.27,,0.86,1.05,4.18,2.01,0.33,7.54,-100,,2.36,1.62,2.33,0.23,5.22,,0.13,5.35,2.51,5.1,2.3,4.76,,0.15,2.16,0.21,1.15,0.08,0.51,,0.52,2.41,0.7,2.88,0.44,1.43,,1.04,5.62,3.76,0.91,0.96,5.55,-100,,2.45,1.18,0.98,-1.42,-2.33,,1.93,6.2,4.77,7.02,4.63,15.37,,0.47,6.77,1.09,3.14,1.6,3.44,,1.63,9.98,7.01,6.88,6.09,11.8,,-0.05,-0.43,-0.81,-1.4,-0.84,-0.8,,1.04,4.85,1.44,1.92,1.37,1.34,,0.66,4.1,3.98,1.63,-0.59,10.72,-100,,0.73,1.15,-1.4,-1.39,0.59,-100,,3.61,2.28,0.77,-0.12,4.28,,0.4,-0.15,2.27,0.31,1.92,1.95,-100,-0.94,-1.09,-1.4,-0.09,-2.08,-0.17
2020-02-05,,0.99,4.31,-0.12,2.53,1.23,1.31,,-1.2,5.67,1.95,3.89,-0.5,0.14,-100,,2.79,1.9,1.57,0.5,-1.48,,0.24,1.63,3.18,4.74,0,0.8,,1.15,1.39,0.86,0.32,-2.36,3.04,-100,,-0.79,-0.64,0.32,-0.91,-2.08,,0.21,5.19,2.62,7.18,1.69,6.62,,-0.22,7.84,2.4,1.93,-0.18,3.27,,1.16,3.46,1.18,1.66,1.15,2.11,-100,-100,,0.45,1.05,-1.09,1.09,-100,,3.03,1.52,2.21,2.18,-0.11,,0.33,5.1,1.91,5.23,0.41,2.28,,1.79,0.01,3.14,1.88,0.41,6.42,-100,,3.73,1.05,2.07,-0.8,3.84,,1.5,3.23,2.12,3.09,1.8,2.83,,-0.96,0.8,2,1.7,-0.25,-0.14,,3.19,1.51,1.48,1.34,1.59,1.7,,0.38,4.41,4.92,1.39,1.28,4.63,-100,,0.24,2,-0.16,-1.79,-1.38,,2.74,3.51,6.35,5.91,2.79,10.51,,0.01,3.93,-0.25,2.98,0.6,0.17,,1.93,6.05,7.41,5.54,3.13,7.36,,-0.93,-0.34,1.06,-0.35,-2.46,-0.38,,1.03,5.46,2.35,2.78,0.88,0.87,,0.03,1.8,2.93,2.35,-0.98,7.32,-100,,-0.98,-0.1,0.03,-1.8,-1.19,-100,,1.56,2.71,0.78,0.21,4.56,,-0.78,-0.36,2.59,-0.04,0.37,2.93,-100,-1.82,-1.86,-1.96,-1.69,-2.58,-0.09
2020-02-12,,0.68,2.99,3.37,3,3.6,0.81,,-1.47,4.67,4.13,2.61,1.04,1.23,-100,,2.55,-1.34,0.44,-1.71,-0.19,,0.76,4.68,5.89,3.1,-0.65,-0.83,,-2.52,0.84,1.12,-0.17,0.22,1.39,-100,,-0.07,0.13,-1.26,-1.08,0.1,,-0.58,2.15,2.7,5.59,1.2,6.7,,-0.24,7.86,4.81,2.35,1.09,2.51,,-0.93,4.07,2.13,2.51,-0.48,1.24,-100,-100,,2.73,1.26,0.04,0.98,-100,,2.43,1.05,1.19,1.84,0.19,,-0.13,3.07,3.68,3.52,1.32,2.75,,1.69,0.43,2.87,1.5,1.17,4.05,-100,,-0.35,1.58,0.29,-0.32,1.99,,-0.01,2.36,2.01,4.01,1.24,4.72,,0.14,0.4,2.22,1.83,-1.61,0.86,,-0.68,0.59,2.74,0.64,-0.2,3.24,,0.41,4.24,6.47,2.15,1.42,4.53,-100,,0.53,2.66,1.95,-0.31,-2.66,,2.79,2.64,6.66,5.34,0.69,5.85,,0.03,1.98,2.6,1.68,2.81,-0.2,,1.54,3.54,7.69,4.41,1.48,4.02,,-0.85,1.72,1.89,-1.89,-0.91,-0.51,,0.61,2.04,2.8,4.25,0.77,-1.03,,0.41,2.57,3.97,0.95,-0.63,5.65,-100,,0.78,1.26,-0.59,-1.42,-1.36,-100,,2.44,2.02,1.55,-0.03,3.09,,-0.15,0.54,3.61,0.51,0.02,1.39,-100,-2.69,-1.48,-1.74,-1.42,-2,0.58
2020-02-19,,0.23,3.74,5.37,2.09,1.17,0.06,,-0.12,2.21,4.93,2.78,1,-0.6,-100,,1,1.45,0.12,0.35,-0.55,,2.51,3.08,5.18,1.31,-1.11,-3.04,,-0.65,0.69,3.38,0.21,0.88,4.39,-100,,0.23,1.01,-1.49,-0.97,-0.65,,-0.81,0.63,4.49,5.38,-0.8,4.44,,-0.11,7.25,8.16,2.89,-0.17,-0.29,,0.85,5.11,4.74,1.41,-0.27,0.47,-100,-100,,5.03,1.81,-1.64,-0.74,-100,,1.64,1.17,1.63,0.33,0.83,,-0.69,2.56,4.81,2.64,0.19,4.72,,0.08,0.91,0.84,-1.11,0.68,1.36,-100,,1.67,0.84,1.74,0.31,0.38,,0.28,1.69,2.37,3.37,0.53,2.95,,-1.17,-1.38,2.38,-0.15,-0.53,-0.22,,-1.24,2.03,3.52,1.55,0.01,3.09,,3.57,3.47,6.94,1.96,-0.97,1.51,-100,,2.51,2.5,-0.29,-1.25,-2.84,,2.24,1.36,6.34,3.77,1.53,2.85,,0.04,1.68,1.95,1.85,0.52,1.65,,2.53,1.98,6.05,3.8,-0.38,2.2,,-0.52,2.81,3.26,-0.84,-1.45,-0.81,,2.06,1.81,3.3,3.9,0.59,-0.68,,0.23,0.57,3.09,-0.21,-0.79,0.31,-100,,0.9,0.27,-1.3,-1.24,-2.02,-100,,0.95,1.87,0.38,0.27,0.24,,2.42,0.43,1.74,-0.28,-1.37,-1.44,-100,-2.67,-1.65,-1.2,-1.92,-2.25,0.86
2020-02-26,,2.27,2.26,6.59,2.43,2,-1.08,,1.29,1.55,9.49,2.85,0.41,-1.88,-100,,0.93,0.6,0.44,0,-1.03,,2.82,3.35,6.94,0.65,-1.47,-2.93,,-0.19,-1.03,3.46,0.36,0.09,5.36,-100,,-0.79,2.79,-1.04,-1.88,-1.08,,1.16,-0.06,7.62,4.15,0.86,3.76,,1.02,4.85,13.46,3.96,1.1,-1.14,,1.72,1.94,4.08,2.69,1.32,0.91,-100,-100,,6.72,2.25,-0.66,-2.21,-100,,1,1.72,2.12,0.69,1.1,,-0.23,0.97,5.47,3.11,1.85,5.65,,1.56,-0.36,2.72,0.12,0.6,0.28,-100,,1.56,0.03,1.37,-1.54,0.01,,0,1.59,3.74,4.15,1.53,4.19,,-0.52,-1.54,2.12,0.47,-1.24,0.56,,-1.71,-0.79,2.02,3.48,-0.61,3.23,,2.36,1.81,9.58,0.48,0.61,0.64,-100,,1.79,2.37,-0.68,-0.64,-4.26,,3.41,0.3,5.36,2.78,0.98,1.33,,0.74,0.98,3.63,1.89,0.17,0.76,,2.44,0.96,5.86,2.81,-0.26,0.21,,-0.05,1.76,4.73,-1.41,-1.17,-2.69,,1.04,2.2,6.43,4.05,0.38,-1.14,,1.51,0.68,5.14,-0.19,-0.41,-1.53,-100,,-0.25,0.14,-1.57,-1.33,-2.32,-100,,1.72,3.33,-0.56,0.72,-1.39,,0.38,-1.11,4.04,-1.52,-1.35,-1.29,-100,-2.93,-2.69,0.36,-1.64,-2.45,0.96
2020-03-04,,-0.31,1.4,6.17,3.38,1.97,1.49,,0.68,-0.31,9.5,2.63,0.24,-0.13,-100,,0.82,0.02,-0.2,-1.36,-1.27,,3.17,1.78,7.58,-0.31,-0.55,-0.67,,-1.47,0.38,3.57,-0.44,-0.67,5.63,-100,,-1.27,2.18,-0.74,-0.49,-1.75,,1.03,-0.96,9.02,2.4,1.53,3.5,,1.19,1.36,16.15,3.54,1.64,-0.58,,-0.34,-0.78,7.44,1.01,0.83,-0.63,-100,-100,,9.19,2.32,0.68,-1.55,-100,,1.01,1.35,0.92,1.11,0.74,,-0.52,1.14,5.63,1.57,0.66,9.71,,1.23,0.76,3.96,0.34,0.32,-1.5,-100,,0.48,-0.42,1.35,-0.83,1.43,,1,1.27,3.3,2.48,2.63,3.6,,1.29,0.79,3.93,-0.21,0.24,2.78,,-0.52,0.88,2.07,1.72,-0.27,3.03,,2.25,0.95,11.44,1.8,0.88,2.28,-100,,0.42,3.7,-0.09,-1.48,-1.74,,3.37,0.51,2.77,1.87,-0.18,-0.88,,0.37,-1.72,2.11,-0.37,0.17,0.95,,2.71,0.45,4.33,1.57,0.41,-0.48,,-0.52,-0.21,5.24,-2.28,-0.23,-0.45,,1.91,1.45,4.7,2.86,0.67,-0.85,,1.66,-0.31,6.1,-1.08,0.29,-1.39,-100,,-1.14,-0.23,-1.45,-1.38,-2.13,-100,,0.97,1.71,0.01,0.45,-0.74,,2.11,-1,5.49,-1.31,0.27,-1.59,-100,-2.84,-2.78,1.21,-0.97,-2.52,2.48
