Fecha,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Austria-2021,Austria-2022,Austria-2023,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Belgium-2021,Belgium-2022,Belgium-2023,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Cyprus-2021,Cyprus-2022,Cyprus-2023,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Denmark-2021,Denmark-2022,Denmark-2023,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Estonia-2021,Estonia-2022,Estonia-2023,Finland-2017,Finland-2018,Finland-2019,Finland-2020,Finland-2021,Finland-2022,Finland-2023,France-2017,France-2018,France-2019,France-2020,France-2021,France-2022,France-2023,Germany-2017,Germany-2018,Germany-2019,Germany-2020,Germany-2021,Germany-2022,Germany-2023,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Berlin)-2021,Germany (Berlin)-2022,Germany (Berlin)-2023,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Germany (Hesse)-2021,Germany (Hesse)-2022,Germany (Hesse)-2023,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Greece-2021,Greece-2022,Greece-2023,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Hungary-2021,Hungary-2022,Hungary-2023,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Ireland-2021,Ireland-2022,Ireland-2023,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Israel-2021,Israel-2022,Israel-2023,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Italy-2021,Italy-2022,Italy-2023,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Luxembourg-2021,Luxembourg-2022,Luxembourg-2023,Malta-2017,Malta-2018,Malta-2019,Malta-2020,Malta-2021,Malta-2022,Malta-2023,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Netherlands-2021,Netherlands-2022,Netherlands-2023,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Portugal-2021,Portugal-2022,Portugal-2023,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Slovenia-2021,Slovenia-2022,Slovenia-2023,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Spain-2021,Spain-2022,Spain-2023,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Sweden-2021,Sweden-2022,Sweden-2023,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,Switzerland-2021,Switzerland-2022,Switzerland-2023,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (England)-2021,UK (England)-2022,UK (England)-2023,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Northern Ireland)-2021,UK (Northern Ireland)-2022,UK (Northern Ireland)-2023,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Scotland)-2021,UK (Scotland)-2022,UK (Scotland)-2023,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020,UK (Wales)-2021,UK (Wales)-2022,UK (Wales)-2023
2020-01-01,,2.69,0.84,-0.34,3.83,0.55,6.91,,2.34,1.4,0.78,2.75,1.66,5.03,,-0.05,0.75,1.18,1.93,3.01,0.56,,2.39,1.93,1.37,3.48,6.18,6.12,,-0.24,0.98,-1.74,2.17,2.37,2.67,,-1.3,1.38,-2.27,-1.33,1.15,2.78,,5.1,1.69,0.6,5.1,4.49,5.44,,1.45,-0.05,0.08,10.23,2.75,10.45,,-0.61,-0.21,-0.48,8.28,3.34,2.48,,-0.28,0.13,0.72,9.63,2.23,5.43,,1.5,2.32,2.39,1.28,4.68,2.96,,0.04,3.77,0.58,4.95,4.28,0.04,,5.78,0.72,2.44,3.68,1.33,1.01,,2.03,0.75,3.24,5.3,1.84,2.17,,6.81,3.03,1.26,6.07,6.41,4.89,,-0.08,0.73,-1.88,0.83,0.21,3.71,,3.93,2.76,0.25,2,2.12,2.07,,3.42,0.5,0.67,9.61,3.08,7.58,,6.49,4.19,2.94,13.34,2,4.15,,-1.04,1.47,-0.42,6.32,1.34,3.35,,11.79,4.02,2.49,7.9,5.73,5.26,,1.33,0.59,-0.98,5.64,2.04,6.78,,4.45,0.03,-0.75,9.35,2.8,4.11,,10.13,0.85,4.51,17.75,2.73,11.75,,5.33,1.34,1.25,4.94,1.54,5.23,,10.57,1.74,2.01,4.22,1.91,8.58,,3.01,-0.07,3.21,8.51,1.46,6.13
2020-01-08,,3.72,1.78,0.84,3.79,-0.54,3.75,,1.46,1.75,2.38,1.99,0.24,3.73,,-0.54,2.18,1.27,-0.51,1.64,1.36,,2.04,2.27,1.83,3.61,2.52,6.6,,-0.68,0.21,-0.17,2.72,2.05,3.73,,-1.19,-0.66,-2.06,-0.94,1,2.47,,3.91,2.67,1.88,4.74,4.55,2.18,,0.24,0.73,0.92,9.41,1.1,5.37,,-0.02,0.02,0.07,5.72,-0.03,0.81,,0.02,-0.75,1,9.04,1.27,2.14,,0.8,4.46,3.26,0.45,5.2,3.38,,-0.49,3.98,0.14,4.82,2.34,-1.18,,5.69,2.19,3.3,7.47,-0.65,0.5,,1.63,3.1,1.21,6.25,4.71,0.6,,5.19,3.78,2.03,6.68,7.09,4.52,,1.16,-1.22,-0.75,0.9,-0.4,0.96,,0.52,1.71,2.15,1.09,1.41,1.72,,3.48,2.29,3.03,6.99,0.52,6.26,,5.81,6.42,4.21,18.83,2.56,2.88,,-0.81,2.26,-0.29,6.87,1.99,2.1,,10.61,7.09,4.79,12.46,8.03,5.27,,0.36,-1.14,-0.19,5.11,1.39,3.39,,4.06,0.91,0.21,7.39,2.26,2.06,,8.55,1.48,3.28,22.45,2.82,6.71,,7.36,0.64,1.83,6.98,0.2,2.3,,9.53,3.41,2.09,5.36,2.54,4.95,,5.21,-0.19,1.31,9.33,-0.73,0.9
2020-01-15,,3.01,0.48,2.37,4.25,1.13,0.45,,1.55,1.29,1.37,2.27,1.56,0.74,,-1.3,1.79,1.62,0.06,3.68,-0.23,,2.95,1.65,-0.24,4.94,1.89,4.45,,-2,1.9,-1.06,3.4,0.33,2.12,,-1.2,0.27,-2.1,0.76,3.06,0.26,,2.64,2.33,0.27,6.06,4.5,0.46,,0.93,0.62,-0.03,8.63,0.9,2.81,,1.72,-0.47,1.23,5.42,1.65,0.89,,0.17,0.71,0,7.67,1.54,1.41,,0.6,3.99,2.84,1.29,4.75,2.87,,0.57,3.45,0.03,3.61,1.86,-2.53,,5.78,0.2,0.69,9.4,0.82,-0.03,,1.93,4.09,3.11,6.46,8.27,1.79,,4.2,5.01,3.16,6.19,7.43,2.95,,-0.75,-0.47,-0.12,-0.04,-0.48,-0.65,,1.48,4.25,3.37,3.99,4.28,0.58,,3.42,1.19,1,6.99,0.78,4.54,,5.8,7.03,4.96,21.64,4.46,3.46,,-1.37,1.7,-0.17,5.68,0.81,2.65,,10.3,8.51,6.4,15.83,8.31,3.57,,0.26,-1.09,-1.04,4.54,0.75,1.59,,3.17,0.33,1.18,6.88,1.83,1.86,,8.42,1.35,0.73,22.63,1.05,2.63,,5.13,-0.61,2.82,3.93,0.68,0.71,,7.53,1.34,-0.24,7.92,-0.08,3.34,,4.14,-0.97,-0.66,6.4,-2.32,-0.82
2020-01-22,,1.84,1.53,1.99,3.52,0.75,-1.51,,0.71,2.08,0.26,2.03,3.05,0.05,,-0.04,1.61,1.19,1.33,1.86,-0.48,,1.48,0.5,-0.99,3.17,1.64,3.07,,0.12,-0.36,-1.41,0.93,0.89,0.38,,-0.47,-0.16,-2.87,-0.58,0.42,-1.51,,1,3.47,-0.36,5.18,5.97,-0.31,,0.85,1.2,-0.32,6.13,1.53,1.25,,-0.44,-0.43,0.8,2.72,1.9,1.12,,-0.29,0.75,1.2,6.31,1.91,0.43,,1.31,2.92,2.29,1.12,6.44,1.89,,0.4,4.72,1.04,2.38,2.47,-5.39,,3.22,2.38,0.32,8.73,-0.07,-0.05,,1.64,4.37,0.82,6.81,10.05,2.93,,3.29,4.27,2.29,6.36,7.9,2.87,,0,-0.19,-0.29,1.56,0.04,-0.09,,1.23,3.29,1.36,1.83,4.06,0.58,,2.99,1.41,-0.1,5.69,0.84,2.35,,4.63,7.32,4.05,19.83,4.32,2.93,,-0.3,1.62,0.8,3.43,1.56,-1.26,,8.01,7.28,6.3,14.64,9.48,2.49,,0.1,-1.36,-2.6,2.31,1.66,0.12,,1.39,1.2,1.16,4.35,1.69,1.22,,6.92,1.53,-0.12,18.71,1.56,-0.1,,4.34,-2.22,-1.13,4.19,1.17,-0.58,,5.12,0.58,0.82,5.42,0.3,1.99,,2.8,-0.12,-0.34,3.79,-1.75,-3.9
2020-01-29,,4.09,1.88,4.08,2.48,1.01,-11.53,,1.72,2.06,1.82,0.79,4.01,-12.52,,1.17,1.64,1.57,1.07,3.17,-0.16,,2.86,3.57,0.25,3.19,2.57,3.92,,0.18,-0.49,-1.02,0.83,2.57,-0.83,,0.67,-0.26,-2.24,-1.56,2.11,-3.14,,0.41,4.08,0.36,4.8,5.86,-3.6,,1.56,1.75,1.39,4.61,2.38,-1.3,,1.59,0.47,0.45,2.91,1.66,0.76,,-0.2,2.9,-0.02,4.05,3.32,0.15,,1.7,3.08,3.43,0.31,5.79,0.64,,1.04,6.05,1.62,2.3,4.1,-6.28,,4.45,2.12,0.21,6.69,-0.27,0.03,,1.84,2.64,0.57,5.9,11.53,4.23,,2.42,4.86,2.16,4.6,7.25,1.81,,0.21,1.15,0.08,0.6,0.15,-0.76,,0.7,2.88,0.44,1.43,3.2,1.13,,3.76,1.05,1.02,5.17,1.6,-3.34,,3.99,6.18,4.08,14.01,5.04,4.29,,1.09,3.14,1.6,3.44,5.58,-2.27,,6.51,6.51,6.29,11.06,8.34,1.09,,-0.81,-1.4,-0.84,-0.8,3.1,1.88,,1.44,1.92,1.37,1.39,1.61,-0.1,,4.56,1.96,-0.49,12.3,0.95,-7.74,,3.75,-0.08,0.24,4.01,1.5,-4.91,,2.16,0.64,-0.22,4.28,-0.07,1.28,,2.19,-0.21,1.31,1.64,-2.02,-6.58
2020-02-05,,0.16,2.71,1.36,1.36,2.1,,,1.84,3.54,-0.09,0.17,3.28,,,2.36,1.99,0.77,-1.4,2.21,,,3.14,4.7,-0.04,0.83,4.09,,,0.36,-0.22,-2.78,2.21,1.87,,,-0.69,0.25,-1.1,-2.48,2.89,,,1.72,4.86,0.42,4.13,4.08,,,2.58,2.1,0.07,3.24,2.07,,,1.27,1.7,1.16,2.07,3.55,,,0.63,1.9,0.3,3.26,2.57,,,1.27,2.35,2.57,0.07,4.21,,,1.91,5.24,0.42,2.34,4.31,,,3.44,1.98,0.45,5.75,0.13,,,1.25,2.39,-0.51,4.44,9.51,,,2.04,2.94,1.68,2.68,4.73,,,2,1.7,-0.25,-0.14,0.01,,,1.48,1.34,1.59,1.7,3.44,,,4.83,1.5,1.32,4.31,1.36,,,5.43,5.16,2.38,9.56,3.62,,,-0.25,2.98,0.6,0.21,3.99,,,6.85,5.32,3.48,7.06,5.47,,,1.06,-0.35,-2.46,-0.38,1.09,,,2.35,2.78,0.88,0.92,1.57,,,3.39,2.76,-0.92,8.37,-0.1,,,1.68,2.21,-0.48,0.9,-0.85,,,2.6,0.65,0.1,4.56,-0.98,,,2.55,-0.61,-0.41,2.26,-2.55,
2020-02-12,3.28,3.6,3.19,3.67,0.84,2.72,,4.19,3.74,2.4,1.33,1.17,2.33,,3.11,-1.4,0.68,-1.76,-0.01,1.45,,4.65,5.86,3.06,-0.66,-0.82,3.93,,0.41,0.62,-0.68,-0.37,0.65,4.25,,-0.02,0.12,-1.41,-1.33,-0.05,1.25,,2.01,1.65,3.75,0.03,4.27,2.5,,7.61,4.81,2.49,1.25,2.55,3.36,,4.05,2.19,2.53,-0.42,1.2,2.88,,6.39,3.04,2.13,1.51,3.13,3.07,,2.15,0.71,1.13,2.17,0.49,3.38,,3.08,3.68,3.52,1.31,2.8,4.68,,0.96,3.1,1.53,1.1,3.24,0.03,,-0.26,1.81,0.57,0.04,2.52,6.23,,2.28,1.94,3.81,1.14,4.46,3.21,,0.4,2.22,1.83,-1.61,0.86,0.73,,0.59,2.74,0.64,-0.2,3.24,2.34,,4.23,6.26,2.19,1.43,4.24,2.53,,1.93,5.73,4.65,0.47,5.3,3.65,,1.98,2.6,1.68,2.81,-0.16,4.64,,3.28,7.13,4.31,2.11,4.02,2.97,,1.72,1.89,-1.89,-0.91,-0.51,2.15,,2.04,2.81,4.25,0.77,-0.99,3.5,,2.96,4.53,1.17,-0.56,6.45,0.62,,2.62,3.78,1.12,0.13,0.55,0.53,,2.31,1.89,1.44,-0.14,3.07,0.03,,0.54,3.6,-0.02,-0.78,0.87,-2.51,
2020-02-19,4.01,5.57,2.27,1.27,0.15,2.05,,2.08,4.42,2.51,1.2,-0.5,1.07,,1.3,1.84,0.31,0.59,-0.42,1.76,,3.05,5.15,1.3,-1.12,-2.94,3.48,,0.28,2.78,-0.31,0.27,3.56,4.91,,0.3,1.07,-1.71,-1.19,-0.95,-0.6,,0.65,3.31,3.71,-1.3,2.6,0.24,,7.05,7.91,2.98,0.07,-0.05,2.17,,5.04,4.71,1.46,-0.22,0.56,2.65,,5.8,5.48,2.71,-0.26,1.37,0.73,,1.22,0.89,1.69,0.37,1.25,1.82,,2.56,4.81,2.64,0.22,4.76,3.46,,1.43,1.13,-1.09,0.55,0.87,0.51,,1.85,1.07,2.07,0.71,0.9,4.48,,1.64,2.28,3.2,0.45,2.85,2.53,,-1.38,2.38,-0.15,-0.53,-0.22,1.53,,2.03,3.52,1.55,0.01,3.09,0.25,,3.52,6.7,2,-0.8,1.41,2.4,,0.79,5.45,3.22,1.25,2.56,1.78,,1.68,1.95,1.85,0.52,1.65,1.34,,1.85,5.64,3.76,0.46,2.41,1.92,,2.81,3.26,-0.84,-1.45,-0.81,1.24,,1.81,3.31,3.9,0.59,-0.64,1.47,,0.7,3.53,-0.14,-0.73,0.41,-0.4,,2.76,2.1,-0.04,0.47,-0.5,0.33,,0.77,1.74,0.24,0.17,0.18,-0.49,,0.4,1.55,-0.86,-2.32,-2.32,0.01,
2020-02-26,2.56,6.8,2.6,2.1,-1.03,3.56,,1.5,8.39,2.59,0.61,-1.65,-0.28,,1.21,0.85,0.68,0.18,-0.9,-9.62,,3.35,6.91,0.65,-1.47,-2.89,3.1,,-1.32,2.88,-0.15,-0.47,4.5,3.44,,-0.81,2.99,-1.2,-2.2,-1.36,1.17,,0.13,6.04,2.93,-0.41,1.94,0.63,,4.85,12.85,3.98,1.24,-0.86,2.97,,2.01,4.07,2.69,1.32,0.95,1.93,,3.84,7.26,3.18,0.77,-0.15,3.49,,0.46,1.58,2.32,0.83,1.61,2.1,,0.98,5.46,3.11,1.85,5.68,2.65,,0.15,2.96,0.25,0.58,-0.34,-0.13,,1.74,0.23,1.7,-1.19,0.5,2.73,,1.55,3.58,3.95,1.41,3.94,2.75,,-1.54,2.12,0.47,-1.24,0.56,-0.08,,-0.79,2.02,3.48,-0.61,3.23,2.66,,1.98,9.14,0.62,0.66,0.59,1.5,,-0.16,4.58,2.32,0.76,1.17,1.24,,0.98,3.63,1.89,0.17,0.76,2.38,,0.98,5.5,2.83,0.48,0.61,0.82,,1.76,4.73,-1.41,-1.17,-2.69,0.82,,2.2,6.43,4.05,0.4,-1.12,2.07,,0.82,5.81,-0.12,-0.26,-1.59,-0.11,,0.79,1.83,-0.5,0.32,-0.86,0,,1.56,3.24,-0.72,0.63,-1.47,1.02,,-1.31,4.06,-2.28,-2.36,-1.96,-2.43,
2020-03-04,1.7,6.39,3.55,2.07,1.54,2.29,,-0.11,8.4,2.4,0.49,-0.05,2.32,,1.08,0.16,-0.07,-1.37,-1.24,-1.88,,1.81,7.55,-0.29,-0.58,-0.66,3.08,,0.03,3.02,-0.9,-1.18,4.75,2.75,,-1.31,2.34,-0.88,-0.71,-2.01,1.76,,-0.39,7,1.45,0.37,1.82,0.36,,1.63,15.38,3.58,1.74,-0.38,3.96,,-0.6,7.34,1.06,0.84,-0.49,1.53,,1.58,9.87,3.25,2.18,0.53,2.97,,0.51,1.17,0.89,1.38,1.23,2.11,,1.14,5.63,1.57,0.65,9.75,1.82,,1.28,4.22,0.32,0.35,-2.42,0.6,,0.62,-0.22,1.69,-0.47,1.96,1.03,,1.24,3.14,2.35,2.45,3.46,3.95,,0.79,3.93,-0.21,0.24,2.86,0.86,,0.88,2.07,1.72,-0.27,3.03,2.18,,1.18,10.87,1.84,0.9,2.1,3.05,,0.05,2.23,1.5,-0.3,-0.83,1.74,,-1.72,2.11,-0.37,0.17,0.95,2.12,,0.51,4.12,1.73,0.91,-0.03,0.51,,-0.21,5.24,-2.28,-0.23,-0.45,-1.02,,1.45,4.7,2.86,0.65,-0.83,2.58,,-0.3,6.87,-1.13,0.48,-1.53,1.06,,-0.75,1.18,-0.46,0.12,-0.91,-0.33,,0.79,1.58,-0.12,0.37,-0.8,0.53,,-1.2,5.62,-2,-0.56,-2.47,-2.27,
