Fecha,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Austria-2021,Austria-2022,Austria-2023,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Belgium-2021,Belgium-2022,Belgium-2023,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Cyprus-2021,Cyprus-2022,Cyprus-2023,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Denmark-2021,Denmark-2022,Denmark-2023,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Estonia-2021,Estonia-2022,Estonia-2023,Finland-2017,Finland-2018,Finland-2019,Finland-2020,Finland-2021,Finland-2022,Finland-2023,France-2017,France-2018,France-2019,France-2020,France-2021,France-2022,France-2023,Germany-2017,Germany-2018,Germany-2019,Germany-2020,Germany-2021,Germany-2022,Germany-2023,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Berlin)-2021,Germany (Berlin)-2022,Germany (Berlin)-2023,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Germany (Hesse)-2021,Germany (Hesse)-2022,Germany (Hesse)-2023,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Greece-2021,Greece-2022,Greece-2023,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Hungary-2021,Hungary-2022,Hungary-2023,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Ireland-2021,Ireland-2022,Ireland-2023,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Israel-2021,Israel-2022,Israel-2023,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Italy-2021,Italy-2022,Italy-2023,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Luxembourg-2021,Luxembourg-2022,Luxembourg-2023,Malta-2017,Malta-2018,Malta-2019,Malta-2020,Malta-2021,Malta-2022,Malta-2023,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Netherlands-2021,Netherlands-2022,Netherlands-2023,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Portugal-2021,Portugal-2022,Portugal-2023,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Slovenia-2021,Slovenia-2022,Slovenia-2023,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Spain-2021,Spain-2022,Spain-2023,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Sweden-2021,Sweden-2022,Sweden-2023,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,Switzerland-2021,Switzerland-2022,Switzerland-2023,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (England)-2021,UK (England)-2022,UK (England)-2023,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Northern Ireland)-2021,UK (Northern Ireland)-2022,UK (Northern Ireland)-2023,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Scotland)-2021,UK (Scotland)-2022,UK (Scotland)-2023,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020,UK (Wales)-2021,UK (Wales)-2022,UK (Wales)-2023
2020-01-01,,2.95,1.04,-0.15,4.18,0.74,7.88,,2.46,1.5,0.91,3.24,2.16,6.51,,-0.05,0.75,1.18,1.93,3.01,0.76,,2.37,1.95,1.44,3.57,6.52,5.91,,-0.18,1.06,-1.59,2.26,2.46,2.7,,-1.29,1.38,-2.28,-1.34,1.17,2.04,,5.23,1.85,0.75,5.15,4.51,5.08,,1.41,-0.09,0.05,10.03,2.67,9.31,,-0.48,0.07,-0.08,9.06,4.02,6.7,,0.45,-0.04,-0.25,0.65,-0.6,-0.41,,1.77,2.57,2.62,1.48,4.94,3.18,,0.47,4.17,0.87,5.26,4.51,1.46,,5.68,0.62,2.23,3.47,1.22,3.95,,1.92,0.61,3.03,5,1.57,1.83,,7.47,3.28,1.87,7.33,7.18,6.13,,-0.12,0.71,-1.83,0.88,0.31,3.03,,3.74,2.63,0.18,1.95,2.1,2.14,,3.27,0.45,0.58,8.91,2.77,6.93,,7.24,4.7,3.32,14.94,2.28,4.73,,-0.73,1.86,-0.13,6.88,1.67,3.84,,11.38,3.79,2.27,7.34,5.21,4.81,,1.5,0.82,-0.7,6.08,2.48,6.97,,4.97,0.37,-0.48,9.87,3.15,4.71,,9.13,0.25,3.57,16.03,1.66,10.41,,5.35,1.55,1.64,5.37,2.17,5.77,,8.68,1.69,1.79,3.43,1.51,6.85,,3.22,0.1,3.36,8.68,1.57,7.19
2020-01-08,,4.02,2.01,1.07,4.12,-0.37,4.99,,1.51,1.9,2.72,2.38,0.49,5.02,,-0.54,2.18,1.27,-0.51,1.64,0.95,,2.04,2.28,1.89,3.74,2.66,4.42,,-0.62,0.3,-0.04,2.79,2.15,3.32,,-1.18,-0.68,-2.05,-0.96,0.98,1.96,,4.06,2.81,2.01,4.78,4.57,2.29,,0.18,0.69,0.88,9.22,1.06,5.05,,0.14,0.32,0.49,6.42,0.66,2.75,,0.24,-0.08,-0.17,0.55,-0.74,-0.89,,1.08,4.74,3.52,0.65,5.49,3.48,,-0.06,4.4,0.44,5.14,2.55,0.46,,5.62,2.07,3.06,7.02,-0.56,4.56,,1.51,2.93,1.02,5.94,4.36,0.52,,6.29,4.51,2.33,8.22,8.58,5.27,,1.09,-1.22,-0.71,0.95,-0.3,1.03,,0.38,1.59,2.06,1.03,1.39,1.8,,3.32,2.15,2.81,6.46,0.39,5.6,,6.51,7.15,4.72,21.1,2.93,3.14,,-0.47,2.68,0.02,7.45,2.35,2.59,,10.23,6.75,4.46,11.64,7.35,5.04,,0.52,-0.92,0.1,5.54,1.82,3.9,,4.58,1.3,0.52,7.87,2.66,2.5,,7.64,0.83,2.36,20.5,1.81,5.72,,7.36,0.86,2.22,7.38,0.81,2.98,,7.89,3.02,1.88,4.35,2.03,3.87,,5.41,-0.02,1.43,9.5,-0.6,2.08
2020-01-15,,3.29,0.68,2.63,4.61,1.37,1.5,,1.62,1.41,1.59,2.72,2.04,1.78,,-1.3,1.79,1.62,0.06,3.68,0.05,,2.92,1.65,-0.22,5.03,2.08,1.28,,-1.93,1.97,-0.92,3.46,0.49,2.04,,-1.22,0.25,-2.12,0.76,3.04,-0.15,,2.81,2.47,0.42,6.07,4.51,0.77,,0.88,0.58,-0.06,8.45,0.86,2.68,,1.96,-0.19,1.7,6.1,2.32,0.29,,0.29,0,-0.3,0.27,-0.73,-0.84,,0.88,4.28,3.11,1.51,5.04,3.03,,1.02,3.87,0.34,3.94,2.08,0.35,,5.68,0.12,0.57,8.94,0.88,1.92,,1.8,3.9,2.88,6.12,7.83,0.92,,4.77,5.63,4.05,8.53,8.97,4.45,,-0.79,-0.48,-0.09,0.02,-0.38,-0.43,,1.31,4.08,3.26,3.91,4.24,0.58,,3.27,1.1,0.89,6.46,0.64,4.11,,6.5,7.83,5.56,24.27,5.08,3.99,,-1.05,2.12,0.15,6.22,1.13,3.19,,9.93,8.11,6,14.83,7.62,4.36,,0.43,-0.87,-0.76,4.95,1.17,1.98,,3.68,0.71,1.52,7.34,2.17,2.09,,7.49,0.69,-0.07,20.69,0.07,2.61,,5.16,-0.37,3.16,4.37,1.37,1.27,,6.36,1.43,0.08,6.38,0,2.61,,4.34,-0.8,-0.49,6.53,-2.06,0.51
2020-01-22,,2.09,1.76,2.26,3.86,0.98,0.43,,0.69,2.29,0.36,2.45,3.79,1.41,,-0.04,1.61,1.19,1.33,1.86,0.23,,1.45,0.52,-0.98,3.26,1.72,0.43,,0.18,-0.26,-1.26,1.05,1.03,0.56,,-0.47,-0.18,-2.88,-0.59,0.4,-1.78,,1.19,3.59,-0.2,5.2,5.95,0.3,,0.8,1.16,-0.35,6,1.48,1.7,,-0.3,-0.16,1.25,3.32,2.6,0.33,,0.29,0.11,-0.27,0.27,-0.73,-1.05,,1.6,3.21,2.55,1.34,6.78,2.12,,0.86,5.17,1.37,2.67,2.72,-0.71,,3.19,2.25,0.18,8.26,-0.06,0.68,,1.51,4.17,0.62,6.45,9.54,2,,3.98,5.25,2.89,7.19,9.67,4.86,,-0.06,-0.21,-0.27,1.6,0.13,0.06,,1.07,3.13,1.26,1.76,4.02,3.35,,2.86,1.31,-0.14,5.25,0.7,2.31,,5.22,8.15,4.55,22.26,4.94,3.2,,0.06,2.03,1.17,3.89,1.91,-0.63,,7.71,6.93,5.91,13.71,8.71,3.78,,0.27,-1.14,-2.34,2.68,2.09,-0.09,,1.86,1.61,1.51,4.75,1.96,1.15,,6.06,0.83,-0.89,16.95,0.53,2.03,,4.38,-1.91,-0.75,4.63,1.85,2.09,,4.5,0.86,0.94,4.44,0.32,1.47,,3.01,0.05,-0.23,3.87,-1.63,-1.15
2020-01-29,,4.43,2.15,4.42,2.77,1.27,0.45,,1.82,2.27,2.1,1.04,4.95,1.93,,1.17,1.64,1.57,1.07,3.17,-0.13,,2.82,3.6,0.29,3.28,2.8,1.29,,0.24,-0.39,-0.88,0.95,2.65,-0.24,,0.65,-0.26,-2.23,-1.58,2.1,-2.69,,0.6,4.19,0.5,4.82,5.83,-0.32,,1.51,1.71,1.35,4.51,2.3,2.35,,1.81,0.78,0.87,3.51,2.39,0.93,,0.1,0.16,-0.35,-0.22,-0.56,-1.06,,2,3.37,3.71,0.52,6.13,1.75,,1.51,6.52,1.96,2.6,4.39,0.73,,4.38,2.01,0.14,6.31,-0.33,-1.12,,1.7,2.46,0.36,5.56,11.01,-0.29,,2.78,6.08,2.1,5.66,9.08,4.9,,0.14,1.11,0.09,0.64,0.23,-1.35,,0.54,2.73,0.35,1.37,3.16,1.13,,3.6,0.97,0.92,4.77,1.41,3.66,,4.51,6.89,4.59,15.74,5.75,4.98,,1.5,3.61,1.99,3.9,6.1,1.4,,6.25,6.19,5.9,10.33,7.65,4.96,,-0.65,-1.19,-0.57,-0.48,3.55,-0.67,,1.92,2.36,1.75,1.72,2.01,-0.52,,3.83,1.23,-1.25,10.81,-0.03,0.7,,3.8,0.15,0.65,4.44,2.13,1.52,,2.21,0.92,0.13,3.57,0.04,1,,2.4,-0.01,1.43,1.73,-1.93,-1.74
2020-02-05,,0.36,2.98,1.6,1.62,2.43,-0.5,,1.96,3.93,-0.03,0.39,4.11,1.57,,2.36,1.99,0.77,-1.4,2.21,1.12,,3.11,4.71,-0.03,0.88,4.33,0.01,,0.41,-0.13,-2.6,2.29,1.97,-0.54,,-0.71,0.23,-1.12,-2.47,2.9,-2.46,,1.89,4.94,0.55,4.16,4.07,-0.47,,2.54,2.05,0.03,3.16,2.01,1.47,,1.47,2.04,1.61,2.64,4.33,1.61,,0.25,0.16,-0.39,-0.35,-0.67,-1.16,,1.57,2.63,2.84,0.27,4.5,2.04,,2.38,5.69,0.75,2.64,4.6,0.88,,3.42,1.87,0.4,5.37,0.09,-0.53,,1.11,2.2,-0.71,4.13,9.03,0.45,,2.15,3.98,2.03,3,6.18,4.34,,1.88,1.64,-0.24,-0.09,0.1,-0.05,,1.31,1.21,1.48,1.63,3.4,0.93,,4.63,1.4,1.2,3.97,1.19,2.39,,6.09,5.77,2.7,10.76,4.14,5.22,,0.11,3.44,0.96,0.52,4.44,-0.73,,6.58,5.04,3.22,6.56,4.98,5.14,,1.21,-0.14,-2.2,-0.06,1.5,-1.3,,2.85,3.24,1.24,1.22,1.97,-0.12,,2.71,1.96,-1.67,7.05,-1.07,0.13,,1.76,2.42,-0.11,1.38,-0.08,0.77,,2.57,0.94,0.4,3.8,-0.65,0.88,,2.75,-0.45,-0.3,2.45,-2.41,-1.86
2020-02-12,,3.9,3.47,3.98,1.06,3.08,0.36,,4.08,2.68,1.58,1.5,3.02,2.46,,-1.4,0.68,-1.76,-0.01,1.45,0.58,,5.82,3.06,-0.65,-0.79,4.1,0.51,,0.67,-0.59,-0.25,0.77,4.27,0.47,,0.13,-1.43,-1.35,-0.05,1.27,-1.58,,1.81,3.85,0.16,4.29,2.52,-0.91,,4.78,2.44,1.2,2.48,3.27,2.28,,2.42,2.9,-0.04,1.73,3.6,2.57,,0.41,0.11,-0.22,-0.28,-0.6,-1.04,,1.01,1.4,2.44,0.69,3.65,2.27,,4.16,3.95,1.66,3.1,4.97,2.15,,3.05,1.49,0.95,3.05,-0.57,-0.68,,1.67,0.4,-0.16,2.27,5.82,0.99,,2.41,4.4,1.88,4.84,4.26,5,,2.1,1.77,-1.58,0.9,0.81,-0.52,,2.54,0.51,-0.29,3.16,2.3,0.48,,6,2.07,1.31,3.91,2.27,3.21,,6.4,5.2,0.58,5.97,4.17,3.93,,3.05,2.09,3.25,0.13,5.11,1.41,,6.86,4.07,1.92,3.69,2.64,4.03,,2.03,-1.7,-0.65,-0.2,2.57,-1.44,,3.31,4.74,1.12,-0.76,4.02,0.49,,3.78,0.45,-1.35,5.22,-0.62,0.27,,3.82,1.34,0.54,1.03,1.13,0.98,,2.02,1.57,0.22,2.64,0.14,0.36,,3.79,0.14,-0.68,0.97,-2.4,-2.57
2020-02-19,,5.94,2.54,1.51,0.33,2.35,1.89,,4.84,2.81,1.46,-0.38,1.56,1.38,,1.84,0.31,0.59,-0.42,1.76,2.06,,5.11,1.29,-1.12,-2.94,3.7,1.18,,2.81,-0.22,0.38,3.61,4.91,-0.84,,1.05,-1.7,-1.21,-0.97,-0.62,-1.26,,3.43,3.8,-1.15,2.64,0.29,-1.11,,7.92,2.94,0.03,-0.07,2.11,2.28,,5.05,1.77,0.15,1.06,3.33,0.44,,0.88,0.23,-0.4,-0.4,-0.91,-0.94,,1.18,1.97,0.6,1.47,2.05,1.59,,5.3,3.05,0.53,5.08,3.73,2.15,,1.11,-1.13,0.53,0.69,-0.01,-0.88,,0.93,1.89,0.5,0.65,4.11,0.72,,2.83,3.86,0.6,3.35,2.97,3.64,,2.26,-0.17,-0.52,-0.17,1.6,-0.64,,3.31,1.41,-0.08,3.02,0.23,1.3,,6.43,1.89,-0.8,1.27,2.17,2.53,,6.08,3.62,1.44,2.89,2.01,2.35,,2.37,2.25,0.86,2.01,1.67,1.1,,5.42,3.55,0.33,2.17,1.66,3.48,,3.4,-0.65,-1.2,-0.51,1.63,-1.15,,3.81,4.37,0.93,-0.41,1.75,-0.16,,2.84,-0.79,-1.53,-0.58,-1.66,0.05,,2.16,0.19,0.83,0.04,0.98,-0.06,,1.92,0.64,0.48,0.38,-0.26,0.67,,1.75,-0.7,-2.22,-2.23,0.22,-1.62
2020-02-26,,7.18,2.85,2.38,-0.9,3.94,1.73,,9.24,2.9,0.82,-1.69,-0.01,1.68,,0.85,0.68,0.18,-0.9,0.26,1.25,,6.87,0.63,-1.47,-2.88,3.29,-0.19,,2.91,-0.07,-0.36,4.53,3.49,-1.05,,2.97,-1.21,-2.21,-1.37,1.15,-2.53,,6.12,3.03,-0.29,1.98,0.66,-0.77,,12.91,3.95,1.2,-0.87,2.89,2.62,,4.37,3.05,1.74,1.46,2.56,0.96,,1.01,0.29,-0.34,-0.75,-0.6,-0.79,,1.86,2.59,1.06,1.83,2.31,1.12,,5.95,3.53,2.19,6,2.88,1.33,,2.96,0.18,0.45,-0.47,-0.41,-1.04,,0.1,1.52,-1.38,0.26,2.41,1.35,,3.88,4.21,1.35,4.53,3.23,2.36,,2,0.43,-1.21,0.6,0.08,-0.94,,1.85,3.32,-0.69,3.16,2.63,1.15,,8.78,0.57,0.59,0.5,1.32,3.13,,5.12,2.62,0.89,1.32,1.4,2.79,,4.09,2.28,0.49,1.07,2.73,0.06,,5.29,2.66,0.36,0.46,0.63,3.43,,4.85,-1.23,-0.93,-2.42,1.19,-0.14,,7,4.52,0.72,-0.92,2.46,0.74,,4.97,-0.78,-1.07,-2.5,-1.36,-0.51,,1.89,-0.26,0.67,-0.35,0.79,1,,3.08,-0.1,0.84,-0.93,0.92,0.5,,4.22,-2.09,-2.24,-1.88,-2.3,-2.08
2020-03-04,,6.74,3.82,2.35,1.77,2.61,1.93,,9.25,2.7,0.68,0.16,3.01,2.66,,0.16,-0.07,-1.37,-1.24,0.49,-0.04,,7.52,-0.31,-0.58,-0.6,3.36,1.98,,3.04,-0.83,-1.06,4.77,2.82,-0.34,,2.33,-0.89,-0.72,-2.03,1.76,-2.38,,7.05,1.56,0.47,1.85,0.39,-0.14,,15.48,3.55,1.7,-0.4,3.89,4.17,,7.78,1.32,1.22,-0.05,2.24,1.23,,1.49,0.33,-0.16,-0.68,-0.64,-0.87,,1.45,1.14,1.61,1.42,2.32,0.17,,6.1,1.94,0.95,10.11,2.02,1.8,,4.22,0.3,0.26,-2.48,0.05,0.81,,-0.35,1.51,-0.66,1.71,0.78,-0.43,,4.06,3.02,3.54,4.18,4.54,2.54,,3.78,-0.24,0.24,2.88,0.93,0.25,,1.9,1.59,-0.35,2.97,2.16,1.2,,10.46,1.74,0.81,1.92,2.78,5.44,,2.53,1.71,-0.3,-0.92,1.96,2.73,,2.51,-0.07,0.47,1.24,2.44,-0.56,,3.96,1.59,0.78,-0.14,0.35,3.79,,5.35,-2.11,0.01,-0.17,-0.69,0.15,,5.22,3.28,0.96,-0.64,2.91,1.66,,5.96,-1.73,-0.38,-2.45,-0.29,2.08,,1.24,-0.23,0.48,-0.41,0.33,1.55,,1.8,0.36,0.63,-0.41,0.53,2.08,,5.75,-1.85,-0.46,-2.4,-2.08,-0.54
