Fecha,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Austria-2021,Austria-2022,Austria-2023,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Belgium-2021,Belgium-2022,Belgium-2023,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Cyprus-2021,Cyprus-2022,Cyprus-2023,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Denmark-2021,Denmark-2022,Denmark-2023,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Estonia-2021,Estonia-2022,Estonia-2023,Finland-2017,Finland-2018,Finland-2019,Finland-2020,Finland-2021,Finland-2022,Finland-2023,France-2017,France-2018,France-2019,France-2020,France-2021,France-2022,France-2023,Germany-2017,Germany-2018,Germany-2019,Germany-2020,Germany-2021,Germany-2022,Germany-2023,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Berlin)-2021,Germany (Berlin)-2022,Germany (Berlin)-2023,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Germany (Hesse)-2021,Germany (Hesse)-2022,Germany (Hesse)-2023,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Greece-2021,Greece-2022,Greece-2023,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Hungary-2021,Hungary-2022,Hungary-2023,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Ireland-2021,Ireland-2022,Ireland-2023,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Israel-2021,Israel-2022,Israel-2023,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Italy-2021,Italy-2022,Italy-2023,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Luxembourg-2021,Luxembourg-2022,Luxembourg-2023,Malta-2017,Malta-2018,Malta-2019,Malta-2020,Malta-2021,Malta-2022,Malta-2023,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Netherlands-2021,Netherlands-2022,Netherlands-2023,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Portugal-2021,Portugal-2022,Portugal-2023,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Slovenia-2021,Slovenia-2022,Slovenia-2023,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Spain-2021,Spain-2022,Spain-2023,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Sweden-2021,Sweden-2022,Sweden-2023,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,Switzerland-2021,Switzerland-2022,Switzerland-2023,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (England)-2021,UK (England)-2022,UK (England)-2023,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Northern Ireland)-2021,UK (Northern Ireland)-2022,UK (Northern Ireland)-2023,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Scotland)-2021,UK (Scotland)-2022,UK (Scotland)-2023,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020,UK (Wales)-2021,UK (Wales)-2022,UK (Wales)-2023
2020-01-01,,2.7,0.84,-0.33,3.88,0.58,6.86,,2.36,1.41,0.78,2.75,1.64,4.93,,-0.05,0.75,1.18,1.93,3.01,0.27,,2.39,1.93,1.37,3.48,6.18,6.19,,-0.24,0.98,-1.74,2.18,2.38,3.03,,-1.3,1.38,-2.27,-1.33,1.13,2.69,,5.1,1.69,0.6,5.1,4.49,5.14,,1.46,-0.05,0.08,10.32,2.77,10.67,,-0.6,-0.21,-0.49,8.31,3.3,1.6,,-0.28,0.13,0.72,9.63,2.23,4.98,,1.5,2.32,2.39,1.28,4.68,3.1,,0.04,3.77,0.58,4.96,4.27,-0.58,,5.82,0.73,2.44,3.67,1.24,0.35,,2.01,0.72,3.2,5.26,1.8,2.41,,6.78,3,1.23,5.79,6.26,4.88,,-0.08,0.73,-1.88,0.83,0.21,3.71,,3.93,2.76,0.25,2,2.12,2.16,,3.45,0.5,0.67,9.69,3.1,7.98,,6.43,4.17,2.95,13.36,2.08,4.16,,-1.04,1.47,-0.42,6.32,1.34,3.33,,11.86,4.05,2.51,7.98,5.81,4.87,,1.33,0.59,-0.98,5.64,2.04,6.93,,4.45,0.03,-0.75,9.35,2.84,4.06,,10.13,0.84,4.51,17.74,2.72,10.99,,5.33,1.34,1.25,4.97,1.47,4.96,,10.57,1.74,2.01,4.22,1.91,9.48,,3.01,-0.06,3.22,8.51,1.46,5.6
2020-01-08,,3.74,1.79,0.86,3.83,-0.52,3.45,,1.48,1.76,2.39,1.98,0.22,3.57,,-0.54,2.18,1.27,-0.51,1.64,1.57,,2.04,2.27,1.83,3.61,2.52,6.67,,-0.68,0.21,-0.17,2.72,2.06,3.77,,-1.19,-0.66,-2.06,-0.94,1,2.32,,3.91,2.67,1.88,4.74,4.55,1.65,,0.24,0.74,0.92,9.48,1.11,5.54,,-0.01,0.03,0.06,5.73,-0.06,0.76,,0.02,-0.75,1,9.04,1.27,1.41,,0.8,4.46,3.26,0.45,5.2,3.39,,-0.48,3.98,0.14,4.82,2.33,-2.52,,5.73,2.21,3.31,7.47,-0.68,-0.14,,1.61,3.07,1.16,6.21,4.66,0.97,,5.18,3.75,1.99,6.42,6.94,4.46,,1.16,-1.22,-0.75,0.9,-0.4,0.98,,0.52,1.71,2.15,1.09,1.41,2.1,,3.51,2.31,3.05,7.04,0.51,6.33,,5.76,6.39,4.21,18.84,2.62,2.95,,-0.81,2.26,-0.29,6.87,1.99,1.93,,10.67,7.13,4.82,12.56,8.12,4.16,,0.36,-1.14,-0.19,5.11,1.39,3.65,,4.06,0.91,0.21,7.39,2.26,2.33,,8.55,1.48,3.28,22.45,2.8,5.65,,7.37,0.63,1.84,7.01,0.22,1.87,,9.53,3.41,2.09,5.36,2.54,4.76,,5.21,-0.18,1.32,9.35,-0.71,0.45
2020-01-15,,3.02,0.48,2.4,4.29,1.17,-0.49,,1.58,1.31,1.37,2.27,1.54,0.34,,-1.3,1.79,1.62,0.06,3.68,-0.43,,2.95,1.65,-0.24,4.94,1.89,4.45,,-2,1.9,-1.06,3.41,0.29,2.13,,-1.21,0.27,-2.11,0.74,3.06,-1.47,,2.64,2.33,0.27,6.06,4.5,-0.22,,0.94,0.63,-0.03,8.7,0.9,2.66,,1.75,-0.46,1.23,5.43,1.63,0.91,,0.17,0.71,0,7.67,1.54,0.54,,0.6,3.99,2.84,1.29,4.75,2.88,,0.58,3.45,0.03,3.62,1.85,-4.03,,5.82,0.21,0.69,9.41,0.76,-0.08,,1.91,4.06,3.07,6.42,8.23,2.74,,4.2,4.97,3.1,5.92,7.28,2.73,,-0.75,-0.47,-0.12,-0.04,-0.48,-0.82,,1.48,4.25,3.37,3.99,4.28,1.62,,3.45,1.2,1,7.04,0.78,4.54,,5.75,7,4.96,21.63,4.52,3.61,,-1.37,1.7,-0.17,5.68,0.81,2.17,,10.36,8.56,6.45,15.95,8.4,2.85,,0.26,-1.09,-1.04,4.54,0.75,1.96,,3.17,0.33,1.18,6.88,1.83,2.03,,8.42,1.35,0.73,22.62,1.05,-0.12,,5.13,-0.63,2.83,3.95,0.69,-1.13,,7.53,1.34,-0.24,7.92,-0.08,3.76,,4.13,-0.97,-0.65,6.42,-2.29,-3.26
2020-01-22,,1.85,1.54,2.01,3.57,0.78,-10.95,,0.73,2.09,0.26,2.03,3.05,-13.44,,-0.04,1.61,1.19,1.33,1.86,-1.96,,1.48,0.5,-0.99,3.17,1.61,3.92,,0.12,-0.36,-1.41,0.93,0.9,-0.42,,-0.47,-0.16,-2.87,-0.58,0.42,-3.21,,1,3.47,-0.36,5.18,5.97,-3.77,,0.86,1.21,-0.33,6.18,1.54,1.25,,-0.42,-0.42,0.8,2.72,1.89,0.73,,-0.29,0.75,1.2,6.31,1.91,0.05,,1.31,2.92,2.29,1.12,6.44,1.82,,0.4,4.72,1.04,2.38,2.47,-4.63,,3.26,2.39,0.32,8.74,-0.13,-0.04,,1.62,4.34,0.78,6.77,10.01,4.55,,3.3,4.24,2.25,6.15,7.74,1.16,,0,-0.19,-0.29,1.56,0.04,-0.67,,1.23,3.29,1.36,1.83,4.06,1.01,,3.02,1.42,-0.1,5.73,0.84,1.9,,4.58,7.28,4.06,19.82,4.38,3.01,,-0.3,1.62,0.8,3.43,1.56,-3.26,,8.05,7.33,6.35,14.76,9.57,-2.13,,0.1,-1.36,-2.6,2.31,1.66,1.97,,1.39,1.2,1.16,4.35,1.69,0.4,,6.92,1.52,-0.12,18.7,1.55,-8.12,,4.34,-2.24,-1.14,4.21,1.19,-3.99,,5.12,0.58,0.82,5.42,0.3,1.68,,2.8,-0.11,-0.33,3.81,-1.72,-6.68
2020-01-29,,4.11,1.89,4.12,2.51,1.04,,,1.75,2.07,1.83,0.78,4.01,,,1.17,1.64,1.57,1.07,3.17,,,2.86,3.57,0.23,3.19,2.57,,,0.18,-0.49,-1.02,0.83,2.58,,,0.67,-0.26,-2.24,-1.56,2.09,,,0.41,4.08,0.36,4.8,5.86,,,1.58,1.77,1.4,4.64,2.4,,,1.62,0.48,0.44,2.91,1.64,,,-0.2,2.9,-0.02,4.05,3.31,,,1.7,3.08,3.43,0.31,5.76,,,1.04,6.05,1.62,2.3,4.1,,,4.49,2.14,0.21,6.69,-0.36,,,1.82,2.61,0.52,5.86,11.5,,,2.44,4.83,2.12,4.34,7.11,,,0.21,1.15,0.08,0.6,0.15,,,0.7,2.88,0.44,1.43,3.2,,,3.8,1.06,1.03,5.21,1.6,,,3.94,6.15,4.09,14.01,5.09,,,1.09,3.14,1.6,3.44,5.58,,,6.54,6.55,6.33,11.15,8.43,,,-0.81,-1.4,-0.84,-0.8,3.1,,,1.44,1.92,1.37,1.39,1.61,,,4.56,1.96,-0.49,12.3,0.95,,,3.7,-0.1,0.24,4.03,1.52,,,2.16,0.64,-0.22,4.28,-0.07,,,2.19,-0.2,1.32,1.66,-1.99,
2020-02-05,4.56,0.15,2.72,1.38,1.39,2.14,,5.12,1.87,3.56,-0.1,0.16,3.28,,3.39,2.36,1.99,0.77,-1.4,2.21,,1.6,3.14,4.7,-0.04,0.83,4.09,,0.92,0.36,-0.22,-2.77,2.21,1.87,,-0.81,-0.69,0.25,-1.1,-2.48,2.89,,4.19,1.72,4.86,0.42,4.13,4.08,,7.66,2.6,2.11,0.07,3.26,2.09,,3.52,1.29,1.71,1.16,2.06,3.54,,7.16,0.63,1.9,0.3,3.26,2.57,,2.86,1.27,2.35,2.57,0.07,4.21,,5.1,1.91,5.24,0.42,2.34,4.31,,0.6,3.48,2,0.45,5.75,0.68,,3.96,1.24,2.36,-0.56,4.4,9.47,,3.14,2.07,2.93,1.65,2.53,4.61,,0.8,2,1.7,-0.25,-0.14,0.01,,1.51,1.48,1.34,1.59,1.7,3.44,,4.44,4.87,1.51,1.33,4.34,1.36,,2.63,5.37,5.13,2.39,9.57,3.68,,3.93,-0.25,2.98,0.6,0.21,3.99,,5.5,6.88,5.35,3.5,7.12,5.53,,-0.34,1.06,-0.35,-2.46,-0.38,1.09,,5.46,2.35,2.78,0.88,0.92,1.55,,2.11,3.38,2.76,-0.92,8.37,0.1,,-0.27,1.67,2.21,-0.49,0.91,-0.89,,1.4,2.6,0.65,0.1,4.56,-0.98,,-0.44,2.55,-0.61,-0.4,2.28,-2.53,
2020-02-12,3.28,3.61,3.19,3.7,0.86,2.77,,4.25,3.78,2.42,1.33,1.16,2.32,,3.11,-1.4,0.68,-1.76,-0.01,1.45,,4.65,5.86,3.06,-0.66,-0.82,3.93,,0.41,0.62,-0.68,-0.37,0.65,4.26,,-0.02,0.12,-1.41,-1.33,-0.06,1.25,,2.01,1.65,3.75,0.03,4.27,2.5,,7.68,4.85,2.51,1.26,2.56,3.39,,4.11,2.22,2.55,-0.42,1.19,2.87,,6.39,3.04,2.13,1.51,3.13,3.07,,2.15,0.71,1.13,2.17,0.49,3.38,,3.08,3.68,3.52,1.31,2.8,4.68,,1.01,3.13,1.55,1.11,3.23,-0.11,,-0.27,1.8,0.54,0,2.48,6.18,,2.34,1.97,3.79,1.11,4.3,3.11,,0.4,2.22,1.83,-1.61,0.86,0.73,,0.59,2.74,0.64,-0.2,3.24,2.34,,4.27,6.31,2.21,1.44,4.27,2.54,,1.86,5.67,4.61,0.48,5.32,3.7,,1.98,2.6,1.68,2.81,-0.16,4.64,,3.28,7.16,4.33,2.13,4.07,3.01,,1.72,1.89,-1.89,-0.91,-0.51,2.15,,2.04,2.81,4.25,0.77,-0.99,3.5,,2.96,4.53,1.17,-0.56,6.44,0.63,,2.61,3.78,1.12,0.13,0.56,0.5,,2.31,1.89,1.44,-0.14,3.07,0.03,,0.53,3.6,-0.01,-0.77,0.89,-2.48,
2020-02-19,4.02,5.59,2.28,1.29,0.17,2.09,,2.13,4.46,2.53,1.2,-0.51,1.06,,1.3,1.84,0.31,0.59,-0.42,1.76,,3.05,5.15,1.3,-1.12,-2.94,3.48,,0.28,2.78,-0.31,0.28,3.56,4.92,,0.3,1.06,-1.71,-1.19,-0.95,-0.6,,0.65,3.31,3.71,-1.3,2.6,0.24,,7.12,7.98,3.01,0.07,-0.05,2.18,,5.11,4.75,1.47,-0.22,0.55,2.64,,5.8,5.48,2.71,-0.26,1.37,0.73,,1.22,0.89,1.69,0.37,1.25,1.82,,2.56,4.81,2.64,0.22,4.76,3.46,,1.48,1.16,-1.07,0.55,0.86,0.5,,1.84,1.05,2.05,0.67,0.85,4.43,,1.7,2.31,3.19,0.44,2.65,2.43,,-1.38,2.38,-0.15,-0.53,-0.22,1.53,,2.03,3.52,1.55,0.01,3.09,0.25,,3.56,6.76,2.02,-0.81,1.42,2.42,,0.72,5.39,3.19,1.26,2.59,1.82,,1.68,1.95,1.85,0.52,1.65,1.34,,1.84,5.66,3.78,0.46,2.44,1.95,,2.81,3.26,-0.84,-1.45,-0.81,1.24,,1.81,3.31,3.9,0.59,-0.64,1.47,,0.7,3.53,-0.14,-0.73,0.4,-0.4,,2.75,2.09,-0.05,0.47,-0.5,0.35,,0.77,1.75,0.24,0.18,0.18,-0.49,,0.39,1.55,-0.85,-2.31,-2.29,0.04,
2020-02-26,2.56,6.83,2.61,2.12,-1.02,3.61,,1.54,8.46,2.61,0.61,-1.67,-0.31,,1.21,0.85,0.68,0.18,-0.9,0.2,,3.35,6.91,0.65,-1.47,-2.89,3.1,,-1.33,2.88,-0.15,-0.47,4.51,3.45,,-0.81,2.99,-1.2,-2.2,-1.36,1.17,,0.13,6.04,2.93,-0.41,1.94,0.63,,4.9,12.96,4.01,1.25,-0.87,2.99,,2.06,4.11,2.71,1.32,0.94,1.92,,3.84,7.26,3.18,0.77,-0.15,3.49,,0.46,1.58,2.32,0.83,1.61,2.1,,0.98,5.46,3.11,1.85,5.68,2.65,,0.2,3,0.26,0.58,-0.36,-0.13,,1.73,0.22,1.67,-1.24,0.45,2.65,,1.62,3.59,3.93,1.38,3.8,2.65,,-1.54,2.12,0.47,-1.24,0.56,-0.08,,-0.79,2.02,3.48,-0.61,3.23,2.66,,2.01,9.22,0.63,0.66,0.6,1.5,,-0.22,4.52,2.29,0.76,1.2,1.3,,0.98,3.63,1.89,0.17,0.76,2.38,,0.96,5.52,2.84,0.49,0.63,0.84,,1.76,4.73,-1.41,-1.17,-2.69,0.82,,2.2,6.43,4.05,0.4,-1.12,2.07,,0.82,5.81,-0.12,-0.26,-1.59,-0.09,,0.77,1.82,-0.51,0.32,-0.9,-0.03,,1.57,3.24,-0.71,0.63,-1.47,1.02,,-1.31,4.06,-2.27,-2.34,-1.94,-2.46,
2020-03-04,1.69,6.42,3.57,2.09,1.56,2.33,,-0.08,8.48,2.42,0.49,-0.06,2.31,,1.08,0.16,-0.07,-1.37,-1.24,0.49,,1.81,7.55,-0.29,-0.58,-0.66,3.08,,0.02,3.02,-0.9,-1.18,4.75,2.76,,-1.31,2.34,-0.88,-0.71,-2.01,1.76,,-0.39,7,1.45,0.37,1.82,0.36,,1.65,15.51,3.61,1.75,-0.39,4,,-0.58,7.4,1.07,0.84,-0.51,1.51,,1.58,9.87,3.25,2.18,0.53,2.97,,0.51,1.17,0.89,1.38,1.23,2.11,,1.14,5.63,1.57,0.65,9.75,1.83,,1.33,4.27,0.34,0.35,-2.48,0.6,,0.62,-0.24,1.66,-0.51,1.92,0.97,,1.32,3.17,2.35,2.42,3.25,3.85,,0.79,3.93,-0.21,0.24,2.86,0.86,,0.88,2.07,1.72,-0.27,3.03,2.18,,1.2,10.97,1.86,0.9,2.11,3.07,,-0.02,2.18,1.48,-0.29,-0.8,1.8,,-1.72,2.11,-0.37,0.17,0.95,2.12,,0.49,4.13,1.73,0.92,-0.02,0.54,,-0.21,5.24,-2.28,-0.23,-0.45,-1.02,,1.45,4.7,2.86,0.65,-0.83,2.58,,-0.3,6.87,-1.13,0.48,-1.54,1.08,,-0.77,1.17,-0.47,0.12,-0.91,-0.36,,0.79,1.58,-0.12,0.37,-0.8,0.53,,-1.2,5.62,-1.99,-0.55,-2.44,-2.24,
