Fecha,Austria-2016,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Austria-2021,Austria-2022,Belgium-2016,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Belgium-2021,Belgium-2022,Cyprus-2016,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Cyprus-2021,Cyprus-2022,Denmark-2016,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Denmark-2021,Denmark-2022,Estonia-2016,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Estonia-2021,Estonia-2022,Finland-2016,Finland-2017,Finland-2018,Finland-2019,Finland-2020,Finland-2021,Finland-2022,France-2016,France-2017,France-2018,France-2019,France-2020,France-2021,France-2022,Germany-2016,Germany-2017,Germany-2018,Germany-2019,Germany-2020,Germany-2021,Germany-2022,Germany (Berlin)-2016,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Berlin)-2021,Germany (Berlin)-2022,Germany (Hesse)-2016,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Germany (Hesse)-2021,Germany (Hesse)-2022,Greece-2016,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Greece-2021,Greece-2022,Hungary-2016,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Hungary-2021,Hungary-2022,Ireland-2016,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Ireland-2021,Ireland-2022,Israel-2016,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Israel-2021,Israel-2022,Italy-2016,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Italy-2021,Italy-2022,Luxembourg-2016,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Luxembourg-2021,Luxembourg-2022,Malta-2016,Malta-2017,Malta-2018,Malta-2019,Malta-2020,Malta-2021,Malta-2022,Netherlands-2016,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Netherlands-2021,Netherlands-2022,Norway-2016,Norway-2017,Norway-2018,Norway-2019,Norway-2020,Norway-2021,Norway-2022,Portugal-2016,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Portugal-2021,Portugal-2022,Slovenia-2016,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Slovenia-2021,Slovenia-2022,Spain-2016,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Spain-2021,Spain-2022,Sweden-2016,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Sweden-2021,Sweden-2022,Switzerland-2016,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,Switzerland-2021,Switzerland-2022,UK (England)-2016,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (England)-2021,UK (England)-2022,UK (Northern Ireland)-2016,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Northern Ireland)-2021,UK (Northern Ireland)-2022,UK (Scotland)-2016,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Scotland)-2021,UK (Scotland)-2022,UK (Wales)-2016,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020,UK (Wales)-2021,UK (Wales)-2022,Ukraine-2016,Ukraine-2017,Ukraine-2018,Ukraine-2019,Ukraine-2020,Ukraine-2021,Ukraine-2022
2020-01-01,,11.03,2.99,1.07,-0.15,4.18,1,,4.35,2.4,1.38,0.45,2.99,2.04,,2.31,-0.2,0.52,0.91,1.59,1.73,,2.14,2.42,1.94,1.36,3.5,7.13,,1.81,0.07,1.4,-1.4,2.81,3.41,,2.57,-1.17,1.32,-1.92,-0.97,1.43,,11.55,6.67,2.79,1.8,7.64,7.41,,4.85,1.5,-0.08,0.07,10.85,4.75,,1.99,-0.47,-0.06,-0.34,8.73,1.37,,2.27,-0.63,-0.22,0.36,9.43,0.45,,6.95,1.62,2.06,1.79,0.42,3.11,,4.98,0.45,4.19,0.86,5.27,2.52,,5.29,5.47,0.75,2.45,3.69,-0.4,,4.68,1.74,0.44,2.61,4.26,2.42,,9.58,7.11,3.27,1.36,6.27,6.81,,0.76,-0.12,0.7,-1.84,0.86,0.11,,3.33,3.73,2.64,0.2,1.99,0.67,,5.76,3.39,0.4,0.63,10.21,3.17,-100,,3.1,0.97,0,-0.98,1.91,,12.02,7.13,4.57,3.18,14.45,2.29,,2.7,-0.7,1.83,-0.16,6.79,1.15,,10.88,12.67,4.14,2,8.23,4.1,,3.33,1.33,0.59,-0.98,5.64,1.99,,7.52,5,0.37,-0.5,9.7,2.53,,6.26,8.95,0.64,3.86,15.37,2.21,-100,,2.15,-0.52,-0.81,1.12,-1.08,,3.1,9.94,1.63,1.82,3.78,1.51,,1.99,2.97,0.31,3.63,8.55,1.8,,2.82,-0.97,2.93,-1.9,1.88,-1.69
2020-01-08,,11.42,4.08,2.06,1.08,4.2,-0.05,,5.95,1.44,1.8,2.1,2.13,0.77,,2.99,-0.65,1.79,0.98,-0.63,0.35,,1.92,2.05,2.31,1.87,3.59,2.85,,3.04,-0.37,0.62,0.29,3.39,3.23,,3.56,-1.05,-0.53,-1.74,-0.64,1.05,,11.61,5.52,4.25,3.27,7.23,7.1,,6.9,0.21,0.75,0.96,10.06,3.98,,2.17,0.15,0.19,0.23,6.12,0.84,,4.13,-0.35,-1.15,0.61,8.81,-0.49,,8.17,0.96,4.08,2.62,-0.35,3.62,,5.96,-0.05,4.41,0.44,5.07,-0.77,,5.59,5.31,2.12,3.35,7.35,-1.07,,5.09,1.35,2.59,0.72,5.1,3.16,,10.45,5.5,3.84,2.2,6.59,7.65,,3.22,1.1,-1.22,-0.73,0.92,-0.42,,2.77,0.37,1.59,2.08,1.07,0.04,,6.28,3.46,2.28,3.13,7.42,0.78,-100,,1.33,-0.11,2.09,0.19,-0.27,,8.17,6.4,6.98,4.54,20.44,2.74,,4.6,-0.45,2.65,-0.01,7.28,1.87,,13.25,11.38,7.45,4.38,13.19,6.22,,2.99,0.36,-1.14,-0.19,5.11,1.38,,8.45,4.61,1.31,0.5,7.71,1.98,,6.77,7.54,1.22,2.74,19.48,1.93,-100,,3.37,-0.99,-0.48,2.44,-1.8,,1.48,8.95,3.18,1.9,4.83,1.81,,1.52,5.02,0.19,1.84,9.17,-0.42,,2.54,-2.52,2.83,-2.32,1.09,-2.57
2020-01-15,,7.73,3.35,0.69,2.7,4.7,1.8,,4.95,1.55,1.27,1.02,2.46,2.33,,2.03,-1.33,1.43,1.29,-0.12,0.44,,1.34,2.96,1.66,-0.21,4.94,2.13,,2.64,-1.73,2.38,-0.62,4.13,1.04,,1.44,-1.08,0.33,-1.77,0.85,1.3,,8.77,3.64,3.68,1.32,9.14,6.28,,5.2,0.95,0.63,-0.05,9.19,4.22,,3.62,1.97,-0.3,1.45,5.82,0.71,,3.41,-0.22,0.3,-0.43,7.38,0.31,,6.42,0.76,3.65,2.23,0.44,3.1,,7.09,1.03,3.89,0.33,3.86,-5,,5.22,5.5,0.07,0.76,9.2,-0.32,,3.63,1.6,3.48,2.44,5.25,1.18,,8.1,4.39,5.25,3.33,6.29,8.08,,1.24,-0.78,-0.48,-0.11,-0.01,-0.52,,4.4,1.3,4.09,3.28,3.95,0.57,,4.8,3.41,1.13,1,7.44,0.94,-100,,3.1,-0.6,-0.41,0.46,-0.1,,7.26,6.39,7.64,5.37,23.53,4.72,,6.72,-1.02,2.09,0.12,6.1,-0.27,,12.48,11.07,8.95,6.16,16.88,5.79,,1.97,0.26,-1.09,-1.04,4.54,1.04,,8.72,3.7,0.71,1.5,7.32,2.1,,4,7.41,1.09,0.48,19.62,-0.47,-100,,1.92,-1.78,0.13,0.52,-2.05,,1.14,7.09,1.26,-0.26,7.19,-0.02,,3.61,4.08,-0.5,-0.06,6.55,-1.59,,-0.4,-0.43,1.83,-2.5,2.57,-2.27
2020-01-22,,6.03,2.11,1.8,2.29,3.91,1.54,,5.21,0.61,2.12,-0.16,2.17,3.29,,2.26,-0.22,1.26,0.9,1.02,-4.99,,1.52,1.51,0.48,-0.96,3.14,1.69,,1.4,0.48,0.05,-0.97,1.54,1.27,,-0.14,-0.41,-0.05,-2.44,-0.33,-2.17,,9.06,1.72,5.08,0.68,7.79,-0.36,,6.76,0.86,1.25,-0.36,6.55,1.59,,3.92,-0.27,-0.26,1.01,2.95,0.49,,4.85,-0.71,0.33,0.77,5.87,-0.09,,4.87,1.44,2.64,1.71,0.27,2.76,,7.86,0.85,5.19,1.38,2.62,-7.11,,3.03,2.94,2.38,0.4,8.76,-0.16,,3.17,1.32,3.72,0.36,5.55,0.95,,6.14,3.48,4.39,2.51,6.42,5.08,,0.82,-0.05,-0.21,-0.28,1.58,-0.07,,3.46,1.05,3.13,1.28,1.8,0.78,,6.08,2.96,1.36,-0.15,6.08,1.68,-100,,0.34,-0.33,-0.16,1.41,-0.19,,8.22,5.13,7.97,4.38,21.55,4.36,,6.01,0.08,2.01,1.13,3.8,-4.33,,11.8,8.59,7.66,5.88,15.56,2.52,,-0.13,0.1,-1.36,-2.6,2.31,2.71,,7.13,1.87,1.62,1.51,4.63,0.87,,4.13,6.08,1.25,-0.26,16.1,-5.44,-100,,1.48,-2.79,-2.34,0.72,-4.88,,1.73,4.84,0.56,0.73,4.88,-0.09,,1.81,2.84,0.33,0.26,4.12,-5.37,,-1.28,-1.19,0.58,-2.03,0.54,-2.3
2020-01-29,,7.53,4.48,2.13,4.48,2.85,,,7.67,1.75,2.14,1.54,0.78,,,2.56,0.86,1.28,1.24,0.79,,,4.46,2.84,3.58,0.21,3.16,,,3.03,0.54,-0.08,-0.57,1.43,,,-0.29,0.64,-0.14,-1.86,-1.19,,,7.47,0.74,5.73,1.7,7.38,,,9.68,1.62,1.84,1.47,4.89,,,4.31,1.84,0.68,0.65,3.1,,,8.27,-0.65,2.49,-0.5,3.6,,,4.43,1.82,2.78,2.78,-0.5,,,8.36,1.52,6.54,1.94,2.59,,,1.19,4.25,2.06,0.42,6.6,,,2.23,1.48,2.11,0.08,4.7,,,5.36,2.64,5.27,2.33,4.7,,,2.02,0.15,1.11,0.08,0.62,,,2.14,0.52,2.73,0.37,1.4,,,5.59,3.79,1,1.03,5.53,,-100,,0.94,0.87,-1.38,-2.25,,,5.77,4.43,6.72,4.41,15.22,,,7.32,1.51,3.57,1.95,3.81,,,9.81,6.94,6.83,6.05,11.66,,,-0.43,-0.81,-1.4,-0.84,-0.8,,,5.48,1.93,2.37,1.74,1.52,,,4.09,3.98,1.63,-0.57,10.43,,-100,,1.06,-1.52,-1.46,0.55,,,3.38,2.08,0.62,-0.24,3.86,,,-0.22,2.28,0.27,1.94,2.05,,,-1.09,-1.4,-0.09,-2.08,-0.15,
2020-02-05,1.64,4.97,0.37,3.03,1.62,1.63,,-1.11,5.46,1.89,3.77,-0.5,0.12,,,2.82,1.91,1.59,0.5,-1.46,,0.23,1.63,3.18,4.75,-0.01,0.85,,1,1.25,0.73,0.2,-2.44,2.92,,,-0.74,-0.58,0.32,-0.84,-1.98,,0.24,5.17,2.62,7.11,1.7,6.52,,0.21,8.09,2.71,2.2,0.06,3.46,,1.56,3.82,1.51,1.95,1.39,2.32,,-0.4,6.89,0.19,1.46,-0.18,2.78,,,3.24,1.41,2.09,1.96,-0.72,,0.91,5.67,2.39,5.72,0.75,2.61,,1.94,0.17,3.2,1.93,0.5,6.36,,,3.56,0.93,1.87,-0.89,3.42,,1.59,3.2,2.32,3.15,1.88,2.85,,-1.03,0.7,1.9,1.64,-0.25,-0.11,,2.84,1.27,1.29,1.21,1.5,1.66,,0.52,4.42,4.91,1.47,1.35,4.62,,-100,0.16,2.03,-0.21,-1.73,-1.3,,2.3,3.11,5.98,5.62,2.57,10.35,,0.48,4.43,0.13,3.4,0.93,0.44,,2,5.99,7.33,5.51,3.15,7.3,,-0.93,-0.34,1.06,-0.35,-2.46,-0.38,,1.62,6.11,2.87,3.25,1.24,1.14,,0.04,1.81,2.92,2.34,-0.96,7.24,,-100,-1.13,-0.21,-0.06,-1.9,-1.26,,,1.42,2.49,0.63,0.07,4.13,,-0.88,-0.43,2.62,-0.09,0.32,3,,-1.82,-1.86,-1.96,-1.69,-2.57,-0.08,
2020-02-12,1.32,3.62,3.95,3.53,4.06,1.1,,-1.36,4.5,3.99,2.54,1.01,1.21,,,2.57,-1.44,0.42,-1.78,-0.19,,0.76,4.68,5.9,3.1,-0.65,-0.84,,-2.57,0.71,0.99,-0.27,0.11,1.28,,,-0.04,0.15,-1.21,-1.03,0.12,,-0.54,2.16,2.71,5.55,1.21,6.61,,0.19,8.11,5.08,2.62,1.32,2.7,,-0.52,4.42,2.46,2.81,-0.24,1.44,,-2.09,6.09,2.63,1.68,1.02,2.67,,,2.56,0.88,0.94,1.59,-0.36,,0.44,3.62,4.18,3.97,1.67,3.07,,1.85,0.58,2.93,1.55,1.28,3.84,,,-0.37,1.45,0.18,-0.42,1.7,,0.29,2.39,2.03,4.11,1.27,4.73,,0.03,0.31,2.12,1.78,-1.59,0.87,,-0.9,0.37,2.53,0.51,-0.27,3.19,,0.55,4.25,6.42,2.21,1.48,4.53,,-100,0.68,2.38,1.68,-0.26,-2.54,,2.36,2.26,6.29,5.05,0.48,5.7,,0.5,2.44,3.05,2.07,3.19,0.05,,1.62,3.56,7.6,4.41,1.53,4.01,,-0.85,1.72,1.89,-1.89,-0.91,-0.51,,1.19,2.59,3.33,4.76,1.12,-0.89,,0.41,2.57,3.97,0.94,-0.62,5.59,,-100,0.68,1.18,-0.69,-1.51,-1.42,,,2.27,1.84,1.36,-0.16,2.76,,-0.22,0.5,3.67,0.47,-0.04,1.38,,-2.69,-1.48,-1.74,-1.43,-2,0.59,
2020-02-19,0.84,4.38,6,2.57,1.55,0.35,,-0.07,2.15,4.76,2.68,0.96,-0.6,,,0.96,1.45,0.09,0.35,-0.57,,2.52,3.08,5.18,1.31,-1.12,-2.99,,-0.75,0.56,3.22,0.1,0.77,4.28,,,0.25,1.01,-1.43,-0.92,-0.62,,-0.77,0.65,4.47,5.34,-0.75,4.39,,0.31,7.5,8.39,3.14,0.06,-0.1,,1.24,5.45,5.07,1.7,-0.04,0.71,,0.21,5.47,5.1,2.27,-0.77,0.83,,,1.68,1.04,1.47,-0.11,0.38,,-0.09,3.1,5.33,3.07,0.52,5.06,,0.28,1.05,0.98,-1.01,0.77,1.31,,,1.58,0.75,1.56,0.18,0.2,,0.37,1.81,2.48,3.47,0.52,2.93,,-1.24,-1.43,2.27,-0.17,-0.53,-0.19,,-1.45,1.78,3.29,1.41,-0.07,3.05,,3.6,3.5,6.88,2.02,-0.86,1.56,,-100,2.38,2.35,-0.34,-1.2,-2.71,,1.82,1,5.98,3.5,1.32,2.7,,0.49,2.13,2.37,2.23,0.83,1.95,,2.58,2.04,6,3.81,-0.3,2.22,,-0.52,2.81,3.26,-0.84,-1.45,-0.81,,2.66,2.35,3.84,4.4,0.93,-0.58,,0.23,0.57,3.09,-0.21,-0.78,0.26,,-100,0.8,0.17,-1.4,-1.32,-2.08,,,0.84,1.7,0.25,0.14,0.1,,2.46,0.39,1.74,-0.34,-1.42,-1.46,,-2.67,-1.65,-1.2,-1.92,-2.25,0.87,
2020-02-26,2.92,2.86,7.26,2.9,2.4,-0.87,,1.27,1.51,9.16,2.75,0.38,-1.85,,,0.88,0.56,0.42,-0.02,-1,,2.82,3.36,6.95,0.65,-1.47,-2.94,,-0.29,-1.12,3.31,0.26,-0.01,5.25,,,-0.74,2.75,-0.99,-1.81,-1.01,,1.18,-0.03,7.57,4.13,0.88,3.72,,1.41,5.13,13.62,4.2,1.31,-0.95,,2.1,2.29,4.4,2.97,1.55,1.12,,1.07,3.47,6.9,2.73,0.27,-0.73,,,0.97,1.69,2.06,0.32,0.71,,0.33,1.48,5.98,3.54,2.19,5.99,,1.72,-0.19,2.82,0.28,0.72,0.25,,,1.48,-0.03,1.22,-1.58,-0.14,,0.3,1.66,3.73,3.98,1.57,4.16,,-0.61,-1.58,2.02,0.43,-1.22,0.58,,-1.9,-0.98,1.83,3.32,-0.68,3.2,,2.42,1.89,9.45,0.57,0.69,0.7,,-100,1.71,2.18,-0.54,-0.6,-4.04,,2.97,-0.03,5.03,2.52,0.78,1.19,,1.19,1.41,4.08,2.26,0.46,1.01,,2.49,1.05,5.82,2.83,-0.18,0.26,,-0.05,1.76,4.73,-1.41,-1.17,-2.69,,1.6,2.75,7.04,4.54,0.7,-1.01,,1.51,0.68,5.14,-0.2,-0.38,-1.54,,-100,-0.37,0.05,-1.68,-1.41,-2.35,,,1.58,3.1,-0.64,0.56,-1.43,,0.34,-1.21,4.12,-1.61,-1.44,-1.31,,-2.93,-2.69,0.36,-1.65,-2.44,0.97,
2020-03-04,0.27,1.96,6.8,3.87,2.34,1.79,,0.69,-0.27,9.17,2.55,0.23,-0.15,,,0.77,-0.05,-0.25,-1.43,-1.32,,3.17,1.81,7.59,-0.31,-0.55,-0.67,,-1.54,0.27,3.43,-0.54,-0.76,5.53,,,-1.2,2.16,-0.7,-0.46,-1.62,,1.05,-0.92,8.96,2.4,1.54,3.47,,1.56,1.69,16.28,3.77,1.84,-0.4,,0.03,-0.44,7.76,1.27,1.05,-0.43,,0.66,1.17,9.54,2.8,1.7,-0.02,,,1.01,1.3,0.71,0.83,0.34,,0.02,1.63,6.13,1.95,0.96,10.12,,1.39,0.9,4.01,0.44,0.38,-1.53,,,0.44,-0.46,1.21,-0.9,1.2,,1.16,1.46,3.34,2.49,2.74,3.49,,1.14,0.69,3.8,-0.23,0.23,2.86,,-0.75,0.66,1.88,1.58,-0.34,3,,2.31,1.05,11.26,1.86,0.95,2.31,,-100,0.39,3.79,-0.06,-1.41,-1.6,,2.96,0.18,2.47,1.63,-0.37,-1.01,,0.81,-1.36,2.51,-0.06,0.45,1.19,,2.75,0.55,4.33,1.62,0.47,-0.43,,-0.52,-0.21,5.24,-2.28,-0.23,-0.45,,2.48,1.96,5.25,3.3,0.96,-0.77,,1.67,-0.31,6.1,-1.09,0.3,-1.45,,-100,-1.27,-0.33,-1.54,-1.45,-2.18,,,0.86,1.56,-0.09,0.32,-0.82,,2.14,-1.09,5.61,-1.33,0.23,-1.61,,-2.84,-2.78,1.21,-0.97,-2.52,2.49,
