Fecha;Austria-2015;Austria-2016;Austria-2017;Austria-2018;Austria-2019;Austria-2020;Belgium-2015;Belgium-2016;Belgium-2017;Belgium-2018;Belgium-2019;Belgium-2020;Cyprus-2015;Cyprus-2016;Cyprus-2017;Cyprus-2018;Cyprus-2019;Cyprus-2020;Denmark-2015;Denmark-2016;Denmark-2017;Denmark-2018;Denmark-2019;Denmark-2020;Estonia-2015;Estonia-2016;Estonia-2017;Estonia-2018;Estonia-2019;Estonia-2020;Finland-2015;Finland-2016;Finland-2017;Finland-2018;Finland-2019;Finland-2020;France-2015;France-2016;France-2017;France-2018;France-2019;France-2020;Germany (Berlin)-2015;Germany (Berlin)-2016;Germany (Berlin)-2017;Germany (Berlin)-2018;Germany (Berlin)-2019;Germany (Berlin)-2020;Germany (Hesse)-2015;Germany (Hesse)-2016;Germany (Hesse)-2017;Germany (Hesse)-2018;Germany (Hesse)-2019;Germany (Hesse)-2020;Greece-2015;Greece-2016;Greece-2017;Greece-2018;Greece-2019;Greece-2020;Hungary-2015;Hungary-2016;Hungary-2017;Hungary-2018;Hungary-2019;Hungary-2020;Ireland-2015;Ireland-2016;Ireland-2017;Ireland-2018;Ireland-2019;Ireland-2020;Italy-2015;Italy-2016;Italy-2017;Italy-2018;Italy-2019;Italy-2020;Luxembourg-2015;Luxembourg-2016;Luxembourg-2017;Luxembourg-2018;Luxembourg-2019;Luxembourg-2020;Malta-2015;Malta-2016;Malta-2017;Malta-2018;Malta-2019;Malta-2020;Netherlands-2015;Netherlands-2016;Netherlands-2017;Netherlands-2018;Netherlands-2019;Netherlands-2020;Norway-2015;Norway-2016;Norway-2017;Norway-2018;Norway-2019;Norway-2020;Portugal-2015;Portugal-2016;Portugal-2017;Portugal-2018;Portugal-2019;Portugal-2020;Slovenia-2015;Slovenia-2016;Slovenia-2017;Slovenia-2018;Slovenia-2019;Slovenia-2020;Spain-2015;Spain-2016;Spain-2017;Spain-2018;Spain-2019;Spain-2020;Sweden-2015;Sweden-2016;Sweden-2017;Sweden-2018;Sweden-2019;Sweden-2020;Switzerland-2015;Switzerland-2016;Switzerland-2017;Switzerland-2018;Switzerland-2019;Switzerland-2020;UK (England)-2015;UK (England)-2016;UK (England)-2017;UK (England)-2018;UK (England)-2019;UK (England)-2020;UK (Northern Ireland)-2015;UK (Northern Ireland)-2016;UK (Northern Ireland)-2017;UK (Northern Ireland)-2018;UK (Northern Ireland)-2019;UK (Northern Ireland)-2020;UK (Scotland)-2015;UK (Scotland)-2016;UK (Scotland)-2017;UK (Scotland)-2018;UK (Scotland)-2019;UK (Scotland)-2020;UK (Wales)-2015;UK (Wales)-2016;UK (Wales)-2017;UK (Wales)-2018;UK (Wales)-2019;UK (Wales)-2020
2020-01-01;;0.83;10.43;2.55;0.69;-0.51;;0.27;4.61;2.57;1.56;0.52;;-0.13;2.54;-0.01;0.73;1.13;3.24;2;2.35;2.59;2.06;1.28;-100;;1.72;-0.17;0.96;-1.98;;1.33;2.91;-1.33;1.36;-2.46;;-0.06;11.52;6.88;3.06;1.22;;-0.55;2.09;-0.41;-0.04;-0.95;-100;-100;2.77;-0.13;0.02;0.31;;2.65;7.05;1.7;2.56;2.56;0.87;1.05;2.16;0.66;2.14;0.97;0.49;2.71;5.7;5.99;0.97;2.7;3.31;1.44;9.73;7.84;3.02;1.43;0.49;-0.34;1.25;0.28;1.08;-1.71;2.16;2;3.68;4.04;2.88;0.37;;1.98;5.67;3.25;0.23;0.42;;2.07;5.33;3.48;1.26;0.33;7.65;2.6;11.9;7.06;4.53;3.12;;1.61;2.29;-0.67;1.56;-0.46;;2.87;9.1;10.39;3.02;1.25;;-0.82;3.33;1.33;0.59;-0.98;2.71;0.75;6.99;4.5;-0.06;-0.88;;0.25;6.4;9.21;0.74;4.01;;-0.37;1.78;3.21;0.05;-0.28;;2.23;3.04;10.66;1.8;2.24;;-0.52;0.38;0.56;-1.19;-0.1
2020-01-08;;0.62;10.76;3.61;1.66;0.62;;-0.03;6.32;1.56;1.88;2.31;;0.43;3.24;-0.45;2.03;1.22;2.87;1.1;2.18;2.24;2.41;1.77;-100;;2.93;-0.61;0.19;-0.29;;1.13;4.03;-1.16;-0.67;-2.1;;0.85;11.63;5.78;4.55;2.57;;0.54;2.28;0.21;0.18;-0.31;-100;-100;4.5;0.14;-0.8;0.58;;2.59;8.39;0.99;4.76;3.51;1.42;0.57;2.55;0.52;2.25;0.9;2.51;2.15;5.96;5.78;2.1;3.55;5.51;0.67;10.98;5.89;3.53;2.45;0.75;0.23;3.85;1.55;-0.91;-0.45;2.89;0.27;3.12;0.61;1.83;2.29;;0.91;6.2;3.32;2.09;2.87;;0.93;6.06;1.64;0.04;2.49;9.64;2.62;8.21;6.4;6.85;4.44;;1.02;4.57;-0.72;2.27;-0.29;;2.84;11.05;9.39;5.71;3.56;;-0.2;2.99;0.36;-1.14;-0.19;4.04;-1.23;7.92;4.08;0.86;0.07;;0.28;6.92;7.75;1.3;2.84;;1.05;1.8;4.67;-0.53;0.22;;2.47;1.24;9.59;3.49;2.31;;-0.66;0.07;1.56;-1.31;-0.94
2020-01-15;;0.4;7.16;2.87;0.28;2.28;;0.91;5.29;1.68;1.36;1.22;;0.13;2.28;-1.14;1.68;1.48;2.21;0.63;1.55;3;1.74;-0.31;-100;-1.51;2.53;-1.96;1.9;-1.18;;2.5;1.68;-1.22;0.29;-2.23;;1.34;8.84;3.84;3.94;0.76;;1.06;3.72;2.02;-0.29;0.77;-100;-100;3.84;0.26;0.57;-0.5;;2.52;6.52;0.74;4.3;3.13;1.14;0.34;2.98;0.93;2.09;0.89;2.08;2.44;5.56;5.95;0.19;1.28;4.29;0.89;8.77;4.56;4.97;3.17;0.26;0.6;1.76;-0.41;-0.15;0.19;2.82;1.58;4.83;1.58;4.39;3.52;;0.72;4.72;3.27;0.96;0.77;;3.36;2.61;3.53;-0.24;-0.16;10.59;3.71;7.35;6.41;7.51;5.27;;-0.27;6.06;-0.98;1.75;-0.32;;3.13;10.45;9.15;7.03;5;;0.45;1.97;0.26;-1.09;-1.04;4.59;0.41;8.18;3.17;0.25;0.99;;1.24;4.07;7.64;1.16;0.53;;-0.34;0.83;2.91;-1.51;0.86;;1.19;0.85;7.55;1.37;-0.1;;-0.01;1.1;0.99;-1.76;-1.98
2020-01-22;;-0.12;5.47;1.63;1.37;1.79;;0.31;5.56;0.69;2.32;-0.06;;0.71;2.52;0.01;1.52;1.15;1.17;2.04;1.74;1.62;0.56;-1.11;-100;0.06;1.3;0.21;-0.38;-1.57;;1.13;-0.12;-0.46;-0.19;-2.91;;-0.14;9.14;1.79;5.36;0.13;;0.66;4.02;-0.21;-0.24;0.49;-100;-100;5.18;-0.2;0.6;0.77;;2.73;4.86;1.54;3.22;2.57;1.41;0.52;3.28;0.9;2.59;1.3;1.09;3.05;3.16;3.16;2.37;0.5;3.33;1.54;6.84;3.67;4.27;2.41;1.29;0.51;1.31;0.35;0.13;0;0.64;0.4;3.87;1.34;3.43;1.51;;2.09;6.01;2.83;1.19;-0.36;;3.58;1.43;0.92;0.12;0.21;9.71;2.47;8.3;5.21;7.85;4.31;;1.47;5.63;-0.01;1.67;0.71;;1.88;9.91;7.19;5.79;4.79;;1.2;-0.13;0.1;-1.36;-2.6;3.76;1;6.58;1.33;1.15;1.1;;-0.55;4.22;6.27;1.31;-0.2;;0.1;0.77;2.35;-2.75;-2.25;;0.71;1.48;5.07;0.58;0.98;;-1.48;0.12;0.3;-1.36;-1.94
2020-01-29;;0.45;6.96;3.99;1.72;3.98;;-0.7;8.21;1.87;2.36;1.77;;1.11;2.83;1.11;1.54;1.5;1.39;1.41;4.6;2.96;3.64;0.22;-100;-0.52;2.91;0.28;-0.5;-1.13;;0.89;-0.27;0.7;-0.24;-2.24;;-0.2;7.53;0.83;6.04;1.09;;1.09;4.41;1.9;0.69;-0.11;-100;-100;8.39;-0.15;2.64;-0.41;;2.44;4.39;1.95;3.38;3.76;1.69;0.18;3.48;1.16;3.09;1.54;2.52;0.93;1.26;4.56;2.04;0.88;3.54;0.09;5.37;2.61;4.91;1.95;2.02;0.52;2.57;0.54;1.49;0.37;1.84;0.59;2.51;0.8;3.03;0.58;;1.15;5.52;3.65;0.84;0.78;;1.8;2.68;1.29;1.23;-1.16;8.1;1.88;5.94;4.55;6.67;4.39;;0.86;6.58;1.35;2.96;1.46;;1.83;8.3;5.86;5.44;4.94;;-0.05;-0.43;-0.81;-1.4;-0.84;5.89;0.95;4.91;1.39;1.9;1.3;;0.59;4.17;4.12;1.68;-0.6;;-0.74;1.14;1.82;-1.23;-1.27;;0.89;3.29;2.04;0.63;-0.11;;-0.33;-0.97;-0.02;-1.45;-1.13
2020-02-05;;1.08;4.41;-0.09;2.61;0.96;;-1.32;5.85;2.07;4.01;-0.43;;0.68;3.1;2.18;1.86;0.71;2.77;0.49;1.85;3.3;4.74;0.02;-100;1.08;1.15;0.46;-0.23;-3;;0.59;-0.8;-0.71;0.25;-1.09;7.69;0.36;5.17;2.84;7.47;1.06;;1.7;3.92;1.56;1.95;0.84;-100;-100;7.09;0.63;1.66;-0.11;;2.06;3.11;1.51;2.65;2.89;2.46;0.68;2.53;1.47;2.81;1.13;1.85;1.9;0.1;3.4;1.92;0.91;5.09;2.06;3.87;2.14;3.15;1.16;1.68;-0.63;1.16;2.36;2.03;0.02;1.21;3.29;1.61;1.6;1.48;1.74;;0.52;4.36;4.76;1.3;1.12;;1.24;0.54;2.38;0.04;-1.58;7.84;2.66;3.37;6.06;5.63;2.63;;0.54;4.11;-0.16;2.95;0.66;;2.08;5.22;6.17;4.32;2.62;;-0.93;-0.34;1.06;-0.35;-2.46;7.21;0.95;5.54;2.33;2.78;0.77;;-0.05;1.82;3.05;2.38;-0.97;;-0.62;-1;0.25;0.56;-1.76;;1.17;1.11;2.47;0.63;0.22;;-0.99;-1.11;0.13;-1.64;-2
2020-02-12;;0.76;3.07;3.47;3.07;3.53;;-1.57;4.82;4.34;2.65;1.19;;0.94;2.84;-1.23;0.67;-1.55;2.51;0.95;4.82;5.91;3.1;-0.77;-100;-2.48;0.62;0.72;-0.7;-0.48;;-1.7;-0.02;0.16;-1.44;-1.37;9.88;-0.48;2.07;2.88;5.85;0.59;;-0.37;4.53;2.52;2.8;-0.87;-100;-100;6.34;2.94;1.85;0.94;;1.06;2.39;0.95;1.4;2.48;2.31;0.52;1.8;2.15;2.2;1.47;2.02;1.85;0.6;3.2;1.58;1.52;4.97;0.61;2.43;2.25;4.21;1.31;1.43;0.47;0.72;2.56;2.15;-1.4;2.71;-0.62;0.68;2.87;0.77;-0.06;;0.55;4.19;6.27;2.04;1.25;;0.75;0.73;2.87;2.03;-0.07;8.77;2.71;2.55;6.36;5.08;0.64;;0.39;2.06;2.69;1.82;2.46;;1.74;3.23;6.39;3.37;1.33;;-0.85;1.72;1.89;-1.89;-0.91;10.07;0.52;2;2.78;4.3;0.69;;0.34;2.61;4.12;0.99;-0.55;;0.07;1.12;1.9;-0.34;-1.24;;2.99;2.03;1.74;1.43;-0.05;;-0.66;-0.64;0.64;-1.38;-2.15
2020-02-19;;0.3;3.83;5.46;2.15;1.08;;-0.17;2.29;5.16;2.88;1.22;;-1.42;1.2;1.71;0.34;0.61;3.39;2.75;3.11;5.2;1.34;-1.14;-100;-0.65;0.48;2.92;-0.32;0.16;;-1.63;0.28;1.05;-1.69;-1.29;9.43;-0.69;0.54;4.75;5.61;-1.26;;1.38;5.56;5.12;1.7;-0.73;-100;-100;5.76;5.27;2.4;-0.72;;-0.35;1.43;1.13;1.98;0.63;2.56;0.32;1.63;2.56;1.89;1.08;2.82;0.16;1.04;0.97;-1.15;1.27;4.9;0.37;1.56;2.51;3.2;0.2;3.26;-0.89;-1.12;2.7;0.11;-0.31;3.4;-1.19;2.13;3.65;1.68;0.15;;3.61;3.44;6.73;1.86;-1.04;;-0.88;2.46;2.66;-0.13;-1.03;6.14;2.18;1.33;6.05;3.6;1.45;;0.11;1.73;2.03;2.01;0.42;;2.54;1.99;5.12;2.76;-0.14;;-0.52;2.81;3.26;-0.84;-1.45;9.65;2.02;1.77;3.32;3.93;0.56;;0.15;0.56;3.19;-0.23;-0.75;;-0.18;1.24;0.64;-1.14;-1.12;;0.38;0.44;1.58;0.19;0.29;;0.74;-0.7;-0.35;-1.84;-2.98
2020-02-26;;2.37;2.35;6.72;2.46;1.88;;1.3;1.63;9.88;2.95;0.53;;-0.32;1.12;0.81;0.66;0.23;4.24;3.02;3.49;6.9;0.7;-1.55;-100;-0.19;-1.19;3.02;-0.17;-0.64;;-0.78;-0.81;3.02;-1.18;-2.26;7.19;1.34;-0.13;7.92;4.41;0.24;;2.24;2.39;4.45;2.96;0.8;-100;-100;3.85;6.98;2.82;0.22;;-0.82;0.66;1.83;2.62;1.12;2.03;0.49;1.05;2.78;2.06;1.68;2.71;1.7;-0.27;3.03;0;0.64;3.08;-0.06;1.76;3.78;3.81;1.44;1.03;-0.24;-1.29;2.4;0.71;-1.05;2.95;-1.66;-0.72;2.14;3.63;-0.47;;2.44;1.84;9.26;0.42;0.48;;1.79;1.93;2.34;-0.35;-0.38;6.46;3.3;0.33;5.13;2.65;0.93;;1;1.17;3.5;1.96;0;;2.45;1.2;4.95;2.09;-0.05;;-0.05;1.76;4.73;-1.41;-1.17;9.06;0.97;2.18;6.55;4.11;0.24;;1.46;0.66;5.3;-0.16;-0.36;;0.02;-0.2;0.45;-1.51;-1.23;;1.11;1.24;3.09;-0.79;0.73;;-0.37;-1.53;0.86;-2.47;-3
2020-03-04;;-0.26;1.46;6.27;3.44;1.82;;0.68;-0.29;9.89;2.61;0.44;;-1.99;1;0.18;-0.01;-1.25;5.07;3.35;1.93;7.5;-0.26;-0.58;-100;-1.42;0.2;3.15;-0.94;-1.26;;-1.35;-1.31;2.35;-0.88;-0.72;4.78;1.21;-1.02;9.26;2.58;0.8;;0.18;-0.34;7.83;1.27;0.12;-100;-100;1.66;9.49;2.87;1.55;;-0.12;0.71;1.41;1.16;1.68;1.58;0.38;1.1;2.81;1.5;1.26;2.83;1.35;0.9;4.24;0.3;0.46;2.53;1.47;1.57;3.52;2.65;2.68;3.39;1.57;1.05;4.2;0;0.43;0.94;-0.47;0.97;2.19;1.85;-0.13;;2.32;1;11.05;1.69;0.72;;-1.18;0.63;3.9;0.24;-1.34;4.08;3.27;0.52;2.66;1.79;-0.18;;0.6;-1.62;1.84;-0.38;-0.09;;2.67;0.79;3.72;1.28;0.46;;-0.52;-0.21;5.24;-2.28;-0.23;5.86;1.88;1.41;4.77;2.86;0.58;;1.62;-0.33;6.28;-1.11;0.35;;-1.14;-1.33;-0.05;-1.5;-1.21;;1.65;0.45;1.39;-0.19;0.46;;0.61;-1.45;1.69;-2.35;-2.15
