Fecha,Austria-2015,Austria-2016,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Belgium-2015,Belgium-2016,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Cyprus-2015,Cyprus-2016,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Denmark-2015,Denmark-2016,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Estonia-2015,Estonia-2016,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Finland-2015,Finland-2016,Finland-2017,Finland-2018,Finland-2019,Finland-2020,France-2015,France-2016,France-2017,France-2018,France-2019,France-2020,Germany (Berlin)-2015,Germany (Berlin)-2016,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Hesse)-2015,Germany (Hesse)-2016,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Greece-2015,Greece-2016,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Hungary-2015,Hungary-2016,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Ireland-2015,Ireland-2016,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Israel-2015,Israel-2016,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Italy-2015,Italy-2016,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Luxembourg-2015,Luxembourg-2016,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Malta-2015,Malta-2016,Malta-2017,Malta-2018,Malta-2019,Malta-2020,Netherlands-2015,Netherlands-2016,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Norway-2015,Norway-2016,Norway-2017,Norway-2018,Norway-2019,Norway-2020,Portugal-2015,Portugal-2016,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Slovenia-2015,Slovenia-2016,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Spain-2015,Spain-2016,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Sweden-2015,Sweden-2016,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Switzerland-2015,Switzerland-2016,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,UK (England)-2015,UK (England)-2016,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (Northern Ireland)-2015,UK (Northern Ireland)-2016,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Scotland)-2015,UK (Scotland)-2016,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Wales)-2015,UK (Wales)-2016,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020
2020-01-01,,0.75,10.26,2.49,0.65,-0.53,,0.22,4.43,2.48,1.4,0.51,-100,-100,-100,-100,-100,-100,3.24,2.01,2.37,2.59,2.07,1.32,,-0.45,1.7,-0.22,0.94,-2.06,,1.33,2.92,-1.32,1.35,-2.49,3.62,-0.07,11.72,6.97,2.98,1.32,,-0.56,2.15,-0.44,-0.08,-1.1,-100,-100,-100,-100,-100,-100,,2.6,6.98,1.67,2.53,2.54,-100,-100,-100,-100,-100,-100,0.56,2.72,5.61,5.9,0.85,2.41,-100,-100,-100,-100,-100,-100,3.19,1.32,9.52,7.64,2.84,1.24,0.49,-0.34,1.25,0.28,1.08,-1.71,2.21,2.1,3.84,4.26,3.14,0.64,,1.91,5.8,3.36,0.31,0.56,,2,5.51,3.67,1.49,0.5,7.89,2.57,12.56,7.47,4.82,3.38,-100,-100,-100,-100,-100,-100,,2.93,10.81,12.64,3.73,1.73,,-0.82,3.33,1.33,0.59,-0.98,2.7,0.73,6.98,4.47,-0.12,-0.98,,0.35,6.97,9.97,0.91,3.74,,0.04,3.27,5.51,1.5,1.11,,2.69,3.35,10.92,1.79,2.06,-100,-100,-100,-100,-100,-100
2020-01-08,,0.55,10.58,3.52,1.62,0.6,,-0.09,6.07,1.48,1.65,2.24,-100,-100,-100,-100,-100,-100,2.88,1.12,2.17,2.27,2.37,1.67,,0.11,2.91,-0.69,0.13,-0.36,,1.14,4.05,-1.15,-0.65,-2.11,4.93,0.84,11.83,5.86,4.49,2.7,,0.56,2.34,0.2,0.15,-0.52,-100,-100,-100,-100,-100,-100,,2.54,8.3,0.97,4.72,3.48,-100,-100,-100,-100,-100,-100,2.51,2.17,5.86,5.7,1.85,3.48,-100,-100,-100,-100,-100,-100,5.36,0.56,10.75,5.7,3.35,2.26,0.75,0.23,3.85,1.55,-0.91,-0.45,2.94,0.37,3.28,0.8,2.08,2.6,,0.8,6.34,3.44,2.23,3.1,,0.86,6.22,1.79,0.27,2.87,10,2.59,8.61,6.75,7.31,4.78,-100,-100,-100,-100,-100,-100,,2.87,13.2,11.38,7.04,4.58,,-0.2,2.99,0.36,-1.14,-0.19,4.03,-1.25,7.91,4.05,0.8,-0.04,,0.38,7.53,8.4,1.49,2.57,,2.05,3.36,7.56,0.79,1.96,,2.94,1.55,9.84,3.51,2.14,-100,-100,-100,-100,-100,-100
2020-01-15,3.98,0.32,7.02,2.8,0.25,2.25,2.84,0.82,5.06,1.6,1.05,1.2,-100,-100,-100,-100,-100,-100,2.22,0.64,1.57,3.01,1.78,-0.31,,-1.63,2.49,-2.08,1.87,-1.29,0.53,2.51,1.69,-1.23,0.3,-2.26,3.82,1.33,9,3.92,3.87,0.85,,1.09,3.82,2.07,-0.34,0.7,-100,-100,-100,-100,-100,-100,5.01,2.46,6.43,0.71,4.26,3.09,-100,-100,-100,-100,-100,-100,2.09,2.46,5.44,5.8,0.1,1.29,-100,-100,-100,-100,-100,-100,4.15,0.77,8.57,4.38,4.78,2.98,0.26,0.6,1.76,-0.41,-0.15,0.19,2.88,1.69,5,1.78,4.68,3.86,4,0.6,4.81,3.38,1.05,0.89,,3.29,2.76,3.55,-0.13,0.06,11,3.74,7.69,6.75,8.01,5.67,-100,-100,-100,-100,-100,-100,10.76,3.2,12.44,11.06,8.65,6.34,,0.45,1.97,0.26,-1.09,-1.04,4.58,0.39,8.17,3.14,0.19,0.86,,1.41,4.46,8.29,1.36,0.06,,0.2,2.09,5.22,-0.5,2.88,,1.66,1.17,7.78,1.37,-0.27,-100,-100,-100,-100,-100,-100
2020-01-22,3.29,-0.18,5.34,1.57,1.32,1.75,2.57,0.22,5.32,0.65,1.99,-0.08,-100,-100,-100,-100,-100,-100,1.18,2.03,1.76,1.66,0.57,-1.15,,-0.05,1.22,0.11,-0.48,-1.71,-1.73,1.14,-0.11,-0.45,-0.17,-2.89,3.01,-0.16,9.3,1.86,5.3,0.21,,0.68,4.13,-0.24,-0.32,0.4,-100,-100,-100,-100,-100,-100,5.01,2.67,4.79,1.5,3.18,2.53,-100,-100,-100,-100,-100,-100,1.14,3.04,3.16,3.17,2.14,0.41,-100,-100,-100,-100,-100,-100,3.2,1.42,6.65,3.49,4.08,2.22,1.29,0.51,1.31,0.35,0.13,0,0.69,0.5,4.03,1.54,3.71,1.81,3.7,2.01,6.13,2.92,1.29,-0.27,,3.71,1.5,0.96,0.27,0.47,10.05,2.41,8.69,5.47,8.37,4.63,-100,-100,-100,-100,-100,-100,10.23,1.66,11.76,8.61,7.1,6.06,,1.2,-0.13,0.1,-1.36,-2.6,3.75,0.99,6.56,1.29,1.1,0.98,,-0.51,4.62,6.82,1.5,-0.77,,0.82,2.05,4.51,-2.14,-1.33,,1.18,1.81,5.29,0.59,0.83,-100,-100,-100,-100,-100,-100
2020-01-29,3.95,0.37,6.81,3.89,1.67,3.9,4.09,-0.74,7.87,1.79,2.15,1.67,-100,-100,-100,-100,-100,-100,1.4,1.4,4.63,2.97,3.64,0.21,,-0.66,2.84,0.16,-0.63,-1.28,-1.28,0.89,-0.29,0.71,-0.23,-2.22,5.12,-0.22,7.67,0.91,5.99,1.2,,1.12,4.53,1.93,0.67,-0.26,-100,-100,-100,-100,-100,-100,3.31,2.38,4.31,1.9,3.34,3.71,-100,-100,-100,-100,-100,-100,2.51,0.99,1.33,4.46,1.79,0.78,-100,-100,-100,-100,-100,-100,3.41,-0.02,5.19,2.44,4.71,1.75,2.02,0.52,2.57,0.54,1.49,0.37,1.9,0.69,2.67,1,3.3,0.87,3.4,1.04,5.63,3.76,0.92,0.9,,1.55,2.84,1.38,1.58,-0.98,8.34,1.78,6.17,4.76,7.09,4.71,-100,-100,-100,-100,-100,-100,11.66,1.59,9.76,6.96,6.65,6.24,,-0.05,-0.43,-0.81,-1.4,-0.84,5.88,0.93,4.89,1.35,1.85,1.2,,0.7,4.56,4.51,1.91,-0.64,,-0.3,2.59,3.81,-0.09,0.22,,1.38,3.65,2.23,0.65,-0.26,-100,-100,-100,-100,-100,-100
2020-02-05,5.15,0.99,4.3,-0.13,2.55,0.91,4.87,-1.34,5.59,1.95,3.73,-0.45,-100,-100,-100,-100,-100,-100,2.78,0.51,1.88,3.34,4.82,0.06,,0.95,1.03,0.34,-0.37,-3.21,-1.21,0.6,-0.8,-0.69,0.26,-1.08,7.76,0.34,5.28,2.91,7.43,1.18,,1.75,4.02,1.59,1.96,0.74,-100,-100,-100,-100,-100,-100,2.61,2,3.05,1.46,2.6,2.83,-100,-100,-100,-100,-100,-100,1.87,1.93,0.2,3.37,1.86,0.83,-100,-100,-100,-100,-100,-100,4.94,1.94,3.71,1.98,2.97,0.97,1.68,-0.63,1.16,2.36,2.03,0.02,1.26,3.39,1.76,1.8,1.73,2.04,2.9,0.38,4.42,4.91,1.39,1.27,,1.16,0.35,2.45,0.36,-1.49,8.06,2.61,3.42,6.36,5.97,2.82,-100,-100,-100,-100,-100,-100,10.27,1.89,5.96,7.35,5.26,3.36,,-0.93,-0.34,1.06,-0.35,-2.46,7.2,0.93,5.52,2.3,2.74,0.56,,0.01,2.04,3.37,2.66,-1,,-0.11,-0.32,1.69,2.37,-0.36,,1.67,1.46,2.68,0.66,0.08,-100,-100,-100,-100,-100,-100
2020-02-12,6.12,0.69,2.98,3.38,3.02,3.45,6.69,-1.58,4.6,4.15,2.24,1.09,-100,-100,-100,-100,-100,-100,2.53,0.97,4.85,5.96,3.12,-0.76,,-2.66,0.47,0.59,-0.85,-0.63,-0.47,-1.69,-0.01,0.17,-1.42,-1.35,9.95,-0.5,2.14,2.96,5.79,0.7,,-0.39,4.65,2.57,2.82,-1.1,-100,-100,-100,-100,-100,-100,1.89,1.01,2.33,0.9,1.35,2.42,-100,-100,-100,-100,-100,-100,2.02,1.88,0.66,3.21,1.53,1.43,-100,-100,-100,-100,-100,-100,4.83,0.5,2.29,2.09,4.02,1.12,1.43,0.47,0.72,2.56,2.15,-1.4,2.76,-0.54,0.82,3.07,1,0.21,3.36,0.41,4.25,6.48,2.16,1.39,,0.7,0.57,3.17,2.45,0.19,9.05,2.66,2.55,6.68,5.39,0.68,-100,-100,-100,-100,-100,-100,10.78,1.48,3.51,7.63,4.09,1.76,,-0.85,1.72,1.89,-1.89,-0.91,10.06,0.5,1.97,2.75,4.27,0.59,,0.43,2.88,4.51,1.14,-0.51,,0.83,2.58,3.9,1.21,0.12,,3.5,2.4,1.93,1.47,-0.18,-100,-100,-100,-100,-100,-100
2020-02-19,6.65,0.23,3.71,5.36,2.09,0.99,5.64,-0.24,2.15,4.95,2.56,1.16,-100,-100,-100,-100,-100,-100,3.4,2.77,3.14,5.24,1.38,-1.18,,-0.82,0.32,2.81,-0.49,0.02,-0.79,-1.62,0.29,1.07,-1.7,-1.28,9.5,-0.72,0.6,4.83,5.55,-1.21,,1.41,5.72,5.28,1.72,-0.98,-100,-100,-100,-100,-100,-100,2.7,-0.39,1.38,1.07,1.93,0.57,-100,-100,-100,-100,-100,-100,2.76,0.25,1.1,0.98,-1.11,1.4,-100,-100,-100,-100,-100,-100,4.76,0.27,1.43,2.35,3.02,0.02,3.26,-0.89,-1.12,2.7,0.11,-0.31,3.44,-1.12,2.27,3.85,1.92,0.41,4.23,3.57,3.48,6.95,1.97,-0.99,,-0.89,2.63,3.04,-0.03,-0.8,6.25,2.1,1.25,6.36,3.79,1.55,-100,-100,-100,-100,-100,-100,10.05,2.47,1.99,6.06,3.35,-0.06,,-0.52,2.81,3.26,-0.84,-1.45,9.64,2.01,1.74,3.29,3.89,0.4,,0.22,0.68,3.51,-0.18,-0.82,,0.48,2.72,2.23,0.08,0.52,,0.9,0.81,1.79,0.23,0.17,-100,-100,-100,-100,-100,-100
2020-02-26,5.09,2.27,2.26,6.61,2.41,1.8,4.39,1.17,1.52,9.51,2.71,0.48,-100,-100,-100,-100,-100,-100,4.26,3.05,3.52,6.95,0.72,-1.52,,-0.36,-1.37,2.9,-0.34,-0.82,0.29,-0.77,-0.8,3.04,-1.17,-2.31,7.25,1.31,-0.08,8.01,4.34,0.34,,2.3,2.45,4.58,3.04,0.66,-100,-100,-100,-100,-100,-100,3.36,-0.86,0.61,1.77,2.56,1.05,-100,-100,-100,-100,-100,-100,2.69,1.73,-0.16,3.04,0.03,0.75,-100,-100,-100,-100,-100,-100,2.96,-0.15,1.63,3.62,3.64,1.26,1.03,-0.24,-1.29,2.4,0.71,-1.05,2.98,-1.59,-0.6,2.32,3.89,-0.22,2.62,2.36,1.81,9.58,0.49,0.6,,2.1,1.9,2.85,-0.29,-0.09,6.6,3.3,0.18,5.37,2.78,0.99,-100,-100,-100,-100,-100,-100,8.23,2.38,1.03,5.86,2.53,0.07,,-0.05,1.76,4.73,-1.41,-1.17,9.06,0.96,2.16,6.54,4.07,0.09,,1.62,0.78,5.75,-0.14,-0.34,,0.73,0.76,1.96,-0.39,0.14,,1.63,1.62,3.33,-0.76,0.6,-100,-100,-100,-100,-100,-100
2020-03-04,4.65,-0.31,1.4,6.16,3.37,1.73,2.55,0.56,-0.34,9.51,2.39,0.35,-100,-100,-100,-100,-100,-100,5.09,3.38,1.96,7.55,-0.22,-0.66,,-1.61,0.03,3.02,-1.13,-1.46,0.7,-1.35,-1.31,2.35,-0.87,-0.82,4.85,1.17,-0.99,9.34,2.49,0.92,,0.17,-0.38,8.08,1.25,-0.03,-100,-100,-100,-100,-100,-100,2.39,-0.17,0.65,1.35,1.11,1.63,-100,-100,-100,-100,-100,-100,2.8,1.39,0.97,4.2,0.22,0.56,-100,-100,-100,-100,-100,-100,2.43,1.37,1.45,3.37,2.49,2.5,3.39,1.57,1.05,4.2,0,0.43,0.96,-0.41,1.08,2.36,2.07,0.11,2.94,2.25,0.95,11.44,1.8,0.84,,-1.35,0.41,4.43,0.68,-1.08,4.07,3.27,0.4,2.75,1.86,-0.19,-100,-100,-100,-100,-100,-100,5.71,2.66,0.54,4.37,1.55,0.73,,-0.52,-0.21,5.24,-2.28,-0.23,5.86,1.87,1.39,4.75,2.81,0.48,,1.79,-0.28,6.79,-1.13,0.42,,-0.88,-0.81,1.25,-0.39,0.22,,2.19,0.82,1.62,-0.15,0.34,-100,-100,-100,-100,-100,-100
2020-03-11,3.47,-0.57,0.36,5.8,3,1.46,1.75,0.53,-1.57,6.87,1.81,0.93,-100,-100,-100,-100,-100,-100,4.52,3.68,2.71,5.46,0.6,0.01,,-0.89,-1.21,2.78,-1.67,0.79,-0.88,-1.26,-1.46,3.31,0.81,-0.56,3.21,2.25,-1.82,5.6,0.3,2.4,,2.38,0.72,6.27,1.6,-0.14,-100,-100,-100,-100,-100,-100,1.91,-0.05,0.97,0.71,0.76,1.36,-100,-100,-100,-100,-100,-100,1.7,1.18,-0.82,1.85,-0.99,0.48,-100,-100,-100,-100,-100,-100,1.6,0.1,0.05,1.4,1.43,6.29,0.94,0.66,-0.28,0.48,-0.05,0.85,3.07,-0.74,-0.8,0.93,0.42,2.23,1.76,1.5,-1.13,8.14,2.61,2.24,,0.21,0.08,2.44,0.97,-0.05,2.82,2.42,0.61,2.78,1.02,1.85,-100,-100,-100,-100,-100,-100,3.51,3.77,-0.72,3.13,-0.16,4.72,,-0.41,0.37,3.97,0.08,-1.5,5.94,0.46,-0.22,3.99,1.54,1.39,,1.81,-2.28,3.7,-1.32,0.36,,-0.45,0.81,1.69,1.7,1.25,,1.9,1.2,1.94,-0.73,0.78,-100,-100,-100,-100,-100,-100
2020-03-18,2.73,-0.56,0.26,1.73,0.66,3.11,1.88,2.24,-0.46,5.58,0.17,4.77,-100,-100,-100,-100,-100,-100,1.82,1.57,2.53,6.28,-0.51,1.72,,-2.82,-0.62,2.21,-1.04,-0.61,-1.65,0.63,-0.72,2.93,-1.23,0.02,2.14,2.16,-2.68,4.67,0.32,7.38,,1.32,-0.47,5.71,0.51,-0.57,-100,-100,-100,-100,-100,-100,1.4,-0.56,1.1,0.14,0.27,1.13,-100,-100,-100,-100,-100,-100,1.6,2.5,-0.74,1.15,-2.46,0.92,-100,-100,-100,-100,-100,-100,1.45,0.77,0.52,-0.78,0.69,11.59,-0.01,1.13,1.18,1.51,-0.4,0.35,1.68,-0.12,0.5,0.87,2.07,3.47,1.59,1.4,-1.64,5.35,0.87,6.61,,0.69,-0.24,3.29,-0.08,-0.76,2.68,2.39,-0.09,1.34,0.6,2.78,-100,-100,-100,-100,-100,-100,1.78,1.34,-0.54,2.3,-0.77,17.42,,-0.11,-1.68,3.01,-2.67,0.97,4.06,1.01,-0.51,2.14,1.18,4.37,,1.58,-2.84,3.37,-2.12,4.84,,-0.85,0.44,0.93,-1.43,0.1,,0.89,-0.36,-0.06,-0.95,1.54,-100,-100,-100,-100,-100,-100
2020-03-25,3.22,1.33,-0.28,3.47,1.43,2.23,1,1.39,-0.57,4.18,-0.89,12.03,-100,-100,-100,-100,-100,-100,2.5,1.66,0.26,3.96,-0.71,1.12,,0.47,0.53,0.42,-1.18,0.35,-1.53,0.97,-2.2,2.06,-0.74,0.02,1.81,2.84,-2.52,3.81,-0.61,14.88,,0.36,1.4,3.47,-0.84,1.19,-100,-100,-100,-100,-100,-100,0.92,0.03,-0.24,0.37,-0.06,0.56,-100,-100,-100,-100,-100,-100,1.85,1.1,-1.18,1.41,0.07,4.2,-100,-100,-100,-100,-100,-100,0.58,0.5,-0.63,0.65,0.06,14.6,1.66,0.8,2.31,-1.25,1.52,2.55,1.19,-1.16,0.88,-1.3,0.62,1.3,2.22,1.78,-0.55,3.4,0.82,15.35,,-0.66,-0.9,0.92,-0.24,1.04,0.66,1.89,-0.67,2.8,0.07,4.13,-100,-100,-100,-100,-100,-100,2.09,2.18,-0.46,2.41,-0.02,40.51,,-0.07,0.04,2.7,-1.57,4.06,1.33,0.7,-1.54,1.71,0.82,6.37,,0.96,-1.26,2.67,-2.85,14.43,,0.62,-0.7,0.61,-0.7,2.48,,1.2,0.16,0.97,-2.36,4.75,-100,-100,-100,-100,-100,-100
2020-04-01,1.59,0.79,0.5,1.4,0.76,3.55,-0.12,-0.48,-1.54,1.49,0.95,21.15,-100,-100,-100,-100,-100,-100,0.98,0.39,-1.35,3.62,0.94,2.4,,0.05,-1.32,1.11,-2.95,0.09,0.55,-1.73,0.17,4.13,-1.05,0.44,0.13,2.19,-2.24,2.74,0.3,24.27,,0.47,-1.17,3.33,0.12,1.13,-100,-100,-100,-100,-100,-100,1.05,0.18,0.57,0.21,0.6,0.63,-100,-100,-100,-100,-100,-100,1.12,1.6,-0.76,1.84,-1.2,8.79,-100,-100,-100,-100,-100,-100,0.65,1.51,0.09,0.21,1.41,16.82,2.13,0.25,1.91,-0.56,-0.69,1.06,0.46,0.33,0.25,1.54,0.78,0.81,-0.2,1.78,-1.31,1.66,-0.18,21.75,,0.74,0.82,1.05,-0.45,0.64,1.92,2.34,0.24,3.07,-0.05,5.42,-100,-100,-100,-100,-100,-100,1.87,0.71,-0.5,2.14,0.27,43.58,,-0.64,0.86,3.88,-0.77,9.62,1.75,0.33,-0.19,1.76,2.31,11.56,,1.45,-2.34,1.33,-0.19,31.26,,-1.24,-0.17,1.36,1.21,5.69,,-0.63,0.56,1.51,-1.51,12.7,-100,-100,-100,-100,-100,-100
