countries;Italy;15to44;zscore;2017-52;1.96
countries;Italy;15to44;zscore;2018-01;2.55
countries;Italy;15to44;zscore;2018-02;1.2
countries;Italy;15to44;zscore;2018-03;0.8
countries;Italy;15to44;zscore;2018-04;2.76
countries;Italy;15to44;zscore;2018-05;0.59
countries;Italy;15to44;zscore;2018-06;0.15
countries;Italy;15to44;zscore;2018-07;0.35
countries;Italy;15to44;zscore;2018-08;0.33
countries;Italy;15to44;zscore;2018-09;0.3
countries;Italy;15to44;zscore;2018-10;1.53
countries;Italy;15to44;zscore;2018-11;-0.23
countries;Italy;15to44;zscore;2018-12;-0.27
countries;Italy;15to44;zscore;2018-13;-1.3
countries;Italy;15to44;zscore;2018-14;0.29
countries;Italy;15to44;zscore;2018-15;-1.69
countries;Italy;15to44;zscore;2018-16;2.42
countries;Italy;15to44;zscore;2018-17;0.11
countries;Italy;15to44;zscore;2018-18;-0.65
countries;Italy;15to44;zscore;2018-19;-0.48
countries;Italy;15to44;zscore;2018-20;-0.54
countries;Italy;15to44;zscore;2018-21;1.52
countries;Italy;15to44;zscore;2018-22;0.23
countries;Italy;15to44;zscore;2018-23;0.59
countries;Italy;15to44;zscore;2018-24;1.91
countries;Italy;15to44;zscore;2018-25;0.5
countries;Italy;15to44;zscore;2018-26;-0.82
countries;Italy;15to44;zscore;2018-27;-1.3
countries;Italy;15to44;zscore;2018-28;-0.64
countries;Italy;15to44;zscore;2018-29;-1.56
countries;Italy;15to44;zscore;2018-30;2.47
countries;Italy;15to44;zscore;2018-31;-0.21
countries;Italy;15to44;zscore;2018-32;0.82
countries;Italy;15to44;zscore;2018-33;-0.83
countries;Italy;15to44;zscore;2018-34;-0.57
countries;Italy;15to44;zscore;2018-35;-0.99
countries;Italy;15to44;zscore;2018-36;-1.18
countries;Italy;15to44;zscore;2018-37;-1.37
countries;Italy;15to44;zscore;2018-38;1.5
countries;Italy;15to44;zscore;2018-39;0.76
countries;Italy;15to44;zscore;2018-40;0.19
countries;Italy;15to44;zscore;2018-41;-0.89
countries;Italy;15to44;zscore;2018-42;0.97
countries;Italy;15to44;zscore;2018-43;1.04
countries;Italy;15to44;zscore;2018-44;0.9
countries;Italy;15to44;zscore;2018-45;0.54
countries;Italy;15to44;zscore;2018-46;0.38
countries;Italy;15to44;zscore;2018-47;-0.01
countries;Italy;15to44;zscore;2018-48;0.05
countries;Italy;15to44;zscore;2018-49;0.98
countries;Italy;15to44;zscore;2018-50;-0.08
countries;Italy;15to44;zscore;2018-51;-0.75
countries;Italy;15to44;zscore;2018-52;0
countries;Italy;15to44;zscore;2019-01;1.33
countries;Italy;15to44;zscore;2019-02;1.14
countries;Italy;15to44;zscore;2019-03;0.29
countries;Italy;15to44;zscore;2019-04;3.28
countries;Italy;15to44;zscore;2019-05;0.07
countries;Italy;15to44;zscore;2019-06;0.06
countries;Italy;15to44;zscore;2019-07;1.55
countries;Italy;15to44;zscore;2019-08;0.25
countries;Italy;15to44;zscore;2019-09;0.45
countries;Italy;15to44;zscore;2019-10;2.27
countries;Italy;15to44;zscore;2019-11;2.63
countries;Italy;15to44;zscore;2019-12;0.34
countries;Italy;15to44;zscore;2019-13;0.51
countries;Italy;15to44;zscore;2019-14;-0.95
countries;Italy;15to44;zscore;2019-15;0.17
countries;Italy;15to44;zscore;2019-16;-1.33
countries;Italy;15to44;zscore;2019-17;-0.41
countries;Italy;15to44;zscore;2019-18;-0.96
countries;Italy;15to44;zscore;2019-19;0.15
countries;Italy;15to44;zscore;2019-20;-1.85
countries;Italy;15to44;zscore;2019-21;0.24
countries;Italy;15to44;zscore;2019-22;-2.23
countries;Italy;15to44;zscore;2019-23;-0.31
countries;Italy;15to44;zscore;2019-24;0.08
countries;Italy;15to44;zscore;2019-25;0.25
countries;Italy;15to44;zscore;2019-26;-0.43
countries;Italy;15to44;zscore;2019-27;-1.14
countries;Italy;15to44;zscore;2019-28;-0.92
countries;Italy;15to44;zscore;2019-29;-1.64
countries;Italy;15to44;zscore;2019-30;-0.49
countries;Italy;15to44;zscore;2019-31;-0.93
countries;Italy;15to44;zscore;2019-32;-0.91
countries;Italy;15to44;zscore;2019-33;-0.45
countries;Italy;15to44;zscore;2019-34;0.23
countries;Italy;15to44;zscore;2019-35;-0.83
countries;Italy;15to44;zscore;2019-36;-1.27
countries;Italy;15to44;zscore;2019-37;0.58
countries;Italy;15to44;zscore;2019-38;0.42
countries;Italy;15to44;zscore;2019-39;-0.17
countries;Italy;15to44;zscore;2019-40;0.55
countries;Italy;15to44;zscore;2019-41;0.84
countries;Italy;15to44;zscore;2019-42;-0.92
countries;Italy;15to44;zscore;2019-43;-0.37
countries;Italy;15to44;zscore;2019-44;-0.78
countries;Italy;15to44;zscore;2019-45;-1.22
countries;Italy;15to44;zscore;2019-46;-2.88
countries;Italy;15to44;zscore;2019-47;1.02
countries;Italy;15to44;zscore;2019-48;-0.77
countries;Italy;15to44;zscore;2019-49;-0.23
countries;Italy;15to44;zscore;2019-50;0.29
countries;Italy;15to44;zscore;2019-51;1.82
countries;Italy;15to44;zscore;2019-52;1.85
countries;Italy;15to44;zscore;2020-01;1.47
countries;Italy;15to44;zscore;2020-02;-0.05
countries;Italy;15to44;zscore;2020-03;0.65
countries;Italy;15to44;zscore;2020-04;1.09
countries;Italy;15to44;zscore;2020-05;0.66
countries;Italy;15to44;zscore;2020-06;0.87
countries;Italy;15to44;zscore;2020-07;-0.04
countries;Italy;15to44;zscore;2020-08;1.88
countries;Italy;15to44;zscore;2020-09;1.86
countries;Italy;15to44;zscore;2020-10;0.79
countries;Italy;15to44;zscore;2020-11;-0.89
countries;Italy;15to44;zscore;2020-12;2.16
countries;Italy;15to44;zscore;2020-13;0.21
countries;Italy;15to44;zscore;2020-14;1.67
countries;Italy;15to44;zscore;2020-15;0.56
countries;Italy;15to44;zscore;2020-16;1.57
countries;Italy;15to44;zscore;2020-17;-0.25
countries;Italy;15to44;zscore;2020-18;-0.08
countries;Italy;15to44;zscore;2020-19;-1.1
countries;Italy;15to44;zscore;2020-20;-3.48
countries;Italy;15to44;zscore;2020-21;-0.26
countries;Italy;15to44;zscore;2020-22;0.78
countries;Italy;15to44;zscore;2020-23;0.3
countries;Italy;15to44;zscore;2020-24;0.03
countries;Italy;15to44;zscore;2020-25;-0.01
countries;Italy;15to44;zscore;2020-26;-0.95
countries;Italy;15to44;zscore;2020-27;-1.95
countries;Italy;15to44;zscore;2020-28;0.12
countries;Italy;15to44;zscore;2020-29;-1
countries;Italy;15to44;zscore;2020-30;0.32
countries;Italy;15to44;zscore;2020-31;-1.98
countries;Italy;15to44;zscore;2020-32;-1.46
countries;Italy;15to44;zscore;2020-33;-1.2
countries;Italy;15to44;zscore;2020-34;-1.42
countries;Italy;15to44;zscore;2020-35;-0.91
countries;Italy;15to44;zscore;2020-36;0.46
countries;Italy;15to44;zscore;2020-37;-0.59
countries;Italy;15to44;zscore;2020-38;0.36
countries;Italy;15to44;zscore;2020-39;-0.25
countries;Italy;15to44;zscore;2020-40;-0.42
countries;Italy;15to44;zscore;2020-41;0.98
countries;Italy;15to44;zscore;2020-42;0.4
countries;Italy;15to44;zscore;2020-43;1.74
countries;Italy;15to44;zscore;2020-44;1.4
countries;Italy;15to44;zscore;2020-45;1.67
countries;Italy;15to44;zscore;2020-46;2.03
countries;Italy;15to44;zscore;2020-47;0.73
countries;Italy;45to64;zscore;2015-01;1.26
countries;Italy;45to64;zscore;2015-02;1.72
countries;Italy;45to64;zscore;2015-03;2.31
countries;Italy;45to64;zscore;2015-04;2.29
countries;Italy;45to64;zscore;2015-05;1.95
countries;Italy;45to64;zscore;2015-06;2.81
countries;Italy;45to64;zscore;2015-07;1.33
countries;Italy;45to64;zscore;2015-08;1.12
countries;Italy;45to64;zscore;2015-09;0.05
countries;Italy;45to64;zscore;2015-10;1.63
countries;Italy;45to64;zscore;2015-11;0.21
countries;Italy;45to64;zscore;2015-12;1.74
countries;Italy;45to64;zscore;2015-13;-0.22
countries;Italy;45to64;zscore;2015-14;0.7
countries;Italy;45to64;zscore;2015-15;1.61
countries;Italy;45to64;zscore;2015-16;0.28
countries;Italy;45to64;zscore;2015-17;-0.16
countries;Italy;45to64;zscore;2015-18;-0.46
countries;Italy;45to64;zscore;2015-19;-0.6
countries;Italy;45to64;zscore;2015-20;0.3
countries;Italy;45to64;zscore;2015-21;0.09
countries;Italy;45to64;zscore;2015-22;-1.27
countries;Italy;45to64;zscore;2015-23;2.57
countries;Italy;45to64;zscore;2015-24;0.63
countries;Italy;45to64;zscore;2015-25;0.57
countries;Italy;45to64;zscore;2015-26;0.04
countries;Italy;45to64;zscore;2015-27;0.3
countries;Italy;45to64;zscore;2015-28;0.63
countries;Italy;45to64;zscore;2015-29;1.93
countries;Italy;45to64;zscore;2015-30;1.87
countries;Italy;45to64;zscore;2015-31;0.13
countries;Italy;45to64;zscore;2015-32;0.06
countries;Italy;45to64;zscore;2015-33;-1.13
countries;Italy;45to64;zscore;2015-34;-0.64
countries;Italy;45to64;zscore;2015-35;-0.56
countries;Italy;45to64;zscore;2015-36;0.86
countries;Italy;45to64;zscore;2015-37;0.15
countries;Italy;45to64;zscore;2015-38;0.07
countries;Italy;45to64;zscore;2015-39;0.77
countries;Italy;45to64;zscore;2015-40;0.84
countries;Italy;45to64;zscore;2015-41;0.9
countries;Italy;45to64;zscore;2015-42;-0.14
countries;Italy;45to64;zscore;2015-43;1.33
countries;Italy;45to64;zscore;2015-44;0.22
countries;Italy;45to64;zscore;2015-45;-0.59
countries;Italy;45to64;zscore;2015-46;1.25
countries;Italy;45to64;zscore;2015-47;-0.39
countries;Italy;45to64;zscore;2015-48;-1.68
countries;Italy;45to64;zscore;2015-49;0.86
countries;Italy;45to64;zscore;2015-50;0.24
countries;Italy;45to64;zscore;2015-51;-1.07
countries;Italy;45to64;zscore;2015-52;0.85
countries;Italy;45to64;zscore;2015-53;0.25
countries;Italy;45to64;zscore;2016-01;-0.06
countries;Italy;45to64;zscore;2016-02;0.86
countries;Italy;45to64;zscore;2016-03;0.35
countries;Italy;45to64;zscore;2016-04;0.98
countries;Italy;45to64;zscore;2016-05;-0.25
countries;Italy;45to64;zscore;2016-06;1.18
countries;Italy;45to64;zscore;2016-07;0.54
countries;Italy;45to64;zscore;2016-08;1.11
countries;Italy;45to64;zscore;2016-09;1.05
countries;Italy;45to64;zscore;2016-10;1.14
countries;Italy;45to64;zscore;2016-11;1.16
countries;Italy;45to64;zscore;2016-12;0.58
countries;Italy;45to64;zscore;2016-13;-0.94
countries;Italy;45to64;zscore;2016-14;1.89
countries;Italy;45to64;zscore;2016-15;0.1
countries;Italy;45to64;zscore;2016-16;-1.32
countries;Italy;45to64;zscore;2016-17;-0.57
countries;Italy;45to64;zscore;2016-18;0.41
countries;Italy;45to64;zscore;2016-19;0.03
countries;Italy;45to64;zscore;2016-20;-1.24
countries;Italy;45to64;zscore;2016-21;-0.97
countries;Italy;45to64;zscore;2016-22;-1.7
countries;Italy;45to64;zscore;2016-23;-0.11
countries;Italy;45to64;zscore;2016-24;-0.89
countries;Italy;45to64;zscore;2016-25;-0.06
countries;Italy;45to64;zscore;2016-26;1.13
countries;Italy;45to64;zscore;2016-27;0.29
countries;Italy;45to64;zscore;2016-28;-1.38
countries;Italy;45to64;zscore;2016-29;1.48
countries;Italy;45to64;zscore;2016-30;-0.94
countries;Italy;45to64;zscore;2016-31;-0.44
countries;Italy;45to64;zscore;2016-32;-1.5
countries;Italy;45to64;zscore;2016-33;-1.83
countries;Italy;45to64;zscore;2016-34;-0.35
countries;Italy;45to64;zscore;2016-35;-1.5
countries;Italy;45to64;zscore;2016-36;1.23
countries;Italy;45to64;zscore;2016-37;-2.29
countries;Italy;45to64;zscore;2016-38;-0.86
countries;Italy;45to64;zscore;2016-39;0.19
countries;Italy;45to64;zscore;2016-40;-2.5
countries;Italy;45to64;zscore;2016-41;0
countries;Italy;45to64;zscore;2016-42;0.93
countries;Italy;45to64;zscore;2016-43;-0.19
countries;Italy;45to64;zscore;2016-44;-0.69
countries;Italy;45to64;zscore;2016-45;-0.07
countries;Italy;45to64;zscore;2016-46;1.8
countries;Italy;45to64;zscore;2016-47;0.27
countries;Italy;45to64;zscore;2016-48;2.8
countries;Italy;45to64;zscore;2016-49;-0.77
countries;Italy;45to64;zscore;2016-50;1.01
countries;Italy;45to64;zscore;2016-51;1.2
countries;Italy;45to64;zscore;2016-52;0.45
countries;Italy;45to64;zscore;2017-01;2.4
countries;Italy;45to64;zscore;2017-02;3.18
countries;Italy;45to64;zscore;2017-03;1.25
countries;Italy;45to64;zscore;2017-04;1.66
countries;Italy;45to64;zscore;2017-05;2.94
countries;Italy;45to64;zscore;2017-06;0.95
countries;Italy;45to64;zscore;2017-07;0.3
countries;Italy;45to64;zscore;2017-08;-0.73
countries;Italy;45to64;zscore;2017-09;0.24
countries;Italy;45to64;zscore;2017-10;-0.43
countries;Italy;45to64;zscore;2017-11;-1.13
countries;Italy;45to64;zscore;2017-12;-0.42
countries;Italy;45to64;zscore;2017-13;-0.57
countries;Italy;45to64;zscore;2017-14;0.06
countries;Italy;45to64;zscore;2017-15;-0.15
countries;Italy;45to64;zscore;2017-16;2.08
countries;Italy;45to64;zscore;2017-17;1.13
countries;Italy;45to64;zscore;2017-18;0.46
countries;Italy;45to64;zscore;2017-19;-0.31
countries;Italy;45to64;zscore;2017-20;-1.86
countries;Italy;45to64;zscore;2017-21;0.37
countries;Italy;45to64;zscore;2017-22;1.18
countries;Italy;45to64;zscore;2017-23;0.66
countries;Italy;45to64;zscore;2017-24;0.13
countries;Italy;45to64;zscore;2017-25;-0.17
countries;Italy;45to64;zscore;2017-26;0.41
countries;Italy;45to64;zscore;2017-27;-1.1
countries;Italy;45to64;zscore;2017-28;0.91
countries;Italy;45to64;zscore;2017-29;-0.82
countries;Italy;45to64;zscore;2017-30;0.16
countries;Italy;45to64;zscore;2017-31;1.03
countries;Italy;45to64;zscore;2017-32;0.18
countries;Italy;45to64;zscore;2017-33;-1.11
countries;Italy;45to64;zscore;2017-34;-1.7
countries;Italy;45to64;zscore;2017-35;-0.05
countries;Italy;45to64;zscore;2017-36;0.11
countries;Italy;45to64;zscore;2017-37;-1.21
countries;Italy;45to64;zscore;2017-38;0.26
countries;Italy;45to64;zscore;2017-39;-0.48
countries;Italy;45to64;zscore;2017-40;1.72
countries;Italy;45to64;zscore;2017-41;0.22
countries;Italy;45to64;zscore;2017-42;0.36
countries;Italy;45to64;zscore;2017-43;0.42
countries;Italy;45to64;zscore;2017-44;-0.48
countries;Italy;45to64;zscore;2017-45;-0.98
countries;Italy;45to64;zscore;2017-46;1.34
countries;Italy;45to64;zscore;2017-47;1.16
countries;Italy;45to64;zscore;2017-48;1.13
countries;Italy;45to64;zscore;2017-49;1.25
countries;Italy;45to64;zscore;2017-50;1.22
countries;Italy;45to64;zscore;2017-51;-0.21
countries;Italy;45to64;zscore;2017-52;1.09
countries;Italy;45to64;zscore;2018-01;1.77
countries;Italy;45to64;zscore;2018-02;2.43
countries;Italy;45to64;zscore;2018-03;2.34
countries;Italy;45to64;zscore;2018-04;1.92
countries;Italy;45to64;zscore;2018-05;1.15
countries;Italy;45to64;zscore;2018-06;0.22
countries;Italy;45to64;zscore;2018-07;2.46
countries;Italy;45to64;zscore;2018-08;0.65
countries;Italy;45to64;zscore;2018-09;-0.23
countries;Italy;45to64;zscore;2018-10;-0.61
countries;Italy;45to64;zscore;2018-11;1.04
countries;Italy;45to64;zscore;2018-12;-1.07
countries;Italy;45to64;zscore;2018-13;-1.87
countries;Italy;45to64;zscore;2018-14;0.11
countries;Italy;45to64;zscore;2018-15;0.36
countries;Italy;45to64;zscore;2018-16;0.31
countries;Italy;45to64;zscore;2018-17;-0.46
countries;Italy;45to64;zscore;2018-18;-0.52
countries;Italy;45to64;zscore;2018-19;-0.67
countries;Italy;45to64;zscore;2018-20;0.71
countries;Italy;45to64;zscore;2018-21;-1.36
countries;Italy;45to64;zscore;2018-22;-0.03
countries;Italy;45to64;zscore;2018-23;-0.9
countries;Italy;45to64;zscore;2018-24;1.5
countries;Italy;45to64;zscore;2018-25;1.21
countries;Italy;45to64;zscore;2018-26;-0.66
countries;Italy;45to64;zscore;2018-27;0
countries;Italy;45to64;zscore;2018-28;-1.27
countries;Italy;45to64;zscore;2018-29;-0.85
countries;Italy;45to64;zscore;2018-30;0.76
countries;Italy;45to64;zscore;2018-31;0.61
countries;Italy;45to64;zscore;2018-32;-0.25
countries;Italy;45to64;zscore;2018-33;-0.89
countries;Italy;45to64;zscore;2018-34;-0.72
countries;Italy;45to64;zscore;2018-35;-0.97
countries;Italy;45to64;zscore;2018-36;0.87
countries;Italy;45to64;zscore;2018-37;-0.98
countries;Italy;45to64;zscore;2018-38;-0.01
countries;Italy;45to64;zscore;2018-39;0.3
countries;Italy;45to64;zscore;2018-40;0.21
countries;Italy;45to64;zscore;2018-41;-1.87
countries;Italy;45to64;zscore;2018-42;-0.3
countries;Italy;45to64;zscore;2018-43;-0.16
countries;Italy;45to64;zscore;2018-44;0.93
countries;Italy;45to64;zscore;2018-45;0.2
countries;Italy;45to64;zscore;2018-46;0.95
countries;Italy;45to64;zscore;2018-47;1.14
countries;Italy;45to64;zscore;2018-48;-1.2
countries;Italy;45to64;zscore;2018-49;2.24
countries;Italy;45to64;zscore;2018-50;2.34
countries;Italy;45to64;zscore;2018-51;1.6
countries;Italy;45to64;zscore;2018-52;0.86
countries;Italy;45to64;zscore;2019-01;1.4
countries;Italy;45to64;zscore;2019-02;2.21
countries;Italy;45to64;zscore;2019-03;1.71
countries;Italy;45to64;zscore;2019-04;1.55
countries;Italy;45to64;zscore;2019-05;4.01
countries;Italy;45to64;zscore;2019-06;0.05
countries;Italy;45to64;zscore;2019-07;1.68
countries;Italy;45to64;zscore;2019-08;1.89
countries;Italy;45to64;zscore;2019-09;1.34
countries;Italy;45to64;zscore;2019-10;-0.03
countries;Italy;45to64;zscore;2019-11;0.57
countries;Italy;45to64;zscore;2019-12;0.44
countries;Italy;45to64;zscore;2019-13;-0.62
countries;Italy;45to64;zscore;2019-14;0.85
countries;Italy;45to64;zscore;2019-15;-0.76
countries;Italy;45to64;zscore;2019-16;1.94
countries;Italy;45to64;zscore;2019-17;-0.97
countries;Italy;45to64;zscore;2019-18;-1.78
countries;Italy;45to64;zscore;2019-19;0.5
countries;Italy;45to64;zscore;2019-20;-0.67
countries;Italy;45to64;zscore;2019-21;-1.47
countries;Italy;45to64;zscore;2019-22;0.73
countries;Italy;45to64;zscore;2019-23;1.45
countries;Italy;45to64;zscore;2019-24;1.01
countries;Italy;45to64;zscore;2019-25;1.41
countries;Italy;45to64;zscore;2019-26;-0.53
countries;Italy;45to64;zscore;2019-27;1.14
countries;Italy;45to64;zscore;2019-28;-0.89
countries;Italy;45to64;zscore;2019-29;-1.53
countries;Italy;45to64;zscore;2019-30;-1.18
countries;Italy;45to64;zscore;2019-31;-0.85
countries;Italy;45to64;zscore;2019-32;-0.67
countries;Italy;45to64;zscore;2019-33;-0.03
countries;Italy;45to64;zscore;2019-34;-0.83
countries;Italy;45to64;zscore;2019-35;-1.24
countries;Italy;45to64;zscore;2019-36;-0.26
countries;Italy;45to64;zscore;2019-37;-1.25
countries;Italy;45to64;zscore;2019-38;-1.01
countries;Italy;45to64;zscore;2019-39;0.83
countries;Italy;45to64;zscore;2019-40;1.44
countries;Italy;45to64;zscore;2019-41;0.1
countries;Italy;45to64;zscore;2019-42;-0.48
countries;Italy;45to64;zscore;2019-43;-0.42
countries;Italy;45to64;zscore;2019-44;-0.12
countries;Italy;45to64;zscore;2019-45;-0.29
countries;Italy;45to64;zscore;2019-46;1.68
countries;Italy;45to64;zscore;2019-47;-0.65
countries;Italy;45to64;zscore;2019-48;-1.06
countries;Italy;45to64;zscore;2019-49;0.09
countries;Italy;45to64;zscore;2019-50;-0.31
countries;Italy;45to64;zscore;2019-51;-0.48
countries;Italy;45to64;zscore;2019-52;-1.1
countries;Italy;45to64;zscore;2020-01;0.53
countries;Italy;45to64;zscore;2020-02;1.36
countries;Italy;45to64;zscore;2020-03;0.78
countries;Italy;45to64;zscore;2020-04;-0.61
countries;Italy;45to64;zscore;2020-05;-0.4
countries;Italy;45to64;zscore;2020-06;0.32
countries;Italy;45to64;zscore;2020-07;-0.19
countries;Italy;45to64;zscore;2020-08;-0.57
countries;Italy;45to64;zscore;2020-09;-0.05
countries;Italy;45to64;zscore;2020-10;0.25
countries;Italy;45to64;zscore;2020-11;2.88
countries;Italy;45to64;zscore;2020-12;3.39
countries;Italy;45to64;zscore;2020-13;3.56
countries;Italy;45to64;zscore;2020-14;4.42
countries;Italy;45to64;zscore;2020-15;5.08
countries;Italy;45to64;zscore;2020-16;1.09
countries;Italy;45to64;zscore;2020-17;2.15
countries;Italy;45to64;zscore;2020-18;0.83
countries;Italy;45to64;zscore;2020-19;1.24
countries;Italy;45to64;zscore;2020-20;1.57
countries;Italy;45to64;zscore;2020-21;1.52
countries;Italy;45to64;zscore;2020-22;-1.14
countries;Italy;45to64;zscore;2020-23;-0.22
countries;Italy;45to64;zscore;2020-24;0.67
countries;Italy;45to64;zscore;2020-25;0.84
countries;Italy;45to64;zscore;2020-26;-0.47
countries;Italy;45to64;zscore;2020-27;-0.29
countries;Italy;45to64;zscore;2020-28;-1.49
countries;Italy;45to64;zscore;2020-29;1.06
countries;Italy;45to64;zscore;2020-30;-0.8
countries;Italy;45to64;zscore;2020-31;0.09
countries;Italy;45to64;zscore;2020-32;1.93
countries;Italy;45to64;zscore;2020-33;-0.53
countries;Italy;45to64;zscore;2020-34;-0.37
countries;Italy;45to64;zscore;2020-35;-0.05
countries;Italy;45to64;zscore;2020-36;0.51
countries;Italy;45to64;zscore;2020-37;-0.53
countries;Italy;45to64;zscore;2020-38;2.33
countries;Italy;45to64;zscore;2020-39;-0.79
countries;Italy;45to64;zscore;2020-40;0.79
countries;Italy;45to64;zscore;2020-41;0.7
countries;Italy;45to64;zscore;2020-42;2.82
countries;Italy;45to64;zscore;2020-43;5.38
countries;Italy;45to64;zscore;2020-44;3.35
countries;Italy;45to64;zscore;2020-45;3.87
countries;Italy;45to64;zscore;2020-46;6.18
countries;Italy;45to64;zscore;2020-47;3.65
countries;Italy;65P;zscore;2015-01;3.4
countries;Italy;65P;zscore;2015-02;5.64
countries;Italy;65P;zscore;2015-03;4.35
countries;Italy;65P;zscore;2015-04;3.38
countries;Italy;65P;zscore;2015-05;3.52
countries;Italy;65P;zscore;2015-06;5.04
countries;Italy;65P;zscore;2015-07;5.37
countries;Italy;65P;zscore;2015-08;5.33
countries;Italy;65P;zscore;2015-09;3.41
countries;Italy;65P;zscore;2015-10;2.6
countries;Italy;65P;zscore;2015-11;1.89
countries;Italy;65P;zscore;2015-12;1.56
countries;Italy;65P;zscore;2015-13;0.93
countries;Italy;65P;zscore;2015-14;0.93
countries;Italy;65P;zscore;2015-15;1.07
countries;Italy;65P;zscore;2015-16;1.87
countries;Italy;65P;zscore;2015-17;-0.05
countries;Italy;65P;zscore;2015-18;0.7
countries;Italy;65P;zscore;2015-19;0.9
countries;Italy;65P;zscore;2015-20;-0.44
countries;Italy;65P;zscore;2015-21;-0.89
countries;Italy;65P;zscore;2015-22;-0.66
countries;Italy;65P;zscore;2015-23;2.09
countries;Italy;65P;zscore;2015-24;1.01
countries;Italy;65P;zscore;2015-25;-0.85
countries;Italy;65P;zscore;2015-26;-0.64
countries;Italy;65P;zscore;2015-27;1.45
countries;Italy;65P;zscore;2015-28;4.64
countries;Italy;65P;zscore;2015-29;4.89
countries;Italy;65P;zscore;2015-30;6.28
countries;Italy;65P;zscore;2015-31;1.01
countries;Italy;65P;zscore;2015-32;2.33
countries;Italy;65P;zscore;2015-33;1.47
countries;Italy;65P;zscore;2015-34;-0.75
countries;Italy;65P;zscore;2015-35;-0.93
countries;Italy;65P;zscore;2015-36;0.8
countries;Italy;65P;zscore;2015-37;0.17
countries;Italy;65P;zscore;2015-38;-0.21
countries;Italy;65P;zscore;2015-39;-0.78
countries;Italy;65P;zscore;2015-40;-0.32
countries;Italy;65P;zscore;2015-41;0.82
countries;Italy;65P;zscore;2015-42;1.2
countries;Italy;65P;zscore;2015-43;0.89
countries;Italy;65P;zscore;2015-44;-0.08
countries;Italy;65P;zscore;2015-45;-0.08
countries;Italy;65P;zscore;2015-46;-0.55
countries;Italy;65P;zscore;2015-47;-1.13
countries;Italy;65P;zscore;2015-48;-0.78
countries;Italy;65P;zscore;2015-49;1.62
countries;Italy;65P;zscore;2015-50;1.64
countries;Italy;65P;zscore;2015-51;-0.48
countries;Italy;65P;zscore;2015-52;0.13
countries;Italy;65P;zscore;2015-53;0.76
countries;Italy;65P;zscore;2016-01;1.71
countries;Italy;65P;zscore;2016-02;0.75
countries;Italy;65P;zscore;2016-03;1.17
countries;Italy;65P;zscore;2016-04;1.71
countries;Italy;65P;zscore;2016-05;0.39
countries;Italy;65P;zscore;2016-06;2.14
countries;Italy;65P;zscore;2016-07;0.82
countries;Italy;65P;zscore;2016-08;0.45
countries;Italy;65P;zscore;2016-09;-0.06
countries;Italy;65P;zscore;2016-10;1.51
countries;Italy;65P;zscore;2016-11;0.19
countries;Italy;65P;zscore;2016-12;1.05
countries;Italy;65P;zscore;2016-13;1.11
countries;Italy;65P;zscore;2016-14;1.4
countries;Italy;65P;zscore;2016-15;0.6
countries;Italy;65P;zscore;2016-16;-0.67
countries;Italy;65P;zscore;2016-17;0.12
countries;Italy;65P;zscore;2016-18;-0.44
countries;Italy;65P;zscore;2016-19;0.76
countries;Italy;65P;zscore;2016-20;-1.39
countries;Italy;65P;zscore;2016-21;0.31
countries;Italy;65P;zscore;2016-22;-1.2
countries;Italy;65P;zscore;2016-23;0.48
countries;Italy;65P;zscore;2016-24;-0.31
countries;Italy;65P;zscore;2016-25;0.36
countries;Italy;65P;zscore;2016-26;0.98
countries;Italy;65P;zscore;2016-27;0.17
countries;Italy;65P;zscore;2016-28;0.36
countries;Italy;65P;zscore;2016-29;-0.06
countries;Italy;65P;zscore;2016-30;-0.2
countries;Italy;65P;zscore;2016-31;-0.95
countries;Italy;65P;zscore;2016-32;-1.91
countries;Italy;65P;zscore;2016-33;0.53
countries;Italy;65P;zscore;2016-34;-0.95
countries;Italy;65P;zscore;2016-35;-1.27
countries;Italy;65P;zscore;2016-36;-1.51
countries;Italy;65P;zscore;2016-37;-0.43
countries;Italy;65P;zscore;2016-38;-1.53
countries;Italy;65P;zscore;2016-39;0.8
countries;Italy;65P;zscore;2016-40;-0.85
countries;Italy;65P;zscore;2016-41;1.28
countries;Italy;65P;zscore;2016-42;2.16
countries;Italy;65P;zscore;2016-43;1.52
countries;Italy;65P;zscore;2016-44;-0.42
countries;Italy;65P;zscore;2016-45;0.27
countries;Italy;65P;zscore;2016-46;1.65
countries;Italy;65P;zscore;2016-47;0.07
countries;Italy;65P;zscore;2016-48;-0.18
countries;Italy;65P;zscore;2016-49;-0.23
countries;Italy;65P;zscore;2016-50;1.99
countries;Italy;65P;zscore;2016-51;4.37
countries;Italy;65P;zscore;2016-52;5.66
countries;Italy;65P;zscore;2017-01;9.98
countries;Italy;65P;zscore;2017-02;11.25
countries;Italy;65P;zscore;2017-03;9.14
countries;Italy;65P;zscore;2017-04;7.1
countries;Italy;65P;zscore;2017-05;5.25
countries;Italy;65P;zscore;2017-06;4.05
countries;Italy;65P;zscore;2017-07;2.66
countries;Italy;65P;zscore;2017-08;1.87
countries;Italy;65P;zscore;2017-09;1.98
countries;Italy;65P;zscore;2017-10;1.9
countries;Italy;65P;zscore;2017-11;0.44
countries;Italy;65P;zscore;2017-12;0.87
countries;Italy;65P;zscore;2017-13;-0.39
countries;Italy;65P;zscore;2017-14;0.17
