Fecha,MoMoOld fitxers fins 2020-05-27,MoMoOld2 fitxers fins 2022-04-26,MoMo fitxers fins el més actual,INE2018
2015-01-01,,,1417.49,1172
2015-01-02,,,1468,1172
2015-01-03,,,1446.09,1172
2015-01-04,,,1454.77,1172
2015-01-05,,,1493.47,1172
2015-01-06,,,1486.6,1172
2015-01-07,,,1485.7,1172
2015-01-08,,,1521.3,1172
2015-01-09,,,1516.99,1172
2015-01-10,,,1603.17,1172
2015-01-11,,,1490.54,1172
2015-01-12,,,1534.76,1172
2015-01-13,,,1605.29,1172
2015-01-14,,,1586.05,1172
2015-01-15,,,1573.02,1172
2015-01-16,,,1597.96,1172
2015-01-17,,,1443.18,1172
2015-01-18,,,1563.74,1172
2015-01-19,,,1573.76,1172
2015-01-20,,,1563.17,1172
2015-01-21,,,1594.86,1172
2015-01-22,,,1550.31,1172
2015-01-23,,,1523.96,1172
2015-01-24,,,1523.86,1172
2015-01-25,,,1480.18,1172
2015-01-26,,,1557.77,1172
2015-01-27,,,1613.03,1172
2015-01-28,,,1654.92,1172
2015-01-29,,,1693.73,1172
2015-01-30,,,1658.57,1172
2015-01-31,,,1579.4,1172
2015-02-01,,,1474.1,1172
2015-02-02,,,1504.87,1172
2015-02-03,,,1587.63,1172
2015-02-04,,,1628.02,1172
2015-02-05,,,1551.69,1172
2015-02-06,,,1573.31,1172
2015-02-07,,,1476.71,1172
2015-02-08,,,1520.63,1172
2015-02-09,,,1563.48,1172
2015-02-10,,,1599.99,1172
2015-02-11,,,1601.38,1172
2015-02-12,,,1596.72,1172
2015-02-13,,,1549.38,1172
2015-02-14,,,1614.9,1172
2015-02-15,,,1448.21,1172
2015-02-16,,,1545.31,1172
2015-02-17,,,1538.09,1172
2015-02-18,,,1493.52,1172
2015-02-19,,,1540.05,1172
2015-02-20,,,1629.51,1172
2015-02-21,,,1568.84,1172
2015-02-22,,,1429.6,1172
2015-02-23,,,1494.4,1172
2015-02-24,,,1407.57,1172
2015-02-25,,,1475.53,1172
2015-02-26,,,1501.15,1172
2015-02-27,,,1535.73,1172
2015-02-28,,,1452.5,1172
2015-03-01,,,1374.17,1172
2015-03-02,,,1514.27,1172
2015-03-03,,,1457.78,1172
2015-03-04,,,1389.59,1172
2015-03-05,,,1257.41,1172
2015-03-06,,,1336.74,1172
2015-03-07,,,1306.65,1172
2015-03-08,,,1264.91,1172
2015-03-09,,,1334.39,1172
2015-03-10,,,1313.65,1172
2015-03-11,,,1327.81,1172
2015-03-12,,,1297.63,1172
2015-03-13,,,1307.51,1172
2015-03-14,,,1276.95,1172
2015-03-15,,,1088.13,1172
2015-03-16,,,1215.8,1172
2015-03-17,,,1203.71,1172
2015-03-18,,,1260.6,1172
2015-03-19,,,1215.98,1172
2015-03-20,,,1251.97,1172
2015-03-21,,,1165.59,1172
2015-03-22,,,1170.83,1172
2015-03-23,,,1211.55,1172
2015-03-24,,,1226.96,1172
2015-03-25,,,1222.86,1172
2015-03-26,,,1186.17,1172
2015-03-27,,,1255.12,1172
2015-03-28,,,1287.79,1172
2015-03-29,,,1123.3,1172
2015-03-30,,,1258.26,1172
2015-03-31,,,1305.82,1172
2015-04-01,,,1270.71,1172
2015-04-02,,,1140.67,1172
2015-04-03,,,1155.24,1172
2015-04-04,,,1112.33,1172
2015-04-05,,,1164.65,1172
2015-04-06,,,1145.35,1172
2015-04-07,,,1128.61,1172
2015-04-08,,,1128.58,1172
2015-04-09,,,1209,1172
2015-04-10,,,1159.87,1172
2015-04-11,,,1198.84,1172
2015-04-12,,,1041.6,1172
2015-04-13,,,1119.97,1172
2015-04-14,,,1131.1,1172
2015-04-15,,,1196.44,1172
2015-04-16,,,1185.36,1172
2015-04-17,,,1168.53,1172
2015-04-18,,,1160.89,1172
2015-04-19,,,1039.95,1172
2015-04-20,,,1123.76,1172
2015-04-21,,,1116.28,1172
2015-04-22,,,1136.88,1172
2015-04-23,,,1167.58,1172
2015-04-24,,,1163.06,1172
2015-04-25,,,1112.03,1172
2015-04-26,,,1097.56,1172
2015-04-27,,,1028.63,1172
2015-04-28,,,1098.18,1172
2015-04-29,,,1045.6,1172
2015-04-30,,,1096.87,1172
2015-05-01,,,1114,1172
2015-05-02,,,1048.82,1172
2015-05-03,,,1044.61,1172
2015-05-04,,,1075.07,1172
2015-05-05,,,1096.33,1172
2015-05-06,,,1092.59,1172
2015-05-07,,,1134,1172
2015-05-08,,,1119.42,1172
2015-05-09,,,1112.83,1172
2015-05-10,,,961.58,1172
2015-05-11,,,1130.43,1172
2015-05-12,,,1125.11,1172
2015-05-13,,,1172.94,1172
2015-05-14,,,1139.19,1172
2015-05-15,,,1067.55,1172
2015-05-16,,,1007.98,1172
2015-05-17,,,1034.47,1172
2015-05-18,,,1082.83,1172
2015-05-19,,,1097.95,1172
2015-05-20,,,1081.2,1172
2015-05-21,,,1042.89,1172
2015-05-22,,,1036.03,1172
2015-05-23,,,1043.69,1172
2015-05-24,,,970.43,1172
2015-05-25,,,1070.19,1172
2015-05-26,,,1020.8,1172
2015-05-27,,,981.25,1172
2015-05-28,,,1010.07,1172
2015-05-29,,,1062.27,1172
2015-05-30,,,1044.93,1172
2015-05-31,,,1020.06,1172
2015-06-01,,,1044.93,1172
2015-06-02,,,1024.55,1172
2015-06-03,,,1127.37,1172
2015-06-04,,,1080.44,1172
2015-06-05,,,1070.5,1172
2015-06-06,,,1054.03,1172
2015-06-07,,,1083,1172
2015-06-08,,,1049.84,1172
2015-06-09,,,1098.43,1172
2015-06-10,,,1084.12,1172
2015-06-11,,,1066.84,1172
2015-06-12,,,1024.07,1172
2015-06-13,,,1045.83,1172
2015-06-14,,,938.37,1172
2015-06-15,,,960.67,1172
2015-06-16,,,955.68,1172
2015-06-17,,,990.25,1172
2015-06-18,,,1065.62,1172
2015-06-19,,,1020.81,1172
2015-06-20,,,1088.49,1172
2015-06-21,,,989.57,1172
2015-06-22,,,995.1,1172
2015-06-23,,,1034.78,1172
2015-06-24,,,1018.84,1172
2015-06-25,,,997.86,1172
2015-06-26,,,1117,1172
2015-06-27,,,1009.39,1172
2015-06-28,,,1023.48,1172
2015-06-29,,,1121.73,1172
2015-06-30,,,1179.53,1172
2015-07-01,,,1214.97,1172
2015-07-02,,,1204.67,1172
2015-07-03,,,1164.38,1172
2015-07-04,,,1141.58,1172
2015-07-05,,,1158.72,1172
2015-07-06,,,1206.45,1172
2015-07-07,,,1243.59,1172
2015-07-08,,,1276.38,1172
2015-07-09,,,1244.94,1172
2015-07-10,,,1254.94,1172
2015-07-11,,,1110.16,1172
2015-07-12,,,1083.43,1172
2015-07-13,,,1125.83,1172
2015-07-14,,,1238.67,1172
2015-07-15,,,1174.75,1172
2015-07-16,,,1180.75,1172
2015-07-17,,,1206.41,1172
2015-07-18,,,1235.47,1172
2015-07-19,,,1079.61,1172
2015-07-20,,,1160.88,1172
2015-07-21,,,1151.73,1172
2015-07-22,,,1158.57,1172
2015-07-23,,,1106.38,1172
2015-07-24,,,1151.92,1172
2015-07-25,,,1103.91,1172
2015-07-26,,,1029.08,1172
2015-07-27,,,1070.94,1172
2015-07-28,,,1050.86,1172
2015-07-29,,,1107.5,1172
2015-07-30,,,1097.51,1172
2015-07-31,,,1053.79,1172
2015-08-01,,,1020.67,1172
2015-08-02,,,1057.98,1172
2015-08-03,,,1075.84,1172
2015-08-04,,,1089.53,1172
2015-08-05,,,1047.34,1172
2015-08-06,,,1048.67,1172
2015-08-07,,,1043.37,1172
2015-08-08,,,969.22,1172
2015-08-09,,,971.4,1172
2015-08-10,,,1009.96,1172
2015-08-11,,,1098.33,1172
2015-08-12,,,1027.81,1172
2015-08-13,,,1071.7,1172
2015-08-14,,,1044.08,1172
2015-08-15,,,960.93,1172
2015-08-16,,,971.18,1172
2015-08-17,,,961.04,1172
2015-08-18,,,1008.91,1172
2015-08-19,,,941.89,1172
2015-08-20,,,977.48,1172
2015-08-21,,,1017.58,1172
2015-08-22,,,1019.01,1172
2015-08-23,,,942.12,1172
2015-08-24,,,940.21,1172
2015-08-25,,,953.79,1172
2015-08-26,,,1057.11,1172
2015-08-27,,,1014.58,1172
2015-08-28,,,1001.85,1172
2015-08-29,,,1072.53,1172
2015-08-30,,,1003.79,1172
2015-08-31,,,962.34,1172
2015-09-01,,,1017.4,1172
2015-09-02,,,970.73,1172
2015-09-03,,,976.08,1172
2015-09-04,,,909.15,1172
2015-09-05,,,938.81,1172
2015-09-06,,,931.02,1172
2015-09-07,,,950.22,1172
2015-09-08,,,944.11,1172
2015-09-09,,,959.31,1172
2015-09-10,,,987.52,1172
2015-09-11,,,969.95,1172
2015-09-12,,,962.4,1172
2015-09-13,,,998.97,1172
2015-09-14,,,978.35,1172
2015-09-15,,,960.81,1172
2015-09-16,,,963.65,1172
2015-09-17,,,975.42,1172
2015-09-18,,,948.27,1172
2015-09-19,,,943.06,1172
2015-09-20,,,943.31,1172
2015-09-21,,,1025.21,1172
2015-09-22,,,1054.38,1172
2015-09-23,,,951.48,1172
2015-09-24,,,1022.58,1172
2015-09-25,,,1003.93,1172
2015-09-26,,,992.99,1172
2015-09-27,,,946.35,1172
2015-09-28,,,957.72,1172
2015-09-29,,,970.41,1172
2015-09-30,,,958.84,1172
2015-10-01,,,1039.87,1172
2015-10-02,,,992.56,1172
2015-10-03,,,1021.41,1172
2015-10-04,,,991.59,1172
2015-10-05,,,1030.32,1172
2015-10-06,,,1090.65,1172
2015-10-07,,,1005.57,1172
2015-10-08,,,1014.56,1172
2015-10-09,,,1098.55,1172
2015-10-10,,,986.27,1172
2015-10-11,,,971.97,1172
2015-10-12,,,987,1172
2015-10-13,,,1044.19,1172
2015-10-14,,,1016.95,1172
2015-10-15,,,1050.37,1172
2015-10-16,,,1041.85,1172
2015-10-17,,,1076.07,1172
2015-10-18,,,1012.47,1172
2015-10-19,,,1000.29,1172
2015-10-20,,,1077.86,1172
2015-10-21,,,1091.21,1172
2015-10-22,,,1050.89,1172
2015-10-23,,,1096.03,1172
2015-10-24,,,1017.96,1172
2015-10-25,,,1062.26,1172
2015-10-26,,,1098.59,1172
2015-10-27,,,1019.28,1172
2015-10-28,,,1046.25,1172
2015-10-29,,,1074.25,1172
2015-10-30,,,1096.7,1172
2015-10-31,,,1044.83,1172
2015-11-01,,,1128.9,1172
2015-11-02,,,1044.8,1172
2015-11-03,,,1089.6,1172
2015-11-04,,,1092,1172
2015-11-05,,,1066.32,1172
2015-11-06,,,1137.6,1172
2015-11-07,,,1067.19,1172
2015-11-08,,,1040.97,1172
2015-11-09,,,1056.53,1172
2015-11-10,,,1077.38,1172
2015-11-11,,,1117.94,1172
2015-11-12,,,1053.54,1172
2015-11-13,,,1033.36,1172
2015-11-14,,,1069.13,1172
2015-11-15,,,1040.14,1172
2015-11-16,,,1059.62,1172
2015-11-17,,,1001.57,1172
2015-11-18,,,1129.93,1172
2015-11-19,,,1107.69,1172
2015-11-20,,,1033.52,1172
2015-11-21,,,1134.79,1172
2015-11-22,,,1084.51,1172
2015-11-23,,,1010.91,1172
2015-11-24,,,1092.17,1172
2015-11-25,,,1149.45,1172
2015-11-26,,,1220.17,1172
2015-11-27,,,1163.07,1172
2015-11-28,,,1191.59,1172
2015-11-29,,,1133.04,1172
2015-11-30,,,1126.39,1172
2015-12-01,,,1149.54,1172
2015-12-02,,,1193.8,1172
2015-12-03,,,1176.79,1172
2015-12-04,,,1218.06,1172
2015-12-05,,,1225.98,1172
2015-12-06,,,1138.95,1172
2015-12-07,,,1163.07,1172
2015-12-08,,,1162.12,1172
2015-12-09,,,1155.43,1172
2015-12-10,,,1150.04,1172
2015-12-11,,,1220.53,1172
2015-12-12,,,1171.58,1172
2015-12-13,,,1146.76,1172
2015-12-14,,,1186.21,1172
2015-12-15,,,1193.84,1172
2015-12-16,,,1240.05,1172
2015-12-17,,,1231.02,1172
2015-12-18,,,1217.44,1172
2015-12-19,,,1238.21,1172
2015-12-20,,,1151.9,1172
2015-12-21,,,1158.2,1172
2015-12-22,,,1181.46,1172
2015-12-23,,,1168.68,1172
2015-12-24,,,1175.69,1172
2015-12-25,,,1184.7,1172
2015-12-26,,,1130.27,1172
2015-12-27,,,1162.18,1172
2015-12-28,,,1194.82,1172
