Fecha,Austria-2015,Austria-2016,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Austria-2021,Belgium-2015,Belgium-2016,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Belgium-2021,Cyprus-2015,Cyprus-2016,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Cyprus-2021,Denmark-2015,Denmark-2016,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Denmark-2021,Estonia-2015,Estonia-2016,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Estonia-2021,Finland-2015,Finland-2016,Finland-2017,Finland-2018,Finland-2019,Finland-2020,Finland-2021,France-2015,France-2016,France-2017,France-2018,France-2019,France-2020,France-2021,Germany (Berlin)-2015,Germany (Berlin)-2016,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Berlin)-2021,Germany (Hesse)-2015,Germany (Hesse)-2016,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Germany (Hesse)-2021,Greece-2015,Greece-2016,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Greece-2021,Hungary-2015,Hungary-2016,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Hungary-2021,Ireland-2015,Ireland-2016,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Ireland-2021,Israel-2015,Israel-2016,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Israel-2021,Italy-2015,Italy-2016,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Italy-2021,Luxembourg-2015,Luxembourg-2016,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Luxembourg-2021,Malta-2015,Malta-2016,Malta-2017,Malta-2018,Malta-2019,Malta-2020,Malta-2021,Netherlands-2015,Netherlands-2016,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Netherlands-2021,Norway-2015,Norway-2016,Norway-2017,Norway-2018,Norway-2019,Norway-2020,Norway-2021,Portugal-2015,Portugal-2016,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Portugal-2021,Slovenia-2015,Slovenia-2016,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Slovenia-2021,Spain-2015,Spain-2016,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Spain-2021,Sweden-2015,Sweden-2016,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Sweden-2021,Switzerland-2015,Switzerland-2016,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,Switzerland-2021,UK (England)-2015,UK (England)-2016,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (England)-2021,UK (Northern Ireland)-2015,UK (Northern Ireland)-2016,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Northern Ireland)-2021,UK (Scotland)-2015,UK (Scotland)-2016,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Scotland)-2021,UK (Wales)-2015,UK (Wales)-2016,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020,UK (Wales)-2021
2020-01-01,,0.87,10.75,2.62,0.71,-0.44,3.63,,0.61,4.66,2.56,1.46,0.42,2.76,,0.12,2.7,0.17,0.85,1.19,1.42,,2.02,2.38,2.65,2.1,1.38,4.01,,-0.41,1.94,0.13,1.46,-1.4,2.79,,1.47,2.99,-1.13,1.49,-2.11,-1.51,,0.06,11.42,6.78,3.09,1.13,4.59,,-1,1.77,-0.75,-0.33,-1.18,7.91,-100,-100,,-0.13,-0.17,0,7.92,,2.86,7.2,1.88,2.71,2.77,1.58,,1.02,2.13,0.62,2.1,1.01,2.53,,2.66,5.57,5.8,0.83,2.1,2.63,,2.68,5.05,2.03,0.77,3.21,5.09,,1.72,9.93,7.44,3.18,1.69,6.05,,-0.42,1.1,0.17,0.93,-1.66,0.8,,1.99,3.69,4.07,2.93,0.43,1.98,,2.21,5.99,3.47,0.34,0.52,10.06,-100,,5.21,3.24,1.28,0.25,-1.15,,2.53,12.48,7.38,4.73,3.29,14.76,,1.43,2.19,-0.79,1.55,-0.47,8.09,,2.88,10.86,12.66,3.59,1.53,8.28,,-0.82,3.33,1.33,0.59,-0.98,5.64,,0.75,6.98,4.48,-0.08,-0.87,9.39,-100,,6.31,9.05,0.68,3.8,16.72,-100,,1.48,2.7,-0.35,-0.75,1.55,,2.69,3.35,10.92,1.78,2.05,4.33,-100,,0.16,0.3,-1.48,-0.33,2.55
2020-01-08,,0.65,11.1,3.71,1.71,0.71,3.6,,0.29,6.29,1.56,1.81,2.13,1.8,,0.68,3.4,-0.26,2.12,1.34,-1.07,,1.12,2.2,2.28,2.45,1.92,3.64,,0.19,3.2,-0.31,0.67,0.31,3.44,,1.28,4.1,-0.96,-0.49,-1.85,-1.23,,0.94,11.52,5.68,4.56,2.45,4.34,,0.12,1.94,-0.14,-0.09,-0.55,4.65,-100,-100,,0.15,-1.01,0.23,7.16,,2.81,8.52,1.19,4.89,3.68,0.77,,0.54,2.52,0.47,2.2,0.9,2.52,,2.09,5.86,5.59,2.1,2.8,5.97,,2.71,5.52,1.64,3.09,1.23,7.39,,0.72,10.86,5.63,3.93,2.3,6.98,,0.13,3.59,1.39,-0.98,-0.55,1.04,,0.26,3.13,0.64,1.88,2.36,1.33,,1.08,6.51,3.53,2.24,3.02,7.17,-100,,5.72,1.58,-0.07,2.53,0.11,,2.54,8.54,6.67,7.2,4.68,20.91,,0.83,4.51,-0.85,2.27,-0.3,9.04,,2.82,13.27,11.37,6.94,4.41,13.27,,-0.2,2.99,0.36,-1.14,-0.19,5.11,,-1.22,7.9,4.06,0.84,0.1,7.18,-100,,6.83,7.61,1.24,2.62,21.19,-100,,1.47,4.05,-0.94,-0.34,3.56,,2.93,1.55,9.84,3.51,2.14,5.52,-100,,-0.16,1.31,-1.64,-1.2,3.04
2020-01-15,,0.41,7.37,2.94,0.29,2.37,4.16,,1.19,5.26,1.66,1.26,1.01,2.18,,0.39,2.46,-0.93,1.79,1.6,-0.31,,0.65,1.58,3.11,1.81,-0.25,5.42,,-1.56,2.79,-1.7,2.46,-0.61,4.18,,2.6,1.8,-1.01,0.44,-1.93,0.81,,1.4,8.73,3.76,3.93,0.65,5.73,,0.65,3.41,1.7,-0.62,0.57,3.57,-100,-100,,0.28,0.39,-0.77,5.87,,2.74,6.67,0.99,4.44,3.28,1.66,,0.31,2.94,0.88,2.05,0.88,2,,2.38,5.42,5.75,0.05,0.4,6.71,,0.91,3.98,1.93,4.07,3.1,8.2,,0.94,8.61,4.59,5.23,3.22,6.31,,0.5,1.6,-0.49,-0.25,0.07,0.03,,1.57,4.84,1.61,4.45,3.61,5.04,,0.87,4.98,3.46,1.05,0.84,7.15,-100,,2.58,3.51,-0.44,-0.2,1.12,,3.7,7.62,6.67,7.9,5.55,24.08,,-0.49,6.02,-1.12,1.73,-0.31,7.21,,3.15,12.49,11.04,8.57,6.2,17,,0.45,1.97,0.26,-1.09,-1.04,4.78,,0.41,8.16,3.16,0.23,1.09,6.42,-100,,4.02,7.5,1.12,0.38,21.42,-100,,0.54,2.38,-1.87,0.24,0.7,,1.66,1.16,7.78,1.37,-0.27,8.21,-100,,0.88,0.74,-2.05,-2.31,1.22
2020-01-22,,-0.12,5.63,1.66,1.4,1.86,3.35,,0.58,5.5,0.68,2.16,-0.22,1.81,,0.96,2.7,0.2,1.63,1.23,1.12,,2.06,1.79,1.69,0.67,-0.95,3.64,,0.08,1.52,0.54,0.09,-0.97,1.51,,1.29,0.07,-0.27,-0.02,-2.63,-0.53,,-0.09,9.01,1.72,5.32,0.02,4.65,,0.22,3.71,-0.59,-0.58,0.3,1.6,-100,-100,,-0.17,0.43,0.46,4.4,,2.96,5.04,1.74,3.38,2.73,1.48,,0.49,3.25,0.85,2.54,1.28,1.54,,2.99,3.1,2.98,2.42,-0.22,4.85,,1.13,3.5,1.64,4.34,0.87,8.81,,1.5,6.76,3.48,4.59,2.28,6.47,,0.41,1.17,0.24,0.02,-0.11,-0.14,,0.4,3.88,1.37,3.49,1.58,1.94,,2.27,6.28,2.99,1.28,-0.33,5.78,-100,,1.19,0.72,-0.05,0.12,2.55,,2.37,8.62,5.39,8.25,4.55,22.11,,1.28,5.58,-0.13,1.64,0.75,4.29,,1.57,11.79,8.55,6.98,5.91,15.67,,1.2,-0.13,0.1,-1.36,-2.6,2.31,,1.01,6.56,1.32,1.13,1.07,3.57,-100,,4.16,6.15,1.26,-0.39,17.72,-100,,0.47,1.84,-3.05,-2.68,1.11,,1.18,1.81,5.29,0.59,0.82,5.51,-100,,-0.12,0.03,-1.67,-2.18,-0.4
2020-01-29,,0.46,7.15,4.09,1.74,4.13,2.67,,-0.41,8.04,1.82,2.14,1.49,0.3,,1.36,3,1.28,1.66,1.58,0.13,,1.43,4.64,3.01,3.7,0.3,3.58,,-0.53,3.19,0.61,-0.05,-0.56,1.39,,1.05,-0.08,0.85,-0.05,-2,-1.81,,-0.16,7.39,0.77,5.99,0.95,4.34,,0.65,4.09,1.55,0.36,-0.36,1.65,-100,-100,,-0.09,2.5,-0.75,2.02,,2.67,4.57,2.15,3.54,3.9,0.7,,0.15,3.45,1.11,3.04,1.5,1.33,,0.87,1.15,4.37,2.06,-0.02,1.31,,4.35,2.52,1.84,2.64,0.59,7.42,,0.26,5.43,2.46,5.11,2.16,4.49,,0.43,2.38,0.44,1.34,0.25,0.64,,0.59,2.52,0.83,3.09,0.65,1.72,,1.29,5.76,3.82,0.9,0.83,5.2,-100,,2.44,1.07,1.14,-1.27,-1.57,,1.73,6.1,4.67,6.99,4.6,15.65,,0.65,6.55,1.26,2.97,1.48,4.28,,1.5,9.75,6.88,6.53,6.09,11.78,,-0.05,-0.43,-0.81,-1.4,-0.84,-0.9,,0.96,4.89,1.38,1.88,1.31,0.66,-100,,4.11,4.03,1.65,-0.7,11.61,-100,,0.81,1.33,-1.64,-1.75,0.84,,1.38,3.65,2.23,0.65,-0.26,4.29,-100,,-1.24,-0.3,-1.76,-1.38,-1.64
2020-02-05,,1.1,4.52,-0.1,2.66,1.09,1.35,,-1.03,5.73,1.98,3.77,-0.62,-0.41,,0.94,3.27,2.33,1.97,0.8,-1.7,,0.51,1.88,3.35,4.81,0.07,0.84,,1.13,1.35,0.8,0.24,-2.47,3.3,,0.76,-0.59,-0.49,0.4,-0.91,-2.5,,0.37,5.03,2.74,7.38,0.91,3.56,,1.28,3.58,1.2,1.64,0.65,1.06,-100,-100,,0.7,1.53,-0.44,1.13,,2.29,3.31,1.72,2.81,3.04,0.44,,0.65,2.5,1.42,2.76,1.09,1.09,,1.84,-0.01,3.31,1.76,0.11,-0.27,,3.95,3.94,1.26,2.39,-0.45,5.93,,1.87,3.46,2.23,2.96,1.63,2.61,,-0.66,1.04,2.18,1.86,-0.08,-0.01,,3.28,1.62,1.63,1.53,1.82,1.73,,0.62,4.54,4.94,1.35,1.16,4.29,-100,,0.13,2.41,-0.06,-1.66,-0.61,,2.56,3.37,6.28,5.87,2.72,10.63,,0.33,4.03,-0.29,2.95,0.7,-0.06,,1.8,5.89,7.27,5.11,3.16,7.25,,-0.93,-0.34,1.06,-0.35,-2.46,-0.38,,0.95,5.53,2.32,2.76,0.81,0.3,-100,,1.81,2.97,2.38,-1.13,7.94,-100,,-1.22,-0.16,0.02,-2.08,-1.44,,1.66,1.46,2.68,0.66,0.08,4.12,-100,,-1.38,-0.16,-1.98,-2.27,-1.19
2020-02-12,,0.78,3.14,3.54,3.14,3.68,0.91,,-1.29,4.72,4.13,2.46,0.91,0.81,,1.19,3.02,-1,0.81,-1.4,-0.88,,1.02,4.86,6,3.18,-0.65,-0.7,,-2.56,0.79,1.06,-0.25,0.12,1.44,,-1.44,0.16,0.32,-1.24,-1.18,-0.62,,-0.47,1.93,2.77,5.77,0.44,3.39,,-0.86,4.2,2.17,2.51,-1.12,0.57,-100,-100,,3.02,1.74,0.71,1.51,,1.31,2.6,1.15,1.58,2.64,0.8,,0.49,1.76,2.1,2.16,1.44,0.82,,1.79,0.5,3.02,1.42,0.71,-2.04,,2.44,-0.25,1.81,0.59,0.03,4.51,,0.25,2.46,2.12,3.92,1.25,4.46,,0.4,0.63,2.39,1.98,-1.42,0.8,,-0.63,0.7,2.9,0.82,0.01,2.87,,0.63,4.35,6.48,2.1,1.26,4.15,-100,,0.49,2.72,2,-0.09,-1.49,,2.62,2.49,6.61,5.29,0.59,5.91,,0.18,1.94,2.64,1.8,2.58,-0.12,,1.39,3.41,7.55,3.93,1.53,3.87,,-0.85,1.72,1.89,-1.89,-0.91,-0.39,,0.53,1.99,2.77,4.28,0.68,-2.45,-100,,2.58,4.03,0.96,-0.69,6.1,-100,,0.78,1.39,-0.82,-1.7,-1.56,,3.5,2.39,1.95,1.47,-0.18,2.84,-100,,-0.9,0.36,-1.71,-2.44,-2.08
2020-02-19,,0.3,3.94,5.6,2.18,1.16,0.35,,0.03,2.28,4.9,2.64,0.88,0.16,,-1.11,1.41,1.87,0.48,0.7,-2.31,,2.77,3.22,5.26,1.41,-1.13,-2.69,,-0.68,0.64,3.33,0.13,0.79,5.07,,-1.38,0.47,1.19,-1.48,-1.03,-3.43,,-0.7,0.39,4.61,5.52,-1.39,1.1,,0.95,5.25,4.83,1.38,-1,0.25,-100,-100,,5.37,2.3,-1.01,-1.13,,-0.08,1.65,1.33,2.15,0.81,1.61,,0.29,1.59,2.51,1.84,1.03,-0.18,,0.11,0.93,0.9,-1.18,0.41,-2.08,,0.13,1.84,1.07,2.07,0.68,2.98,,0.31,1.62,2.33,3.13,0.35,2.28,,-0.89,-1.12,2.53,0.03,-0.37,-0.15,,-1.2,2.15,3.69,1.74,0.21,0.75,,3.77,3.57,6.93,1.9,-1.11,1.31,-100,,2.47,2.7,-0.44,-1.09,-0.89,,2.07,1.2,6.28,3.71,1.46,2.9,,-0.1,1.6,1.96,2,0.45,1.47,,2.39,1.87,5.95,3.18,-0.32,1.65,,-0.52,2.81,3.26,-0.84,-1.45,-0.46,,2.02,1.76,3.31,3.92,0.52,-2.02,-100,,0.56,3.12,-0.22,-0.96,0.6,-100,,0.88,0.2,-1.57,-1.59,-1.98,,0.9,0.81,1.79,0.23,0.15,0.05,-100,,-0.96,-0.64,-2.15,-3.18,-3.6
2020-02-26,,2.42,2.4,6.88,2.52,1.95,0.75,,1.42,1.61,9.41,2.67,0.24,0.49,,-0.05,1.33,0.98,0.8,0.33,-5.87,,3.05,3.52,6.99,0.75,-1.39,-1.15,,-0.22,-1.08,3.41,0.28,-0.01,4.6,,-0.57,-0.61,3.09,-1,-2.02,-5.28,,1.28,-0.28,7.73,4.31,0.07,-4.75,,1.84,2.01,4.14,2.68,0.63,0.02,-100,-100,,7.1,2.74,-0.06,-1.57,,-0.56,0.89,2.02,2.78,1.28,1.08,,0.46,1.01,2.74,2,1.64,-1.56,,1.64,-0.37,2.85,-0.04,-0.04,-1.58,,0.05,1.73,0.25,1.7,-1.22,3.38,,0.08,1.75,3.88,4.01,1.48,0.43,,-0.26,-1.29,2.26,0.62,-1.08,-0.63,,-1.66,-0.7,2.18,3.7,-0.41,0.87,,2.54,1.91,9.52,0.41,0.45,1.55,-100,,1.86,2.58,-0.64,-0.42,-0.59,,3.27,0.14,5.31,2.71,0.91,1.53,,0.82,1.04,3.48,1.95,0.07,-1.66,,2.3,0.9,5.76,2.35,-0.18,-4.59,,-0.05,1.76,4.73,-1.41,-1.17,-0.05,,0.97,2.17,6.53,4.08,0.25,-1.31,-100,,0.66,5.19,-0.18,-0.53,-2.33,-100,,-0.47,0.03,-1.92,-1.67,-4.6,,1.63,1.62,3.33,-0.76,0.62,-0.01,-100,,-1.79,0.6,-2.8,-3.21,-6.08
2020-03-04,,-0.27,1.5,6.44,3.53,1.94,,,0.81,-0.24,9.38,2.42,0.08,,,-1.68,1.2,0.37,0.14,-1.06,,,3.35,1.96,7.59,-0.22,-0.53,,,-1.5,0.33,3.52,-0.53,-0.78,,,-1.13,-1.11,2.44,-0.71,-0.55,,,1.13,-1.18,9.04,2.5,0.61,,,-0.28,-0.77,7.57,0.96,-0.12,,-100,-100,,9.62,2.81,1.29,,,0.13,0.92,1.6,1.33,1.83,,,0.35,1.07,2.77,1.44,1.22,,,1.29,0.82,4.08,0.22,-0.18,,,-1.25,0.61,-0.21,1.69,-0.43,,,1.23,1.43,3.23,2.4,2.46,,,1.49,0.98,4.01,-0.05,0.35,,,-0.47,0.98,2.22,1.91,-0.07,,,2.42,1.04,11.35,1.7,0.7,,-100,,0.38,3.99,0.26,-1.36,,,3.25,0.36,2.69,1.8,-0.27,,,0.42,-1.81,1.79,-0.44,-0.1,,,2.6,0.41,4.24,1.35,0.49,,,-0.52,-0.21,5.24,-2.28,-0.23,,,1.88,1.41,4.75,2.86,0.59,,-100,,-0.32,6.18,-1.12,0.13,,-100,,-1.53,-0.44,-1.87,-1.72,,,2.19,0.82,1.62,-0.15,0.34,,-100,,-1.7,1.45,-2.65,-2.28,
