Mes;MoMoOld;MoMoNew;INE
Enero 2018;;;47911
Febrero 2018;;;39756
Marzo 2018;;;39772
Abril 2018;12670;12670;34956
Mayo 2018;31547;31748;33421
Junio 2018;30142;30389;31970
Julio 2018;30254;30595;32215
Agosto 2018;30953;31457;33177
Septiembre 2018;28465;28824;30293
Octubre 2018;31055;31278;32879
Noviembre 2018;32473;32750;34338
Diciembre 2018;34208;35339;37033
Enero 2019;42033;42034;44241
Febrero 2019;35570;35571;36826
Marzo 2019;35049;35052;35154
Abril 2019;32268;32273;34070
Mayo 2019;32080;32084;33734
Junio 2019;29907;29915;31764
Julio 2019;31444;31454;33383
Agosto 2019;29712;29718;31453
Septiembre 2019;28220;28229;29665
Octubre 2019;30974;30989;31885
Noviembre 2019;32848;32865;33523
Diciembre 2019;34145;34155;34582
Enero 2020;40683;40697;
Febrero 2020;34543;34584;
Marzo 2020;48753;54498;
Abril 2020;50070;56415;
Mayo 2020;23843;33153;
Junio 2020;;29513;
Julio 2020;;8540;
Agosto 2020;;;
Septiembre 2020;;;
Octubre 2020;;;
Noviembre 2020;;;
Diciembre 2020;;;
