Fecha,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Austria-2021,Austria-2022,Austria-2023,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Belgium-2021,Belgium-2022,Belgium-2023,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Cyprus-2021,Cyprus-2022,Cyprus-2023,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Denmark-2021,Denmark-2022,Denmark-2023,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Estonia-2021,Estonia-2022,Estonia-2023,Finland-2017,Finland-2018,Finland-2019,Finland-2020,Finland-2021,Finland-2022,Finland-2023,France-2017,France-2018,France-2019,France-2020,France-2021,France-2022,France-2023,Germany-2017,Germany-2018,Germany-2019,Germany-2020,Germany-2021,Germany-2022,Germany-2023,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Berlin)-2021,Germany (Berlin)-2022,Germany (Berlin)-2023,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Germany (Hesse)-2021,Germany (Hesse)-2022,Germany (Hesse)-2023,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Greece-2021,Greece-2022,Greece-2023,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Hungary-2021,Hungary-2022,Hungary-2023,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Ireland-2021,Ireland-2022,Ireland-2023,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Israel-2021,Israel-2022,Israel-2023,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Italy-2021,Italy-2022,Italy-2023,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Luxembourg-2021,Luxembourg-2022,Luxembourg-2023,Malta-2017,Malta-2018,Malta-2019,Malta-2020,Malta-2021,Malta-2022,Malta-2023,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Netherlands-2021,Netherlands-2022,Netherlands-2023,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Portugal-2021,Portugal-2022,Portugal-2023,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Slovenia-2021,Slovenia-2022,Slovenia-2023,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Spain-2021,Spain-2022,Spain-2023,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Sweden-2021,Sweden-2022,Sweden-2023,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,Switzerland-2021,Switzerland-2022,Switzerland-2023,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (England)-2021,UK (England)-2022,UK (England)-2023,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Northern Ireland)-2021,UK (Northern Ireland)-2022,UK (Northern Ireland)-2023,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Scotland)-2021,UK (Scotland)-2022,UK (Scotland)-2023
2020-01-01,,2.97,1.06,-0.16,4.21,0.77,7.97,,2.26,1.37,0.81,2.66,1.68,4.94,,-0.05,0.75,1.18,1.93,3.01,0.7,,2.39,1.96,1.45,3.59,6.57,5.93,,-0.18,1.06,-1.59,2.26,2.46,2.7,,-1.29,1.38,-2.28,-1.34,1.17,2.04,,5.23,1.85,0.75,5.15,4.51,5.08,,1.41,-0.09,0.05,10.03,2.67,9.31,,-0.48,0.07,-0.08,9.06,4.02,6.68,,-0.45,-0.09,0.45,9.52,1.89,6.01,,1.5,2.31,2.39,1.28,4.68,2.98,,0.05,3.77,0.58,4.95,4.29,1.34,,5.68,0.62,2.23,3.47,1.22,3.96,,1.98,0.71,3.14,5.13,1.75,2.04,,7.4,3.23,1.81,7.16,6.98,5.92,,-0.08,0.73,-1.88,0.83,0.21,2.9,,3.93,2.76,0.25,2,2.12,2.13,,3.27,0.45,0.58,8.91,2.77,6.93,,7.13,4.57,3.16,14.45,2.07,4.39,,-0.7,1.83,-0.16,6.75,1.58,3.7,,11.38,3.79,2.27,7.34,5.21,4.81,,1.48,0.82,-0.67,6.1,2.54,7.03,,4.45,0.03,-0.75,9.35,2.89,4.47,,9.09,0.26,3.56,15.96,1.64,10.34,,5.26,1.51,1.57,5.2,2.04,5.58,,10.05,2.15,2.26,4.1,1.92,7.95
2020-01-08,,4.05,2.03,1.09,4.16,-0.36,5.06,,1.43,1.71,2.33,1.94,0.34,3.78,,-0.54,2.18,1.27,-0.51,1.64,0.9,,2.05,2.3,1.91,3.77,2.68,4.45,,-0.62,0.3,-0.04,2.79,2.15,3.32,,-1.18,-0.68,-2.05,-0.96,0.98,1.94,,4.06,2.81,2.01,4.78,4.57,2.29,,0.18,0.69,0.88,9.22,1.06,5.04,,0.14,0.32,0.49,6.42,0.63,2.7,,-0.15,-0.99,0.72,8.91,0.91,2.45,,0.8,4.46,3.26,0.45,5.2,3.26,,-0.49,3.98,0.14,4.82,2.34,0.34,,5.62,2.07,3.06,7.02,-0.56,4.57,,1.58,3.01,1.15,6.07,4.53,0.72,,6.24,4.45,2.27,8.03,8.35,5.07,,1.16,-1.22,-0.75,0.9,-0.4,0.9,,0.52,1.71,2.15,1.09,1.41,1.79,,3.32,2.15,2.81,6.46,0.39,5.59,,6.4,6.98,4.54,20.44,2.69,2.85,,-0.45,2.65,-0.01,7.32,2.25,2.47,,10.23,6.75,4.46,11.64,7.35,5.04,,0.51,-0.91,0.12,5.56,1.87,3.96,,4.06,0.91,0.21,7.4,2.4,2.29,,7.61,0.83,2.36,20.41,1.79,5.67,,7.24,0.84,2.14,7.17,0.71,2.79,,9.16,3.66,2.37,5.15,2.52,4.58
2020-01-15,,3.32,0.69,2.66,4.66,1.4,1.53,,1.52,1.28,1.37,2.21,1.56,1.26,,-1.3,1.79,1.62,0.06,3.68,0.11,,2.94,1.66,-0.22,5.07,2.09,1.27,,-1.93,1.97,-0.92,3.46,0.49,2.04,,-1.22,0.25,-2.12,0.76,3.04,-0.15,,2.81,2.47,0.42,6.07,4.51,0.77,,0.88,0.58,-0.06,8.45,0.86,2.67,,1.96,-0.19,1.7,6.1,2.32,0.25,,-0.01,0.47,-0.3,7.49,1.17,2.57,,0.59,3.99,2.84,1.29,4.76,2.82,,0.57,3.45,0.03,3.63,1.87,0.23,,5.68,0.12,0.57,8.92,0.88,1.96,,1.87,3.98,3.01,6.25,7.99,1.14,,4.75,5.55,3.96,8.34,8.75,4.26,,-0.75,-0.47,-0.12,-0.04,-0.48,-0.57,,1.48,4.25,3.37,3.99,4.28,0.58,,3.27,1.1,0.89,6.46,0.64,4.11,,6.39,7.64,5.36,23.52,4.78,3.66,,-1.02,2.09,0.13,6.1,1.05,3.06,,9.93,8.11,6,14.83,7.62,4.36,,0.41,-0.87,-0.73,4.97,1.23,2.05,,3.17,0.33,1.18,6.88,1.91,1.88,,7.45,0.69,-0.07,20.59,0.06,2.57,,5.08,-0.37,3.06,4.23,1.26,1.13,,7.44,1.87,0.34,7.44,0.23,3.16
2020-01-22,,2.11,1.78,2.29,3.9,1.01,0.41,,0.71,2.02,0.33,1.98,2.95,0.98,,-0.04,1.61,1.19,1.33,1.86,0.23,,1.46,0.52,-0.99,3.28,1.73,0.43,,0.18,-0.26,-1.26,1.05,1.03,0.56,,-0.46,-0.18,-2.88,-0.59,0.4,-1.8,,1.19,3.59,-0.2,5.2,5.95,0.3,,0.8,1.16,-0.35,6,1.48,1.7,,-0.3,-0.16,1.25,3.32,2.6,0.23,,-0.47,0.51,0.92,6.09,1.55,1.25,,1.31,2.92,2.29,1.12,6.44,1.93,,0.4,4.72,1.03,2.37,2.49,-0.85,,3.19,2.25,0.18,8.26,-0.06,0.71,,1.59,4.25,0.77,6.59,9.69,2.16,,3.97,5.19,2.83,7.03,9.44,4.67,,0,-0.19,-0.29,1.56,0.04,-0.06,,1.23,3.29,1.36,1.83,4.06,3.35,,2.86,1.31,-0.14,5.25,0.7,2.31,,5.13,7.96,4.37,21.55,4.64,2.91,,0.08,2.01,1.13,3.8,1.82,-0.74,,7.71,6.93,5.91,13.71,8.71,3.78,,0.25,-1.14,-2.31,2.71,2.14,-0.01,,1.39,1.2,1.16,4.35,1.7,0.96,,6.04,0.83,-0.89,16.87,0.52,2,,4.32,-1.87,-0.77,4.48,1.73,1.98,,5.34,1.23,1.31,5.25,0.59,1.87
2020-01-29,,4.47,2.17,4.47,2.81,1.29,0.48,,1.67,2,1.78,0.82,3.86,1.36,,1.17,1.64,1.57,1.07,3.17,-0.13,,2.84,3.62,0.3,3.3,2.82,1.29,,0.24,-0.39,-0.88,0.95,2.65,-0.24,,0.65,-0.28,-2.23,-1.58,2.11,-2.72,,0.6,4.19,0.5,4.82,5.83,-0.32,,1.51,1.71,1.35,4.51,2.3,2.35,,1.81,0.78,0.87,3.51,2.39,0.81,,-0.39,2.68,-0.34,3.78,3.06,1.53,,1.7,3.08,3.43,0.31,5.8,1.56,,1.04,6.05,1.61,2.31,4.13,0.59,,4.38,2.01,0.14,6.31,-0.33,-0.97,,1.77,2.56,0.52,5.71,11.16,-0.06,,2.79,6,2.05,5.52,8.85,4.72,,0.21,1.15,0.08,0.6,0.15,-1.48,,0.7,2.88,0.44,1.43,3.2,1.13,,3.6,0.97,0.92,4.77,1.41,3.65,,4.43,6.72,4.41,15.2,5.42,4.62,,1.51,3.57,1.95,3.81,5.97,1.3,,6.25,6.19,5.9,10.33,7.65,4.96,,-0.67,-1.18,-0.54,-0.44,3.59,-0.6,,1.44,1.92,1.39,1.41,1.75,-0.65,,3.82,1.23,-1.24,10.76,-0.03,0.66,,3.75,0.15,0.61,4.3,2.01,1.43,,2.75,1.3,0.4,4.26,0.27,1.34
2020-02-05,,0.36,3.01,1.62,1.64,2.46,-0.5,,1.79,3.41,-0.02,0.28,3.19,1.09,,2.36,1.99,0.77,-1.4,2.21,1.06,,3.13,4.74,-0.03,0.88,4.36,0.01,,0.41,-0.13,-2.6,2.29,1.97,-0.54,,-0.71,0.23,-1.12,-2.47,2.91,-2.46,,1.89,4.94,0.55,4.16,4.07,-0.47,,2.54,2.05,0.03,3.16,2.01,1.44,,1.47,2.04,1.61,2.64,4.31,1.56,,0.44,1.67,-0.01,2.96,2.28,0.71,,1.27,2.35,2.57,0.07,4.22,1.85,,1.91,5.24,0.42,2.35,4.34,0.71,,3.42,1.87,0.4,5.37,0.09,-0.45,,1.2,2.31,-0.54,4.28,9.19,0.64,,2.17,3.93,1.98,2.9,6,4.16,,2,1.7,-0.25,-0.14,0.01,-0.17,,1.48,1.34,1.59,1.7,3.44,0.94,,4.63,1.4,1.2,3.97,1.19,2.39,,5.98,5.62,2.56,10.35,3.86,4.85,,0.14,3.4,0.93,0.48,4.32,-0.81,,6.58,5.04,3.22,6.56,4.98,5.14,,1.19,-0.14,-2.18,-0.02,1.55,-1.23,,2.35,2.78,0.88,0.92,1.71,-0.3,,2.7,1.96,-1.66,7.02,-1.07,0.12,,1.75,2.37,-0.13,1.3,-0.16,0.7,,3.16,1.32,0.7,4.52,-0.51,1.2
2020-02-12,,3.93,3.5,4.02,1.08,3.12,0.38,,3.61,2.33,1.32,1.17,2.31,1.76,,-1.4,0.68,-1.76,-0.01,1.45,0.58,,5.86,3.08,-0.66,-0.8,4.13,0.48,,0.67,-0.59,-0.25,0.77,4.27,0.47,,0.11,-1.42,-1.35,-0.05,1.27,-1.58,,1.81,3.85,0.16,4.29,2.52,-0.91,,4.78,2.44,1.2,2.48,3.27,2.25,,2.42,2.9,-0.04,1.73,3.6,2.48,,2.86,1.89,1.22,2.82,2.75,1.77,,0.71,1.12,2.17,0.49,3.39,2.06,,3.68,3.52,1.32,2.8,4.71,1.98,,3.05,1.49,0.95,3.05,-0.57,-0.53,,1.75,0.52,0,2.44,6,1.2,,2.43,4.35,1.83,4.72,4.11,4.82,,2.22,1.83,-1.61,0.86,0.73,-0.64,,2.74,0.64,-0.2,3.24,2.34,0.48,,6,2.07,1.31,3.91,2.27,3.21,,6.29,5.05,0.48,5.69,3.89,3.6,,3.05,2.07,3.19,0.09,4.99,1.31,,6.86,4.07,1.92,3.69,2.64,4.03,,2,-1.69,-0.63,-0.16,2.61,-1.37,,2.81,4.25,0.77,-0.99,3.7,0.32,,3.76,0.45,-1.34,5.19,-0.63,0.26,,3.78,1.32,0.5,0.96,1.04,0.9,,2.54,2.02,0.5,3.2,0.38,0.61
2020-02-19,,5.98,2.56,1.53,0.35,2.38,1.93,,4.26,2.44,1.21,-0.39,1.13,0.92,,1.84,0.31,0.59,-0.42,1.76,2.01,,5.14,1.3,-1.13,-2.96,3.72,1.19,,2.81,-0.22,0.38,3.61,4.91,-0.84,,1.05,-1.69,-1.21,-0.97,-0.61,-1.27,,3.43,3.8,-1.15,2.64,0.29,-1.11,,7.92,2.94,0.03,-0.07,2.11,2.24,,5.05,1.77,0.15,1.06,3.33,0.17,,5.31,2.48,-0.59,1.02,0.37,2.57,,0.89,1.69,0.37,1.25,1.84,1.42,,4.81,2.64,0.21,4.77,3.5,1.97,,1.11,-1.13,0.53,0.69,-0.04,-0.82,,1.02,2,0.65,0.83,4.3,0.93,,2.85,3.82,0.58,3.25,2.84,3.48,,2.38,-0.15,-0.53,-0.22,1.53,-0.76,,3.52,1.55,0.01,3.09,0.25,1.3,,6.43,1.89,-0.8,1.27,2.17,2.52,,5.98,3.5,1.32,2.69,1.8,2.09,,2.37,2.23,0.83,1.95,1.59,1.01,,5.42,3.55,0.33,2.17,1.66,3.48,,3.36,-0.65,-1.18,-0.48,1.67,-1.08,,3.31,3.9,0.59,-0.64,1.51,-0.3,,2.82,-0.79,-1.52,-0.57,-1.66,0.03,,2.15,0.19,0.79,-0.01,0.89,-0.13,,2.41,0.97,0.78,0.64,-0.09,0.96
2020-02-26,,7.23,2.88,2.4,-0.9,3.99,1.74,,8.08,2.51,0.66,-1.48,-0.13,1.14,,0.85,0.68,0.18,-0.9,0.26,1.2,,6.92,0.64,-1.49,-2.9,3.31,-0.19,,2.91,-0.07,-0.36,4.53,3.49,-1.05,,2.97,-1.21,-2.21,-1.37,1.15,-2.53,,6.12,3.03,-0.29,1.98,0.66,-0.77,,12.91,3.95,1.2,-0.87,2.89,2.58,,4.37,3.05,1.74,1.46,2.56,0.94,,7.1,2.94,0.46,-0.52,3.19,3.86,,1.58,2.32,0.83,1.62,2.11,0.97,,5.47,3.12,1.85,5.69,2.67,1.19,,2.96,0.18,0.45,-0.47,-0.44,-0.96,,0.2,1.63,-1.21,0.44,2.6,1.52,,3.88,4.17,1.32,4.42,3.11,2.22,,2.12,0.47,-1.24,0.56,0,-1.06,,2.02,3.48,-0.61,3.23,2.66,1.15,,8.78,0.57,0.59,0.5,1.32,3.13,,5.03,2.52,0.78,1.17,1.21,2.51,,4.08,2.26,0.46,1.01,2.64,-0.02,,5.29,2.66,0.36,0.46,0.63,3.42,,4.8,-1.22,-0.91,-2.38,1.23,-0.08,,6.43,4.05,0.4,-1.12,2.22,0.54,,4.95,-0.77,-1.06,-2.49,-1.37,-0.52,,1.89,-0.25,0.64,-0.39,0.7,0.92,,3.72,0.12,1.17,-0.84,1.24,0.76
2020-03-04,,6.79,3.85,2.37,1.8,2.65,1.94,,8.09,2.33,0.53,0.03,2.27,1.87,,0.16,-0.07,-1.37,-1.24,0.49,0.02,,7.57,-0.31,-0.59,-0.61,3.38,2.47,,3.04,-0.83,-1.06,4.77,2.82,-0.34,,2.33,-0.89,-0.72,-2.03,1.74,-2.4,,7.05,1.56,0.47,1.85,0.39,-0.14,,15.48,3.55,1.7,-0.4,3.89,4.11,,7.78,1.32,1.22,-0.05,2.24,0.89,,9.71,3.02,1.89,0.16,2.66,3.5,,1.17,0.89,1.38,1.23,2.13,0.07,,5.63,1.57,0.65,9.75,1.84,1.65,,4.22,0.27,0.26,-2.48,0.05,0.9,,-0.25,1.62,-0.5,1.87,0.98,-0.24,,4.06,3,3.48,4.07,4.39,2.37,,3.93,-0.21,0.24,2.86,0.86,0.13,,2.07,1.72,-0.27,3.03,2.18,1.19,,10.46,1.74,0.81,1.92,2.78,5.44,,2.47,1.63,-0.37,-1.01,1.76,2.46,,2.51,-0.06,0.45,1.19,2.35,-0.64,,3.96,1.59,0.78,-0.14,0.35,3.78,,5.3,-2.11,0.02,-0.13,-0.64,0.22,,4.7,2.86,0.65,-0.83,2.67,1.48,,5.94,-1.72,-0.38,-2.44,-0.3,2.03,,1.26,-0.21,0.45,-0.45,0.25,1.44,,2.25,0.63,0.93,-0.26,0.79,2.53
