Fecha,Austria-2015,Austria-2016,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Austria-2021,Belgium-2015,Belgium-2016,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Belgium-2021,Cyprus-2015,Cyprus-2016,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Cyprus-2021,Denmark-2015,Denmark-2016,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Denmark-2021,Estonia-2015,Estonia-2016,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Estonia-2021,Finland-2015,Finland-2016,Finland-2017,Finland-2018,Finland-2019,Finland-2020,Finland-2021,France-2015,France-2016,France-2017,France-2018,France-2019,France-2020,France-2021,Germany-2015,Germany-2016,Germany-2017,Germany-2018,Germany-2019,Germany-2020,Germany-2021,Germany (Berlin)-2015,Germany (Berlin)-2016,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Berlin)-2021,Germany (Hesse)-2015,Germany (Hesse)-2016,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Germany (Hesse)-2021,Greece-2015,Greece-2016,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Greece-2021,Hungary-2015,Hungary-2016,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Hungary-2021,Ireland-2015,Ireland-2016,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Ireland-2021,Israel-2015,Israel-2016,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Israel-2021,Italy-2015,Italy-2016,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Italy-2021,Luxembourg-2015,Luxembourg-2016,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Luxembourg-2021,Malta-2015,Malta-2016,Malta-2017,Malta-2018,Malta-2019,Malta-2020,Malta-2021,Netherlands-2015,Netherlands-2016,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Netherlands-2021,Norway-2015,Norway-2016,Norway-2017,Norway-2018,Norway-2019,Norway-2020,Norway-2021,Portugal-2015,Portugal-2016,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Portugal-2021,Slovenia-2015,Slovenia-2016,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Slovenia-2021,Spain-2015,Spain-2016,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Spain-2021,Sweden-2015,Sweden-2016,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Sweden-2021,Switzerland-2015,Switzerland-2016,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,Switzerland-2021,UK (England)-2015,UK (England)-2016,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (England)-2021,UK (Northern Ireland)-2015,UK (Northern Ireland)-2016,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Northern Ireland)-2021,UK (Scotland)-2015,UK (Scotland)-2016,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Scotland)-2021,UK (Wales)-2015,UK (Wales)-2016,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020,UK (Wales)-2021,Ukraine-2015,Ukraine-2016,Ukraine-2017,Ukraine-2018,Ukraine-2019,Ukraine-2020,Ukraine-2021
2020-01-01,,0.82,10.36,2.53,0.71,-0.39,3.71,,0.47,4.64,2.59,1.56,0.61,3.11,,-0.02,2.47,0.06,0.74,1.1,1.54,,1.83,2.25,2.53,2.03,1.41,3.46,,-0.43,1.93,0.16,1.5,-1.32,2.91,,1.24,2.79,-1.18,1.42,-2.04,-1.17,,0.02,12.06,6.92,2.85,1.77,7.76,,-0.12,4.65,1.25,-0.3,-0.11,10.69,,-1.04,1.71,-0.73,-0.28,-1.05,7.42,-100,-100,,-0.49,-0.52,-0.39,7.13,,2.58,6.31,1.46,2.07,2,0.8,,1.66,4.44,-0.01,3.78,0.55,4.76,,2.52,5.42,5.68,0.84,2.33,4.42,,2.85,5.1,1.98,0.6,2.92,4.71,,1.59,9.78,7.39,3.23,1.41,6.25,,-0.64,0.93,-0.01,0.78,-1.84,0.85,,2.02,3.66,4,2.81,0.28,2.02,,2.05,5.9,3.45,0.38,0.61,10.27,-100,,5.13,3.22,1.31,0.2,-0.85,,2.7,12.54,7.47,4.81,3.36,14.63,,1.43,2.19,-0.79,1.55,-0.47,6.15,,3.01,11.15,12.95,4.16,1.97,8.34,,-0.82,3.33,1.33,0.59,-0.98,5.64,,0.83,6.92,4.48,0.02,-0.78,9.27,-100,,6.18,8.65,0.65,3.52,14.66,-100,,1.34,2.37,-0.81,-1.32,1.02,,2.55,3.22,10.58,1.74,2.02,4.22,-100,,-0.46,-0.54,-1.99,-1.28,0.28,-100,,2.82,-0.97,2.94,-2.04,1.77
2020-01-08,,0.62,10.75,3.58,1.66,0.72,3.77,,0.16,6.31,1.61,1.95,2.31,2.24,,0.51,3.12,-0.36,1.96,1.23,-0.56,,0.94,2.06,2.16,2.39,1.91,3.46,,0.17,3.19,-0.29,0.72,0.39,3.5,,1.06,3.85,-1.02,-0.51,-1.81,-0.84,,0.89,12.14,5.74,4.37,3.29,7.33,,-0.31,6.74,-0.07,0.52,0.78,9.87,,0.06,1.89,-0.11,-0.04,-0.4,5.07,-100,-100,,-0.24,-1.34,-0.16,6.64,,2.51,7.47,0.83,4,2.79,0.05,,0.24,5.41,-0.51,3.99,0.12,4.65,,1.97,5.74,5.52,2.14,3.03,8.73,,2.87,5.55,1.57,2.89,0.91,5.46,,0.61,10.7,5.61,3.98,2.43,7.14,,-0.08,3.48,1.23,-1.17,-0.71,0.92,,0.29,3.1,0.57,1.75,2.18,1.1,,0.94,6.44,3.52,2.29,3.14,7.44,-100,,5.66,1.47,0.11,2.3,0.31,,2.71,8.63,6.76,7.26,4.74,20.66,,0.83,4.51,-0.85,2.27,-0.3,6.51,,2.96,13.61,11.64,7.56,4.41,13.42,,-0.2,2.99,0.36,-1.14,-0.19,5.11,,-1.09,7.82,4.07,0.91,0.19,7.31,-100,,6.66,7.3,1.2,2.47,18.64,-100,,1.34,3.69,-1.35,-0.94,3.02,,2.79,1.48,9.53,3.41,2.1,5.37,-100,,-0.7,0.17,-2.1,-1.95,0.57,-100,1.64,2.54,-2.52,2.83,-2.34,0.97
2020-01-15,,0.39,7.11,2.86,0.32,2.31,4.25,,1.08,5.27,1.71,1.41,1.2,2.64,,0.23,2.22,-1.01,1.62,1.47,-0.06,,0.49,1.46,3.03,1.72,-0.19,4.7,,-1.57,2.79,-1.67,2.5,-0.53,4.25,,2.35,1.62,-1.05,0.38,-1.88,0.86,,1.37,9.2,3.81,3.79,1.29,9.32,,-0.01,4.99,0.67,0.39,-0.25,9.02,,0.59,3.34,1.7,-0.55,0.69,4.96,-100,-100,,-0.13,-0.05,-1.12,5.37,,2.44,5.81,0.63,3.58,2.42,0.85,,-0.49,6.52,0.54,3.46,0,3.45,,2.27,5.29,5.68,0.09,0.5,10.54,,1.06,4.01,1.84,3.84,2.75,5.73,,0.84,8.49,4.59,5.28,3.36,6.51,,0.29,1.44,-0.69,-0.42,-0.08,-0.02,,1.59,4.79,1.53,4.29,3.4,4.01,,0.73,4.91,3.46,1.11,0.97,7.46,-100,,2.65,3.25,-0.39,-0.24,0.62,,3.85,7.72,6.76,7.95,5.59,23.76,,-0.49,6.02,-1.12,1.73,-0.27,5.41,,3.31,12.82,11.32,9.1,6.23,17.2,,0.45,1.97,0.26,-1.09,-1.04,4.54,,0.5,8.07,3.19,0.32,1.16,6.81,-100,,4.03,7.19,1.09,0.35,18.8,-100,,0.43,2.06,-2.26,-0.4,0.13,,1.56,1.11,7.54,1.34,-0.23,7.93,-100,,0.05,-0.24,-2.4,-2.71,-0.67,-100,0.74,-0.4,-0.43,1.84,-2.51,2.4
2020-01-22,,-0.12,5.44,1.62,1.4,1.84,3.47,,0.47,5.54,0.73,2.3,-0.03,2.36,,0.76,2.44,0.06,1.47,1.1,1.11,,1.89,1.65,1.6,0.58,-0.94,3.05,,0.07,1.53,0.58,0.14,-0.89,1.64,,1.08,-0.06,-0.35,-0.02,-2.55,-0.46,,-0.07,9.52,1.78,5.24,0.63,7.93,,0.11,6.58,0.58,1.01,-0.58,6.32,,0.17,3.64,-0.55,-0.51,0.4,2.17,-100,-100,,-0.56,-0.03,-0.02,4.07,,2.61,4.34,1.27,2.61,1.91,0.66,,-0.06,7.29,0.36,4.74,1.03,2.23,,2.87,3.05,2.96,2.47,0.02,9.65,,1.27,3.51,1.54,4.1,0.52,6.08,,1.4,6.67,3.5,4.66,2.44,6.69,,0.21,1,0.07,-0.14,-0.26,1.58,,0.41,3.83,1.28,3.33,1.39,1.84,,2.14,6.23,3,1.35,-0.2,6.07,-100,,1.27,0.58,-0.2,0,1.61,,2.53,8.71,5.48,8.29,4.6,21.8,,1.28,5.58,-0.13,1.64,0.75,3.32,,1.69,12.11,8.75,7.78,5.94,15.85,,1.2,-0.13,0.1,-1.36,-2.6,2.31,,1.08,6.51,1.39,1.2,1.16,4.25,-100,,4.17,5.92,1.22,-0.35,15.53,-100,,0.37,1.54,-3.39,-3.07,0.45,,1.11,1.74,5.13,0.59,0.83,5.41,-100,,-0.66,-0.74,-2.13,-2.63,-1.69,-100,-0.12,-1.28,-1.18,0.58,-2.04,0.37
2020-01-29,,0.44,6.91,3.95,1.69,4.03,2.44,,-0.51,8.1,1.9,2.33,1.71,0.88,,1.13,2.73,1.09,1.49,1.43,0.73,,1.27,4.55,2.93,3.63,0.26,3.07,,-0.54,3.19,0.65,0.02,-0.47,1.53,,0.86,-0.19,0.75,-0.09,-1.93,-1.38,,-0.14,7.87,0.83,5.91,1.68,7.5,,-0.32,9.57,1.35,1.6,1.27,4.65,,0.6,4.02,1.56,0.43,-0.22,2.22,-100,-100,,-0.5,1.9,-1.14,2.06,,2.34,3.91,1.62,2.74,2.93,-0.06,,-1.05,7.79,1.03,6.07,1.57,2.23,,0.83,1.1,4.3,2.19,0.23,7.15,,4.45,2.52,1.72,2.39,0.23,5.19,,0.18,5.37,2.49,5.17,2.32,4.85,,0.23,2.24,0.27,1.2,0.11,0.53,,0.59,2.47,0.74,2.92,0.47,1.45,,1.17,5.72,3.84,0.98,0.98,5.52,-100,,2.65,1.26,1.21,-1.22,-2.18,,1.9,6.21,4.77,7.03,4.65,15.43,,0.65,6.55,1.26,2.97,1.52,3.12,,1.63,10.05,7.05,6.92,6.12,11.86,,-0.05,-0.43,-0.81,-1.4,-0.84,-0.8,,1.03,4.88,1.44,1.93,1.37,1.22,-100,,4.13,3.95,1.6,-0.64,10.12,-100,,0.72,1.05,-2.04,-2.12,0.14,,1.3,3.52,2.16,0.65,-0.22,4.29,-100,,-1.44,-0.96,-2.17,-2.03,-2.52,-100,-0.94,-1.09,-1.39,-0.09,-2.12,-0.35
2020-02-05,,1.06,4.37,-0.07,2.58,1.2,1.16,,-1.13,5.78,2.06,3.99,-0.41,0.24,,0.73,2.98,2.1,1.79,0.67,-1.3,,0.4,1.76,3.26,4.75,0.07,0.81,,1.12,1.37,0.84,0.3,-2.37,3.04,,0.59,-0.67,-0.55,0.4,-0.87,-2.15,,0.44,5.49,2.77,7.34,1.69,6.62,,-0.17,7.93,2.45,1.97,-0.16,3.2,,1.23,3.53,1.22,1.69,0.83,1.38,-100,-100,,0.23,0.99,-0.87,1.36,,1.99,2.78,1.22,2.07,2.14,-0.27,,0.29,5.1,1.88,5.24,0.4,2.19,,1.79,-0.03,3.27,1.96,0.27,5.71,,4.05,3.93,1.13,2.13,-0.81,3.85,,1.78,3.43,2.28,3.07,1.82,2.9,,-0.88,0.88,2.06,1.75,-0.22,-0.13,,3.27,1.57,1.53,1.38,1.61,1.71,,0.51,4.51,4.99,1.44,1.32,4.6,-100,,0.31,2.38,-0.03,-1.61,-1.15,,2.72,3.5,6.36,5.92,2.79,10.54,,0.33,4.03,-0.29,2.95,0.7,-0.01,,1.93,6.09,7.45,5.56,3.15,7.4,,-0.93,-0.34,1.06,-0.35,-2.46,-0.38,,1.03,5.5,2.36,2.79,0.88,0.83,-100,,1.97,2.95,2.29,-1,6.92,-100,,-1.27,-0.39,-0.39,-2.62,-1.8,,1.58,1.4,2.6,0.66,0.11,4.57,-100,,-1.52,-0.83,-2.3,-2.62,-2.14,-100,-1.82,-1.86,-1.95,-1.69,-2.6,-0.24
2020-02-12,,0.75,3.03,3.43,3.05,3.57,0.73,,-1.39,4.77,4.24,2.64,1.15,1.27,,0.96,2.74,-1.11,0.66,-1.47,-0.02,,0.91,4.76,5.93,3.14,-0.6,-0.89,,-2.56,0.81,1.1,-0.18,0.21,1.38,,-1.54,0.05,0.25,-1.23,-1.07,0.08,,-0.37,2.37,2.87,5.73,1.19,6.7,,-0.19,7.95,4.87,2.39,1.11,2.41,,-0.88,4.14,2.18,2.55,-0.98,0.51,-100,-100,5.82,2.4,1.18,0.2,1.19,,1.11,2.13,0.71,0.96,1.78,0.07,,-0.17,3.06,3.67,3.53,1.32,2.68,,1.72,0.47,2.99,1.54,0.96,3.38,,2.54,-0.26,1.67,0.33,-0.32,1.91,,0.19,2.45,2.18,4.02,1.44,4.81,,0.22,0.47,2.28,1.88,-1.59,0.87,,-0.62,0.65,2.79,0.67,-0.18,3.24,,0.53,4.33,6.52,2.2,1.45,4.49,-100,,0.74,2.78,1.92,-0.11,-2.55,,2.77,2.63,6.67,5.35,0.68,5.87,,0.18,1.94,2.64,1.8,2.62,-0.3,,1.53,3.56,7.73,4.43,1.48,4.04,,-0.85,1.72,1.89,-1.89,-0.91,-0.51,,0.61,2.04,2.82,4.27,0.76,-1.09,-100,,2.7,3.95,0.96,-0.65,5.28,-100,,0.75,1.15,-1.14,-2.17,-2.14,,3.36,2.31,1.9,1.45,-0.13,3.08,-100,,-1.14,-0.43,-2.09,-2.71,-2.68,-100,-2.69,-1.48,-1.74,-1.42,-2,0.38
2020-02-19,,0.28,3.81,5.42,2.13,1.18,-0.1,,-0.04,2.3,5.03,2.86,1.11,-0.56,,-1.23,1.19,1.65,0.34,0.57,-0.5,,2.64,3.14,5.22,1.32,-1.14,-3.02,,-0.68,0.66,3.36,0.2,0.87,4.39,,-1.48,0.36,1.12,-1.44,-0.95,-0.72,,-0.61,0.81,4.69,5.52,-0.83,4.41,,-0.06,7.33,8.23,2.92,-0.16,-0.4,,0.9,5.18,4.8,1.44,-0.8,-0.11,-100,-100,5.28,4.6,1.7,-1.4,-0.43,,-0.13,1.28,0.86,1.46,0.13,0.78,,-0.73,2.56,4.83,2.65,0.19,4.64,,0.06,0.9,0.94,-1.08,0.55,0.77,,0.24,1.82,0.93,1.8,0.29,0.33,,0.25,1.62,2.4,3.25,0.56,3.03,,-1.1,-1.32,2.44,-0.11,-0.51,-0.21,,-1.19,2.09,3.56,1.58,0.02,3.09,,3.68,3.56,6.99,2.01,-0.93,1.5,-100,,2.43,2.58,-0.11,-1.08,-2.72,,2.22,1.34,6.35,3.78,1.53,2.86,,-0.1,1.6,1.96,2,0.45,1.39,,2.54,1.98,6.08,3.82,-0.39,2.22,,-0.52,2.81,3.26,-0.84,-1.45,-0.81,,2.06,1.81,3.32,3.91,0.59,-0.78,-100,,0.81,3.11,-0.12,-0.84,0.2,-100,,0.85,0.01,-1.92,-2.05,-2.73,,0.84,0.77,1.75,0.25,0.18,0.19,-100,,-1.15,-1.11,-2.37,-3.22,-3.49,-100,-2.67,-1.65,-1.2,-1.92,-2.28,0.63
2020-02-26,,2.33,2.32,6.66,2.46,1.94,-1.17,,1.36,1.63,9.6,2.91,0.5,-1.87,,-0.22,1.12,0.8,0.65,0.21,-0.99,,2.93,3.43,6.94,0.72,-1.42,-3.02,,-0.22,-1.06,3.45,0.35,0.08,5.36,,-0.67,-0.67,2.97,-0.98,-1.9,-1.18,,1.43,0.11,7.89,4.26,0.86,3.72,,1.07,4.91,13.55,4,1.11,-1.26,,1.78,1.99,4.13,2.72,0.8,-0.03,-100,-100,3.52,6.21,2.11,-0.49,-1.95,,-0.55,0.6,1.47,2.01,0.54,1.09,,-0.27,0.95,5.48,3.11,1.85,5.52,,1.58,-0.34,2.87,0.14,0.08,0.14,,0.15,1.7,0.1,1.42,-1.55,-0.09,,0.04,1.76,3.93,4.13,1.69,4.28,,-0.45,-1.48,2.17,0.5,-1.22,0.56,,-1.66,-0.75,2.06,3.51,-0.6,3.23,,2.46,1.89,9.6,0.53,0.63,0.64,-100,,2.01,2.47,-0.56,-0.45,-4.17,,3.39,0.28,5.37,2.77,0.98,1.34,,0.82,1.04,3.48,1.95,0.07,0.47,,2.45,0.96,5.89,2.82,-0.26,0.21,,-0.05,1.76,4.73,-1.41,-1.17,-2.69,,1.03,2.21,6.47,4.07,0.38,-1.3,-100,,0.91,5.07,-0.11,-0.46,-1.58,-100,,-0.45,-0.14,-2.24,-2.13,-3.09,,1.56,1.57,3.24,-0.71,0.64,-1.47,-100,,-1.7,-0.18,-2.79,-3.22,-3.41,-100,-2.93,-2.69,0.36,-1.64,-2.46,0.74
2020-03-04,,-0.27,1.45,6.22,3.42,1.94,1.4,,0.75,-0.23,9.6,2.69,0.32,-0.11,,-1.77,1,0.21,0,-1.15,-1.13,,3.27,1.87,7.56,-0.24,-0.56,-0.81,,-1.5,0.35,3.56,-0.45,-0.67,5.59,,-1.21,-1.17,2.34,-0.68,-0.48,-1.85,,1.29,-0.81,9.31,2.49,1.53,3.46,,1.24,1.4,16.26,3.57,1.65,-0.67,,-0.3,-0.74,7.5,1.03,0.04,-1.22,-100,-100,1.48,8.57,2.18,0.8,-1.29,,0.06,0.63,1.09,0.71,1.02,0.72,,-0.56,1.12,5.65,1.57,0.67,9.67,,1.24,0.81,4.05,0.34,0.15,-1.7,,-1.15,0.59,-0.36,1.4,-0.83,1.36,,1.17,1.44,3.3,2.54,2.65,3.63,,1.36,0.85,3.98,-0.18,0.25,2.77,,-0.48,0.92,2.11,1.74,-0.26,3.02,,2.34,1.03,11.44,1.83,0.89,2.24,-100,,0.49,3.91,0.29,-1.3,-1.64,,3.36,0.49,2.77,1.87,-0.19,-0.88,,0.42,-1.81,1.79,-0.44,-0.02,0.6,,2.71,0.45,4.35,1.57,0.41,-0.49,,-0.52,-0.21,5.24,-2.28,-0.23,-0.45,,1.92,1.46,4.73,2.87,0.67,-0.97,-100,,-0.02,6,-0.96,0.18,-1.46,-100,,-1.48,-0.58,-2.1,-2.16,-2.84,,2.1,0.79,1.59,-0.12,0.37,-0.8,-100,,-1.59,0.48,-2.65,-2.54,-3.42,-100,-2.84,-2.78,1.21,-0.97,-2.54,2.24
