Fecha,Austria-2016,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Austria-2021,Austria-2022,Belgium-2016,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Belgium-2021,Belgium-2022,Cyprus-2016,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Cyprus-2021,Cyprus-2022,Denmark-2016,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Denmark-2021,Denmark-2022,Estonia-2016,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Estonia-2021,Estonia-2022,Finland-2016,Finland-2017,Finland-2018,Finland-2019,Finland-2020,Finland-2021,Finland-2022,France-2016,France-2017,France-2018,France-2019,France-2020,France-2021,France-2022,Germany-2016,Germany-2017,Germany-2018,Germany-2019,Germany-2020,Germany-2021,Germany-2022,Germany (Berlin)-2016,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Berlin)-2021,Germany (Berlin)-2022,Germany (Hesse)-2016,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Germany (Hesse)-2021,Germany (Hesse)-2022,Greece-2016,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Greece-2021,Greece-2022,Hungary-2016,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Hungary-2021,Hungary-2022,Ireland-2016,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Ireland-2021,Ireland-2022,Israel-2016,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Israel-2021,Israel-2022,Italy-2016,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Italy-2021,Italy-2022,Luxembourg-2016,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Luxembourg-2021,Luxembourg-2022,Malta-2016,Malta-2017,Malta-2018,Malta-2019,Malta-2020,Malta-2021,Malta-2022,Netherlands-2016,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Netherlands-2021,Netherlands-2022,Norway-2016,Norway-2017,Norway-2018,Norway-2019,Norway-2020,Norway-2021,Norway-2022,Portugal-2016,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Portugal-2021,Portugal-2022,Slovenia-2016,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Slovenia-2021,Slovenia-2022,Spain-2016,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Spain-2021,Spain-2022,Sweden-2016,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Sweden-2021,Sweden-2022,Switzerland-2016,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,Switzerland-2021,Switzerland-2022,UK (England)-2016,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (England)-2021,UK (England)-2022,UK (Northern Ireland)-2016,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Northern Ireland)-2021,UK (Northern Ireland)-2022,UK (Scotland)-2016,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Scotland)-2021,UK (Scotland)-2022,UK (Wales)-2016,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020,UK (Wales)-2021,UK (Wales)-2022
2020-01-01,,11.49,3.12,1.14,-0.12,4.35,0.62,,4.21,2.31,1.33,0.65,2.89,1.52,,2.32,-0.19,0.53,0.91,1.59,2.28,,2.14,2.42,1.94,1.41,3.5,6.97,,1.78,0.04,1.36,-1.42,2.73,3.01,,2.57,-1.17,1.32,-1.92,-0.97,0.79,,11.55,6.67,2.79,1.8,7.64,7.55,,4.79,1.47,-0.08,0.06,10.57,4.14,,1.97,-0.52,-0.14,-0.45,8.53,3.82,,2.31,-0.58,-0.17,0.42,9.46,1.37,,6.94,1.62,2.06,1.79,0.42,3.17,,5.11,0.52,4.33,0.97,5.42,4.33,,5.17,5.31,0.69,2.34,3.58,1.66,,4.68,1.74,0.44,2.61,4.26,0.82,,9.85,7.27,3.29,1.32,6.31,6.68,,0.68,-0.19,0.59,-1.89,0.7,-0.04,,3.35,3.74,2.64,0.21,1.95,2.08,,5.67,3.35,0.43,0.68,10.04,3.33,-100,,3.26,1.05,0.08,-0.91,1.52,,11.82,7.01,4.5,3.12,14.1,2.06,,2.72,-0.65,1.94,-0.01,6.92,1.76,,10.65,12.4,4.07,1.98,8.01,5.58,,3.33,1.33,0.59,-0.98,5.64,2.04,,7.41,4.92,0.37,-0.47,9.68,2.66,,6.26,8.94,0.64,3.86,15.38,2.32,-100,,2.18,-0.52,-0.81,1.23,-1.11,,3.1,9.94,1.63,1.82,3.78,1.6,,2.03,3.01,0.31,3.67,8.78,1.95
2020-01-08,,11.9,4.26,2.16,1.16,4.39,-0.5,,5.77,1.38,1.73,2.35,2.08,0.03,,3,-0.64,1.79,0.98,-0.63,1.13,,1.91,2.07,2.31,1.87,3.58,2.69,,3.01,-0.39,0.59,0.26,3.31,2.78,,3.56,-1.05,-0.53,-1.72,-0.62,0.51,,11.61,5.52,4.25,3.27,7.23,7.65,,6.81,0.2,0.73,0.94,9.8,3.38,,2.16,0.1,0.11,0.12,5.92,0.4,,4.15,-0.3,-1.09,0.67,8.84,0.55,,8.17,0.96,4.08,2.62,-0.35,3.71,,6.11,0.01,4.55,0.54,5.27,2.32,,5.47,5.16,2.05,3.18,7.13,-0.42,,5.09,1.35,2.59,0.72,5.1,4.31,,10.75,5.62,3.88,2.18,6.63,7.2,,3.08,0.99,-1.28,-0.82,0.76,-0.46,,2.8,0.39,1.6,2.07,1.05,-0.18,,6.18,3.42,2.28,3.13,7.32,0.66,-100,,1.37,-0.13,2.21,0.25,0.4,,8.03,6.3,6.86,4.46,19.94,2.65,,4.63,-0.39,2.76,0.14,7.45,2.39,,12.97,11.14,7.29,4.3,12.82,8.01,,2.99,0.36,-1.14,-0.19,5.11,1.39,,8.32,4.54,1.29,0.52,7.7,2.02,,6.77,7.53,1.22,2.74,19.48,2.36,-100,,3.42,-0.98,-0.48,2.45,-1.85,,1.48,8.95,3.18,1.9,4.83,2.15,,1.56,5.08,0.19,1.84,9.29,-0.35
2020-01-15,,8.06,3.49,0.74,2.83,4.89,1.34,,4.8,1.48,1.23,1.21,2.37,1.36,,2.05,-1.32,1.44,1.29,-0.12,2.8,,1.34,2.95,1.68,-0.21,4.92,2.03,,2.61,-1.75,2.34,-0.65,4.03,0.77,,1.44,-1.08,0.33,-1.77,0.86,3.3,,8.77,3.64,3.68,1.32,9.14,7.62,,5.13,0.93,0.62,-0.05,8.95,3.51,,3.6,1.92,-0.38,1.34,5.62,1.81,,3.44,-0.17,0.36,-0.36,7.42,0.83,,6.42,0.76,3.64,2.23,0.43,3.32,,7.25,1.12,4.03,0.43,4.08,1.84,,5.11,5.35,0.04,0.71,8.84,0.21,,3.63,1.6,3.48,2.44,5.23,8.4,,8.32,4.47,5.33,3.34,6.33,7.99,,1.15,-0.84,-0.57,-0.22,-0.14,-0.63,,4.43,1.32,4.08,3.25,3.89,5.16,,4.71,3.36,1.14,1.04,7.34,0.9,-100,,3.2,-0.58,-0.35,0.55,-1.56,,7.13,6.29,7.51,5.28,22.95,4.66,,6.76,-0.97,2.2,0.27,6.27,1,,12.22,10.83,8.75,6.03,16.4,8.36,,1.97,0.26,-1.09,-1.04,4.54,0.75,,8.58,3.64,0.7,1.51,7.21,1.58,,3.99,7.4,1.09,0.47,19.61,0.92,-100,,1.95,-1.78,0.14,0.52,-1.64,,1.14,7.09,1.26,-0.26,7.19,-0.23,,3.66,4.13,-0.52,-0.06,6.64,-1.55
2020-01-22,,6.29,2.21,1.9,2.4,4.08,0.68,,5.05,0.57,2.05,0.03,2.12,2.84,,2.27,-0.2,1.27,0.9,1.02,1.16,,1.51,1.51,0.48,-0.97,3.16,1.76,,1.38,0.45,0.02,-1,1.48,1.54,,-0.14,-0.41,-0.05,-2.44,-0.29,0.78,,9.06,1.72,5.08,0.68,7.79,9.16,,6.67,0.85,1.22,-0.36,6.38,4.26,,3.91,-0.32,-0.34,0.9,2.81,1.94,,4.88,-0.66,0.38,0.83,5.99,1.06,,4.87,1.44,2.64,1.71,0.28,4.89,,8.04,0.95,5.34,1.49,2.77,2.27,,2.97,2.85,2.28,0.36,8.45,0.03,,3.17,1.32,3.72,0.36,5.55,10.05,,6.29,3.53,4.45,2.5,6.47,8.67,,0.74,-0.12,-0.3,-0.39,1.39,-0.13,,3.49,1.08,3.13,1.28,1.77,5.03,,5.97,2.92,1.37,-0.09,6.01,0.98,-100,,0.43,-0.01,-0.1,1.49,-1.53,,8.07,5.04,7.83,4.31,21.02,4.55,,6.05,0.14,2.11,1.27,3.97,1.85,,11.54,8.41,7.49,5.75,15.11,9.55,,-0.13,0.1,-1.36,-2.6,2.31,1.66,,7.02,1.84,1.6,1.5,4.63,1.2,,4.13,6.07,1.25,-0.25,16.12,1.33,-100,,1.5,-2.79,-2.35,0.73,-1.25,,1.73,4.84,0.56,0.73,4.88,0.09,,1.85,2.87,0.33,0.25,4.22,-1.2
2020-01-29,,7.85,4.68,2.24,4.67,2.99,1.66,,7.45,1.67,2.07,1.6,0.77,4.38,,2.57,0.87,1.29,1.24,0.79,2.28,,4.45,2.86,3.58,0.21,3.21,2.65,,3,0.52,-0.11,-0.59,1.42,3.26,,-0.29,0.64,-0.14,-1.86,-1.16,2.22,,7.47,0.74,5.73,1.7,7.38,9.14,,9.55,1.6,1.8,1.44,4.77,5.09,,4.3,1.79,0.6,0.54,2.97,1.55,,8.29,-0.59,2.54,-0.43,3.7,1.9,,4.43,1.82,2.78,2.78,-0.48,4.24,,8.55,1.61,6.72,2.06,2.75,3.83,,1.2,4.13,1.97,0.36,6.45,-0.15,,2.23,1.48,2.11,0.08,4.7,12.92,,5.49,2.67,5.35,2.32,4.71,7.97,,1.91,0.07,0.98,-0.03,0.47,0.05,,2.18,0.55,2.73,0.37,1.38,3.48,,5.49,3.73,1.02,1.07,5.48,1.73,-100,,1.05,1.03,-1.35,-2.19,1.3,,5.66,4.35,6.61,4.34,14.86,5.29,,7.37,1.57,3.68,2.09,3.98,5.76,,9.6,6.8,6.68,5.92,11.35,8.31,,-0.43,-0.81,-1.4,-0.84,-0.8,3.18,,5.39,1.9,2.33,1.72,1.65,1.21,,4.09,3.97,1.63,-0.58,10.47,0.68,-100,,1.08,-1.52,-1.47,0.57,-0.92,,3.38,2.08,0.62,-0.24,3.86,-0.28,,-0.2,2.31,0.26,1.94,2.09,-1.05
2020-02-05,,5.18,0.4,3.17,1.71,1.73,2.48,,5.29,1.81,3.66,-0.48,0.14,3.54,,2.83,1.92,1.6,0.51,-1.46,0.92,,1.63,3.17,4.74,-0.01,0.82,4.4,,1.22,0.7,0.17,-2.4,2.85,2.75,,-0.74,-0.58,0.32,-0.84,-1.98,3.07,,5.17,2.62,7.11,1.7,6.52,6.61,,7.98,2.66,2.16,0.05,3.37,4.96,,3.81,1.46,1.87,1.29,2.17,1.25,,6.91,0.24,1.52,-0.12,2.88,0.89,,3.24,1.41,2.09,1.97,-0.71,2.76,,5.81,2.49,5.87,0.85,2.74,3.9,,0.18,3.11,1.87,0.46,5.44,-0.15,,3.56,0.93,1.87,-0.89,3.42,7.9,,3.26,2.34,3.18,1.85,2.83,5.22,,0.63,1.77,1.5,-0.35,-0.23,-0.08,,1.3,1.31,1.22,1.49,1.64,3.04,,4.33,4.84,1.48,1.38,4.59,1.51,-100,,2.23,-0.08,-1.72,-1.29,0.07,,3.04,5.88,5.52,2.53,10.13,3.8,,4.45,0.18,3.5,1.06,0.61,4.22,,5.86,7.17,5.39,3.1,7.12,5.17,,-0.34,1.06,-0.35,-2.46,-0.38,0.78,,6.01,2.82,3.2,1.23,1.21,0.82,,1.8,2.92,2.34,-0.95,7.06,-0.2,-100,,-0.19,-0.06,-1.91,-1.27,-1.91,,1.42,2.49,0.63,0.07,4.13,-0.52,,-0.42,2.65,-0.11,0.3,2.99,-1.6
2020-02-12,,3.79,4.14,3.69,4.24,1.19,3.26,,4.35,3.87,2.45,0.98,1.21,2.83,,2.58,-1.43,0.43,-1.77,-0.19,-0.56,,4.68,5.89,3.1,-0.66,-0.84,4.09,,0.68,0.97,-0.3,0.08,1.23,5.9,,-0.04,0.15,-1.21,-1.03,0.16,0.74,,2.16,2.71,5.55,1.21,6.61,4.23,,8,5,2.57,1.29,2.63,5.32,,4.43,2.42,2.73,-0.34,1.3,0.79,,6.11,2.67,1.73,1.1,2.73,0.94,,2.56,0.88,0.94,1.6,-0.33,1.96,,3.73,4.31,4.1,1.78,3.22,2.71,,0.58,2.85,1.48,1.19,3.32,-0.68,,-0.37,1.45,0.18,-0.35,1.7,2.08,,2.43,2.04,4.17,1.23,4.75,3.43,,0.24,1.99,1.63,-1.65,0.72,0.21,,0.41,2.55,0.53,-0.26,3.15,1.49,,4.16,6.33,2.2,1.5,4.51,2.84,-100,,2.38,1.83,-0.23,-2.55,-0.43,,2.21,6.19,4.97,0.49,5.59,3.79,,2.45,3.1,2.16,3.32,0.22,4.66,,3.47,7.44,4.32,1.52,3.94,1.24,,1.72,1.89,-1.89,-0.91,-0.51,2.17,,2.54,3.28,4.69,1.11,-0.77,3.27,,2.57,3.96,0.94,-0.62,5.39,-0.17,-100,,1.2,-0.68,-1.52,-1.43,2.68,,2.27,1.84,1.36,-0.16,2.76,0.22,,0.52,3.7,0.46,-0.06,1.41,-1.45
2020-02-19,,4.56,6.26,2.69,1.63,0.4,2.22,,2.06,4.61,2.59,0.92,-0.57,1.89,,0.97,1.46,0.1,0.35,-0.57,-1.38,,3.08,5.18,1.31,-1.12,-2.94,4.12,,0.54,3.18,0.07,0.74,4.19,6.79,,0.25,1.01,-1.43,-0.92,-0.62,-1.54,,0.65,4.47,5.34,-0.75,4.39,0.47,,7.41,8.27,3.09,0.05,-0.1,4.09,,5.46,5.04,1.63,-0.13,0.62,0.56,,5.5,5.14,2.32,-0.71,0.94,0.64,,1.68,1.04,1.47,-0.11,0.39,0.4,,3.2,5.47,3.19,0.63,5.21,-2.31,,1.05,0.95,-0.98,0.76,0.83,-0.35,,1.58,0.75,1.56,0.21,0.22,-0.06,,1.82,2.51,3.51,0.47,2.92,2.66,,-1.45,2.15,-0.26,-0.62,-0.3,1.08,,1.81,3.31,1.42,-0.06,3.01,0.4,,3.42,6.78,2.01,-0.8,1.6,2.83,-100,,2.46,-0.4,-1.19,-2.75,0.93,,0.97,5.88,3.45,1.32,2.67,1.87,,2.13,2.42,2.32,0.96,2.11,0.07,,1.98,5.88,3.74,-0.26,2.2,-0.3,,2.81,3.26,-0.84,-1.45,-0.81,1.29,,2.31,3.78,4.33,0.92,-0.41,1.83,,0.57,3.08,-0.22,-0.78,0.1,-2.26,-100,,0.19,-1.41,-1.33,-2.1,1,,0.84,1.7,0.25,0.14,0.1,-0.45,,0.41,1.76,-0.33,-1.46,-1.49,-0.14
2020-02-26,,2.97,7.57,3.03,2.52,-0.86,1.79,,1.43,8.91,2.67,0.36,-1.79,1.95,,0.9,0.57,0.42,-0.02,-1,-6.46,,3.35,6.94,0.65,-1.47,-2.89,3.16,,-1.14,3.28,0.23,-0.04,5.16,4.23,,-0.74,2.75,-0.99,-1.8,-1.01,-1.8,,-0.03,7.57,4.13,0.88,3.72,-6.21,,5.07,13.43,4.13,1.28,-0.93,3.66,,2.29,4.38,2.91,1.46,1,0.3,,3.5,6.93,2.78,0.33,-0.65,0.59,,0.97,1.69,2.06,0.32,0.71,-0.95,,1.54,6.14,3.66,2.3,6.17,-4.61,,-0.17,2.75,0.25,0.65,-0.38,-0.2,,1.48,-0.03,1.22,-1.58,-0.14,-1.02,,1.68,3.81,4.04,1.54,4.19,1.14,,-1.59,1.91,0.34,-1.29,0.45,-0.73,,-0.94,1.85,3.33,-0.66,3.16,0.89,,1.83,9.31,0.59,0.72,0.76,1.34,-100,,2.32,-0.66,-0.6,-4.09,0.44,,-0.05,4.94,2.48,0.79,1.19,1.61,,1.4,4.13,2.35,0.59,1.17,-3.44,,1.02,5.7,2.79,-0.14,0.3,-4.02,,1.76,4.73,-1.41,-1.17,-2.69,2.59,,2.69,6.94,4.47,0.72,-0.89,2.57,,0.68,5.13,-0.2,-0.38,-1.72,-8.49,-100,,0.06,-1.68,-1.42,-2.31,-4.88,,1.58,3.1,-0.64,0.56,-1.43,-0.29,,-1.21,4.18,-1.64,-1.48,-1.28,-5.71
2020-03-04,,2.04,7.1,4.05,2.46,1.89,,,-0.3,8.92,2.48,0.21,-0.11,,,0.78,-0.04,-0.24,-1.42,-1.32,,,1.81,7.58,-0.32,-0.56,-0.68,,,0.25,3.4,-0.56,-0.78,5.44,,,-1.2,2.16,-0.7,-0.46,-1.62,,,-0.92,8.96,2.4,1.54,3.47,,,1.67,16.06,3.71,1.8,-0.39,,,-0.44,7.75,1.22,0.96,-0.53,,,1.2,9.56,2.85,1.76,0.05,,,1.01,1.3,0.71,0.83,0.34,,,1.69,6.29,2.05,1.06,10.32,,,0.9,3.92,0.4,0.35,-2.41,,,0.44,-0.46,1.21,-0.9,1.2,,,1.47,3.4,2.51,2.75,3.51,,,0.63,3.65,-0.31,0.13,2.66,,,0.69,1.91,1.59,-0.33,2.97,,,1,11.1,1.86,0.98,2.33,,-100,,3.75,0.08,-1.41,-1.65,,,0.16,2.43,1.61,-0.35,-0.95,,,-1.39,2.55,0.01,0.57,1.34,,,0.53,4.24,1.6,0.49,-0.37,,,-0.21,5.24,-2.28,-0.23,-0.45,,,1.92,5.17,3.25,0.96,-0.64,,,-0.31,6.09,-1.1,0.31,-1.66,,-100,,-0.32,-1.54,-1.46,-2.2,,,0.86,1.56,-0.09,0.32,-0.82,,,-1.09,5.69,-1.36,0.23,-1.64,
