Fecha,Austria-2015,Austria-2016,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Austria-2021,Belgium-2015,Belgium-2016,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Belgium-2021,Cyprus-2015,Cyprus-2016,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Cyprus-2021,Denmark-2015,Denmark-2016,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Denmark-2021,Estonia-2015,Estonia-2016,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Estonia-2021,Finland-2015,Finland-2016,Finland-2017,Finland-2018,Finland-2019,Finland-2020,Finland-2021,France-2015,France-2016,France-2017,France-2018,France-2019,France-2020,France-2021,Germany-2015,Germany-2016,Germany-2017,Germany-2018,Germany-2019,Germany-2020,Germany-2021,Germany (Berlin)-2015,Germany (Berlin)-2016,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Berlin)-2021,Germany (Hesse)-2015,Germany (Hesse)-2016,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Germany (Hesse)-2021,Greece-2015,Greece-2016,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Greece-2021,Hungary-2015,Hungary-2016,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Hungary-2021,Ireland-2015,Ireland-2016,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Ireland-2021,Israel-2015,Israel-2016,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Israel-2021,Luxembourg-2015,Luxembourg-2016,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Luxembourg-2021,Netherlands-2015,Netherlands-2016,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Netherlands-2021,Norway-2015,Norway-2016,Norway-2017,Norway-2018,Norway-2019,Norway-2020,Norway-2021,Portugal-2015,Portugal-2016,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Portugal-2021,Slovenia-2015,Slovenia-2016,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Slovenia-2021,Spain-2015,Spain-2016,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Spain-2021,Sweden-2015,Sweden-2016,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Sweden-2021,Switzerland-2015,Switzerland-2016,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,Switzerland-2021,UK (England)-2015,UK (England)-2016,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (England)-2021,UK (Northern Ireland)-2015,UK (Northern Ireland)-2016,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Northern Ireland)-2021,UK (Scotland)-2015,UK (Scotland)-2016,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Scotland)-2021,UK (Wales)-2015,UK (Wales)-2016,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020,UK (Wales)-2021,Ukraine-2015,Ukraine-2016,Ukraine-2017,Ukraine-2018,Ukraine-2019,Ukraine-2020,Ukraine-2021
2020-01-01,,0.84,10.45,2.56,0.72,-0.39,3.72,,0.52,4.71,2.64,1.59,0.61,3.12,,-0.02,2.46,0.06,0.73,1.09,1.54,,1.89,2.31,2.57,2.06,1.42,3.47,,-0.32,2.03,0.22,1.55,-1.3,2.87,,1.24,2.79,-1.18,1.42,-2.04,-1.17,,0.02,12.06,6.92,2.85,1.77,7.76,,-0.05,4.71,1.3,-0.28,-0.05,10.69,,-0.97,1.78,-0.68,-0.25,-1.03,7.42,-100,-100,,-0.68,-0.67,-0.51,7.09,,2.58,6.32,1.46,2.07,2,0.8,,1.65,4.46,-0.02,3.8,0.54,4.79,,2.61,5.5,5.74,0.88,2.33,4.5,,2.85,5.1,1.98,0.6,2.92,4.71,,-0.47,1.04,0.09,0.83,-1.76,0.83,,2.16,5.93,3.48,0.44,0.64,10.1,-100,,5.04,3.34,0.92,0.09,-0.91,,2.53,12.26,7.29,4.69,3.28,14.42,,1.43,2.19,-0.79,1.55,-0.47,6.12,,2.99,11.17,12.99,4.16,1.97,8.37,,-0.82,3.33,1.33,0.59,-0.98,5.64,,0.76,6.87,4.44,-0.01,-0.8,9.27,-100,,6.18,8.65,0.65,3.52,14.69,-100,,1.34,2.37,-0.81,-1.32,0.96,,2.55,3.22,10.58,1.74,2.02,4.22,-100,,-0.46,-0.55,-1.99,-1.29,0.33,-100,2.87,2.82,-0.97,2.94,-2.04,1.75
2020-01-08,,0.63,10.84,3.62,1.67,0.72,3.78,,0.21,6.39,1.65,1.98,2.34,2.26,,0.5,3.11,-0.36,1.95,1.22,-0.61,,1,2.11,2.2,2.42,1.92,3.46,,0.28,3.29,-0.22,0.76,0.41,3.5,,1.06,3.85,-1.02,-0.51,-1.81,-0.86,,0.89,12.14,5.74,4.37,3.29,7.33,,-0.25,6.81,-0.03,0.55,0.84,9.88,,0.13,1.95,-0.07,-0.01,-0.38,5.07,-100,-100,,-0.43,-1.49,-0.28,6.6,,2.51,7.47,0.83,4,2.8,0.05,,0.22,5.44,-0.52,4,0.12,4.67,,2.06,5.82,5.57,2.18,3.02,8.46,,2.87,5.55,1.57,2.89,0.91,5.44,,0.08,3.54,1.31,-1.08,-0.66,0.9,,1.06,6.46,3.55,2.32,3.12,7.32,-100,,5.6,1.53,0.09,2.17,0.22,,2.55,8.41,6.58,7.1,4.64,20.38,,0.83,4.51,-0.85,2.27,-0.3,6.51,,2.94,13.65,11.66,7.58,4.42,13.47,,-0.2,2.99,0.36,-1.14,-0.19,5.11,,-1.16,7.78,4.03,0.88,0.17,7.29,-100,,6.66,7.3,1.2,2.47,18.67,-100,,1.34,3.69,-1.35,-0.94,3.05,,2.79,1.48,9.53,3.41,2.1,5.37,-100,,-0.7,0.16,-2.1,-1.95,0.61,-100,1.64,2.54,-2.52,2.83,-2.34,0.95
2020-01-15,,0.4,7.18,2.88,0.33,2.33,4.26,,1.14,5.34,1.75,1.43,1.22,2.64,,0.22,2.21,-1.01,1.62,1.47,-0.06,,0.55,1.51,3.07,1.72,-0.21,4.7,,-1.47,2.88,-1.61,2.55,-0.51,4.24,,2.35,1.62,-1.05,0.38,-1.88,0.86,,1.37,9.2,3.81,3.79,1.29,9.32,,0.05,5.06,0.71,0.42,0.23,9.02,,0.65,3.4,1.74,-0.52,0.7,4.95,-100,-100,,-0.32,-0.2,-1.24,5.31,,2.44,5.81,0.63,3.58,2.42,0.85,,-0.51,6.55,0.54,3.47,-0.01,3.47,,2.35,5.36,5.74,0.14,0.53,10.29,,1.06,4.01,1.84,3.84,2.75,5.73,,0.44,1.53,-0.58,-0.35,-0.05,-0.02,,0.86,4.95,3.49,1.15,0.98,7.33,-100,,2.44,3.17,-0.4,-0.32,0.5,,3.68,7.52,6.59,7.78,5.49,23.44,,-0.49,6.02,-1.12,1.73,-0.27,5.41,,3.29,12.86,11.34,9.12,6.25,17.27,,0.45,1.97,0.26,-1.09,-1.04,4.54,,0.44,8.03,3.15,0.29,1.14,6.82,-100,,4.03,7.19,1.09,0.34,18.83,-100,,0.42,2.06,-2.26,-0.4,0.11,,1.56,1.11,7.54,1.34,-0.23,7.93,-100,,0.04,-0.24,-2.4,-2.72,-0.64,-100,0.74,-0.4,-0.43,1.84,-2.51,2.38
2020-01-22,,-0.11,5.49,1.64,1.41,1.85,3.47,,0.53,5.6,0.76,2.33,-0.02,2.36,,0.76,2.43,0.06,1.46,1.1,1.11,,1.95,1.7,1.63,0.6,-0.93,3.05,,0.17,1.61,0.64,0.19,-0.87,1.59,,1.08,-0.06,-0.35,-0.02,-2.55,-0.48,,-0.07,9.52,1.78,5.24,0.63,7.93,,0.17,6.65,0.62,1.04,-0.32,6.32,,0.23,3.7,-0.51,-0.48,0.41,2.14,-100,-100,,-0.75,-0.18,-0.13,4.02,,2.61,4.34,1.27,2.61,1.91,0.66,,-0.08,7.33,0.36,4.75,1.03,2.25,,2.95,3.12,3.02,2.51,0.05,9.57,,1.27,3.51,1.54,4.1,0.52,6.08,,0.36,1.1,0.15,-0.08,-0.22,1.54,,2.24,6.24,3.03,1.38,-0.17,5.96,-100,,1.33,0.68,-0.01,-0.09,1.49,,2.38,8.49,5.33,8.12,4.51,21.51,,1.28,5.58,-0.13,1.64,0.75,3.32,,1.66,12.14,8.77,7.79,5.96,15.91,,1.2,-0.13,0.1,-1.36,-2.6,2.31,,1.02,6.47,1.35,1.17,1.15,4.22,-100,,4.17,5.92,1.22,-0.35,15.58,-100,,0.36,1.54,-3.4,-3.07,0.37,,1.11,1.74,5.13,0.59,0.83,5.41,-100,,-0.67,-0.74,-2.13,-2.63,-1.69,-100,-0.12,-1.28,-1.18,0.58,-2.05,0.35
2020-01-29,,0.45,6.97,3.99,1.71,4.05,2.45,,-0.46,8.18,1.94,2.35,1.73,0.87,,1.12,2.72,1.09,1.48,1.43,0.73,,1.32,4.6,2.96,3.65,0.27,3.07,,-0.44,3.28,0.71,0.05,-0.46,1.48,,0.86,-0.19,0.75,-0.09,-1.93,-1.38,,-0.14,7.87,0.83,5.91,1.68,7.5,,-0.26,9.64,1.39,1.63,1.39,4.65,,0.67,4.08,1.6,0.45,-0.21,2.22,-100,-100,,-0.69,1.76,-1.26,1.99,,2.34,3.91,1.62,2.74,2.94,-0.06,,-1.07,7.83,1.03,6.1,1.58,2.23,,0.91,1.17,4.35,2.19,0.22,7.06,,4.45,2.52,1.72,2.39,0.23,5.19,,0.37,2.31,0.35,1.23,0.13,0.5,,1.28,5.73,3.85,1.01,0.99,5.4,-100,,2.32,1.15,1.22,-1.28,-2.22,,1.76,6.03,4.64,6.89,4.56,15.23,,0.65,6.55,1.26,2.97,1.52,3.12,,1.6,10.07,7.06,6.93,6.14,11.91,,-0.05,-0.43,-0.81,-1.4,-0.84,-0.8,,0.97,4.84,1.41,1.9,1.36,1.22,-100,,4.13,3.95,1.6,-0.64,10.12,-100,,0.71,1.05,-2.04,-2.13,0.18,,1.3,3.52,2.16,0.65,-0.22,4.29,-100,,-1.45,-0.96,-2.17,-2.02,-2.54,-100,-0.94,-1.09,-1.39,-0.09,-2.12,-0.37
2020-02-05,,1.08,4.41,-0.07,2.6,1.2,1.16,,-1.09,5.84,2.1,4.02,-0.4,0.24,,0.72,2.97,2.09,1.78,0.67,-1.29,,0.45,1.8,3.29,4.77,0.05,0.82,,1.22,1.45,0.89,0.33,-2.36,3.02,,0.59,-0.67,-0.55,0.4,-0.87,-2.15,,0.44,5.49,2.77,7.34,1.69,6.62,,-0.11,7.99,2.49,1.99,-0.15,3.19,,1.29,3.58,1.26,1.71,0.83,1.37,-100,-100,6.31,0.06,0.85,-0.98,1.28,,1.99,2.78,1.23,2.07,2.15,-0.27,,0.28,5.13,1.88,5.26,0.4,2.2,,1.86,0.03,3.32,1.99,0.29,5.62,,4.05,3.93,1.13,2.13,-0.81,3.85,,-0.73,0.97,2.09,1.75,-0.2,-0.14,,0.62,4.53,4.98,1.46,1.32,4.5,-100,,0.39,2.14,0.06,-1.64,-1.21,,2.57,3.36,6.21,5.8,2.73,10.41,,0.33,4.03,-0.29,2.95,0.7,-0.01,,1.91,6.09,7.46,5.57,3.15,7.43,,-0.93,-0.34,1.06,-0.35,-2.46,-0.38,,0.97,5.46,2.33,2.77,0.88,0.79,-100,,1.97,2.95,2.29,-1,6.9,-100,,-1.27,-0.39,-0.4,-2.63,-1.84,,1.58,1.4,2.6,0.66,0.11,4.57,-100,,-1.52,-0.83,-2.3,-2.62,-2.13,-100,-1.82,-1.86,-1.95,-1.69,-2.6,-0.25
2020-02-12,,0.76,3.06,3.45,3.07,3.59,0.72,,-1.35,4.83,4.28,2.67,1.16,1.27,,0.96,2.73,-1.11,0.66,-1.47,-0.02,,0.94,4.81,5.96,3.16,-0.6,-0.94,,-2.47,0.89,1.15,-0.16,0.22,1.32,,-1.54,0.05,0.25,-1.23,-1.07,0.08,,-0.37,2.37,2.87,5.73,1.19,6.7,,-0.14,8.01,4.9,2.41,1.15,2.4,,-0.83,4.19,2.21,2.57,-0.98,0.5,-100,-100,5.62,2.24,1.05,0.1,1.13,,1.11,2.13,0.71,0.96,1.78,0.07,,-0.19,3.07,3.69,3.54,1.32,2.69,,1.79,0.53,3.03,1.53,0.95,3.12,,2.54,-0.26,1.67,0.33,-0.32,1.91,,0.34,0.56,2.3,1.88,-1.54,0.74,,0.64,4.35,6.48,2.2,1.43,4.39,-100,,0.69,2.51,2.11,-0.19,-2.59,,2.63,2.51,6.52,5.24,0.66,5.81,,0.18,1.94,2.64,1.8,2.62,-0.3,,1.51,3.55,7.75,4.44,1.49,4.06,,-0.85,1.72,1.89,-1.89,-0.91,-0.51,,0.55,2,2.79,4.25,0.75,-1.08,-100,,2.7,3.95,0.96,-0.65,5.29,-100,,0.75,1.14,-1.14,-2.18,-2.13,,3.36,2.31,1.9,1.45,-0.13,3.08,-100,,-1.15,-0.43,-2.09,-2.72,-2.68,-100,-2.69,-1.48,-1.74,-1.42,-2,0.36
2020-02-19,,0.29,3.84,5.46,2.15,1.19,-0.11,,0,2.35,5.07,2.87,1.12,-0.58,,-1.23,1.19,1.65,0.34,0.57,-0.55,,2.69,3.16,5.25,1.34,-1.14,-3.03,,-0.6,0.73,3.41,0.22,0.88,4.32,,-1.48,0.36,1.12,-1.44,-0.97,-0.72,,-0.61,0.81,4.69,5.52,-0.83,4.41,,-0.01,7.39,8.27,2.94,-0.13,-0.43,,0.96,5.23,4.83,1.46,-0.8,-0.15,-100,-100,5.1,4.45,1.58,-1.51,-0.49,,-0.13,1.28,0.86,1.46,0.13,0.78,,-0.74,2.56,4.85,2.66,0.19,4.67,,0.13,0.95,0.98,-1.05,0.53,0.74,,0.24,1.82,0.93,1.8,0.29,0.33,,-0.95,-1.2,2.45,-0.07,-0.49,-0.24,,3.73,3.58,6.93,2.01,-0.91,1.45,-100,,2.45,2.59,-0.14,-1.14,-2.74,,2.09,1.24,6.21,3.69,1.5,2.85,,-0.1,1.6,1.96,2,0.45,1.39,,2.52,1.96,6.09,3.82,-0.39,2.23,,-0.52,2.81,3.26,-0.84,-1.45,-0.81,,2.01,1.77,3.29,3.9,0.59,-0.77,-100,,0.81,3.11,-0.13,-0.84,0.2,-100,,0.85,0,-1.92,-2.05,-2.74,,0.84,0.77,1.75,0.25,0.18,0.19,-100,,-1.15,-1.11,-2.38,-3.22,-3.48,-100,-2.67,-1.65,-1.2,-1.92,-2.28,0.61
2020-02-26,,2.36,2.34,6.71,2.48,1.95,-1.2,,1.41,1.67,9.65,2.94,0.5,-1.88,,-0.22,1.11,0.8,0.65,0.21,-0.98,,2.97,3.47,6.97,0.73,-1.42,-3.04,,-0.14,-1,3.49,0.37,0.08,5.33,,-0.67,-0.67,2.97,-0.98,-1.9,-1.18,,1.43,0.11,7.89,4.26,0.86,3.72,,1.13,4.96,13.59,4.01,1.12,-1.29,,1.84,2.03,4.16,2.73,0.77,-0.04,-100,-100,3.34,6.08,2,-0.58,-2.02,,-0.55,0.6,1.47,2.02,0.54,1.09,,-0.28,0.94,5.51,3.13,1.86,5.52,,1.64,-0.29,2.9,0.17,0.09,0,,0.15,1.7,0.1,1.42,-1.55,-0.09,,-0.32,-1.36,2.18,0.52,-1.19,0.51,,2.53,1.94,9.49,0.54,0.62,0.59,-100,,1.81,2.43,-0.63,-0.52,-4.19,,3.25,0.2,5.25,2.71,0.97,1.35,,0.82,1.04,3.48,1.95,0.07,0.47,,2.43,0.94,5.9,2.82,-0.26,0.22,,-0.05,1.76,4.73,-1.41,-1.17,-2.69,,0.98,2.17,6.45,4.06,0.38,-1.3,-100,,0.91,5.07,-0.11,-0.45,-1.58,-100,,-0.46,-0.15,-2.24,-2.13,-3.1,,1.56,1.57,3.24,-0.71,0.64,-1.47,-100,,-1.7,-0.18,-2.79,-3.21,-3.39,-100,-2.93,-2.69,0.36,-1.64,-2.47,0.72
2020-03-04,,-0.26,1.47,6.26,3.44,1.95,1.41,,0.79,-0.21,9.65,2.7,0.32,-0.13,,-1.77,1,0.21,0,-1.14,-1.12,,3.31,1.9,7.59,-0.24,-0.56,-0.82,,-1.42,0.41,3.6,-0.44,-0.68,5.55,,-1.21,-1.17,2.34,-0.68,-0.48,-1.85,,1.29,-0.81,9.31,2.49,1.53,3.46,,1.29,1.43,16.29,3.58,1.63,-0.71,,-0.25,-0.71,7.53,1.04,0.04,-1.27,-100,-100,1.32,8.46,2.08,0.73,-1.37,,0.06,0.63,1.09,0.72,1.03,0.73,,-0.57,1.12,5.68,1.58,0.67,9.72,,1.3,0.85,4.08,0.36,0.12,-1.79,,-1.15,0.59,-0.36,1.4,-0.83,1.36,,1.44,0.91,3.94,-0.16,0.23,2.65,,2.4,1.08,11.29,1.81,0.87,2.16,-100,,0.4,3.82,0.17,-1.35,-1.71,,3.23,0.41,2.69,1.83,-0.18,-0.83,,0.42,-1.81,1.79,-0.44,-0.02,0.56,,2.7,0.43,4.36,1.57,0.41,-0.48,,-0.52,-0.21,5.24,-2.28,-0.23,-0.45,,1.87,1.42,4.71,2.86,0.68,-0.95,-100,,-0.02,6,-0.96,0.18,-1.48,-100,,-1.48,-0.58,-2.1,-2.16,-2.82,,2.1,0.79,1.59,-0.12,0.37,-0.8,-100,,-1.59,0.48,-2.65,-2.54,-3.41,-100,-2.84,-2.78,1.21,-0.97,-2.54,2.21
