Fecha,Austria-2016,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Austria-2021,Austria-2022,Belgium-2016,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Belgium-2021,Belgium-2022,Cyprus-2016,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Cyprus-2021,Cyprus-2022,Denmark-2016,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Denmark-2021,Denmark-2022,Estonia-2016,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Estonia-2021,Estonia-2022,Finland-2016,Finland-2017,Finland-2018,Finland-2019,Finland-2020,Finland-2021,Finland-2022,France-2016,France-2017,France-2018,France-2019,France-2020,France-2021,France-2022,Germany-2016,Germany-2017,Germany-2018,Germany-2019,Germany-2020,Germany-2021,Germany-2022,Germany (Berlin)-2016,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Berlin)-2021,Germany (Berlin)-2022,Germany (Hesse)-2016,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Germany (Hesse)-2021,Germany (Hesse)-2022,Greece-2016,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Greece-2021,Greece-2022,Hungary-2016,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Hungary-2021,Hungary-2022,Ireland-2016,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Ireland-2021,Ireland-2022,Israel-2016,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Israel-2021,Israel-2022,Italy-2016,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Italy-2021,Italy-2022,Luxembourg-2016,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Luxembourg-2021,Luxembourg-2022,Malta-2016,Malta-2017,Malta-2018,Malta-2019,Malta-2020,Malta-2021,Malta-2022,Netherlands-2016,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Netherlands-2021,Netherlands-2022,Norway-2016,Norway-2017,Norway-2018,Norway-2019,Norway-2020,Norway-2021,Norway-2022,Portugal-2016,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Portugal-2021,Portugal-2022,Slovenia-2016,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Slovenia-2021,Slovenia-2022,Spain-2016,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Spain-2021,Spain-2022,Sweden-2016,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Sweden-2021,Sweden-2022,Switzerland-2016,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,Switzerland-2021,Switzerland-2022,UK (England)-2016,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (England)-2021,UK (England)-2022,UK (Northern Ireland)-2016,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Northern Ireland)-2021,UK (Northern Ireland)-2022,UK (Scotland)-2016,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Scotland)-2021,UK (Scotland)-2022,UK (Wales)-2016,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020,UK (Wales)-2021,UK (Wales)-2022,Ukraine-2016,Ukraine-2017,Ukraine-2018,Ukraine-2019,Ukraine-2020,Ukraine-2021,Ukraine-2022
2020-01-01,,11.08,3,1.09,-0.12,4.23,0.54,,4.27,2.36,1.38,0.6,2.99,1.56,,2.32,-0.2,0.53,0.91,1.59,2.19,,2.14,2.43,1.95,1.39,3.5,6.98,,1.79,0.05,1.37,-1.43,2.75,3.04,,2.57,-1.17,1.32,-1.92,-0.97,1.13,,11.55,6.67,2.79,1.8,7.64,7.55,,4.79,1.45,-0.12,0.02,10.69,2.12,,1.95,-0.51,-0.13,-0.43,8.56,2.98,,2.27,-0.63,-0.22,0.36,9.43,1.14,,6.94,1.62,2.06,1.79,0.42,3.16,,4.97,0.41,4.16,0.81,5.22,4.21,,5.26,5.42,0.74,2.44,3.64,0.69,,4.68,1.74,0.44,2.61,4.26,1.47,,9.84,7.27,3.3,1.31,6.36,6.95,,0.73,-0.14,0.66,-1.85,0.8,0.06,,3.34,3.74,2.64,0.2,1.97,1.88,,5.71,3.38,0.43,0.69,10.21,3.35,-100,,3.13,0.98,0.05,-0.95,2,,11.94,7.08,4.54,3.17,14.34,2.06,,2.66,-0.75,1.83,-0.16,6.81,1.5,,10.76,12.53,4.1,1.98,8.13,5.63,,3.33,1.33,0.59,-0.98,5.64,2.04,,7.44,4.95,0.37,-0.49,9.81,2.59,,6.26,8.94,0.64,3.86,15.39,2.36,-100,,2.16,-0.53,-0.82,1.12,-1.09,,3.1,9.94,1.63,1.82,3.78,1.59,,2.02,2.99,0.31,3.67,8.65,1.87,,2.82,-0.97,2.93,-1.9,1.88,0.7
2020-01-08,,11.47,4.1,2.08,1.11,4.26,-0.59,,5.84,1.41,1.78,2.26,2.14,-0.01,,3,-0.64,1.79,0.99,-0.62,1.08,,1.92,2.05,2.31,1.87,3.59,2.87,,3.02,-0.39,0.59,0.26,3.34,2.81,,3.56,-1.05,-0.53,-1.72,-0.62,0.8,,11.61,5.52,4.25,3.27,7.23,7.65,,6.83,0.17,0.7,0.9,9.9,4.82,,2.14,0.1,0.12,0.14,5.95,1.03,,4.13,-0.35,-1.15,0.61,8.81,0.36,,8.17,0.96,4.08,2.62,-0.35,3.71,,5.96,-0.09,4.38,0.39,5.06,2.02,,5.56,5.27,2.13,3.3,7.22,-0.74,,5.09,1.35,2.59,0.72,5.1,4.61,,10.74,5.61,3.88,2.18,6.68,7.58,,3.16,1.06,-1.24,-0.75,0.87,-0.37,,2.79,0.38,1.59,2.07,1.05,-0.19,,6.23,3.45,2.3,3.17,7.45,0.64,-100,,1.27,-0.01,2.16,0.23,0.6,,8.11,6.36,6.93,4.51,20.29,2.67,,4.58,-0.49,2.65,-0.01,7.34,2.14,,13.1,11.26,7.37,4.34,13.03,8.12,,2.99,0.36,-1.14,-0.19,5.11,1.39,,8.36,4.56,1.29,0.52,7.8,2.02,,6.77,7.54,1.22,2.75,19.49,2.35,-100,,3.39,-1,-0.49,2.44,-1.83,,1.48,8.95,3.18,1.9,4.83,2.11,,1.54,5.06,0.19,1.84,9.2,-0.26,,2.54,-2.52,2.83,-2.32,1.09,-0.36
2020-01-15,,7.76,3.36,0.7,2.74,4.75,1.86,,4.86,1.52,1.27,1.12,2.46,2.02,,2.04,-1.33,1.44,1.29,-0.12,2.52,,1.34,2.96,1.68,-0.21,4.92,2.11,,2.62,-1.75,2.35,-0.65,4.07,0.77,,1.44,-1.08,0.33,-1.77,0.86,3.23,,8.77,3.64,3.68,1.32,9.14,7.62,,5.14,0.9,0.58,-0.1,9.03,2.98,,3.57,1.91,-0.37,1.35,5.65,1.42,,3.41,-0.22,0.3,-0.43,7.38,0.54,,6.42,0.76,3.64,2.23,0.44,3.3,,7.08,1,3.86,0.28,3.88,1.22,,5.2,5.46,0.08,0.78,9.09,-0.2,,3.63,1.6,3.48,2.44,5.23,9.09,,8.31,4.46,5.34,3.35,6.38,8.13,,1.21,-0.8,-0.51,-0.14,-0.05,-0.54,,4.42,1.31,4.08,3.26,3.92,4.89,,4.75,3.39,1.15,1.05,7.47,0.83,-100,,3.04,-0.48,-0.36,0.51,-1.56,,7.2,6.35,7.59,5.34,23.35,4.73,,6.71,-1.07,2.09,0.12,6.15,0.77,,12.34,10.95,8.85,6.09,16.68,8.42,,1.97,0.26,-1.09,-1.04,4.54,0.65,,8.63,3.66,0.7,1.51,7.29,1.58,,4,7.41,1.09,0.48,19.62,0.92,-100,,1.93,-1.79,0.13,0.51,-1.62,,1.14,7.09,1.26,-0.26,7.19,-0.31,,3.64,4.11,-0.51,-0.05,6.59,-1.5,,-0.4,-0.43,1.83,-2.5,2.58,-0.17
2020-01-22,,6.05,2.12,1.82,2.32,3.96,1.23,,5.11,0.59,2.1,-0.11,2.2,3.37,,2.27,-0.21,1.27,0.9,1.03,0.97,,1.52,1.51,0.48,-0.96,3.16,1.82,,1.38,0.45,0.02,-1,1.49,1.67,,-0.14,-0.41,-0.05,-2.44,-0.29,0.87,,9.06,1.72,5.08,0.68,7.79,9.08,,6.69,0.82,1.2,-0.41,6.43,4,,3.88,-0.31,-0.32,0.92,2.81,1.17,,4.85,-0.71,0.33,0.77,5.95,0.56,,4.87,1.44,2.64,1.71,0.28,4.85,,7.86,0.83,5.16,1.33,2.59,1.79,,3.03,2.92,2.36,0.42,8.62,-0.5,,3.17,1.32,3.72,0.36,5.55,10.67,,6.28,3.53,4.45,2.5,6.51,8.8,,0.79,-0.07,-0.24,-0.32,1.52,-0.03,,3.48,1.07,3.13,1.28,1.78,4.48,,6.02,2.95,1.38,-0.1,6.11,1.07,-100,,0.42,-0.08,-0.11,1.47,-1.53,,8.15,5.09,7.92,4.35,21.39,4.59,,6,0.04,2,1.13,3.83,1.63,,11.66,8.49,7.57,5.81,15.37,9.08,,-0.13,0.1,-1.36,-2.6,2.31,1.64,,7.05,1.84,1.6,1.5,4.69,1.15,,4.13,6.07,1.25,-0.26,16.12,1.28,-100,,1.48,-2.8,-2.35,0.72,-1.32,,1.73,4.84,0.56,0.73,4.88,0.4,,1.84,2.86,0.33,0.25,4.15,-1.15,,-1.28,-1.19,0.58,-2.03,0.54,-0.28
2020-01-29,,7.55,4.5,2.15,4.52,2.9,1.61,,7.54,1.71,2.12,1.55,0.82,4.59,,2.57,0.87,1.29,1.24,0.79,1.85,,4.46,2.84,3.58,0.21,3.19,2.77,,3.01,0.52,-0.11,-0.6,1.43,3.76,,-0.29,0.64,-0.14,-1.86,-1.16,1.04,,7.47,0.74,5.73,1.7,7.38,8.7,,9.59,1.58,1.78,1.41,4.79,5.05,,4.26,1.79,0.61,0.56,2.99,0.73,,8.27,-0.65,2.49,-0.5,3.64,0.84,,4.43,1.82,2.78,2.78,-0.48,4.2,,8.36,1.49,6.53,1.89,2.56,2.23,,1.24,4.22,2.04,0.42,6.6,-0.51,,2.23,1.48,2.11,0.08,4.7,9.24,,5.48,2.66,5.36,2.32,4.74,8.15,,1.98,0.12,1.06,0.04,0.57,0.07,,2.16,0.54,2.73,0.37,1.38,0.65,,5.53,3.77,1.02,1.08,5.56,1.94,-100,,1.05,1.08,-1.35,-2.16,-0.12,,5.71,4.39,6.68,4.38,15.11,5.33,,7.32,1.48,3.57,1.96,3.84,5.66,,9.69,6.86,6.75,5.98,11.52,6.86,,-0.43,-0.81,-1.4,-0.84,-0.8,3.31,,5.41,1.9,2.34,1.72,1.66,1.46,,4.09,3.98,1.63,-0.58,10.45,0.33,-100,,1.06,-1.53,-1.48,0.54,-1.18,,3.38,2.08,0.62,-0.24,3.86,0.15,,-0.21,2.3,0.26,1.94,2.04,-1.17,,-1.09,-1.4,-0.09,-1.95,-0.06,-0.48
2020-02-05,,4.98,0.37,3.05,1.64,1.67,2.41,,5.36,1.85,3.73,-0.47,0.18,4.1,,2.83,1.92,1.6,0.51,-1.46,-0.61,,1.63,3.18,4.75,0,0.82,4.54,,1.23,0.71,0.18,-2.47,2.87,2.91,,-0.74,-0.58,0.32,-0.84,-1.98,-0.8,,5.17,2.62,7.11,1.7,6.52,5.29,,8.01,2.65,2.14,0,3.37,4.77,,3.78,1.46,1.87,1.3,2.2,0.58,,6.89,0.19,1.46,-0.18,2.82,0.59,,3.24,1.41,2.09,1.97,-0.71,2.63,,5.66,2.36,5.69,0.7,2.56,-2.32,,0.2,3.19,1.94,0.49,5.62,-0.35,,3.56,0.93,1.87,-0.89,3.44,2.77,,3.25,2.33,3.18,1.85,2.84,5.55,,0.67,1.85,1.59,-0.28,-0.15,-0.12,,1.29,1.3,1.21,1.49,1.65,0.42,,4.36,4.89,1.49,1.39,4.67,1.62,-100,,2.12,-0.26,-1.7,-1.27,-0.08,,3.07,5.94,5.58,2.54,10.28,3.8,,4.4,0.09,3.4,0.93,0.45,2.99,,5.91,7.24,5.44,3.12,7.22,3.65,,-0.34,1.06,-0.35,-2.46,-0.38,1.45,,6.03,2.83,3.22,1.23,1.19,1.2,,1.81,2.92,2.34,-0.95,7.05,-1.66,-100,,-0.21,-0.07,-1.91,-1.27,-2.47,,1.42,2.49,0.63,0.07,4.13,-0.84,,-0.42,2.64,-0.1,0.31,3,-2.26,,-1.86,-1.96,-1.69,-2.57,-0.07,0.63
2020-02-12,,3.62,3.98,3.55,4.1,1.15,1.77,,4.4,3.92,2.51,1.02,1.24,3.54,,2.58,-1.43,0.43,-1.78,-0.19,-5.37,,4.69,5.9,3.1,-0.65,-0.84,4.14,,0.69,0.97,-0.3,0.08,1.24,4.8,,-0.04,0.15,-1.21,-1.03,0.12,-2.62,,2.16,2.71,5.55,1.21,6.61,-5.68,,8.03,5.02,2.56,1.26,2.61,3.87,,4.38,2.41,2.73,-0.32,1.33,0.35,,6.09,2.63,1.68,1.04,2.67,0.36,,2.56,0.88,0.94,1.6,-0.33,0.75,,3.61,4.16,3.94,1.62,3.02,-4.99,,0.61,2.92,1.55,1.26,3.39,-0.18,,-0.37,1.45,0.18,-0.33,1.7,1.14,,2.41,2.03,4.17,1.22,4.77,1.29,,0.28,2.07,1.72,-1.61,0.82,-1.22,,0.39,2.54,0.52,-0.27,3.17,0.98,,4.19,6.39,2.22,1.52,4.57,1.91,-100,,2.57,1.79,-0.22,-2.53,-0.1,,2.22,6.25,5.02,0.47,5.66,3.52,,2.4,3.02,2.06,3.21,0.06,-1.47,,3.49,7.51,4.36,1.51,3.97,-1.87,,1.72,1.89,-1.89,-0.91,-0.51,3.36,,2.55,3.29,4.72,1.11,-0.79,3.32,,2.57,3.96,0.94,-0.62,5.39,-8.17,-100,,1.18,-0.69,-1.52,-1.43,-4.66,,2.27,1.84,1.36,-0.16,2.76,-0.37,,0.52,3.69,0.46,-0.05,1.42,-6.46,,-1.48,-1.74,-1.43,-2,0.59,-0.09
2020-02-19,,4.38,6.02,2.59,1.57,0.38,,,2.08,4.68,2.65,0.96,-0.56,,,0.97,1.45,0.09,0.35,-0.57,,,3.08,5.19,1.31,-1.12,-2.99,,,0.55,3.19,0.08,0.74,4.22,,,0.25,1.01,-1.43,-0.92,-0.62,,,0.65,4.47,5.34,-0.75,4.39,,,7.43,8.3,3.08,0.01,-0.15,,,5.41,5,1.63,-0.12,0.61,,,5.47,5.1,2.27,-0.77,0.85,,,1.68,1.04,1.47,-0.11,0.38,,,3.09,5.32,3.04,0.47,5.02,,,1.08,0.99,-0.96,0.82,0.9,,,1.58,0.75,1.56,0.18,0.22,,,1.81,2.49,3.51,0.46,2.93,,,-1.43,2.22,-0.2,-0.55,-0.23,,,1.8,3.3,1.41,-0.07,3.03,,,3.45,6.84,2.03,-0.81,1.62,,-100,,2.49,-0.31,-1.17,-2.7,,,0.97,5.93,3.47,1.31,2.69,,,2.08,2.34,2.22,0.83,1.97,,,1.99,5.93,3.76,-0.3,2.2,,,2.81,3.26,-0.84,-1.45,-0.81,,,2.31,3.79,4.35,0.92,-0.43,,,0.57,3.08,-0.22,-0.77,0.08,,-100,,0.17,-1.41,-1.34,-2.1,,,0.84,1.7,0.25,0.14,0.1,,,0.4,1.76,-0.32,-1.45,-1.49,,,-1.65,-1.2,-1.92,-2.25,0.88,
2020-02-26,2.89,2.85,7.3,2.92,2.43,-0.84,,1.19,1.45,9.02,2.73,0.39,-1.79,,,0.89,0.57,0.42,-0.02,-1,,2.82,3.36,6.95,0.65,-1.47,-2.94,,-0.3,-1.13,3.29,0.23,-0.04,5.19,,,-0.74,2.75,-0.99,-1.8,-1.01,,1.18,-0.03,7.57,4.13,0.88,3.72,,1.38,5.08,13.51,4.13,1.25,-0.99,,2.1,2.27,4.34,2.9,1.47,1.02,,1.07,3.47,6.9,2.73,0.27,-0.73,,,0.97,1.69,2.06,0.32,0.71,,0.31,1.46,5.98,3.51,2.15,5.96,,1.74,-0.16,2.81,0.29,0.71,0.23,,,1.48,-0.03,1.22,-1.58,-0.14,,0.27,1.67,3.8,4.04,1.54,4.2,,-0.61,-1.58,1.97,0.4,-1.24,0.54,,-1.87,-0.96,1.84,3.33,-0.68,3.17,,2.34,1.84,9.4,0.59,0.73,0.76,,-100,1.69,2.27,-0.56,-0.57,-4.05,,2.92,-0.06,4.99,2.49,0.77,1.19,,1.11,1.35,4.07,2.25,0.46,1.03,,2.43,1.01,5.74,2.8,-0.18,0.26,,-0.05,1.76,4.73,-1.41,-1.17,-2.69,,1.55,2.7,6.97,4.5,0.71,-0.93,,1.51,0.68,5.13,-0.2,-0.37,-1.56,,-100,-0.37,0.05,-1.69,-1.42,-2.37,,,1.58,3.1,-0.64,0.56,-1.43,,0.36,-1.2,4.17,-1.63,-1.46,-1.28,,-2.93,-2.69,0.36,-1.65,-2.44,0.99,
2020-03-04,0.23,1.95,6.83,3.9,2.37,1.82,,0.62,-0.31,9.03,2.53,0.24,-0.08,,,0.77,-0.04,-0.25,-1.43,-1.32,,3.17,1.81,7.59,-0.31,-0.55,-0.67,,-1.54,0.26,3.41,-0.56,-0.79,5.48,,,-1.2,2.16,-0.7,-0.46,-1.62,,1.05,-0.92,8.96,2.4,1.54,3.47,,1.54,1.66,16.16,3.71,1.78,-0.45,,0.05,-0.44,7.69,1.22,0.97,-0.51,,0.66,1.17,9.54,2.8,1.7,-0.02,,,1.01,1.3,0.71,0.83,0.34,,0,1.62,6.13,1.92,0.92,10.09,,1.42,0.92,3.99,0.44,0.41,-1.64,,,0.44,-0.46,1.21,-0.9,1.2,,1.16,1.46,3.39,2.5,2.75,3.52,,1.12,0.67,3.74,-0.26,0.2,2.79,,-0.72,0.68,1.9,1.59,-0.34,2.98,,2.23,1,11.2,1.87,0.98,2.36,,-100,0.4,3.79,0.02,-1.39,-1.59,,2.91,0.16,2.44,1.61,-0.37,-1,,0.73,-1.44,2.48,-0.09,0.44,1.21,,2.68,0.52,4.27,1.59,0.46,-0.42,,-0.52,-0.21,5.24,-2.28,-0.23,-0.45,,2.42,1.92,5.19,3.27,0.96,-0.66,,1.67,-0.31,6.09,-1.09,0.31,-1.47,,-100,-1.28,-0.33,-1.55,-1.47,-2.2,,,0.86,1.56,-0.09,0.32,-0.82,,2.17,-1.09,5.67,-1.35,0.25,-1.61,,-2.84,-2.78,1.21,-0.97,-2.52,2.5,
