Fecha,Austria-2016,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Austria-2021,Austria-2022,Belgium-2016,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Belgium-2021,Belgium-2022,Cyprus-2016,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Cyprus-2021,Cyprus-2022,Denmark-2016,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Denmark-2021,Denmark-2022,Estonia-2016,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Estonia-2021,Estonia-2022,Finland-2016,Finland-2017,Finland-2018,Finland-2019,Finland-2020,Finland-2021,Finland-2022,France-2016,France-2017,France-2018,France-2019,France-2020,France-2021,France-2022,Germany-2016,Germany-2017,Germany-2018,Germany-2019,Germany-2020,Germany-2021,Germany-2022,Germany (Berlin)-2016,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Berlin)-2021,Germany (Berlin)-2022,Germany (Hesse)-2016,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Germany (Hesse)-2021,Germany (Hesse)-2022,Greece-2016,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Greece-2021,Greece-2022,Hungary-2016,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Hungary-2021,Hungary-2022,Ireland-2016,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Ireland-2021,Ireland-2022,Israel-2016,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Israel-2021,Israel-2022,Italy-2016,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Italy-2021,Italy-2022,Luxembourg-2016,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Luxembourg-2021,Luxembourg-2022,Malta-2016,Malta-2017,Malta-2018,Malta-2019,Malta-2020,Malta-2021,Malta-2022,Netherlands-2016,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Netherlands-2021,Netherlands-2022,Norway-2016,Norway-2017,Norway-2018,Norway-2019,Norway-2020,Norway-2021,Norway-2022,Portugal-2016,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Portugal-2021,Portugal-2022,Slovenia-2016,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Slovenia-2021,Slovenia-2022,Spain-2016,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Spain-2021,Spain-2022,Sweden-2016,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Sweden-2021,Sweden-2022,Switzerland-2016,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,Switzerland-2021,Switzerland-2022,UK (England)-2016,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (England)-2021,UK (England)-2022,UK (Northern Ireland)-2016,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Northern Ireland)-2021,UK (Northern Ireland)-2022,UK (Scotland)-2016,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Scotland)-2021,UK (Scotland)-2022,UK (Wales)-2016,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020,UK (Wales)-2021,UK (Wales)-2022
2020-01-01,,11.33,3.01,1.03,-0.23,4.15,0.58,,4.21,2.35,1.38,0.79,2.95,1.71,,2.34,-0.08,0.63,1.03,1.72,2.69,,2.12,2.41,1.95,1.39,3.5,6.18,,1.7,-0.06,1.22,-1.56,2.51,2.76,,2.32,-1.17,1.26,-1.79,-0.84,1.09,,11.58,6.77,2.93,1.9,7.51,7.31,,4.73,1.47,-0.06,0.09,10.38,2.73,,1.95,-0.53,-0.16,-0.47,8.39,3.07,,2.13,-0.66,-0.17,0.5,9.62,1.93,,6.43,1.43,1.77,1.46,0.1,2.69,,4.97,0.43,4.16,0.82,5.23,4.29,,5.15,5.27,0.62,2.31,3.66,1.8,,4.17,1.49,0.27,2.27,3.76,0.76,,9.42,6.56,2.84,0.89,5.81,5.91,,0.73,-0.14,0.66,-1.85,0.8,0.14,,3.34,3.74,2.64,0.2,1.97,2.12,,5.6,3.32,0.45,0.7,9.86,3.34,-100,,3.01,1,0.16,-0.88,1.56,,11.85,7.05,4.55,3.19,14.1,2.16,,2.25,-1.04,1.47,-0.42,6.32,1.34,,10.89,12.69,4.29,2.22,8.33,5.94,,3.33,1.33,0.59,-0.98,5.64,2.04,,7.44,4.95,0.37,-0.49,9.82,3.08,,6.75,9.59,0.78,4.22,16.76,2.7,,3.25,5.42,1.49,1.49,5.3,1.49,,2.59,8.36,1.3,1.46,3.19,1.3,,2.19,3.04,0.2,3.43,8.53,1.9
2020-01-08,,11.72,4.13,2.03,1.02,4.15,-0.54,,5.76,1.42,1.78,2.48,2.16,0.3,,3.01,-0.51,1.88,1.11,-0.48,1.49,,1.9,2.05,2.29,1.85,3.59,2.4,,2.91,-0.5,0.44,0.09,3.07,2.52,,3.25,-1.05,-0.5,-1.61,-0.51,1.02,,11.64,5.64,4.35,3.33,7.1,7.4,,6.73,0.22,0.75,0.95,9.61,1.03,,2.14,0.09,0.09,0.09,5.82,-0.33,,3.98,-0.37,-1.07,0.77,9,0.99,,7.57,0.81,3.67,2.24,-0.63,3.22,,5.96,-0.09,4.38,0.38,5.07,2.37,,5.51,5.12,2.01,3.23,7.26,0,,4.55,1.12,2.27,0.51,4.5,2.99,,10.37,5.03,3.41,1.85,6.18,6.31,,3.16,1.06,-1.24,-0.75,0.87,-0.37,,2.79,0.38,1.59,2.07,1.05,1.41,,6.11,3.39,2.27,3.1,7.21,0.73,-100,,1.33,-0.12,2.2,0.28,0.57,,8.06,6.34,6.9,4.52,19.89,2.75,,4.1,-0.81,2.26,-0.29,6.83,1.95,,13.24,11.42,7.56,4.57,13.17,8.41,,2.99,0.36,-1.14,-0.19,5.11,1.39,,8.36,4.56,1.29,0.52,7.82,2.48,,7.29,8.1,1.39,3.04,21.2,2.67,,3.34,7.48,0.78,2.08,7.32,0.55,,1.22,7.54,2.63,1.54,4.12,1.82,,1.7,5.14,0.07,1.62,9.16,-0.08
2020-01-15,,7.91,3.37,0.63,2.66,4.65,1.26,,4.8,1.53,1.3,1.42,2.44,1.66,,2.09,-1.17,1.54,1.41,0.03,3.3,,1.32,2.96,1.66,-0.22,4.9,1.82,,2.51,-1.85,2.17,-0.81,3.78,0.63,,1.27,-1.07,0.32,-1.63,0.9,2.77,,8.85,3.8,3.79,1.43,8.94,7.36,,5.07,0.94,0.63,-0.02,8.78,0.82,,3.57,1.89,-0.4,1.29,5.5,1.31,,3.29,-0.23,0.38,-0.25,7.59,1.29,,5.95,0.63,3.27,1.88,0.12,2.83,,7.09,1,3.86,0.28,3.89,1.93,,5.09,5.3,0.08,0.71,9.02,0.84,,3.22,1.36,3.09,2.1,4.65,5.73,,7.73,4.18,4.88,2.89,5.54,6.72,,1.21,-0.8,-0.51,-0.14,-0.05,-0.54,,4.42,1.31,4.08,3.26,3.92,4.25,,4.66,3.34,1.15,1.05,7.22,1,-100,,2.96,-0.38,-0.29,0.55,-1.39,,7.16,6.33,7.55,5.32,22.85,4.74,,6.18,-1.37,1.7,-0.17,5.68,0.81,,12.49,11.12,9.04,6.31,16.77,8.74,,1.97,0.26,-1.09,-1.04,4.54,0.75,,8.63,3.66,0.7,1.51,7.31,2.04,,4.34,7.96,1.26,0.62,21.36,1.04,,2.09,5.18,-0.48,3.09,4.29,0.67,,0.93,5.96,0.99,-0.32,6.19,-0.29,,3.8,4.14,-0.65,-0.29,6.47,-1.49
2020-01-22,,6.16,2.09,1.76,2.23,3.84,0.79,,5.05,0.62,2.14,0.27,2.2,3.25,,2.31,-0.08,1.38,1.03,1.17,1.58,,1.53,1.5,0.47,-0.98,3.16,1.43,,1.28,0.33,-0.13,-1.15,1.26,1.26,,-0.21,-0.41,-0.04,-2.29,-0.19,0.63,,9.14,1.91,5.15,0.79,7.62,8.83,,6.59,0.86,1.23,-0.32,6.27,1.42,,3.87,-0.33,-0.36,0.86,2.76,1.65,,4.73,-0.7,0.42,0.95,6.2,1.71,,4.52,1.27,2.34,1.4,-0.02,4.35,,7.87,0.83,5.16,1.33,2.59,2.64,,2.94,2.8,2.21,0.34,8.49,0.34,,2.79,1.09,3.32,0.16,4.91,7.15,,5.64,3,4.21,2.03,5.68,7.35,,0.79,-0.07,-0.24,-0.32,1.52,0.05,,3.48,1.07,3.13,1.28,1.78,4.03,,5.91,2.9,1.38,-0.05,5.91,1.08,-100,,0.48,-0.05,-0.05,1.46,-1.54,,8.1,5.08,7.87,4.37,20.96,4.61,,5.48,-0.3,1.62,0.8,3.43,1.56,,11.81,8.66,7.77,6.04,15.48,9.95,,-0.13,0.1,-1.36,-2.6,2.31,1.66,,7.05,1.84,1.6,1.5,4.71,1.86,,4.48,6.54,1.42,-0.17,17.61,1.47,,2.05,4.43,-2.11,-0.95,4.55,1.18,,1.43,4.06,0.4,0.54,4.18,0.01,,1.97,2.86,0.18,0.03,3.9,-1.09
2020-01-29,,7.7,4.53,2.09,4.47,2.77,1.08,,7.43,1.72,2.13,1.87,0.87,4.36,,2.61,0.97,1.4,1.37,0.94,2.74,,4.44,2.87,3.59,0.22,3.21,2.46,,2.89,0.39,-0.26,-0.76,1.2,2.98,,-0.35,0.57,-0.12,-1.71,-1,1.92,,7.58,0.95,5.78,1.78,7.2,8.79,,9.42,1.59,1.8,1.44,4.69,2.3,,4.26,1.76,0.57,0.5,2.88,1.43,,8.14,-0.62,2.59,-0.3,3.91,2.95,,4.12,1.63,2.48,2.42,-0.73,3.75,,8.37,1.49,6.53,1.91,2.56,4.21,,1.16,4.08,1.92,0.3,6.48,0.13,,1.94,1.24,1.81,-0.09,4.13,8.22,,4.87,2.61,4.79,1.93,4.14,6.61,,1.98,0.12,1.06,0.04,0.57,0.15,,2.16,0.54,2.73,0.37,1.38,3.17,,5.43,3.7,1.02,1.08,5.39,1.83,-100,,1.18,0.94,-1.27,-2.11,0.8,,5.7,4.39,6.65,4.4,14.83,5.37,,6.77,1.09,3.14,1.6,3.44,5.54,,9.84,7.04,6.95,6.21,11.69,8.74,,-0.43,-0.81,-1.4,-0.84,-0.8,3.1,,5.41,1.9,2.34,1.72,1.7,1.8,,4.43,4.31,1.83,-0.51,11.51,0.82,,2.57,3.75,0.06,0.49,4.29,1.6,,2.85,1.72,0.46,-0.29,3.29,-0.28,,-0.1,2.29,0.1,1.67,1.93,-0.95
2020-02-05,,5.06,0.31,3.01,1.56,1.55,2.18,,5.29,1.86,3.69,-0.19,0.25,3.55,,2.86,2,1.71,0.65,-1.3,1.85,,1.62,3.16,4.72,-0.02,0.83,4.06,,1.12,0.58,0.02,-2.55,2.61,2.26,,-0.77,-0.59,0.32,-0.73,-1.77,2.58,,5.32,2.78,7.12,1.77,6.36,6.48,,7.88,2.64,2.15,0.08,3.33,1.95,,3.78,1.43,1.83,1.24,2.1,3.35,,6.78,0.22,1.58,0.03,3.11,2.18,,3.03,1.26,1.84,1.66,-0.94,2.37,,5.67,2.36,5.69,0.7,2.58,4.44,,0.13,3.06,1.86,0.46,5.58,0.28,,3.16,0.73,1.59,-1,2.98,6.55,,2.85,2.01,2.8,1.73,2.65,4.6,,0.67,1.85,1.59,-0.28,-0.15,0.02,,1.29,1.3,1.21,1.49,1.65,3.41,,4.29,4.79,1.48,1.39,4.53,1.59,-100,,2.07,-0.04,-1.62,-1.24,-0.2,,3.08,5.92,5.57,2.6,10.15,3.87,,3.93,-0.25,2.98,0.6,0.17,3.99,,6.06,7.42,5.66,3.37,7.45,5.68,,-0.34,1.06,-0.35,-2.46,-0.38,1.09,,6.03,2.83,3.22,1.23,1.21,1.58,,2,3.19,2.59,-0.92,7.81,-0.05,,-0.29,1.66,2.39,-0.24,1.2,-0.54,,1.18,2.07,0.47,-0.02,3.52,-1.02,,-0.34,2.61,-0.28,0.02,2.63,-1.47
2020-02-12,,3.68,4,3.52,4.03,1.01,2.93,,4.36,3.89,2.51,1.35,1.29,2.54,,2.62,-1.27,0.55,-1.61,-0.04,1.15,,4.67,5.87,3.08,-0.67,-0.8,3.86,,0.59,0.84,-0.45,-0.1,1.02,4.7,,-0.11,0.12,-1.12,-0.92,0.27,1.32,,2.36,2.85,5.58,1.29,6.43,4.61,,7.9,4.94,2.55,1.3,2.6,3.24,,4.38,2.38,2.68,-0.37,1.25,2.31,,6,2.66,1.81,1.26,2.97,2.8,,2.41,0.78,0.77,1.32,-0.57,1.64,,3.61,4.17,3.94,1.62,3.04,4.79,,0.54,2.8,1.47,1.13,3.35,-0.08,,-0.45,1.21,0.01,-0.56,1.38,4.13,,2,1.72,3.65,0.8,4.25,3.06,,0.28,2.07,1.72,-1.61,0.82,0.56,,0.39,2.54,0.52,-0.27,3.17,2.32,,4.12,6.25,2.19,1.51,4.45,2.81,-100,,2.67,1.82,-0.17,-2.47,0.3,,2.24,6.23,5.02,0.58,5.65,3.9,,1.98,2.6,1.68,2.81,-0.16,4.64,,3.64,7.69,4.57,1.78,4.25,3.01,,1.72,1.89,-1.89,-0.91,-0.51,2.15,,2.55,3.29,4.72,1.11,-0.78,3.8,,2.8,4.29,1.09,-0.57,5.98,0.27,,2.6,3.87,1.29,0.38,0.9,0.36,,1.91,1.52,1.11,-0.21,2.33,-0.17,,0.59,3.64,0.27,-0.38,1.07,-1.37
2020-02-19,,4.45,6.09,2.55,1.47,0.26,2.04,,2.08,4.63,2.63,1.2,-0.46,1.22,,1.05,1.54,0.23,0.49,-0.42,1.38,,3.06,5.16,1.29,-1.13,-2.93,3.39,,0.45,3.04,-0.08,0.55,3.93,5.38,,0.17,0.94,-1.36,-0.82,-0.48,-0.15,,0.88,4.58,5.37,-0.64,4.27,1.94,,7.31,8.15,3.06,0.09,-0.06,2.06,,5.42,4.98,1.59,-0.16,0.59,2.22,,5.41,5.13,2.4,-0.53,1.2,0.39,,1.6,0.94,1.28,-0.28,0.12,0.24,,3.09,5.32,3.04,0.48,5.02,3.54,,1.01,0.89,-1.02,0.67,0.93,0.49,,1.36,0.57,1.31,0,0.05,2.73,,1.49,2.22,3.07,0.2,2.66,1.91,,-1.43,2.22,-0.2,-0.55,-0.23,1.5,,1.8,3.3,1.41,-0.07,3.03,0.25,,3.39,6.7,2,-0.74,1.6,2.69,-100,,2.46,-0.32,-1.11,-2.67,2.08,,1.01,5.92,3.51,1.4,2.75,1.9,,1.68,1.95,1.85,0.52,1.65,1.23,,2.13,6.11,3.98,-0.01,2.5,1.89,,2.81,3.26,-0.84,-1.45,-0.81,1.24,,2.31,3.79,4.35,0.92,-0.41,1.52,,0.68,3.34,-0.15,-0.74,0.24,-0.83,,2.75,2.18,0.12,0.69,-0.25,0.55,,0.7,1.41,0.16,0.05,0.01,-0.61,,0.46,1.68,-0.54,-1.79,-1.83,0.72
2020-02-26,,2.88,7.4,2.89,2.35,-0.98,3.73,,1.47,8.88,2.71,0.61,-1.67,-0.29,,0.98,0.68,0.54,0.12,-0.85,-0.01,,3.36,6.92,0.64,-1.48,-2.9,3.05,,-1.22,3.14,0.08,-0.21,4.89,3.91,,-0.77,2.62,-0.91,-1.66,-0.81,1.26,,0.19,7.6,4.17,0.94,3.61,2.12,,5.01,13.23,4.08,1.29,-0.87,2.84,,2.27,4.32,2.85,1.41,1,1.27,,3.43,6.94,2.88,0.52,-0.35,3.15,,0.95,1.56,1.84,0.14,0.44,0.47,,1.46,5.98,3.52,2.15,5.98,2.73,,-0.18,2.7,0.18,0.69,-0.2,-0.47,,1.27,-0.16,0.99,-1.61,-0.3,1.28,,1.12,3.18,3.66,1.07,3.71,2.53,,-1.58,1.97,0.4,-1.24,0.54,-0.07,,-0.96,1.84,3.33,-0.68,3.17,2.65,,1.82,9.19,0.61,0.74,0.78,1.77,-100,,2.38,-0.61,-0.53,-3.93,1.8,,-0.01,4.99,2.54,0.87,1.27,1.32,,0.98,3.63,1.89,0.17,0.76,2.3,,1.15,5.93,3.02,0.1,0.58,0.73,,1.76,4.73,-1.41,-1.17,-2.69,0.82,,2.7,6.97,4.5,0.71,-0.91,2.18,,0.79,5.5,-0.13,-0.3,-1.7,-0.59,,0.76,1.91,-0.39,0.58,-0.6,0.27,,1.34,2.6,-0.59,0.43,-1.31,0.63,,-1.17,4.08,-1.87,-1.83,-1.5,-1.31
2020-03-04,,1.96,6.93,3.9,2.32,1.72,2.37,,-0.26,8.89,2.52,0.44,0.03,2.56,,0.86,0.08,-0.11,-1.27,-1.17,0.15,,1.79,7.56,-0.28,-0.57,-0.69,2.91,,0.16,3.27,-0.7,-0.94,5.17,3.1,,-1.21,2.06,-0.63,-0.37,-1.38,1.71,,-0.7,8.95,2.46,1.56,3.35,1.86,,1.66,15.83,3.67,1.8,-0.34,3.84,,-0.45,7.67,1.18,0.91,-0.51,0.94,,1.14,9.58,2.96,1.95,0.38,2.59,,1.01,1.21,0.59,0.63,0.11,0.51,,1.62,6.13,1.92,0.92,10.11,1.82,,0.86,3.91,0.34,0.43,-2.18,0.57,,0.31,-0.55,0.99,-1,0.93,-0.07,,1.17,3.08,2.01,2.44,3.08,3.49,,0.67,3.74,-0.26,0.2,2.79,0.77,,0.68,1.9,1.59,-0.34,2.98,2.18,,1,10.96,1.86,0.99,2.32,3.35,-100,,3.55,0.17,-1.36,-1.6,1.17,,0.19,2.48,1.67,-0.25,-0.85,1.86,,-1.72,2.11,-0.37,0.17,0.95,2.08,,0.65,4.45,1.82,0.73,-0.1,0.36,,-0.21,5.24,-2.28,-0.23,-0.45,-1.02,,1.92,5.19,3.27,0.96,-0.64,2.56,,-0.27,6.51,-1.1,0.41,-1.63,0.56,,-0.78,1.26,-0.29,0.34,-0.55,-0.08,,0.73,1.3,-0.11,0.22,-0.77,0.23,,-1.08,5.56,-1.61,-0.15,-1.93,-1.38
